0,1,2,3,4,5,6,7,8,9
5707,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,1926,1960,1950,25 Sep 2021
5708,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,1940,2020,1975,18 Feb 2022
5709,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,1950,2102,2030,05 Jan 2022
5710,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,1970,2090,2070,10 Feb 2022
5711,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,1990,2099,2059,25 Jun 2022
5712,Nagpur,Katol,Wheat,Other,FAQ,2300,2451,2400,09 Aug 2022
5713,Nagpur,Katol,Wheat,Other,FAQ,2375,2420,2400,18 Aug 2022
5714,Buldhana,Khamgaon,Wheat,Other,FAQ,1500,1800,1650,09 Feb 2022
5715,Buldhana,Khamgaon,Wheat,Other,FAQ,1700,1800,1750,05 Oct 2021
5716,Buldhana,Khamgaon,Wheat,Other,FAQ,1700,1840,1770,30 Dec 2021
5717,Buldhana,Khamgaon,Wheat,Other,FAQ,1700,1850,1775,08 Jan 2022
5718,Buldhana,Khamgaon,Wheat,Other,FAQ,1700,1875,1787,23 Nov 2021
5719,Buldhana,Khamgaon,Wheat,Other,FAQ,1700,2000,1850,26 Nov 2021
5720,Buldhana,Khamgaon,Wheat,Other,FAQ,1750,1860,1805,03 Sep 2021
5721,Buldhana,Khamgaon,Wheat,Other,FAQ,1750,1865,1807,18 Jan 2022
5722,Buldhana,Khamgaon,Wheat,Other,FAQ,1750,2000,1875,28 Dec 2021
5723,Buldhana,Khamgaon,Wheat,Other,FAQ,1800,2150,1975,22 Dec 2021
5724,Buldhana,Khamgaon,Wheat,Other,FAQ,1800,2381,2090,22 Aug 2022
5725,Buldhana,Khamgaon,Wheat,Other,FAQ,1900,2111,2005,13 May 2022
5726,Buldhana,Khamgaon,Wheat,Other,FAQ,2225,2400,2312,20 Aug 2022
5727,Beed,Kille Dharur,Wheat,Other,FAQ,1601,2700,2100,17 May 2022
5728,Beed,Kille Dharur,Wheat,Other,FAQ,1650,1853,1731,09 Nov 2021
5729,Beed,Kille Dharur,Wheat,Other,FAQ,1650,2000,1701,05 Nov 2021
5730,Beed,Kille Dharur,Wheat,Other,FAQ,1651,2700,1651,11 Jan 2022
5731,Beed,Kille Dharur,Wheat,Other,FAQ,1750,2830,2250,18 Apr 2022
5732,Beed,Kille Dharur,Wheat,Other,FAQ,1851,3301,2651,23 May 2022
5733,Beed,Kille Dharur,Wheat,Other,FAQ,1925,2800,2400,22 Apr 2022
5734,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1575,1940,1829,09 Sep 2021
5735,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1700,1991,1844,22 Sep 2021
5736,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1750,2241,1901,18 Feb 2022
5737,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1750,2244,1909,04 Dec 2021
5738,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1786,1839,1818,23 Sep 2021
5739,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1795,1870,1830,30 Oct 2021
5740,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1800,1942,1925,20 Dec 2021
5741,Ahmednagar,Kopargaon,Wheat,Other,FAQ,1801,2325,2146,14 May 2022
5742,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2000,2121,2100,05 Jul 2022
5743,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2000,2399,2225,28 Apr 2022
5744,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2050,2390,2195,09 Jun 2022
5745,Sholapur,Kurdwadi,Wheat,Other,FAQ,1400,2500,2021,23 Feb 2022
5746,Sholapur,Kurdwadi(Modnimb),Wheat,Other,FAQ,1200,2150,1700,21 Oct 2021
5747,Sholapur,Kurdwadi(Modnimb),Wheat,Other,FAQ,1381,1671,1480,17 Jan 2022
5748,Sholapur,Kurdwadi(Modnimb),Wheat,Other,FAQ,1700,2000,1850,13 Dec 2021
5749,Sholapur,Kurdwadi(Modnimb),Wheat,Other,FAQ,1700,2100,1900,28 Oct 2021
5750,Sholapur,Kurdwadi(Modnimb),Wheat,Other,FAQ,1845,2300,2050,20 Jun 2022
5751,Bhandara,Lakhandur,Wheat,Other,FAQ,1750,1850,1800,05 Mar 2022
5752,Bhandara,Lakhandur,Wheat,Other,FAQ,1850,1900,1875,07 May 2022
5753,Bhandara,Lakhandur,Wheat,Other,FAQ,1850,1900,1875,19 May 2022
5754,Bhandara,Lakhandur,Wheat,Other,FAQ,1900,1950,1925,08 Apr 2022
5755,Bhandara,Lakhandur,Wheat,Other,FAQ,1900,1950,1925,19 Mar 2022
5756,Bhandara,Lakhandur,Wheat,Other,FAQ,1900,1950,1925,23 May 2022
5757,Bhandara,Lakhandur,Wheat,Other,FAQ,1900,1950,1925,25 Mar 2022
5758,Bhandara,Lakhandur,Wheat,Other,FAQ,1900,1950,1925,25 May 2022
5759,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,1840,2216,1970,15 Nov 2021
5760,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,1841,2250,1880,05 Oct 2021
5761,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,1850,1951,1890,15 Oct 2021
5762,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,1875,2031,1951,06 Dec 2021
5763,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,1900,2732,2280,21 Apr 2022
5764,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,1940,2566,2152,21 Jan 2022
5765,Sholapur,Karmala,Wheat,Other,FAQ,2000,2811,2000,20 Jul 2022
5766,Nagpur,Katol,Wheat,Other,FAQ,1700,1700,1700,28 Sep 2021
5767,Nagpur,Katol,Wheat,Other,FAQ,1700,1800,1750,31 Oct 2021
5768,Nagpur,Katol,Wheat,Other,FAQ,1746,1746,1746,10 Oct 2021
5769,Nagpur,Katol,Wheat,Other,FAQ,1750,1800,1780,29 Nov 2021
5770,Nagpur,Katol,Wheat,Other,FAQ,1750,1811,1790,26 Dec 2021
5771,Nagpur,Katol,Wheat,Other,FAQ,1811,1815,1813,14 Sep 2021
5772,Nagpur,Katol,Wheat,Other,FAQ,1811,1850,1830,13 Feb 2022
5773,Nagpur,Katol,Wheat,Other,FAQ,1825,2040,1900,04 Apr 2022
5774,Nagpur,Katol,Wheat,Other,FAQ,1831,1841,1836,17 Jan 2022
5775,Nagpur,Katol,Wheat,Other,FAQ,1850,1850,1850,14 Feb 2022
5776,Nagpur,Katol,Wheat,Other,FAQ,1850,1985,1900,26 May 2022
5777,Nagpur,Katol,Wheat,Other,FAQ,1851,1851,1851,03 Feb 2022
5778,Nagpur,Katol,Wheat,Other,FAQ,1851,1851,1851,28 Feb 2022
5779,Nagpur,Katol,Wheat,Other,FAQ,1861,1861,1861,15 Dec 2021
5780,Nagpur,Katol,Wheat,Other,FAQ,1900,2021,1950,30 May 2022
5781,Nagpur,Katol,Wheat,Other,FAQ,1921,2090,1995,01 Apr 2022
5782,Nagpur,Katol,Wheat,Other,FAQ,1950,2000,1970,09 Jun 2022
5783,Nagpur,Katol,Wheat,Other,FAQ,2000,2191,2050,08 May 2022
5784,Nagpur,Katol,Wheat,Other,FAQ,2041,2056,2050,22 Jun 2022
5785,Nagpur,Katol,Wheat,Other,FAQ,2070,2070,2070,03 Jul 2022
5786,Nagpur,Katol,Wheat,Other,FAQ,2070,2200,2140,11 Mar 2022
5787,Nagpur,Katol,Wheat,Other,FAQ,2071,2111,2080,21 Apr 2022
5788,Nagpur,Katol,Wheat,Other,FAQ,2311,2311,2311,30 Aug 2022
5789,Nagpur,Katol,Wheat,Other,FAQ,2361,2361,2361,29 Jul 2022
5790,Buldhana,Khamgaon,Wheat,Other,FAQ,1700,1800,1750,17 Feb 2022
5791,Buldhana,Khamgaon,Wheat,Other,FAQ,1700,1850,1775,18 Dec 2021
5792,Buldhana,Khamgaon,Wheat,Other,FAQ,1700,1904,1802,10 Nov 2021
5793,Buldhana,Khamgaon,Wheat,Other,FAQ,1700,2000,1850,18 Oct 2021
5794,Buldhana,Khamgaon,Wheat,Other,FAQ,1700,2650,2175,13 Apr 2022
5795,Buldhana,Khamgaon,Wheat,Other,FAQ,1700,2700,2200,26 Apr 2022
5796,Buldhana,Khamgaon,Wheat,Other,FAQ,1725,1950,1837,01 Jan 2022
5797,Buldhana,Khamgaon,Wheat,Other,FAQ,1750,2100,1925,27 Jan 2022
5798,Buldhana,Khamgaon,Wheat,Other,FAQ,1750,2200,1975,12 Apr 2022
5799,Buldhana,Khamgaon,Wheat,Other,FAQ,1780,1866,1823,09 Sep 2021
5800,Buldhana,Khamgaon,Wheat,Other,FAQ,1800,1850,1825,20 Dec 2021
5801,Buldhana,Khamgaon,Wheat,Other,FAQ,1800,1850,1825,25 Jun 2022
5802,Buldhana,Khamgaon,Wheat,Other,FAQ,1800,1900,1850,28 May 2022
5803,Buldhana,Khamgaon,Wheat,Other,FAQ,1800,1950,1875,31 May 2022
5804,Buldhana,Khamgaon,Wheat,Other,FAQ,1800,2000,1900,04 Jul 2022
5805,Buldhana,Khamgaon,Wheat,Other,FAQ,1800,2000,1900,19 Jul 2022
5806,Buldhana,Khamgaon,Wheat,Other,FAQ,1800,2000,1900,21 Apr 2022
5807,Buldhana,Khamgaon,Wheat,Other,FAQ,1800,2100,1950,05 Mar 2022
5808,Buldhana,Khamgaon,Wheat,Other,FAQ,1800,2500,2150,06 Apr 2022
5809,Buldhana,Khamgaon,Wheat,Other,FAQ,1825,2000,1912,14 May 2022
5810,Buldhana,Khamgaon,Wheat,Other,FAQ,1850,1950,1900,22 Jul 2022
5811,Buldhana,Khamgaon,Wheat,Other,FAQ,1900,2100,2000,09 May 2022
5812,Buldhana,Khamgaon,Wheat,Other,FAQ,1950,2150,2050,07 Jul 2022
5813,Beed,Kille Dharur,Wheat,Other,FAQ,1500,2700,2300,24 May 2022
5814,Beed,Kille Dharur,Wheat,Other,FAQ,1575,3000,2690,10 May 2022
5815,Beed,Kille Dharur,Wheat,Other,FAQ,1600,2000,1710,26 Nov 2021
5816,Beed,Kille Dharur,Wheat,Other,FAQ,1600,2050,1700,24 Sep 2021
5817,Beed,Kille Dharur,Wheat,Other,FAQ,1601,1900,1781,21 Feb 2022
5818,Beed,Kille Dharur,Wheat,Other,FAQ,1650,2272,2272,28 Feb 2022
5819,Beed,Kille Dharur,Wheat,Other,FAQ,2200,3000,2500,20 Aug 2022
5820,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,2000,2250,2211,23 Jul 2022
5821,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,2040,2118,2041,30 Jun 2022
5822,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,2131,2410,2205,26 Apr 2022
5823,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,2351,2536,2500,23 Aug 2022
5824,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,2399,2431,2399,09 Aug 2022
5825,Nashik,Lasalgaon(Vinchur),Wheat,Other,FAQ,1500,2236,2051,07 Jun 2022
5826,Nashik,Lasalgaon(Vinchur),Wheat,Other,FAQ,1750,1851,1800,09 Oct 2021
5827,Nashik,Lasalgaon(Vinchur),Wheat,Other,FAQ,1800,2030,1981,05 Nov 2021
5828,Nashik,Lasalgaon(Vinchur),Wheat,Other,FAQ,1800,2050,1980,30 Nov 2021
5829,Nashik,Lasalgaon(Vinchur),Wheat,Other,FAQ,1850,2186,1901,14 Dec 2021
5830,Nashik,Lasalgaon(Vinchur),Wheat,Other,FAQ,1900,2130,1951,17 Sep 2021
5831,Nashik,Lasalgaon(Vinchur),Wheat,Other,FAQ,1900,2241,1966,11 Feb 2022
5832,Nashik,Lasalgaon(Vinchur),Wheat,Other,FAQ,1900,2360,2002,23 Feb 2022
5833,Nashik,Lasalgaon(Vinchur),Wheat,Other,FAQ,1941,1952,1949,16 Feb 2022
5834,Nashik,Lasalgaon(Vinchur),Wheat,Other,FAQ,2000,2191,2050,14 Jun 2022
5835,Nashik,Lasalgaon(Vinchur),Wheat,Other,FAQ,2000,2301,2250,06 May 2022
5836,Nashik,Lasalgaon(Vinchur),Wheat,Other,FAQ,2000,2476,2221,26 Mar 2022
5837,Nashik,Lasalgaon(Vinchur),Wheat,Other,FAQ,2000,2511,2300,02 May 2022
5838,Nashik,Lasalgaon(Vinchur),Wheat,Other,FAQ,2000,2523,2251,27 May 2022
5839,Nashik,Lasalgaon(Vinchur),Wheat,Other,FAQ,2021,2500,2175,24 Mar 2022
5840,Nashik,Lasalgaon(Vinchur),Wheat,Other,FAQ,2050,2426,2200,17 Mar 2022
5841,Nashik,Lasalgaon(Vinchur),Wheat,Other,FAQ,2150,2470,2200,22 Jul 2022
5842,Chattrapati Sambhajinagar,Lasur Station,Wheat,Other,FAQ,1750,1948,1850,05 Oct 2021
5843,Chattrapati Sambhajinagar,Lasur Station,Wheat,Other,FAQ,1750,2050,1850,02 Oct 2021
5844,Chattrapati Sambhajinagar,Lasur Station,Wheat,Other,FAQ,1800,2020,1925,20 Oct 2021
5845,Chattrapati Sambhajinagar,Lasur Station,Wheat,Other,FAQ,1825,2000,1920,16 Sep 2021
5846,Chattrapati Sambhajinagar,Lasur Station,Wheat,Other,FAQ,1850,2000,1925,11 Feb 2022
5847,Chattrapati Sambhajinagar,Lasur Station,Wheat,Other,FAQ,1850,2021,1920,15 Sep 2021
5848,Chattrapati Sambhajinagar,Lasur Station,Wheat,Other,FAQ,1850,2025,1900,12 Feb 2022
5849,Chattrapati Sambhajinagar,Lasur Station,Wheat,Other,FAQ,1850,2250,1950,08 Dec 2021
5850,Chattrapati Sambhajinagar,Lasur Station,Wheat,Other,FAQ,1875,2273,2000,20 Jan 2022
5851,Chattrapati Sambhajinagar,Lasur Station,Wheat,Other,FAQ,2000,2417,2125,17 Jun 2022
5852,Chattrapati Sambhajinagar,Lasur Station,Wheat,Other,FAQ,2080,2405,2150,30 Jun 2022
5853,Chattrapati Sambhajinagar,Lasur Station,Wheat,Other,FAQ,2100,2650,2250,05 May 2022
5854,Chattrapati Sambhajinagar,Lasur Station,Wheat,Other,FAQ,2300,2500,2350,22 Jul 2022
5855,Chattrapati Sambhajinagar,Lasur Station,Wheat,Other,FAQ,2350,2490,2400,06 Aug 2022
5856,Latur,Latur,Wheat,Maharashtra 2189,FAQ,1600,2000,1800,16 Sep 2021
5857,Latur,Latur,Wheat,Maharashtra 2189,FAQ,1600,2000,1800,28 Sep 2021
5858,Latur,Latur,Wheat,Maharashtra 2189,FAQ,1600,2100,2000,07 Oct 2021
5859,Latur,Latur,Wheat,Maharashtra 2189,FAQ,1600,2300,2000,04 Sep 2021
5860,Latur,Latur,Wheat,Maharashtra 2189,FAQ,2010,2400,2150,09 Dec 2021
5861,Latur,Latur,Wheat,Maharashtra 2189,FAQ,2200,2600,2400,25 Mar 2022
5862,Latur,Latur,Wheat,Maharashtra 2189,FAQ,2700,2900,2800,30 Jun 2022
5863,Nanded,Loha,Wheat,Other,FAQ,1500,1861,1650,26 Feb 2022
5864,Nanded,Loha,Wheat,Other,FAQ,1552,2000,1651,01 Dec 2021
5865,Nanded,Loha,Wheat,Other,FAQ,1600,2000,1650,15 Sep 2021
5866,Nanded,Loha,Wheat,Other,FAQ,1600,2800,2211,09 Jun 2022
5867,Nanded,Loha,Wheat,Other,FAQ,1650,2052,2000,03 Mar 2022
5868,Buldhana,Lonar,Wheat,Other,FAQ,1690,1770,1730,05 Oct 2021
5869,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2000,2370,2250,20 Apr 2022
5870,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2000,2450,2142,21 Mar 2022
5871,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2060,2501,2291,27 Apr 2022
5872,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2075,2372,2125,05 Apr 2022
5873,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2185,2323,2222,07 Jul 2022
5874,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2199,2317,2209,12 Jul 2022
5875,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2200,2389,2300,08 Aug 2022
5876,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2225,2225,2225,13 Jul 2022
5877,Ahmednagar,Kopargaon,Wheat,Other,FAQ,2225,2280,2241,15 Jul 2022
5878,Sholapur,Kurdwadi,Wheat,Other,FAQ,1601,2201,1801,03 Oct 2021
5879,Sholapur,Kurdwadi(Modnimb),Wheat,Other,FAQ,1500,1701,1600,17 Feb 2022
5880,Bhandara,Lakhandur,Wheat,Other,FAQ,1900,1950,1925,02 May 2022
5881,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,1508,2052,1675,20 Oct 2021
5882,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,1800,1936,1890,28 Sep 2021
5883,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,1851,2152,1875,03 Sep 2021
5884,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,1852,2110,1951,07 Dec 2021
5885,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,1901,2500,2035,24 Jun 2022
5886,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,1901,2816,2552,17 Aug 2022
5887,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,2000,2600,2040,31 Dec 2021
5888,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,2000,2680,2251,23 Mar 2022
5889,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,2000,2743,2260,06 May 2022
5890,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,2040,2651,2171,30 Jun 2022
5891,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,2051,2626,2390,14 Jul 2022
5892,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,2051,2781,2351,07 Jul 2022
5893,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,2100,2860,2341,27 Apr 2022
5894,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,4401,6100,6040,01 Feb 2022
5895,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,1500,2511,2140,12 Apr 2022
5896,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,1552,2000,1875,12 Oct 2021
5897,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,1701,2199,1980,23 Oct 2021
5898,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,1750,1930,1871,13 Oct 2021
5899,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,1850,2036,1981,17 Nov 2021
5900,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,1852,2110,2070,11 Jun 2022
5901,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,1862,2050,1911,01 Dec 2021
5902,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,1866,2062,1960,16 Sep 2021
5903,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,1886,1970,1930,13 Jan 2022
5904,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,1961,2070,2026,01 Feb 2022
5905,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,2000,2070,2061,25 May 2022
5906,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,2041,2248,2051,10 Jun 2022
5907,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,2051,2116,2100,03 Jun 2022
5908,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,2051,2209,2176,12 Mar 2022
5909,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,2077,2422,2160,16 Apr 2022
5910,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,2100,2352,2250,04 Aug 2022
5911,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,2100,2501,2250,09 Jun 2022
5912,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,2150,2300,2225,30 Mar 2022
5913,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,2304,2490,2441,24 Aug 2022
5914,Nashik,Lasalgaon(Vinchur),Wheat,Other,FAQ,1500,2000,1940,18 Oct 2021
5915,Nashik,Lasalgaon(Vinchur),Wheat,Other,FAQ,2000,2476,2359,02 Jun 2022
5916,Nashik,Lasalgaon(Vinchur),Wheat,Other,FAQ,2017,2386,2125,31 May 2022
5917,Nashik,Lasalgaon(Vinchur),Wheat,Other,FAQ,2025,2271,2196,12 Jul 2022
5918,Nashik,Lasalgaon(Vinchur),Wheat,Other,FAQ,2050,2360,2140,23 Mar 2022
5919,Nashik,Lasalgaon(Vinchur),Wheat,Other,FAQ,2050,2515,2201,13 Jul 2022
5920,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,1970,2375,2061,04 Mar 2022
5921,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,1970,2396,2011,06 Jan 2022
5922,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,2000,2251,2030,28 Dec 2021
5923,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,2001,2699,2276,27 May 2022
5924,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,2100,2635,2225,28 Mar 2022
5925,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,2100,2700,2300,19 May 2022
5926,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,2123,2526,2281,23 May 2022
5927,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,2151,2560,2230,28 Jul 2022
5928,Nashik,Lasalgaon,Wheat,Maharashtra 2189,FAQ,2201,2771,2256,26 Apr 2022
5929,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,1800,2060,1950,30 Nov 2021
5930,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,1811,2030,1941,09 Dec 2021
5931,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,1821,2100,1925,28 Oct 2021
5932,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,1851,1970,1890,18 Oct 2021
5933,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,1858,1970,1921,27 Sep 2021
5934,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,1892,2261,2120,02 Feb 2022
5935,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,1912,2141,2054,16 Feb 2022
5936,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,1941,2161,2131,08 Jul 2022
5937,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,1952,2196,2100,18 Jan 2022
5938,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,2015,2085,2040,27 May 2022
5939,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,2015,2350,2200,14 Mar 2022
5940,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,2057,2370,2180,18 Apr 2022
5941,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,2120,2191,2171,21 Jan 2022
5942,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,2241,2426,2311,29 Jul 2022
5943,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,2251,2381,2375,01 Aug 2022
5944,Nashik,Lasalgaon(Niphad),Wheat,Maharashtra 2189,FAQ,2351,2500,2381,03 Aug 2022
5945,Nashik,Lasalgaon(Vinchur),Wheat,Other,FAQ,1600,2050,1970,16 Sep 2021
5946,Nashik,Lasalgaon(Vinchur),Wheat,Other,FAQ,1600,2198,1965,22 Feb 2022
5947,Nashik,Lasalgaon(Vinchur),Wheat,Other,FAQ,1800,2400,2272,25 Jun 2022
5948,Nashik,Lasalgaon(Vinchur),Wheat,Other,FAQ,1900,2301,2118,20 Jan 2022
5949,Nashik,Lasalgaon(Vinchur),Wheat,Other,FAQ,2000,2431,2300,23 May 2022
5950,Nashik,Lasalgaon(Vinchur),Wheat,Other,FAQ,2041,2361,2071,28 May 2022
5951,Chattrapati Sambhajinagar,Lasur Station,Wheat,Other,FAQ,1700,2020,1825,02 Sep 2021
5952,Chattrapati Sambhajinagar,Lasur Station,Wheat,Other,FAQ,1725,1950,1825,29 Sep 2021
5953,Chattrapati Sambhajinagar,Lasur Station,Wheat,Other,FAQ,1725,2000,1875,07 Oct 2021
5954,Chattrapati Sambhajinagar,Lasur Station,Wheat,Other,FAQ,1825,2050,1950,26 Oct 2021
5955,Chattrapati Sambhajinagar,Lasur Station,Wheat,Other,FAQ,1830,2125,1925,13 Nov 2021
5956,Chattrapati Sambhajinagar,Lasur Station,Wheat,Other,FAQ,1850,2160,1950,20 Dec 2021
5957,Chattrapati Sambhajinagar,Lasur Station,Wheat,Other,FAQ,1850,2225,1950,08 Feb 2022
5958,Chattrapati Sambhajinagar,Lasur Station,Wheat,Other,FAQ,1875,2139,1975,29 Dec 2021
5959,Chattrapati Sambhajinagar,Lasur Station,Wheat,Other,FAQ,1875,2200,2000,22 Jan 2022
5960,Chattrapati Sambhajinagar,Lasur Station,Wheat,Other,FAQ,1975,2371,2050,04 Mar 2022
5961,Chattrapati Sambhajinagar,Lasur Station,Wheat,Other,FAQ,2000,2400,2130,25 May 2022
5962,Chattrapati Sambhajinagar,Lasur Station,Wheat,Other,FAQ,2000,2473,2160,26 May 2022
5963,Chattrapati Sambhajinagar,Lasur Station,Wheat,Other,FAQ,2000,2501,2200,08 Jun 2022
5964,Chattrapati Sambhajinagar,Lasur Station,Wheat,Other,FAQ,2025,2525,2175,09 Jun 2022
5965,Chattrapati Sambhajinagar,Lasur Station,Wheat,Other,FAQ,2050,2300,2125,07 Jul 2022
5966,Chattrapati Sambhajinagar,Lasur Station,Wheat,Other,FAQ,2050,2326,2150,16 May 2022
5967,Buldhana,Lonar,Wheat,Other,FAQ,1710,1860,1805,22 Sep 2021
5968,Buldhana,Lonar,Wheat,Other,FAQ,1790,1850,1820,29 Oct 2021
5969,Buldhana,Lonar,Wheat,Other,FAQ,1800,2040,1920,02 Mar 2022
5970,Buldhana,Lonar,Wheat,Other,FAQ,1910,1975,1942,25 Jan 2022
5971,Buldhana,Lonar,Wheat,Other,FAQ,1950,2600,2250,11 Jun 2022
5972,Buldhana,Lonar,Wheat,Other,FAQ,2060,2700,2380,11 Jul 2022
5973,Buldhana,Lonar,Wheat,Other,FAQ,2150,2800,2479,18 Jul 2022
5974,Beed,Majalgaon,Wheat,Other,FAQ,1600,2075,1800,14 Sep 2021
5975,Beed,Majalgaon,Wheat,Other,FAQ,1601,1870,1700,21 Sep 2021
5976,Beed,Majalgaon,Wheat,Other,FAQ,1651,2076,1700,01 Dec 2021
5977,Beed,Majalgaon,Wheat,Other,FAQ,1700,2271,1825,03 Jan 2022
5978,Beed,Majalgaon,Wheat,Other,FAQ,1800,2000,1900,07 Mar 2022
5979,Beed,Majalgaon,Wheat,Other,FAQ,2000,2552,2200,27 Apr 2022
5980,Beed,Majalgaon,Wheat,Other,FAQ,2000,2600,2301,15 Mar 2022
