0,1,2,3,4,5,6,7,8,9
5412,Vashim,Mangrulpeer,Wheat,Other,FAQ,1930,1990,1950,06 Jun 2019
5413,Vashim,Mangrulpeer,Wheat,Other,FAQ,2000,2115,2000,29 Jul 2019
5414,Vashim,Mangrulpeer,Wheat,Other,FAQ,2000,2125,2075,25 Jul 2019
5415,Vashim,Mangrulpeer,Wheat,Other,FAQ,2090,2140,2100,27 Aug 2019
5416,Vashim,Mangrulpeer,Wheat,Other,FAQ,2100,2180,2150,21 Aug 2019
5417,Nanded,Mudkhed,Wheat,Other,FAQ,1700,2201,1900,22 Jul 2019
5418,Mumbai,Mumbai,Wheat,Other,FAQ,2100,3500,2800,11 Oct 2018
5419,Mumbai,Mumbai,Wheat,Other,FAQ,2100,3500,2800,22 Oct 2018
5420,Mumbai,Mumbai,Wheat,Other,FAQ,2100,3800,2950,24 Apr 2019
5421,Mumbai,Mumbai,Wheat,Other,FAQ,2200,2800,2500,19 Aug 2019
5422,Mumbai,Mumbai,Wheat,Other,FAQ,2200,3500,2850,06 Oct 2018
5423,Mumbai,Mumbai,Wheat,Other,FAQ,2200,3600,2900,14 Nov 2018
5424,Mumbai,Mumbai,Wheat,Other,FAQ,2200,3600,2900,15 Sep 2018
5425,Mumbai,Mumbai,Wheat,Other,FAQ,2200,3600,3000,18 Sep 2018
5426,Mumbai,Mumbai,Wheat,Other,FAQ,2200,4000,3100,14 Aug 2019
5427,Mumbai,Mumbai,Wheat,Other,FAQ,2300,3800,3000,20 Jun 2019
5428,Mumbai,Mumbai,Wheat,Other,FAQ,2300,3800,3050,22 Jun 2019
5429,Mumbai,Mumbai,Wheat,Other,FAQ,2400,3800,3100,10 Dec 2018
5430,Mumbai,Mumbai,Wheat,Other,FAQ,2400,3800,3100,11 Jan 2019
5431,Mumbai,Mumbai,Wheat,Other,FAQ,2400,3800,3100,14 Mar 2019
5432,Mumbai,Mumbai,Wheat,Other,FAQ,2400,3800,3100,17 Jan 2019
5433,Mumbai,Mumbai,Wheat,Other,FAQ,2400,3800,3100,22 Dec 2018
5434,Mumbai,Mumbai,Wheat,Other,FAQ,2400,3800,3100,23 Feb 2019
5435,Mumbai,Mumbai,Wheat,Other,FAQ,2400,3800,3100,24 Jan 2019
5436,Mumbai,Mumbai,Wheat,Other,FAQ,2400,4000,3200,02 Jul 2019
5437,Mumbai,Mumbai,Wheat,Other,FAQ,2400,4000,3200,04 Jul 2019
5438,Mumbai,Mumbai,Wheat,Other,FAQ,2500,3900,3200,30 Jan 2019
5439,Akola,Murtizapur,Wheat,Other,FAQ,1550,1880,1755,27 Feb 2019
5440,Akola,Murtizapur,Wheat,Other,FAQ,1600,1870,1770,24 Apr 2019
5441,Akola,Murtizapur,Wheat,Other,FAQ,1650,1835,1800,05 Jul 2019
5442,Akola,Murtizapur,Wheat,Other,FAQ,1650,1890,1755,23 Apr 2019
5443,Akola,Murtizapur,Wheat,Other,FAQ,1700,1925,1895,04 May 2019
5444,Akola,Murtizapur,Wheat,Other,FAQ,1750,1895,1805,17 Jun 2019
5445,Akola,Murtizapur,Wheat,Other,FAQ,1750,1915,1850,01 Oct 2018
5446,Akola,Murtizapur,Wheat,Other,FAQ,1770,1850,1850,18 Jun 2019
5447,Akola,Murtizapur,Wheat,Other,FAQ,1800,2030,1905,17 Jul 2019
5448,Akola,Murtizapur,Wheat,Other,FAQ,1800,2050,1950,03 Nov 2018
5449,Nagpur,Nagpur,Wheat,Other,FAQ,1700,1810,1782,29 Mar 2019
5450,Nagpur,Nagpur,Wheat,Other,FAQ,1750,1908,1868,30 Apr 2019
5451,Nagpur,Nagpur,Wheat,Other,FAQ,1800,1900,1875,24 Jun 2019
5452,Nagpur,Nagpur,Wheat,Other,FAQ,1800,1934,1900,18 Mar 2019
5453,Nagpur,Nagpur,Wheat,Other,FAQ,1850,1948,1924,21 Jun 2019
5454,Nagpur,Nagpur,Wheat,Other,FAQ,1850,1950,1925,13 Mar 2019
5455,Nagpur,Nagpur,Wheat,Other,FAQ,1850,1960,1932,12 Mar 2019
5456,Nagpur,Nagpur,Wheat,Other,FAQ,1850,1960,1932,16 Mar 2019
5457,Nagpur,Nagpur,Wheat,Other,FAQ,1900,2020,1990,27 Sep 2018
5458,Nagpur,Nagpur,Wheat,Other,FAQ,1950,2000,1987,17 Jan 2019
5459,Nagpur,Nagpur,Wheat,Other,FAQ,1950,2030,2010,30 Nov 2018
5460,Nagpur,Nagpur,Wheat,Other,FAQ,1950,2041,2018,16 Nov 2018
5461,Nagpur,Nagpur,Wheat,Other,FAQ,1950,2045,2021,22 Dec 2018
5462,Nagpur,Nagpur,Wheat,Other,FAQ,1950,2070,2010,11 Jan 2019
5463,Nagpur,Nagpur,Wheat,Other,FAQ,1960,2024,2008,13 Dec 2018
5464,Nagpur,Nagpur,Wheat,Other,FAQ,1970,2040,2022,13 Feb 2019
5465,Nagpur,Nagpur,Wheat,Other,FAQ,2000,2040,2011,12 Jan 2019
5466,Nagpur,Nagpur,Wheat,Other,FAQ,2200,2500,2425,23 Nov 2018
5467,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2500,2425,09 Apr 2019
5468,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2500,2800,2725,06 Jun 2019
5469,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2500,2800,2725,19 Jul 2019
5470,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2500,2800,2725,30 Jul 2019
5471,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2500,2800,2750,04 Jul 2019
5472,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2500,2900,2800,04 Dec 2018
5473,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2500,2900,2800,06 Sep 2018
5474,Nashik,Manmad,Wheat,Other,FAQ,2000,2000,2000,16 Apr 2019
5475,Vashim,Manora,Wheat,Other,FAQ,1750,1850,1825,05 Apr 2019
5476,Vashim,Manora,Wheat,Other,FAQ,1800,1920,1860,01 Jul 2019
5477,Vashim,Manora,Wheat,Other,FAQ,1800,2000,1900,30 May 2019
5478,Vashim,Manora,Wheat,Other,FAQ,1850,1951,1900,04 Jun 2019
5479,Vashim,Manora,Wheat,Other,FAQ,2050,2151,2100,20 Aug 2019
5480,Jalana,Mantha,Wheat,Other,FAQ,1650,2400,2000,29 Oct 2018
5481,Jalana,Mantha,Wheat,Other,FAQ,2000,2386,2100,16 Nov 2018
5482,Jalana,Mantha,Wheat,Other,FAQ,2350,2500,2400,16 Jan 2019
5483,Parbhani,Manwat,Wheat,Other,FAQ,1852,2191,2000,19 Jul 2019
5484,Parbhani,Manwat,Wheat,Other,FAQ,1900,2000,1925,19 Sep 2018
5485,Parbhani,Manwat,Wheat,Other,FAQ,1950,2201,2020,25 Jan 2019
5486,Parbhani,Manwat,Wheat,Other,FAQ,1976,2611,2000,04 Jan 2019
5487,Parbhani,Manwat,Wheat,Other,FAQ,2011,2400,2250,30 Nov 2018
5488,Parbhani,Manwat,Wheat,Other,FAQ,2100,2200,2100,28 Jun 2019
5489,Parbhani,Manwat,Wheat,Other,FAQ,2301,2352,2352,02 Nov 2018
5490,Buldhana,Mehekar,Wheat,Other,FAQ,1600,1950,1800,28 May 2019
5491,Buldhana,Mehekar,Wheat,Other,FAQ,1650,1905,1850,26 Nov 2018
5492,Buldhana,Mehekar,Wheat,Other,FAQ,1700,2050,1900,07 Aug 2019
5493,Buldhana,Mehekar,Wheat,Other,FAQ,1700,2050,1900,25 Mar 2019
5494,Buldhana,Mehekar,Wheat,Other,FAQ,1700,2050,1900,27 May 2019
5495,Buldhana,Mehekar,Wheat,Other,FAQ,1700,2050,1950,18 Jul 2019
5496,Buldhana,Mehekar,Wheat,Other,FAQ,1700,2100,1950,22 Jul 2019
5497,Buldhana,Mehekar,Wheat,Other,FAQ,1700,2180,2000,06 May 2019
5498,Buldhana,Mehekar,Wheat,Other,FAQ,1750,2200,1980,23 Jan 2019
5499,Buldhana,Mehekar,Wheat,Other,FAQ,1780,2100,2000,18 Jan 2019
5500,Buldhana,Mehekar,Wheat,Other,FAQ,1800,1900,1850,20 Oct 2018
5501,Buldhana,Mehekar,Wheat,Other,FAQ,1800,2000,1850,17 Nov 2018
5502,Buldhana,Mehekar,Wheat,Other,FAQ,1900,2050,1980,18 Dec 2018
5503,Amarawati,Morshi,Wheat,Other,FAQ,1800,2100,1950,09 Jan 2019
5504,Amarawati,Morshi,Wheat,Other,FAQ,2000,2200,2090,16 Jan 2019
5505,Amarawati,Morshi,Wheat,Other,FAQ,2000,2200,2100,01 May 2019
5506,Amarawati,Morshi,Wheat,Other,FAQ,2000,2200,2100,05 Jan 2019
5507,Nanded,Mudkhed,Wheat,Other,FAQ,1700,2260,1751,03 Jul 2019
5508,Nanded,Mudkhed,Wheat,Other,FAQ,1725,2400,1900,31 Jul 2019
5509,Mumbai,Mumbai,Wheat,Other,FAQ,2100,3500,2800,04 Sep 2018
5510,Mumbai,Mumbai,Wheat,Other,FAQ,2100,3800,2950,04 May 2019
5511,Mumbai,Mumbai,Wheat,Other,FAQ,2100,3800,2950,07 May 2019
5512,Mumbai,Mumbai,Wheat,Other,FAQ,2100,3800,2950,11 May 2019
5513,Mumbai,Mumbai,Wheat,Other,FAQ,2100,3800,2950,18 Apr 2019
5514,Mumbai,Mumbai,Wheat,Other,FAQ,2200,3600,2900,05 Nov 2018
5515,Mumbai,Mumbai,Wheat,Other,FAQ,2200,3600,2900,06 Nov 2018
5516,Mumbai,Mumbai,Wheat,Other,FAQ,2200,3600,2900,27 May 2019
5517,Mumbai,Mumbai,Wheat,Other,FAQ,2200,3600,2900,31 May 2019
5518,Mumbai,Mumbai,Wheat,Other,FAQ,2200,3600,3000,17 Nov 2018
5519,Mumbai,Mumbai,Wheat,Other,FAQ,2200,4000,3000,29 Mar 2019
5520,Mumbai,Mumbai,Wheat,Other,FAQ,2200,4000,3100,26 Jul 2019
5521,Mumbai,Mumbai,Wheat,Other,FAQ,2200,4000,3100,30 Mar 2019
5522,Mumbai,Mumbai,Wheat,Other,FAQ,2300,2700,2500,28 Aug 2019
5523,Mumbai,Mumbai,Wheat,Other,FAQ,2300,3700,3000,04 Dec 2018
5524,Mumbai,Mumbai,Wheat,Other,FAQ,2300,3800,3000,19 Jun 2019
5525,Mumbai,Mumbai,Wheat,Other,FAQ,2400,3800,3000,27 Feb 2019
5526,Mumbai,Mumbai,Wheat,Other,FAQ,2400,3800,3100,12 Jan 2019
5527,Mumbai,Mumbai,Wheat,Other,FAQ,2400,4000,3200,27 Jun 2019
5528,Mumbai,Mumbai,Wheat,Other,FAQ,2500,3900,3200,04 Feb 2019
5529,Akola,Murtizapur,Wheat,Other,FAQ,1650,1855,1785,20 Apr 2019
5530,Akola,Murtizapur,Wheat,Other,FAQ,1700,1865,1800,06 Mar 2019
5531,Akola,Murtizapur,Wheat,Other,FAQ,1750,1910,1850,14 Jun 2019
5532,Akola,Murtizapur,Wheat,Other,FAQ,1750,1980,1850,10 Jun 2019
5533,Akola,Murtizapur,Wheat,Other,FAQ,1750,2145,1955,24 Jul 2019
5534,Akola,Murtizapur,Wheat,Other,FAQ,1800,2070,1995,21 May 2019
5535,Akola,Murtizapur,Wheat,Other,FAQ,1850,2175,1950,04 Dec 2018
5536,Nagpur,Nagpur,Wheat,Other,FAQ,1730,1870,1807,27 Mar 2019
5537,Nagpur,Nagpur,Wheat,Other,FAQ,1800,1896,1872,14 Jun 2019
5538,Nagpur,Nagpur,Wheat,Other,FAQ,1800,1900,1875,11 Jun 2019
5539,Nagpur,Nagpur,Wheat,Other,FAQ,1800,1918,1889,31 May 2019
5540,Nagpur,Nagpur,Wheat,Other,FAQ,1850,1931,1910,26 Jun 2019
5541,Nagpur,Nagpur,Wheat,Other,FAQ,1850,1948,1907,27 Jun 2019
5542,Nagpur,Nagpur,Wheat,Other,FAQ,1900,1972,1954,01 Oct 2018
5543,Nagpur,Nagpur,Wheat,Other,FAQ,1900,1980,1960,02 Nov 2018
5544,Nagpur,Nagpur,Wheat,Other,FAQ,1900,1982,1962,20 Oct 2018
5545,Nagpur,Nagpur,Wheat,Other,FAQ,1900,1996,1972,11 Oct 2018
5546,Nagpur,Nagpur,Wheat,Other,FAQ,1900,2000,1975,21 Feb 2019
5547,Nagpur,Nagpur,Wheat,Other,FAQ,1900,2022,1991,12 Oct 2018
5548,Nagpur,Nagpur,Wheat,Other,FAQ,1900,2060,2020,21 Sep 2018
5549,Nagpur,Nagpur,Wheat,Other,FAQ,1900,2062,2022,18 Sep 2018
5550,Nagpur,Nagpur,Wheat,Other,FAQ,1940,2100,2060,02 Aug 2019
5551,Nagpur,Nagpur,Wheat,Other,FAQ,1950,2011,1995,16 Feb 2019
5552,Nagpur,Nagpur,Wheat,Other,FAQ,1950,2042,2019,08 Jan 2019
5553,Nagpur,Nagpur,Wheat,Other,FAQ,1950,2050,2025,02 Jan 2019
5554,Nagpur,Nagpur,Wheat,Other,FAQ,1950,2050,2025,26 Oct 2018
5555,Nagpur,Nagpur,Wheat,Other,FAQ,2000,2106,2075,21 Aug 2019
5556,Nagpur,Nagpur,Wheat,Other,FAQ,2000,2120,2090,28 Jan 2019
5557,Nagpur,Nagpur,Wheat,Other,FAQ,2000,2128,2112,08 Aug 2019
5558,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1900,2060,2020,20 Sep 2018
5559,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2500,2425,12 Apr 2019
5560,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2500,2425,18 Apr 2019
5561,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2400,2800,2700,27 Mar 2019
5562,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2500,2800,2725,13 Aug 2019
5563,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2500,2800,2725,13 Jul 2019
5564,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2500,2800,2725,22 Aug 2019
5565,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2500,2800,2725,24 Aug 2019
5566,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2500,2800,2725,25 Jun 2019
5567,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2500,2900,2800,01 Oct 2018
5568,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2500,2900,2800,26 Dec 2018
5569,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2600,2900,2825,22 Feb 2019
5570,Nanded,Nanded,Wheat,Sharbati,FAQ,1800,1800,1800,01 Apr 2019
5571,Nanded,Nanded,Wheat,Sharbati,FAQ,1800,1800,1800,03 Nov 2018
5572,Nanded,Nanded,Wheat,Sharbati,FAQ,1800,1800,1800,08 Mar 2019
5573,Nanded,Nanded,Wheat,Sharbati,FAQ,1800,1800,1800,26 Jun 2019
5574,Nanded,Nanded,Wheat,Sharbati,FAQ,1800,1811,1811,24 Sep 2018
5575,Nanded,Nanded,Wheat,Sharbati,FAQ,1800,1815,1815,31 Oct 2018
5576,Nanded,Nanded,Wheat,Sharbati,FAQ,1811,1811,1811,08 Apr 2019
5577,Nanded,Nanded,Wheat,Sharbati,FAQ,1825,1825,1825,01 Jun 2019
5578,Nanded,Nanded,Wheat,Sharbati,FAQ,1825,1825,1825,12 Jul 2019
5579,Nanded,Nanded,Wheat,Sharbati,FAQ,1850,1861,1851,16 Apr 2019
5580,Nanded,Nanded,Wheat,Sharbati,FAQ,1880,1925,1925,29 Aug 2019
5581,Nanded,Nanded,Wheat,Sharbati,FAQ,1900,1900,1900,13 Dec 2018
5582,Nanded,Nanded,Wheat,Sharbati,FAQ,1900,1900,1900,31 Aug 2019
5583,Nanded,Nanded,Wheat,Sharbati,FAQ,1945,1945,1945,18 Mar 2019
5584,Nanded,Nanded,Wheat,Sharbati,FAQ,1950,1960,1960,07 Jan 2019
5585,Buldhana,Nandura,Wheat,Other,FAQ,1600,1875,1875,24 Oct 2018
5586,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2500,2900,2800,26 Sep 2018
5587,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2600,2900,2825,11 Feb 2019
5588,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2600,2900,2825,16 Feb 2019
5589,Nanded,Nanded,Wheat,Sharbati,FAQ,1800,1800,1800,10 Jul 2019
5590,Nanded,Nanded,Wheat,Sharbati,FAQ,1800,1805,1800,18 Sep 2018
5591,Nanded,Nanded,Wheat,Sharbati,FAQ,1800,1815,1811,26 Sep 2018
5592,Nanded,Nanded,Wheat,Sharbati,FAQ,1800,1900,1801,04 Sep 2018
5593,Nanded,Nanded,Wheat,Sharbati,FAQ,1821,1861,1821,23 Mar 2019
5594,Nanded,Nanded,Wheat,Sharbati,FAQ,1825,1850,1825,12 Jun 2019
5595,Nanded,Nanded,Wheat,Sharbati,FAQ,1825,1900,1840,22 Nov 2018
5596,Nanded,Nanded,Wheat,Sharbati,FAQ,1850,1850,1850,22 Jun 2019
5597,Nanded,Nanded,Wheat,Sharbati,FAQ,1850,1925,1850,27 Nov 2018
5598,Nanded,Nanded,Wheat,Sharbati,FAQ,1881,1881,1881,22 Mar 2019
5599,Nanded,Nanded,Wheat,Sharbati,FAQ,1900,2000,1900,21 May 2019
5600,Nanded,Nanded,Wheat,Sharbati,FAQ,1950,1950,1950,02 Mar 2019
5601,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,2090,2300,2201,15 Dec 2018
5602,Amarawati,Nandgaon Khandeshwar,Wheat,Other,FAQ,1550,1825,1687,25 Mar 2019
5603,Amarawati,Nandgaon Khandeshwar,Wheat,Other,FAQ,1650,1775,1712,02 Apr 2019
5604,Amarawati,Nandgaon Khandeshwar,Wheat,Other,FAQ,1650,1841,1745,11 Mar 2019
5605,Buldhana,Nandura,Wheat,Other,FAQ,1791,2015,2015,03 May 2019
5606,Buldhana,Nandura,Wheat,Other,FAQ,1851,2151,2151,10 Apr 2019
5607,Buldhana,Nandura,Wheat,Other,FAQ,1865,1865,1865,14 Jun 2019
5608,Buldhana,Nandura,Wheat,Other,FAQ,1865,2175,2175,25 Apr 2019
5609,Buldhana,Nandura,Wheat,Other,FAQ,1900,2080,2080,19 Jul 2019
5610,Buldhana,Nandura,Wheat,Other,FAQ,1950,2100,2100,24 Apr 2019
5611,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,1950,2313,2125,29 Jan 2019
5612,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,1952,2500,2250,07 Jan 2019
5613,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,2400,2540,2475,27 Nov 2018
5614,Nandurbar,Nandurbar,Wheat,Other,FAQ,1450,2300,2125,04 Jan 2019
5615,Nandurbar,Nandurbar,Wheat,Other,FAQ,1846,2352,2100,31 Jan 2019
5616,Nandurbar,Nandurbar,Wheat,Other,FAQ,1887,2041,1975,26 Oct 2018
5617,Nandurbar,Nandurbar,Wheat,Other,FAQ,1900,2100,2025,17 Sep 2018
5618,Nandurbar,Nandurbar,Wheat,Other,FAQ,1955,2100,2025,17 Oct 2018
5619,Nandurbar,Nandurbar,Wheat,Other,FAQ,2025,2025,2025,06 Dec 2018
5620,Nandurbar,Nandurbar,Wheat,Other,FAQ,2070,2070,2070,01 Aug 2019
5621,Nandurbar,Nandurbar,Wheat,Other,FAQ,2075,2075,2075,07 Aug 2019
5622,Nandurbar,Navapur,Wheat,Other,FAQ,1700,1900,1839,26 Nov 2018
5623,Nandurbar,Navapur,Wheat,Other,FAQ,1800,1800,1800,02 Nov 2018
5624,Nandurbar,Navapur,Wheat,Other,FAQ,1800,1800,1800,27 Nov 2018
5625,Nandurbar,Navapur,Wheat,Other,FAQ,1800,2000,1854,18 Feb 2019
5626,Nandurbar,Navapur,Wheat,Other,FAQ,1900,1900,1900,22 Sep 2018
5627,Nandurbar,Navapur,Wheat,Other,FAQ,1940,1940,1940,15 Sep 2018
5628,Ahmednagar,Newasa,Wheat,Maharashtra 2189,FAQ,1950,2050,2000,24 Apr 2019
5629,Ahmednagar,Newasa,Wheat,Maharashtra 2189,FAQ,2200,2200,2200,24 Jul 2019
5630,Jalgaon,Pachora,Wheat,Other,FAQ,1800,1972,1861,24 May 2019
5631,Jalgaon,Pachora,Wheat,Other,FAQ,1800,2010,1921,29 Nov 2018
5632,Jalgaon,Pachora,Wheat,Other,FAQ,1850,1900,1881,18 Jun 2019
5633,Jalgaon,Pachora,Wheat,Other,FAQ,1851,2333,2051,26 Dec 2018
5634,Jalgaon,Pachora,Wheat,Other,FAQ,1860,1940,1900,07 Jun 2019
5635,Jalgaon,Pachora,Wheat,Other,FAQ,1905,2051,1951,20 Mar 2019
5636,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,1731,2300,2270,13 Apr 2019
5637,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,1781,2220,1850,05 Mar 2019
5638,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,1800,2148,1930,16 Mar 2019
5639,Buldhana,Nandura,Wheat,Other,FAQ,1600,1900,1900,28 Dec 2018
5640,Buldhana,Nandura,Wheat,Other,FAQ,1650,1900,1900,08 Sep 2018
5641,Buldhana,Nandura,Wheat,Other,FAQ,1805,2000,2000,01 Jun 2019
5642,Buldhana,Nandura,Wheat,Other,FAQ,1825,1951,1951,04 May 2019
5643,Buldhana,Nandura,Wheat,Other,FAQ,1825,2100,2100,13 Jun 2019
5644,Buldhana,Nandura,Wheat,Other,FAQ,1850,2125,2125,04 Jul 2019
5645,Buldhana,Nandura,Wheat,Other,FAQ,1875,2250,2250,19 Aug 2019
5646,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,1930,2151,2025,25 Sep 2018
5647,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,1931,2250,2075,10 Oct 2018
5648,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,2000,2416,2200,25 Jan 2019
5649,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,2021,2021,2021,28 Jan 2019
5650,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,2026,2412,2200,11 Jan 2019
5651,Nandurbar,Nandurbar,Wheat,Other,FAQ,1650,1945,1800,04 Oct 2018
5652,Nandurbar,Nandurbar,Wheat,Other,FAQ,1700,2029,1900,06 Mar 2019
5653,Nandurbar,Nandurbar,Wheat,Other,FAQ,1700,2300,1960,15 Feb 2019
5654,Nandurbar,Nandurbar,Wheat,Other,FAQ,1760,2116,1925,15 Oct 2018
5655,Nandurbar,Nandurbar,Wheat,Other,FAQ,1800,2120,2000,16 Apr 2019
5656,Nandurbar,Nandurbar,Wheat,Other,FAQ,1800,2176,1978,20 May 2019
5657,Nandurbar,Nandurbar,Wheat,Other,FAQ,1815,2384,2100,12 Nov 2018
5658,Nandurbar,Nandurbar,Wheat,Other,FAQ,1840,2147,2000,25 Sep 2018
5659,Nandurbar,Nandurbar,Wheat,Other,FAQ,1900,2060,2060,07 Jun 2019
5660,Nandurbar,Nandurbar,Wheat,Other,FAQ,1902,1940,1940,28 Jun 2019
5661,Nandurbar,Nandurbar,Wheat,Other,FAQ,2250,2250,2250,24 Jan 2019
5662,Nandurbar,Nandurbar,Wheat,Other,FAQ,2251,2372,2300,15 Nov 2018
5663,Nandurbar,Navapur,Wheat,Other,FAQ,1700,2135,1750,18 Apr 2019
5664,Nandurbar,Navapur,Wheat,Other,FAQ,1751,1995,1814,03 May 2019
5665,Nandurbar,Navapur,Wheat,Other,FAQ,1800,1850,1824,07 Mar 2019
5666,Ahmednagar,Newasa,Wheat,Maharashtra 2189,FAQ,2000,2200,2100,10 Apr 2019
5667,Latur,Nilanga,Wheat,Maharashtra 2189,FAQ,2251,2251,2251,03 Apr 2019
5668,Pune,Nira(Saswad),Wheat,Other,FAQ,2000,2600,2300,21 Nov 2018
5669,Jalgaon,Pachora,Wheat,Other,FAQ,1500,2190,1851,09 Jan 2019
5670,Jalgaon,Pachora,Wheat,Other,FAQ,1700,2300,2001,26 Nov 2018
5671,Jalgaon,Pachora,Wheat,Other,FAQ,1771,2030,1921,08 Jul 2019
5672,Jalgaon,Pachora,Wheat,Other,FAQ,1825,2234,2011,29 Sep 2018
5673,Jalgaon,Pachora,Wheat,Other,FAQ,1830,1900,1861,22 Sep 2018
5674,Jalgaon,Pachora,Wheat,Other,FAQ,1842,2175,1961,21 Feb 2019
5675,Jalgaon,Pachora,Wheat,Other,FAQ,1843,2141,2001,01 Oct 2018
5676,Jalgaon,Pachora,Wheat,Other,FAQ,1851,1952,1900,15 Jul 2019
5677,Jalgaon,Pachora,Wheat,Other,FAQ,1851,2100,1951,18 Sep 2018
5678,Jalgaon,Pachora,Wheat,Other,FAQ,1857,2100,1981,05 Oct 2018
5679,Jalgaon,Pachora,Wheat,Other,FAQ,1860,2295,2000,08 Jan 2019
5680,Jalgaon,Pachora,Wheat,Other,FAQ,1860,2300,2000,06 Feb 2019
5681,Jalgaon,Pachora,Wheat,Other,FAQ,1880,2010,1931,04 Dec 2018
5682,Jalgaon,Pachora,Wheat,Other,FAQ,1900,1982,1951,05 Aug 2019
5683,Jalgaon,Pachora,Wheat,Other,FAQ,1900,2061,1951,24 Aug 2019
5684,Jalgaon,Pachora,Wheat,Other,FAQ,1900,2151,2051,22 Mar 2019
5685,Jalgaon,Pachora,Wheat,Other,FAQ,1921,2251,2151,24 Dec 2018
5686,Jalgaon,Pachora,Wheat,Other,FAQ,1925,2185,2000,21 Aug 2019
5687,Jalgaon,Pachora,Wheat,Other,FAQ,1945,2250,2021,07 Aug 2019
5688,Jalgaon,Pachora,Wheat,Other,FAQ,2050,2251,2151,12 Feb 2019
5689,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,1700,2108,1991,14 Jun 2019
5690,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,1700,2174,1838,07 Mar 2019
5691,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,1800,2230,2031,16 Apr 2019
5692,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,1800,2381,2000,08 Dec 2018
5693,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,1800,2390,2100,20 Feb 2019
5694,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,1815,2200,2000,19 Jun 2019
5695,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,1820,2100,1900,05 Jul 2019
5696,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,1831,2175,2061,12 Jun 2019
5697,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,1862,2171,2020,14 Mar 2019
5698,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,1890,2300,2031,13 Sep 2018
5699,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,1900,2226,2096,16 Sep 2018
5700,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,1900,2386,2371,07 Feb 2019
5701,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,1900,2500,2371,03 Feb 2019
5702,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,1936,2225,2000,04 Aug 2019
5703,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,1941,2300,2191,02 May 2019
5704,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,1946,2270,2156,19 Sep 2018
5705,Chattrapati Sambhajinagar,Paithan,Wheat,Bansi,FAQ,1949,2285,2190,14 Oct 2018
5706,Thane,Palghar,Wheat,Other,FAQ,2100,2100,2100,27 Sep 2018
