0,1,2,3,4,5,6,7,8,9
3059,Unnao,Bangarmau,Wheat,Dara,FAQ,2000,2050,2003,02 Feb 2020
3060,Prayagraj,Allahabad,Wheat,Dara,FAQ,1800,2255,1955,27 Nov 2019
3061,Prayagraj,Allahabad,Wheat,Dara,FAQ,1800,2260,1955,17 Sep 2019
3062,Prayagraj,Allahabad,Wheat,Dara,FAQ,1850,1950,1925,19 May 2020
3063,Prayagraj,Allahabad,Wheat,Dara,FAQ,1850,2050,1925,13 Aug 2020
3064,Prayagraj,Allahabad,Wheat,Dara,FAQ,1850,2100,1935,01 Jul 2020
3065,Prayagraj,Allahabad,Wheat,Dara,FAQ,1850,2200,1930,08 Jul 2020
3066,Prayagraj,Allahabad,Wheat,Dara,FAQ,1850,2250,1900,25 Sep 2019
3067,Prayagraj,Allahabad,Wheat,Dara,FAQ,1850,2350,1930,13 Jul 2020
3068,Prayagraj,Allahabad,Wheat,Dara,FAQ,1860,2200,1930,05 Jun 2020
3069,Prayagraj,Allahabad,Wheat,Dara,FAQ,1900,2200,1940,25 Jul 2020
3070,Prayagraj,Allahabad,Wheat,Dara,FAQ,1900,2550,2095,21 Jan 2020
3071,Prayagraj,Allahabad,Wheat,Dara,FAQ,1950,2400,2000,21 Mar 2020
3072,Prayagraj,Allahabad,Wheat,Dara,FAQ,1950,2500,2125,19 Feb 2020
3073,Amroha,Amroha,Wheat,Local,FAQ,1850,1960,1925,18 Jun 2020
3074,Amroha,Amroha,Wheat,Local,FAQ,1880,1940,1925,15 Jul 2020
3075,Amroha,Amroha,Wheat,Local,FAQ,1880,1955,1925,23 May 2020
3076,Amroha,Amroha,Wheat,Local,FAQ,1910,1930,1925,04 May 2020
3077,Amroha,Amroha,Wheat,Local,FAQ,1910,1935,1925,24 Apr 2020
3078,Amroha,Amroha,Wheat,Local,FAQ,1920,1940,1930,17 Apr 2020
3079,Amroha,Amroha,Wheat,Local,FAQ,2000,2060,2030,09 Jan 2020
3080,Amroha,Amroha,Wheat,Local,FAQ,2025,2075,2050,13 Mar 2020
3081,Amroha,Amroha,Wheat,Local,FAQ,2040,2080,2060,24 Jan 2020
3082,Amroha,Amroha,Wheat,Local,FAQ,2060,2100,2080,27 Jan 2020
3083,Maharajganj,Anandnagar,Wheat,Dara,FAQ,1800,1850,1840,12 Sep 2019
3084,Maharajganj,Anandnagar,Wheat,Dara,FAQ,1860,1980,1925,28 Jul 2020
3085,Maharajganj,Anandnagar,Wheat,Dara,FAQ,1870,1960,1925,01 Jun 2020
3086,Maharajganj,Anandnagar,Wheat,Dara,FAQ,1870,1960,1925,10 Jun 2020
3087,Maharajganj,Anandnagar,Wheat,Dara,FAQ,1870,1965,1925,12 Jun 2020
3088,Maharajganj,Anandnagar,Wheat,Dara,FAQ,1875,1960,1925,29 May 2020
3089,Maharajganj,Anandnagar,Wheat,Dara,FAQ,1875,1970,1925,24 Jun 2020
3090,Maharajganj,Anandnagar,Wheat,Dara,FAQ,1875,1975,1925,09 Oct 2019
3091,Maharajganj,Anandnagar,Wheat,Dara,FAQ,1875,1975,1925,27 Jun 2020
3092,Maharajganj,Anandnagar,Wheat,Dara,FAQ,1880,1955,1925,16 May 2020
3093,Maharajganj,Anandnagar,Wheat,Dara,FAQ,1900,1990,1940,15 Nov 2019
3094,Maharajganj,Anandnagar,Wheat,Dara,FAQ,1900,1995,1945,30 Nov 2019
3095,Maharajganj,Anandnagar,Wheat,Dara,FAQ,1900,2000,1950,18 Nov 2019
3096,Maharajganj,Anandnagar,Wheat,Dara,FAQ,1910,2000,1955,20 Nov 2019
3097,Maharajganj,Anandnagar,Wheat,Dara,FAQ,1910,2015,1960,24 Feb 2020
3098,Maharajganj,Anandnagar,Wheat,Dara,FAQ,1930,2040,1980,04 Apr 2020
3099,Bulandshahar,Anoop Shahar,Wheat,Dara,FAQ,1925,1929,1927,16 Jun 2020
3100,Bulandshahar,Anoop Shahar,Wheat,Dara,FAQ,1925,1930,1927,01 Jun 2020
3101,Bulandshahar,Anoop Shahar,Wheat,Dara,FAQ,1925,1930,1928,31 May 2020
3102,Banda,Atarra,Wheat,Dara,FAQ,1580,1660,1620,26 Aug 2020
3103,Banda,Atarra,Wheat,Dara,FAQ,1700,1800,1750,07 Aug 2020
3104,Banda,Atarra,Wheat,Dara,FAQ,1800,1900,1850,06 Jul 2020
3105,Banda,Atarra,Wheat,Dara,FAQ,1820,1900,1860,15 Sep 2019
3106,Banda,Atarra,Wheat,Dara,FAQ,1850,1950,1900,07 Nov 2019
3107,Banda,Atarra,Wheat,Dara,FAQ,1850,1950,1900,28 Sep 2019
3108,Banda,Atarra,Wheat,Dara,FAQ,1850,1950,1925,17 Nov 2019
3109,Banda,Atarra,Wheat,Dara,FAQ,1860,1930,1910,09 Nov 2019
3110,Banda,Atarra,Wheat,Dara,FAQ,1875,1940,1915,14 Dec 2019
3111,Banda,Atarra,Wheat,Dara,FAQ,1880,1935,1920,30 Nov 2019
3112,Banda,Atarra,Wheat,Dara,FAQ,1900,2000,1950,25 Feb 2020
3113,Bahraich,Bahraich,Wheat,Dara,FAQ,1915,1935,1925,09 May 2020
3114,Bahraich,Bahraich,Wheat,Dara,FAQ,1920,2030,1980,30 Jan 2020
3115,Bahraich,Bahraich,Wheat,Dara,FAQ,1920,2040,1980,18 Mar 2020
3116,Bahraich,Bahraich,Wheat,Dara,FAQ,1925,1990,1970,20 Jan 2020
3117,Bahraich,Bahraich,Wheat,Dara,FAQ,1940,2050,1985,04 Mar 2020
3118,Ballia,Ballia,Wheat,Dara,FAQ,1800,1900,1850,30 Dec 2019
3119,Ballia,Ballia,Wheat,Dara,FAQ,1830,1940,1900,23 Sep 2019
3120,Ballia,Ballia,Wheat,Dara,FAQ,1860,1960,1930,07 May 2020
3121,Ballia,Ballia,Wheat,Dara,FAQ,1860,1980,1925,30 Jun 2020
3122,Ballia,Ballia,Wheat,Dara,FAQ,1865,1990,1925,11 Jun 2020
3123,Ballia,Ballia,Wheat,Dara,FAQ,1870,1960,1925,03 Jul 2020
3124,Ballia,Ballia,Wheat,Dara,FAQ,1870,1990,1930,05 Aug 2020
3125,Ballia,Ballia,Wheat,Dara,FAQ,1870,1990,1930,17 Jul 2020
3126,Ballia,Ballia,Wheat,Dara,FAQ,1880,1970,1930,29 Jul 2020
3127,Ballia,Ballia,Wheat,Dara,FAQ,1890,2020,1950,19 Nov 2019
3128,Ballia,Ballia,Wheat,Dara,FAQ,1900,1960,1930,18 Jun 2020
3129,Ballia,Ballia,Wheat,Dara,FAQ,1900,2000,1960,02 May 2020
3130,Ballia,Ballia,Wheat,Dara,FAQ,1900,2000,1960,05 Dec 2019
3131,Ballia,Ballia,Wheat,Dara,FAQ,1920,2050,1980,17 Dec 2019
3132,Ballia,Ballia,Wheat,Dara,FAQ,1980,2110,2040,07 Apr 2020
3133,Ballia,Ballia,Wheat,Dara,FAQ,1990,2120,2050,26 Feb 2020
3134,Ballia,Ballia,Wheat,Dara,FAQ,2000,2100,2040,04 Mar 2020
3135,Ballia,Ballia,Wheat,Dara,FAQ,2000,2100,2050,13 Mar 2020
3136,Ballia,Ballia,Wheat,Dara,FAQ,2000,2120,2050,28 Feb 2020
3137,Ballia,Ballia,Wheat,Dara,FAQ,2000,2120,2055,21 Mar 2020
3138,Ballia,Ballia,Wheat,Dara,FAQ,2000,2120,2060,18 Jan 2020
3139,Balrampur,Balrampur,Wheat,Dara,FAQ,1800,0,1925,10 Jun 2020
3140,Balrampur,Balrampur,Wheat,Dara,FAQ,1800,1900,1850,05 Sep 2019
3141,Balrampur,Balrampur,Wheat,Dara,FAQ,1825,0,1925,06 Jun 2020
3142,Balrampur,Balrampur,Wheat,Dara,FAQ,1850,1900,1880,26 Nov 2019
3143,Balrampur,Balrampur,Wheat,Dara,FAQ,1850,1940,1920,05 Aug 2020
3144,Balrampur,Balrampur,Wheat,Dara,FAQ,1880,1930,1920,06 Aug 2020
3145,Balrampur,Balrampur,Wheat,Dara,FAQ,1880,1950,1920,11 Aug 2020
3146,Balrampur,Balrampur,Wheat,Dara,FAQ,1900,1950,1925,25 Apr 2020
3147,Balrampur,Balrampur,Wheat,Dara,FAQ,1900,2000,1950,03 Mar 2020
3148,Balrampur,Balrampur,Wheat,Dara,FAQ,1900,2000,1950,07 Feb 2020
3149,Balrampur,Balrampur,Wheat,Dara,FAQ,1900,2000,1950,11 Mar 2020
3150,Balrampur,Balrampur,Wheat,Dara,FAQ,1920,2000,1970,16 Mar 2020
3151,Balrampur,Balrampur,Wheat,Dara,FAQ,1925,2000,1975,04 Jan 2020
3152,Balrampur,Balrampur,Wheat,Dara,FAQ,1940,2000,1950,21 Feb 2020
3153,Balrampur,Balrampur,Wheat,Dara,FAQ,1940,2000,1960,28 Jan 2020
3154,Balrampur,Balrampur,Wheat,Dara,FAQ,1950,2000,1980,06 Apr 2020
3155,Balrampur,Balrampur,Wheat,Dara,FAQ,1950,2000,1980,31 Mar 2020
3156,Balrampur,Balrampur,Wheat,Dara,FAQ,1950,2100,2000,22 Oct 2019
3157,Banda,Banda,Wheat,Dara,FAQ,1510,1625,1600,27 Aug 2020
3158,Banda,Banda,Wheat,Dara,FAQ,1610,1685,1670,14 Aug 2020
3159,Banda,Banda,Wheat,Dara,FAQ,1680,1750,1725,28 Jul 2020
3160,Banda,Banda,Wheat,Dara,FAQ,1800,1900,1850,07 Sep 2019
3161,Banda,Banda,Wheat,Dara,FAQ,1850,1950,1900,02 Nov 2019
3162,Banda,Banda,Wheat,Dara,FAQ,1850,1950,1910,06 Dec 2019
3163,Banda,Banda,Wheat,Dara,FAQ,1875,1960,1920,01 Dec 2019
3164,Banda,Banda,Wheat,Dara,FAQ,1875,1960,1920,08 Dec 2019
3165,Banda,Banda,Wheat,Dara,FAQ,1880,1960,1920,06 Nov 2019
3166,Banda,Banda,Wheat,Dara,FAQ,1880,1965,1925,02 Dec 2019
3167,Banda,Banda,Wheat,Dara,FAQ,1890,1975,1935,07 Mar 2020
3168,Banda,Banda,Wheat,Dara,FAQ,1925,1925,1925,27 Apr 2020
3169,Banda,Banda,Wheat,Dara,FAQ,1925,2025,1975,20 Feb 2020
3170,Banda,Banda,Wheat,Dara,FAQ,1925,2030,1975,09 Feb 2020
3171,Banda,Banda,Wheat,Dara,FAQ,1950,2050,2000,28 Dec 2019
3172,Unnao,Bangarmau,Wheat,Dara,FAQ,1800,1835,1825,21 Aug 2020
3173,Unnao,Bangarmau,Wheat,Dara,FAQ,1850,1900,1880,29 Sep 2019
3174,Unnao,Bangarmau,Wheat,Dara,FAQ,1860,1910,1885,16 Sep 2019
3175,Unnao,Bangarmau,Wheat,Dara,FAQ,1865,1915,1890,18 Sep 2019
3176,Unnao,Bangarmau,Wheat,Dara,FAQ,1875,1925,1900,02 Sep 2019
3177,Unnao,Bangarmau,Wheat,Dara,FAQ,1890,1930,1925,23 Jun 2020
3178,Unnao,Bangarmau,Wheat,Dara,FAQ,1890,1930,1925,23 May 2020
3179,Unnao,Bangarmau,Wheat,Dara,FAQ,1895,1945,1920,08 Nov 2019
3180,Unnao,Bangarmau,Wheat,Dara,FAQ,1900,1950,1925,07 Oct 2019
3181,Unnao,Bangarmau,Wheat,Dara,FAQ,1900,1960,1945,03 Dec 2019
3182,Unnao,Bangarmau,Wheat,Dara,FAQ,1925,1935,1930,02 May 2020
3183,Unnao,Bangarmau,Wheat,Dara,FAQ,1925,1975,1950,25 Oct 2019
3184,Unnao,Bangarmau,Wheat,Dara,FAQ,1950,2000,1980,07 Apr 2020
3185,Unnao,Bangarmau,Wheat,Dara,FAQ,1950,2050,2000,04 Jan 2020
3186,Unnao,Bangarmau,Wheat,Dara,FAQ,1950,2050,2000,20 Jan 2020
3187,Unnao,Bangarmau,Wheat,Dara,FAQ,1950,2050,2001,23 Mar 2020
3188,Unnao,Bangarmau,Wheat,Dara,FAQ,2000,2010,2003,31 Jan 2020
3189,Unnao,Bangarmau,Wheat,Dara,FAQ,2000,2080,2060,31 Mar 2020
3190,Lucknow,Banthara,Wheat,Dara,FAQ,1780,1840,1800,04 Sep 2019
3191,Lucknow,Banthara,Wheat,Dara,FAQ,1850,1925,1900,04 Jun 2020
3192,Lucknow,Banthara,Wheat,Dara,FAQ,1850,1925,1900,11 May 2020
3193,Lucknow,Banthara,Wheat,Dara,FAQ,1850,1925,1900,17 May 2020
3194,Lucknow,Banthara,Wheat,Dara,FAQ,1850,1925,1900,19 May 2020
3195,Lucknow,Banthara,Wheat,Dara,FAQ,1850,1950,1900,27 Apr 2020
3196,Barabanki,Barabanki,Wheat,Dara,FAQ,1900,2000,1980,28 Jan 2020
3197,Barabanki,Barabanki,Wheat,Dara,FAQ,1910,2000,1985,01 Feb 2020
3198,Barabanki,Barabanki,Wheat,Dara,FAQ,1920,2000,1980,18 Jan 2020
3199,Baghpat,Baraut,Wheat,Dara,FAQ,1860,1880,1870,05 Sep 2019
3200,Baghpat,Baraut,Wheat,Dara,FAQ,1860,1880,1870,08 Sep 2019
3201,Baghpat,Baraut,Wheat,Dara,FAQ,1860,1880,1870,11 Sep 2019
3202,Baghpat,Baraut,Wheat,Dara,FAQ,1870,1890,1880,18 Oct 2019
3203,Baghpat,Baraut,Wheat,Dara,FAQ,1870,1890,1880,20 Sep 2019
3204,Baghpat,Baraut,Wheat,Dara,FAQ,1870,1890,1880,21 Sep 2019
3205,Baghpat,Baraut,Wheat,Dara,FAQ,1870,1890,1880,27 Sep 2019
3206,Baghpat,Baraut,Wheat,Dara,FAQ,1880,1900,1890,01 Nov 2019
3207,Baghpat,Baraut,Wheat,Dara,FAQ,1880,1900,1890,19 Nov 2019
3208,Baghpat,Baraut,Wheat,Dara,FAQ,1890,1910,1900,01 Jan 2020
3209,Baghpat,Baraut,Wheat,Dara,FAQ,1890,1910,1900,14 Dec 2019
3210,Baghpat,Baraut,Wheat,Dara,FAQ,1900,1920,1910,06 Feb 2020
3211,Baghpat,Baraut,Wheat,Dara,FAQ,1900,1920,1910,14 Jan 2020
3212,Bareilly,Bareilly,Wheat,Dara,FAQ,1825,1925,1860,30 May 2020
3213,Bareilly,Bareilly,Wheat,Dara,FAQ,1850,1920,1890,21 Aug 2020
3214,Bareilly,Bareilly,Wheat,Dara,FAQ,1850,1925,1870,25 May 2020
3215,Bareilly,Bareilly,Wheat,Dara,FAQ,1850,1925,1880,17 Jun 2020
3216,Bareilly,Bareilly,Wheat,Dara,FAQ,1850,1925,1890,22 Jun 2020
3217,Bareilly,Bareilly,Wheat,Dara,FAQ,1860,1925,1880,08 May 2020
3218,Bareilly,Bareilly,Wheat,Dara,FAQ,1875,1950,1910,09 Jul 2020
3219,Bareilly,Bareilly,Wheat,Dara,FAQ,1925,2050,1975,01 Oct 2019
3220,Bareilly,Bareilly,Wheat,Dara,FAQ,1925,2050,1985,02 Nov 2019
3221,Bareilly,Bareilly,Wheat,Dara,FAQ,1925,2050,1985,24 Oct 2019
3222,Bareilly,Bareilly,Wheat,Dara,FAQ,1970,2025,1990,25 Oct 2019
3223,Deoria,Barhaj,Wheat,Dara,FAQ,1850,1870,1860,11 Sep 2019
3224,Deoria,Barhaj,Wheat,Dara,FAQ,1850,1870,1860,12 Oct 2019
3225,Deoria,Barhaj,Wheat,Dara,FAQ,1850,1870,1860,13 Sep 2019
3226,Deoria,Barhaj,Wheat,Dara,FAQ,1850,1890,1870,18 Oct 2019
3227,Deoria,Barhaj,Wheat,Dara,FAQ,1860,1900,1880,05 Nov 2019
3228,Deoria,Barhaj,Wheat,Dara,FAQ,1875,1925,1900,26 Nov 2019
3229,Deoria,Barhaj,Wheat,Dara,FAQ,1900,1950,1925,17 Jun 2020
3230,Deoria,Barhaj,Wheat,Dara,FAQ,1900,1950,1925,24 Jun 2020
3231,Deoria,Barhaj,Wheat,Dara,FAQ,1900,1950,1925,25 Jul 2020
3232,Deoria,Barhaj,Wheat,Dara,FAQ,1900,1950,1925,25 Jun 2020
3233,Deoria,Barhaj,Wheat,Dara,FAQ,1925,1975,1950,04 Feb 2020
3234,Deoria,Barhaj,Wheat,Dara,FAQ,1960,2000,1980,15 Feb 2020
3235,Deoria,Barhaj,Wheat,Dara,FAQ,1970,1990,1980,17 Mar 2020
3236,Deoria,Barhaj,Wheat,Dara,FAQ,1970,1990,1980,27 Feb 2020
3237,Basti,Basti,Wheat,Dara,FAQ,1820,1900,1860,22 Sep 2019
3238,Basti,Basti,Wheat,Dara,FAQ,1830,1900,1860,23 Sep 2019
3239,Basti,Basti,Wheat,Dara,FAQ,1840,2000,1925,02 Jun 2020
3240,Basti,Basti,Wheat,Dara,FAQ,1840,2000,1925,15 May 2020
3241,Basti,Basti,Wheat,Dara,FAQ,1840,2000,1925,16 Jul 2020
3242,Basti,Basti,Wheat,Dara,FAQ,1840,2000,1925,17 Jul 2020
3243,Basti,Basti,Wheat,Dara,FAQ,1840,2000,1930,24 Aug 2020
3244,Basti,Basti,Wheat,Dara,FAQ,1840,2000,1955,29 Jan 2020
3245,Basti,Basti,Wheat,Dara,FAQ,1840,2000,1960,12 Feb 2020
3246,Basti,Basti,Wheat,Dara,FAQ,1840,2000,1960,26 Feb 2020
3247,Basti,Basti,Wheat,Dara,FAQ,1840,2000,1960,31 Jan 2020
3248,Basti,Basti,Wheat,Dara,FAQ,1850,2000,1940,05 Dec 2019
3249,Basti,Basti,Wheat,Dara,FAQ,1850,2000,1945,06 Dec 2019
3250,Basti,Basti,Wheat,Dara,FAQ,1850,2000,1945,10 Dec 2019
3251,Basti,Basti,Wheat,Dara,FAQ,1860,1965,1925,07 Nov 2019
3252,Basti,Basti,Wheat,Dara,FAQ,1890,1925,1925,01 May 2020
3253,Basti,Basti,Wheat,Dara,FAQ,1890,1925,1925,13 May 2020
3254,Basti,Basti,Wheat,Dara,FAQ,1910,1980,1945,23 Nov 2019
3255,Mainpuri,Bewar,Wheat,Dara,FAQ,1900,1945,1930,17 Dec 2019
3256,Mainpuri,Bewar,Wheat,Dara,FAQ,1900,1950,1920,04 Nov 2019
3257,Mainpuri,Bewar,Wheat,Dara,FAQ,1900,1960,1940,19 Jan 2020
3258,Mainpuri,Bewar,Wheat,Dara,FAQ,1900,1970,1940,28 Nov 2019
3259,Mainpuri,Bewar,Wheat,Dara,FAQ,1910,1960,1940,16 Dec 2019
3260,Etawah,Bharthna,Wheat,Dara,FAQ,1650,1700,1680,10 Aug 2020
3261,Etawah,Bharthna,Wheat,Dara,FAQ,1660,1720,1690,04 Aug 2020
3262,Etawah,Bharthna,Wheat,Dara,FAQ,1725,1785,1755,16 Jul 2020
3263,Etawah,Bharthna,Wheat,Dara,FAQ,1770,1820,1790,06 Jul 2020
3264,Etawah,Bharthna,Wheat,Dara,FAQ,1775,1825,1800,04 Jul 2020
3265,Etawah,Bharthna,Wheat,Dara,FAQ,1840,1970,1925,20 Nov 2019
3266,Etawah,Bharthna,Wheat,Dara,FAQ,1860,1900,1880,10 Sep 2019
3267,Etawah,Bharthna,Wheat,Dara,FAQ,1860,1950,1900,31 Oct 2019
3268,Etawah,Bharthna,Wheat,Dara,FAQ,1860,1950,1910,14 Nov 2019
3269,Etawah,Bharthna,Wheat,Dara,FAQ,1860,1960,1910,30 Oct 2019
3270,Etawah,Bharthna,Wheat,Dara,FAQ,1880,1960,1930,10 Dec 2019
3271,Etawah,Bharthna,Wheat,Dara,FAQ,1880,1960,1935,30 Nov 2019
3272,Etawah,Bharthna,Wheat,Dara,FAQ,1900,1955,1925,05 Jun 2020
3273,Etawah,Bharthna,Wheat,Dara,FAQ,1900,1955,1925,13 May 2020
3274,Etawah,Bharthna,Wheat,Dara,FAQ,1900,1960,1925,12 Dec 2019
3275,Etawah,Bharthna,Wheat,Dara,FAQ,1900,1980,1950,14 Dec 2019
3276,Etawah,Bharthna,Wheat,Dara,FAQ,1910,1955,1940,03 Oct 2019
3277,Etawah,Bharthna,Wheat,Dara,FAQ,1910,1960,1940,23 Mar 2020
3278,Etawah,Bharthna,Wheat,Dara,FAQ,1930,1980,1950,16 Mar 2020
3279,Bareilly,Bareilly,Wheat,Dara,FAQ,1900,1925,1925,25 Jun 2020
3280,Bareilly,Bareilly,Wheat,Dara,FAQ,1900,1950,1925,16 Jul 2020
3281,Bareilly,Bareilly,Wheat,Dara,FAQ,1900,2000,1950,07 Sep 2019
3282,Bareilly,Bareilly,Wheat,Dara,FAQ,1900,2050,1925,06 Jul 2020
3283,Bareilly,Bareilly,Wheat,Dara,FAQ,1925,1975,1950,03 Sep 2019
3284,Bareilly,Bareilly,Wheat,Dara,FAQ,1925,2050,1975,07 Nov 2019
3285,Bareilly,Bareilly,Wheat,Dara,FAQ,1925,2050,1980,05 Oct 2019
3286,Bareilly,Bareilly,Wheat,Dara,FAQ,1925,2050,1995,27 Nov 2019
3287,Bareilly,Bareilly,Wheat,Dara,FAQ,1960,1990,1985,09 Sep 2019
3288,Bareilly,Bareilly,Wheat,Dara,FAQ,2000,2100,2050,18 Dec 2019
3289,Bareilly,Bareilly,Wheat,Dara,FAQ,2025,2075,2050,19 Mar 2020
3290,Bareilly,Bareilly,Wheat,Dara,FAQ,2025,2100,2060,07 Jan 2020
3291,Bareilly,Bareilly,Wheat,Dara,FAQ,2050,2100,2070,05 Mar 2020
3292,Bareilly,Bareilly,Wheat,Dara,FAQ,2050,2150,2100,04 Feb 2020
3293,Bareilly,Bareilly,Wheat,Dara,FAQ,2050,2150,2100,11 Jan 2020
3294,Deoria,Barhaj,Wheat,Dara,FAQ,1850,1890,1870,19 Oct 2019
3295,Deoria,Barhaj,Wheat,Dara,FAQ,1850,1890,1870,26 Oct 2019
3296,Deoria,Barhaj,Wheat,Dara,FAQ,1870,1890,1880,01 Nov 2019
3297,Deoria,Barhaj,Wheat,Dara,FAQ,1870,1900,1890,09 Nov 2019
3298,Deoria,Barhaj,Wheat,Dara,FAQ,1900,1950,1920,06 Jul 2020
3299,Deoria,Barhaj,Wheat,Dara,FAQ,1900,1950,1925,04 Jun 2020
3300,Deoria,Barhaj,Wheat,Dara,FAQ,1900,1950,1925,16 Jul 2020
3301,Deoria,Barhaj,Wheat,Dara,FAQ,1900,1975,1950,08 Apr 2020
3302,Deoria,Barhaj,Wheat,Dara,FAQ,1920,1960,1940,09 Jan 2020
3303,Deoria,Barhaj,Wheat,Dara,FAQ,1920,1960,1940,25 Jan 2020
3304,Deoria,Barhaj,Wheat,Dara,FAQ,1930,1970,1950,10 Apr 2020
3305,Deoria,Barhaj,Wheat,Dara,FAQ,1950,1970,1960,13 Apr 2020
3306,Deoria,Barhaj,Wheat,Dara,FAQ,1950,2000,1980,06 Mar 2020
3307,Deoria,Barhaj,Wheat,Dara,FAQ,1950,2000,1980,10 Feb 2020
3308,Deoria,Barhaj,Wheat,Dara,FAQ,1950,2000,1980,11 Feb 2020
3309,Deoria,Barhaj,Wheat,Dara,FAQ,1950,2000,1980,24 Feb 2020
3310,Deoria,Barhaj,Wheat,Dara,FAQ,1950,2000,1980,25 Feb 2020
3311,Deoria,Barhaj,Wheat,Dara,FAQ,1970,2000,1990,21 Feb 2020
3312,Basti,Basti,Wheat,Dara,FAQ,1815,1900,1860,03 Sep 2019
3313,Basti,Basti,Wheat,Dara,FAQ,1820,1900,1860,26 Sep 2019
3314,Basti,Basti,Wheat,Dara,FAQ,1830,1900,1870,13 Sep 2019
3315,Basti,Basti,Wheat,Dara,FAQ,1840,1950,1925,24 Apr 2020
3316,Basti,Basti,Wheat,Dara,FAQ,1840,1975,1925,16 Apr 2020
3317,Basti,Basti,Wheat,Dara,FAQ,1840,2000,1925,06 Jun 2020
3318,Basti,Basti,Wheat,Dara,FAQ,1840,2000,1925,25 Jun 2020
3319,Basti,Basti,Wheat,Dara,FAQ,1840,2000,1930,14 Aug 2020
3320,Basti,Basti,Wheat,Dara,FAQ,1840,2000,1945,08 Jan 2020
3321,Basti,Basti,Wheat,Dara,FAQ,1840,2000,1955,19 Jan 2020
3322,Basti,Basti,Wheat,Dara,FAQ,1860,1970,1940,13 Nov 2019
3323,Basti,Basti,Wheat,Dara,FAQ,1875,1970,1930,23 Oct 2019
3324,Basti,Basti,Wheat,Dara,FAQ,1880,1950,1915,06 Oct 2019
3325,Basti,Basti,Wheat,Dara,FAQ,1890,1925,1925,27 May 2020
3326,Basti,Basti,Wheat,Dara,FAQ,1900,1950,1925,30 Oct 2019
3327,Basti,Basti,Wheat,Dara,FAQ,1920,1970,1950,19 Feb 2020
3328,Basti,Basti,Wheat,Dara,FAQ,1940,2010,1975,17 Mar 2020
3329,Mainpuri,Bewar,Wheat,Dara,FAQ,1850,1920,1880,31 Jul 2020
3330,Mainpuri,Bewar,Wheat,Dara,FAQ,1900,1960,1930,16 Nov 2019
3331,Mainpuri,Bewar,Wheat,Dara,FAQ,1900,1960,1940,10 Jan 2020
3332,Mainpuri,Bewar,Wheat,Dara,FAQ,1900,1960,1950,19 Nov 2019
3333,Mainpuri,Bewar,Wheat,Dara,FAQ,1925,1930,1927,15 Apr 2020
3334,Mainpuri,Bewar,Wheat,Dara,FAQ,1925,1930,1927,27 Apr 2020
3335,Etawah,Bharthna,Wheat,Dara,FAQ,1650,1700,1675,07 Aug 2020
3336,Etawah,Bharthna,Wheat,Dara,FAQ,1670,1720,1700,29 Jul 2020
3337,Etawah,Bharthna,Wheat,Dara,FAQ,1800,1950,1925,07 Apr 2020
3338,Etawah,Bharthna,Wheat,Dara,FAQ,1845,1880,1860,06 Sep 2019
3339,Etawah,Bharthna,Wheat,Dara,FAQ,1870,1950,1920,03 Apr 2020
3340,Etawah,Bharthna,Wheat,Dara,FAQ,1875,1950,1925,29 Oct 2019
3341,Etawah,Bharthna,Wheat,Dara,FAQ,1875,1960,1925,07 Dec 2019
3342,Etawah,Bharthna,Wheat,Dara,FAQ,1880,1960,1930,27 Nov 2019
3343,Etawah,Bharthna,Wheat,Dara,FAQ,1880,1960,1935,28 Nov 2019
3344,Etawah,Bharthna,Wheat,Dara,FAQ,1890,1960,1930,19 Oct 2019
3345,Etawah,Bharthna,Wheat,Dara,FAQ,1895,1935,1910,26 Sep 2019
3346,Etawah,Bharthna,Wheat,Dara,FAQ,1900,1950,1925,23 May 2020
3347,Etawah,Bharthna,Wheat,Dara,FAQ,1900,1955,1925,14 May 2020
3348,Etawah,Bharthna,Wheat,Dara,FAQ,1905,1955,1930,21 May 2020
3349,Etawah,Bharthna,Wheat,Dara,FAQ,1930,1970,1950,11 Oct 2019
3350,Etawah,Bharthna,Wheat,Dara,FAQ,1930,1980,1950,19 Feb 2020
3351,Etawah,Bharthna,Wheat,Dara,FAQ,1950,2010,1980,19 Dec 2019
3352,Etawah,Bharthna,Wheat,Dara,FAQ,1950,2020,1980,23 Dec 2019
3353,Etawah,Bharthna,Wheat,Dara,FAQ,1980,2030,2000,03 Feb 2020
3354,Etawah,Bharthna,Wheat,Dara,FAQ,2000,2050,2030,17 Jan 2020
3355,Etawah,Bharthna,Wheat,Dara,FAQ,2030,2080,2060,16 Jan 2020
3356,Etawah,Bharthna,Wheat,Dara,FAQ,2040,2100,2070,02 Jan 2020
3357,Hamirpur,Bharuasumerpur,Wheat,Dara,FAQ,1550,1620,1600,01 Sep 2020
3358,Hamirpur,Bharuasumerpur,Wheat,Dara,FAQ,1570,1630,1600,27 Aug 2020
3359,Hamirpur,Bharuasumerpur,Wheat,Dara,FAQ,1620,1700,1650,11 Aug 2020
3360,Hamirpur,Bharuasumerpur,Wheat,Dara,FAQ,1650,1730,1700,06 Aug 2020
3361,Hamirpur,Bharuasumerpur,Wheat,Dara,FAQ,1800,1850,1825,21 Jul 2020
3362,Hamirpur,Bharuasumerpur,Wheat,Dara,FAQ,1800,1900,1850,30 Sep 2019
