0,1,2,3,4,5,6,7,8,9
11445,Lalitpur,Lalitpur,Wheat,Dara,FAQ,2440,2500,2460,23 Jul 2024
11446,Lalitpur,Lalitpur,Wheat,Dara,FAQ,2440,2500,2480,26 Jul 2024
11447,Lalitpur,Lalitpur,Wheat,Dara,FAQ,2580,2640,2600,01 Oct 2024
11448,Lalitpur,Lalitpur,Wheat,Dara,FAQ,2680,2800,2750,12 Nov 2024
11449,Lalitpur,Lalitpur,Wheat,Dara,FAQ,2700,2800,2750,29 Nov 2024
11450,Lalitpur,Lalitpur,Wheat,Dara,FAQ,2700,2800,2760,11 Nov 2024
11451,Prayagraj,Lediyari,Wheat,Dara,FAQ,2430,2550,2500,30 Sep 2024
11452,Prayagraj,Lediyari,Wheat,Dara,FAQ,2450,2550,2500,19 Oct 2024
11453,Prayagraj,Lediyari,Wheat,Dara,FAQ,2450,2570,2500,25 Oct 2024
11454,Lucknow,Lucknow,Wheat,Dara,FAQ,2370,2470,2420,03 Jul 2024
11455,Lucknow,Lucknow,Wheat,Dara,FAQ,2370,2470,2420,11 Jul 2024
11456,Lucknow,Lucknow,Wheat,Dara,FAQ,2390,2490,2440,31 Jul 2024
11457,Lucknow,Lucknow,Wheat,Dara,FAQ,2400,2490,2440,25 Jul 2024
11458,Amethi,Sultanpur,Wheat,Dara,FAQ,2415,2600,2470,28 Aug 2024
11459,Amethi,Sultanpur,Wheat,Dara,FAQ,2475,2610,2520,30 Aug 2024
11460,Amethi,Sultanpur,Wheat,Dara,FAQ,2500,2700,2600,05 Oct 2024
11461,Amethi,Sultanpur,Wheat,Dara,FAQ,2650,2840,2750,29 Oct 2024
11462,Amethi,Sultanpur,Wheat,Dara,FAQ,2740,2875,2800,20 Nov 2024
11463,Kushinagar,Tamkuhi road,Wheat,Dara,FAQ,2400,2445,2420,20 Jul 2024
11464,Kushinagar,Tamkuhi road,Wheat,Dara,FAQ,2400,2445,2420,29 Jul 2024
11465,Khiri (Lakhimpur),Tikonia,Wheat,Dara,FAQ,2350,2450,2410,16 Jul 2024
11466,Shahjahanpur,Tilhar,Wheat,Dara,FAQ,2390,2470,2440,28 Jul 2024
11467,Shahjahanpur,Tilhar,Wheat,Dara,FAQ,2405,2490,2455,11 Aug 2024
11468,Shahjahanpur,Tilhar,Wheat,Dara,FAQ,2405,2490,2455,28 Aug 2024
11469,Shahjahanpur,Tilhar,Wheat,Dara,FAQ,2410,2510,2460,05 Aug 2024
11470,Shahjahanpur,Tilhar,Wheat,Dara,FAQ,2470,2550,2520,07 Sep 2024
11471,Shahjahanpur,Tilhar,Wheat,Dara,FAQ,2495,2570,2545,29 Sep 2024
11472,Shahjahanpur,Tilhar,Wheat,Dara,FAQ,2650,2730,2700,23 Oct 2024
11473,Shahjahanpur,Tilhar,Wheat,Dara,FAQ,2680,2740,2710,10 Nov 2024
11474,Shahjahanpur,Tilhar,Wheat,Dara,FAQ,2690,2780,2740,02 Dec 2024
11475,Shahjahanpur,Tilhar,Wheat,Dara,FAQ,2710,2810,2760,21 Nov 2024
11476,Balrampur,Tulsipur,Wheat,Dara,FAQ,2400,2440,2420,28 Jul 2024
11477,Balrampur,Tulsipur,Wheat,Dara,FAQ,2400,2450,2430,03 Aug 2024
11478,Balrampur,Tulsipur,Wheat,Dara,FAQ,2400,2450,2430,06 Aug 2024
11479,Balrampur,Tulsipur,Wheat,Dara,FAQ,2700,2750,2730,02 Nov 2024
11480,Balrampur,Tulsipur,Wheat,Dara,FAQ,2700,2750,2730,25 Oct 2024
11481,Balrampur,Tulsipur,Wheat,Dara,FAQ,2715,2745,2730,26 Oct 2024
11482,Balrampur,Tulsipur,Wheat,Dara,FAQ,2820,2870,2850,14 Nov 2024
11483,Balrampur,Tulsipur,Wheat,Dara,FAQ,2825,2875,2850,09 Nov 2024
11484,Firozabad,Tundla,Wheat,Dara,FAQ,2500,2555,2530,20 Aug 2024
11485,Firozabad,Tundla,Wheat,Dara,FAQ,2575,2625,2600,14 Sep 2024
11486,Firozabad,Tundla,Wheat,Dara,FAQ,2620,2670,2640,17 Sep 2024
11487,Firozabad,Tundla,Wheat,Dara,FAQ,2625,2675,2665,21 Sep 2024
11488,Firozabad,Tundla,Wheat,Dara,FAQ,2635,2670,2650,04 Sep 2024
11489,Firozabad,Tundla,Wheat,Dara,FAQ,2885,2930,2915,21 Nov 2024
11490,Firozabad,Tundla,Wheat,Dara,FAQ,2900,2925,2915,12 Nov 2024
11491,Badaun,Ujhani,Wheat,Dara,FAQ,2350,2400,2380,03 Aug 2024
11492,Badaun,Ujhani,Wheat,Dara,FAQ,2350,2400,2380,26 Jul 2024
11493,Badaun,Ujhani,Wheat,Dara,FAQ,2700,2750,2720,26 Nov 2024
11494,Unnao,Unnao,Wheat,Dara,FAQ,2275,2470,2460,27 Jul 2024
11495,Unnao,Unnao,Wheat,Dara,FAQ,2275,2480,2470,23 Jul 2024
11496,Unnao,Unnao,Wheat,Dara,FAQ,2425,2500,2485,06 Aug 2024
11497,Unnao,Unnao,Wheat,Dara,FAQ,2450,2490,2480,19 Aug 2024
11498,Unnao,Unnao,Wheat,Dara,FAQ,2560,2600,2580,20 Sep 2024
11499,Unnao,Unnao,Wheat,Dara,FAQ,2575,2625,2600,12 Oct 2024
11500,Unnao,Unnao,Wheat,Dara,FAQ,2610,2650,2625,15 Oct 2024
11501,Unnao,Unnao,Wheat,Dara,FAQ,2700,2725,2710,09 Nov 2024
11502,Unnao,Unnao,Wheat,Dara,FAQ,2700,2750,2725,23 Nov 2024
11503,Kanpur,Uttaripura,Wheat,Dara,FAQ,2425,2525,2475,12 Aug 2024
11504,Kanpur,Uttaripura,Wheat,Dara,FAQ,2430,2530,2480,05 Aug 2024
11505,Kanpur,Uttaripura,Wheat,Dara,FAQ,2500,2600,2560,17 Sep 2024
11506,Kanpur,Uttaripura,Wheat,Dara,FAQ,2565,2665,2615,26 Sep 2024
11507,Kanpur,Uttaripura,Wheat,Dara,FAQ,2580,2680,2630,05 Oct 2024
11508,Kanpur,Uttaripura,Wheat,Dara,FAQ,2600,2700,2640,03 Oct 2024
11509,Kanpur,Uttaripura,Wheat,Dara,FAQ,2650,2750,2700,19 Oct 2024
11510,Kanpur,Uttaripura,Wheat,Dara,FAQ,2675,2775,2725,25 Oct 2024
11511,Varanasi,Varanasi,Wheat,Dara,FAQ,2415,2500,2440,11 Jul 2024
11512,Balrampur,Panchpedwa,Wheat,Dara,FAQ,2450,2650,2550,09 Sep 2024
11513,Balrampur,Panchpedwa,Wheat,Dara,FAQ,2600,3000,2800,02 Oct 2024
11514,Balrampur,Panchpedwa,Wheat,Dara,FAQ,2600,3000,2800,16 Oct 2024
11515,Balrampur,Panchpedwa,Wheat,Dara,FAQ,2600,3000,2800,26 Oct 2024
11516,Balrampur,Panchpedwa,Wheat,Dara,FAQ,2700,2900,2800,02 Dec 2024
11517,Balrampur,Panchpedwa,Wheat,Dara,FAQ,2700,2900,2800,22 Nov 2024
11518,Maharajganj,Partaval,Wheat,Dara,FAQ,2365,2515,2440,22 Jul 2024
11519,Maharajganj,Partaval,Wheat,Dara,FAQ,2365,2520,2440,11 Jul 2024
11520,Maharajganj,Partaval,Wheat,Dara,FAQ,2430,2575,2500,19 Sep 2024
11521,Maharajganj,Partaval,Wheat,Dara,FAQ,2535,2685,2610,12 Oct 2024
11522,Maharajganj,Partaval,Wheat,Dara,FAQ,2585,2735,2660,07 Nov 2024
11523,Maharajganj,Partaval,Wheat,Dara,FAQ,2610,2750,2675,21 Nov 2024
11524,Maharajganj,Partaval,Wheat,Dara,FAQ,2645,2785,2715,26 Nov 2024
11525,Maharajganj,Partaval,Wheat,Dara,FAQ,2650,2800,2725,03 Dec 2024
11526,Pillibhit,Pilibhit,Wheat,Dara,FAQ,2420,2495,2465,21 Aug 2024
11527,Pillibhit,Pilibhit,Wheat,Dara,FAQ,2420,2499,2475,06 Aug 2024
11528,Pillibhit,Pilibhit,Wheat,Dara,FAQ,2420,2520,2462,10 Jul 2024
11529,Pillibhit,Pilibhit,Wheat,Dara,FAQ,2420,2520,2475,03 Aug 2024
11530,Pillibhit,Pilibhit,Wheat,Dara,FAQ,2440,2520,2480,24 Aug 2024
11531,Pillibhit,Pilibhit,Wheat,Dara,FAQ,2480,2575,2535,10 Sep 2024
11532,Pillibhit,Pilibhit,Wheat,Dara,FAQ,2505,2590,2555,19 Sep 2024
11533,Pillibhit,Pilibhit,Wheat,Dara,FAQ,2505,2595,2555,24 Sep 2024
11534,Pillibhit,Pilibhit,Wheat,Dara,FAQ,2515,2595,2555,13 Sep 2024
11535,Pillibhit,Pilibhit,Wheat,Dara,FAQ,2585,2675,2630,14 Oct 2024
11536,Pillibhit,Pilibhit,Wheat,Dara,FAQ,2680,2760,2720,12 Nov 2024
11537,Pillibhit,Pilibhit,Wheat,Dara,FAQ,2700,2780,2745,22 Nov 2024
11538,Pillibhit,Pilibhit,Wheat,Dara,FAQ,2720,2820,2770,28 Nov 2024
11539,Pratapgarh,Pratapgarh,Wheat,Dara,FAQ,2400,2550,2430,14 Jul 2024
11540,Pratapgarh,Pratapgarh,Wheat,Dara,FAQ,2400,2550,2445,19 Jul 2024
11541,Pratapgarh,Pratapgarh,Wheat,Dara,FAQ,2400,2550,2475,22 Aug 2024
11542,Pratapgarh,Pratapgarh,Wheat,Dara,FAQ,2500,2650,2540,06 Sep 2024
11543,Pratapgarh,Pratapgarh,Wheat,Dara,FAQ,2500,2700,2590,30 Sep 2024
11544,Pratapgarh,Pratapgarh,Wheat,Dara,FAQ,2600,2800,2660,09 Oct 2024
11545,Pratapgarh,Pratapgarh,Wheat,Dara,FAQ,2600,2800,2700,16 Oct 2024
11546,Pratapgarh,Pratapgarh,Wheat,Dara,FAQ,2650,2750,2690,14 Oct 2024
11547,Kanpur Dehat,Pukharayan,Wheat,Dara,FAQ,2390,2425,2410,10 Jul 2024
11548,Kanpur Dehat,Pukharayan,Wheat,Dara,FAQ,2450,2480,2470,07 Aug 2024
11549,Kanpur Dehat,Pukharayan,Wheat,Dara,FAQ,2470,2490,2480,13 Aug 2024
11550,Kanpur Dehat,Pukharayan,Wheat,Dara,FAQ,2510,2530,2520,05 Sep 2024
11551,Kanpur Dehat,Pukharayan,Wheat,Dara,FAQ,2525,2560,2540,14 Sep 2024
11552,Kanpur Dehat,Pukharayan,Wheat,Dara,FAQ,2580,2620,2600,04 Oct 2024
11553,Pillibhit,Puranpur,Wheat,Dara,FAQ,2400,2500,2450,01 Jul 2024
11554,Pillibhit,Puranpur,Wheat,Dara,FAQ,2430,2510,2475,27 Jul 2024
11555,Pillibhit,Puranpur,Wheat,Dara,FAQ,2440,2520,2480,09 Aug 2024
11556,Pillibhit,Puranpur,Wheat,Dara,FAQ,2500,2600,2550,26 Sep 2024
11557,Pillibhit,Puranpur,Wheat,Dara,FAQ,2520,2600,2552,23 Sep 2024
11558,Pillibhit,Puranpur,Wheat,Dara,FAQ,2550,2630,2590,07 Oct 2024
11559,Pillibhit,Puranpur,Wheat,Dara,FAQ,2665,2750,2705,17 Oct 2024
11560,Pillibhit,Puranpur,Wheat,Dara,FAQ,2685,2770,2730,23 Oct 2024
11561,Pillibhit,Puranpur,Wheat,Dara,FAQ,2700,2780,2745,06 Nov 2024
11562,Unnao,Purwa,Wheat,Dara,FAQ,2450,2500,2475,20 Aug 2024
11563,Unnao,Purwa,Wheat,Dara,FAQ,2450,2500,2475,26 Aug 2024
11564,Barabanki,Safdarganj,Wheat,Dara,FAQ,2700,2800,2750,11 Nov 2024
11565,Barabanki,Safdarganj,Wheat,Dara,FAQ,2700,2800,2750,26 Nov 2024
11566,Barabanki,Safdarganj,Wheat,Dara,FAQ,2700,2800,2750,29 Nov 2024
11567,Saharanpur,Saharanpur,Wheat,Dara,FAQ,2300,2550,2480,10 Aug 2024
11568,Saharanpur,Saharanpur,Wheat,Dara,FAQ,2300,2550,2480,29 Jul 2024
11569,Saharanpur,Saharanpur,Wheat,Dara,FAQ,2300,2650,2550,21 Sep 2024
11570,Saharanpur,Saharanpur,Wheat,Dara,FAQ,2450,2800,2600,01 Oct 2024
11571,Saharanpur,Saharanpur,Wheat,Dara,FAQ,2500,2800,2700,10 Oct 2024
11572,Saharanpur,Saharanpur,Wheat,Dara,FAQ,2500,2800,2700,23 Oct 2024
11573,Saharanpur,Saharanpur,Wheat,Dara,FAQ,2500,2850,2700,15 Oct 2024
11574,Saharanpur,Saharanpur,Wheat,Dara,FAQ,2675,2925,2820,30 Nov 2024
11575,Siddharth Nagar,Sahiyapur,Wheat,Dara,FAQ,2275,2500,2490,08 Nov 2024
11576,Siddharth Nagar,Sahiyapur,Wheat,Dara,FAQ,2310,2360,2350,06 Jul 2024
11577,Siddharth Nagar,Sahiyapur,Wheat,Dara,FAQ,2310,2360,2350,20 Aug 2024
11578,Siddharth Nagar,Sahiyapur,Wheat,Dara,FAQ,2310,2360,2350,24 Aug 2024
11579,Siddharth Nagar,Sahiyapur,Wheat,Dara,FAQ,2310,2400,2340,14 Aug 2024
11580,Siddharth Nagar,Sahiyapur,Wheat,Dara,FAQ,2320,2370,2360,01 Jul 2024
11581,Siddharth Nagar,Sahiyapur,Wheat,Dara,FAQ,2340,2450,2400,04 Nov 2024
11582,Siddharth Nagar,Sahiyapur,Wheat,Dara,FAQ,2350,2400,2390,10 Oct 2024
11583,Siddharth Nagar,Sahiyapur,Wheat,Dara,FAQ,2350,2400,2390,14 Oct 2024
11584,Siddharth Nagar,Sahiyapur,Wheat,Dara,FAQ,2350,2450,2400,03 Oct 2024
11585,Siddharth Nagar,Sahiyapur,Wheat,Dara,FAQ,2350,2450,2400,29 Oct 2024
11586,Siddharth Nagar,Sahiyapur,Wheat,Dara,FAQ,2390,2450,2400,02 Dec 2024
11587,Raebarelli,Salon,Wheat,Dara,FAQ,2400,2415,2410,12 Jul 2024
11588,Raebarelli,Salon,Wheat,Dara,FAQ,2400,2500,2450,01 Sep 2024
11589,Raebarelli,Salon,Wheat,Dara,FAQ,2535,2545,2540,18 Sep 2024
11590,Raebarelli,Salon,Wheat,Dara,FAQ,2550,2565,2560,10 Oct 2024
11591,Raebarelli,Salon,Wheat,Dara,FAQ,2660,2670,2665,17 Oct 2024
11592,Raebarelli,Salon,Wheat,Dara,FAQ,2662,2670,2665,18 Oct 2024
11593,Raebarelli,Salon,Wheat,Dara,FAQ,2700,2705,2702,05 Nov 2024
11594,Raebarelli,Salon,Wheat,Dara,FAQ,2700,2710,2705,13 Nov 2024
11595,Raebarelli,Salon,Wheat,Dara,FAQ,2715,2725,2720,12 Nov 2024
11596,Agra,Samsabad,Wheat,Dara,FAQ,2300,2500,2400,10 Aug 2024
11597,Agra,Samsabad,Wheat,Dara,FAQ,2300,2500,2400,20 Jul 2024
11598,Hardoi,Sandi,Wheat,Dara,FAQ,2380,2450,2435,29 Jul 2024
11599,Hardoi,Sandi,Wheat,Dara,FAQ,2480,2550,2530,06 Sep 2024
11600,Hardoi,Sandi,Wheat,Dara,FAQ,2500,2550,2530,12 Sep 2024
11601,Hardoi,Sandi,Wheat,Dara,FAQ,2500,2580,2540,18 Sep 2024
11602,Hardoi,Sandi,Wheat,Dara,FAQ,2560,2630,2580,05 Oct 2024
11603,Hardoi,Sandi,Wheat,Dara,FAQ,2580,2650,2610,11 Oct 2024
11604,Hardoi,Sandi,Wheat,Dara,FAQ,2680,2750,2710,19 Nov 2024
11605,Hardoi,Sandi,Wheat,Dara,FAQ,2680,2750,2710,21 Nov 2024
11606,Hardoi,Sandila,Wheat,Dara,FAQ,2380,2460,2420,21 Jul 2024
11607,Hardoi,Sandila,Wheat,Dara,FAQ,2400,2440,2425,26 Jul 2024
11608,Hardoi,Sandila,Wheat,Dara,FAQ,2450,2550,2500,02 Sep 2024
11609,Hardoi,Sandila,Wheat,Dara,FAQ,2500,2600,2550,24 Sep 2024
11610,Hardoi,Sandila,Wheat,Dara,FAQ,2640,2740,2700,08 Nov 2024
11611,Rampur,Shahabad,Wheat,Other,FAQ,2280,2320,2300,07 Aug 2024
11612,Rampur,Shahabad,Wheat,Other,FAQ,2300,2500,2400,04 Nov 2024
11613,Rampur,Shahabad,Wheat,Other,FAQ,2300,2500,2400,15 Oct 2024
11614,Hardoi,Shahabad(New Mandi),Wheat,Dara,FAQ,2380,2460,2420,25 Jul 2024
11615,Hardoi,Shahabad(New Mandi),Wheat,Dara,FAQ,2380,2460,2420,31 Jul 2024
11616,Hardoi,Shahabad(New Mandi),Wheat,Dara,FAQ,2400,2500,2450,06 Aug 2024
11617,Lucknow,Lucknow,Wheat,Dara,FAQ,2420,2480,2460,20 Aug 2024
11618,Lucknow,Lucknow,Wheat,Dara,FAQ,2450,2550,2500,28 Aug 2024
11619,Lucknow,Lucknow,Wheat,Dara,FAQ,2450,2550,2500,31 Aug 2024
11620,Hardoi,Madhoganj,Wheat,Dara,FAQ,2350,2450,2405,09 Jul 2024
11621,Hardoi,Madhoganj,Wheat,Dara,FAQ,2350,2450,2410,10 Jul 2024
11622,Hardoi,Madhoganj,Wheat,Dara,FAQ,2380,2450,2420,16 Jul 2024
11623,Hardoi,Madhoganj,Wheat,Dara,FAQ,2550,2650,2610,15 Oct 2024
11624,Hardoi,Madhoganj,Wheat,Dara,FAQ,2580,2650,2610,10 Oct 2024
11625,Hardoi,Madhoganj,Wheat,Dara,FAQ,2650,2750,2700,28 Oct 2024
11626,Hardoi,Madhoganj,Wheat,Dara,FAQ,2700,2750,2725,27 Nov 2024
11627,Jalaun (Orai),Madhogarh,Wheat,Dara,FAQ,2300,2355,2350,02 Jul 2024
11628,Jalaun (Orai),Madhogarh,Wheat,Dara,FAQ,2300,2365,2330,17 Jul 2024
11629,Jalaun (Orai),Madhogarh,Wheat,Dara,FAQ,2400,2430,2410,07 Aug 2024
11630,Jalaun (Orai),Madhogarh,Wheat,Dara,FAQ,2400,2450,2420,06 Aug 2024
11631,Jalaun (Orai),Madhogarh,Wheat,Dara,FAQ,2500,2520,2510,23 Aug 2024
11632,Jalaun (Orai),Madhogarh,Wheat,Dara,FAQ,2510,2530,2520,22 Sep 2024
11633,Jalaun (Orai),Madhogarh,Wheat,Dara,FAQ,2660,2700,2680,05 Nov 2024
11634,Mahoba,Mahoba,Wheat,Dara,FAQ,2380,2450,2430,27 Jul 2024
11635,Mahoba,Mahoba,Wheat,Dara,FAQ,2450,2550,2500,07 Sep 2024
11636,Mahoba,Mahoba,Wheat,Dara,FAQ,2480,2580,2520,21 Sep 2024
11637,Mahoba,Mahoba,Wheat,Dara,FAQ,2700,2800,2725,06 Nov 2024
11638,Mahoba,Mahoba,Wheat,Dara,FAQ,2700,2820,2750,23 Nov 2024
11639,Mahoba,Mahoba,Wheat,Dara,FAQ,2700,2820,2760,25 Nov 2024
11640,Mahoba,Mahoba,Wheat,Dara,FAQ,2700,2850,2780,16 Nov 2024
11641,Khiri (Lakhimpur),Maigalganj,Wheat,Dara,FAQ,2340,2420,2380,27 Jul 2024
11642,Khiri (Lakhimpur),Maigalganj,Wheat,Dara,FAQ,2380,2450,2420,25 Jul 2024
11643,Khiri (Lakhimpur),Maigalganj,Wheat,Dara,FAQ,2390,2440,2410,19 Jul 2024
11644,Khiri (Lakhimpur),Maigalganj,Wheat,Dara,FAQ,2420,2550,2480,13 Oct 2024
11645,Khiri (Lakhimpur),Maigalganj,Wheat,Dara,FAQ,2500,2620,2550,05 Oct 2024
11646,Khiri (Lakhimpur),Maigalganj,Wheat,Dara,FAQ,2730,2790,2760,30 Nov 2024
11647,Mainpuri,Mainpuri,Wheat,Dara,FAQ,2390,2410,2400,05 Aug 2024
11648,Mainpuri,Mainpuri,Wheat,Dara,FAQ,2415,2435,2425,20 Jul 2024
11649,Mainpuri,Mainpuri,Wheat,Dara,FAQ,2480,2500,2491,23 Aug 2024
11650,Mainpuri,Mainpuri,Wheat,Dara,FAQ,2490,2510,2505,28 Aug 2024
11651,Mainpuri,Mainpuri,Wheat,Dara,FAQ,2525,2545,2536,26 Sep 2024
11652,Mainpuri,Mainpuri,Wheat,Dara,FAQ,2590,2610,2601,13 Sep 2024
11653,Mainpuri,Mainpuri,Wheat,Dara,FAQ,2590,2610,2601,23 Sep 2024
11654,Mainpuri,Mainpuri,Wheat,Dara,FAQ,2610,2630,2621,21 Sep 2024
11655,Mainpuri,Mainpuri,Wheat,Dara,FAQ,2745,2765,2755,01 Nov 2024
11656,Kaushambi,Manjhanpur,Wheat,Dara,FAQ,2350,2500,2425,22 Jul 2024
11657,Kaushambi,Manjhanpur,Wheat,Dara,FAQ,2460,2600,2530,06 Sep 2024
11658,Kaushambi,Manjhanpur,Wheat,Dara,FAQ,2470,2620,2540,09 Sep 2024
11659,Kaushambi,Manjhanpur,Wheat,Dara,FAQ,2615,2735,2670,10 Oct 2024
11660,Kaushambi,Manjhanpur,Wheat,Dara,FAQ,2670,2815,2735,28 Oct 2024
11661,Mathura,Mathura,Wheat,Dara,FAQ,2432,2475,2458,24 Jul 2024
11662,Mathura,Mathura,Wheat,Dara,FAQ,2432,2480,2460,31 Jul 2024
11663,Mathura,Mathura,Wheat,Dara,FAQ,2440,2480,2460,02 Aug 2024
11664,Mathura,Mathura,Wheat,Dara,FAQ,2440,2480,2460,15 Jul 2024
11665,Mathura,Mathura,Wheat,Dara,FAQ,2460,2500,2480,09 Aug 2024
11666,Mathura,Mathura,Wheat,Dara,FAQ,2570,2595,2580,23 Aug 2024
11667,Mathura,Mathura,Wheat,Dara,FAQ,2580,2620,2600,20 Sep 2024
11668,Mathura,Mathura,Wheat,Dara,FAQ,2780,2825,2800,19 Oct 2024
11669,Mathura,Mathura,Wheat,Dara,FAQ,2780,2830,2800,22 Oct 2024
11670,Varanasi,Varanasi,Wheat,Dara,FAQ,2415,2500,2450,20 Jul 2024
11671,Varanasi,Varanasi,Wheat,Dara,FAQ,2500,2565,2535,09 Sep 2024
11672,Varanasi,Varanasi,Wheat,Dara,FAQ,2615,2700,2665,11 Oct 2024
11673,Varanasi,Varanasi,Wheat,Dara,FAQ,2715,2800,2765,07 Nov 2024
11674,Varanasi,Varanasi,Wheat,Dara,FAQ,2750,2815,2785,21 Nov 2024
11675,Varanasi,Varanasi,Wheat,Dara,FAQ,3230,3300,3265,04 Nov 2024
11676,Kanpur,Varipaal,Wheat,Dara,FAQ,2320,2400,2350,14 Jul 2024
11677,Kanpur,Varipaal,Wheat,Dara,FAQ,2350,2410,2380,15 Jul 2024
11678,Kanpur,Varipaal,Wheat,Dara,FAQ,2360,2400,2380,02 Aug 2024
11679,Kanpur,Varipaal,Wheat,Dara,FAQ,2430,2450,2440,22 Aug 2024
11680,Kanpur,Varipaal,Wheat,Dara,FAQ,2480,2520,2500,29 Aug 2024
11681,Kanpur,Varipaal,Wheat,Dara,FAQ,2480,2550,2500,31 Aug 2024
11682,Kanpur,Varipaal,Wheat,Dara,FAQ,2600,2650,2620,30 Nov 2024
11683,Kanpur,Varipaal,Wheat,Dara,FAQ,2700,2720,2710,11 Oct 2024
11684,Ballia,Vilthararoad,Wheat,Dara,FAQ,2400,2500,2450,07 Sep 2024
11685,Ballia,Vilthararoad,Wheat,Dara,FAQ,2400,2500,2450,25 Jul 2024
11686,Ballia,Vilthararoad,Wheat,Dara,FAQ,2400,2500,2450,30 Jul 2024
11687,Pillibhit,Vishalpur,Wheat,Dara,FAQ,2400,2478,2440,29 Jul 2024
11688,Pillibhit,Vishalpur,Wheat,Dara,FAQ,2415,2500,2455,25 Jul 2024
11689,Pillibhit,Vishalpur,Wheat,Dara,FAQ,2420,2510,2480,31 Aug 2024
11690,Pillibhit,Vishalpur,Wheat,Dara,FAQ,2450,2515,2480,27 Aug 2024
11691,Pillibhit,Vishalpur,Wheat,Dara,FAQ,2650,2750,2700,15 Oct 2024
11692,Badaun,Visoli,Wheat,Dara,FAQ,2320,2320,2320,18 Sep 2024
11693,Sitapur,Viswan,Wheat,Dara,FAQ,2380,2420,2400,29 Jul 2024
11694,Sitapur,Viswan,Wheat,Dara,FAQ,2390,2430,2410,22 Jul 2024
11695,Sitapur,Viswan,Wheat,Dara,FAQ,2510,2550,2530,02 Sep 2024
11696,Sitapur,Viswan,Wheat,Dara,FAQ,2510,2550,2530,09 Sep 2024
11697,Sitapur,Viswan,Wheat,Dara,FAQ,2580,2620,2600,04 Oct 2024
11698,Sitapur,Viswan,Wheat,Dara,FAQ,2680,2720,2700,07 Nov 2024
11699,Sitapur,Viswan,Wheat,Dara,FAQ,2700,2740,2720,27 Nov 2024
11700,Sitapur,Viswan,Wheat,Dara,FAQ,2700,2740,2720,28 Nov 2024
11701,Siddharth Nagar,Wansi,Wheat,Dara,FAQ,2500,2750,2700,25 Oct 2024
11702,Badaun,Wazirganj,Wheat,Dara,FAQ,2400,2450,2425,18 Aug 2024
11703,Badaun,Wazirganj,Wheat,Dara,FAQ,2430,2580,2550,20 Sep 2024
11704,Badaun,Wazirganj,Wheat,Dara,FAQ,2600,2700,2650,28 Nov 2024
11705,Badaun,Wazirganj,Wheat,Dara,FAQ,2650,2850,2725,08 Nov 2024
11706,Lalitpur,Mehrauni,Wheat,147 Average,FAQ,2375,2400,2400,14 Jul 2024
11707,Lalitpur,Mehrauni,Wheat,147 Average,FAQ,2375,2400,2400,29 Jul 2024
11708,Lalitpur,Mehrauni,Wheat,147 Average,FAQ,2375,2700,2700,20 Aug 2024
11709,Lalitpur,Mehrauni,Wheat,147 Average,FAQ,2400,2600,2600,20 Nov 2024
11710,Mirzapur,Mirzapur,Wheat,Dara,FAQ,2365,2450,2415,15 Jul 2024
11711,Mirzapur,Mirzapur,Wheat,Dara,FAQ,2485,2575,2525,10 Sep 2024
11712,Mirzapur,Mirzapur,Wheat,Dara,FAQ,2500,2600,2560,02 Oct 2024
11713,Mirzapur,Mirzapur,Wheat,Dara,FAQ,2525,2600,2575,04 Oct 2024
11714,Mirzapur,Mirzapur,Wheat,Dara,FAQ,2600,2675,2650,15 Oct 2024
11715,Mirzapur,Mirzapur,Wheat,Dara,FAQ,2625,2700,2675,18 Oct 2024
11716,Mirzapur,Mirzapur,Wheat,Dara,FAQ,2650,2750,2700,26 Oct 2024
11717,Farukhabad,Mohamadabad,Wheat,Dara,FAQ,2450,2470,2460,03 Jul 2024
11718,Farukhabad,Mohamadabad,Wheat,Dara,FAQ,2500,2520,2510,31 Aug 2024
11719,Farukhabad,Mohamadabad,Wheat,Dara,FAQ,2510,2530,2520,01 Sep 2024
11720,Farukhabad,Mohamadabad,Wheat,Dara,FAQ,2510,2530,2520,09 Aug 2024
11721,Farukhabad,Mohamadabad,Wheat,Dara,FAQ,2570,2590,2580,22 Sep 2024
11722,Farukhabad,Mohamadabad,Wheat,Dara,FAQ,2650,2670,2660,16 Oct 2024
11723,Farukhabad,Mohamadabad,Wheat,Dara,FAQ,2760,2780,2770,22 Nov 2024
11724,Farukhabad,Mohamadabad,Wheat,Dara,FAQ,2780,2800,2790,26 Oct 2024
11725,Khiri (Lakhimpur),Mohammdi,Wheat,Dara,FAQ,2380,2460,2420,17 Jul 2024
11726,Khiri (Lakhimpur),Mohammdi,Wheat,Dara,FAQ,2400,2480,2440,20 Aug 2024
11727,Khiri (Lakhimpur),Mohammdi,Wheat,Dara,FAQ,2560,2660,2600,07 Oct 2024
11728,Khiri (Lakhimpur),Mohammdi,Wheat,Dara,FAQ,2650,2750,2700,08 Nov 2024
11729,Jhansi,Moth,Wheat,Dara,FAQ,2460,2550,2500,10 Aug 2024
11730,Jhansi,Moth,Wheat,Dara,FAQ,2470,2530,2480,08 Jul 2024
11731,Jhansi,Moth,Wheat,Dara,FAQ,2470,2580,2490,11 Aug 2024
11732,Jhansi,Moth,Wheat,Dara,FAQ,2540,2600,2570,13 Sep 2024
