0,1,2,3,4,5,6,7,8,9
1575,Nadia,Karimpur,Rice,Other,FAQ,2800,3000,2950,16 Dec 2018
1576,Nadia,Karimpur,Rice,Other,FAQ,2800,3100,3050,31 Jan 2019
1577,Nadia,Karimpur,Rice,Other,FAQ,2850,3050,3000,06 Jan 2019
1578,Nadia,Karimpur,Rice,Other,FAQ,2850,3150,3050,01 Feb 2019
1579,Nadia,Karimpur,Rice,Other,FAQ,2850,3150,3050,28 Feb 2019
1580,Nadia,Karimpur,Rice,Other,FAQ,2900,3100,3050,01 May 2019
1581,Nadia,Karimpur,Rice,Other,FAQ,2900,3100,3050,14 Jan 2019
1582,Nadia,Karimpur,Rice,Other,FAQ,2900,3100,3060,03 Jul 2019
1583,Nadia,Karimpur,Rice,Other,FAQ,2900,3250,3100,08 Jan 2019
1584,Nadia,Karimpur,Rice,Other,FAQ,2950,3250,3200,10 Jan 2019
1585,Nadia,Karimpur,Rice,Other,FAQ,3000,3200,3150,03 Jun 2019
1586,Nadia,Karimpur,Rice,Other,FAQ,3000,3200,3150,10 Dec 2018
1587,Nadia,Karimpur,Rice,Other,FAQ,3000,3200,3150,26 Apr 2019
1588,Nadia,Karimpur,Rice,Other,FAQ,3000,3200,3160,16 Apr 2019
1589,Nadia,Karimpur,Rice,Other,FAQ,3000,3200,3160,17 Apr 2019
1590,Nadia,Karimpur,Rice,Other,FAQ,3000,3250,3200,28 Jul 2019
1591,Nadia,Karimpur,Rice,Other,FAQ,3000,3300,3240,14 Jul 2019
1592,Nadia,Karimpur,Rice,Other,FAQ,3050,3380,3300,11 Aug 2019
1593,Nadia,Karimpur,Rice,Other,FAQ,3100,3250,3150,24 Apr 2019
1594,Nadia,Karimpur,Rice,Other,FAQ,3100,3300,3250,05 Jun 2019
1595,Nadia,Karimpur,Rice,Other,FAQ,3100,3300,3250,11 Jun 2019
1596,Nadia,Karimpur,Rice,Other,FAQ,3200,3500,3400,13 Nov 2018
1597,Nadia,Karimpur,Rice,Other,FAQ,3250,3550,3500,10 Nov 2018
1598,Nadia,Karimpur,Rice,Other,FAQ,3300,3600,3500,04 Oct 2018
1599,Nadia,Karimpur,Rice,Other,FAQ,3300,3600,3500,07 Oct 2018
1600,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,1800,2200,2000,10 Jun 2019
1601,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,2800,3200,3000,01 Mar 2019
1602,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,2800,3200,3000,02 Oct 2018
1603,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,2800,3200,3000,03 Apr 2019
1604,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,2800,3200,3000,03 Nov 2018
1605,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,2800,3200,3000,04 Apr 2019
1606,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,2800,3200,3000,11 Dec 2018
1607,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,2800,3200,3000,12 Apr 2019
1608,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,2800,3200,3000,16 May 2019
1609,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,2800,3200,3000,18 Oct 2018
1610,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,2800,3200,3000,19 Dec 2018
1611,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,2800,3200,3000,22 Feb 2019
1612,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,2800,3200,3000,23 May 2019
1613,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,2800,3200,3000,24 Oct 2018
1614,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,2800,3200,3000,26 Feb 2019
1615,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,2800,3200,3000,28 Jan 2019
1616,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,2800,3200,3000,30 May 2019
1617,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,2800,3200,3000,31 Oct 2018
1618,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,3000,3400,3200,06 Jun 2019
1619,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,3000,3500,3200,21 Jun 2019
1620,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,3000,3500,3200,27 Jun 2019
1621,Murshidabad,Kasimbazar,Rice,Other,FAQ,2620,2680,2650,20 Apr 2019
1622,Murshidabad,Kasimbazar,Rice,Other,FAQ,2625,2680,2650,18 May 2019
1623,Murshidabad,Kasimbazar,Rice,Other,FAQ,2640,2700,2675,10 Mar 2019
1624,Murshidabad,Kasimbazar,Rice,Other,FAQ,2640,2700,2675,12 Mar 2019
1625,Murshidabad,Kasimbazar,Rice,Other,FAQ,2650,2700,2675,25 Mar 2019
1626,Murshidabad,Kasimbazar,Rice,Other,FAQ,2660,2730,2700,22 Dec 2018
1627,Murshidabad,Kasimbazar,Rice,Other,FAQ,2670,2730,2700,12 Jan 2019
1628,Murshidabad,Kasimbazar,Rice,Other,FAQ,2670,2750,2700,18 Aug 2019
1629,Murshidabad,Kasimbazar,Rice,Other,FAQ,2675,2750,2700,15 Aug 2019
1630,Murshidabad,Kasimbazar,Rice,Other,FAQ,2675,2750,2700,21 Jan 2019
1631,Murshidabad,Kasimbazar,Rice,Other,FAQ,2700,2780,2730,16 Feb 2019
1632,Murshidabad,Kasimbazar,Rice,Other,FAQ,2700,2780,2730,17 Feb 2019
1633,Murshidabad,Kasimbazar,Rice,Other,FAQ,2775,2850,2800,17 Sep 2018
1634,Murshidabad,Kasimbazar,Rice,Other,FAQ,2780,2850,2800,13 Sep 2018
1635,Murshidabad,Kasimbazar,Rice,Other,FAQ,2800,2860,2830,01 Sep 2018
1636,Murshidabad,Kasimbazar,Rice,Other,FAQ,2800,2860,2830,04 Sep 2018
1637,Puruliya,Kasipur,Rice,Other,FAQ,2600,2620,2610,19 Jun 2019
1638,Puruliya,Kasipur,Rice,Other,FAQ,2630,2650,2640,21 Sep 2018
1639,Puruliya,Kasipur,Rice,Other,FAQ,2630,2650,2640,24 Jun 2019
1640,Puruliya,Kasipur,Rice,Other,FAQ,2640,2660,2650,23 Jan 2019
1641,Puruliya,Kasipur,Rice,Other,FAQ,2640,2660,2650,25 Nov 2018
1642,Puruliya,Kasipur,Rice,Other,FAQ,2640,2660,2650,31 Jan 2019
1643,Puruliya,Kasipur,Rice,Other,FAQ,2640,2670,2660,20 Sep 2018
1644,Puruliya,Kasipur,Rice,Other,FAQ,2650,2670,2660,02 Nov 2018
1645,Puruliya,Kasipur,Rice,Other,FAQ,2650,2670,2660,03 Nov 2018
1646,Puruliya,Kasipur,Rice,Other,FAQ,2650,2670,2660,13 Feb 2019
1647,Puruliya,Kasipur,Rice,Other,FAQ,2660,2680,2670,18 Sep 2018
1648,Puruliya,Kasipur,Rice,Other,FAQ,2690,2710,2700,24 Apr 2019
1649,Puruliya,Kasipur,Rice,Other,FAQ,2700,2720,2710,11 Apr 2019
1650,Puruliya,Kasipur,Rice,Other,FAQ,2750,2770,2760,28 May 2019
1651,Purba Bardhaman,Katwa,Rice,Fine,FAQ,2300,2400,2350,23 Oct 2018
1652,Purba Bardhaman,Katwa,Rice,Fine,FAQ,2300,2400,2350,25 Oct 2018
1653,Purba Bardhaman,Katwa,Rice,Fine,FAQ,2350,2450,2400,12 Nov 2018
1654,Purba Bardhaman,Katwa,Rice,Fine,FAQ,2350,2450,2400,16 Nov 2018
1655,Purba Bardhaman,Katwa,Rice,Fine,FAQ,2400,2500,2450,19 Dec 2018
1656,Purba Bardhaman,Katwa,Rice,Fine,FAQ,2450,2550,2500,03 Sep 2018
1657,Purba Bardhaman,Katwa,Rice,Fine,FAQ,2450,2550,2500,06 Oct 2018
1658,Purba Bardhaman,Katwa,Rice,Fine,FAQ,2450,2550,2500,22 Sep 2018
1659,Purba Bardhaman,Katwa,Rice,Other,FAQ,2200,2300,2250,03 Jun 2019
1660,Purba Bardhaman,Katwa,Rice,Other,FAQ,2200,2300,2250,13 May 2019
1661,Purba Bardhaman,Katwa,Rice,Other,FAQ,2200,2300,2250,18 Jun 2019
1662,Purba Bardhaman,Katwa,Rice,Other,FAQ,2200,2300,2250,18 Mar 2019
1663,Purba Bardhaman,Katwa,Rice,Other,FAQ,2200,2300,2250,21 Jun 2019
1664,Purba Bardhaman,Katwa,Rice,Other,FAQ,2200,2300,2250,27 Jun 2019
1665,Purba Bardhaman,Katwa,Rice,Other,FAQ,2250,2350,2300,04 Feb 2019
1666,Purba Bardhaman,Katwa,Rice,Other,FAQ,2250,2350,2300,05 Jul 2019
1667,Purba Bardhaman,Katwa,Rice,Other,FAQ,2250,2350,2300,11 Jan 2019
1668,Purba Bardhaman,Katwa,Rice,Other,FAQ,2250,2350,2300,12 Jul 2019
1669,Purba Bardhaman,Katwa,Rice,Other,FAQ,2250,2350,2300,19 Aug 2019
1670,Purba Bardhaman,Katwa,Rice,Other,FAQ,2250,2350,2300,23 Mar 2019
1671,Bankura,Khatra,Rice,Common,FAQ,2500,2600,2550,17 Oct 2018
1672,Bankura,Khatra,Rice,Common,FAQ,2500,2600,2550,18 Oct 2018
1673,Bankura,Khatra,Rice,Common,FAQ,2550,2650,2600,03 Sep 2018
1674,Bankura,Khatra,Rice,Common,FAQ,2550,2650,2600,17 Jun 2019
1675,Bankura,Khatra,Rice,Common,FAQ,2550,2650,2600,18 Jun 2019
1676,Bankura,Khatra,Rice,Common,FAQ,2550,2650,2600,22 Sep 2018
1677,Bankura,Khatra,Rice,Common,FAQ,2600,2700,2650,02 Apr 2019
1678,Bankura,Khatra,Rice,Common,FAQ,2600,2700,2650,04 Jan 2019
1679,Bankura,Khatra,Rice,Common,FAQ,2600,2700,2650,05 Feb 2019
1680,Bankura,Khatra,Rice,Common,FAQ,2600,2700,2650,15 Nov 2018
1681,Bankura,Khatra,Rice,Common,FAQ,2600,2700,2650,18 Dec 2018
1682,Bankura,Khatra,Rice,Common,FAQ,2600,2700,2650,21 Jan 2019
1683,Bankura,Khatra,Rice,Common,FAQ,2600,2700,2650,22 Aug 2019
1684,Bankura,Khatra,Rice,Common,FAQ,2600,2700,2650,24 Apr 2019
1685,Bankura,Khatra,Rice,Common,FAQ,2600,2700,2650,26 Jan 2019
1686,Bankura,Khatra,Rice,Common,FAQ,2600,2700,2650,28 Dec 2018
1687,Bankura,Khatra,Rice,Common,FAQ,2600,2700,2650,31 Dec 2018
1688,Medinipur(E),Kolaghat,Rice,Common,FAQ,2300,2500,2400,15 Jul 2019
1689,Medinipur(E),Kolaghat,Rice,Common,FAQ,2300,2500,2400,20 Jun 2019
1690,Medinipur(E),Kolaghat,Rice,Common,FAQ,2350,2550,2450,18 Jul 2019
1691,Medinipur(E),Kolaghat,Rice,Common,FAQ,2400,2600,2500,09 Aug 2019
1692,Medinipur(E),Kolaghat,Rice,Common,FAQ,2400,2600,2500,15 May 2019
1693,Medinipur(E),Kolaghat,Rice,Common,FAQ,2400,2600,2500,29 May 2019
1694,Medinipur(E),Kolaghat,Rice,Common,FAQ,2400,2600,2500,30 Mar 2019
1695,Medinipur(E),Kolaghat,Rice,Common,FAQ,2500,2700,2600,02 Feb 2019
1696,Medinipur(E),Kolaghat,Rice,Common,FAQ,2500,2700,2600,04 Feb 2019
1697,Medinipur(E),Kolaghat,Rice,Common,FAQ,2500,2700,2600,04 Jan 2019
1698,Medinipur(E),Kolaghat,Rice,Common,FAQ,2500,2700,2600,11 Jan 2019
1699,Medinipur(E),Kolaghat,Rice,Common,FAQ,2500,2700,2600,17 Jan 2019
1700,Medinipur(E),Kolaghat,Rice,Common,FAQ,2550,2750,2650,28 Dec 2018
1701,Medinipur(E),Kolaghat,Rice,Common,FAQ,2580,2780,2680,26 Dec 2018
1702,Medinipur(E),Kolaghat,Rice,Fine,FAQ,2500,2700,2600,08 Jul 2019
1703,Medinipur(E),Kolaghat,Rice,Fine,FAQ,2600,2800,2700,03 Jun 2019
1704,Medinipur(E),Kolaghat,Rice,Fine,FAQ,2600,2800,2700,13 Apr 2019
1705,Medinipur(E),Kolaghat,Rice,Fine,FAQ,2600,2800,2700,26 Apr 2019
1706,Medinipur(E),Kolaghat,Rice,Fine,FAQ,2650,2850,2750,05 Feb 2019
1707,Medinipur(E),Kolaghat,Rice,Fine,FAQ,2650,2850,2750,19 Aug 2019
1708,Medinipur(E),Kolaghat,Rice,Fine,FAQ,2720,2920,2820,03 Jan 2019
1709,Medinipur(E),Kolaghat,Rice,Fine,FAQ,2770,2970,2870,21 Dec 2018
1710,Medinipur(E),Kolaghat,Rice,Fine,FAQ,2880,3080,2980,15 Dec 2018
1711,Medinipur(E),Kolaghat,Rice,Fine,FAQ,2960,3160,3060,07 Sep 2018
1712,Medinipur(E),Kolaghat,Rice,Fine,FAQ,2960,3160,3060,21 Sep 2018
1713,Medinipur(E),Kolaghat,Rice,Fine,FAQ,2970,3170,3070,26 Sep 2018
1714,Medinipur(E),Kolaghat,Rice,Fine,FAQ,2980,3180,3080,02 Nov 2018
1715,Medinipur(E),Kolaghat,Rice,Fine,FAQ,2980,3180,3080,06 Oct 2018
1716,Murshidabad,Lalbagh,Rice,Other,FAQ,2450,2550,2500,20 Nov 2018
1717,Murshidabad,Lalbagh,Rice,Other,FAQ,2450,2550,2500,21 Nov 2018
1718,Murshidabad,Lalbagh,Rice,Other,FAQ,2460,2500,2480,04 Jan 2019
1719,Murshidabad,Lalbagh,Rice,Other,FAQ,2460,2525,2480,24 Jan 2019
1720,Murshidabad,Lalbagh,Rice,Other,FAQ,2460,2525,2480,25 Feb 2019
1721,Murshidabad,Lalbagh,Rice,Other,FAQ,2470,2520,2490,08 Feb 2019
1722,Murshidabad,Lalbagh,Rice,Other,FAQ,2470,2530,2480,28 Feb 2019
1723,Murshidabad,Lalbagh,Rice,Other,FAQ,2500,2540,2520,23 Mar 2019
1724,Murshidabad,Lalbagh,Rice,Other,FAQ,2560,2650,2600,04 May 2019
1725,Murshidabad,Lalbagh,Rice,Other,FAQ,2580,2640,2600,15 Apr 2019
1726,Murshidabad,Lalbagh,Rice,Other,FAQ,2600,2700,2640,29 May 2019
1727,Murshidabad,Lalbagh,Rice,Other,FAQ,2650,2700,2675,25 Apr 2019
1728,Murshidabad,Lalbagh,Rice,Other,FAQ,2780,2825,2800,22 Sep 2018
1729,Murshidabad,Lalbagh,Rice,Other,FAQ,2800,2850,2825,16 Sep 2018
1730,Murshidabad,Lalbagh,Rice,Other,FAQ,4160,4250,4200,16 Apr 2019
1731,Medinipur(W),Medinipur(West),Rice,Fine,FAQ,2700,2800,2750,04 Jan 2019
1732,Medinipur(W),Medinipur(West),Rice,Fine,FAQ,2750,2850,2800,10 Jul 2019
1733,Medinipur(W),Medinipur(West),Rice,Fine,FAQ,2750,2850,2800,14 Jan 2019
1734,Medinipur(W),Medinipur(West),Rice,Fine,FAQ,2760,2840,2800,06 Jun 2019
1735,Medinipur(W),Medinipur(West),Rice,Fine,FAQ,2800,2900,2850,01 Apr 2019
1736,Medinipur(W),Medinipur(West),Rice,Fine,FAQ,2800,2900,2850,03 Apr 2019
1737,Medinipur(W),Medinipur(West),Rice,Fine,FAQ,2800,2900,2850,04 Apr 2019
1738,Medinipur(W),Medinipur(West),Rice,Fine,FAQ,2800,2900,2850,08 Apr 2019
1739,Medinipur(W),Medinipur(West),Rice,Fine,FAQ,2800,2900,2850,11 May 2019
1740,Purba Bardhaman,Memari,Rice,Common,FAQ,2200,2300,2250,03 Jul 2019
1741,Purba Bardhaman,Memari,Rice,Common,FAQ,2200,2300,2250,06 Jun 2019
1742,Purba Bardhaman,Memari,Rice,Common,FAQ,2200,2300,2250,16 May 2019
1743,Purba Bardhaman,Memari,Rice,Common,FAQ,2200,2300,2250,28 Jun 2019
1744,Purba Bardhaman,Memari,Rice,Common,FAQ,2200,2300,2250,30 May 2019
1745,Purba Bardhaman,Memari,Rice,Common,FAQ,2250,2350,2300,01 Apr 2019
1746,Purba Bardhaman,Memari,Rice,Common,FAQ,2250,2350,2300,05 Aug 2019
1747,Purba Bardhaman,Memari,Rice,Common,FAQ,2250,2350,2300,06 Aug 2019
1748,Purba Bardhaman,Memari,Rice,Common,FAQ,2250,2350,2300,07 Aug 2019
1749,Purba Bardhaman,Memari,Rice,Common,FAQ,2250,2350,2300,07 May 2019
1750,Purba Bardhaman,Memari,Rice,Common,FAQ,2250,2350,2300,09 Jul 2019
1751,Purba Bardhaman,Memari,Rice,Common,FAQ,2250,2350,2300,26 Apr 2019
1752,Purba Bardhaman,Memari,Rice,Common,FAQ,2250,2400,2300,03 Dec 2018
1753,Purba Bardhaman,Memari,Rice,Common,FAQ,2250,2400,2300,19 Mar 2019
1754,Purba Bardhaman,Memari,Rice,Common,FAQ,2250,2400,2300,22 Feb 2019
1755,Purba Bardhaman,Memari,Rice,Fine,FAQ,2450,2550,2500,03 May 2019
1756,Purba Bardhaman,Memari,Rice,Fine,FAQ,2450,2550,2500,05 Apr 2019
1757,Purba Bardhaman,Memari,Rice,Fine,FAQ,2450,2550,2500,06 May 2019
1758,Purba Bardhaman,Memari,Rice,Fine,FAQ,2450,2550,2500,10 Jul 2019
1759,Purba Bardhaman,Memari,Rice,Fine,FAQ,2450,2550,2500,14 Jun 2019
1760,Purba Bardhaman,Memari,Rice,Fine,FAQ,2450,2550,2500,14 May 2019
1761,Purba Bardhaman,Memari,Rice,Fine,FAQ,2450,2550,2500,19 Jun 2019
1762,Purba Bardhaman,Memari,Rice,Fine,FAQ,2450,2550,2500,20 May 2019
1763,Purba Bardhaman,Memari,Rice,Fine,FAQ,2450,2550,2500,21 Aug 2019
1764,Purba Bardhaman,Memari,Rice,Fine,FAQ,2450,2600,2500,02 Apr 2019
1765,Purba Bardhaman,Memari,Rice,Fine,FAQ,2450,2600,2500,05 Feb 2019
1766,Purba Bardhaman,Memari,Rice,Fine,FAQ,2450,2600,2500,13 Mar 2019
1767,Purba Bardhaman,Memari,Rice,Fine,FAQ,2450,2600,2500,18 Mar 2019
1768,Purba Bardhaman,Memari,Rice,Fine,FAQ,2450,2600,2500,31 Dec 2018
1769,Nadia,Nadia,Rice,Fine,FAQ,3500,3650,3600,08 Oct 2018
1770,Nadia,Nadia,Rice,Fine,FAQ,3600,3800,3700,15 Jul 2019
1771,Nadia,Nadia,Rice,Fine,FAQ,3700,3800,3750,12 Aug 2019
1772,Nadia,Nadia,Rice,Fine,FAQ,3700,3850,3800,02 Jul 2019
1773,Nadia,Nadia,Rice,Fine,FAQ,3700,3850,3800,29 Jun 2019
1774,Nadia,Nadia,Rice,Fine,FAQ,3700,3850,3800,30 Aug 2019
1775,Nadia,Nadia,Rice,Fine,FAQ,3700,3900,3800,18 May 2019
1776,Nadia,Nadia,Rice,Fine,FAQ,3800,3900,3850,06 Jun 2019
1777,Nadia,Nadia,Rice,Fine,FAQ,3800,3900,3850,12 Oct 2018
1778,Nadia,Nadia,Rice,Fine,FAQ,3800,3950,3900,18 Jan 2019
1779,Nadia,Nadia,Rice,Fine,FAQ,3800,3950,3900,22 Dec 2018
1780,Nadia,Nadia,Rice,Fine,FAQ,3800,3950,3900,25 Dec 2018
1781,Nadia,Nadia,Rice,Fine,FAQ,3900,4000,3950,19 Sep 2018
1782,Nadia,Nadia,Rice,Fine,FAQ,3900,4100,4000,05 Jan 2019
1783,Nadia,Nadia,Rice,Fine,FAQ,3900,4100,4000,13 Feb 2019
1784,Nadia,Nadia,Rice,Fine,FAQ,3900,4100,4000,31 Oct 2018
1785,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,2700,2850,2800,06 Jul 2019
1786,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,2750,2850,2800,25 Jun 2019
1787,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,2800,2850,2800,13 Jul 2019
1788,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,2800,2850,2850,22 Jun 2019
1789,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,2800,2900,2850,01 May 2019
1790,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,2800,2900,2850,02 Mar 2019
1791,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,2800,2900,2850,03 May 2019
1792,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,2800,2900,2850,06 Mar 2019
1793,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,2800,2900,2850,06 May 2019
1794,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,2800,2900,2850,10 Mar 2019
1795,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,2800,2900,2850,21 Apr 2019
1796,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,2800,2900,2900,04 Jun 2019
1797,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,2800,2900,2900,18 May 2019
1798,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,2800,3000,2900,20 Feb 2019
1799,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,2900,3000,3000,24 Feb 2019
1800,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,2900,3100,3000,09 Oct 2018
1801,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,2900,3100,3000,21 Oct 2018
1802,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,2900,3100,3000,28 Dec 2018
1803,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,2900,3150,3050,11 Dec 2018
1804,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,2900,3200,3100,24 Nov 2018
1805,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,2950,3000,3000,24 Sep 2018
1806,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,2950,3200,3100,28 Nov 2018
1807,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,2950,3200,3150,19 Nov 2018
1808,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,3000,3150,3100,30 Oct 2018
1809,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,3000,3200,3100,19 Dec 2018
1810,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,3000,3200,3100,20 Dec 2018
1811,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,3100,3200,3200,10 Sep 2018
1812,Puruliya,Purulia,Rice,Other,FAQ,2500,2525,2500,28 Jul 2019
1813,Puruliya,Purulia,Rice,Other,FAQ,2500,2530,2500,26 Jul 2019
1814,Puruliya,Purulia,Rice,Other,FAQ,2560,2580,2560,11 Mar 2019
1815,Puruliya,Purulia,Rice,Other,FAQ,2580,2600,2580,22 Feb 2019
1816,Puruliya,Purulia,Rice,Other,FAQ,2580,2600,2600,13 Nov 2018
1817,Puruliya,Purulia,Rice,Other,FAQ,2580,2600,2600,25 Jun 2019
1818,Puruliya,Purulia,Rice,Other,FAQ,2600,2610,2600,02 Jan 2019
1819,Puruliya,Purulia,Rice,Other,FAQ,2600,2620,2600,06 Feb 2019
1820,Puruliya,Purulia,Rice,Other,FAQ,2600,2620,2600,07 Jan 2019
1821,Puruliya,Purulia,Rice,Other,FAQ,2600,2620,2620,11 Feb 2019
1822,Puruliya,Purulia,Rice,Other,FAQ,2600,2620,2620,22 Aug 2019
1823,Puruliya,Purulia,Rice,Other,FAQ,2600,2640,2600,16 Apr 2019
1824,Puruliya,Purulia,Rice,Other,FAQ,2620,2640,2620,09 Feb 2019
1825,Puruliya,Purulia,Rice,Other,FAQ,2620,2640,2620,19 Oct 2018
1826,Puruliya,Purulia,Rice,Other,FAQ,2620,2640,2620,26 Aug 2019
1827,Puruliya,Purulia,Rice,Other,FAQ,2620,2640,2640,10 Aug 2019
1828,Puruliya,Purulia,Rice,Other,FAQ,2630,2640,2640,13 Dec 2018
1829,Puruliya,Purulia,Rice,Other,FAQ,2630,2640,2640,24 Jan 2019
1830,Puruliya,Purulia,Rice,Other,FAQ,2640,2660,2640,02 Dec 2018
1831,Puruliya,Purulia,Rice,Other,FAQ,2640,2660,2640,21 Dec 2018
1832,Puruliya,Purulia,Rice,Other,FAQ,2660,2680,2680,25 Apr 2019
1833,Puruliya,Purulia,Rice,Other,FAQ,2700,2720,2700,10 May 2019
1834,Puruliya,Purulia,Rice,Other,FAQ,2700,2730,2700,06 May 2019
1835,Uttar Dinajpur,Raiganj,Rice,Fine,FAQ,3300,3400,3350,28 May 2019
1836,Uttar Dinajpur,Raiganj,Rice,Fine,FAQ,3350,3450,3400,07 Jun 2019
1837,Uttar Dinajpur,Raiganj,Rice,Fine,FAQ,3350,3450,3400,08 Jun 2019
1838,Uttar Dinajpur,Raiganj,Rice,Fine,FAQ,3350,3450,3400,10 Jun 2019
1839,Uttar Dinajpur,Raiganj,Rice,Fine,FAQ,3450,3550,3500,02 Aug 2019
1840,Uttar Dinajpur,Raiganj,Rice,Fine,FAQ,3450,3550,3500,05 Aug 2019
1841,Uttar Dinajpur,Raiganj,Rice,Fine,FAQ,3450,3550,3500,06 Aug 2019
1842,Uttar Dinajpur,Raiganj,Rice,Fine,FAQ,3450,3550,3500,08 Aug 2019
1843,Uttar Dinajpur,Raiganj,Rice,Fine,FAQ,3450,3550,3500,09 Jul 2019
1844,Uttar Dinajpur,Raiganj,Rice,Fine,FAQ,3450,3550,3500,25 Aug 2019
1845,Uttar Dinajpur,Raiganj,Rice,Other,FAQ,3250,3350,3300,01 Oct 2018
1846,Uttar Dinajpur,Raiganj,Rice,Other,FAQ,3250,3350,3300,03 Oct 2018
1847,Uttar Dinajpur,Raiganj,Rice,Other,FAQ,3250,3350,3300,23 Dec 2018
1848,Uttar Dinajpur,Raiganj,Rice,Other,FAQ,3250,3350,3300,25 Dec 2018
1849,Uttar Dinajpur,Raiganj,Rice,Other,FAQ,3300,3400,3350,03 Jan 2019
1850,Uttar Dinajpur,Raiganj,Rice,Other,FAQ,3300,3400,3350,16 Oct 2018
1851,Uttar Dinajpur,Raiganj,Rice,Other,FAQ,3300,3400,3350,17 Oct 2018
1852,Uttar Dinajpur,Raiganj,Rice,Other,FAQ,3300,3400,3350,20 Sep 2018
1853,Uttar Dinajpur,Raiganj,Rice,Other,FAQ,3300,3400,3350,30 Nov 2018
1854,Uttar Dinajpur,Raiganj,Rice,Other,FAQ,3350,3450,3400,15 May 2019
1855,Uttar Dinajpur,Raiganj,Rice,Other,FAQ,3450,3550,3500,13 Mar 2019
1856,Uttar Dinajpur,Raiganj,Rice,Other,FAQ,3500,3600,3550,29 Apr 2019
1857,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,2900,3100,3000,02 Dec 2018
1858,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,2900,3100,3000,03 Sep 2018
1859,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,2900,3100,3000,04 May 2019
1860,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,2900,3100,3000,08 Mar 2019
1861,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,2900,3100,3000,13 Jul 2019
1862,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,2900,3100,3000,13 May 2019
1863,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,2900,3100,3000,14 Dec 2018
1864,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,2900,3100,3000,16 Dec 2018
1865,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,2900,3100,3000,18 Jun 2019
1866,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,2900,3100,3000,24 Aug 2019
