0,1,2,3,4,5,6,7,8,9
5330,Jhargram,Jhargram,Rice,Common,FAQ,3200,3400,3300,23 Jul 2021
5331,Jhargram,Jhargram,Rice,Fine,FAQ,3300,3500,3400,21 Dec 2020
5332,Jhargram,Jhargram,Rice,Fine,FAQ,3400,3600,3500,20 Dec 2020
5333,Jhargram,Jhargram,Rice,Fine,FAQ,3500,3700,3600,05 Jan 2021
5334,Jhargram,Jhargram,Rice,Fine,FAQ,3500,3700,3600,09 Jun 2021
5335,Jhargram,Jhargram,Rice,Fine,FAQ,3500,3700,3600,09 May 2021
5336,Jhargram,Jhargram,Rice,Fine,FAQ,3500,3700,3600,11 Mar 2021
5337,Jhargram,Jhargram,Rice,Fine,FAQ,3500,3700,3600,15 Sep 2020
5338,Jhargram,Jhargram,Rice,Fine,FAQ,3500,3700,3600,17 Jan 2021
5339,Jhargram,Jhargram,Rice,Fine,FAQ,3500,3700,3600,18 May 2021
5340,Jhargram,Jhargram,Rice,Fine,FAQ,3600,3800,3700,07 Mar 2021
5341,Jhargram,Jhargram,Rice,Fine,FAQ,3600,3800,3700,24 Mar 2021
5342,Malda,Samsi,Rice,Fine,FAQ,3200,3300,3250,06 Dec 2020
5343,Malda,Samsi,Rice,Fine,FAQ,3200,3300,3250,07 Mar 2021
5344,Malda,Samsi,Rice,Fine,FAQ,3250,3350,3300,28 Nov 2020
5345,Malda,Samsi,Rice,Fine,FAQ,3300,3400,3350,02 Nov 2020
5346,Malda,Samsi,Rice,Fine,FAQ,3400,3500,3450,01 Sep 2020
5347,Malda,Samsi,Rice,Fine,FAQ,3400,3500,3450,02 Sep 2020
5348,Malda,Samsi,Rice,Fine,FAQ,3400,3500,3450,06 Sep 2020
5349,Malda,Samsi,Rice,H.Y.V.,FAQ,2150,2250,2200,02 Apr 2021
5350,Malda,Samsi,Rice,H.Y.V.,FAQ,2150,2250,2200,02 Mar 2021
5351,Malda,Samsi,Rice,H.Y.V.,FAQ,2150,2250,2200,13 Jan 2021
5352,Malda,Samsi,Rice,H.Y.V.,FAQ,2150,2250,2200,13 Mar 2021
5353,Malda,Samsi,Rice,H.Y.V.,FAQ,2150,2250,2200,14 Feb 2021
5354,Malda,Samsi,Rice,H.Y.V.,FAQ,2150,2250,2200,15 Feb 2021
5355,Malda,Samsi,Rice,H.Y.V.,FAQ,2150,2250,2200,21 Mar 2021
5356,Malda,Samsi,Rice,H.Y.V.,FAQ,2150,2250,2200,26 Jan 2021
5357,Malda,Samsi,Rice,H.Y.V.,FAQ,2150,2250,2200,27 Jan 2021
5358,Malda,Samsi,Rice,H.Y.V.,FAQ,2200,2300,2250,15 Dec 2020
5359,Malda,Samsi,Rice,H.Y.V.,FAQ,2200,2300,2250,30 Dec 2020
5360,Malda,Samsi,Rice,H.Y.V.,FAQ,2350,2450,2400,01 Jul 2021
5361,Malda,Samsi,Rice,H.Y.V.,FAQ,2350,2450,2400,03 Jun 2021
5362,Malda,Samsi,Rice,H.Y.V.,FAQ,2350,2450,2400,04 Nov 2020
5363,Malda,Samsi,Rice,H.Y.V.,FAQ,2350,2450,2400,12 Nov 2020
5364,Malda,Samsi,Rice,H.Y.V.,FAQ,2350,2450,2400,18 Apr 2021
5365,Malda,Samsi,Rice,H.Y.V.,FAQ,2350,2450,2400,19 Jun 2021
5366,Malda,Samsi,Rice,H.Y.V.,FAQ,2350,2450,2400,19 Nov 2020
5367,Malda,Samsi,Rice,H.Y.V.,FAQ,2350,2450,2400,26 May 2021
5368,Malda,Samsi,Rice,H.Y.V.,FAQ,2350,2450,2400,28 Apr 2021
5369,Malda,Samsi,Rice,H.Y.V.,FAQ,2350,2450,2400,28 Oct 2020
5370,Malda,Samsi,Rice,H.Y.V.,FAQ,2400,2500,2450,02 Nov 2020
5371,Malda,Samsi,Rice,H.Y.V.,FAQ,2500,2600,2550,01 Sep 2020
5372,Malda,Samsi,Rice,H.Y.V.,FAQ,2500,2600,2550,02 Sep 2020
5373,Malda,Samsi,Rice,H.Y.V.,FAQ,2500,2600,2550,06 Sep 2020
5374,Kolkata,Sealdah Koley Market,Rice,Fine,FAQ,2500,2600,2600,01 Aug 2021
5375,Kolkata,Sealdah Koley Market,Rice,Fine,FAQ,2500,2600,2600,06 Aug 2021
5376,Kolkata,Sealdah Koley Market,Rice,Fine,FAQ,2500,2600,2600,09 Aug 2021
5377,Kolkata,Sealdah Koley Market,Rice,Fine,FAQ,2500,2600,2600,16 Aug 2021
5378,Kolkata,Sealdah Koley Market,Rice,Fine,FAQ,2600,2650,2600,03 Dec 2020
5379,Kolkata,Sealdah Koley Market,Rice,Fine,FAQ,2600,2650,2650,12 Nov 2020
5380,Kolkata,Sealdah Koley Market,Rice,Fine,FAQ,2600,2650,2650,25 Nov 2020
5381,Kolkata,Sealdah Koley Market,Rice,Fine,FAQ,2600,2700,2600,01 Jul 2021
5382,Kolkata,Sealdah Koley Market,Rice,Fine,FAQ,2600,2700,2600,11 Jul 2021
5383,Kolkata,Sealdah Koley Market,Rice,Fine,FAQ,2600,2700,2600,17 Jul 2021
5384,Kolkata,Sealdah Koley Market,Rice,Fine,FAQ,2600,2700,2600,24 Jun 2021
5385,Kolkata,Sealdah Koley Market,Rice,Fine,FAQ,2650,2700,2650,17 Mar 2021
5386,Kolkata,Sealdah Koley Market,Rice,Fine,FAQ,2650,2700,2650,30 Mar 2021
5387,Kolkata,Sealdah Koley Market,Rice,Fine,FAQ,2650,2700,2700,01 Jun 2021
5388,Kolkata,Sealdah Koley Market,Rice,Fine,FAQ,2650,2700,2700,05 Oct 2020
5389,Kolkata,Sealdah Koley Market,Rice,Fine,FAQ,2650,2700,2700,06 Feb 2021
5390,Kolkata,Sealdah Koley Market,Rice,Fine,FAQ,2650,2700,2700,08 Oct 2020
5391,Kolkata,Sealdah Koley Market,Rice,Fine,FAQ,2650,2700,2700,17 Sep 2020
5392,Kolkata,Sealdah Koley Market,Rice,Fine,FAQ,2650,2700,2700,18 Apr 2021
5393,Kolkata,Sealdah Koley Market,Rice,Fine,FAQ,2700,2750,2700,28 Jan 2021
5394,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,2800,3000,2900,08 May 2021
5395,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,2900,3100,3000,04 May 2021
5396,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,2900,3100,3000,07 Aug 2021
5397,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,3100,3200,3150,05 Dec 2020
5398,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,3200,3250,3250,06 Oct 2020
5399,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,3200,3300,3250,23 Oct 2020
5400,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,3200,3300,3250,25 Nov 2020
5401,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,3200,3300,3250,26 Nov 2020
5402,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,3200,3300,3250,27 Nov 2020
5403,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,3200,3400,3300,01 Feb 2021
5404,Hooghly,Pandua,Rice,Ratnachudi (718 5-749),FAQ,3200,3400,3300,27 Jan 2021
5405,Puruliya,Purulia,Rice,Other,FAQ,2480,2500,2480,03 Aug 2021
5406,Puruliya,Purulia,Rice,Other,FAQ,2500,2530,2500,19 Aug 2021
5407,Puruliya,Purulia,Rice,Other,FAQ,2500,2540,2520,03 Jul 2021
5408,Puruliya,Purulia,Rice,Other,FAQ,2520,2540,2530,31 Mar 2021
5409,Puruliya,Purulia,Rice,Other,FAQ,2520,2540,2540,16 Feb 2021
5410,Puruliya,Purulia,Rice,Other,FAQ,2530,2540,2540,02 Aug 2021
5411,Puruliya,Purulia,Rice,Other,FAQ,2540,2560,2540,08 Sep 2020
5412,Puruliya,Purulia,Rice,Other,FAQ,2560,2600,2560,28 Jan 2021
5413,Puruliya,Purulia,Rice,Other,FAQ,2580,2600,2580,06 May 2021
5414,Puruliya,Purulia,Rice,Other,FAQ,2580,2600,2580,17 Jun 2021
5415,Puruliya,Purulia,Rice,Other,FAQ,2600,2620,2600,05 Jun 2021
5416,Puruliya,Purulia,Rice,Other,FAQ,2600,2620,2600,09 May 2021
5417,Uttar Dinajpur,Raiganj,Rice,Fine,FAQ,2600,2800,2700,13 Dec 2020
5418,Uttar Dinajpur,Raiganj,Rice,Fine,FAQ,2600,2800,2700,30 Dec 2020
5419,Uttar Dinajpur,Raiganj,Rice,Fine,FAQ,2650,2750,2700,10 Dec 2020
5420,Uttar Dinajpur,Raiganj,Rice,Fine,FAQ,2700,2900,2800,28 Jan 2021
5421,Uttar Dinajpur,Raiganj,Rice,Fine,FAQ,3000,3200,3100,03 Nov 2020
5422,Uttar Dinajpur,Raiganj,Rice,Fine,FAQ,3000,3200,3100,06 Nov 2020
5423,Uttar Dinajpur,Raiganj,Rice,Fine,FAQ,3000,3200,3100,11 Nov 2020
5424,Uttar Dinajpur,Raiganj,Rice,Fine,FAQ,3000,3200,3100,17 Feb 2021
5425,Uttar Dinajpur,Raiganj,Rice,Fine,FAQ,3000,3200,3100,18 Feb 2021
5426,Uttar Dinajpur,Raiganj,Rice,Fine,FAQ,3000,3200,3100,28 Feb 2021
5427,Uttar Dinajpur,Raiganj,Rice,Fine,FAQ,3100,3300,3200,06 Mar 2021
5428,Uttar Dinajpur,Raiganj,Rice,Fine,FAQ,3100,3300,3200,16 Mar 2021
5429,Uttar Dinajpur,Raiganj,Rice,Fine,FAQ,3100,3300,3200,18 Mar 2021
5430,Uttar Dinajpur,Raiganj,Rice,Fine,FAQ,3100,3300,3200,22 Mar 2021
5431,Uttar Dinajpur,Raiganj,Rice,Fine,FAQ,3200,3300,3250,14 Oct 2020
5432,Uttar Dinajpur,Raiganj,Rice,Fine,FAQ,3300,3500,3400,17 Jun 2021
5433,Uttar Dinajpur,Raiganj,Rice,Fine,FAQ,3300,3500,3400,20 Jun 2021
5434,Uttar Dinajpur,Raiganj,Rice,Fine,FAQ,3400,3600,3500,06 Jul 2021
5435,Uttar Dinajpur,Raiganj,Rice,Fine,FAQ,3500,3700,3600,11 Aug 2021
5436,Uttar Dinajpur,Raiganj,Rice,Fine,FAQ,3500,3700,3600,28 Jul 2021
5437,Uttar Dinajpur,Raiganj,Rice,Fine,FAQ,3500,3700,3600,31 Jul 2021
5438,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,2400,2600,2500,01 Aug 2021
5439,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,2700,2900,2800,02 Jul 2021
5440,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,2700,2900,2800,11 Jun 2021
5441,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,2700,2900,2800,11 May 2021
5442,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,2700,2900,2800,13 Apr 2021
5443,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,2700,2900,2800,14 Apr 2021
5444,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,2700,2900,2800,15 May 2021
5445,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,2700,2900,2800,17 Jan 2021
5446,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,2700,2900,2800,21 Apr 2021
5447,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,2700,2900,2800,26 Aug 2021
5448,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,2700,2900,2800,27 Aug 2021
5449,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,3000,3200,3100,03 Jul 2021
5450,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,3000,3200,3100,09 Dec 2020
5451,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,3000,3200,3100,13 Aug 2021
5452,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,3000,3200,3100,14 Mar 2021
5453,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,3000,3200,3100,14 Nov 2020
5454,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,3000,3200,3100,15 Oct 2020
5455,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,3000,3200,3100,16 Mar 2021
5456,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,3000,3200,3100,17 Aug 2021
5457,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,3000,3200,3100,18 Mar 2021
5458,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,3000,3200,3100,18 Oct 2020
5459,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,3000,3200,3100,20 Nov 2020
5460,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,3000,3200,3100,22 Apr 2021
5461,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,3000,3200,3100,23 Dec 2020
5462,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,3000,3200,3100,24 Jan 2021
5463,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,3000,3200,3100,24 Mar 2021
5464,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,3000,3200,3100,25 Nov 2020
5465,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,3000,3200,3100,31 Jan 2021
5466,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,3100,3300,3200,05 Nov 2020
5467,Hooghly,Sheoraphuly,Rice,Ratnachudi (718 5-749),FAQ,3100,3300,3200,25 Oct 2020
5468,Darjeeling,Siliguri,Rice,Other,FAQ,3200,3900,3600,08 Feb 2021
5469,Darjeeling,Siliguri,Rice,Other,FAQ,3200,3900,3600,08 Mar 2021
5470,Darjeeling,Siliguri,Rice,Other,FAQ,3200,3900,3600,11 May 2021
5471,Darjeeling,Siliguri,Rice,Other,FAQ,3200,3900,3600,23 Aug 2021
5472,Darjeeling,Siliguri,Rice,Other,FAQ,3200,3900,3600,28 Jul 2021
5473,Darjeeling,Siliguri,Rice,Other,FAQ,3200,3900,3600,30 Aug 2021
5474,Darjeeling,Siliguri,Rice,Other,FAQ,3200,3900,3600,30 Mar 2021
5475,Medinipur(E),Tamluk (Medinipur E),Rice,Common,FAQ,2300,2500,2400,20 Jul 2021
5476,Medinipur(E),Tamluk (Medinipur E),Rice,Common,FAQ,2400,2600,2500,02 Feb 2021
5477,Medinipur(E),Tamluk (Medinipur E),Rice,Common,FAQ,2400,2600,2500,03 Mar 2021
5478,Medinipur(E),Tamluk (Medinipur E),Rice,Common,FAQ,2400,2600,2500,04 Aug 2021
5479,Medinipur(E),Tamluk (Medinipur E),Rice,Common,FAQ,2400,2600,2500,04 May 2021
5480,Medinipur(E),Tamluk (Medinipur E),Rice,Common,FAQ,2400,2600,2500,13 Feb 2021
5481,Medinipur(E),Tamluk (Medinipur E),Rice,Common,FAQ,2400,2600,2500,15 Sep 2020
5482,Medinipur(E),Tamluk (Medinipur E),Rice,Common,FAQ,2400,2600,2500,18 Feb 2021
5483,Medinipur(E),Tamluk (Medinipur E),Rice,Common,FAQ,2400,2600,2500,23 Sep 2020
5484,Medinipur(E),Tamluk (Medinipur E),Rice,Common,FAQ,2400,2600,2500,24 Jun 2021
5485,Medinipur(E),Tamluk (Medinipur E),Rice,Common,FAQ,2400,2600,2500,25 Mar 2021
5486,Medinipur(E),Tamluk (Medinipur E),Rice,Common,FAQ,2400,2600,2500,28 Apr 2021
5487,Medinipur(E),Tamluk (Medinipur E),Rice,Common,FAQ,2400,2600,2500,29 Jan 2021
5488,Medinipur(E),Tamluk (Medinipur E),Rice,Common,FAQ,2500,2700,2600,09 Oct 2020
5489,Medinipur(E),Tamluk (Medinipur E),Rice,Common,FAQ,2600,2800,2700,08 Nov 2020
5490,Medinipur(E),Tamluk (Medinipur E),Rice,Common,FAQ,2600,2800,2700,21 Oct 2020
5491,Medinipur(E),Tamluk (Medinipur E),Rice,Common,FAQ,2600,2800,2700,23 Nov 2020
5492,Medinipur(E),Tamluk (Medinipur E),Rice,Fine,FAQ,2400,2600,2500,24 Dec 2020
5493,Medinipur(E),Tamluk (Medinipur E),Rice,Fine,FAQ,2500,2700,2600,09 Jan 2021
5494,Medinipur(E),Tamluk (Medinipur E),Rice,Fine,FAQ,2500,2700,2600,17 Dec 2020
5495,Medinipur(E),Tamluk (Medinipur E),Rice,Fine,FAQ,2600,2800,2700,03 May 2021
5496,Medinipur(E),Tamluk (Medinipur E),Rice,Fine,FAQ,2600,2800,2700,06 Jun 2021
5497,Medinipur(E),Tamluk (Medinipur E),Rice,Fine,FAQ,2600,2800,2700,08 Mar 2021
5498,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,2700,2900,2800,27 May 2021
5499,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,2700,2900,2800,29 Mar 2021
5500,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,2700,2900,2800,30 Aug 2021
5501,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,2700,2900,2800,30 Mar 2021
5502,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,2800,3000,2900,19 Dec 2020
5503,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,2800,3000,2900,21 Dec 2020
5504,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,2800,3000,2900,23 Dec 2020
5505,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,3000,3200,3100,22 Oct 2020
5506,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,3000,3200,3100,24 Oct 2020
5507,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,3000,3200,3100,30 Nov 2020
5508,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,3200,3400,3300,14 Oct 2020
5509,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,3300,3500,3400,15 Sep 2020
5510,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,3300,3500,3400,18 Sep 2020
5511,Howrah,Ramkrishanpur(Howrah),Rice,Sona Mansoori Non Basmati,FAQ,2400,2600,2500,15 Aug 2021
5512,Howrah,Ramkrishanpur(Howrah),Rice,Sona Mansoori Non Basmati,FAQ,2400,2600,2500,16 Jul 2021
5513,Howrah,Ramkrishanpur(Howrah),Rice,Sona Mansoori Non Basmati,FAQ,2400,2600,2500,18 Aug 2021
5514,Howrah,Ramkrishanpur(Howrah),Rice,Sona Mansoori Non Basmati,FAQ,2400,2600,2500,19 Aug 2021
5515,Birbhum,Rampurhat,Rice,Common,FAQ,2550,2650,2600,10 Mar 2021
5516,Birbhum,Rampurhat,Rice,Common,FAQ,2550,2650,2600,22 Mar 2021
5517,Birbhum,Rampurhat,Rice,Common,FAQ,2600,2620,2610,01 Feb 2021
5518,Birbhum,Rampurhat,Rice,Common,FAQ,2600,2620,2610,02 Oct 2020
5519,Birbhum,Rampurhat,Rice,Common,FAQ,2600,2620,2610,03 Feb 2021
5520,Birbhum,Rampurhat,Rice,Common,FAQ,2600,2620,2610,04 Nov 2020
5521,Birbhum,Rampurhat,Rice,Common,FAQ,2600,2620,2610,14 Feb 2021
5522,Birbhum,Rampurhat,Rice,Common,FAQ,2600,2620,2610,14 Oct 2020
5523,Birbhum,Rampurhat,Rice,Common,FAQ,2600,2620,2610,15 Feb 2021
5524,Birbhum,Rampurhat,Rice,Common,FAQ,2600,2620,2610,16 Dec 2020
5525,Birbhum,Rampurhat,Rice,Common,FAQ,2600,2620,2610,17 Oct 2020
5526,Birbhum,Rampurhat,Rice,Common,FAQ,2600,2620,2610,19 Jan 2021
5527,Birbhum,Rampurhat,Rice,Common,FAQ,2600,2620,2610,23 Feb 2021
5528,Birbhum,Rampurhat,Rice,Common,FAQ,2600,2620,2610,24 Feb 2021
5529,Birbhum,Rampurhat,Rice,Common,FAQ,2600,2620,2610,25 Dec 2020
5530,Birbhum,Rampurhat,Rice,Common,FAQ,2600,2620,2610,27 Jan 2021
5531,Birbhum,Rampurhat,Rice,Common,FAQ,2600,2620,2610,29 Dec 2020
5532,Birbhum,Rampurhat,Rice,Common,FAQ,2700,2800,2750,05 Jul 2021
5533,Birbhum,Rampurhat,Rice,Common,FAQ,2700,2800,2750,11 Aug 2021
5534,Birbhum,Rampurhat,Rice,Common,FAQ,2700,2800,2750,16 Jul 2021
5535,Birbhum,Rampurhat,Rice,Common,FAQ,2710,2790,2750,13 Jul 2021
5536,Birbhum,Rampurhat,Rice,Common,FAQ,2780,2820,2800,24 Jun 2021
5537,Birbhum,Rampurhat,Rice,Common,FAQ,2830,2870,2850,26 Aug 2021
5538,Birbhum,Rampurhat,Rice,Common,FAQ,2900,3000,2950,11 Jul 2021
5539,Birbhum,Rampurhat,Rice,Fine,FAQ,2400,2500,2450,10 Mar 2021
5540,Birbhum,Rampurhat,Rice,Fine,FAQ,2430,2490,2460,13 Aug 2021
5541,Birbhum,Rampurhat,Rice,Fine,FAQ,2450,2550,2500,21 Jun 2021
5542,Birbhum,Rampurhat,Rice,Fine,FAQ,2480,2540,2500,15 Jul 2021
5543,Birbhum,Rampurhat,Rice,Fine,FAQ,2580,2620,2600,03 Aug 2021
5544,Nadia,Ranaghat,Rice,Other,FAQ,3200,3350,3300,16 Aug 2021
5545,Nadia,Ranaghat,Rice,Other,FAQ,3400,3500,3450,12 Feb 2021
5546,Nadia,Ranaghat,Rice,Other,FAQ,3400,3500,3450,20 Feb 2021
5547,Nadia,Ranaghat,Rice,Other,FAQ,3400,3550,3500,12 Apr 2021
5548,Nadia,Ranaghat,Rice,Other,FAQ,3450,3550,3500,14 Jan 2021
5549,Nadia,Ranaghat,Rice,Other,FAQ,3450,3550,3500,24 Jan 2021
5550,Nadia,Ranaghat,Rice,Other,FAQ,3500,3600,3550,09 Mar 2021
5551,Jhargram,Jhargram,Rice,Fine,FAQ,3700,3900,3800,01 Feb 2021
5552,Jhargram,Jhargram,Rice,Fine,FAQ,3700,3900,3800,03 Jan 2021
5553,Jhargram,Jhargram,Rice,Fine,FAQ,3700,3900,3800,13 Aug 2021
5554,Jhargram,Jhargram,Rice,Fine,FAQ,3700,3900,3800,27 Apr 2021
5555,Jhargram,Jhargram,Rice,Fine,FAQ,3700,3900,3800,27 Jul 2021
5556,Murshidabad,Jiaganj,Rice,Fine,FAQ,2870,2925,2900,22 Jan 2021
5557,Murshidabad,Jiaganj,Rice,Fine,FAQ,2870,2950,2900,27 Feb 2021
5558,Murshidabad,Jiaganj,Rice,Fine,FAQ,2870,2960,2900,16 Nov 2020
5559,Murshidabad,Jiaganj,Rice,Fine,FAQ,2870,2960,2930,06 Jan 2021
5560,Murshidabad,Jiaganj,Rice,Fine,FAQ,2870,2960,2930,20 Feb 2021
5561,Murshidabad,Jiaganj,Rice,Fine,FAQ,2875,2960,2890,15 Feb 2021
5562,Murshidabad,Jiaganj,Rice,Fine,FAQ,2875,2960,2920,22 Mar 2021
5563,Murshidabad,Jiaganj,Rice,Fine,FAQ,2880,2950,2930,03 Nov 2020
5564,Murshidabad,Jiaganj,Rice,Fine,FAQ,2880,2950,2930,22 Nov 2020
5565,Murshidabad,Jiaganj,Rice,Fine,FAQ,2880,2960,2930,30 Dec 2020
5566,Murshidabad,Jiaganj,Rice,Fine,FAQ,2890,3050,2950,30 Jul 2021
5567,Murshidabad,Jiaganj,Rice,Fine,FAQ,2890,3060,2950,16 Jun 2021
5568,Murshidabad,Jiaganj,Rice,Fine,FAQ,2890,3070,2990,12 Apr 2021
5569,Murshidabad,Jiaganj,Rice,Fine,FAQ,2980,3100,3040,19 Jul 2021
5570,Murshidabad,Jiaganj,Rice,Fine,FAQ,2990,3100,3030,10 Aug 2021
5571,Murshidabad,Jiaganj,Rice,Fine,FAQ,2990,3160,3050,23 Aug 2021
5572,Murshidabad,Jiaganj,Rice,Fine,FAQ,3000,3080,3050,13 Jul 2021
5573,Murshidabad,Jiaganj,Rice,Fine,FAQ,3000,3150,3050,18 Aug 2021
5574,Uttar Dinajpur,Kaliaganj,Rice,Fine,FAQ,2600,2800,2700,06 Jan 2021
5575,Uttar Dinajpur,Kaliaganj,Rice,Fine,FAQ,2600,2800,2700,11 Jan 2021
5576,Uttar Dinajpur,Kaliaganj,Rice,Fine,FAQ,2800,3000,2900,18 Feb 2021
5577,Uttar Dinajpur,Kaliaganj,Rice,Fine,FAQ,3100,3200,3150,27 Oct 2020
5578,Uttar Dinajpur,Kaliaganj,Rice,Fine,FAQ,3200,3300,3250,13 Oct 2020
5579,Uttar Dinajpur,Kaliaganj,Rice,Fine,FAQ,3200,3400,3300,08 Mar 2021
5580,Uttar Dinajpur,Kaliaganj,Rice,Fine,FAQ,3200,3400,3300,25 Jul 2021
5581,Uttar Dinajpur,Kaliaganj,Rice,Fine,FAQ,3300,3500,3400,09 Jul 2021
5582,Uttar Dinajpur,Kaliaganj,Rice,Fine,FAQ,3300,3500,3400,30 Aug 2021
5583,Uttar Dinajpur,Kaliaganj,Rice,Fine,FAQ,3400,3600,3500,23 Aug 2021
5584,Uttar Dinajpur,Kaliaganj,Rice,Fine,FAQ,3500,3700,3600,02 Apr 2021
5585,Kalimpong,Kalimpong,Rice,Other,FAQ,2000,3000,2500,19 Mar 2021
5586,Hooghly,Kalipur,Rice,Common,FAQ,2250,2350,2300,25 Nov 2020
5587,Hooghly,Kalipur,Rice,Common,FAQ,2300,2400,2350,10 Aug 2021
5588,Hooghly,Kalipur,Rice,Common,FAQ,2300,2400,2350,11 Jul 2021
5589,Hooghly,Kalipur,Rice,Common,FAQ,2300,2400,2350,17 Jul 2021
5590,Hooghly,Kalipur,Rice,Common,FAQ,2300,2400,2350,19 Jul 2021
5591,Hooghly,Kalipur,Rice,Common,FAQ,2300,2400,2350,19 May 2021
5592,Hooghly,Kalipur,Rice,Common,FAQ,2300,2400,2350,28 May 2021
5593,Hooghly,Kalipur,Rice,Common,FAQ,2350,2450,2400,02 Apr 2021
5594,Hooghly,Kalipur,Rice,Common,FAQ,2350,2450,2400,02 Dec 2020
5595,Hooghly,Kalipur,Rice,Common,FAQ,2350,2450,2400,08 Apr 2021
5596,Hooghly,Kalipur,Rice,Common,FAQ,2350,2450,2400,08 Dec 2020
5597,Hooghly,Kalipur,Rice,Common,FAQ,2350,2450,2400,08 Oct 2020
5598,Hooghly,Kalipur,Rice,Common,FAQ,2350,2450,2400,09 Apr 2021
5599,Hooghly,Kalipur,Rice,Common,FAQ,2350,2450,2400,11 Dec 2020
5600,Hooghly,Kalipur,Rice,Common,FAQ,2350,2450,2400,15 Apr 2021
5601,Hooghly,Kalipur,Rice,Common,FAQ,2350,2450,2400,20 Sep 2020
5602,Hooghly,Kalipur,Rice,Common,FAQ,2350,2450,2400,21 Mar 2021
5603,Hooghly,Kalipur,Rice,Common,FAQ,2350,2450,2400,21 Sep 2020
5604,Nadia,Ranaghat,Rice,Other,FAQ,3500,3600,3550,13 Mar 2021
5605,Nadia,Ranaghat,Rice,Other,FAQ,3500,3600,3550,21 Mar 2021
5606,Nadia,Ranaghat,Rice,Other,FAQ,3500,3600,3550,31 Mar 2021
5607,Nadia,Ranaghat,Rice,Other,FAQ,3500,3650,3600,08 May 2021
5608,Nadia,Ranaghat,Rice,Other,FAQ,3500,3650,3600,18 Jul 2021
5609,Nadia,Ranaghat,Rice,Other,FAQ,3500,3650,3600,23 Jul 2021
5610,Nadia,Ranaghat,Rice,Other,FAQ,3500,3650,3600,27 Jul 2021
