0,1,2,3,4,5,6,7,8,9
23737,Gonda,Gonda,Potato,Chandermukhi,FAQ,1850,1900,1870,12 May 2024
23738,Gonda,Gonda,Potato,Chandermukhi,FAQ,1870,1920,1885,13 May 2024
23739,Gonda,Gonda,Potato,Chandermukhi,FAQ,1900,1950,1925,04 May 2024
23740,Gonda,Gonda,Potato,Chandermukhi,FAQ,1960,2000,1975,07 May 2024
23741,Gonda,Gonda,Potato,Chandermukhi,FAQ,2280,2350,2300,12 Aug 2024
23742,Gonda,Gonda,Potato,Chandermukhi,FAQ,2350,2400,2375,18 Aug 2024
23743,Gonda,Gonda,Potato,Chandermukhi,FAQ,2350,2430,2400,29 Aug 2024
23744,Gonda,Gonda,Potato,Chandermukhi,FAQ,2400,2460,2425,23 Aug 2024
23745,Gonda,Gonda,Potato,Chandermukhi,FAQ,2430,2475,2450,24 Aug 2024
23746,Bhadohi(Sant Ravi Nagar),Gopiganj,Potato,Potato,FAQ,700,760,730,20 Feb 2024
23747,Bhadohi(Sant Ravi Nagar),Gopiganj,Potato,Potato,FAQ,760,860,810,15 Dec 2023
23748,Bhadohi(Sant Ravi Nagar),Gopiganj,Potato,Potato,FAQ,820,920,870,02 Dec 2023
23749,Bhadohi(Sant Ravi Nagar),Gopiganj,Potato,Potato,FAQ,1020,1120,1070,14 Sep 2023
23750,Bhadohi(Sant Ravi Nagar),Gopiganj,Potato,Potato,FAQ,1120,1220,1170,02 Sep 2023
23751,Bhadohi(Sant Ravi Nagar),Gopiganj,Potato,Potato,FAQ,2130,2230,2180,04 Jul 2024
23752,Bhadohi(Sant Ravi Nagar),Gopiganj,Potato,Potato,FAQ,2200,2280,2240,07 Jul 2024
23753,Bhadohi(Sant Ravi Nagar),Gopiganj,Potato,Potato,FAQ,2310,2410,2360,20 Jul 2024
23754,Bhadohi(Sant Ravi Nagar),Gopiganj,Potato,Potato,FAQ,2350,2450,2400,31 Aug 2024
23755,Gorakhpur,Gorakhpur,Potato,Red,FAQ,750,900,825,29 Jan 2024
23756,Gorakhpur,Gorakhpur,Potato,Red,FAQ,800,900,825,11 Feb 2024
23757,Gorakhpur,Gorakhpur,Potato,Red,FAQ,960,1000,980,16 Dec 2023
23758,Gorakhpur,Gorakhpur,Potato,Red,FAQ,980,1065,1015,10 Dec 2023
23759,Gorakhpur,Gorakhpur,Potato,Red,FAQ,1000,1050,1025,06 Mar 2024
23760,Gorakhpur,Gorakhpur,Potato,Red,FAQ,1020,1075,1040,30 Nov 2023
23761,Gorakhpur,Gorakhpur,Potato,Red,FAQ,1025,1080,1050,16 Oct 2023
23762,Gorakhpur,Gorakhpur,Potato,Red,FAQ,1050,1120,1080,20 Sep 2023
23763,Gorakhpur,Gorakhpur,Potato,Red,FAQ,1050,1120,1085,21 Sep 2023
23764,Gorakhpur,Gorakhpur,Potato,Red,FAQ,1100,1120,1110,09 Nov 2023
23765,Gorakhpur,Gorakhpur,Potato,Red,FAQ,1325,1375,1350,17 Mar 2024
23766,Gorakhpur,Gorakhpur,Potato,Red,FAQ,1475,1560,1500,15 Mar 2024
23767,Hardoi,Madhoganj,Potato,Badshah,FAQ,1750,1800,1775,27 May 2024
23768,Hardoi,Madhoganj,Potato,Badshah,FAQ,1750,1800,1775,28 May 2024
23769,Hardoi,Madhoganj,Potato,Badshah,FAQ,1750,1800,1780,06 Jun 2024
23770,Hardoi,Madhoganj,Potato,Badshah,FAQ,1750,1800,1780,08 Jun 2024
23771,Hardoi,Madhoganj,Potato,Badshah,FAQ,1800,1850,1825,17 Jun 2024
23772,Hardoi,Madhoganj,Potato,Badshah,FAQ,1850,1950,1900,23 Jun 2024
23773,Hardoi,Madhoganj,Potato,Badshah,FAQ,2300,2400,2350,05 Aug 2024
23774,Hardoi,Madhoganj,Potato,Badshah,FAQ,2320,2400,2360,12 Aug 2024
23775,Mahoba,Mahoba,Potato,Desi,FAQ,680,765,730,05 Feb 2024
23776,Mahoba,Mahoba,Potato,Desi,FAQ,700,800,740,12 Jan 2024
23777,Mahoba,Mahoba,Potato,Desi,FAQ,700,820,750,01 Feb 2024
23778,Mahoba,Mahoba,Potato,Desi,FAQ,700,830,740,17 Feb 2024
23779,Mahoba,Mahoba,Potato,Desi,FAQ,710,760,740,17 Jan 2024
23780,Mahoba,Mahoba,Potato,Desi,FAQ,800,900,860,08 Jan 2024
23781,Mahoba,Mahoba,Potato,Desi,FAQ,820,880,860,06 Jan 2024
23782,Mahoba,Mahoba,Potato,Desi,FAQ,900,1020,950,23 Feb 2024
23783,Mahoba,Mahoba,Potato,Desi,FAQ,920,985,960,25 Feb 2024
23784,Mahoba,Mahoba,Potato,Desi,FAQ,930,1010,980,26 Feb 2024
23785,Mahoba,Mahoba,Potato,Desi,FAQ,950,1050,1020,08 Nov 2023
23786,Mahoba,Mahoba,Potato,Desi,FAQ,970,1050,1020,09 Nov 2023
23787,Mahoba,Mahoba,Potato,Desi,FAQ,970,1080,1020,15 Nov 2023
23788,Mahoba,Mahoba,Potato,Desi,FAQ,980,1100,1015,18 Nov 2023
23789,Mahoba,Mahoba,Potato,Desi,FAQ,990,1100,1025,07 Nov 2023
23790,Mahoba,Mahoba,Potato,Desi,FAQ,1050,1150,1100,29 Sep 2023
23791,Mahoba,Mahoba,Potato,Desi,FAQ,1100,1200,1130,30 Oct 2023
23792,Mahoba,Mahoba,Potato,Desi,FAQ,1100,1200,1145,29 Oct 2023
23793,Mahoba,Mahoba,Potato,Desi,FAQ,1670,1760,1730,01 May 2024
23794,Mahoba,Mahoba,Potato,Desi,FAQ,1680,1760,1720,30 Apr 2024
23795,Mahoba,Mahoba,Potato,Desi,FAQ,1720,1790,1760,04 May 2024
23796,Mahoba,Mahoba,Potato,Desi,FAQ,1770,1850,1820,16 May 2024
23797,Mahoba,Mahoba,Potato,Desi,FAQ,1790,1870,1840,12 Jun 2024
23798,Mahoba,Mahoba,Potato,Desi,FAQ,1800,1850,1830,02 Jun 2024
23799,Mahoba,Mahoba,Potato,Desi,FAQ,1800,1880,1840,14 Jun 2024
23800,Mahoba,Mahoba,Potato,Desi,FAQ,2150,2250,2200,06 Jul 2024
23801,Mahoba,Mahoba,Potato,Desi,FAQ,2260,2350,2320,07 Jul 2024
23802,Mahoba,Mahoba,Potato,Desi,FAQ,2350,2450,2400,13 Jul 2024
23803,Mahoba,Mahoba,Potato,Desi,FAQ,2350,2450,2400,28 Aug 2024
23804,Mahoba,Mahoba,Potato,Local,FAQ,1100,1200,1125,23 Sep 2023
23805,Mahoba,Mahoba,Potato,Local,FAQ,1100,1220,1150,15 Sep 2023
23806,Khiri (Lakhimpur),Maigalganj,Potato,Desi,FAQ,1350,1400,1375,21 Mar 2024
23807,Khiri (Lakhimpur),Maigalganj,Potato,Desi,FAQ,1640,1700,1680,27 May 2024
23808,Khiri (Lakhimpur),Maigalganj,Potato,Desi,FAQ,1650,1700,1675,13 Jun 2024
23809,Khiri (Lakhimpur),Maigalganj,Potato,Desi,FAQ,1680,1750,1720,23 May 2024
23810,Khiri (Lakhimpur),Maigalganj,Potato,Desi,FAQ,1700,1750,1725,05 Jun 2024
23811,Khiri (Lakhimpur),Maigalganj,Potato,Desi,FAQ,1700,1750,1725,10 Jun 2024
23812,Khiri (Lakhimpur),Maigalganj,Potato,Desi,FAQ,1850,1920,1875,22 Jul 2024
23813,Khiri (Lakhimpur),Maigalganj,Potato,Desi,FAQ,3400,3500,3450,16 Jul 2024
23814,Mainpuri,Mainpuri,Potato,Local,FAQ,520,710,630,11 Jan 2024
23815,Mainpuri,Mainpuri,Potato,Local,FAQ,545,735,660,19 Dec 2023
23816,Mainpuri,Mainpuri,Potato,Local,FAQ,660,850,770,23 Feb 2024
23817,Mainpuri,Mainpuri,Potato,Local,FAQ,760,880,810,20 Nov 2023
23818,Mainpuri,Mainpuri,Potato,Local,FAQ,760,965,870,28 Oct 2023
23819,Banda,Banda,Potato,Desi,FAQ,950,1140,1050,05 Mar 2024
23820,Banda,Banda,Potato,Desi,FAQ,1070,1225,1150,24 Sep 2023
23821,Banda,Banda,Potato,Desi,FAQ,1080,1220,1150,14 Sep 2023
23822,Banda,Banda,Potato,Desi,FAQ,1630,1780,1710,24 Apr 2024
23823,Banda,Banda,Potato,Desi,FAQ,1750,1900,1825,11 May 2024
23824,Banda,Banda,Potato,Desi,FAQ,2125,2300,2200,28 Jul 2024
23825,Banda,Banda,Potato,Desi,FAQ,2220,2380,2300,11 Aug 2024
23826,Banda,Banda,Potato,Desi,FAQ,2300,2450,2375,14 Aug 2024
23827,Banda,Banda,Potato,Desi,FAQ,2330,2470,2400,16 Jul 2024
23828,Unnao,Bangarmau,Potato,Desi,FAQ,625,710,675,15 Jan 2024
23829,Unnao,Bangarmau,Potato,Desi,FAQ,625,715,670,10 Jan 2024
23830,Unnao,Bangarmau,Potato,Desi,FAQ,690,785,745,12 Feb 2024
23831,Unnao,Bangarmau,Potato,Desi,FAQ,700,800,760,02 Feb 2024
23832,Unnao,Bangarmau,Potato,Desi,FAQ,715,800,765,06 Feb 2024
23833,Unnao,Bangarmau,Potato,Desi,FAQ,850,900,890,15 Dec 2023
23834,Unnao,Bangarmau,Potato,Desi,FAQ,1080,1150,1100,19 Oct 2023
23835,Unnao,Bangarmau,Potato,Desi,FAQ,1100,1180,1130,20 Sep 2023
23836,Unnao,Bangarmau,Potato,Desi,FAQ,1300,1450,1320,20 Mar 2024
23837,Unnao,Bangarmau,Potato,Desi,FAQ,1590,1700,1630,19 Apr 2024
23838,Unnao,Bangarmau,Potato,Desi,FAQ,1590,1700,1650,20 Apr 2024
23839,Unnao,Bangarmau,Potato,Desi,FAQ,1600,1700,1660,22 Apr 2024
23840,Unnao,Bangarmau,Potato,Desi,FAQ,1700,1800,1740,07 May 2024
23841,Unnao,Bangarmau,Potato,Desi,FAQ,1700,1800,1750,12 May 2024
23842,Unnao,Bangarmau,Potato,Desi,FAQ,1700,1800,1770,28 May 2024
23843,Unnao,Bangarmau,Potato,Desi,FAQ,1700,1800,1780,09 Jun 2024
23844,Unnao,Bangarmau,Potato,Desi,FAQ,1700,1800,1785,12 Jun 2024
23845,Unnao,Bangarmau,Potato,Desi,FAQ,2280,2380,2330,02 Aug 2024
23846,Unnao,Bangarmau,Potato,Desi,FAQ,2290,2390,2340,13 Aug 2024
23847,Unnao,Bangarmau,Potato,Desi,FAQ,2300,2390,2350,18 Aug 2024
23848,Unnao,Bangarmau,Potato,Desi,FAQ,2330,2430,2380,29 Aug 2024
23849,Barabanki,Barabanki,Potato,Desi,FAQ,660,760,710,12 Jan 2024
23850,Barabanki,Barabanki,Potato,Desi,FAQ,800,900,850,19 Dec 2023
23851,Barabanki,Barabanki,Potato,Desi,FAQ,1000,1100,1050,04 Dec 2023
23852,Barabanki,Barabanki,Potato,Desi,FAQ,1100,1180,1140,10 Nov 2023
23853,Barabanki,Barabanki,Potato,Desi,FAQ,1100,1200,1130,28 Nov 2023
23854,Barabanki,Barabanki,Potato,Desi,FAQ,1120,1250,1170,13 Oct 2023
23855,Barabanki,Barabanki,Potato,Desi,FAQ,1140,1260,1190,15 Sep 2023
23856,Barabanki,Barabanki,Potato,Desi,FAQ,1160,1270,1210,02 Sep 2023
23857,Barabanki,Barabanki,Potato,Desi,FAQ,1480,1580,1530,05 Apr 2024
23858,Barabanki,Barabanki,Potato,Desi,FAQ,1575,1675,1625,14 Apr 2024
23859,Barabanki,Barabanki,Potato,Desi,FAQ,1730,1830,1780,30 May 2024
23860,Barabanki,Barabanki,Potato,Desi,FAQ,1750,1850,1800,13 May 2024
23861,Barabanki,Barabanki,Potato,Desi,FAQ,2330,2430,2380,29 Aug 2024
23862,Baghpat,Baraut,Potato,Chips,FAQ,600,700,650,20 Jan 2024
23863,Baghpat,Baraut,Potato,Chips,FAQ,600,700,650,26 Dec 2023
23864,Baghpat,Baraut,Potato,Chips,FAQ,700,800,750,03 Jan 2024
23865,Baghpat,Baraut,Potato,Chips,FAQ,700,800,750,16 Feb 2024
23866,Baghpat,Baraut,Potato,Chips,FAQ,700,800,750,24 Feb 2024
23867,Baghpat,Baraut,Potato,Chips,FAQ,900,1000,950,03 Dec 2023
23868,Baghpat,Baraut,Potato,Chips,FAQ,900,1000,950,15 Mar 2024
23869,Baghpat,Baraut,Potato,Chips,FAQ,900,1000,950,18 Mar 2024
23870,Baghpat,Baraut,Potato,Chips,FAQ,900,1000,950,19 Mar 2024
23871,Baghpat,Baraut,Potato,Chips,FAQ,900,1000,950,31 Oct 2023
23872,Jaunpur,Mugrabaadshahpur,Potato,Badshah,FAQ,890,1090,990,27 Nov 2023
23873,Jaunpur,Mugrabaadshahpur,Potato,Badshah,FAQ,895,1095,995,16 Oct 2023
23874,Jaunpur,Mugrabaadshahpur,Potato,Badshah,FAQ,1060,1260,1160,08 Sep 2023
23875,Jaunpur,Mugrabaadshahpur,Potato,Badshah,FAQ,1315,1515,1515,23 Mar 2024
23876,Jaunpur,Mugrabaadshahpur,Potato,Badshah,FAQ,1320,1520,1420,20 Mar 2024
23877,Jaunpur,Mugrabaadshahpur,Potato,Badshah,FAQ,1340,1540,1440,04 Apr 2024
23878,Jaunpur,Mugrabaadshahpur,Potato,Badshah,FAQ,1580,1780,1680,20 Apr 2024
23879,Jaunpur,Mugrabaadshahpur,Potato,Badshah,FAQ,1590,1790,1690,24 Apr 2024
23880,Jaunpur,Mugrabaadshahpur,Potato,Badshah,FAQ,1635,1835,1735,01 Jun 2024
23881,Jaunpur,Mugrabaadshahpur,Potato,Badshah,FAQ,1650,1850,1750,18 May 2024
23882,Jaunpur,Mugrabaadshahpur,Potato,Badshah,FAQ,2165,2365,2265,05 Jul 2024
23883,Jaunpur,Mugrabaadshahpur,Potato,Badshah,FAQ,2250,2450,2350,09 Jul 2024
23884,Sambhal,Muradabad,Potato,Desi,FAQ,630,670,650,29 Jan 2024
23885,Sambhal,Muradabad,Potato,Desi,FAQ,630,680,650,14 Feb 2024
23886,Sambhal,Muradabad,Potato,Desi,FAQ,840,880,860,12 Dec 2023
23887,Sambhal,Muradabad,Potato,Desi,FAQ,840,880,860,19 Nov 2023
23888,Sambhal,Muradabad,Potato,Desi,FAQ,840,890,860,27 Feb 2024
23889,Sambhal,Muradabad,Potato,Desi,FAQ,850,890,875,22 Nov 2023
23890,Sambhal,Muradabad,Potato,Desi,FAQ,910,980,940,03 Mar 2024
23891,Sambhal,Muradabad,Potato,Desi,FAQ,950,990,970,05 Dec 2023
23892,Sambhal,Muradabad,Potato,Desi,FAQ,990,1030,1010,20 Oct 2023
23893,Sambhal,Muradabad,Potato,Desi,FAQ,1000,1040,1025,12 Oct 2023
23894,Sambhal,Muradabad,Potato,Desi,FAQ,1040,1100,1070,15 Sep 2023
23895,Sambhal,Muradabad,Potato,Desi,FAQ,1050,1090,1070,26 Sep 2023
23896,Sambhal,Muradabad,Potato,Desi,FAQ,1400,1450,1420,06 Apr 2024
23897,Sambhal,Muradabad,Potato,Desi,FAQ,1570,1650,1610,24 Apr 2024
23898,Sambhal,Muradabad,Potato,Desi,FAQ,1620,1720,1670,21 May 2024
23899,Sambhal,Muradabad,Potato,Desi,FAQ,1640,1720,1680,04 May 2024
23900,Sambhal,Muradabad,Potato,Desi,FAQ,1640,1740,1680,06 May 2024
23901,Sambhal,Muradabad,Potato,Desi,FAQ,1640,1740,1690,28 May 2024
23902,Sambhal,Muradabad,Potato,Desi,FAQ,1700,1800,1750,11 Jun 2024
23903,Sambhal,Muradabad,Potato,Desi,FAQ,1800,1900,1850,22 Jun 2024
23904,Sambhal,Muradabad,Potato,Desi,FAQ,1830,1900,1870,23 Jun 2024
23905,Sambhal,Muradabad,Potato,Desi,FAQ,2000,2080,2040,02 Jul 2024
23906,Sambhal,Muradabad,Potato,Desi,FAQ,2200,2280,2240,28 Aug 2024
23907,Sambhal,Muradabad,Potato,Desi,FAQ,2200,2300,2240,24 Aug 2024
23908,Sambhal,Muradabad,Potato,Desi,FAQ,2200,2300,2240,27 Aug 2024
23909,Sambhal,Muradabad,Potato,Desi,FAQ,2200,2300,2260,11 Aug 2024
23910,Sambhal,Muradabad,Potato,Desi,FAQ,2300,2380,2340,24 Jul 2024
23911,Ghaziabad,Muradnagar,Potato,F.A.Q.,FAQ,1750,1850,1800,26 Apr 2024
23912,Ghaziabad,Muradnagar,Potato,F.A.Q.,FAQ,2250,2350,2300,30 Aug 2024
23913,Hamirpur,Muskara,Potato,Desi,FAQ,1650,1750,1700,01 May 2024
23914,Hamirpur,Muskara,Potato,Desi,FAQ,1830,1950,1890,25 Jun 2024
23915,Hamirpur,Muskara,Potato,Desi,FAQ,2140,2250,2180,06 Jul 2024
23916,Hamirpur,Muskara,Potato,Potato,FAQ,650,750,700,20 Jan 2024
23917,Hamirpur,Muskara,Potato,Potato,FAQ,700,800,750,11 Jan 2024
23918,Hamirpur,Muskara,Potato,Potato,FAQ,700,800,750,23 Dec 2023
23919,Hamirpur,Muskara,Potato,Potato,FAQ,750,900,800,22 Dec 2023
23920,Hamirpur,Muskara,Potato,Potato,FAQ,900,1000,930,09 Dec 2023
23921,Hamirpur,Muskara,Potato,Potato,FAQ,1000,1150,1080,10 Mar 2024
23922,Hamirpur,Muskara,Potato,Potato,FAQ,1050,1150,1100,18 Oct 2023
23923,Hamirpur,Muskara,Potato,Potato,FAQ,1050,1150,1100,27 Sep 2023
23924,Saharanpur,Deoband,Potato,Other,FAQ,500,800,600,10 Feb 2024
23925,Saharanpur,Deoband,Potato,Other,FAQ,1000,1020,1010,12 Apr 2024
23926,Saharanpur,Deoband,Potato,Other,FAQ,1010,1020,1015,04 Apr 2024
23927,Saharanpur,Deoband,Potato,Other,FAQ,1010,1020,1015,20 Apr 2024
23928,Saharanpur,Deoband,Potato,Other,FAQ,1100,1500,1200,23 Oct 2023
23929,Deoria,Devariya,Potato,Potato,FAQ,740,760,750,19 Feb 2024
23930,Deoria,Devariya,Potato,Potato,FAQ,750,765,755,16 Feb 2024
23931,Deoria,Devariya,Potato,Potato,FAQ,845,860,850,04 Jan 2024
23932,Deoria,Devariya,Potato,Potato,FAQ,875,900,885,28 Dec 2023
23933,Deoria,Devariya,Potato,Potato,FAQ,880,910,900,16 Dec 2023
23934,Deoria,Devariya,Potato,Potato,FAQ,950,970,960,02 Oct 2023
23935,Deoria,Devariya,Potato,Potato,FAQ,1025,1045,1035,20 Oct 2023
23936,Deoria,Devariya,Potato,Potato,FAQ,1090,1115,1100,15 Sep 2023
23937,Deoria,Devariya,Potato,Potato,FAQ,1140,1160,1150,04 Nov 2023
23938,Deoria,Devariya,Potato,Potato,FAQ,1350,1360,1355,19 Mar 2024
23939,Deoria,Devariya,Potato,Potato,FAQ,1570,1600,1580,05 Apr 2024
23940,Deoria,Devariya,Potato,Potato,FAQ,1650,1675,1655,25 Apr 2024
23941,Deoria,Devariya,Potato,Potato,FAQ,1670,1700,1685,30 May 2024
23942,Deoria,Devariya,Potato,Potato,FAQ,1710,1730,1715,07 May 2024
23943,Deoria,Devariya,Potato,Potato,FAQ,1725,1750,1740,16 May 2024
23944,Deoria,Devariya,Potato,Potato,FAQ,1925,1940,1930,15 Jun 2024
23945,Deoria,Devariya,Potato,Potato,FAQ,2220,2235,2225,24 Jun 2024
23946,Deoria,Devariya,Potato,Potato,FAQ,2325,2340,2330,05 Jul 2024
23947,Deoria,Devariya,Potato,Potato,FAQ,2340,2350,2340,05 Aug 2024
23948,Deoria,Devariya,Potato,Potato,FAQ,2425,2435,2430,15 Jul 2024
23949,Amroha,Dhanaura,Potato,Desi,FAQ,400,600,500,09 Jan 2024
23950,Amroha,Dhanaura,Potato,Desi,FAQ,400,600,500,14 Feb 2024
23951,Amroha,Dhanaura,Potato,Desi,FAQ,400,600,500,27 Feb 2024
23952,Amroha,Dhanaura,Potato,Desi,FAQ,600,800,700,30 Mar 2024
23953,Amroha,Dhanaura,Potato,Desi,FAQ,800,1000,900,02 Jun 2024
23954,Amroha,Dhanaura,Potato,Desi,FAQ,800,1000,900,05 Nov 2023
23955,Amroha,Dhanaura,Potato,Desi,FAQ,800,1000,900,06 Aug 2024
23956,Amroha,Dhanaura,Potato,Desi,FAQ,800,1000,900,07 Oct 2023
23957,Amroha,Dhanaura,Potato,Desi,FAQ,800,1000,900,08 Jul 2024
23958,Amroha,Dhanaura,Potato,Desi,FAQ,800,1000,900,11 Apr 2024
23959,Amroha,Dhanaura,Potato,Desi,FAQ,800,1000,900,18 Apr 2024
23960,Amroha,Dhanaura,Potato,Desi,FAQ,800,1000,900,19 May 2024
23961,Amroha,Dhanaura,Potato,Desi,FAQ,800,1000,900,20 Nov 2023
23962,Amroha,Dhanaura,Potato,Desi,FAQ,800,1000,900,27 Dec 2023
23963,Amroha,Dhanaura,Potato,Desi,FAQ,800,1000,900,27 Jul 2024
23964,Amroha,Dhanaura,Potato,Desi,FAQ,800,1000,900,28 May 2024
23965,Amroha,Dhanaura,Potato,Desi,FAQ,800,1000,900,30 Dec 2023
23966,Amroha,Dhanaura,Potato,Desi,FAQ,1000,1400,1200,24 May 2024
23967,Amroha,Dhanaura,Potato,Desi,FAQ,1000,1400,1200,28 Aug 2024
23968,Amroha,Dhanaura,Potato,Desi,FAQ,1500,2000,1800,23 Aug 2024
23969,Amroha,Dhanaura,Potato,F.A.Q.,FAQ,800,1000,900,19 Apr 2024
23970,Auraiya,Dibiapur,Potato,Desi,FAQ,600,775,700,22 Feb 2024
23971,Auraiya,Dibiapur,Potato,Desi,FAQ,600,800,700,09 Dec 2023
23972,Auraiya,Dibiapur,Potato,Desi,FAQ,625,875,700,11 Mar 2024
23973,Auraiya,Dibiapur,Potato,Desi,FAQ,700,875,800,06 Dec 2023
23974,Auraiya,Dibiapur,Potato,Desi,FAQ,700,875,800,08 Dec 2023
23975,Auraiya,Dibiapur,Potato,Desi,FAQ,700,900,800,17 Sep 2023
23976,Auraiya,Dibiapur,Potato,Desi,FAQ,700,900,800,22 Sep 2023
23977,Gorakhpur,Gorakhpur,Potato,Red,FAQ,1500,1575,1525,03 Apr 2024
23978,Gorakhpur,Gorakhpur,Potato,Red,FAQ,1630,1680,1650,14 Apr 2024
23979,Gorakhpur,Gorakhpur,Potato,Red,FAQ,1700,1750,1725,27 Apr 2024
23980,Gorakhpur,Gorakhpur,Potato,Red,FAQ,1730,1775,1750,13 May 2024
23981,Gorakhpur,Gorakhpur,Potato,Red,FAQ,1740,1800,1760,02 May 2024
23982,Gorakhpur,Gorakhpur,Potato,Red,FAQ,1830,1875,1850,06 Jun 2024
23983,Gorakhpur,Gorakhpur,Potato,Red,FAQ,2300,2400,2350,08 Aug 2024
23984,Gorakhpur,Gorakhpur,Potato,Red,FAQ,2380,2425,2400,03 Aug 2024
23985,Gorakhpur,Gorakhpur,Potato,Red,FAQ,2420,2475,2450,12 Jul 2024
23986,Bulandshahar,Gulavati,Potato,Desi,FAQ,900,1100,1000,04 May 2024
23987,Bulandshahar,Gulavati,Potato,Desi,FAQ,900,1100,1000,23 Apr 2024
23988,Bulandshahar,Gulavati,Potato,Desi,FAQ,900,1100,1000,24 Mar 2024
23989,Bulandshahar,Gulavati,Potato,Desi,FAQ,1000,1200,1100,02 Mar 2024
23990,Bulandshahar,Gulavati,Potato,Desi,FAQ,1000,1200,1100,05 May 2024
23991,Bulandshahar,Gulavati,Potato,Desi,FAQ,1000,1200,1100,18 Jun 2024
23992,Bulandshahar,Gulavati,Potato,Desi,FAQ,1000,1200,1100,22 May 2024
23993,Bulandshahar,Gulavati,Potato,Desi,FAQ,1000,1200,1100,25 May 2024
23994,Bulandshahar,Gulavati,Potato,Desi,FAQ,1000,1200,1100,30 Jan 2024
23995,Bulandshahar,Gulavati,Potato,Desi,FAQ,1100,1300,1200,03 Mar 2024
23996,Bulandshahar,Gulavati,Potato,Desi,FAQ,1800,2000,1900,09 Aug 2024
23997,Bulandshahar,Gulavati,Potato,Desi,FAQ,1800,2000,1900,13 Jul 2024
23998,Bulandshahar,Gulavati,Potato,Desi,FAQ,1900,2100,2000,06 Aug 2024
23999,Bulandshahar,Gulavati,Potato,Other,FAQ,700,800,750,02 Nov 2023
24000,Bulandshahar,Gulavati,Potato,Other,FAQ,700,800,750,05 Sep 2023
24001,Bulandshahar,Gulavati,Potato,Other,FAQ,700,800,750,06 Nov 2023
24002,Bulandshahar,Gulavati,Potato,Other,FAQ,1000,1200,1100,02 Jan 2024
24003,Bulandshahar,Gulavati,Potato,Other,FAQ,1000,1200,1100,19 Nov 2023
24004,Bulandshahar,Gulavati,Potato,Other,FAQ,1000,1200,1100,23 Nov 2023
24005,Bulandshahar,Gulavati,Potato,Other,FAQ,1000,1200,1100,26 Jan 2024
24006,Bulandshahar,Gulavati,Potato,Other,FAQ,1100,1300,1200,22 Dec 2023
24007,Bulandshahar,Gulavati,Potato,Other,FAQ,1100,1300,1200,24 Dec 2023
24008,Bulandshahar,Gulavati,Potato,Other,FAQ,1100,1300,1200,28 Dec 2023
24009,Jhansi,Gurusarai,Potato,Desi,FAQ,790,885,840,23 Jan 2024
24010,Jhansi,Gurusarai,Potato,Desi,FAQ,800,925,860,10 Jan 2024
24011,Jhansi,Gurusarai,Potato,Desi,FAQ,815,910,860,19 Jan 2024
24012,Jhansi,Gurusarai,Potato,Desi,FAQ,900,1010,965,26 Feb 2024
24013,Jhansi,Gurusarai,Potato,Desi,FAQ,1000,1100,1060,26 Oct 2023
24014,Jhansi,Gurusarai,Potato,Desi,FAQ,1060,1180,1120,10 Dec 2023
24015,Jhansi,Gurusarai,Potato,Desi,FAQ,1080,1185,1120,23 Oct 2023
24016,Jhansi,Gurusarai,Potato,Desi,FAQ,1085,1160,1120,04 Dec 2023
24017,Jhansi,Gurusarai,Potato,Desi,FAQ,1185,1260,1230,12 Sep 2023
24018,Jhansi,Gurusarai,Potato,Desi,FAQ,1310,1380,1345,27 Mar 2024
24019,Jhansi,Gurusarai,Potato,Desi,FAQ,1540,1625,1580,08 Apr 2024
24020,Jhansi,Gurusarai,Potato,Desi,FAQ,1625,1700,1680,30 Apr 2024
24021,Jhansi,Gurusarai,Potato,Desi,FAQ,1640,1720,1685,02 May 2024
24022,Jhansi,Gurusarai,Potato,Desi,FAQ,1660,1740,1700,28 Apr 2024
24023,Jhansi,Gurusarai,Potato,Desi,FAQ,1700,1785,1740,06 May 2024
24024,Jhansi,Gurusarai,Potato,Desi,FAQ,1820,1880,1840,28 May 2024
24025,Jhansi,Gurusarai,Potato,Desi,FAQ,2210,2300,2260,22 Jun 2024
24026,Jhansi,Gurusarai,Potato,Desi,FAQ,2320,2385,2350,10 Aug 2024
24027,Jhansi,Gurusarai,Potato,Desi,FAQ,2400,2480,2430,20 Aug 2024
24028,Jhansi,Gurusarai,Potato,Desi,FAQ,2485,2580,2520,08 Jul 2024
24029,Auraiya,Dibiapur,Potato,Desi,FAQ,1100,1300,1200,05 May 2024
24030,Auraiya,Dibiapur,Potato,Desi,FAQ,1125,1300,1200,12 Jul 2024
24031,Bulandshahar,Divai,Potato,F.A.Q.,FAQ,400,600,500,19 Sep 2023
24032,Bulandshahar,Divai,Potato,F.A.Q.,FAQ,800,1000,900,05 Apr 2024
24033,Bulandshahar,Divai,Potato,F.A.Q.,FAQ,1200,1400,1300,26 Jun 2024
24034,Mau(Maunathbhanjan),Doharighat,Potato,Potato,FAQ,940,1000,965,13 Feb 2024
24035,Mau(Maunathbhanjan),Doharighat,Potato,Potato,FAQ,940,1000,965,24 Sep 2023
24036,Mau(Maunathbhanjan),Doharighat,Potato,Potato,FAQ,940,1000,970,17 Feb 2024
24037,Mau(Maunathbhanjan),Doharighat,Potato,Potato,FAQ,945,1000,978,04 Oct 2023
24038,Mau(Maunathbhanjan),Doharighat,Potato,Potato,FAQ,1145,1200,1176,01 Feb 2024
