0,1,2,3,4,5,6,7,8,9
2149,Etah,Awagarh,Potato,Desi,FAQ,700,900,800,19 Jul 2019
2150,Etah,Awagarh,Potato,Desi,FAQ,900,1100,1000,06 Nov 2018
2151,Etah,Awagarh,Potato,Desi,FAQ,900,1100,1000,23 Sep 2018
2152,Etah,Awagarh,Potato,Desi,FAQ,900,1250,1100,09 Oct 2018
2153,Etah,Awagarh,Potato,Desi,FAQ,1000,1200,1100,04 Oct 2018
2154,Etah,Awagarh,Potato,Desi,FAQ,1000,1200,1100,07 Oct 2018
2155,Etah,Awagarh,Potato,Desi,FAQ,1000,1200,1100,20 Sep 2018
2156,Etah,Awagarh,Potato,Desi,FAQ,1000,1300,1100,17 Oct 2018
2157,Etah,Awagarh,Potato,Desi,FAQ,1100,1300,1200,01 Nov 2018
2158,Etah,Awagarh,Potato,Desi,FAQ,1100,1300,1200,05 Nov 2018
2159,Azamgarh,Azamgarh,Potato,Potato,FAQ,580,700,625,09 Mar 2019
2160,Azamgarh,Azamgarh,Potato,Potato,FAQ,600,700,645,14 Feb 2019
2161,Azamgarh,Azamgarh,Potato,Potato,FAQ,600,710,665,30 Jan 2019
2162,Azamgarh,Azamgarh,Potato,Potato,FAQ,620,720,670,19 Feb 2019
2163,Azamgarh,Azamgarh,Potato,Potato,FAQ,650,800,710,07 Jan 2019
2164,Azamgarh,Azamgarh,Potato,Potato,FAQ,680,750,710,12 Apr 2019
2165,Azamgarh,Azamgarh,Potato,Potato,FAQ,680,750,715,08 Apr 2019
2166,Azamgarh,Azamgarh,Potato,Potato,FAQ,870,975,920,21 Jun 2019
2167,Azamgarh,Azamgarh,Potato,Potato,FAQ,900,975,930,22 Jun 2019
2168,Azamgarh,Azamgarh,Potato,Potato,FAQ,900,1050,975,14 Dec 2018
2169,Azamgarh,Azamgarh,Potato,Potato,FAQ,900,1050,985,27 Jul 2019
2170,Azamgarh,Azamgarh,Potato,Potato,FAQ,1200,1300,1250,23 Oct 2018
2171,Azamgarh,Azamgarh,Potato,Potato,FAQ,1230,1330,1280,12 Oct 2018
2172,Azamgarh,Azamgarh,Potato,Potato,FAQ,1250,1350,1300,14 Nov 2018
2173,Azamgarh,Azamgarh,Potato,Potato,FAQ,1250,1375,1310,27 Oct 2018
2174,Auraiya,Auraiya,Potato,Desi,FAQ,1100,1200,1150,24 Oct 2018
2175,Auraiya,Auraiya,Potato,Desi,FAQ,1140,1240,1180,03 Sep 2018
2176,Etah,Awagarh,Potato,Desi,FAQ,300,500,400,02 Feb 2019
2177,Etah,Awagarh,Potato,Desi,FAQ,300,500,400,04 Jan 2019
2178,Etah,Awagarh,Potato,Desi,FAQ,300,500,400,31 Jan 2019
2179,Etah,Awagarh,Potato,Desi,FAQ,500,600,550,25 Dec 2018
2180,Etah,Awagarh,Potato,Desi,FAQ,500,600,550,29 Mar 2019
2181,Etah,Awagarh,Potato,Desi,FAQ,500,700,600,03 Mar 2019
2182,Etah,Awagarh,Potato,Desi,FAQ,500,700,600,10 Apr 2019
2183,Etah,Awagarh,Potato,Desi,FAQ,500,700,600,10 May 2019
2184,Etah,Awagarh,Potato,Desi,FAQ,500,700,600,14 Aug 2019
2185,Etah,Awagarh,Potato,Desi,FAQ,500,700,600,16 Apr 2019
2186,Etah,Awagarh,Potato,Desi,FAQ,500,700,600,26 Apr 2019
2187,Etah,Awagarh,Potato,Desi,FAQ,600,800,700,08 Dec 2018
2188,Etah,Awagarh,Potato,Desi,FAQ,600,800,700,12 Jun 2019
2189,Etah,Awagarh,Potato,Desi,FAQ,600,800,700,24 May 2019
2190,Etah,Awagarh,Potato,Desi,FAQ,600,800,700,25 Aug 2019
2191,Etah,Awagarh,Potato,Desi,FAQ,700,900,800,27 Jul 2019
2192,Etah,Awagarh,Potato,Desi,FAQ,700,1000,900,01 Dec 2018
2193,Etah,Awagarh,Potato,Desi,FAQ,900,1100,1000,11 Nov 2018
2194,Etah,Awagarh,Potato,Desi,FAQ,900,1100,1000,13 Nov 2018
2195,Etah,Awagarh,Potato,Desi,FAQ,1000,1200,1100,24 Sep 2018
2196,Etah,Awagarh,Potato,Desi,FAQ,1000,1200,1150,12 Oct 2018
2197,Etah,Awagarh,Potato,Desi,FAQ,1100,1300,1200,16 Oct 2018
2198,Etah,Awagarh,Potato,Desi,FAQ,1100,1300,1200,27 Oct 2018
2199,Azamgarh,Azamgarh,Potato,Potato,FAQ,550,650,600,15 Mar 2019
2200,Azamgarh,Azamgarh,Potato,Potato,FAQ,575,675,625,18 Mar 2019
2201,Azamgarh,Azamgarh,Potato,Potato,FAQ,600,750,675,18 Jan 2019
2202,Azamgarh,Azamgarh,Potato,Potato,FAQ,600,750,685,21 Jan 2019
2203,Azamgarh,Azamgarh,Potato,Potato,FAQ,650,760,710,10 Apr 2019
2204,Azamgarh,Azamgarh,Potato,Potato,FAQ,675,800,720,03 Apr 2019
2205,Azamgarh,Azamgarh,Potato,Potato,FAQ,700,750,720,24 Apr 2019
2206,Azamgarh,Azamgarh,Potato,Potato,FAQ,700,850,770,29 Dec 2018
2207,Azamgarh,Azamgarh,Potato,Potato,FAQ,735,850,790,24 Dec 2018
2208,Azamgarh,Azamgarh,Potato,Potato,FAQ,750,850,800,14 May 2019
2209,Azamgarh,Azamgarh,Potato,Potato,FAQ,780,850,815,20 May 2019
2210,Azamgarh,Azamgarh,Potato,Potato,FAQ,800,875,830,21 May 2019
2211,Azamgarh,Azamgarh,Potato,Potato,FAQ,900,1000,950,05 Jul 2019
2212,Azamgarh,Azamgarh,Potato,Potato,FAQ,935,1025,980,24 Jul 2019
2213,Azamgarh,Azamgarh,Potato,Potato,FAQ,950,1050,1000,07 Aug 2019
2214,Azamgarh,Azamgarh,Potato,Potato,FAQ,980,1065,1010,26 Aug 2019
2215,Azamgarh,Azamgarh,Potato,Potato,FAQ,980,1080,1030,22 Aug 2019
2216,Azamgarh,Azamgarh,Potato,Potato,FAQ,1200,1300,1245,22 Oct 2018
2217,Azamgarh,Azamgarh,Potato,Potato,FAQ,1330,1450,1385,17 Sep 2018
2218,Azamgarh,Azamgarh,Potato,Potato,FAQ,1365,1465,1415,08 Sep 2018
2219,Banda,Baberu,Potato,Local,FAQ,515,680,600,26 Feb 2019
2220,Banda,Baberu,Potato,Local,FAQ,525,690,610,01 Feb 2019
2221,Banda,Baberu,Potato,Local,FAQ,530,700,615,25 Feb 2019
2222,Banda,Baberu,Potato,Local,FAQ,530,730,630,06 Apr 2019
2223,Banda,Baberu,Potato,Local,FAQ,535,695,615,29 Mar 2019
2224,Banda,Baberu,Potato,Local,FAQ,535,700,615,12 Mar 2019
2225,Banda,Baberu,Potato,Local,FAQ,535,715,625,19 Apr 2019
2226,Banda,Baberu,Potato,Local,FAQ,575,730,650,17 Jan 2019
2227,Banda,Baberu,Potato,Local,FAQ,580,730,660,04 Jan 2019
2228,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,820,920,870,04 Jul 2019
2229,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,900,960,930,17 Jul 2019
2230,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,940,1020,980,07 Dec 2018
2231,Ambedkarnagar,Akbarpur,Potato,Potato,FAQ,1150,1290,1210,15 Nov 2018
2232,Etah,Aliganj,Potato,Local,FAQ,400,600,500,01 Apr 2019
2233,Etah,Aliganj,Potato,Local,FAQ,400,600,500,05 Feb 2019
2234,Etah,Aliganj,Potato,Local,FAQ,400,600,500,07 Mar 2019
2235,Etah,Aliganj,Potato,Local,FAQ,400,600,500,13 May 2019
2236,Etah,Aliganj,Potato,Local,FAQ,400,600,500,29 Jan 2019
2237,Etah,Aliganj,Potato,Local,FAQ,500,600,550,09 May 2019
2238,Etah,Aliganj,Potato,Local,FAQ,500,600,550,17 Dec 2018
2239,Etah,Aliganj,Potato,Local,FAQ,500,600,550,20 Dec 2018
2240,Etah,Aliganj,Potato,Local,FAQ,500,600,550,25 Dec 2018
2241,Etah,Aliganj,Potato,Local,FAQ,500,700,600,05 Jun 2019
2242,Etah,Aliganj,Potato,Local,FAQ,600,800,700,01 Sep 2019
2243,Etah,Aliganj,Potato,Local,FAQ,600,800,700,03 Aug 2019
2244,Etah,Aliganj,Potato,Local,FAQ,600,800,700,07 Aug 2019
2245,Etah,Aliganj,Potato,Local,FAQ,600,800,700,09 Jul 2019
2246,Etah,Aliganj,Potato,Local,FAQ,600,800,700,21 Aug 2019
2247,Etah,Aliganj,Potato,Local,FAQ,900,1000,950,02 Dec 2018
2248,Etah,Aliganj,Potato,Local,FAQ,900,1000,950,09 Dec 2018
2249,Etah,Aliganj,Potato,Local,FAQ,950,1000,980,03 Oct 2018
2250,Etah,Aliganj,Potato,Local,FAQ,950,1000,980,08 Oct 2018
2251,Etah,Aliganj,Potato,Local,FAQ,950,1000,980,10 Oct 2018
2252,Etah,Aliganj,Potato,Local,FAQ,950,1000,980,16 Nov 2018
2253,Etah,Aliganj,Potato,Local,FAQ,980,1000,990,08 Sep 2018
2254,Etah,Aliganj,Potato,Local,FAQ,980,1000,990,10 Sep 2018
2255,Etah,Aliganj,Potato,Local,FAQ,1000,1100,1050,27 Sep 2018
2256,Aligarh,Aligarh,Potato,Desi,FAQ,390,490,440,28 Dec 2018
2257,Aligarh,Aligarh,Potato,Desi,FAQ,400,500,450,26 Dec 2018
2258,Aligarh,Aligarh,Potato,Desi,FAQ,410,510,460,18 Dec 2018
2259,Aligarh,Aligarh,Potato,Desi,FAQ,470,570,520,07 Dec 2018
2260,Aligarh,Aligarh,Potato,Desi,FAQ,500,600,550,06 Feb 2019
2261,Aligarh,Aligarh,Potato,Desi,FAQ,500,600,550,25 Feb 2019
2262,Aligarh,Aligarh,Potato,Desi,FAQ,500,600,550,26 Jan 2019
2263,Aligarh,Aligarh,Potato,Desi,FAQ,600,700,650,08 Apr 2019
2264,Aligarh,Aligarh,Potato,Desi,FAQ,600,700,650,11 Apr 2019
2265,Aligarh,Aligarh,Potato,Desi,FAQ,600,700,650,28 Mar 2019
2266,Aligarh,Aligarh,Potato,Desi,FAQ,650,750,700,12 Mar 2019
2267,Aligarh,Aligarh,Potato,Desi,FAQ,650,750,700,17 Aug 2019
2268,Aligarh,Aligarh,Potato,Desi,FAQ,710,810,760,18 May 2019
2269,Aligarh,Aligarh,Potato,Desi,FAQ,750,850,800,01 Jun 2019
2270,Aligarh,Aligarh,Potato,Desi,FAQ,790,890,840,13 Jun 2019
2271,Aligarh,Aligarh,Potato,Desi,FAQ,800,900,850,24 Jul 2019
2272,Aligarh,Aligarh,Potato,Desi,FAQ,1100,1200,1150,14 Nov 2018
2273,Aligarh,Aligarh,Potato,Desi,FAQ,1350,1450,1400,03 Oct 2018
2274,Aligarh,Aligarh,Potato,Desi,FAQ,1350,1450,1400,08 Oct 2018
2275,Prayagraj,Allahabad,Potato,Desi,FAQ,500,650,540,21 Feb 2019
2276,Prayagraj,Allahabad,Potato,Desi,FAQ,500,650,550,20 Feb 2019
2277,Prayagraj,Allahabad,Potato,Desi,FAQ,500,650,560,14 Jan 2019
2278,Prayagraj,Allahabad,Potato,Desi,FAQ,500,650,560,21 Jan 2019
2279,Prayagraj,Allahabad,Potato,Desi,FAQ,500,700,560,30 Mar 2019
2280,Prayagraj,Allahabad,Potato,Desi,FAQ,500,750,600,01 Apr 2019
2281,Prayagraj,Allahabad,Potato,Desi,FAQ,500,750,620,25 Mar 2019
2282,Banda,Baberu,Potato,Local,FAQ,510,690,600,11 Mar 2019
2283,Banda,Baberu,Potato,Local,FAQ,530,690,610,21 Jan 2019
2284,Banda,Baberu,Potato,Local,FAQ,535,695,615,31 Mar 2019
2285,Banda,Baberu,Potato,Local,FAQ,535,700,615,18 Feb 2019
2286,Banda,Baberu,Potato,Local,FAQ,560,735,650,02 May 2019
2287,Banda,Baberu,Potato,Local,FAQ,560,735,650,22 Apr 2019
2288,Banda,Baberu,Potato,Local,FAQ,590,770,680,03 May 2019
2289,Banda,Baberu,Potato,Local,FAQ,610,785,700,27 Dec 2018
2290,Banda,Baberu,Potato,Local,FAQ,610,790,700,11 May 2019
2291,Banda,Baberu,Potato,Local,FAQ,670,830,750,25 May 2019
2292,Banda,Baberu,Potato,Local,FAQ,775,955,865,20 Jun 2019
2293,Banda,Baberu,Potato,Local,FAQ,800,980,890,08 Jul 2019
2294,Banda,Baberu,Potato,Local,FAQ,1080,1265,1170,06 Dec 2018
2295,Banda,Baberu,Potato,Local,FAQ,1200,1315,1260,20 Nov 2018
2296,Badaun,Badayoun,Potato,Desi,FAQ,375,600,450,14 Jan 2019
2297,Badaun,Badayoun,Potato,Desi,FAQ,400,500,450,28 Feb 2019
2298,Badaun,Badayoun,Potato,Desi,FAQ,400,600,480,02 Feb 2019
2299,Badaun,Badayoun,Potato,Desi,FAQ,410,580,450,11 Feb 2019
2300,Badaun,Badayoun,Potato,Desi,FAQ,420,590,500,18 Mar 2019
2301,Badaun,Badayoun,Potato,Desi,FAQ,430,510,480,23 Feb 2019
2302,Badaun,Badayoun,Potato,Desi,FAQ,480,600,550,14 Apr 2019
2303,Badaun,Badayoun,Potato,Desi,FAQ,480,610,580,17 Apr 2019
2304,Badaun,Badayoun,Potato,Desi,FAQ,500,1400,1200,30 Oct 2018
2305,Badaun,Badayoun,Potato,Desi,FAQ,550,720,630,03 May 2019
2306,Badaun,Badayoun,Potato,Desi,FAQ,600,800,710,15 May 2019
2307,Badaun,Badayoun,Potato,Desi,FAQ,640,850,780,30 May 2019
2308,Badaun,Badayoun,Potato,Desi,FAQ,700,1050,950,11 Oct 2018
2309,Badaun,Badayoun,Potato,Desi,FAQ,750,1000,850,02 Jul 2019
2310,Badaun,Badayoun,Potato,Desi,FAQ,750,1000,850,04 Jul 2019
2311,Badaun,Badayoun,Potato,Desi,FAQ,780,1260,1125,29 Oct 2018
2312,Badaun,Badayoun,Potato,Desi,FAQ,800,1000,890,04 Aug 2019
2313,Badaun,Badayoun,Potato,Desi,FAQ,800,1000,900,05 Aug 2019
2314,Badaun,Badayoun,Potato,Desi,FAQ,800,1200,1100,13 Oct 2018
2315,Badaun,Badayoun,Potato,Desi,FAQ,850,1000,920,17 Aug 2019
2316,Badaun,Badayoun,Potato,Desi,FAQ,875,1150,1050,16 Oct 2018
2317,Badaun,Badayoun,Potato,Desi,FAQ,1000,1200,1100,09 Oct 2018
2318,Shahjahanpur,Badda,Potato,Potato,FAQ,500,550,520,01 Jan 2019
2319,Shahjahanpur,Badda,Potato,Potato,FAQ,500,550,520,10 Jan 2019
2320,Shahjahanpur,Badda,Potato,Potato,FAQ,500,600,550,10 Feb 2019
2321,Shahjahanpur,Badda,Potato,Potato,FAQ,520,600,550,28 Feb 2019
2322,Shahjahanpur,Badda,Potato,Potato,FAQ,600,680,650,13 Mar 2019
2323,Shahjahanpur,Badda,Potato,Potato,FAQ,600,720,700,01 Apr 2019
2324,Shahjahanpur,Badda,Potato,Potato,FAQ,620,700,650,21 Dec 2018
2325,Shahjahanpur,Badda,Potato,Potato,FAQ,700,800,750,21 Apr 2019
2326,Shahjahanpur,Badda,Potato,Potato,FAQ,800,850,820,29 May 2019
2327,Shahjahanpur,Badda,Potato,Potato,FAQ,820,900,850,26 May 2019
2328,Shahjahanpur,Badda,Potato,Potato,FAQ,880,950,920,14 Aug 2019
2329,Shahjahanpur,Badda,Potato,Potato,FAQ,900,1100,1000,07 Dec 2018
2330,Shahjahanpur,Badda,Potato,Potato,FAQ,1000,1100,1050,03 Dec 2018
2331,Shahjahanpur,Badda,Potato,Potato,FAQ,1000,1200,1100,26 Jul 2019
2332,Shahjahanpur,Badda,Potato,Potato,FAQ,1200,1300,1240,25 Nov 2018
2333,Shahjahanpur,Badda,Potato,Potato,FAQ,1300,1450,1400,20 Sep 2018
2334,Shahjahanpur,Badda,Potato,Potato,FAQ,1300,1500,1400,03 Sep 2018
2335,Banda,Baberu,Potato,Local,FAQ,620,780,700,21 May 2019
2336,Banda,Baberu,Potato,Local,FAQ,625,805,715,07 May 2019
2337,Banda,Baberu,Potato,Local,FAQ,750,910,830,09 Jun 2019
2338,Banda,Baberu,Potato,Local,FAQ,800,970,885,21 Jun 2019
2339,Banda,Baberu,Potato,Local,FAQ,815,985,900,13 Aug 2019
2340,Banda,Baberu,Potato,Local,FAQ,835,1015,925,16 Aug 2019
2341,Banda,Baberu,Potato,Local,FAQ,1150,1330,1250,23 Nov 2018
2342,Badaun,Badayoun,Potato,Desi,FAQ,300,650,490,13 Dec 2018
2343,Badaun,Badayoun,Potato,Desi,FAQ,380,650,450,29 Jan 2019
2344,Badaun,Badayoun,Potato,Desi,FAQ,380,700,570,31 Dec 2018
2345,Badaun,Badayoun,Potato,Desi,FAQ,400,600,480,04 Feb 2019
2346,Badaun,Badayoun,Potato,Desi,FAQ,420,500,460,15 Feb 2019
2347,Badaun,Badayoun,Potato,Desi,FAQ,420,590,510,16 Mar 2019
2348,Badaun,Badayoun,Potato,Desi,FAQ,450,600,510,07 Apr 2019
2349,Badaun,Badayoun,Potato,Desi,FAQ,600,800,725,20 May 2019
2350,Badaun,Badayoun,Potato,Desi,FAQ,600,1500,1240,06 Nov 2018
2351,Badaun,Badayoun,Potato,Desi,FAQ,600,1550,1280,21 Nov 2018
2352,Badaun,Badayoun,Potato,Desi,FAQ,660,1550,1300,10 Nov 2018
2353,Badaun,Badayoun,Potato,Desi,FAQ,700,900,810,16 Jun 2019
2354,Badaun,Badayoun,Potato,Desi,FAQ,750,1000,850,30 Jun 2019
2355,Badaun,Badayoun,Potato,Desi,FAQ,750,1000,860,06 Jul 2019
2356,Badaun,Badayoun,Potato,Desi,FAQ,800,1000,910,29 Jul 2019
2357,Badaun,Badayoun,Potato,Desi,FAQ,800,1000,910,31 Jul 2019
2358,Badaun,Badayoun,Potato,Desi,FAQ,850,1000,925,19 Jul 2019
2359,Badaun,Badayoun,Potato,Desi,FAQ,875,1000,930,09 Aug 2019
2360,Badaun,Badayoun,Potato,Desi,FAQ,1050,1250,1100,27 Sep 2018
2361,Badaun,Badayoun,Potato,Desi,FAQ,1150,1550,1380,07 Sep 2018
2362,Badaun,Badayoun,Potato,Desi,FAQ,1225,1450,1380,12 Sep 2018
2363,Badaun,Badayoun,Potato,Desi,FAQ,1310,1450,1380,18 Sep 2018
2364,Shahjahanpur,Badda,Potato,Potato,FAQ,500,550,520,03 Jan 2019
2365,Shahjahanpur,Badda,Potato,Potato,FAQ,510,550,520,06 Mar 2019
2366,Shahjahanpur,Badda,Potato,Potato,FAQ,650,720,700,20 Dec 2018
2367,Shahjahanpur,Badda,Potato,Potato,FAQ,750,820,800,01 May 2019
2368,Shahjahanpur,Badda,Potato,Potato,FAQ,750,850,800,22 Apr 2019
2369,Shahjahanpur,Badda,Potato,Potato,FAQ,760,800,780,12 Jun 2019
2370,Shahjahanpur,Badda,Potato,Potato,FAQ,800,850,810,05 May 2019
2371,Shahjahanpur,Badda,Potato,Potato,FAQ,820,850,830,06 Jun 2019
2372,Shahjahanpur,Badda,Potato,Potato,FAQ,900,1000,950,02 Jul 2019
2373,Shahjahanpur,Badda,Potato,Potato,FAQ,940,980,950,26 Aug 2019
2374,Shahjahanpur,Badda,Potato,Potato,FAQ,940,1000,960,16 Aug 2019
2375,Shahjahanpur,Badda,Potato,Potato,FAQ,980,1000,1000,27 Jun 2019
2376,Shahjahanpur,Badda,Potato,Potato,FAQ,1000,1100,1000,04 Dec 2018
2377,Shahjahanpur,Badda,Potato,Potato,FAQ,1000,1200,1100,20 Aug 2019
2378,Shahjahanpur,Badda,Potato,Potato,FAQ,1000,1220,1100,29 Nov 2018
2379,Shahjahanpur,Badda,Potato,Potato,FAQ,1400,1520,1500,14 Oct 2018
2380,Shahjahanpur,Badda,Potato,Potato,FAQ,1450,1600,1500,28 Sep 2018
2381,Baghpat,Bagpat,Potato,(Red Nanital),FAQ,300,500,400,28 Jan 2019
2382,Baghpat,Bagpat,Potato,(Red Nanital),FAQ,400,500,450,29 Jan 2019
2383,Baghpat,Bagpat,Potato,(Red Nanital),FAQ,400,600,500,13 Feb 2019
2384,Baghpat,Bagpat,Potato,(Red Nanital),FAQ,500,700,600,19 Apr 2019
2385,Baghpat,Bagpat,Potato,(Red Nanital),FAQ,500,700,600,26 Apr 2019
2386,Baghpat,Bagpat,Potato,(Red Nanital),FAQ,500,700,600,26 Mar 2019
2387,Prayagraj,Allahabad,Potato,Desi,FAQ,500,800,685,09 Apr 2019
2388,Prayagraj,Allahabad,Potato,Desi,FAQ,500,850,600,25 Apr 2019
2389,Prayagraj,Allahabad,Potato,Desi,FAQ,700,1000,840,22 Jul 2019
2390,Prayagraj,Allahabad,Potato,Desi,FAQ,800,1100,900,14 Jun 2019
2391,Prayagraj,Allahabad,Potato,Desi,FAQ,800,1100,900,31 Jul 2019
2392,Prayagraj,Allahabad,Potato,Desi,FAQ,900,1100,985,24 Aug 2019
2393,Prayagraj,Allahabad,Potato,Desi,FAQ,900,1200,985,16 Aug 2019
2394,Prayagraj,Allahabad,Potato,Desi,FAQ,900,1200,985,26 Aug 2019
2395,Prayagraj,Allahabad,Potato,Local,FAQ,500,700,600,26 Dec 2018
2396,Prayagraj,Allahabad,Potato,Local,FAQ,1100,1300,1200,19 Sep 2018
2397,Prayagraj,Allahabad,Potato,Local,FAQ,1200,1400,1300,30 Oct 2018
2398,Amroha,Amroha,Potato,Kufri Megha,FAQ,500,600,550,02 Mar 2019
2399,Amroha,Amroha,Potato,Kufri Megha,FAQ,600,700,650,14 Jan 2019
2400,Amroha,Amroha,Potato,Kufri Megha,FAQ,800,1200,1000,07 Oct 2018
2401,Amroha,Amroha,Potato,Kufri Megha,FAQ,800,1200,1000,23 Dec 2018
2402,Amroha,Amroha,Potato,Kufri Megha,FAQ,800,1200,1000,31 Oct 2018
2403,Amroha,Amroha,Potato,Kufri Megha,FAQ,800,1250,1000,27 Oct 2018
2404,Maharajganj,Anandnagar,Potato,Potato,FAQ,600,700,650,01 Jun 2019
2405,Maharajganj,Anandnagar,Potato,Potato,FAQ,600,700,650,07 May 2019
2406,Maharajganj,Anandnagar,Potato,Potato,FAQ,600,700,650,16 May 2019
2407,Maharajganj,Anandnagar,Potato,Potato,FAQ,600,700,650,17 Jun 2019
2408,Maharajganj,Anandnagar,Potato,Potato,FAQ,600,700,650,23 Apr 2019
2409,Maharajganj,Anandnagar,Potato,Potato,FAQ,700,800,750,11 Mar 2019
2410,Maharajganj,Anandnagar,Potato,Potato,FAQ,900,1000,950,26 Dec 2018
2411,Maharajganj,Anandnagar,Potato,Potato,FAQ,900,1100,950,01 Aug 2019
2412,Maharajganj,Anandnagar,Potato,Potato,FAQ,1000,1150,1060,14 Dec 2018
2413,Maharajganj,Anandnagar,Potato,Potato,FAQ,1000,1150,1100,12 Dec 2018
2414,Maharajganj,Anandnagar,Potato,Potato,FAQ,1000,1230,1150,30 Aug 2019
2415,Maharajganj,Anandnagar,Potato,Potato,FAQ,1100,1250,1230,16 Oct 2018
2416,Maharajganj,Anandnagar,Potato,Potato,FAQ,1300,1500,1400,06 Nov 2018
2417,Maharajganj,Anandnagar,Potato,Potato,FAQ,1400,1600,1450,05 Nov 2018
2418,Bulandshahar,Anoop Shahar,Potato,F.A.Q.,FAQ,380,400,390,02 Apr 2019
2419,Bulandshahar,Anoop Shahar,Potato,F.A.Q.,FAQ,390,410,400,18 Apr 2019
2420,Bulandshahar,Anoop Shahar,Potato,F.A.Q.,FAQ,400,420,410,15 Feb 2019
2421,Bulandshahar,Anoop Shahar,Potato,F.A.Q.,FAQ,430,450,440,25 Apr 2019
2422,Bulandshahar,Anoop Shahar,Potato,F.A.Q.,FAQ,450,470,460,20 Feb 2019
2423,Bulandshahar,Anoop Shahar,Potato,F.A.Q.,FAQ,480,500,490,27 Feb 2019
2424,Bulandshahar,Anoop Shahar,Potato,F.A.Q.,FAQ,510,530,520,22 Jan 2019
2425,Bulandshahar,Anoop Shahar,Potato,F.A.Q.,FAQ,520,540,530,12 Jan 2019
2426,Bulandshahar,Anoop Shahar,Potato,F.A.Q.,FAQ,520,540,530,28 Jan 2019
2427,Bulandshahar,Anoop Shahar,Potato,F.A.Q.,FAQ,550,570,560,31 Jan 2019
2428,Bulandshahar,Anoop Shahar,Potato,F.A.Q.,FAQ,560,580,570,14 Mar 2019
2429,Bulandshahar,Anoop Shahar,Potato,F.A.Q.,FAQ,590,610,600,16 May 2019
2430,Bulandshahar,Anoop Shahar,Potato,F.A.Q.,FAQ,595,605,600,11 May 2019
2431,Bulandshahar,Anoop Shahar,Potato,F.A.Q.,FAQ,730,750,740,16 Dec 2018
2432,Bulandshahar,Anoop Shahar,Potato,F.A.Q.,FAQ,750,850,800,31 Aug 2019
2433,Bulandshahar,Anoop Shahar,Potato,F.A.Q.,FAQ,795,805,800,21 Jun 2019
2434,Bulandshahar,Anoop Shahar,Potato,F.A.Q.,FAQ,800,820,810,05 Jun 2019
2435,Bulandshahar,Anoop Shahar,Potato,F.A.Q.,FAQ,810,830,820,30 Nov 2018
2436,Shahjahanpur,Badda,Potato,Potato,FAQ,1400,1500,1450,22 Oct 2018
2437,Baghpat,Bagpat,Potato,(Red Nanital),FAQ,300,500,400,22 Jan 2019
2438,Baghpat,Bagpat,Potato,(Red Nanital),FAQ,400,600,500,24 Dec 2018
2439,Baghpat,Bagpat,Potato,(Red Nanital),FAQ,500,700,600,04 Mar 2019
2440,Baghpat,Bagpat,Potato,(Red Nanital),FAQ,500,700,600,29 Mar 2019
2441,Baghpat,Bagpat,Potato,(Red Nanital),FAQ,600,800,700,10 May 2019
2442,Baghpat,Bagpat,Potato,(Red Nanital),FAQ,700,900,800,09 Aug 2019
2443,Baghpat,Bagpat,Potato,(Red Nanital),FAQ,700,900,800,11 Jun 2019
2444,Baghpat,Bagpat,Potato,(Red Nanital),FAQ,800,1000,900,02 Aug 2019
2445,Baghpat,Bagpat,Potato,(Red Nanital),FAQ,900,1100,1000,18 Oct 2018
2446,Baghpat,Bagpat,Potato,(Red Nanital),FAQ,900,1100,1000,21 Oct 2018
2447,Baghpat,Bagpat,Potato,(Red Nanital),FAQ,900,1100,1000,31 Oct 2018
2448,Baghpat,Bagpat,Potato,(Red Nanital),FAQ,950,1100,1000,09 Oct 2018
2449,Bareilly,Bahedi,Potato,Potato,FAQ,520,560,545,19 Mar 2019
2450,Bareilly,Bahedi,Potato,Potato,FAQ,530,620,570,05 Mar 2019
2451,Bareilly,Bahedi,Potato,Potato,FAQ,540,590,560,29 Mar 2019
2452,Bareilly,Bahedi,Potato,Potato,FAQ,590,670,630,06 Feb 2019
2453,Bareilly,Bahedi,Potato,Potato,FAQ,615,670,640,05 Jun 2019
2454,Bareilly,Bahedi,Potato,Potato,FAQ,620,690,660,10 May 2019
2455,Bareilly,Bahedi,Potato,Potato,FAQ,685,795,730,27 May 2019
2456,Bareilly,Bahedi,Potato,Potato,FAQ,710,780,740,15 Jan 2019
2457,Bareilly,Bahedi,Potato,Potato,FAQ,730,795,760,12 Jul 2019
2458,Bareilly,Bahedi,Potato,Potato,FAQ,730,820,760,09 Jan 2019
2459,Bareilly,Bahedi,Potato,Potato,FAQ,730,820,780,06 Jan 2019
2460,Bareilly,Bahedi,Potato,Potato,FAQ,735,795,760,10 Jul 2019
2461,Bareilly,Bahedi,Potato,Potato,FAQ,760,840,810,05 Jan 2019
2462,Bareilly,Bahedi,Potato,Potato,FAQ,760,850,790,28 Jul 2019
2463,Bareilly,Bahedi,Potato,Potato,FAQ,790,860,820,29 Jul 2019
2464,Bareilly,Bahedi,Potato,Potato,FAQ,820,885,850,15 Aug 2019
2465,Bareilly,Bahedi,Potato,Potato,FAQ,825,890,855,01 Sep 2019
2466,Bareilly,Bahedi,Potato,Potato,FAQ,830,880,870,03 Aug 2019
