0,1,2,3,4,5,6,7,8,9
2478,Amroha,Amroha,Potato,Kufri Megha,FAQ,2800,2900,2850,22 Nov 2020
2479,Maharajganj,Anandnagar,Potato,Red,FAQ,730,955,855,02 Mar 2021
2480,Maharajganj,Anandnagar,Potato,Red,FAQ,740,930,835,01 Apr 2021
2481,Maharajganj,Anandnagar,Potato,Red,FAQ,770,950,860,02 Apr 2021
2482,Maharajganj,Anandnagar,Potato,Red,FAQ,785,1030,925,08 Feb 2021
2483,Maharajganj,Anandnagar,Potato,Red,FAQ,1020,1200,1100,16 Jun 2021
2484,Maharajganj,Anandnagar,Potato,Red,FAQ,1040,1225,1120,11 Jun 2021
2485,Maharajganj,Anandnagar,Potato,Red,FAQ,1040,1240,1150,11 May 2021
2486,Maharajganj,Anandnagar,Potato,Red,FAQ,1075,1250,1165,24 Jun 2021
2487,Maharajganj,Anandnagar,Potato,Red,FAQ,1075,1260,1185,29 Jul 2021
2488,Maharajganj,Anandnagar,Potato,Red,FAQ,1330,1575,1470,30 Dec 2020
2489,Maharajganj,Anandnagar,Potato,Red,FAQ,1400,1625,1515,26 Dec 2020
2490,Maharajganj,Anandnagar,Potato,Red,FAQ,2210,2425,2330,14 Dec 2020
2491,Maharajganj,Anandnagar,Potato,Red,FAQ,2620,2775,2715,04 Sep 2020
2492,Maharajganj,Anandnagar,Potato,Red,FAQ,2715,2875,2810,18 Sep 2020
2493,Maharajganj,Anandnagar,Potato,Red,FAQ,2835,3020,2945,09 Oct 2020
2494,Balrampur,Balrampur,Potato,Potato,FAQ,750,850,800,18 Jan 2021
2495,Balrampur,Balrampur,Potato,Potato,FAQ,800,900,850,20 Apr 2021
2496,Balrampur,Balrampur,Potato,Potato,FAQ,800,900,850,21 Apr 2021
2497,Balrampur,Balrampur,Potato,Potato,FAQ,800,950,900,03 May 2021
2498,Balrampur,Balrampur,Potato,Potato,FAQ,900,1100,1000,04 Jan 2021
2499,Balrampur,Balrampur,Potato,Potato,FAQ,1000,1200,1100,11 May 2021
2500,Balrampur,Balrampur,Potato,Potato,FAQ,1000,1200,1100,28 Jun 2021
2501,Balrampur,Balrampur,Potato,Potato,FAQ,1100,1250,1150,28 Jul 2021
2502,Balrampur,Balrampur,Potato,Potato,FAQ,1100,1300,1200,15 Jun 2021
2503,Balrampur,Balrampur,Potato,Potato,FAQ,1100,1300,1200,15 May 2021
2504,Balrampur,Balrampur,Potato,Potato,FAQ,2800,3100,3000,03 Nov 2020
2505,Balrampur,Balrampur,Potato,Potato,FAQ,2800,3100,3000,11 Nov 2020
2506,Balrampur,Balrampur,Potato,Potato,FAQ,2800,3200,3000,09 Nov 2020
2507,Balrampur,Balrampur,Potato,Potato,FAQ,2900,3200,3000,02 Nov 2020
2508,Balrampur,Balrampur,Potato,Potato,FAQ,3400,3800,3600,27 Nov 2020
2509,Balrampur,Balrampur,Potato,Potato,FAQ,3500,3800,3600,23 Nov 2020
2510,Banda,Banda,Potato,Desi,FAQ,590,710,650,22 Mar 2021
2511,Banda,Banda,Potato,Desi,FAQ,630,785,710,10 Apr 2021
2512,Banda,Banda,Potato,Desi,FAQ,640,770,690,03 Mar 2021
2513,Banda,Banda,Potato,Desi,FAQ,640,775,700,12 Apr 2021
2514,Banda,Banda,Potato,Desi,FAQ,720,860,800,16 Apr 2021
2515,Banda,Banda,Potato,Desi,FAQ,915,1020,965,07 May 2021
2516,Banda,Banda,Potato,Desi,FAQ,930,1070,1000,30 Jul 2021
2517,Banda,Banda,Potato,Desi,FAQ,935,1075,1015,04 Aug 2021
2518,Banda,Banda,Potato,Desi,FAQ,960,1100,1030,22 Aug 2021
2519,Banda,Banda,Potato,Desi,FAQ,990,1120,1045,16 Jun 2021
2520,Banda,Banda,Potato,Desi,FAQ,1000,1150,1075,07 Jun 2021
2521,Banda,Banda,Potato,Desi,FAQ,1050,1170,1120,03 Jul 2021
2522,Banda,Banda,Potato,Desi,FAQ,1275,1440,1350,26 Dec 2020
2523,Banda,Banda,Potato,Desi,FAQ,2420,2600,2500,28 Sep 2020
2524,Banda,Banda,Potato,Desi,FAQ,3025,3160,3100,30 Oct 2020
2525,Banda,Banda,Potato,Desi,FAQ,3050,3200,3120,21 Nov 2020
2526,Unnao,Bangarmau,Potato,Desi,FAQ,600,675,615,24 Mar 2021
2527,Unnao,Bangarmau,Potato,Desi,FAQ,600,700,650,19 Mar 2021
2528,Unnao,Bangarmau,Potato,Desi,FAQ,950,1000,980,10 May 2021
2529,Unnao,Bangarmau,Potato,Desi,FAQ,975,1050,1000,29 Dec 2020
2530,Unnao,Bangarmau,Potato,Desi,FAQ,1050,1100,1075,16 Aug 2021
2531,Unnao,Bangarmau,Potato,Desi,FAQ,1050,1100,1075,17 Aug 2021
2532,Unnao,Bangarmau,Potato,Desi,FAQ,1075,1125,1100,23 May 2021
2533,Unnao,Bangarmau,Potato,Desi,FAQ,2925,3000,2950,28 Oct 2020
2534,Unnao,Bangarmau,Potato,Desi,FAQ,2975,3050,3000,01 Dec 2020
2535,Unnao,Bangarmau,Potato,Desi,FAQ,3000,3100,3050,27 Nov 2020
2536,Barabanki,Barabanki,Potato,Desi,FAQ,650,710,690,11 Feb 2021
2537,Barabanki,Barabanki,Potato,Desi,FAQ,650,750,710,02 Feb 2021
2538,Barabanki,Barabanki,Potato,Desi,FAQ,670,760,700,03 Feb 2021
2539,Barabanki,Barabanki,Potato,Desi,FAQ,800,850,815,06 Apr 2021
2540,Barabanki,Barabanki,Potato,Desi,FAQ,900,1000,940,12 Jan 2021
2541,Barabanki,Barabanki,Potato,Desi,FAQ,920,1000,980,06 Jan 2021
2542,Barabanki,Barabanki,Potato,Desi,FAQ,920,1060,970,08 Jan 2021
2543,Barabanki,Barabanki,Potato,Desi,FAQ,960,1070,1010,05 May 2021
2544,Barabanki,Barabanki,Potato,Desi,FAQ,980,1050,1010,18 Aug 2021
2545,Barabanki,Barabanki,Potato,Desi,FAQ,990,1050,1020,23 Aug 2021
2546,Barabanki,Barabanki,Potato,Desi,FAQ,1000,1100,1065,30 Jun 2021
2547,Banda,Atarra,Potato,Desi,FAQ,3100,3200,3140,17 Nov 2020
2548,Banda,Atarra,Potato,Desi,FAQ,3100,3200,3150,05 Nov 2020
2549,Banda,Atarra,Potato,Desi,FAQ,3130,3230,3180,23 Nov 2020
2550,Banda,Atarra,Potato,Desi,FAQ,3150,3250,3200,22 Nov 2020
2551,Aligarh,Atrauli,Potato,Desi,FAQ,560,630,600,19 Feb 2021
2552,Aligarh,Atrauli,Potato,Desi,FAQ,580,660,625,05 Feb 2021
2553,Aligarh,Atrauli,Potato,Desi,FAQ,700,800,750,27 Jul 2021
2554,Aligarh,Atrauli,Potato,Desi,FAQ,700,800,750,27 Jun 2021
2555,Aligarh,Atrauli,Potato,Desi,FAQ,700,800,750,30 Mar 2021
2556,Aligarh,Atrauli,Potato,Desi,FAQ,720,780,750,08 May 2021
2557,Aligarh,Atrauli,Potato,Desi,FAQ,720,810,765,23 Apr 2021
2558,Aligarh,Atrauli,Potato,Desi,FAQ,750,800,780,04 Jun 2021
2559,Aligarh,Atrauli,Potato,Desi,FAQ,750,840,790,11 Jun 2021
2560,Aligarh,Atrauli,Potato,Desi,FAQ,780,850,830,21 Aug 2021
2561,Aligarh,Atrauli,Potato,Desi,FAQ,810,900,850,11 Jan 2021
2562,Aligarh,Atrauli,Potato,Desi,FAQ,950,1030,1000,04 Jan 2021
2563,Aligarh,Atrauli,Potato,Desi,FAQ,2150,2250,2200,07 Oct 2020
2564,Aligarh,Atrauli,Potato,Desi,FAQ,2200,2300,2250,05 Dec 2020
2565,Aligarh,Atrauli,Potato,Desi,FAQ,2210,2310,2260,03 Sep 2020
2566,Aligarh,Atrauli,Potato,Desi,FAQ,3050,3150,3100,01 Dec 2020
2567,Auraiya,Auraiya,Potato,Desi,FAQ,550,750,660,20 Feb 2021
2568,Auraiya,Auraiya,Potato,Desi,FAQ,650,850,720,10 Mar 2021
2569,Auraiya,Auraiya,Potato,Desi,FAQ,750,950,840,16 Apr 2021
2570,Auraiya,Auraiya,Potato,Desi,FAQ,800,1000,900,24 Apr 2021
2571,Auraiya,Auraiya,Potato,Desi,FAQ,850,1100,990,24 May 2021
2572,Auraiya,Auraiya,Potato,Desi,FAQ,850,1200,1000,23 Dec 2020
2573,Auraiya,Auraiya,Potato,Desi,FAQ,870,1070,970,01 Jun 2021
2574,Auraiya,Auraiya,Potato,Desi,FAQ,880,1080,980,10 Jun 2021
2575,Auraiya,Auraiya,Potato,Desi,FAQ,880,1080,980,19 Aug 2021
2576,Auraiya,Auraiya,Potato,Desi,FAQ,890,1090,990,24 Jun 2021
2577,Auraiya,Auraiya,Potato,Desi,FAQ,900,1100,1000,29 Dec 2020
2578,Auraiya,Auraiya,Potato,Desi,FAQ,910,1110,1010,16 Aug 2021
2579,Auraiya,Auraiya,Potato,Desi,FAQ,920,1100,1020,06 Jul 2021
2580,Auraiya,Auraiya,Potato,Desi,FAQ,950,1130,1040,05 Jul 2021
2581,Auraiya,Auraiya,Potato,Desi,FAQ,2300,2650,2530,14 Sep 2020
2582,Auraiya,Auraiya,Potato,Desi,FAQ,2500,3000,2800,10 Nov 2020
2583,Etah,Awagarh,Potato,Desi,FAQ,400,550,500,04 Mar 2021
2584,Etah,Awagarh,Potato,Desi,FAQ,400,600,500,06 Mar 2021
2585,Etah,Awagarh,Potato,Desi,FAQ,600,750,700,10 Feb 2021
2586,Etah,Awagarh,Potato,Desi,FAQ,600,800,700,02 Apr 2021
2587,Etah,Awagarh,Potato,Desi,FAQ,600,800,700,05 Apr 2021
2588,Etah,Awagarh,Potato,Desi,FAQ,600,800,700,07 Jan 2021
2589,Etah,Awagarh,Potato,Desi,FAQ,700,800,750,04 May 2021
2590,Etah,Awagarh,Potato,Desi,FAQ,700,800,750,29 Apr 2021
2591,Etah,Awagarh,Potato,Desi,FAQ,800,900,850,23 May 2021
2592,Etah,Awagarh,Potato,Desi,FAQ,800,1000,900,08 Aug 2021
2593,Etah,Awagarh,Potato,Desi,FAQ,800,1000,900,19 Jul 2021
2594,Etah,Awagarh,Potato,Desi,FAQ,800,1000,900,29 May 2021
2595,Etah,Awagarh,Potato,Desi,FAQ,900,1100,1000,03 Jun 2021
2596,Etah,Awagarh,Potato,Desi,FAQ,2200,2350,2300,04 Oct 2020
2597,Etah,Awagarh,Potato,Desi,FAQ,2400,2600,2500,03 Nov 2020
2598,Etah,Awagarh,Potato,Desi,FAQ,2800,3000,2900,02 Dec 2020
2599,Etah,Awagarh,Potato,Desi,FAQ,2800,3000,2900,27 Oct 2020
2600,Azamgarh,Azamgarh,Potato,Desi,FAQ,675,780,730,23 Feb 2021
2601,Badaun,Badayoun,Potato,Desi,FAQ,550,640,610,12 Feb 2021
2602,Badaun,Badayoun,Potato,Desi,FAQ,550,650,610,10 Feb 2021
2603,Badaun,Badayoun,Potato,Desi,FAQ,600,700,640,16 Mar 2021
2604,Badaun,Badayoun,Potato,Desi,FAQ,600,700,670,28 Jan 2021
2605,Badaun,Badayoun,Potato,Desi,FAQ,600,720,660,27 Mar 2021
2606,Badaun,Badayoun,Potato,Desi,FAQ,600,720,680,27 Jan 2021
2607,Badaun,Badayoun,Potato,Desi,FAQ,600,750,700,23 Jan 2021
2608,Badaun,Badayoun,Potato,Desi,FAQ,950,1000,975,30 May 2021
2609,Badaun,Badayoun,Potato,Desi,FAQ,950,1100,1000,06 Jun 2021
2610,Badaun,Badayoun,Potato,Desi,FAQ,980,1100,1030,25 Jun 2021
2611,Badaun,Badayoun,Potato,Desi,FAQ,1000,1100,1025,08 Jun 2021
2612,Badaun,Badayoun,Potato,Desi,FAQ,1000,1130,1070,27 Jul 2021
2613,Badaun,Badayoun,Potato,Desi,FAQ,1000,1150,1080,23 Aug 2021
2614,Badaun,Badayoun,Potato,Desi,FAQ,1000,1150,1090,22 Aug 2021
2615,Badaun,Badayoun,Potato,Desi,FAQ,1040,1150,1080,03 Jul 2021
2616,Badaun,Badayoun,Potato,Desi,FAQ,1050,1100,1060,14 Aug 2021
2617,Badaun,Badayoun,Potato,Desi,FAQ,1750,2030,1940,13 Dec 2020
2618,Badaun,Badayoun,Potato,Desi,FAQ,1750,2030,1980,11 Dec 2020
2619,Badaun,Badayoun,Potato,Desi,FAQ,2500,2850,2600,22 Oct 2020
2620,Badaun,Badayoun,Potato,Desi,FAQ,2550,2850,2650,26 Oct 2020
2621,Badaun,Badayoun,Potato,Desi,FAQ,2600,2700,2650,24 Nov 2020
2622,Badaun,Badayoun,Potato,Desi,FAQ,2600,2750,2675,26 Nov 2020
2623,Baghpat,Bagpat,Potato,(Red Nanital),FAQ,500,700,600,04 Feb 2021
2624,Baghpat,Bagpat,Potato,(Red Nanital),FAQ,500,700,600,10 Feb 2021
2625,Baghpat,Bagpat,Potato,(Red Nanital),FAQ,1200,1500,1400,21 Dec 2020
2626,Baghpat,Bagpat,Potato,(Red Nanital),FAQ,1900,2100,2000,08 Dec 2020
2627,Baghpat,Bagpat,Potato,(Red Nanital),FAQ,2300,2600,2500,01 Nov 2020
2628,Baghpat,Bagpat,Potato,(Red Nanital),FAQ,2500,2700,2600,24 Nov 2020
2629,Baghpat,Bagpat,Potato,(Red Nanital),FAQ,2500,2700,2650,27 Nov 2020
2630,Baghpat,Bagpat,Potato,Desi,FAQ,500,540,520,27 Feb 2021
2631,Baghpat,Bagpat,Potato,Desi,FAQ,900,1100,1000,13 Aug 2021
2632,Baghpat,Bagpat,Potato,Desi,FAQ,900,1100,1000,14 Jul 2021
2633,Baghpat,Bagpat,Potato,Desi,FAQ,900,1100,1000,17 Aug 2021
2634,Baghpat,Bagpat,Potato,Desi,FAQ,900,1100,1000,28 Aug 2021
2635,Bareilly,Bahedi,Potato,Kufri Megha,FAQ,490,580,530,03 Mar 2021
2636,Bareilly,Bahedi,Potato,Kufri Megha,FAQ,530,580,560,17 Mar 2021
2637,Bareilly,Bahedi,Potato,Kufri Megha,FAQ,530,590,560,24 Mar 2021
2638,Bareilly,Bahedi,Potato,Kufri Megha,FAQ,570,620,590,24 Apr 2021
2639,Bareilly,Bahedi,Potato,Kufri Megha,FAQ,570,640,605,08 May 2021
2640,Bareilly,Bahedi,Potato,Kufri Megha,FAQ,640,710,685,05 Aug 2021
2641,Bareilly,Bahedi,Potato,Kufri Megha,FAQ,755,820,790,20 Jan 2021
2642,Bareilly,Bahedi,Potato,Kufri Megha,FAQ,940,1020,990,11 Jan 2021
2643,Bareilly,Bahedi,Potato,Kufri Megha,FAQ,1015,1070,1040,08 Jan 2021
2644,Bareilly,Bahedi,Potato,Kufri Megha,FAQ,1220,1290,1245,06 Jan 2021
2645,Bareilly,Bahedi,Potato,Kufri Megha,FAQ,1810,1875,1840,18 Oct 2020
2646,Bareilly,Bahedi,Potato,Kufri Megha,FAQ,1825,1880,1850,26 Oct 2020
2647,Bareilly,Bahedi,Potato,Kufri Megha,FAQ,1840,1910,1870,06 Oct 2020
2648,Bahraich,Bahraich,Potato,Desi,FAQ,640,720,670,13 Feb 2021
2649,Bahraich,Bahraich,Potato,Desi,FAQ,640,720,675,05 Feb 2021
2650,Bahraich,Bahraich,Potato,Desi,FAQ,670,740,700,04 Mar 2021
2651,Bahraich,Bahraich,Potato,Desi,FAQ,690,800,740,30 Mar 2021
2652,Bahraich,Bahraich,Potato,Desi,FAQ,750,870,800,15 Jan 2021
2653,Bahraich,Bahraich,Potato,Desi,FAQ,760,830,790,15 Mar 2021
2654,Azamgarh,Azamgarh,Potato,Desi,FAQ,680,775,725,24 Feb 2021
2655,Azamgarh,Azamgarh,Potato,Desi,FAQ,700,800,765,24 Mar 2021
2656,Azamgarh,Azamgarh,Potato,Desi,FAQ,725,825,775,01 Apr 2021
2657,Azamgarh,Azamgarh,Potato,Desi,FAQ,725,825,775,28 Jan 2021
2658,Azamgarh,Azamgarh,Potato,Desi,FAQ,750,850,800,10 Feb 2021
2659,Azamgarh,Azamgarh,Potato,Desi,FAQ,750,850,800,15 Mar 2021
2660,Azamgarh,Azamgarh,Potato,Desi,FAQ,835,925,885,15 Apr 2021
2661,Azamgarh,Azamgarh,Potato,Desi,FAQ,845,950,895,14 Apr 2021
2662,Azamgarh,Azamgarh,Potato,Desi,FAQ,900,1000,940,21 Apr 2021
2663,Azamgarh,Azamgarh,Potato,Desi,FAQ,900,1000,950,23 Apr 2021
2664,Azamgarh,Azamgarh,Potato,Desi,FAQ,900,1000,955,15 Jan 2021
2665,Azamgarh,Azamgarh,Potato,Desi,FAQ,925,1050,960,14 Aug 2021
2666,Azamgarh,Azamgarh,Potato,Desi,FAQ,1000,1100,1050,08 Jun 2021
2667,Azamgarh,Azamgarh,Potato,Desi,FAQ,1000,1100,1050,27 Jul 2021
2668,Azamgarh,Azamgarh,Potato,Desi,FAQ,1025,1125,1075,31 Jul 2021
2669,Azamgarh,Azamgarh,Potato,Desi,FAQ,1050,1150,1100,22 Jun 2021
2670,Azamgarh,Azamgarh,Potato,Desi,FAQ,1050,1155,1105,07 May 2021
2671,Azamgarh,Azamgarh,Potato,Desi,FAQ,1085,1185,1135,02 Jul 2021
2672,Azamgarh,Azamgarh,Potato,Desi,FAQ,1100,1200,1145,26 May 2021
2673,Azamgarh,Azamgarh,Potato,Desi,FAQ,3400,3500,3450,24 Nov 2020
2674,Banda,Baberu,Potato,Desi,FAQ,540,650,590,12 Mar 2021
2675,Banda,Baberu,Potato,Desi,FAQ,630,750,690,07 Feb 2021
2676,Banda,Baberu,Potato,Desi,FAQ,750,870,810,25 Apr 2021
2677,Banda,Baberu,Potato,Desi,FAQ,820,945,880,01 May 2021
2678,Banda,Baberu,Potato,Desi,FAQ,830,970,900,14 Jan 2021
2679,Banda,Baberu,Potato,Desi,FAQ,860,1020,940,10 Jan 2021
2680,Banda,Baberu,Potato,Desi,FAQ,885,1020,950,11 May 2021
2681,Banda,Baberu,Potato,Desi,FAQ,925,1070,1000,04 Aug 2021
2682,Banda,Baberu,Potato,Desi,FAQ,930,1070,1000,18 May 2021
2683,Banda,Baberu,Potato,Desi,FAQ,950,1095,1020,14 Jun 2021
2684,Banda,Baberu,Potato,Desi,FAQ,950,1100,1025,30 Jul 2021
2685,Banda,Baberu,Potato,Desi,FAQ,960,1100,1030,04 Jan 2021
2686,Banda,Baberu,Potato,Desi,FAQ,960,1100,1030,06 Jun 2021
2687,Banda,Baberu,Potato,Desi,FAQ,960,1100,1030,12 Aug 2021
2688,Banda,Baberu,Potato,Desi,FAQ,960,1100,1030,23 Aug 2021
2689,Banda,Baberu,Potato,Desi,FAQ,1125,1270,1200,28 Dec 2020
2690,Banda,Baberu,Potato,Desi,FAQ,2060,2225,2145,13 Dec 2020
2691,Banda,Baberu,Potato,Desi,FAQ,2365,2535,2450,16 Oct 2020
2692,Banda,Baberu,Potato,Desi,FAQ,2620,2780,2700,07 Dec 2020
2693,Banda,Baberu,Potato,Desi,FAQ,2825,2975,2900,06 Dec 2020
2694,Banda,Baberu,Potato,Desi,FAQ,3045,3200,3120,23 Nov 2020
2695,Badaun,Badayoun,Potato,Desi,FAQ,550,650,600,03 Feb 2021
2696,Badaun,Badayoun,Potato,Desi,FAQ,580,650,615,06 Feb 2021
2697,Badaun,Badayoun,Potato,Desi,FAQ,600,700,640,11 Mar 2021
2698,Badaun,Badayoun,Potato,Desi,FAQ,600,700,660,21 Mar 2021
2699,Badaun,Badayoun,Potato,Desi,FAQ,620,740,685,05 Apr 2021
2700,Badaun,Badayoun,Potato,Desi,FAQ,650,725,680,03 Apr 2021
2701,Badaun,Badayoun,Potato,Desi,FAQ,650,750,695,08 Apr 2021
2702,Badaun,Badayoun,Potato,Desi,FAQ,650,750,700,10 Apr 2021
2703,Badaun,Badayoun,Potato,Desi,FAQ,650,750,710,19 Jan 2021
2704,Badaun,Badayoun,Potato,Desi,FAQ,700,800,740,17 Apr 2021
2705,Badaun,Badayoun,Potato,Desi,FAQ,700,820,770,20 Apr 2021
2706,Badaun,Badayoun,Potato,Desi,FAQ,900,1025,990,02 Jun 2021
2707,Badaun,Badayoun,Potato,Desi,FAQ,900,1100,1050,10 Jan 2021
2708,Barabanki,Barabanki,Potato,Desi,FAQ,1050,1150,1100,22 Jun 2021
2709,Barabanki,Barabanki,Potato,Desi,FAQ,1080,1150,1120,29 May 2021
2710,Barabanki,Barabanki,Potato,Desi,FAQ,1800,1920,1900,14 Dec 2020
2711,Barabanki,Barabanki,Potato,Desi,FAQ,2550,2650,2610,18 Sep 2020
2712,Barabanki,Barabanki,Potato,Desi,FAQ,2550,2700,2600,29 Sep 2020
2713,Barabanki,Barabanki,Potato,Desi,FAQ,2600,2700,2655,12 Oct 2020
2714,Barabanki,Barabanki,Potato,Desi,FAQ,2645,2800,2720,16 Oct 2020
2715,Barabanki,Barabanki,Potato,Desi,FAQ,2850,3000,2900,03 Nov 2020
2716,Barabanki,Barabanki,Potato,Desi,FAQ,2900,3100,2950,05 Dec 2020
2717,Barabanki,Barabanki,Potato,Desi,FAQ,3000,3100,3050,21 Oct 2020
2718,Barabanki,Barabanki,Potato,Desi,FAQ,3000,3200,3040,01 Dec 2020
2719,Barabanki,Barabanki,Potato,Desi,FAQ,3050,3200,3100,13 Nov 2020
2720,Barabanki,Barabanki,Potato,Desi,FAQ,3150,3250,3200,31 Oct 2020
2721,Barabanki,Barabanki,Potato,Desi,FAQ,3200,3300,3240,24 Oct 2020
2722,Baghpat,Baraut,Potato,Chips,FAQ,650,750,700,06 Feb 2021
2723,Baghpat,Baraut,Potato,Chips,FAQ,650,750,700,17 Feb 2021
2724,Baghpat,Baraut,Potato,Chips,FAQ,700,800,750,03 May 2021
2725,Baghpat,Baraut,Potato,Chips,FAQ,700,800,750,05 May 2021
2726,Baghpat,Baraut,Potato,Chips,FAQ,700,800,750,11 Apr 2021
2727,Baghpat,Baraut,Potato,Chips,FAQ,700,800,750,15 Jun 2021
2728,Baghpat,Baraut,Potato,Chips,FAQ,700,800,750,15 May 2021
2729,Baghpat,Baraut,Potato,Chips,FAQ,700,800,750,17 Mar 2021
2730,Baghpat,Baraut,Potato,Chips,FAQ,700,800,750,19 Apr 2021
2731,Baghpat,Baraut,Potato,Chips,FAQ,700,800,750,21 May 2021
2732,Baghpat,Baraut,Potato,Chips,FAQ,700,800,750,26 Jun 2021
2733,Baghpat,Baraut,Potato,Chips,FAQ,700,800,750,30 Apr 2021
2734,Baghpat,Baraut,Potato,Chips,FAQ,750,810,800,29 Apr 2021
2735,Baghpat,Baraut,Potato,Chips,FAQ,800,900,850,24 May 2021
2736,Baghpat,Baraut,Potato,Chips,FAQ,800,950,900,18 Jan 2021
2737,Baghpat,Baraut,Potato,Chips,FAQ,900,1100,1000,04 Jan 2021
2738,Baghpat,Baraut,Potato,Chips,FAQ,2000,2200,2100,15 Sep 2020
2739,Baghpat,Baraut,Potato,Chips,FAQ,2100,2300,2200,14 Sep 2020
2740,Baghpat,Baraut,Potato,Chips,FAQ,2800,3000,2900,23 Nov 2020
2741,Baghpat,Baraut,Potato,Other,FAQ,2800,3000,2900,28 Nov 2020
2742,Bareilly,Bareilly,Potato,Desi,FAQ,525,600,575,20 Feb 2021
2743,Bareilly,Bareilly,Potato,Desi,FAQ,525,650,600,14 Feb 2021
2744,Bareilly,Bareilly,Potato,Desi,FAQ,600,650,625,02 Feb 2021
2745,Bareilly,Bareilly,Potato,Desi,FAQ,600,650,625,27 Feb 2021
2746,Bareilly,Bareilly,Potato,Desi,FAQ,625,700,675,11 Mar 2021
2747,Bareilly,Bareilly,Potato,Desi,FAQ,640,680,660,10 Mar 2021
2748,Bareilly,Bareilly,Potato,Desi,FAQ,725,775,750,21 Jan 2021
2749,Bareilly,Bareilly,Potato,Desi,FAQ,930,975,955,16 May 2021
2750,Bareilly,Bareilly,Potato,Desi,FAQ,950,1000,980,25 May 2021
2751,Bareilly,Bareilly,Potato,Desi,FAQ,1000,1075,1025,08 Jun 2021
2752,Bareilly,Bareilly,Potato,Desi,FAQ,1020,1100,1070,25 Jun 2021
2753,Bareilly,Bareilly,Potato,Desi,FAQ,1025,1100,1065,09 Jul 2021
2754,Bareilly,Bareilly,Potato,Desi,FAQ,1050,1100,1080,18 Jul 2021
2755,Bareilly,Bareilly,Potato,Desi,FAQ,1050,1150,1090,20 Jul 2021
2756,Bareilly,Bareilly,Potato,Desi,FAQ,1070,1120,1095,27 Jul 2021
2757,Bareilly,Bareilly,Potato,Desi,FAQ,1450,1525,1500,19 Dec 2020
2758,Bareilly,Bareilly,Potato,Desi,FAQ,2250,2325,2300,13 Sep 2020
2759,Bareilly,Bareilly,Potato,Desi,FAQ,2320,2375,2350,17 Sep 2020
2760,Bareilly,Bareilly,Potato,Desi,FAQ,2550,2600,2575,21 Oct 2020
2761,Maharajganj,Anandnagar,Potato,Red,FAQ,1050,1230,1145,05 Jun 2021
2762,Maharajganj,Anandnagar,Potato,Red,FAQ,1060,1250,1145,09 Jul 2021
2763,Maharajganj,Anandnagar,Potato,Red,FAQ,1075,1250,1165,28 Jun 2021
2764,Maharajganj,Anandnagar,Potato,Red,FAQ,1075,1260,1150,12 Jul 2021
2765,Maharajganj,Anandnagar,Potato,Red,FAQ,1085,1265,1175,26 Jun 2021
2766,Maharajganj,Anandnagar,Potato,Red,FAQ,1090,1270,1175,02 Jul 2021
2767,Maharajganj,Anandnagar,Potato,Red,FAQ,1275,1500,1400,12 Jan 2021
2768,Maharajganj,Anandnagar,Potato,Red,FAQ,2670,2865,2785,16 Sep 2020
2769,Maharajganj,Anandnagar,Potato,Red,FAQ,3140,3365,3265,06 Nov 2020
2770,Maharajganj,Anandnagar,Potato,Red,FAQ,3200,3430,3320,01 Dec 2020
2771,Maharajganj,Anandnagar,Potato,Red,FAQ,3250,3450,3350,27 Nov 2020
2772,Maharajganj,Anandnagar,Potato,Red,FAQ,3325,3550,3475,24 Nov 2020
2773,Bulandshahar,Anoop Shahar,Potato,F.A.Q.,FAQ,700,900,800,20 Aug 2021
2774,Bulandshahar,Anoop Shahar,Potato,F.A.Q.,FAQ,700,900,800,23 Aug 2021
2775,Bulandshahar,Anoop Shahar,Potato,F.A.Q.,FAQ,1800,2200,2000,20 Sep 2020
2776,Bulandshahar,Anoop Shahar,Potato,F.A.Q.,FAQ,1900,2300,2100,28 Sep 2020
2777,Bareilly,Anwala,Potato,Local,FAQ,500,600,550,10 Apr 2021
2778,Bareilly,Anwala,Potato,Local,FAQ,500,600,550,13 Apr 2021
2779,Bareilly,Anwala,Potato,Local,FAQ,600,700,650,08 Feb 2021
2780,Bareilly,Anwala,Potato,Local,FAQ,600,700,650,12 Mar 2021
2781,Bareilly,Anwala,Potato,Local,FAQ,600,700,650,28 Jan 2021
2782,Bareilly,Anwala,Potato,Local,FAQ,700,800,750,14 Jan 2021
2783,Bareilly,Anwala,Potato,Local,FAQ,700,800,750,21 Jan 2021
2784,Bareilly,Anwala,Potato,Local,FAQ,800,1000,900,08 May 2021
2785,Bareilly,Anwala,Potato,Local,FAQ,800,1000,900,19 May 2021
2786,Bareilly,Anwala,Potato,Local,FAQ,800,1000,900,22 Jun 2021
2787,Bareilly,Anwala,Potato,Local,FAQ,800,1000,900,24 Dec 2020
2788,Bareilly,Anwala,Potato,Local,FAQ,800,1000,900,25 May 2021
2789,Bareilly,Anwala,Potato,Local,FAQ,800,1000,900,27 Jul 2021
2790,Bareilly,Anwala,Potato,Local,FAQ,900,1000,950,03 Jan 2021
2791,Bareilly,Anwala,Potato,Local,FAQ,900,1000,950,07 Jul 2021
2792,Bareilly,Anwala,Potato,Local,FAQ,900,1000,950,08 Jan 2021
2793,Bareilly,Anwala,Potato,Local,FAQ,900,1000,950,10 Aug 2021
2794,Bareilly,Anwala,Potato,Local,FAQ,900,1000,950,25 Apr 2021
