0,1,2,3,4,5,6,7,8,9
9281,Bulandshahar,Divai,Potato,F.A.Q.,FAQ,475,525,500,05 Dec 2016
9282,Bulandshahar,Divai,Potato,F.A.Q.,FAQ,475,525,500,09 Dec 2016
9283,Mau(Maunathbhanjan),Doharighat,Potato,(Red Nanital),FAQ,450,600,550,13 Jul 2017
9284,Sonbhadra,Dudhi,Potato,Other,FAQ,0,0,545,26 Apr 2017
9285,Etah,Etah,Potato,Desi,FAQ,300,450,350,13 Jan 2017
9286,Etah,Etah,Potato,Desi,FAQ,300,450,380,18 Mar 2017
9287,Etah,Etah,Potato,Desi,FAQ,350,415,390,04 Apr 2017
9288,Maharajganj,Gadaura,Potato,Red,FAQ,650,720,700,25 Jul 2017
9289,Maharajganj,Gadaura,Potato,Red,FAQ,650,730,700,18 Jul 2017
9290,Maharajganj,Gadaura,Potato,Red,FAQ,650,730,700,19 Jul 2017
9291,Maharajganj,Gadaura,Potato,Red,FAQ,650,750,700,27 Jun 2017
9292,Maharajganj,Gadaura,Potato,Red,FAQ,700,780,750,21 Jun 2017
9293,Maharajganj,Gadaura,Potato,Red,FAQ,750,820,800,21 Aug 2017
9294,Maharajganj,Gadaura,Potato,Red,FAQ,820,870,850,13 Jun 2017
9295,Saharanpur,Gangoh,Potato,Desi,FAQ,265,300,290,10 Jun 2017
9296,Saharanpur,Gangoh,Potato,Desi,FAQ,540,600,580,21 Aug 2017
9297,Ghazipur,Gazipur,Potato,Potato,FAQ,390,430,410,03 Mar 2017
9298,Ghazipur,Gazipur,Potato,Potato,FAQ,470,530,500,02 May 2017
9299,Ghazipur,Gazipur,Potato,Potato,FAQ,470,530,500,11 Mar 2017
9300,Ghazipur,Gazipur,Potato,Potato,FAQ,490,510,500,05 May 2017
9301,Ghazipur,Gazipur,Potato,Potato,FAQ,490,530,510,20 Mar 2017
9302,Ghazipur,Gazipur,Potato,Potato,FAQ,500,540,520,05 Apr 2017
9303,Ghazipur,Gazipur,Potato,Potato,FAQ,500,540,520,21 Apr 2017
9304,Ghazipur,Gazipur,Potato,Potato,FAQ,500,550,525,11 Apr 2017
9305,Ghazipur,Gazipur,Potato,Potato,FAQ,500,550,525,13 Apr 2017
9306,Ghazipur,Gazipur,Potato,Potato,FAQ,510,550,530,01 Sep 2017
9307,Ghazipur,Gazipur,Potato,Potato,FAQ,510,550,530,28 Apr 2017
9308,Ghazipur,Gazipur,Potato,Potato,FAQ,580,600,590,09 Aug 2017
9309,Ghazipur,Gazipur,Potato,Potato,FAQ,590,610,600,13 Jan 2017
9310,Ghazipur,Gazipur,Potato,Potato,FAQ,630,670,650,21 Jul 2017
9311,Ghazipur,Gazipur,Potato,Potato,FAQ,670,690,680,13 Jul 2017
9312,Ghazipur,Gazipur,Potato,Red,FAQ,570,630,600,11 Jan 2017
9313,Ghazipur,Gazipur,Potato,Red,FAQ,790,810,800,24 Nov 2016
9314,Ghazipur,Gazipur,Potato,Red,FAQ,1310,1330,1320,14 Oct 2016
9315,Ghazipur,Gazipur,Potato,Red,FAQ,1370,1430,1400,17 Sep 2016
9316,Ghazipur,Gazipur,Potato,Red,FAQ,1470,1530,1500,02 Sep 2016
9317,Ghaziabad,Ghaziabad,Potato,Potato,FAQ,0,0,150,09 Feb 2017
9318,Ghaziabad,Ghaziabad,Potato,Potato,FAQ,0,0,425,21 May 2017
9319,Ghaziabad,Ghaziabad,Potato,Potato,FAQ,0,0,425,29 May 2017
9320,Ghaziabad,Ghaziabad,Potato,Potato,FAQ,0,0,430,03 Apr 2017
9321,Ghaziabad,Ghaziabad,Potato,Potato,FAQ,0,0,430,18 Feb 2017
9322,Ghaziabad,Ghaziabad,Potato,Potato,FAQ,0,0,430,23 Jan 2017
9323,Ghaziabad,Ghaziabad,Potato,Potato,FAQ,0,0,440,05 Mar 2017
9324,Ghaziabad,Ghaziabad,Potato,Potato,FAQ,0,0,440,08 Mar 2017
9325,Ghaziabad,Ghaziabad,Potato,Potato,FAQ,0,0,440,11 Jun 2017
9326,Ghaziabad,Ghaziabad,Potato,Potato,FAQ,0,0,440,17 Apr 2017
9327,Ghaziabad,Ghaziabad,Potato,Potato,FAQ,0,0,600,19 Dec 2016
9328,Ghaziabad,Ghaziabad,Potato,Potato,FAQ,0,0,620,14 Jul 2017
9329,Ghaziabad,Ghaziabad,Potato,Potato,FAQ,0,0,625,21 Aug 2017
9330,Ghaziabad,Ghaziabad,Potato,Potato,FAQ,0,0,690,26 Jul 2017
9331,Ghaziabad,Ghaziabad,Potato,Potato,FAQ,0,0,700,29 Jul 2017
9332,Ghaziabad,Ghaziabad,Potato,Potato,FAQ,0,0,1025,21 Nov 2016
9333,Ghaziabad,Ghaziabad,Potato,Potato,FAQ,0,0,1100,09 Nov 2016
9334,Ghaziabad,Ghaziabad,Potato,Potato,FAQ,0,0,1100,10 Nov 2016
9335,Ghaziabad,Ghaziabad,Potato,Potato,FAQ,0,0,1100,11 Nov 2016
9336,Ghaziabad,Ghaziabad,Potato,Potato,FAQ,0,0,1100,14 Nov 2016
9337,Ghaziabad,Ghaziabad,Potato,Potato,FAQ,0,0,1200,03 Nov 2016
9338,Ghaziabad,Ghaziabad,Potato,Potato,FAQ,0,0,1240,21 Oct 2016
9339,Ghaziabad,Ghaziabad,Potato,Potato,FAQ,0,0,1325,04 Sep 2016
9340,Etah,Etah,Potato,Desi,FAQ,350,450,400,16 Jan 2017
9341,Etah,Etah,Potato,Desi,FAQ,350,500,450,26 Apr 2017
9342,Etah,Etah,Potato,Desi,FAQ,560,620,600,12 Dec 2016
9343,Etah,Etah,Potato,F.A.Q.,FAQ,225,300,280,30 May 2017
9344,Etah,Etah,Potato,F.A.Q.,FAQ,320,360,340,06 Jun 2017
9345,Etah,Etah,Potato,Local,FAQ,350,500,430,12 Aug 2017
9346,Etah,Etah,Potato,Local,FAQ,430,540,450,23 Jul 2017
9347,Etah,Etah,Potato,Other,FAQ,500,650,625,22 Jun 2017
9348,Etah,Etah,Potato,Other,FAQ,500,700,580,07 Aug 2017
9349,Etawah,Etawah,Potato,Desi,FAQ,0,0,370,15 Feb 2017
9350,Etawah,Etawah,Potato,Desi,FAQ,0,0,380,21 Feb 2017
9351,Etawah,Etawah,Potato,Desi,FAQ,0,0,400,17 Mar 2017
9352,Etawah,Etawah,Potato,Desi,FAQ,0,0,400,30 Mar 2017
9353,Etawah,Etawah,Potato,Desi,FAQ,0,0,640,17 Dec 2016
9354,Etawah,Etawah,Potato,Desi,FAQ,0,0,680,05 Dec 2016
9355,Etawah,Etawah,Potato,Desi,FAQ,0,0,830,21 Oct 2016
9356,Etawah,Etawah,Potato,Desi,FAQ,0,0,1200,23 Sep 2016
9357,Etawah,Etawah,Potato,Desi,FAQ,300,500,400,25 Jul 2017
9358,Etawah,Etawah,Potato,Desi,FAQ,300,540,430,29 May 2017
9359,Etawah,Etawah,Potato,Desi,FAQ,300,650,500,19 Jul 2017
9360,Etawah,Etawah,Potato,Desi,FAQ,310,550,450,05 Jul 2017
9361,Ayodhya,Faizabad,Potato,Desi,FAQ,400,500,450,11 Mar 2017
9362,Ayodhya,Faizabad,Potato,Desi,FAQ,400,550,490,07 May 2017
9363,Ayodhya,Faizabad,Potato,Desi,FAQ,450,525,475,18 Mar 2017
9364,Ayodhya,Faizabad,Potato,Desi,FAQ,450,525,500,15 Feb 2017
9365,Ayodhya,Faizabad,Potato,Desi,FAQ,450,550,500,16 Feb 2017
9366,Ayodhya,Faizabad,Potato,Desi,FAQ,475,550,500,12 May 2017
9367,Ayodhya,Faizabad,Potato,Desi,FAQ,475,550,500,25 Aug 2017
9368,Ayodhya,Faizabad,Potato,Desi,FAQ,475,550,500,29 May 2017
9369,Ayodhya,Faizabad,Potato,Desi,FAQ,500,600,525,09 Aug 2017
9370,Ayodhya,Faizabad,Potato,Desi,FAQ,500,600,530,28 Feb 2017
9371,Ayodhya,Faizabad,Potato,Desi,FAQ,500,600,550,07 Apr 2017
9372,Ayodhya,Faizabad,Potato,Desi,FAQ,525,600,550,13 Aug 2017
9373,Ayodhya,Faizabad,Potato,Desi,FAQ,575,650,600,18 Jul 2017
9374,Ayodhya,Faizabad,Potato,Desi,FAQ,600,700,650,09 Jun 2017
9375,Ayodhya,Faizabad,Potato,Desi,FAQ,600,750,650,16 Jun 2017
9376,Ayodhya,Faizabad,Potato,Desi,FAQ,675,800,700,22 Jun 2017
9377,Ayodhya,Faizabad,Potato,Desi,FAQ,1100,1300,1200,21 Sep 2016
9378,Ayodhya,Faizabad,Potato,Desi,FAQ,1150,1250,1200,10 Oct 2016
9379,Ayodhya,Faizabad,Potato,Desi,FAQ,1175,1250,1200,01 Oct 2016
9380,Ayodhya,Faizabad,Potato,Desi,FAQ,1250,1350,1300,20 Sep 2016
9381,Ayodhya,Faizabad,Potato,Red,FAQ,650,700,675,01 Sep 2017
9382,Farukhabad,Farukhabad,Potato,Local,FAQ,0,0,320,09 Jan 2017
9383,Farukhabad,Farukhabad,Potato,Local,FAQ,0,0,330,12 Jan 2017
9384,Farukhabad,Farukhabad,Potato,Local,FAQ,0,0,341,25 Jan 2017
9385,Farukhabad,Farukhabad,Potato,Local,FAQ,0,0,1000,17 Oct 2016
9386,Farukhabad,Farukhabad,Potato,Local,FAQ,0,0,1050,14 Nov 2016
9387,Farukhabad,Farukhabad,Potato,Local,FAQ,0,0,1050,27 Oct 2016
9388,Farukhabad,Farukhabad,Potato,Local,FAQ,250,450,315,02 Jun 2017
9389,Farukhabad,Farukhabad,Potato,Local,FAQ,500,570,540,30 Aug 2017
9390,Farukhabad,Farukhabad,Potato,Local,FAQ,520,570,550,21 Aug 2017
9391,Agra,Fatehabad,Potato,Desi,FAQ,0,0,410,28 Jan 2017
9392,Agra,Fatehabad,Potato,Desi,FAQ,0,0,450,31 Dec 2016
9393,Mainpuri,Ghiraur,Potato,Local,FAQ,180,280,250,14 Aug 2017
9394,Mainpuri,Ghiraur,Potato,Local,FAQ,230,320,300,20 Aug 2017
9395,Mainpuri,Ghiraur,Potato,Local,FAQ,240,350,300,28 Aug 2017
9396,Mainpuri,Ghiraur,Potato,Local,FAQ,300,400,350,12 Jul 2017
9397,Mainpuri,Ghiraur,Potato,Local,FAQ,350,450,400,09 Jul 2017
9398,Mainpuri,Ghiraur,Potato,Local,FAQ,350,450,400,26 Jun 2017
9399,Mainpuri,Ghiraur,Potato,Local,FAQ,400,500,480,30 May 2017
9400,Mainpuri,Ghiraur,Potato,Local,FAQ,400,500,490,08 Jun 2017
9401,Mainpuri,Ghiraur,Potato,Local,FAQ,400,500,490,13 Jun 2017
9402,Lakhimpur,Golagokarnath,Potato,F.A.Q.,FAQ,0,0,340,02 Mar 2017
9403,Lakhimpur,Golagokarnath,Potato,F.A.Q.,FAQ,0,0,350,07 Mar 2017
9404,Lakhimpur,Golagokarnath,Potato,F.A.Q.,FAQ,0,0,380,05 Jan 2017
9405,Lakhimpur,Golagokarnath,Potato,F.A.Q.,FAQ,0,0,415,22 Apr 2017
9406,Lakhimpur,Golagokarnath,Potato,F.A.Q.,FAQ,0,0,510,04 Feb 2017
9407,Lakhimpur,Golagokarnath,Potato,Potato,FAQ,530,600,550,06 Aug 2017
9408,Gonda,Gonda,Potato,Desi,FAQ,450,530,500,09 Mar 2017
9409,Gonda,Gonda,Potato,Desi,FAQ,470,550,515,24 Mar 2017
9410,Gonda,Gonda,Potato,Desi,FAQ,480,600,540,23 Jan 2017
9411,Gonda,Gonda,Potato,Desi,FAQ,500,580,560,13 May 2017
9412,Gonda,Gonda,Potato,Desi,FAQ,500,600,530,07 Jan 2017
9413,Gonda,Gonda,Potato,Desi,FAQ,500,600,550,08 May 2017
9414,Gonda,Gonda,Potato,Desi,FAQ,600,700,650,03 Dec 2016
9415,Gonda,Gonda,Potato,Desi,FAQ,630,700,675,24 Jun 2017
9416,Gonda,Gonda,Potato,Desi,FAQ,650,720,690,22 Jun 2017
9417,Gonda,Gonda,Potato,Desi,FAQ,660,750,710,04 Jul 2017
9418,Gonda,Gonda,Potato,Desi,FAQ,700,780,730,13 Jul 2017
9419,Gonda,Gonda,Potato,Desi,FAQ,720,730,725,10 Aug 2017
9420,Gonda,Gonda,Potato,Desi,FAQ,850,950,920,22 Nov 2016
9421,Gonda,Gonda,Potato,Desi,FAQ,1150,1300,1250,02 Nov 2016
9422,Gorakhpur,Gorakhpur,Potato,Potato,FAQ,500,540,520,16 Apr 2017
9423,Gorakhpur,Gorakhpur,Potato,Potato,FAQ,500,550,525,19 Apr 2017
9424,Gorakhpur,Gorakhpur,Potato,Potato,FAQ,500,550,530,08 Mar 2017
9425,Gorakhpur,Gorakhpur,Potato,Potato,FAQ,500,550,530,27 Mar 2017
9426,Gorakhpur,Gorakhpur,Potato,Potato,FAQ,510,550,530,01 May 2017
9427,Gorakhpur,Gorakhpur,Potato,Potato,FAQ,510,560,530,21 Jan 2017
9428,Gorakhpur,Gorakhpur,Potato,Potato,FAQ,520,600,570,19 May 2017
9429,Gorakhpur,Gorakhpur,Potato,Potato,FAQ,540,600,570,09 Aug 2017
9430,Gorakhpur,Gorakhpur,Potato,Potato,FAQ,540,600,575,20 May 2017
9431,Gorakhpur,Gorakhpur,Potato,Potato,FAQ,550,620,590,02 Feb 2017
9432,Gorakhpur,Gorakhpur,Potato,Potato,FAQ,570,620,590,27 Jul 2017
9433,Gorakhpur,Gorakhpur,Potato,Potato,FAQ,580,625,600,26 May 2017
9434,Gorakhpur,Gorakhpur,Potato,Potato,FAQ,610,660,630,10 Jun 2017
9435,Gorakhpur,Gorakhpur,Potato,Potato,FAQ,610,660,630,24 Jun 2017
9436,Gorakhpur,Gorakhpur,Potato,Potato,FAQ,615,655,635,12 Jul 2017
9437,Gorakhpur,Gorakhpur,Potato,Potato,FAQ,1040,1080,1065,21 Nov 2016
9438,Bulandshahar,Gulavati,Potato,Desi,FAQ,0,0,430,10 Apr 2017
9439,Bulandshahar,Gulavati,Potato,Desi,FAQ,0,0,440,02 Mar 2017
9440,Bulandshahar,Gulavati,Potato,Desi,FAQ,0,0,445,08 Apr 2017
9441,Bulandshahar,Gulavati,Potato,Desi,FAQ,0,0,445,11 Apr 2017
9442,Bulandshahar,Gulavati,Potato,Desi,FAQ,0,0,470,25 Feb 2017
9443,Bulandshahar,Gulavati,Potato,Desi,FAQ,0,0,600,13 Jan 2017
9444,Bulandshahar,Gulavati,Potato,Desi,FAQ,0,0,900,23 Nov 2016
9445,Agra,Fatehabad,Potato,Desi,FAQ,300,400,350,02 Aug 2017
9446,Agra,Fatehabad,Potato,Desi,FAQ,340,460,400,14 Jun 2017
9447,Agra,Fatehabad,Potato,Desi,FAQ,380,450,400,15 Jun 2017
9448,Agra,Fatehabad,Potato,Desi,FAQ,380,460,390,22 Jun 2017
9449,Agra,Fatehabad,Potato,Potato,FAQ,0,0,355,29 Mar 2017
9450,Fatehpur,Fatehpur,Potato,Desi,FAQ,300,400,385,14 Apr 2017
9451,Fatehpur,Fatehpur,Potato,Desi,FAQ,320,460,415,08 May 2017
9452,Fatehpur,Fatehpur,Potato,Desi,FAQ,330,470,410,06 May 2017
9453,Fatehpur,Fatehpur,Potato,Desi,FAQ,360,450,405,19 May 2017
9454,Fatehpur,Fatehpur,Potato,Desi,FAQ,360,480,415,22 May 2017
9455,Fatehpur,Fatehpur,Potato,Desi,FAQ,380,430,400,08 Jan 2017
9456,Fatehpur,Fatehpur,Potato,Desi,FAQ,385,500,435,24 Apr 2017
9457,Fatehpur,Fatehpur,Potato,Desi,FAQ,400,500,450,20 Aug 2017
9458,Fatehpur,Fatehpur,Potato,Desi,FAQ,400,500,450,26 May 2017
9459,Fatehpur,Fatehpur,Potato,Desi,FAQ,450,550,500,23 Jul 2017
9460,Fatehpur,Fatehpur,Potato,Desi,FAQ,550,650,600,25 Jul 2017
9461,Fatehpur,Fatehpur,Potato,Desi,FAQ,575,650,610,13 Dec 2016
9462,Fatehpur,Fatehpur,Potato,Desi,FAQ,580,630,600,17 Jul 2017
9463,Fatehpur,Fatehpur,Potato,Desi,FAQ,580,650,620,11 Jul 2017
9464,Fatehpur,Fatehpur,Potato,Desi,FAQ,580,660,620,14 Jul 2017
9465,Fatehpur,Fatehpur,Potato,Desi,FAQ,650,715,690,03 Dec 2016
9466,Fatehpur,Fatehpur,Potato,Desi,FAQ,1100,1200,1150,02 Nov 2016
9467,Fatehpur,Fatehpur,Potato,Desi,FAQ,1250,1350,1315,03 Oct 2016
9468,Fatehpur,Fatehpur,Potato,Desi,FAQ,1275,1350,1310,02 Oct 2016
9469,Fatehpur,Fatehpur,Potato,Desi,FAQ,1400,1475,1450,13 Sep 2016
9470,Agra,Fatehpur Sikri,Potato,Desi,FAQ,470,500,490,19 Jun 2017
9471,Agra,Fatehpur Sikri,Potato,Desi,FAQ,480,520,500,19 Jul 2017
9472,Agra,Fatehpur Sikri,Potato,Desi,FAQ,500,540,520,05 Jul 2017
9473,Agra,Fatehpur Sikri,Potato,Desi,FAQ,500,540,520,12 Jul 2017
9474,Agra,Fatehpur Sikri,Potato,Desi,FAQ,500,540,520,21 Jun 2017
9475,Agra,Fatehpur Sikri,Potato,Desi,FAQ,510,550,530,17 Jul 2017
9476,Agra,Fatehpur Sikri,Potato,Desi,FAQ,570,610,590,26 Jul 2017
9477,Firozabad,Firozabad,Potato,Local,FAQ,0,0,410,25 Mar 2017
9478,Firozabad,Firozabad,Potato,Local,FAQ,0,0,550,16 Dec 2016
9479,Firozabad,Firozabad,Potato,Local,FAQ,0,0,560,10 Dec 2016
9480,Firozabad,Firozabad,Potato,Local,FAQ,0,0,900,17 Nov 2016
9481,Firozabad,Firozabad,Potato,Local,FAQ,0,0,920,28 Oct 2016
9482,Firozabad,Firozabad,Potato,Local,FAQ,0,0,940,18 Nov 2016
9483,Firozabad,Firozabad,Potato,Local,FAQ,0,0,1380,06 Sep 2016
9484,Firozabad,Firozabad,Potato,Local,FAQ,280,320,300,22 Aug 2017
9485,Firozabad,Firozabad,Potato,Local,FAQ,400,450,420,23 Jun 2017
9486,Firozabad,Firozabad,Potato,Local,FAQ,400,500,440,27 Apr 2017
9487,Firozabad,Firozabad,Potato,Local,FAQ,400,580,490,21 May 2017
9488,Firozabad,Firozabad,Potato,Local,FAQ,420,560,490,08 May 2017
9489,Maharajganj,Gadaura,Potato,Other,FAQ,610,700,660,30 Aug 2017
9490,Maharajganj,Gadaura,Potato,Other,FAQ,620,740,700,05 Jul 2017
9491,Maharajganj,Gadaura,Potato,Other,FAQ,620,750,700,10 Jul 2017
9492,Maharajganj,Gadaura,Potato,Other,FAQ,660,760,710,28 Jun 2017
9493,Maharajganj,Gadaura,Potato,Other,FAQ,700,780,750,18 Aug 2017
9494,Maharajganj,Gadaura,Potato,Red,FAQ,600,720,690,12 Jul 2017
9495,Maharajganj,Gadaura,Potato,Red,FAQ,650,715,700,02 Aug 2017
9496,Maharajganj,Gadaura,Potato,Red,FAQ,675,750,710,23 Jun 2017
9497,Bulandshahar,Gulavati,Potato,Desi,FAQ,0,0,1120,07 Nov 2016
9498,Bulandshahar,Gulavati,Potato,Desi,FAQ,363,368,365,23 Jun 2017
9499,Bulandshahar,Gulavati,Potato,Desi,FAQ,393,398,395,19 Jun 2017
9500,Bulandshahar,Gulavati,Potato,Other,FAQ,0,0,1320,06 Sep 2016
9501,Bulandshahar,Gulavati,Potato,Other,FAQ,384,388,386,11 Jul 2017
9502,Bulandshahar,Gulavati,Potato,Other,FAQ,400,402,401,01 Aug 2017
9503,Bulandshahar,Gulavati,Potato,Other,FAQ,400,404,402,22 Jul 2017
9504,Bulandshahar,Gulavati,Potato,Other,FAQ,678,682,680,30 Aug 2017
9505,Jhansi,Gurusarai,Potato,Other,FAQ,330,370,350,24 Mar 2017
9506,Jhansi,Gurusarai,Potato,Other,FAQ,360,440,400,11 Apr 2017
9507,Jhansi,Gurusarai,Potato,Other,FAQ,360,440,400,20 Mar 2017
9508,Jhansi,Gurusarai,Potato,Other,FAQ,370,450,410,18 Mar 2017
9509,Jhansi,Gurusarai,Potato,Other,FAQ,410,490,450,14 Feb 2017
9510,Jhansi,Gurusarai,Potato,Other,FAQ,450,550,500,28 Apr 2017
9511,Jhansi,Gurusarai,Potato,Other,FAQ,560,640,600,19 Jul 2017
9512,Jhansi,Gurusarai,Potato,Other,FAQ,570,630,600,05 Jul 2017
9513,Jhansi,Gurusarai,Potato,Other,FAQ,1050,1150,1100,07 Nov 2016
9514,Hathras,Haathras,Potato,Desi,FAQ,340,480,420,28 Aug 2017
9515,Hathras,Haathras,Potato,Desi,FAQ,380,580,480,25 Jul 2017
9516,Hathras,Haathras,Potato,Desi,FAQ,400,500,450,07 Jul 2017
9517,Hathras,Haathras,Potato,Desi,FAQ,420,530,480,03 Aug 2017
9518,Hathras,Haathras,Potato,Desi,FAQ,450,550,500,29 Jul 2017
9519,Hathras,Haathras,Potato,F.A.Q.,FAQ,0,0,405,15 Mar 2017
9520,Hathras,Haathras,Potato,F.A.Q.,FAQ,0,0,430,27 Jan 2017
9521,Hathras,Haathras,Potato,F.A.Q.,FAQ,0,0,440,30 Jan 2017
9522,Hathras,Haathras,Potato,F.A.Q.,FAQ,0,0,455,10 Jan 2017
9523,Hathras,Haathras,Potato,F.A.Q.,FAQ,0,0,550,14 Dec 2016
9524,Hathras,Haathras,Potato,F.A.Q.,FAQ,0,0,930,08 Nov 2016
9525,Hathras,Haathras,Potato,F.A.Q.,FAQ,0,0,940,21 Nov 2016
9526,Hathras,Haathras,Potato,F.A.Q.,FAQ,0,0,950,17 Oct 2016
9527,Hathras,Haathras,Potato,F.A.Q.,FAQ,0,0,1050,29 Sep 2016
9528,Hathras,Haathras,Potato,F.A.Q.,FAQ,0,0,1200,19 Sep 2016
9529,Hathras,Haathras,Potato,F.A.Q.,FAQ,0,0,1385,07 Sep 2016
9530,Ghaziabad,Hapur,Potato,Desi,FAQ,0,0,380,09 Jan 2017
9531,Ghaziabad,Hapur,Potato,Desi,FAQ,0,0,490,25 Apr 2017
9532,Ghaziabad,Hapur,Potato,Desi,FAQ,0,0,490,27 Mar 2017
9533,Ghaziabad,Hapur,Potato,Desi,FAQ,0,0,510,21 Apr 2017
9534,Ghaziabad,Hapur,Potato,Desi,FAQ,0,0,520,27 Dec 2016
9535,Ghaziabad,Hapur,Potato,Desi,FAQ,0,0,980,29 Nov 2016
9536,Ghaziabad,Hapur,Potato,Desi,FAQ,0,0,1050,29 Oct 2016
9537,Ghaziabad,Hapur,Potato,Desi,FAQ,0,0,1060,14 Nov 2016
9538,Ghaziabad,Hapur,Potato,Desi,FAQ,0,0,1100,20 Oct 2016
9539,Ghaziabad,Hapur,Potato,Desi,FAQ,0,0,1130,17 Sep 2016
9540,Ghaziabad,Hapur,Potato,Desi,FAQ,0,0,1150,29 Sep 2016
9541,Ghaziabad,Hapur,Potato,Desi,FAQ,0,0,1150,30 Sep 2016
9542,Ghaziabad,Hapur,Potato,Desi,FAQ,480,510,490,26 May 2017
9543,Ghaziabad,Hapur,Potato,Desi,FAQ,500,530,520,05 Jul 2017
9544,Ghaziabad,Hapur,Potato,Desi,FAQ,550,600,580,12 Aug 2017
9545,Ghaziabad,Hapur,Potato,Desi,FAQ,570,600,590,25 Aug 2017
9546,Hardoi,Hardoi,Potato,Other,FAQ,450,520,500,03 May 2017
9547,Hardoi,Hardoi,Potato,Other,FAQ,450,550,500,08 May 2017
9548,Hardoi,Hardoi,Potato,Other,FAQ,480,550,500,10 May 2017
9549,Hardoi,Hardoi,Potato,Other,FAQ,490,560,510,09 May 2017
9550,Hardoi,Hardoi,Potato,Other,FAQ,500,550,520,13 Jan 2017
9551,Hardoi,Hardoi,Potato,Other,FAQ,520,580,560,10 Jan 2017
9552,Hardoi,Hardoi,Potato,Other,FAQ,550,600,580,05 Apr 2017
9553,Hardoi,Hardoi,Potato,Other,FAQ,570,620,600,10 Jun 2017
9554,Hardoi,Hardoi,Potato,Other,FAQ,600,700,640,22 Feb 2017
9555,Hardoi,Hardoi,Potato,Other,FAQ,980,1100,1050,25 Nov 2016
9556,Hardoi,Hardoi,Potato,Other,FAQ,1100,1200,1150,23 Nov 2016
9557,Hardoi,Hardoi,Potato,Other,FAQ,1340,1360,1350,29 Sep 2016
9558,Hardoi,Hardoi,Potato,Other,FAQ,1410,1430,1420,03 Sep 2016
9559,Sitapur,Hargaon (Laharpur),Potato,Desi,FAQ,400,600,500,17 Jun 2017
9560,Sitapur,Hargaon (Laharpur),Potato,Desi,FAQ,400,600,500,29 Jul 2017
9561,Sitapur,Hargaon (Laharpur),Potato,Desi,FAQ,650,700,675,17 Jul 2017
9562,Sitapur,Hargaon (Laharpur),Potato,Local,FAQ,500,540,520,25 Jul 2017
9563,Sitapur,Hargaon (Laharpur),Potato,Local,FAQ,500,550,525,27 Aug 2017
9564,Sitapur,Hargaon (Laharpur),Potato,Local,FAQ,550,600,575,26 Jun 2017
9565,Sitapur,Hargaon (Laharpur),Potato,Local,FAQ,600,650,625,15 Jul 2017
9566,Sitapur,Hargaon (Laharpur),Potato,Local,FAQ,630,660,645,02 Jul 2017
9567,Sitapur,Hargaon (Laharpur),Potato,Local,FAQ,650,700,675,08 Jul 2017
9568,Amroha,Hasanpur,Potato,Desi,FAQ,475,575,525,27 Jul 2017
9569,Amethi,Jafarganj,Potato,Desi,FAQ,400,600,500,29 Jul 2017
9570,Amethi,Jafarganj,Potato,Desi,FAQ,600,800,700,08 Jan 2017
9571,Amethi,Jafarganj,Potato,Desi,FAQ,800,950,900,18 Dec 2016
9572,Amethi,Jafarganj,Potato,Desi,FAQ,800,950,900,23 Nov 2016
9573,Amethi,Jafarganj,Potato,Desi,FAQ,1000,1400,1200,09 Oct 2016
9574,Amethi,Jafarganj,Potato,Desi,FAQ,1200,1500,1400,18 Sep 2016
9575,Agra,Jagnair,Potato,Desi,FAQ,0,0,370,16 Jan 2017
9576,Agra,Jagnair,Potato,Desi,FAQ,0,0,380,02 Feb 2017
9577,Agra,Jagnair,Potato,Desi,FAQ,0,0,380,03 Mar 2017
9578,Agra,Jagnair,Potato,Desi,FAQ,0,0,400,11 Feb 2017
9579,Agra,Jagnair,Potato,Desi,FAQ,0,0,400,18 Feb 2017
9580,Agra,Jagnair,Potato,Desi,FAQ,0,0,460,23 Jan 2017
9581,Agra,Jagnair,Potato,Desi,FAQ,0,0,1280,20 Sep 2016
9582,Agra,Jagnair,Potato,Desi,FAQ,0,0,1300,24 Sep 2016
9583,Agra,Jagnair,Potato,Desi,FAQ,0,0,1360,08 Sep 2016
9584,Agra,Jagnair,Potato,Desi,FAQ,0,0,1400,06 Sep 2016
9585,Agra,Jagnair,Potato,Desi,FAQ,470,490,480,23 Jun 2017
9586,Agra,Jagnair,Potato,Desi,FAQ,480,500,490,31 May 2017
9587,Agra,Jagnair,Potato,Desi,FAQ,480,520,500,27 Jul 2017
9588,Agra,Jagnair,Potato,Desi,FAQ,490,510,500,23 Aug 2017
9589,Agra,Jagnair,Potato,Desi,FAQ,500,560,530,09 Aug 2017
9590,Agra,Jagnair,Potato,Desi,FAQ,510,550,530,14 Aug 2017
9591,Bulandshahar,Jahangirabad,Potato,Potato,FAQ,0,0,385,09 Apr 2017
9592,Bulandshahar,Jahangirabad,Potato,Potato,FAQ,0,0,385,29 Mar 2017
9593,Bulandshahar,Jahangirabad,Potato,Potato,FAQ,0,0,390,04 Apr 2017
9594,Bulandshahar,Jahangirabad,Potato,Potato,FAQ,0,0,395,06 Apr 2017
9595,Bulandshahar,Jahangirabad,Potato,Potato,FAQ,0,0,440,19 Jan 2017
9596,Bulandshahar,Jahangirabad,Potato,Potato,FAQ,0,0,450,15 Mar 2017
9597,Bulandshahar,Jahangirabad,Potato,Potato,FAQ,0,0,450,16 Jan 2017
