Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
915,915.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5000,6000,5500,02 May 2017,2017,May,2,2017-05-02
916,916.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5000,6000,5500,03 May 2017,2017,May,3,2017-05-03
917,917.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5000,6000,5500,24 Apr 2017,2017,Apr,24,2017-04-24
918,918.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5000,6000,5500,25 Apr 2017,2017,Apr,25,2017-04-25
919,919.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5000,6000,5500,26 Apr 2017,2017,Apr,26,2017-04-26
920,920.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5000,6000,5500,27 Apr 2017,2017,Apr,27,2017-04-27
921,921.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5000,6000,5500,28 Apr 2017,2017,Apr,28,2017-04-28
922,922.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5000,6000,5500,29 Apr 2017,2017,Apr,29,2017-04-29
923,923.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5000,6200,5600,18 Jan 2017,2017,Jan,18,2017-01-18
924,924.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5000,6200,5600,19 Jan 2017,2017,Jan,19,2017-01-19
925,925.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5100,6500,5800,08 Dec 2016,2016,Dec,8,2016-12-08
926,926.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5100,6500,5800,09 Dec 2016,2016,Dec,9,2016-12-09
927,927.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5100,6500,5800,10 Dec 2016,2016,Dec,10,2016-12-10
928,928.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5800,5500,10 Jan 2017,2017,Jan,10,2017-01-10
929,929.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5800,5500,11 Jan 2017,2017,Jan,11,2017-01-11
930,930.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5800,5500,12 Jan 2017,2017,Jan,12,2017-01-12
931,931.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5800,5500,13 Jan 2017,2017,Jan,13,2017-01-13
932,932.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5800,5500,14 Jan 2017,2017,Jan,14,2017-01-14
933,933.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5800,5500,16 Jan 2017,2017,Jan,16,2017-01-16
934,934.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,5800,5500,17 Jan 2017,2017,Jan,17,2017-01-17
935,935.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,6000,5600,08 Feb 2017,2017,Feb,8,2017-02-08
936,936.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,6000,5600,09 Feb 2017,2017,Feb,9,2017-02-09
937,937.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,6000,5600,10 Feb 2017,2017,Feb,10,2017-02-10
938,938.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,6000,5600,11 Feb 2017,2017,Feb,11,2017-02-11
939,939.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,6000,5600,13 Feb 2017,2017,Feb,13,2017-02-13
940,940.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,6100,5650,17 Apr 2017,2017,Apr,17,2017-04-17
941,941.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,6100,5650,18 Apr 2017,2017,Apr,18,2017-04-18
942,942.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,6100,5650,19 Apr 2017,2017,Apr,19,2017-04-19
943,943.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,6100,5650,20 Apr 2017,2017,Apr,20,2017-04-20
944,944.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,6100,5650,21 Apr 2017,2017,Apr,21,2017-04-21
945,945.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,6200,5700,17 Dec 2016,2016,Dec,17,2016-12-17
946,946.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,6200,5700,19 Dec 2016,2016,Dec,19,2016-12-19
947,947.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5200,6200,5700,20 Dec 2016,2016,Dec,20,2016-12-20
948,948.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5300,6700,6000,03 Nov 2016,2016,Nov,3,2016-11-03
949,949.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5300,6700,6000,04 Nov 2016,2016,Nov,4,2016-11-04
950,950.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5300,6700,6000,05 Nov 2016,2016,Nov,5,2016-11-05
951,951.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5300,6700,6000,07 Nov 2016,2016,Nov,7,2016-11-07
952,952.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5300,6700,6000,08 Nov 2016,2016,Nov,8,2016-11-08
953,953.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5300,6700,6000,09 Nov 2016,2016,Nov,9,2016-11-09
954,954.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5300,6700,6000,10 Nov 2016,2016,Nov,10,2016-11-10
955,955.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5300,6700,6000,11 Nov 2016,2016,Nov,11,2016-11-11
956,956.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5300,6700,6000,12 Nov 2016,2016,Nov,12,2016-11-12
957,957.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5300,6700,6000,14 Nov 2016,2016,Nov,14,2016-11-14
958,958.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5300,6700,6000,15 Nov 2016,2016,Nov,15,2016-11-15
959,959.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5300,6700,6000,16 Nov 2016,2016,Nov,16,2016-11-16
960,960.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5300,6700,6000,17 Nov 2016,2016,Nov,17,2016-11-17
961,961.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5400,6200,5800,05 Apr 2017,2017,Apr,5,2017-04-05
962,962.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5400,6200,5800,06 Apr 2017,2017,Apr,6,2017-04-06
963,963.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5400,6200,5800,07 Apr 2017,2017,Apr,7,2017-04-07
964,964.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5400,6200,5800,08 Apr 2017,2017,Apr,8,2017-04-08
965,965.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5400,6200,5800,10 Apr 2017,2017,Apr,10,2017-04-10
966,966.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5400,6200,5800,11 Apr 2017,2017,Apr,11,2017-04-11
967,967.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5400,6200,5800,12 Apr 2017,2017,Apr,12,2017-04-12
968,968.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5400,6200,5800,13 Apr 2017,2017,Apr,13,2017-04-13
969,969.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5400,6200,5800,14 Apr 2017,2017,Apr,14,2017-04-14
970,970.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5400,6200,5800,15 Apr 2017,2017,Apr,15,2017-04-15
971,971.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5400,6700,6050,01 Dec 2016,2016,Dec,1,2016-12-01
972,972.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5400,6700,6050,02 Dec 2016,2016,Dec,2,2016-12-02
973,973.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5400,6700,6050,03 Dec 2016,2016,Dec,3,2016-12-03
974,974.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5400,6700,6050,05 Dec 2016,2016,Dec,5,2016-12-05
975,975.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5400,6700,6050,06 Dec 2016,2016,Dec,6,2016-12-06
976,976.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5400,6700,6050,07 Dec 2016,2016,Dec,7,2016-12-07
977,977.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5400,6700,6050,23 Nov 2016,2016,Nov,23,2016-11-23
978,978.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5400,6700,6050,24 Nov 2016,2016,Nov,24,2016-11-24
979,979.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5400,6700,6050,25 Nov 2016,2016,Nov,25,2016-11-25
980,980.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5400,6700,6050,26 Nov 2016,2016,Nov,26,2016-11-26
981,981.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5400,6700,6050,28 Nov 2016,2016,Nov,28,2016-11-28
982,982.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5400,6700,6050,29 Nov 2016,2016,Nov,29,2016-11-29
983,983.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5400,6700,6050,30 Nov 2016,2016,Nov,30,2016-11-30
984,984.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5500,6500,6000,12 Dec 2016,2016,Dec,12,2016-12-12
985,985.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5500,6500,6000,13 Dec 2016,2016,Dec,13,2016-12-13
986,986.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5500,6500,6000,14 Dec 2016,2016,Dec,14,2016-12-14
987,987.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5500,6500,6000,15 Dec 2016,2016,Dec,15,2016-12-15
988,988.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5500,6500,6000,16 Dec 2016,2016,Dec,16,2016-12-16
989,989.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5500,6800,6150,02 Nov 2016,2016,Nov,2,2016-11-02
990,990.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5500,6800,6150,26 Oct 2016,2016,Oct,26,2016-10-26
991,991.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5500,6800,6150,27 Oct 2016,2016,Oct,27,2016-10-27
992,992.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5500,6800,6150,28 Oct 2016,2016,Oct,28,2016-10-28
993,993.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5500,6800,6150,29 Oct 2016,2016,Oct,29,2016-10-29
994,994.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5500,7000,6250,01 Oct 2016,2016,Oct,1,2016-10-01
995,995.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5500,7000,6250,03 Oct 2016,2016,Oct,3,2016-10-03
996,996.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5500,7000,6250,18 Nov 2016,2016,Nov,18,2016-11-18
997,997.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5500,7000,6250,19 Sep 2016,2016,Sep,19,2016-09-19
998,998.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5500,7000,6250,20 Sep 2016,2016,Sep,20,2016-09-20
999,999.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5500,7000,6250,22 Sep 2016,2016,Sep,22,2016-09-22
1000,1000.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5500,7000,6250,23 Sep 2016,2016,Sep,23,2016-09-23
1001,1001.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5500,7000,6250,24 Sep 2016,2016,Sep,24,2016-09-24
1002,1002.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5500,7000,6250,26 Sep 2016,2016,Sep,26,2016-09-26
1003,1003.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5500,7000,6250,27 Sep 2016,2016,Sep,27,2016-09-27
1004,1004.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5500,7000,6250,28 Sep 2016,2016,Sep,28,2016-09-28
1005,1005.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5500,7000,6250,29 Sep 2016,2016,Sep,29,2016-09-29
1006,1006.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5500,7000,6250,30 Sep 2016,2016,Sep,30,2016-09-30
1007,1007.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5600,6800,6200,25 Oct 2016,2016,Oct,25,2016-10-25
1008,1008.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5700,6800,6250,18 Oct 2016,2016,Oct,18,2016-10-18
1009,1009.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5700,6800,6250,19 Oct 2016,2016,Oct,19,2016-10-19
1010,1010.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5700,6800,6250,20 Oct 2016,2016,Oct,20,2016-10-20
1011,1011.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5700,6800,6250,21 Oct 2016,2016,Oct,21,2016-10-21
1012,1012.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5800,7000,6400,19 Nov 2016,2016,Nov,19,2016-11-19
1013,1013.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5800,7000,6400,21 Nov 2016,2016,Nov,21,2016-11-21
1014,1014.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5800,7000,6400,22 Nov 2016,2016,Nov,22,2016-11-22
1015,1015.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5800,7200,6500,09 Sep 2016,2016,Sep,9,2016-09-09
1016,1016.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5800,7200,6500,10 Sep 2016,2016,Sep,10,2016-09-10
1017,1017.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5800,7200,6500,12 Sep 2016,2016,Sep,12,2016-09-12
1018,1018.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5800,7200,6500,13 Sep 2016,2016,Sep,13,2016-09-13
1019,1019.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5800,7200,6500,14 Sep 2016,2016,Sep,14,2016-09-14
1020,1020.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5800,7200,6500,16 Sep 2016,2016,Sep,16,2016-09-16
1021,1021.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5800,7200,6500,17 Sep 2016,2016,Sep,17,2016-09-17
1022,1022.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5900,7000,6450,05 Oct 2016,2016,Oct,5,2016-10-05
1023,1023.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5900,7000,6450,06 Oct 2016,2016,Oct,6,2016-10-06
1024,1024.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5900,7000,6450,07 Oct 2016,2016,Oct,7,2016-10-07
1025,1025.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5900,7000,6450,08 Oct 2016,2016,Oct,8,2016-10-08
1026,1026.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5900,7000,6450,08 Sep 2016,2016,Sep,8,2016-09-08
1027,1027.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5900,7000,6450,10 Oct 2016,2016,Oct,10,2016-10-10
1028,1028.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5900,7000,6450,12 Oct 2016,2016,Oct,12,2016-10-12
1029,1029.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5900,7000,6450,13 Oct 2016,2016,Oct,13,2016-10-13
1030,1030.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5900,7000,6450,14 Oct 2016,2016,Oct,14,2016-10-14
1031,1031.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5900,7000,6450,15 Oct 2016,2016,Oct,15,2016-10-15
1032,1032.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5900,7000,6450,17 Oct 2016,2016,Oct,17,2016-10-17
1033,1033.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5900,7000,6450,22 Oct 2016,2016,Oct,22,2016-10-22
1034,1034.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5900,7000,6450,24 Oct 2016,2016,Oct,24,2016-10-24
1035,1035.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6000,6900,6450,01 Sep 2016,2016,Sep,1,2016-09-01
1036,1036.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6000,6900,6450,02 Sep 2016,2016,Sep,2,2016-09-02
1037,1037.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6000,6900,6450,03 Sep 2016,2016,Sep,3,2016-09-03
1038,1038.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,6000,6900,6450,07 Sep 2016,2016,Sep,7,2016-09-07
1039,1039.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4600,5300,5000,01 Sep 2018,2018,Sep,1,2018-09-01
1040,1040.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4600,5300,5000,04 Sep 2018,2018,Sep,4,2018-09-04
1041,1041.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4600,5300,5000,05 Sep 2018,2018,Sep,5,2018-09-05
1042,1042.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4600,5300,5000,06 Sep 2018,2018,Sep,6,2018-09-06
1043,1043.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4600,5300,5000,07 Sep 2018,2018,Sep,7,2018-09-07
1044,1044.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4600,5300,5000,08 Sep 2018,2018,Sep,8,2018-09-08
1045,1045.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4600,5300,5000,10 Sep 2018,2018,Sep,10,2018-09-10
1046,1046.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4600,5300,5000,11 Sep 2018,2018,Sep,11,2018-09-11
1047,1047.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,5100,4900,14 Aug 2019,2019,Aug,14,2019-08-14
1048,1048.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,5200,5000,10 Jan 2019,2019,Jan,10,2019-01-10
1049,1049.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,5200,5000,11 Jan 2019,2019,Jan,11,2019-01-11
1050,1050.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,5200,5000,12 Jan 2019,2019,Jan,12,2019-01-12
1051,1051.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,5200,5000,14 Jan 2019,2019,Jan,14,2019-01-14
1052,1052.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,5200,5000,15 Jan 2019,2019,Jan,15,2019-01-15
1053,1053.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,5200,5000,16 Jan 2019,2019,Jan,16,2019-01-16
1054,1054.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,5200,5000,17 Jan 2019,2019,Jan,17,2019-01-17
1055,1055.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,5200,5000,18 Jan 2019,2019,Jan,18,2019-01-18
1056,1056.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,5200,5000,19 Jan 2019,2019,Jan,19,2019-01-19
1057,1057.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,5200,5000,21 Jan 2019,2019,Jan,21,2019-01-21
1058,1058.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,5200,5000,22 Jan 2019,2019,Jan,22,2019-01-22
1059,1059.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,5200,5000,23 Jan 2019,2019,Jan,23,2019-01-23
1060,1060.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,5200,5000,24 Jan 2019,2019,Jan,24,2019-01-24
1061,1061.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,5200,5000,25 Jan 2019,2019,Jan,25,2019-01-25
1062,1062.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,5200,5000,28 Jan 2019,2019,Jan,28,2019-01-28
1063,1063.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,5300,5100,01 Nov 2018,2018,Nov,1,2018-11-01
1064,1064.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,5300,5100,02 Nov 2018,2018,Nov,2,2018-11-02
1065,1065.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,5300,5100,03 Nov 2018,2018,Nov,3,2018-11-03
1066,1066.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,5300,5100,05 Nov 2018,2018,Nov,5,2018-11-05
1067,1067.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,5300,5100,06 Nov 2018,2018,Nov,6,2018-11-06
1068,1068.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,5300,5100,08 Nov 2018,2018,Nov,8,2018-11-08
1069,1069.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,5300,5100,10 Nov 2018,2018,Nov,10,2018-11-10
1070,1070.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,5300,5100,14 Nov 2018,2018,Nov,14,2018-11-14
1071,1071.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,5300,5100,15 Nov 2018,2018,Nov,15,2018-11-15
1072,1072.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,5300,5100,16 Nov 2018,2018,Nov,16,2018-11-16
1073,1073.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,5300,5100,17 Nov 2018,2018,Nov,17,2018-11-17
1074,1074.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,5300,5100,27 Oct 2018,2018,Oct,27,2018-10-27
1075,1075.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,5300,5100,29 Oct 2018,2018,Oct,29,2018-10-29
1076,1076.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,5300,5100,30 Oct 2018,2018,Oct,30,2018-10-30
1077,1077.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,5300,5100,31 Oct 2018,2018,Oct,31,2018-10-31
1078,1078.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,5400,5100,12 Sep 2018,2018,Sep,12,2018-09-12
1079,1079.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,5400,5100,14 Sep 2018,2018,Sep,14,2018-09-14
1080,1080.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,5400,5100,15 Sep 2018,2018,Sep,15,2018-09-15
1081,1081.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,5400,5100,17 Sep 2018,2018,Sep,17,2018-09-17
1082,1082.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,5400,5100,18 Sep 2018,2018,Sep,18,2018-09-18
1083,1083.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,5400,5100,19 Sep 2018,2018,Sep,19,2018-09-19
1084,1084.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,5400,5100,20 Sep 2018,2018,Sep,20,2018-09-20
1085,1085.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4800,5400,5100,21 Sep 2018,2018,Sep,21,2018-09-21
1086,1086.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4900,5300,5100,01 Jan 2019,2019,Jan,1,2019-01-01
1087,1087.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4900,5300,5100,02 Jan 2019,2019,Jan,2,2019-01-02
1088,1088.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4900,5300,5100,03 Jan 2019,2019,Jan,3,2019-01-03
1089,1089.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4900,5300,5100,04 Jan 2019,2019,Jan,4,2019-01-04
1090,1090.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4900,5300,5100,05 Jan 2019,2019,Jan,5,2019-01-05
1091,1091.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4900,5300,5100,07 Jan 2019,2019,Jan,7,2019-01-07
1092,1092.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4900,5300,5100,08 Jan 2019,2019,Jan,8,2019-01-08
1093,1093.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4900,5300,5100,09 Jan 2019,2019,Jan,9,2019-01-09
1094,1094.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4900,5300,5100,24 Dec 2018,2018,Dec,24,2018-12-24
1095,1095.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4900,5300,5100,25 Dec 2018,2018,Dec,25,2018-12-25
1096,1096.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4900,5300,5100,26 Dec 2018,2018,Dec,26,2018-12-26
1097,1097.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4900,5300,5100,27 Dec 2018,2018,Dec,27,2018-12-27
1098,1098.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4900,5300,5100,28 Dec 2018,2018,Dec,28,2018-12-28
1099,1099.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4900,5300,5100,29 Dec 2018,2018,Dec,29,2018-12-29
1100,1100.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,4900,5300,5100,31 Dec 2018,2018,Dec,31,2018-12-31
1101,1101.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5000,5300,5100,01 Feb 2019,2019,Feb,1,2019-02-01
1102,1102.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5000,5300,5100,02 Feb 2019,2019,Feb,2,2019-02-02
1103,1103.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5000,5300,5100,04 Feb 2019,2019,Feb,4,2019-02-04
1104,1104.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5000,5300,5100,05 Feb 2019,2019,Feb,5,2019-02-05
1105,1105.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5000,5300,5100,06 Feb 2019,2019,Feb,6,2019-02-06
1106,1106.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5000,5300,5100,07 Feb 2019,2019,Feb,7,2019-02-07
1107,1107.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5000,5300,5100,08 Feb 2019,2019,Feb,8,2019-02-08
1108,1108.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5000,5300,5100,11 Feb 2019,2019,Feb,11,2019-02-11
1109,1109.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5000,5300,5100,12 Feb 2019,2019,Feb,12,2019-02-12
1110,1110.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5000,5300,5100,13 Feb 2019,2019,Feb,13,2019-02-13
1111,1111.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5000,5300,5100,14 Feb 2019,2019,Feb,14,2019-02-14
1112,1112.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5000,5300,5100,15 Feb 2019,2019,Feb,15,2019-02-15
1113,1113.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5000,5300,5100,16 Feb 2019,2019,Feb,16,2019-02-16
1114,1114.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5000,5300,5100,18 Feb 2019,2019,Feb,18,2019-02-18
1115,1115.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5000,5300,5100,20 Feb 2019,2019,Feb,20,2019-02-20
1116,1116.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5000,5300,5100,21 Feb 2019,2019,Feb,21,2019-02-21
1117,1117.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5000,5300,5100,22 Feb 2019,2019,Feb,22,2019-02-22
1118,1118.0,Mumbai,Mumbai,Masur Dal,Other,FAQ,5000,5300,5100,29 Jan 2019,2019,Jan,29,2019-01-29
