0,1,2,3,4,5,6,7,8,9
969,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,8100,8300,8200,08 Sep 2020
970,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,8100,8300,8200,12 Sep 2020
971,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,8100,8300,8200,13 Sep 2020
972,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,8100,8300,8200,16 Sep 2020
973,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,8200,8400,8300,09 Sep 2020
974,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,8200,8400,8300,14 Sep 2020
975,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,8200,8400,8300,17 Sep 2020
976,Dakshin Dinajpur,Balurghat,Tomato,Other,FAQ,8300,8500,8400,10 Sep 2020
977,North 24 Parganas,Barasat,Tomato,Other,FAQ,600,600,600,24 Mar 2021
978,North 24 Parganas,Barasat,Tomato,Other,FAQ,600,600,600,25 Mar 2021
979,North 24 Parganas,Barasat,Tomato,Other,FAQ,600,600,600,26 Mar 2021
980,North 24 Parganas,Barasat,Tomato,Other,FAQ,600,600,600,27 Mar 2021
981,North 24 Parganas,Barasat,Tomato,Other,FAQ,600,600,600,29 Mar 2021
982,North 24 Parganas,Barasat,Tomato,Other,FAQ,600,600,600,30 Mar 2021
983,North 24 Parganas,Barasat,Tomato,Other,FAQ,700,700,700,01 Apr 2021
984,North 24 Parganas,Barasat,Tomato,Other,FAQ,700,700,700,01 Mar 2021
985,North 24 Parganas,Barasat,Tomato,Other,FAQ,700,700,700,02 Mar 2021
986,North 24 Parganas,Barasat,Tomato,Other,FAQ,700,700,700,19 Mar 2021
987,North 24 Parganas,Barasat,Tomato,Other,FAQ,700,700,700,20 Mar 2021
988,North 24 Parganas,Barasat,Tomato,Other,FAQ,700,700,700,21 Mar 2021
989,North 24 Parganas,Barasat,Tomato,Other,FAQ,700,700,700,22 Mar 2021
990,North 24 Parganas,Barasat,Tomato,Other,FAQ,700,700,700,23 Mar 2021
991,North 24 Parganas,Barasat,Tomato,Other,FAQ,700,700,700,26 Feb 2021
992,North 24 Parganas,Barasat,Tomato,Other,FAQ,700,700,700,28 Feb 2021
993,North 24 Parganas,Barasat,Tomato,Other,FAQ,800,800,800,01 May 2021
994,North 24 Parganas,Barasat,Tomato,Other,FAQ,800,800,800,02 May 2021
995,North 24 Parganas,Barasat,Tomato,Other,FAQ,800,800,800,03 Mar 2021
996,North 24 Parganas,Barasat,Tomato,Other,FAQ,800,800,800,07 Apr 2021
997,North 24 Parganas,Barasat,Tomato,Other,FAQ,800,800,800,08 Apr 2021
998,North 24 Parganas,Barasat,Tomato,Other,FAQ,800,800,800,09 Apr 2021
999,North 24 Parganas,Barasat,Tomato,Other,FAQ,800,800,800,10 Apr 2021
1000,North 24 Parganas,Barasat,Tomato,Other,FAQ,800,800,800,11 Apr 2021
1001,North 24 Parganas,Barasat,Tomato,Other,FAQ,800,800,800,12 Apr 2021
1002,North 24 Parganas,Barasat,Tomato,Other,FAQ,800,800,800,12 Mar 2021
1003,North 24 Parganas,Barasat,Tomato,Other,FAQ,800,800,800,13 Apr 2021
1004,North 24 Parganas,Barasat,Tomato,Other,FAQ,800,800,800,13 Mar 2021
1005,North 24 Parganas,Barasat,Tomato,Other,FAQ,800,800,800,14 Apr 2021
1006,North 24 Parganas,Barasat,Tomato,Other,FAQ,800,800,800,14 Mar 2021
1007,North 24 Parganas,Barasat,Tomato,Other,FAQ,800,800,800,15 Apr 2021
1008,North 24 Parganas,Barasat,Tomato,Other,FAQ,800,800,800,15 Mar 2021
1009,North 24 Parganas,Barasat,Tomato,Other,FAQ,800,800,800,16 Apr 2021
1010,North 24 Parganas,Barasat,Tomato,Other,FAQ,800,800,800,16 Mar 2021
1011,North 24 Parganas,Barasat,Tomato,Other,FAQ,800,800,800,17 Apr 2021
1012,North 24 Parganas,Barasat,Tomato,Other,FAQ,800,800,800,17 Mar 2021
1013,North 24 Parganas,Barasat,Tomato,Other,FAQ,800,800,800,18 Apr 2021
1014,North 24 Parganas,Barasat,Tomato,Other,FAQ,800,800,800,18 Mar 2021
1015,North 24 Parganas,Barasat,Tomato,Other,FAQ,800,800,800,19 Apr 2021
1016,North 24 Parganas,Barasat,Tomato,Other,FAQ,800,800,800,20 Apr 2021
1017,North 24 Parganas,Barasat,Tomato,Other,FAQ,800,800,800,21 Apr 2021
1018,North 24 Parganas,Barasat,Tomato,Other,FAQ,800,800,800,22 Apr 2021
1019,North 24 Parganas,Barasat,Tomato,Other,FAQ,800,800,800,23 Apr 2021
1020,North 24 Parganas,Barasat,Tomato,Other,FAQ,800,800,800,24 Apr 2021
1021,North 24 Parganas,Barasat,Tomato,Other,FAQ,800,800,800,24 Feb 2021
1022,North 24 Parganas,Barasat,Tomato,Other,FAQ,800,800,800,25 Apr 2021
1023,North 24 Parganas,Barasat,Tomato,Other,FAQ,800,800,800,25 Feb 2021
1024,North 24 Parganas,Barasat,Tomato,Other,FAQ,800,800,800,26 Apr 2021
1025,North 24 Parganas,Barasat,Tomato,Other,FAQ,800,800,800,27 Apr 2021
1026,North 24 Parganas,Barasat,Tomato,Other,FAQ,800,800,800,29 Apr 2021
1027,North 24 Parganas,Barasat,Tomato,Other,FAQ,800,800,800,30 Apr 2021
1028,North 24 Parganas,Barasat,Tomato,Other,FAQ,900,900,900,04 Mar 2021
1029,North 24 Parganas,Barasat,Tomato,Other,FAQ,900,900,900,05 Mar 2021
1030,North 24 Parganas,Barasat,Tomato,Other,FAQ,900,900,900,06 Mar 2021
1031,North 24 Parganas,Barasat,Tomato,Other,FAQ,900,900,900,07 Mar 2021
1032,North 24 Parganas,Barasat,Tomato,Other,FAQ,900,900,900,08 Mar 2021
1033,North 24 Parganas,Barasat,Tomato,Other,FAQ,900,900,900,10 Mar 2021
1034,North 24 Parganas,Barasat,Tomato,Other,FAQ,900,900,900,11 Mar 2021
1035,North 24 Parganas,Barasat,Tomato,Other,FAQ,900,900,900,23 Feb 2021
1036,North 24 Parganas,Barasat,Tomato,Other,FAQ,1000,1000,1000,02 Apr 2021
1037,North 24 Parganas,Barasat,Tomato,Other,FAQ,1000,1000,1000,03 May 2021
1038,North 24 Parganas,Barasat,Tomato,Other,FAQ,1000,1000,1000,04 May 2021
1039,North 24 Parganas,Barasat,Tomato,Other,FAQ,1000,1000,1000,05 Apr 2021
1040,North 24 Parganas,Barasat,Tomato,Other,FAQ,1000,1000,1000,05 May 2021
1041,North 24 Parganas,Barasat,Tomato,Other,FAQ,1000,1000,1000,06 May 2021
1042,North 24 Parganas,Barasat,Tomato,Other,FAQ,1000,1000,1000,07 May 2021
1043,North 24 Parganas,Barasat,Tomato,Other,FAQ,1000,1000,1000,08 May 2021
1044,North 24 Parganas,Barasat,Tomato,Other,FAQ,1000,1000,1000,09 Mar 2021
1045,North 24 Parganas,Barasat,Tomato,Other,FAQ,1000,1000,1000,09 May 2021
1046,North 24 Parganas,Barasat,Tomato,Other,FAQ,1000,1000,1000,21 Feb 2021
1047,North 24 Parganas,Barasat,Tomato,Other,FAQ,1000,1000,1000,22 Feb 2021
1048,North 24 Parganas,Barasat,Tomato,Other,FAQ,1100,1100,1100,23 Jan 2021
1049,North 24 Parganas,Barasat,Tomato,Other,FAQ,1100,1100,1100,24 Jan 2021
1050,North 24 Parganas,Barasat,Tomato,Other,FAQ,1200,1200,1200,03 Apr 2021
1051,North 24 Parganas,Barasat,Tomato,Other,FAQ,1200,1200,1200,04 Apr 2021
1052,North 24 Parganas,Barasat,Tomato,Other,FAQ,1200,1200,1200,06 Apr 2021
1053,North 24 Parganas,Barasat,Tomato,Other,FAQ,1200,1200,1200,10 May 2021
1054,North 24 Parganas,Barasat,Tomato,Other,FAQ,1200,1200,1200,20 Feb 2021
1055,North 24 Parganas,Barasat,Tomato,Other,FAQ,1200,1200,1200,20 Jan 2021
1056,North 24 Parganas,Barasat,Tomato,Other,FAQ,1200,1200,1200,21 Jan 2021
1057,North 24 Parganas,Barasat,Tomato,Other,FAQ,1200,1200,1200,22 Jan 2021
1058,North 24 Parganas,Barasat,Tomato,Other,FAQ,1200,1200,1200,25 Jan 2021
1059,North 24 Parganas,Barasat,Tomato,Other,FAQ,1200,1200,1200,27 Jan 2021
1060,North 24 Parganas,Barasat,Tomato,Other,FAQ,1200,1200,1200,28 Jan 2021
1061,North 24 Parganas,Barasat,Tomato,Other,FAQ,1200,1200,1200,29 Jan 2021
1062,North 24 Parganas,Barasat,Tomato,Other,FAQ,1300,1300,1300,02 Feb 2021
1063,North 24 Parganas,Barasat,Tomato,Other,FAQ,1300,1300,1300,18 Jan 2021
1064,North 24 Parganas,Barasat,Tomato,Other,FAQ,1300,1300,1300,19 Jan 2021
1065,North 24 Parganas,Barasat,Tomato,Other,FAQ,1400,1400,1400,01 Feb 2021
1066,North 24 Parganas,Barasat,Tomato,Other,FAQ,1400,1400,1400,11 May 2021
1067,North 24 Parganas,Barasat,Tomato,Other,FAQ,1400,1400,1400,12 May 2021
1068,North 24 Parganas,Barasat,Tomato,Other,FAQ,1400,1400,1400,17 Jan 2021
1069,North 24 Parganas,Barasat,Tomato,Other,FAQ,1500,1500,1500,03 Feb 2021
1070,North 24 Parganas,Barasat,Tomato,Other,FAQ,1500,1500,1500,13 May 2021
1071,North 24 Parganas,Barasat,Tomato,Other,FAQ,1500,1500,1500,14 May 2021
1072,North 24 Parganas,Barasat,Tomato,Other,FAQ,1500,1500,1500,15 Jan 2021
1073,North 24 Parganas,Barasat,Tomato,Other,FAQ,1500,1500,1500,15 May 2021
1074,North 24 Parganas,Barasat,Tomato,Other,FAQ,1500,1500,1500,16 Jan 2021
1075,North 24 Parganas,Barasat,Tomato,Other,FAQ,1500,1500,1500,18 Jun 2021
1076,North 24 Parganas,Barasat,Tomato,Other,FAQ,1500,1500,1500,19 Feb 2021
1077,North 24 Parganas,Barasat,Tomato,Other,FAQ,1500,1500,1500,19 Jun 2021
1078,North 24 Parganas,Barasat,Tomato,Other,FAQ,1500,1500,1500,20 Jun 2021
1079,North 24 Parganas,Barasat,Tomato,Other,FAQ,1500,1500,1500,21 Jun 2021
1080,North 24 Parganas,Barasat,Tomato,Other,FAQ,1500,1500,1500,22 Jun 2021
1081,North 24 Parganas,Barasat,Tomato,Other,FAQ,1600,1600,1600,04 Feb 2021
1082,North 24 Parganas,Barasat,Tomato,Other,FAQ,1600,1600,1600,05 Feb 2021
1083,North 24 Parganas,Barasat,Tomato,Other,FAQ,1600,1600,1600,06 Feb 2021
1084,North 24 Parganas,Barasat,Tomato,Other,FAQ,1600,1600,1600,07 Feb 2021
1085,North 24 Parganas,Barasat,Tomato,Other,FAQ,1600,1600,1600,15 Feb 2021
1086,North 24 Parganas,Barasat,Tomato,Other,FAQ,1600,1600,1600,16 Feb 2021
1087,North 24 Parganas,Barasat,Tomato,Other,FAQ,1600,1600,1600,16 May 2021
1088,North 24 Parganas,Barasat,Tomato,Other,FAQ,1600,1600,1600,17 Feb 2021
1089,North 24 Parganas,Barasat,Tomato,Other,FAQ,1600,1600,1600,18 Feb 2021
1090,North 24 Parganas,Barasat,Tomato,Other,FAQ,1700,1700,1700,08 Feb 2021
1091,North 24 Parganas,Barasat,Tomato,Other,FAQ,1700,1700,1700,09 Feb 2021
1092,North 24 Parganas,Barasat,Tomato,Other,FAQ,1700,1700,1700,10 Feb 2021
1093,North 24 Parganas,Barasat,Tomato,Other,FAQ,1700,1700,1700,11 Feb 2021
1094,North 24 Parganas,Barasat,Tomato,Other,FAQ,1700,1700,1700,12 Feb 2021
1095,North 24 Parganas,Barasat,Tomato,Other,FAQ,1700,1700,1700,13 Feb 2021
1096,North 24 Parganas,Barasat,Tomato,Other,FAQ,1700,1700,1700,14 Feb 2021
1097,North 24 Parganas,Barasat,Tomato,Other,FAQ,1700,1700,1700,24 Jun 2021
1098,North 24 Parganas,Barasat,Tomato,Other,FAQ,1800,1800,1800,13 Jan 2021
1099,North 24 Parganas,Barasat,Tomato,Other,FAQ,1800,1800,1800,13 Jul 2021
1100,North 24 Parganas,Barasat,Tomato,Other,FAQ,1800,1800,1800,14 Jan 2021
1101,North 24 Parganas,Barasat,Tomato,Other,FAQ,1800,1800,1800,14 Jul 2021
1102,North 24 Parganas,Barasat,Tomato,Other,FAQ,1800,1800,1800,15 Jul 2021
1103,North 24 Parganas,Barasat,Tomato,Other,FAQ,1800,1800,1800,16 Jul 2021
1104,North 24 Parganas,Barasat,Tomato,Other,FAQ,1800,1800,1800,17 Jul 2021
1105,North 24 Parganas,Barasat,Tomato,Other,FAQ,1800,1800,1800,18 Jul 2021
1106,North 24 Parganas,Barasat,Tomato,Other,FAQ,1800,1800,1800,19 Jul 2021
1107,North 24 Parganas,Barasat,Tomato,Other,FAQ,1800,1800,1800,23 Jun 2021
1108,North 24 Parganas,Barasat,Tomato,Other,FAQ,1900,1900,1900,17 May 2021
1109,North 24 Parganas,Barasat,Tomato,Other,FAQ,1900,1900,1900,18 May 2021
1110,North 24 Parganas,Barasat,Tomato,Other,FAQ,2000,2000,2000,07 Jul 2021
1111,North 24 Parganas,Barasat,Tomato,Other,FAQ,2000,2000,2000,08 Jul 2021
1112,North 24 Parganas,Barasat,Tomato,Other,FAQ,2000,2000,2000,09 Jul 2021
1113,North 24 Parganas,Barasat,Tomato,Other,FAQ,2000,2000,2000,10 Jul 2021
1114,North 24 Parganas,Barasat,Tomato,Other,FAQ,2000,2000,2000,10 Jun 2021
1115,North 24 Parganas,Barasat,Tomato,Other,FAQ,2000,2000,2000,11 Jan 2021
1116,North 24 Parganas,Barasat,Tomato,Other,FAQ,2000,2000,2000,11 Jul 2021
1117,North 24 Parganas,Barasat,Tomato,Other,FAQ,2000,2000,2000,11 Jun 2021
1118,North 24 Parganas,Barasat,Tomato,Other,FAQ,2000,2000,2000,12 Jan 2021
1119,North 24 Parganas,Barasat,Tomato,Other,FAQ,2000,2000,2000,12 Jul 2021
1120,North 24 Parganas,Barasat,Tomato,Other,FAQ,2000,2000,2000,12 Jun 2021
1121,North 24 Parganas,Barasat,Tomato,Other,FAQ,2000,2000,2000,13 Jun 2021
1122,North 24 Parganas,Barasat,Tomato,Other,FAQ,2000,2000,2000,14 Jun 2021
1123,North 24 Parganas,Barasat,Tomato,Other,FAQ,2000,2000,2000,15 Jun 2021
1124,North 24 Parganas,Barasat,Tomato,Other,FAQ,2000,2000,2000,16 Jun 2021
1125,North 24 Parganas,Barasat,Tomato,Other,FAQ,2000,2000,2000,17 Jun 2021
1126,North 24 Parganas,Barasat,Tomato,Other,FAQ,2000,2000,2000,19 May 2021
1127,North 24 Parganas,Barasat,Tomato,Other,FAQ,2000,2000,2000,20 Jul 2021
1128,North 24 Parganas,Barasat,Tomato,Other,FAQ,2000,2000,2000,21 Jul 2021
1129,North 24 Parganas,Barasat,Tomato,Other,FAQ,2200,2200,2200,05 Jul 2021
1130,North 24 Parganas,Barasat,Tomato,Other,FAQ,2200,2200,2200,06 Jul 2021
1131,North 24 Parganas,Barasat,Tomato,Other,FAQ,2200,2200,2200,10 Jan 2021
1132,North 24 Parganas,Barasat,Tomato,Other,FAQ,2400,2400,2400,22 Jul 2021
1133,North 24 Parganas,Barasat,Tomato,Other,FAQ,2500,2500,2500,01 Jan 2021
1134,North 24 Parganas,Barasat,Tomato,Other,FAQ,2500,2500,2500,01 Jul 2021
1135,North 24 Parganas,Barasat,Tomato,Other,FAQ,2500,2500,2500,01 Jun 2021
1136,North 24 Parganas,Barasat,Tomato,Other,FAQ,2500,2500,2500,02 Jul 2021
1137,North 24 Parganas,Barasat,Tomato,Other,FAQ,2500,2500,2500,02 Jun 2021
1138,North 24 Parganas,Barasat,Tomato,Other,FAQ,2500,2500,2500,03 Jan 2021
1139,North 24 Parganas,Barasat,Tomato,Other,FAQ,2500,2500,2500,03 Jul 2021
1140,North 24 Parganas,Barasat,Tomato,Other,FAQ,2500,2500,2500,03 Jun 2021
1141,North 24 Parganas,Barasat,Tomato,Other,FAQ,2500,2500,2500,04 Jan 2021
1142,North 24 Parganas,Barasat,Tomato,Other,FAQ,2500,2500,2500,04 Jul 2021
1143,North 24 Parganas,Barasat,Tomato,Other,FAQ,2500,2500,2500,04 Jun 2021
1144,North 24 Parganas,Barasat,Tomato,Other,FAQ,2500,2500,2500,05 Jan 2021
1145,North 24 Parganas,Barasat,Tomato,Other,FAQ,2500,2500,2500,05 Jun 2021
1146,North 24 Parganas,Barasat,Tomato,Other,FAQ,2500,2500,2500,06 Jan 2021
1147,North 24 Parganas,Barasat,Tomato,Other,FAQ,2500,2500,2500,06 Jun 2021
1148,North 24 Parganas,Barasat,Tomato,Other,FAQ,2500,2500,2500,07 Jan 2021
1149,North 24 Parganas,Barasat,Tomato,Other,FAQ,2500,2500,2500,07 Jun 2021
1150,North 24 Parganas,Barasat,Tomato,Other,FAQ,2500,2500,2500,08 Jan 2021
1151,North 24 Parganas,Barasat,Tomato,Other,FAQ,2500,2500,2500,08 Jun 2021
1152,North 24 Parganas,Barasat,Tomato,Other,FAQ,2500,2500,2500,09 Jan 2021
1153,North 24 Parganas,Barasat,Tomato,Other,FAQ,2500,2500,2500,09 Jun 2021
1154,North 24 Parganas,Barasat,Tomato,Other,FAQ,2500,2500,2500,20 May 2021
1155,North 24 Parganas,Barasat,Tomato,Other,FAQ,2500,2500,2500,21 Dec 2020
1156,North 24 Parganas,Barasat,Tomato,Other,FAQ,2500,2500,2500,21 May 2021
1157,North 24 Parganas,Barasat,Tomato,Other,FAQ,2500,2500,2500,22 Dec 2020
1158,North 24 Parganas,Barasat,Tomato,Other,FAQ,2500,2500,2500,22 May 2021
1159,North 24 Parganas,Barasat,Tomato,Other,FAQ,2500,2500,2500,23 Dec 2020
1160,North 24 Parganas,Barasat,Tomato,Other,FAQ,2500,2500,2500,23 May 2021
1161,North 24 Parganas,Barasat,Tomato,Other,FAQ,2500,2500,2500,24 May 2021
1162,North 24 Parganas,Barasat,Tomato,Other,FAQ,2500,2500,2500,25 Jun 2021
1163,North 24 Parganas,Barasat,Tomato,Other,FAQ,2500,2500,2500,25 May 2021
1164,North 24 Parganas,Barasat,Tomato,Other,FAQ,2500,2500,2500,26 Aug 2021
1165,North 24 Parganas,Barasat,Tomato,Other,FAQ,2500,2500,2500,26 Jun 2021
1166,North 24 Parganas,Barasat,Tomato,Other,FAQ,2500,2500,2500,26 May 2021
1167,North 24 Parganas,Barasat,Tomato,Other,FAQ,2500,2500,2500,27 Aug 2021
1168,North 24 Parganas,Barasat,Tomato,Other,FAQ,2500,2500,2500,27 Jun 2021
1169,North 24 Parganas,Barasat,Tomato,Other,FAQ,2500,2500,2500,27 May 2021
1170,North 24 Parganas,Barasat,Tomato,Other,FAQ,2500,2500,2500,28 Aug 2021
1171,North 24 Parganas,Barasat,Tomato,Other,FAQ,2500,2500,2500,28 Dec 2020
1172,North 24 Parganas,Barasat,Tomato,Other,FAQ,2500,2500,2500,28 Jun 2021
1173,North 24 Parganas,Barasat,Tomato,Other,FAQ,2500,2500,2500,28 May 2021
1174,North 24 Parganas,Barasat,Tomato,Other,FAQ,2500,2500,2500,29 Dec 2020
1175,North 24 Parganas,Barasat,Tomato,Other,FAQ,2500,2500,2500,30 Aug 2021
1176,North 24 Parganas,Barasat,Tomato,Other,FAQ,2500,2500,2500,30 Jun 2021
1177,North 24 Parganas,Barasat,Tomato,Other,FAQ,2500,2500,2500,30 May 2021
1178,North 24 Parganas,Barasat,Tomato,Other,FAQ,2500,2500,2500,31 Dec 2020
1179,North 24 Parganas,Barasat,Tomato,Other,FAQ,2600,2600,2600,01 Sep 2021
1180,North 24 Parganas,Barasat,Tomato,Other,FAQ,2600,2600,2600,17 Aug 2021
1181,North 24 Parganas,Barasat,Tomato,Other,FAQ,2600,2600,2600,24 Dec 2020
1182,North 24 Parganas,Barasat,Tomato,Other,FAQ,2600,2600,2600,25 Dec 2020
1183,North 24 Parganas,Barasat,Tomato,Other,FAQ,2600,2600,2600,27 Dec 2020
1184,North 24 Parganas,Barasat,Tomato,Other,FAQ,2600,2600,2600,31 Aug 2021
1185,North 24 Parganas,Barasat,Tomato,Other,FAQ,2700,2700,2700,16 Aug 2021
1186,North 24 Parganas,Barasat,Tomato,Other,FAQ,2800,2800,2800,25 Aug 2021
1187,North 24 Parganas,Barasat,Tomato,Other,FAQ,3000,3000,3000,01 Aug 2021
1188,North 24 Parganas,Barasat,Tomato,Other,FAQ,3000,3000,3000,02 Aug 2021
1189,North 24 Parganas,Barasat,Tomato,Other,FAQ,3000,3000,3000,02 Jan 2021
1190,North 24 Parganas,Barasat,Tomato,Other,FAQ,3000,3000,3000,03 Aug 2021
1191,North 24 Parganas,Barasat,Tomato,Other,FAQ,3000,3000,3000,04 Aug 2021
1192,North 24 Parganas,Barasat,Tomato,Other,FAQ,3000,3000,3000,05 Aug 2021
1193,North 24 Parganas,Barasat,Tomato,Other,FAQ,3000,3000,3000,06 Aug 2021
1194,North 24 Parganas,Barasat,Tomato,Other,FAQ,3000,3000,3000,07 Aug 2021
1195,North 24 Parganas,Barasat,Tomato,Other,FAQ,3000,3000,3000,08 Aug 2021
1196,North 24 Parganas,Barasat,Tomato,Other,FAQ,3000,3000,3000,09 Aug 2021
1197,North 24 Parganas,Barasat,Tomato,Other,FAQ,3000,3000,3000,10 Aug 2021
1198,North 24 Parganas,Barasat,Tomato,Other,FAQ,3000,3000,3000,11 Aug 2021
1199,North 24 Parganas,Barasat,Tomato,Other,FAQ,3000,3000,3000,12 Aug 2021
1200,North 24 Parganas,Barasat,Tomato,Other,FAQ,3000,3000,3000,18 Aug 2021
1201,North 24 Parganas,Barasat,Tomato,Other,FAQ,3000,3000,3000,19 Dec 2020
1202,North 24 Parganas,Barasat,Tomato,Other,FAQ,3000,3000,3000,20 Dec 2020
1203,North 24 Parganas,Barasat,Tomato,Other,FAQ,3000,3000,3000,23 Aug 2021
1204,North 24 Parganas,Barasat,Tomato,Other,FAQ,3000,3000,3000,23 Jul 2021
1205,North 24 Parganas,Barasat,Tomato,Other,FAQ,3000,3000,3000,24 Aug 2021
1206,North 24 Parganas,Barasat,Tomato,Other,FAQ,3000,3000,3000,24 Jul 2021
1207,North 24 Parganas,Barasat,Tomato,Other,FAQ,3000,3000,3000,30 Jul 2021
1208,North 24 Parganas,Barasat,Tomato,Other,FAQ,3200,3200,3200,13 Aug 2021
1209,North 24 Parganas,Barasat,Tomato,Other,FAQ,3200,3200,3200,14 Aug 2021
1210,North 24 Parganas,Barasat,Tomato,Other,FAQ,3200,3200,3200,15 Aug 2021
1211,North 24 Parganas,Barasat,Tomato,Other,FAQ,3200,3200,3200,19 Aug 2021
1212,North 24 Parganas,Barasat,Tomato,Other,FAQ,3200,3200,3200,20 Aug 2021
1213,North 24 Parganas,Barasat,Tomato,Other,FAQ,3200,3200,3200,21 Aug 2021
1214,North 24 Parganas,Barasat,Tomato,Other,FAQ,3200,3200,3200,22 Aug 2021
1215,North 24 Parganas,Barasat,Tomato,Other,FAQ,3200,3200,3200,26 Jul 2021
1216,North 24 Parganas,Barasat,Tomato,Other,FAQ,3500,3500,3500,17 Dec 2020
1217,North 24 Parganas,Barasat,Tomato,Other,FAQ,3500,3500,3500,18 Dec 2020
1218,North 24 Parganas,Barasat,Tomato,Other,FAQ,3500,3500,3500,24 Nov 2020
1219,North 24 Parganas,Barasat,Tomato,Other,FAQ,3500,3500,3500,25 Nov 2020
1220,North 24 Parganas,Barasat,Tomato,Other,FAQ,3500,3500,3500,26 Nov 2020
1221,North 24 Parganas,Barasat,Tomato,Other,FAQ,3500,3500,3500,27 Jul 2021
1222,North 24 Parganas,Barasat,Tomato,Other,FAQ,3500,3500,3500,27 Nov 2020
1223,North 24 Parganas,Barasat,Tomato,Other,FAQ,3500,3500,3500,28 Jul 2021
1224,North 24 Parganas,Barasat,Tomato,Other,FAQ,3500,3500,3500,28 Nov 2020
1225,North 24 Parganas,Barasat,Tomato,Other,FAQ,3500,3500,3500,29 Jul 2021
1226,North 24 Parganas,Barasat,Tomato,Other,FAQ,3800,3800,3800,01 Dec 2020
1227,North 24 Parganas,Barasat,Tomato,Other,FAQ,3800,3800,3800,02 Dec 2020
1228,North 24 Parganas,Barasat,Tomato,Other,FAQ,3800,3800,3800,03 Dec 2020
1229,North 24 Parganas,Barasat,Tomato,Other,FAQ,3800,3800,3800,04 Dec 2020
1230,North 24 Parganas,Barasat,Tomato,Other,FAQ,3800,3800,3800,05 Dec 2020
1231,North 24 Parganas,Barasat,Tomato,Other,FAQ,3800,3800,3800,06 Dec 2020
1232,North 24 Parganas,Barasat,Tomato,Other,FAQ,3800,3800,3800,06 Nov 2020
1233,North 24 Parganas,Barasat,Tomato,Other,FAQ,3800,3800,3800,07 Dec 2020
1234,North 24 Parganas,Barasat,Tomato,Other,FAQ,3800,3800,3800,07 Nov 2020
1235,North 24 Parganas,Barasat,Tomato,Other,FAQ,3800,3800,3800,08 Dec 2020
1236,North 24 Parganas,Barasat,Tomato,Other,FAQ,3800,3800,3800,08 Nov 2020
1237,North 24 Parganas,Barasat,Tomato,Other,FAQ,3800,3800,3800,09 Dec 2020
1238,North 24 Parganas,Barasat,Tomato,Other,FAQ,3800,3800,3800,10 Dec 2020
1239,North 24 Parganas,Barasat,Tomato,Other,FAQ,3800,3800,3800,11 Dec 2020
1240,North 24 Parganas,Barasat,Tomato,Other,FAQ,3800,3800,3800,12 Dec 2020
1241,North 24 Parganas,Barasat,Tomato,Other,FAQ,3800,3800,3800,13 Dec 2020
1242,North 24 Parganas,Barasat,Tomato,Other,FAQ,3800,3800,3800,14 Dec 2020
1243,North 24 Parganas,Barasat,Tomato,Other,FAQ,3800,3800,3800,15 Dec 2020
1244,North 24 Parganas,Barasat,Tomato,Other,FAQ,3800,3800,3800,16 Dec 2020
1245,North 24 Parganas,Barasat,Tomato,Other,FAQ,4000,4000,4000,03 Nov 2020
1246,North 24 Parganas,Barasat,Tomato,Other,FAQ,4000,4000,4000,04 Nov 2020
1247,North 24 Parganas,Barasat,Tomato,Other,FAQ,4000,4000,4000,05 Nov 2020
1248,North 24 Parganas,Barasat,Tomato,Other,FAQ,4000,4000,4000,09 Nov 2020
1249,North 24 Parganas,Barasat,Tomato,Other,FAQ,4000,4000,4000,10 Nov 2020
1250,North 24 Parganas,Barasat,Tomato,Other,FAQ,4000,4000,4000,11 Nov 2020
1251,North 24 Parganas,Barasat,Tomato,Other,FAQ,4000,4000,4000,11 Oct 2020
1252,North 24 Parganas,Barasat,Tomato,Other,FAQ,4000,4000,4000,12 Nov 2020
1253,North 24 Parganas,Barasat,Tomato,Other,FAQ,4000,4000,4000,12 Oct 2020
1254,North 24 Parganas,Barasat,Tomato,Other,FAQ,4000,4000,4000,13 Nov 2020
1255,North 24 Parganas,Barasat,Tomato,Other,FAQ,4000,4000,4000,13 Oct 2020
1256,North 24 Parganas,Barasat,Tomato,Other,FAQ,4000,4000,4000,14 Nov 2020
1257,North 24 Parganas,Barasat,Tomato,Other,FAQ,4000,4000,4000,15 Nov 2020
1258,North 24 Parganas,Barasat,Tomato,Other,FAQ,4000,4000,4000,16 Nov 2020
1259,North 24 Parganas,Barasat,Tomato,Other,FAQ,4000,4000,4000,16 Oct 2020
1260,North 24 Parganas,Barasat,Tomato,Other,FAQ,4000,4000,4000,17 Nov 2020
1261,North 24 Parganas,Barasat,Tomato,Other,FAQ,4000,4000,4000,17 Oct 2020
1262,North 24 Parganas,Barasat,Tomato,Other,FAQ,4000,4000,4000,18 Nov 2020
1263,North 24 Parganas,Barasat,Tomato,Other,FAQ,4000,4000,4000,18 Oct 2020
1264,North 24 Parganas,Barasat,Tomato,Other,FAQ,4000,4000,4000,19 Nov 2020
