Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
927,927.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2800,3500,3000,24 Jun 2019,2019,Jun,24,2019-06-24
928,928.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2800,3500,3200,02 Jul 2019,2019,Jul,2,2019-07-02
929,929.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2800,3500,3200,19 Jun 2019,2019,Jun,19,2019-06-19
930,930.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2800,3500,3200,26 Jun 2019,2019,Jun,26,2019-06-26
931,931.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2800,3500,3250,12 Jun 2019,2019,Jun,12,2019-06-12
932,932.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2800,3800,3200,29 Jun 2019,2019,Jun,29,2019-06-29
933,933.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2800,3800,3300,25 Jun 2019,2019,Jun,25,2019-06-25
934,934.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2800,3800,3500,21 Jun 2019,2019,Jun,21,2019-06-21
935,935.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,2800,4000,3600,04 Jun 2019,2019,Jun,4,2019-06-04
936,936.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3000,3800,3500,01 Jul 2019,2019,Jul,1,2019-07-01
937,937.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3000,3800,3500,16 May 2019,2019,May,16,2019-05-16
938,938.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3000,3800,3550,17 Jun 2019,2019,Jun,17,2019-06-17
939,939.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3000,3800,3650,11 Jul 2019,2019,Jul,11,2019-07-11
940,940.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3000,3800,3650,13 Jun 2019,2019,Jun,13,2019-06-13
941,941.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3000,3900,3550,15 Jun 2019,2019,Jun,15,2019-06-15
942,942.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3000,3900,3550,17 May 2019,2019,May,17,2019-05-17
943,943.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3000,4000,3500,06 Jun 2019,2019,Jun,6,2019-06-06
944,944.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3000,4000,3500,07 Jun 2019,2019,Jun,7,2019-06-07
945,945.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3000,4000,3500,18 Jun 2019,2019,Jun,18,2019-06-18
946,946.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3000,4000,3500,22 Aug 2019,2019,Aug,22,2019-08-22
947,947.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3000,4000,3500,30 Jul 2019,2019,Jul,30,2019-07-30
948,948.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3000,4000,3650,11 Jun 2019,2019,Jun,11,2019-06-11
949,949.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3000,4000,3650,14 Jun 2019,2019,Jun,14,2019-06-14
950,950.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3000,4000,3750,16 Aug 2019,2019,Aug,16,2019-08-16
951,951.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3000,4000,3750,31 Aug 2019,2019,Aug,31,2019-08-31
952,952.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3000,4000,3800,06 Aug 2019,2019,Aug,6,2019-08-06
953,953.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3000,4000,3800,23 Aug 2019,2019,Aug,23,2019-08-23
954,954.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3000,4000,3850,09 Jul 2019,2019,Jul,9,2019-07-09
955,955.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3000,4000,3850,28 Aug 2019,2019,Aug,28,2019-08-28
956,956.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3000,4200,3800,29 Jul 2019,2019,Jul,29,2019-07-29
957,957.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3000,4200,3850,01 Aug 2019,2019,Aug,1,2019-08-01
958,958.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3000,4200,3850,02 Aug 2019,2019,Aug,2,2019-08-02
959,959.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3000,4200,3850,05 Aug 2019,2019,Aug,5,2019-08-05
960,960.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3000,4200,3850,20 Aug 2019,2019,Aug,20,2019-08-20
961,961.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3000,4200,3850,24 Jul 2019,2019,Jul,24,2019-07-24
962,962.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3000,4500,4000,10 Jul 2019,2019,Jul,10,2019-07-10
963,963.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3000,4500,4000,29 Aug 2019,2019,Aug,29,2019-08-29
964,964.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3200,4000,3800,13 Aug 2019,2019,Aug,13,2019-08-13
965,965.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3200,4000,3850,10 Jun 2019,2019,Jun,10,2019-06-10
966,966.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3200,4200,3750,03 Jul 2019,2019,Jul,3,2019-07-03
967,967.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3500,4000,3800,18 Jul 2019,2019,Jul,18,2019-07-18
968,968.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3500,4000,3800,21 Aug 2019,2019,Aug,21,2019-08-21
969,969.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3500,4200,3900,14 Aug 2019,2019,Aug,14,2019-08-14
970,970.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3500,4500,4000,04 Jul 2019,2019,Jul,4,2019-07-04
971,971.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3500,4500,4000,07 Aug 2019,2019,Aug,7,2019-08-07
972,972.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3500,4500,4000,12 Aug 2019,2019,Aug,12,2019-08-12
973,973.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3500,4500,4000,19 Aug 2019,2019,Aug,19,2019-08-19
974,974.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3500,4500,4000,23 Jul 2019,2019,Jul,23,2019-07-23
975,975.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3500,4500,4000,25 Jul 2019,2019,Jul,25,2019-07-25
976,976.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3500,4500,4000,26 Jul 2019,2019,Jul,26,2019-07-26
977,977.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3500,4500,4000,27 Aug 2019,2019,Aug,27,2019-08-27
978,978.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3500,4500,4000,30 Aug 2019,2019,Aug,30,2019-08-30
979,979.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3500,4700,4000,08 Aug 2019,2019,Aug,8,2019-08-08
980,980.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3500,5000,4000,26 Aug 2019,2019,Aug,26,2019-08-26
981,981.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3500,5000,4750,12 Jul 2019,2019,Jul,12,2019-07-12
982,982.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3800,4000,3900,27 May 2019,2019,May,27,2019-05-27
983,983.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3800,4200,4000,24 May 2019,2019,May,24,2019-05-24
984,984.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3800,4500,4000,23 May 2019,2019,May,23,2019-05-23
985,985.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3800,4500,4000,29 May 2019,2019,May,29,2019-05-29
986,986.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3800,4500,4200,03 Jun 2019,2019,Jun,3,2019-06-03
987,987.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3800,4500,4200,30 May 2019,2019,May,30,2019-05-30
988,988.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3800,4500,4200,31 May 2019,2019,May,31,2019-05-31
989,989.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3800,4800,4500,01 Jun 2019,2019,Jun,1,2019-06-01
990,990.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3800,4800,4500,05 Jul 2019,2019,Jul,5,2019-07-05
991,991.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,3800,4800,4500,09 Aug 2019,2019,Aug,9,2019-08-09
992,992.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,4000,4500,4200,16 Jul 2019,2019,Jul,16,2019-07-16
993,993.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,4000,4800,4500,08 Jul 2019,2019,Jul,8,2019-07-08
994,994.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,4000,4800,4500,22 Jul 2019,2019,Jul,22,2019-07-22
995,995.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,4000,4800,4500,22 May 2019,2019,May,22,2019-05-22
996,996.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,4000,5000,4500,21 May 2019,2019,May,21,2019-05-21
997,997.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,4000,5000,4500,28 May 2019,2019,May,28,2019-05-28
998,998.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,4000,5000,4600,20 May 2019,2019,May,20,2019-05-20
999,999.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,4000,5500,4800,15 Jul 2019,2019,Jul,15,2019-07-15
1000,1000.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,1500,2000,1900,25 Mar 2019,2019,Mar,25,2019-03-25
1001,1001.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,1500,2000,1900,26 Mar 2019,2019,Mar,26,2019-03-26
1002,1002.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,1500,2000,1900,29 Mar 2019,2019,Mar,29,2019-03-29
1003,1003.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,1800,2000,1900,02 Apr 2019,2019,Apr,2,2019-04-02
1004,1004.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2000,2200,2100,14 Mar 2019,2019,Mar,14,2019-03-14
1005,1005.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2000,2200,2100,15 Mar 2019,2019,Mar,15,2019-03-15
1006,1006.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2000,2500,2300,13 Feb 2019,2019,Feb,13,2019-02-13
1007,1007.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2000,2500,2300,14 Feb 2019,2019,Feb,14,2019-02-14
1008,1008.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2000,2500,2300,15 Feb 2019,2019,Feb,15,2019-02-15
1009,1009.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2000,2500,2300,28 Jan 2019,2019,Jan,28,2019-01-28
1010,1010.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2000,2500,2300,29 Jan 2019,2019,Jan,29,2019-01-29
1011,1011.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2000,2500,2400,01 Feb 2019,2019,Feb,1,2019-02-01
1012,1012.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2000,2500,2400,01 Mar 2019,2019,Mar,1,2019-03-01
1013,1013.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2000,2500,2400,04 Feb 2019,2019,Feb,4,2019-02-04
1014,1014.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2000,2500,2400,04 Mar 2019,2019,Mar,4,2019-03-04
1015,1015.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2000,2500,2400,05 Feb 2019,2019,Feb,5,2019-02-05
1016,1016.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2000,2500,2400,05 Mar 2019,2019,Mar,5,2019-03-05
1017,1017.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2000,2500,2400,06 Feb 2019,2019,Feb,6,2019-02-06
1018,1018.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2000,2500,2400,07 Feb 2019,2019,Feb,7,2019-02-07
1019,1019.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2000,2500,2400,08 Feb 2019,2019,Feb,8,2019-02-08
1020,1020.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2000,2500,2400,11 Feb 2019,2019,Feb,11,2019-02-11
1021,1021.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2000,2500,2400,12 Feb 2019,2019,Feb,12,2019-02-12
1022,1022.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2000,2500,2400,18 Feb 2019,2019,Feb,18,2019-02-18
1023,1023.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2000,2500,2400,19 Feb 2019,2019,Feb,19,2019-02-19
1024,1024.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2000,2500,2400,20 Feb 2019,2019,Feb,20,2019-02-20
1025,1025.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2000,2500,2400,21 Feb 2019,2019,Feb,21,2019-02-21
1026,1026.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2000,2500,2400,22 Feb 2019,2019,Feb,22,2019-02-22
1027,1027.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2000,2500,2400,22 Mar 2019,2019,Mar,22,2019-03-22
1028,1028.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2000,2500,2400,23 Jan 2019,2019,Jan,23,2019-01-23
1029,1029.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2000,2500,2400,24 Jan 2019,2019,Jan,24,2019-01-24
1030,1030.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2000,2500,2400,25 Feb 2019,2019,Feb,25,2019-02-25
1031,1031.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2000,2500,2400,26 Feb 2019,2019,Feb,26,2019-02-26
1032,1032.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2000,2500,2400,27 Feb 2019,2019,Feb,27,2019-02-27
1033,1033.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2000,2500,2400,28 Feb 2019,2019,Feb,28,2019-02-28
1034,1034.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2000,2500,2400,31 Jan 2019,2019,Jan,31,2019-01-31
1035,1035.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2000,2800,2700,15 Apr 2019,2019,Apr,15,2019-04-15
1036,1036.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2000,2800,2700,16 Apr 2019,2019,Apr,16,2019-04-16
1037,1037.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2300,3000,2500,22 Apr 2019,2019,Apr,22,2019-04-22
1038,1038.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2300,3000,2500,23 Apr 2019,2019,Apr,23,2019-04-23
1039,1039.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2300,3000,2500,24 Apr 2019,2019,Apr,24,2019-04-24
1040,1040.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2300,3000,2500,25 Apr 2019,2019,Apr,25,2019-04-25
1041,1041.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2300,3000,2500,26 Apr 2019,2019,Apr,26,2019-04-26
1042,1042.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2500,2800,2700,06 Mar 2019,2019,Mar,6,2019-03-06
1043,1043.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2500,2800,2700,07 Mar 2019,2019,Mar,7,2019-03-07
1044,1044.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2500,2800,2700,08 Mar 2019,2019,Mar,8,2019-03-08
1045,1045.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2500,2800,2700,11 Mar 2019,2019,Mar,11,2019-03-11
1046,1046.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2500,2800,2700,12 Mar 2019,2019,Mar,12,2019-03-12
1047,1047.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2500,2800,2700,13 Mar 2019,2019,Mar,13,2019-03-13
1048,1048.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2500,2800,2700,25 Jan 2019,2019,Jan,25,2019-01-25
1049,1049.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2500,3000,2800,29 Apr 2019,2019,Apr,29,2019-04-29
1050,1050.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,2500,3000,2800,30 Apr 2019,2019,Apr,30,2019-04-30
1051,1051.0,West Garo Hills,Tura,Tomato,Tomato,FAQ,3000,3500,3400,16 Jan 2019,2019,Jan,16,2019-01-16
1052,1052.0,South West Garo Hills,Ampati,Tomato,Hybrid,FAQ,1500,2500,2000,08 Aug 2015,2015,Aug,8,2015-08-08
1053,1053.0,South West Garo Hills,Ampati,Tomato,Hybrid,FAQ,3000,3500,3000,22 Aug 2015,2015,Aug,22,2015-08-22
1054,1054.0,South West Garo Hills,Ampati,Tomato,Other,FAQ,3000,3500,3000,20 Jun 2015,2015,Jun,20,2015-06-20
1055,1055.0,South West Garo Hills,Ampati,Tomato,Other,FAQ,3000,3500,3000,27 Jun 2015,2015,Jun,27,2015-06-27
1056,1056.0,South Garo Hills,Baghmara,Tomato,Local,FAQ,30,40,35,15 May 2015,2015,May,15,2015-05-15
1057,1057.0,South Garo Hills,Baghmara,Tomato,Local,FAQ,1800,2000,1900,07 May 2015,2015,May,7,2015-05-07
1058,1058.0,South Garo Hills,Baghmara,Tomato,Local,FAQ,2500,3000,2750,28 May 2015,2015,May,28,2015-05-28
1059,1059.0,South Garo Hills,Baghmara,Tomato,Other,FAQ,1800,2000,1900,30 Apr 2015,2015,Apr,30,2015-04-30
1060,1060.0,West Garo Hills,Dadengiri,Tomato,Other,FAQ,2600,2800,2700,05 Aug 2015,2015,Aug,5,2015-08-05
1061,1061.0,West Garo Hills,Dadengiri,Tomato,Other,FAQ,3000,3200,3100,19 Aug 2015,2015,Aug,19,2015-08-19
1062,1062.0,West Garo Hills,Dadengiri,Tomato,Other,FAQ,3800,4000,3900,26 Aug 2015,2015,Aug,26,2015-08-26
1063,1063.0,South West Garo Hills,Garobadha,Tomato,Other,FAQ,2400,2500,2450,27 May 2015,2015,May,27,2015-05-27
1064,1064.0,South West Garo Hills,Garobadha,Tomato,Other,FAQ,2400,2600,2500,26 May 2015,2015,May,26,2015-05-26
1065,1065.0,South West Garo Hills,Garobadha,Tomato,Other,FAQ,4000,4500,4250,29 Jul 2015,2015,Jul,29,2015-07-29
1066,1066.0,South West Garo Hills,Garobadha,Tomato,Other,FAQ,4000,5000,4500,01 Sep 2015,2015,Sep,1,2015-09-01
1067,1067.0,South West Garo Hills,Garobadha,Tomato,Other,FAQ,4000,5000,4500,25 Aug 2015,2015,Aug,25,2015-08-25
1068,1068.0,South West Garo Hills,Garobadha,Tomato,Other,FAQ,4500,5000,4750,04 Aug 2015,2015,Aug,4,2015-08-04
1069,1069.0,South West Garo Hills,Garobadha,Tomato,Other,FAQ,4500,5000,4750,18 Aug 2015,2015,Aug,18,2015-08-18
1070,1070.0,South West Garo Hills,Garobadha,Tomato,Other,FAQ,5000,5500,5250,21 Jul 2015,2015,Jul,21,2015-07-21
1071,1071.0,South Garo Hills,Gasuapara,Tomato,Local,FAQ,30,40,35,13 May 2015,2015,May,13,2015-05-13
1072,1072.0,South Garo Hills,Gasuapara,Tomato,Local,FAQ,1800,2000,1900,06 May 2015,2015,May,6,2015-05-06
1073,1073.0,South Garo Hills,Gasuapara,Tomato,Local,FAQ,2500,3000,2750,27 May 2015,2015,May,27,2015-05-27
1074,1074.0,West Jaintia Hills,Jowai,Tomato,Other,FAQ,1200,1500,1300,19 Aug 2015,2015,Aug,19,2015-08-19
1075,1075.0,West Jaintia Hills,Jowai,Tomato,Other,FAQ,1500,2000,1800,04 Aug 2015,2015,Aug,4,2015-08-04
1076,1076.0,West Jaintia Hills,Jowai,Tomato,Other,FAQ,1500,2000,1800,15 Dec 2014,2014,Dec,15,2014-12-15
1077,1077.0,West Jaintia Hills,Jowai,Tomato,Other,FAQ,1500,2000,1800,23 Jan 2015,2015,Jan,23,2015-01-23
1078,1078.0,West Jaintia Hills,Jowai,Tomato,Other,FAQ,1500,2500,2000,23 May 2015,2015,May,23,2015-05-23
1079,1079.0,West Jaintia Hills,Jowai,Tomato,Other,FAQ,2000,2500,2200,12 Nov 2014,2014,Nov,12,2014-11-12
1080,1080.0,West Jaintia Hills,Jowai,Tomato,Other,FAQ,2000,2500,2200,28 Nov 2014,2014,Nov,28,2014-11-28
1081,1081.0,West Jaintia Hills,Jowai,Tomato,Other,FAQ,2000,3000,2500,02 Jul 2015,2015,Jul,2,2015-07-02
1082,1082.0,West Jaintia Hills,Jowai,Tomato,Other,FAQ,2000,3000,2500,04 Mar 2015,2015,Mar,4,2015-03-04
1083,1083.0,West Jaintia Hills,Jowai,Tomato,Other,FAQ,2000,3000,2500,04 Nov 2014,2014,Nov,4,2014-11-04
1084,1084.0,West Jaintia Hills,Jowai,Tomato,Other,FAQ,2000,3000,2500,06 Apr 2015,2015,Apr,6,2015-04-06
1085,1085.0,West Jaintia Hills,Jowai,Tomato,Other,FAQ,2000,3000,2500,07 Jan 2015,2015,Jan,7,2015-01-07
1086,1086.0,West Jaintia Hills,Jowai,Tomato,Other,FAQ,2000,3000,2500,09 Feb 2015,2015,Feb,9,2015-02-09
1087,1087.0,West Jaintia Hills,Jowai,Tomato,Other,FAQ,2000,3000,2500,12 Mar 2015,2015,Mar,12,2015-03-12
1088,1088.0,West Jaintia Hills,Jowai,Tomato,Other,FAQ,2000,3000,2500,13 Apr 2015,2015,Apr,13,2015-04-13
1089,1089.0,West Jaintia Hills,Jowai,Tomato,Other,FAQ,2000,3000,2500,13 Jul 2015,2015,Jul,13,2015-07-13
1090,1090.0,West Jaintia Hills,Jowai,Tomato,Other,FAQ,2000,3000,2500,15 Jan 2015,2015,Jan,15,2015-01-15
1091,1091.0,West Jaintia Hills,Jowai,Tomato,Other,FAQ,2000,3000,2500,15 May 2015,2015,May,15,2015-05-15
1092,1092.0,West Jaintia Hills,Jowai,Tomato,Other,FAQ,2000,3000,2500,16 Jun 2015,2015,Jun,16,2015-06-16
1093,1093.0,West Jaintia Hills,Jowai,Tomato,Other,FAQ,2000,3000,2500,17 Sep 2014,2014,Sep,17,2014-09-17
1094,1094.0,West Jaintia Hills,Jowai,Tomato,Other,FAQ,2000,3000,2500,23 Apr 2015,2015,Apr,23,2015-04-23
1095,1095.0,West Jaintia Hills,Jowai,Tomato,Other,FAQ,2000,3000,2500,24 Feb 2015,2015,Feb,24,2015-02-24
1096,1096.0,West Jaintia Hills,Jowai,Tomato,Other,FAQ,2000,3000,2500,28 Mar 2015,2015,Mar,28,2015-03-28
1097,1097.0,West Jaintia Hills,Jowai,Tomato,Other,FAQ,2000,3000,2500,29 Apr 2015,2015,Apr,29,2015-04-29
1098,1098.0,West Jaintia Hills,Jowai,Tomato,Other,FAQ,2000,3000,2500,31 Jan 2015,2015,Jan,31,2015-01-31
1099,1099.0,West Jaintia Hills,Jowai,Tomato,Other,FAQ,2000,4000,3500,06 Dec 2014,2014,Dec,6,2014-12-06
1100,1100.0,West Jaintia Hills,Jowai,Tomato,Other,FAQ,2200,3000,2500,26 Jun 2015,2015,Jun,26,2015-06-26
1101,1101.0,West Jaintia Hills,Jowai,Tomato,Other,FAQ,2500,3500,3000,07 May 2015,2015,May,7,2015-05-07
1102,1102.0,West Jaintia Hills,Jowai,Tomato,Other,FAQ,3500,5000,4000,20 Oct 2014,2014,Oct,20,2014-10-20
1103,1103.0,Nongpoh (R-Bhoi),Nongpoh (R-Bhoi),Tomato,Other,FAQ,500,1000,800,14 May 2015,2015,May,14,2015-05-14
1104,1104.0,Nongpoh (R-Bhoi),Nongpoh (R-Bhoi),Tomato,Other,FAQ,600,800,700,22 May 2015,2015,May,22,2015-05-22
1105,1105.0,Nongpoh (R-Bhoi),Nongpoh (R-Bhoi),Tomato,Other,FAQ,900,1400,1200,06 May 2015,2015,May,6,2015-05-06
1106,1106.0,Nongpoh (R-Bhoi),Nongpoh (R-Bhoi),Tomato,Other,FAQ,1000,1500,1300,30 May 2015,2015,May,30,2015-05-30
1107,1107.0,West Khasi Hills,Nongstoin,Tomato,Other,FAQ,2000,3000,2500,01 Sep 2015,2015,Sep,1,2015-09-01
1108,1108.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1500,2200,1850,21 Jul 2015,2015,Jul,21,2015-07-21
1109,1109.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1500,2500,2000,18 Aug 2015,2015,Aug,18,2015-08-18
1110,1110.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1600,2200,1800,03 Aug 2015,2015,Aug,3,2015-08-03
1111,1111.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1600,2200,1800,04 Aug 2015,2015,Aug,4,2015-08-04
1112,1112.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1600,2200,1800,22 Jul 2015,2015,Jul,22,2015-07-22
1113,1113.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1600,2200,1900,05 Aug 2015,2015,Aug,5,2015-08-05
1114,1114.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1600,2200,1900,06 Aug 2015,2015,Aug,6,2015-08-06
1115,1115.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1600,2200,1900,16 Apr 2015,2015,Apr,16,2015-04-16
1116,1116.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1600,2400,2000,01 May 2015,2015,May,1,2015-05-01
1117,1117.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1600,2400,2000,01 Sep 2015,2015,Sep,1,2015-09-01
1118,1118.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1600,2400,2000,05 May 2015,2015,May,5,2015-05-05
1119,1119.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1600,2400,2000,06 May 2015,2015,May,6,2015-05-06
1120,1120.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1600,2400,2000,07 Aug 2015,2015,Aug,7,2015-08-07
1121,1121.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1600,2400,2000,07 May 2015,2015,May,7,2015-05-07
1122,1122.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1600,2400,2000,10 Aug 2015,2015,Aug,10,2015-08-10
1123,1123.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1600,2400,2000,11 Aug 2015,2015,Aug,11,2015-08-11
1124,1124.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1600,2400,2000,17 Aug 2015,2015,Aug,17,2015-08-17
1125,1125.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1600,2400,2000,19 Aug 2015,2015,Aug,19,2015-08-19
1126,1126.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1600,2400,2000,20 Aug 2015,2015,Aug,20,2015-08-20
1127,1127.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1600,2400,2000,20 Jul 2015,2015,Jul,20,2015-07-20
1128,1128.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1600,2400,2000,21 Aug 2015,2015,Aug,21,2015-08-21
1129,1129.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1600,2400,2000,23 Jul 2015,2015,Jul,23,2015-07-23
1130,1130.0,East Khasi Hills,Shillong,Tomato,Local,FAQ,1600,2400,2000,24 Jul 2015,2015,Jul,24,2015-07-24
