,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
2046,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1200,1400,1300,03 May 2021,2021,May,03,2021-05-03
2047,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1200,1400,1300,08 Jun 2021,2021,Jun,08,2021-06-08
2048,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1200,1500,1350,10 May 2021,2021,May,10,2021-05-10
2049,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1200,1500,1350,21 Jun 2021,2021,Jun,21,2021-06-21
2050,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1200,1500,1350,22 Jun 2021,2021,Jun,22,2021-06-22
2051,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1200,1500,1350,23 Jun 2021,2021,Jun,23,2021-06-23
2052,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1200,1500,1350,26 Jun 2021,2021,Jun,26,2021-06-26
2053,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1200,1600,1400,14 Jul 2021,2021,Jul,14,2021-07-14
2054,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1200,1700,1450,01 Jun 2021,2021,Jun,01,2021-06-01
2055,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1200,1700,1450,02 Jun 2021,2021,Jun,02,2021-06-02
2056,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1200,1700,1450,03 Jun 2021,2021,Jun,03,2021-06-03
2057,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1200,1700,1450,04 Jun 2021,2021,Jun,04,2021-06-04
2058,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1200,1700,1450,05 Jun 2021,2021,Jun,05,2021-06-05
2059,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1200,1700,1450,07 Jun 2021,2021,Jun,07,2021-06-07
2060,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1300,1800,1550,10 Aug 2021,2021,Aug,10,2021-08-10
2061,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1300,1800,1550,11 Aug 2021,2021,Aug,11,2021-08-11
2062,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1300,1800,1550,12 Aug 2021,2021,Aug,12,2021-08-12
2063,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1400,1500,1450,04 May 2021,2021,May,04,2021-05-04
2064,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1400,1500,1450,05 May 2021,2021,May,05,2021-05-05
2065,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1400,1600,1500,07 Jul 2021,2021,Jul,07,2021-07-07
2066,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1400,1800,1600,13 Aug 2021,2021,Aug,13,2021-08-13
2067,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1400,1800,1600,16 Jul 2021,2021,Jul,16,2021-07-16
2068,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1400,1800,1600,19 Jul 2021,2021,Jul,19,2021-07-19
2069,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1400,1800,1600,20 Jul 2021,2021,Jul,20,2021-07-20
2070,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1500,1600,1550,06 Mar 2021,2021,Mar,06,2021-03-06
2071,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1500,1600,1550,09 Mar 2021,2021,Mar,09,2021-03-09
2072,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1500,1600,1550,10 Mar 2021,2021,Mar,10,2021-03-10
2073,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1500,1600,1550,11 Mar 2021,2021,Mar,11,2021-03-11
2074,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1500,1600,1550,27 Apr 2021,2021,Apr,27,2021-04-27
2075,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1500,1600,1550,29 Apr 2021,2021,Apr,29,2021-04-29
2076,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1500,1700,1600,04 Mar 2021,2021,Mar,04,2021-03-04
2077,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1500,1700,1600,05 Mar 2021,2021,Mar,05,2021-03-05
2078,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1500,1700,1600,06 May 2021,2021,May,06,2021-05-06
2079,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1500,1700,1600,08 Mar 2021,2021,Mar,08,2021-03-08
2080,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1500,1800,1650,08 Jul 2021,2021,Jul,08,2021-07-08
2081,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1500,1800,1650,09 Jul 2021,2021,Jul,09,2021-07-09
2082,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1500,1800,1650,10 Jul 2021,2021,Jul,10,2021-07-10
2083,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1500,1800,1650,12 Jul 2021,2021,Jul,12,2021-07-12
2084,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1500,1800,1650,13 Jul 2021,2021,Jul,13,2021-07-13
2085,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1500,1800,1650,25 Jun 2021,2021,Jun,25,2021-06-25
2086,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1500,1900,1700,07 May 2021,2021,May,07,2021-05-07
2087,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1500,2000,1750,01 Jul 2021,2021,Jul,01,2021-07-01
2088,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1500,2000,1750,02 Jul 2021,2021,Jul,02,2021-07-02
2089,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1500,2000,1750,03 Jul 2021,2021,Jul,03,2021-07-03
2090,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1500,2000,1750,05 Jul 2021,2021,Jul,05,2021-07-05
2091,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1500,2000,1750,06 Jul 2021,2021,Jul,06,2021-07-06
2092,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1500,2000,1750,09 Aug 2021,2021,Aug,09,2021-08-09
2093,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1500,2000,1750,25 Aug 2021,2021,Aug,25,2021-08-25
2094,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1500,2200,1850,14 Jun 2021,2021,Jun,14,2021-06-14
2095,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1500,2200,1850,15 Jun 2021,2021,Jun,15,2021-06-15
2096,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1500,2200,1850,16 Jun 2021,2021,Jun,16,2021-06-16
2097,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1500,2200,1850,17 Jun 2021,2021,Jun,17,2021-06-17
2098,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1500,2200,1850,19 Aug 2021,2021,Aug,19,2021-08-19
2099,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1500,2200,1850,21 Aug 2021,2021,Aug,21,2021-08-21
2100,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1500,2500,2000,16 Aug 2021,2021,Aug,16,2021-08-16
2101,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1500,2500,2000,17 Aug 2021,2021,Aug,17,2021-08-17
2102,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1500,2500,2000,18 Aug 2021,2021,Aug,18,2021-08-18
2103,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1600,1800,1700,03 Mar 2021,2021,Mar,03,2021-03-03
2104,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1600,1800,1700,12 Mar 2021,2021,Mar,12,2021-03-12
2105,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1600,1800,1700,17 Mar 2021,2021,Mar,17,2021-03-17
2106,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1600,1800,1700,18 Mar 2021,2021,Mar,18,2021-03-18
2107,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1600,1800,1700,19 Mar 2021,2021,Mar,19,2021-03-19
2108,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1600,1800,1700,20 Mar 2021,2021,Mar,20,2021-03-20
2109,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1600,1800,1700,22 Mar 2021,2021,Mar,22,2021-03-22
2110,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1600,1800,1700,23 Mar 2021,2021,Mar,23,2021-03-23
2111,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1600,1800,1700,26 Apr 2021,2021,Apr,26,2021-04-26
2112,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1600,1800,1700,28 Apr 2021,2021,Apr,28,2021-04-28
2113,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1600,2000,1800,01 Sep 2021,2021,Sep,01,2021-09-01
2114,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1600,2000,1800,07 Aug 2021,2021,Aug,07,2021-08-07
2115,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1600,2000,1800,27 Aug 2021,2021,Aug,27,2021-08-27
2116,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1600,2200,1900,18 Jun 2021,2021,Jun,18,2021-06-18
2117,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1600,2200,1900,19 Jun 2021,2021,Jun,19,2021-06-19
2118,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1800,2000,1900,01 Mar 2021,2021,Mar,01,2021-03-01
2119,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1800,2000,1900,04 Feb 2021,2021,Feb,04,2021-02-04
2120,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1800,2000,1900,05 Feb 2021,2021,Feb,05,2021-02-05
2121,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1800,2000,1900,06 Feb 2021,2021,Feb,06,2021-02-06
2122,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1800,2000,1900,15 Jan 2021,2021,Jan,15,2021-01-15
2123,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1800,2000,1900,16 Jan 2021,2021,Jan,16,2021-01-16
2124,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1800,2000,1900,21 Dec 2020,2020,Dec,21,2020-12-21
2125,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1800,2000,1900,22 Dec 2020,2020,Dec,22,2020-12-22
2126,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1800,2000,1900,23 Jan 2021,2021,Jan,23,2021-01-23
2127,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1800,2000,1900,25 Mar 2021,2021,Mar,25,2021-03-25
2128,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1800,2000,1900,26 Aug 2021,2021,Aug,26,2021-08-26
2129,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1800,2000,1900,27 Jan 2021,2021,Jan,27,2021-01-27
2130,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1800,2000,1900,28 Jan 2021,2021,Jan,28,2021-01-28
2131,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1800,2200,2000,02 Feb 2021,2021,Feb,02,2021-02-02
2132,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1800,2500,2150,23 Aug 2021,2021,Aug,23,2021-08-23
2133,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1800,2500,2150,23 Dec 2020,2020,Dec,23,2020-12-23
2134,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1800,2500,2150,24 Aug 2021,2021,Aug,24,2021-08-24
2135,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1800,2500,2150,24 Dec 2020,2020,Dec,24,2020-12-24
2136,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,1900,2000,1900,25 Feb 2021,2021,Feb,25,2021-02-25
2137,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2000,2200,2100,01 Feb 2021,2021,Feb,01,2021-02-01
2138,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2000,2200,2100,08 Feb 2021,2021,Feb,08,2021-02-08
2139,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2000,2200,2100,18 Jan 2021,2021,Jan,18,2021-01-18
2140,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2000,2200,2100,19 Jan 2021,2021,Jan,19,2021-01-19
2141,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2000,2200,2100,20 Jan 2021,2021,Jan,20,2021-01-20
2142,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2000,2200,2100,21 Jan 2021,2021,Jan,21,2021-01-21
2143,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2000,2200,2100,22 Jan 2021,2021,Jan,22,2021-01-22
2144,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2000,2200,2100,23 Feb 2021,2021,Feb,23,2021-02-23
2145,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2000,2200,2100,24 Feb 2021,2021,Feb,24,2021-02-24
2146,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2000,2200,2100,26 Mar 2021,2021,Mar,26,2021-03-26
2147,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2000,2300,2150,22 Feb 2021,2021,Feb,22,2021-02-22
2148,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2000,2400,2200,22 Jul 2021,2021,Jul,22,2021-07-22
2149,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2000,2400,2200,23 Jul 2021,2021,Jul,23,2021-07-23
2150,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2000,2500,2100,21 Apr 2021,2021,Apr,21,2021-04-21
2151,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2000,2500,2250,20 Apr 2021,2021,Apr,20,2021-04-20
2152,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2000,2500,2250,22 Apr 2021,2021,Apr,22,2021-04-22
2153,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2000,2500,2250,23 Apr 2021,2021,Apr,23,2021-04-23
2154,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2100,2300,2200,06 Aug 2021,2021,Aug,06,2021-08-06
2155,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2100,2300,2200,19 Feb 2021,2021,Feb,19,2021-02-19
2156,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2200,2400,2300,17 Feb 2021,2021,Feb,17,2021-02-17
2157,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2200,2500,2350,05 Aug 2021,2021,Aug,05,2021-08-05
2158,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2200,2500,2350,12 Feb 2021,2021,Feb,12,2021-02-12
2159,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2200,2500,2350,12 Jan 2021,2021,Jan,12,2021-01-12
2160,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2200,2500,2350,13 Feb 2021,2021,Feb,13,2021-02-13
2161,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2200,2500,2350,13 Jan 2021,2021,Jan,13,2021-01-13
2162,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2200,2500,2350,14 Jan 2021,2021,Jan,14,2021-01-14
2163,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2300,2500,2400,03 Apr 2021,2021,Apr,03,2021-04-03
2164,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2300,2500,2400,05 Apr 2021,2021,Apr,05,2021-04-05
2165,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2300,2500,2400,15 Feb 2021,2021,Feb,15,2021-02-15
2166,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2300,2500,2400,28 Jun 2021,2021,Jun,28,2021-06-28
2167,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2400,2500,2450,05 Jan 2021,2021,Jan,05,2021-01-05
2168,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2400,2500,2450,06 Jan 2021,2021,Jan,06,2021-01-06
2169,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2400,2500,2450,13 Apr 2021,2021,Apr,13,2021-04-13
2170,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2400,2600,2500,07 Jan 2021,2021,Jan,07,2021-01-07
2171,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2400,2600,2500,08 Apr 2021,2021,Apr,08,2021-04-08
2172,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2400,2600,2500,08 Jan 2021,2021,Jan,08,2021-01-08
2173,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2400,2600,2500,11 Jan 2021,2021,Jan,11,2021-01-11
2174,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2400,2600,2500,18 Feb 2021,2021,Feb,18,2021-02-18
2175,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2500,2800,2650,04 Jan 2021,2021,Jan,04,2021-01-04
2176,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2500,2800,2650,06 Apr 2021,2021,Apr,06,2021-04-06
2177,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2500,2800,2650,07 Apr 2021,2021,Apr,07,2021-04-07
2178,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2500,2800,2650,14 Apr 2021,2021,Apr,14,2021-04-14
2179,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2500,2800,2650,16 Apr 2021,2021,Apr,16,2021-04-16
2180,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2500,2800,2650,17 Apr 2021,2021,Apr,17,2021-04-17
2181,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2500,2800,2650,19 Apr 2021,2021,Apr,19,2021-04-19
2182,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2500,2800,2650,28 Dec 2020,2020,Dec,28,2020-12-28
2183,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2500,2800,2650,29 Dec 2020,2020,Dec,29,2020-12-29
2184,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2500,2800,2650,30 Dec 2020,2020,Dec,30,2020-12-30
2185,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2700,3000,2850,01 Jan 2021,2021,Jan,01,2021-01-01
2186,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2700,3000,2850,02 Jan 2021,2021,Jan,02,2021-01-02
2187,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2700,3000,2850,31 Dec 2020,2020,Dec,31,2020-12-31
2188,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2800,3200,3000,26 Nov 2020,2020,Nov,26,2020-11-26
2189,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2800,3200,3000,27 Nov 2020,2020,Nov,27,2020-11-27
2190,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2800,3200,3000,28 Nov 2020,2020,Nov,28,2020-11-28
2191,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2800,3500,3150,08 Oct 2020,2020,Oct,08,2020-10-08
2192,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2800,3500,3150,09 Oct 2020,2020,Oct,09,2020-10-09
2193,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,2800,3500,3150,13 Oct 2020,2020,Oct,13,2020-10-13
2194,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,3000,3200,3100,17 Dec 2020,2020,Dec,17,2020-12-17
2195,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,3000,3200,3100,18 Dec 2020,2020,Dec,18,2020-12-18
2196,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,3000,3400,3200,24 Nov 2020,2020,Nov,24,2020-11-24
2197,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,3000,3500,3250,01 Dec 2020,2020,Dec,01,2020-12-01
2198,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,3000,3500,3250,02 Aug 2021,2021,Aug,02,2021-08-02
2199,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,3000,3500,3250,02 Dec 2020,2020,Dec,02,2020-12-02
2200,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,3000,3500,3250,03 Aug 2021,2021,Aug,03,2021-08-03
2201,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,3000,3500,3250,03 Dec 2020,2020,Dec,03,2020-12-03
2202,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,3000,3500,3250,04 Aug 2021,2021,Aug,04,2021-08-04
2203,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,3000,3500,3250,12 Oct 2020,2020,Oct,12,2020-10-12
2204,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,3000,3500,3250,14 Oct 2020,2020,Oct,14,2020-10-14
2205,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,3000,3500,3250,17 Oct 2020,2020,Oct,17,2020-10-17
2206,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,3000,3500,3250,24 Jul 2021,2021,Jul,24,2021-07-24
2207,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,3000,3500,3250,25 Nov 2020,2020,Nov,25,2020-11-25
2208,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,3000,3500,3250,27 Jul 2021,2021,Jul,27,2021-07-27
2209,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,3000,3500,3250,28 Jul 2021,2021,Jul,28,2021-07-28
2210,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,3000,3800,3400,07 Oct 2020,2020,Oct,07,2020-10-07
2211,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,3000,4000,3500,05 Oct 2020,2020,Oct,05,2020-10-05
2212,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,3000,4000,3500,06 Oct 2020,2020,Oct,06,2020-10-06
2213,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,3000,4000,3500,26 Jul 2021,2021,Jul,26,2021-07-26
2214,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,3000,5000,4000,21 Sep 2020,2020,Sep,21,2020-09-21
2215,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,3400,3600,3500,10 Dec 2020,2020,Dec,10,2020-12-10
2216,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,3400,3600,3500,16 Dec 2020,2020,Dec,16,2020-12-16
2217,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,3500,3700,3600,07 Dec 2020,2020,Dec,07,2020-12-07
2218,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,3500,3800,3650,09 Dec 2020,2020,Dec,09,2020-12-09
2219,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,3500,3800,3650,14 Dec 2020,2020,Dec,14,2020-12-14
2220,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,3500,3800,3650,15 Dec 2020,2020,Dec,15,2020-12-15
2221,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,3500,4000,3750,04 Dec 2020,2020,Dec,04,2020-12-04
2222,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,3500,4000,3750,05 Dec 2020,2020,Dec,05,2020-12-05
2223,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,3500,4000,3750,08 Dec 2020,2020,Dec,08,2020-12-08
2224,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,3500,4000,3750,19 Oct 2020,2020,Oct,19,2020-10-19
2225,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,3500,4200,3850,02 Nov 2020,2020,Nov,02,2020-11-02
2226,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,3500,4200,3850,03 Nov 2020,2020,Nov,03,2020-11-03
2227,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,3500,4500,4000,01 Oct 2020,2020,Oct,01,2020-10-01
2228,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,3500,4500,4000,03 Oct 2020,2020,Oct,03,2020-10-03
2229,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,3600,4200,3900,21 Oct 2020,2020,Oct,21,2020-10-21
2230,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,3600,4200,3900,22 Oct 2020,2020,Oct,22,2020-10-22
2231,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,3600,4200,3900,23 Oct 2020,2020,Oct,23,2020-10-23
2232,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,3600,4200,3900,26 Oct 2020,2020,Oct,26,2020-10-26
2233,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,3600,4200,3900,27 Oct 2020,2020,Oct,27,2020-10-27
2234,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,3600,4200,3900,28 Oct 2020,2020,Oct,28,2020-10-28
2235,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,3600,4200,3900,29 Oct 2020,2020,Oct,29,2020-10-29
2236,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,3600,4200,3900,30 Oct 2020,2020,Oct,30,2020-10-30
