,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
5841,5841.0,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,150,250,200,24 Nov 2016,2016,Nov,24,2016-11-24
5842,5842.0,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,150,300,225,12 Jan 2017,2017,Jan,12,2017-01-12
5843,5843.0,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,200,600,400,24 Jan 2017,2017,Jan,24,2017-01-24
5844,5844.0,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,250,500,375,17 Oct 2016,2016,Oct,17,2016-10-17
5845,5845.0,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,250,600,425,29 Sep 2016,2016,Sep,29,2016-09-29
5846,5846.0,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,300,700,500,14 Apr 2017,2017,Apr,14,2017-04-14
5847,5847.0,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,550,800,675,08 May 2017,2017,May,8,2017-05-08
5848,5848.0,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,1700,3500,2600,04 Aug 2017,2017,Aug,4,2017-08-04
5849,5849.0,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,3700,5300,4500,25 Jul 2017,2017,Jul,25,2017-07-25
5850,5850.0,Khammam,Khammam,Tomato,Local,FAQ,300,400,300,05 May 2017,2017,May,5,2017-05-05
5851,5851.0,Khammam,Khammam,Tomato,Tomato,FAQ,600,800,600,03 Sep 2016,2016,Sep,3,2016-09-03
5852,5852.0,Khammam,Khammam,Tomato,Tomato,FAQ,800,1000,800,24 May 2017,2017,May,24,2017-05-24
5853,5853.0,Khammam,Khammam,Tomato,Tomato,FAQ,1000,1200,1000,14 Mar 2017,2017,Mar,14,2017-03-14
5854,5854.0,Hyderabad,Bowenpally,Tomato,Hybrid,Medium,600,1200,1000,10 Mar 2017,2017,Mar,10,2017-03-10
5855,5855.0,Hyderabad,Bowenpally,Tomato,Hybrid,Medium,1000,1400,1300,15 Feb 2017,2017,Feb,15,2017-02-15
5856,5856.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,200,700,400,12 Sep 2016,2016,Sep,12,2016-09-12
5857,5857.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,200,800,600,15 Nov 2016,2016,Nov,15,2016-11-15
5858,5858.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,200,1200,800,30 Jan 2017,2017,Jan,30,2017-01-30
5859,5859.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,800,600,07 Nov 2016,2016,Nov,7,2016-11-07
5860,5860.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,800,600,14 May 2017,2017,May,14,2017-05-14
5861,5861.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,1200,1000,02 Nov 2016,2016,Nov,2,2016-11-02
5862,5862.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,1200,1000,04 Oct 2016,2016,Oct,4,2016-10-04
5863,5863.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,1200,1000,18 Mar 2017,2017,Mar,18,2017-03-18
5864,5864.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,1200,1000,22 Sep 2016,2016,Sep,22,2016-09-22
5865,5865.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,1200,1000,24 Sep 2016,2016,Sep,24,2016-09-24
5866,5866.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,1300,1000,20 Mar 2017,2017,Mar,20,2017-03-20
5867,5867.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,1400,1000,23 Feb 2017,2017,Feb,23,2017-02-23
5868,5868.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,1400,1200,06 Apr 2017,2017,Apr,6,2017-04-06
5869,5869.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,2000,1600,12 Jun 2017,2017,Jun,12,2017-06-12
5870,5870.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,600,1200,1000,01 Mar 2017,2017,Mar,1,2017-03-01
5871,5871.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,600,1400,1200,15 Mar 2017,2017,Mar,15,2017-03-15
5872,5872.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,600,1800,1400,28 Mar 2017,2017,Mar,28,2017-03-28
5873,5873.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,600,2400,1800,17 Jun 2017,2017,Jun,17,2017-06-17
5874,5874.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,800,4400,3500,04 Aug 2017,2017,Aug,4,2017-08-04
5875,5875.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,1200,4800,3800,20 Aug 2017,2017,Aug,20,2017-08-20
5876,5876.0,Hyderabad,Bowenpally,Tomato,Tomato,Medium,2400,8600,6500,12 Jul 2017,2017,Jul,12,2017-07-12
5877,5877.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,200,200,200,01 Sep 2016,2016,Sep,1,2016-09-01
5878,5878.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,300,300,300,01 Jan 2017,2017,Jan,1,2017-01-01
5879,5879.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,300,300,300,02 Dec 2016,2016,Dec,2,2016-12-02
5880,5880.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,300,300,300,02 Jan 2017,2017,Jan,2,2017-01-02
5881,5881.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,300,300,300,06 Jan 2017,2017,Jan,6,2017-01-06
5882,5882.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,300,300,300,29 Jan 2017,2017,Jan,29,2017-01-29
5883,5883.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,350,350,350,30 Nov 2016,2016,Nov,30,2016-11-30
5884,5884.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,500,500,500,02 Feb 2017,2017,Feb,2,2017-02-02
5885,5885.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,500,500,500,10 Mar 2017,2017,Mar,10,2017-03-10
5886,5886.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,500,500,500,15 Feb 2017,2017,Feb,15,2017-02-15
5887,5887.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,550,550,550,09 Feb 2017,2017,Feb,9,2017-02-09
5888,5888.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,800,800,800,07 Jun 2017,2017,Jun,7,2017-06-07
5889,5889.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,800,800,800,13 Apr 2017,2017,Apr,13,2017-04-13
5890,5890.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,800,800,800,14 Jun 2017,2017,Jun,14,2017-06-14
5891,5891.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,800,800,800,15 May 2017,2017,May,15,2017-05-15
5892,5892.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,800,800,800,18 Mar 2017,2017,Mar,18,2017-03-18
5893,5893.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,800,800,800,21 Apr 2017,2017,Apr,21,2017-04-21
5894,5894.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,800,800,800,26 Apr 2017,2017,Apr,26,2017-04-26
5895,5895.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,1500,1500,1500,30 Jun 2017,2017,Jun,30,2017-06-30
5896,5896.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,2000,2000,2000,01 Jul 2017,2017,Jul,1,2017-07-01
5897,5897.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,3500,3500,3500,02 Aug 2017,2017,Aug,2,2017-08-02
5898,5898.0,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,4500,4500,4500,16 Jul 2017,2017,Jul,16,2017-07-16
5899,5899.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,100,400,200,21 Dec 2016,2016,Dec,21,2016-12-21
5900,5900.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,400,300,17 Jan 2017,2017,Jan,17,2017-01-17
5901,5901.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,400,300,18 Nov 2016,2016,Nov,18,2016-11-18
5902,5902.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,600,400,11 May 2017,2017,May,11,2017-05-11
5903,5903.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,600,400,30 Oct 2016,2016,Oct,30,2016-10-30
5904,5904.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,1200,800,22 Mar 2017,2017,Mar,22,2017-03-22
5905,5905.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,1200,800,26 Mar 2017,2017,Mar,26,2017-03-26
5906,5906.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,1300,800,10 Mar 2017,2017,Mar,10,2017-03-10
5907,5907.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,1600,1000,02 Mar 2017,2017,Mar,2,2017-03-02
5908,5908.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,800,1200,1000,06 Jun 2017,2017,Jun,6,2017-06-06
5909,5909.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,1000,4000,2500,15 Aug 2017,2017,Aug,15,2017-08-15
5910,5910.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,1200,3900,2500,16 Aug 2017,2017,Aug,16,2017-08-16
5911,5911.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,1200,4000,2600,02 Aug 2017,2017,Aug,2,2017-08-02
5912,5912.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,2000,3200,2600,18 Jun 2017,2017,Jun,18,2017-06-18
5913,5913.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,2600,5200,3900,11 Jul 2017,2017,Jul,11,2017-07-11
5914,5914.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,2600,5600,4100,05 Jul 2017,2017,Jul,5,2017-07-05
5915,5915.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,4000,7600,5800,21 Jul 2017,2017,Jul,21,2017-07-21
5916,5916.0,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,200,300,250,21 Sep 2016,2016,Sep,21,2016-09-21
5917,5917.0,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,200,400,300,03 Dec 2016,2016,Dec,3,2016-12-03
5918,5918.0,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,200,400,300,03 Jan 2017,2017,Jan,3,2017-01-03
5919,5919.0,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,300,500,400,09 Sep 2016,2016,Sep,9,2016-09-09
5920,5920.0,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,300,500,400,16 Dec 2016,2016,Dec,16,2016-12-16
5921,5921.0,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,300,500,400,19 Jan 2017,2017,Jan,19,2017-01-19
5922,5922.0,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,400,500,450,27 Nov 2016,2016,Nov,27,2016-11-27
5923,5923.0,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,400,600,500,06 May 2017,2017,May,6,2017-05-06
5924,5924.0,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,600,800,700,01 Nov 2016,2016,Nov,1,2016-11-01
5925,5925.0,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,600,800,700,02 Oct 2016,2016,Oct,2,2016-10-02
5926,5926.0,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1000,1200,1100,08 Feb 2017,2017,Feb,8,2017-02-08
5927,5927.0,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1000,1200,1100,10 Mar 2017,2017,Mar,10,2017-03-10
5928,5928.0,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1200,1400,1300,13 Mar 2017,2017,Mar,13,2017-03-13
5929,5929.0,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1300,1500,1400,08 Apr 2017,2017,Apr,8,2017-04-08
5930,5930.0,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1400,1600,1500,23 Feb 2017,2017,Feb,23,2017-02-23
5931,5931.0,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,3000,3500,3200,20 Jun 2017,2017,Jun,20,2017-06-20
5932,5932.0,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,3000,3500,3300,21 Jun 2017,2017,Jun,21,2017-06-21
5933,5933.0,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,7000,8000,7500,21 Jul 2017,2017,Jul,21,2017-07-21
5934,5934.0,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,7000,8000,7500,23 Jul 2017,2017,Jul,23,2017-07-23
5935,5935.0,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,8000,9000,8500,17 Jul 2017,2017,Jul,17,2017-07-17
5936,5936.0,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,100,250,175,06 Jan 2017,2017,Jan,6,2017-01-06
5937,5937.0,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,250,700,475,05 Oct 2016,2016,Oct,5,2016-10-05
5938,5938.0,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,350,600,475,06 Feb 2017,2017,Feb,6,2017-02-06
5939,5939.0,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,500,800,650,12 Apr 2017,2017,Apr,12,2017-04-12
5940,5940.0,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,700,1250,975,29 May 2017,2017,May,29,2017-05-29
5941,5941.0,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,700,1300,1000,09 Mar 2017,2017,Mar,9,2017-03-09
5942,5942.0,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,750,1500,1125,06 Apr 2017,2017,Apr,6,2017-04-06
5943,5943.0,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,900,1300,1100,20 May 2017,2017,May,20,2017-05-20
5944,5944.0,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,1500,2000,1750,14 Jun 2017,2017,Jun,14,2017-06-14
5945,5945.0,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,1700,2300,2000,13 Jun 2017,2017,Jun,13,2017-06-13
5946,5946.0,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,4000,6600,5300,18 Jul 2017,2017,Jul,18,2017-07-18
5947,5947.0,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,5400,7600,6500,17 Jul 2017,2017,Jul,17,2017-07-17
5948,5948.0,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,6200,7000,6600,12 Jul 2017,2017,Jul,12,2017-07-12
5949,5949.0,Khammam,Khammam,Tomato,Local,FAQ,500,600,500,27 Dec 2016,2016,Dec,27,2016-12-27
5950,5950.0,Khammam,Khammam,Tomato,Tomato,FAQ,800,1000,800,22 May 2017,2017,May,22,2017-05-22
5951,5951.0,Khammam,Khammam,Tomato,Tomato,FAQ,1000,1200,1000,01 Jun 2017,2017,Jun,1,2017-06-01
5952,5952.0,Khammam,Khammam,Tomato,Tomato,FAQ,1000,1300,1000,07 Apr 2017,2017,Apr,7,2017-04-07
5953,5953.0,Khammam,Khammam,Tomato,Tomato,FAQ,1100,1300,1100,13 Oct 2016,2016,Oct,13,2016-10-13
5954,5954.0,Khammam,Khammam,Tomato,Tomato,FAQ,1300,1500,1300,30 May 2017,2017,May,30,2017-05-30
5955,5955.0,Hyderabad,L B Nagar,Tomato,Tomato,Medium,200,300,250,18 Dec 2016,2016,Dec,18,2016-12-18
5956,5956.0,Hyderabad,L B Nagar,Tomato,Tomato,Medium,200,400,300,02 Sep 2016,2016,Sep,2,2016-09-02
5957,5957.0,Hyderabad,L B Nagar,Tomato,Tomato,Medium,300,400,350,05 Nov 2016,2016,Nov,5,2016-11-05
5958,5958.0,Hyderabad,L B Nagar,Tomato,Tomato,Medium,300,400,350,12 Sep 2016,2016,Sep,12,2016-09-12
5959,5959.0,Hyderabad,L B Nagar,Tomato,Tomato,Medium,400,800,600,12 May 2017,2017,May,12,2017-05-12
5960,5960.0,Hyderabad,L B Nagar,Tomato,Tomato,Medium,400,800,600,17 Oct 2016,2016,Oct,17,2016-10-17
5961,5961.0,Hyderabad,L B Nagar,Tomato,Tomato,Medium,600,800,700,12 Feb 2017,2017,Feb,12,2017-02-12
5962,5962.0,Hyderabad,L B Nagar,Tomato,Tomato,Medium,600,800,700,19 May 2017,2017,May,19,2017-05-19
5963,5963.0,Hyderabad,L B Nagar,Tomato,Tomato,Medium,600,800,700,20 Apr 2017,2017,Apr,20,2017-04-20
5964,5964.0,Hyderabad,L B Nagar,Tomato,Tomato,Medium,600,800,700,24 Jan 2017,2017,Jan,24,2017-01-24
5965,5965.0,Hyderabad,L B Nagar,Tomato,Tomato,Medium,600,1000,800,12 Apr 2017,2017,Apr,12,2017-04-12
5966,5966.0,Hyderabad,L B Nagar,Tomato,Tomato,Medium,600,1000,800,18 May 2017,2017,May,18,2017-05-18
5967,5967.0,Hyderabad,L B Nagar,Tomato,Tomato,Medium,600,1000,800,28 May 2017,2017,May,28,2017-05-28
5968,5968.0,Hyderabad,L B Nagar,Tomato,Tomato,Medium,1000,1600,1300,07 Jun 2017,2017,Jun,7,2017-06-07
5969,5969.0,Hyderabad,L B Nagar,Tomato,Tomato,Medium,1200,1400,1300,28 Mar 2017,2017,Mar,28,2017-03-28
5970,5970.0,Hyderabad,L B Nagar,Tomato,Tomato,Medium,1600,2800,2200,26 Jun 2017,2017,Jun,26,2017-06-26
5971,5971.0,Hyderabad,L B Nagar,Tomato,Tomato,Medium,2000,3200,2600,07 Aug 2017,2017,Aug,7,2017-08-07
5972,5972.0,Hyderabad,L B Nagar,Tomato,Tomato,Medium,2000,3600,2800,20 Aug 2017,2017,Aug,20,2017-08-20
5973,5973.0,Hyderabad,L B Nagar,Tomato,Tomato,Medium,2000,4000,3000,30 Jul 2017,2017,Jul,30,2017-07-30
5974,5974.0,Hyderabad,L B Nagar,Tomato,Tomato,Medium,4000,6800,5400,19 Jul 2017,2017,Jul,19,2017-07-19
5975,5975.0,Medak,Sadasivpet(Sangareddy),Tomato,Deshi,Medium,1000,1200,1100,28 Oct 2016,2016,Oct,28,2016-10-28
5976,5976.0,Medak,Sadasivpet(Sangareddy),Tomato,Deshi,Medium,1450,1600,1500,27 Feb 2017,2017,Feb,27,2017-02-27
5977,5977.0,Medak,Sadasivpet(Sangareddy),Tomato,Local,Medium,500,600,550,13 Feb 2017,2017,Feb,13,2017-02-13
5978,5978.0,Medak,Sadasivpet(Sangareddy),Tomato,Local,Medium,800,1000,900,05 Dec 2016,2016,Dec,5,2016-12-05
5979,5979.0,Medak,Sadasivpet(Sangareddy),Tomato,Local,Medium,1000,1100,1050,10 May 2017,2017,May,10,2017-05-10
5980,5980.0,Medak,Sadasivpet(Sangareddy),Tomato,Local,Medium,1500,1800,1650,22 Feb 2017,2017,Feb,22,2017-02-22
5981,5981.0,Medak,Sadasivpet(Sangareddy),Tomato,Local,Medium,7000,8000,7500,20 Jul 2017,2017,Jul,20,2017-07-20
5982,5982.0,Mahbubnagar,Shadnagar,Tomato,Local,Medium,300,500,400,05 Jan 2017,2017,Jan,5,2017-01-05
5983,5983.0,Mahbubnagar,Shadnagar,Tomato,Local,Medium,600,800,700,27 Nov 2016,2016,Nov,27,2016-11-27
5984,5984.0,Mahbubnagar,Shadnagar,Tomato,Local,Medium,1500,2000,1800,09 Aug 2017,2017,Aug,9,2017-08-09
5985,5985.0,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,400,600,500,03 Dec 2016,2016,Dec,3,2016-12-03
5986,5986.0,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,400,600,500,14 Dec 2016,2016,Dec,14,2016-12-14
5987,5987.0,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,600,800,700,21 Nov 2016,2016,Nov,21,2016-11-21
5988,5988.0,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,800,1200,1000,29 Jan 2017,2017,Jan,29,2017-01-29
5989,5989.0,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,1000,1300,1100,03 Jun 2017,2017,Jun,3,2017-06-03
5990,5990.0,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,1100,1500,1300,04 Mar 2017,2017,Mar,4,2017-03-04
5991,5991.0,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,1200,1800,1500,03 Mar 2017,2017,Mar,3,2017-03-03
5992,5992.0,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,1500,2000,1800,11 Feb 2017,2017,Feb,11,2017-02-11
5993,5993.0,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,1600,2000,1800,06 Mar 2017,2017,Mar,6,2017-03-06
5994,5994.0,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,1800,2500,2000,31 Aug 2017,2017,Aug,31,2017-08-31
5995,5995.0,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,3000,4000,3500,31 Jul 2017,2017,Jul,31,2017-07-31
5996,5996.0,Ranga Reddy,Shankarapally,Tomato,Local,Medium,200,200,200,09 Mar 2017,2017,Mar,9,2017-03-09
5997,5997.0,Ranga Reddy,Shankarapally,Tomato,Tomato,Medium,50,80,65,31 Jan 2017,2017,Jan,31,2017-01-31
5998,5998.0,Ranga Reddy,Shankarapally,Tomato,Tomato,Medium,50,100,70,13 Dec 2016,2016,Dec,13,2016-12-13
5999,5999.0,Ranga Reddy,Shankarapally,Tomato,Tomato,Medium,60,80,65,06 Sep 2016,2016,Sep,6,2016-09-06
6000,6000.0,Ranga Reddy,Shankarapally,Tomato,Tomato,Medium,90,100,95,29 Dec 2016,2016,Dec,29,2016-12-29
6001,6001.0,Ranga Reddy,Shankarapally,Tomato,Tomato,Medium,100,100,100,29 Apr 2017,2017,Apr,29,2017-04-29
6002,6002.0,Ranga Reddy,Shankarapally,Tomato,Tomato,Medium,100,150,125,18 Feb 2017,2017,Feb,18,2017-02-18
6003,6003.0,Ranga Reddy,Shankarapally,Tomato,Tomato,Medium,100,200,150,05 Nov 2016,2016,Nov,5,2016-11-05
6004,6004.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,300,1000,600,25 Sep 2016,2016,Sep,25,2016-09-25
6005,6005.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,800,600,02 May 2017,2017,May,2,2017-05-02
6006,6006.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,800,600,14 Feb 2017,2017,Feb,14,2017-02-14
6007,6007.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,800,600,17 Oct 2016,2016,Oct,17,2016-10-17
6008,6008.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,800,600,19 Oct 2016,2016,Oct,19,2016-10-19
6009,6009.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,800,600,20 Oct 2016,2016,Oct,20,2016-10-20
6010,6010.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,1000,700,11 Oct 2016,2016,Oct,11,2016-10-11
6011,6011.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,1000,700,22 Feb 2017,2017,Feb,22,2017-02-22
6012,6012.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,1200,800,01 Apr 2017,2017,Apr,1,2017-04-01
6013,6013.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,1200,800,08 Mar 2017,2017,Mar,8,2017-03-08
6014,6014.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,800,1800,1300,04 Jun 2017,2017,Jun,4,2017-06-04
6015,6015.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,1200,4000,2600,20 Aug 2017,2017,Aug,20,2017-08-20
6016,6016.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,1500,2500,2000,27 Mar 2017,2017,Mar,27,2017-03-27
6017,6017.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,2000,3000,2500,08 Aug 2017,2017,Aug,8,2017-08-08
6018,6018.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,2400,4800,3600,25 Jul 2017,2017,Jul,25,2017-07-25
6019,6019.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,3000,4000,3500,25 Jun 2017,2017,Jun,25,2017-06-25
6020,6020.0,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,4000,7600,5800,13 Jul 2017,2017,Jul,13,2017-07-13
6021,6021.0,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,300,400,350,02 Sep 2016,2016,Sep,2,2016-09-02
6022,6022.0,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,300,400,350,12 Sep 2016,2016,Sep,12,2016-09-12
6023,6023.0,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,300,500,400,04 Oct 2016,2016,Oct,4,2016-10-04
6024,6024.0,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,500,700,600,31 Oct 2016,2016,Oct,31,2016-10-31
6025,6025.0,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1000,1200,1100,14 May 2017,2017,May,14,2017-05-14
6026,6026.0,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1000,1200,1100,15 Apr 2017,2017,Apr,15,2017-04-15
6027,6027.0,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1000,1200,1100,20 Apr 2017,2017,Apr,20,2017-04-20
6028,6028.0,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1000,1200,1100,27 Apr 2017,2017,Apr,27,2017-04-27
6029,6029.0,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1300,1500,1400,18 Mar 2017,2017,Mar,18,2017-03-18
6030,6030.0,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1300,1500,1400,19 Mar 2017,2017,Mar,19,2017-03-19
6031,6031.0,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1800,2000,1900,01 Sep 2017,2017,Sep,1,2017-09-01
6032,6032.0,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1800,2000,1900,14 Jun 2017,2017,Jun,14,2017-06-14
6033,6033.0,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1800,2000,1900,26 Mar 2017,2017,Mar,26,2017-03-26
6034,6034.0,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,3000,3500,3200,19 Aug 2017,2017,Aug,19,2017-08-19
6035,6035.0,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,3000,3500,3200,21 Aug 2017,2017,Aug,21,2017-08-21
6036,6036.0,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,3300,4000,3500,31 Jul 2017,2017,Jul,31,2017-07-31
6037,6037.0,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,3500,4000,3800,17 Aug 2017,2017,Aug,17,2017-08-17
6038,6038.0,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,4000,4500,4250,01 Jul 2017,2017,Jul,1,2017-07-01
6039,6039.0,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,100,150,125,21 Dec 2016,2016,Dec,21,2016-12-21
6040,6040.0,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,100,200,150,04 Sep 2016,2016,Sep,4,2016-09-04
