Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
1379,1379.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,1300,1500,1400,19 Mar 2022,2022,Mar,19,2022-03-19
1380,1380.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,1300,1500,1400,22 Apr 2022,2022,Apr,22,2022-04-22
1381,1381.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,1300,1500,1400,26 Mar 2022,2022,Mar,26,2022-03-26
1382,1382.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,1300,1500,1400,28 Mar 2022,2022,Mar,28,2022-03-28
1383,1383.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,1600,1800,1700,20 Mar 2022,2022,Mar,20,2022-03-20
1384,1384.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,1600,2000,1800,02 Mar 2022,2022,Mar,2,2022-03-02
1385,1385.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,1600,2000,1800,04 Mar 2022,2022,Mar,4,2022-03-04
1386,1386.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,1600,2000,1800,05 Mar 2022,2022,Mar,5,2022-03-05
1387,1387.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,1600,2000,1800,06 Mar 2022,2022,Mar,6,2022-03-06
1388,1388.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,1600,2000,1800,07 Mar 2022,2022,Mar,7,2022-03-07
1389,1389.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,1600,2000,1800,26 Feb 2022,2022,Feb,26,2022-02-26
1390,1390.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,1600,2000,1800,27 Feb 2022,2022,Feb,27,2022-02-27
1391,1391.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,1600,2000,1800,28 Feb 2022,2022,Feb,28,2022-02-28
1392,1392.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,1800,2000,1900,10 May 2022,2022,May,10,2022-05-10
1393,1393.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,1800,2000,1900,12 May 2022,2022,May,12,2022-05-12
1394,1394.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,1800,2000,1900,16 May 2022,2022,May,16,2022-05-16
1395,1395.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,1800,2000,1900,23 Mar 2022,2022,Mar,23,2022-03-23
1396,1396.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,1800,2000,1900,24 Mar 2022,2022,Mar,24,2022-03-24
1397,1397.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,2000,2200,2100,17 May 2022,2022,May,17,2022-05-17
1398,1398.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,2000,2200,2100,18 May 2022,2022,May,18,2022-05-18
1399,1399.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,2000,2200,2100,23 May 2022,2022,May,23,2022-05-23
1400,1400.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,2100,2300,2200,22 May 2022,2022,May,22,2022-05-22
1401,1401.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,2300,2500,2400,09 May 2022,2022,May,9,2022-05-09
1402,1402.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,2500,3000,2800,05 Apr 2022,2022,Apr,5,2022-04-05
1403,1403.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,3000,3400,3200,25 Jul 2022,2022,Jul,25,2022-07-25
1404,1404.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,3200,3500,3300,12 Aug 2022,2022,Aug,12,2022-08-12
1405,1405.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,3200,3500,3400,29 Jul 2022,2022,Jul,29,2022-07-29
1406,1406.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,3500,3700,3600,02 Aug 2022,2022,Aug,2,2022-08-02
1407,1407.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,3500,3700,3600,14 Aug 2022,2022,Aug,14,2022-08-14
1408,1408.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,3500,3700,3600,16 Aug 2022,2022,Aug,16,2022-08-16
1409,1409.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,3500,3700,3600,18 Aug 2022,2022,Aug,18,2022-08-18
1410,1410.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,3500,3700,3600,20 Aug 2022,2022,Aug,20,2022-08-20
1411,1411.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,3500,3800,3600,04 Aug 2022,2022,Aug,4,2022-08-04
1412,1412.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,3500,3800,3600,27 Jul 2022,2022,Jul,27,2022-07-27
1413,1413.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,3500,3800,3600,31 Jul 2022,2022,Jul,31,2022-07-31
1414,1414.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,3500,3800,3600,31 May 2022,2022,May,31,2022-05-31
1415,1415.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,3800,4000,3900,13 Jul 2022,2022,Jul,13,2022-07-13
1416,1416.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,3800,4000,3900,14 Jun 2022,2022,Jun,14,2022-06-14
1417,1417.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,4500,5000,4800,01 Jun 2022,2022,Jun,1,2022-06-01
1418,1418.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,4600,5000,4800,02 Jun 2022,2022,Jun,2,2022-06-02
1419,1419.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,4800,5000,4900,01 Jul 2022,2022,Jul,1,2022-07-01
1420,1420.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,4800,5000,4900,03 Jul 2022,2022,Jul,3,2022-07-03
1421,1421.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,4800,5000,4900,03 Jun 2022,2022,Jun,3,2022-06-03
1422,1422.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,4800,5000,4900,05 Jul 2022,2022,Jul,5,2022-07-05
1423,1423.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,4800,5000,4900,06 Jun 2022,2022,Jun,6,2022-06-06
1424,1424.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,4800,5000,4900,07 Jul 2022,2022,Jul,7,2022-07-07
1425,1425.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,4800,5000,4900,12 Jun 2022,2022,Jun,12,2022-06-12
1426,1426.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,4800,5000,4900,23 Jul 2022,2022,Jul,23,2022-07-23
1427,1427.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,4800,5000,4900,25 Jun 2022,2022,Jun,25,2022-06-25
1428,1428.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,4800,5000,4900,30 Jun 2022,2022,Jun,30,2022-06-30
1429,1429.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,5800,6000,5900,22 Jul 2022,2022,Jul,22,2022-07-22
1430,1430.0,East Champaran/ Motihari,Chakia,Tomato,Deshi,FAQ,6000,6500,6200,27 Jun 2022,2022,Jun,27,2022-06-27
1431,1431.0,Chhapra,Chhapra,Tomato,Other,FAQ,700,900,800,08 Mar 2022,2022,Mar,8,2022-03-08
1432,1432.0,Chhapra,Chhapra,Tomato,Other,FAQ,700,900,800,13 Mar 2022,2022,Mar,13,2022-03-13
1433,1433.0,Chhapra,Chhapra,Tomato,Other,FAQ,800,1000,900,01 Apr 2022,2022,Apr,1,2022-04-01
1434,1434.0,Chhapra,Chhapra,Tomato,Other,FAQ,800,1000,900,06 Mar 2022,2022,Mar,6,2022-03-06
1435,1435.0,Chhapra,Chhapra,Tomato,Other,FAQ,800,1000,900,09 Mar 2022,2022,Mar,9,2022-03-09
1436,1436.0,Chhapra,Chhapra,Tomato,Other,FAQ,800,1000,900,10 Mar 2022,2022,Mar,10,2022-03-10
1437,1437.0,Chhapra,Chhapra,Tomato,Other,FAQ,800,1000,900,23 Mar 2022,2022,Mar,23,2022-03-23
1438,1438.0,Chhapra,Chhapra,Tomato,Other,FAQ,800,1000,900,26 Mar 2022,2022,Mar,26,2022-03-26
1439,1439.0,Chhapra,Chhapra,Tomato,Other,FAQ,800,1000,900,28 Mar 2022,2022,Mar,28,2022-03-28
1440,1440.0,Chhapra,Chhapra,Tomato,Other,FAQ,900,1100,1000,02 Mar 2022,2022,Mar,2,2022-03-02
1441,1441.0,Chhapra,Chhapra,Tomato,Other,FAQ,900,1100,1000,05 Apr 2022,2022,Apr,5,2022-04-05
1442,1442.0,Chhapra,Chhapra,Tomato,Other,FAQ,900,1100,1000,12 Mar 2022,2022,Mar,12,2022-03-12
1443,1443.0,Chhapra,Chhapra,Tomato,Other,FAQ,900,1100,1000,14 Mar 2022,2022,Mar,14,2022-03-14
1444,1444.0,Chhapra,Chhapra,Tomato,Other,FAQ,900,1100,1000,15 Mar 2022,2022,Mar,15,2022-03-15
1445,1445.0,Chhapra,Chhapra,Tomato,Other,FAQ,900,1100,1000,17 Mar 2022,2022,Mar,17,2022-03-17
1446,1446.0,Chhapra,Chhapra,Tomato,Other,FAQ,900,1100,1000,22 Mar 2022,2022,Mar,22,2022-03-22
1447,1447.0,Chhapra,Chhapra,Tomato,Other,FAQ,900,1100,1000,24 Mar 2022,2022,Mar,24,2022-03-24
1448,1448.0,Chhapra,Chhapra,Tomato,Other,FAQ,900,1100,1000,25 Mar 2022,2022,Mar,25,2022-03-25
1449,1449.0,Chhapra,Chhapra,Tomato,Other,FAQ,1000,1200,1100,04 Mar 2022,2022,Mar,4,2022-03-04
1450,1450.0,Chhapra,Chhapra,Tomato,Other,FAQ,1000,1200,1100,16 Mar 2022,2022,Mar,16,2022-03-16
1451,1451.0,Chhapra,Chhapra,Tomato,Other,FAQ,1000,1200,1100,31 Mar 2022,2022,Mar,31,2022-03-31
1452,1452.0,Chhapra,Chhapra,Tomato,Other,FAQ,1200,1400,1300,03 Apr 2022,2022,Apr,3,2022-04-03
1453,1453.0,Chhapra,Chhapra,Tomato,Other,FAQ,1200,1400,1300,07 Apr 2022,2022,Apr,7,2022-04-07
1454,1454.0,Chhapra,Chhapra,Tomato,Other,FAQ,1200,1400,1300,09 Apr 2022,2022,Apr,9,2022-04-09
1455,1455.0,Chhapra,Chhapra,Tomato,Other,FAQ,1200,1400,1300,10 Apr 2022,2022,Apr,10,2022-04-10
1456,1456.0,Chhapra,Chhapra,Tomato,Other,FAQ,1200,1400,1300,29 Mar 2022,2022,Mar,29,2022-03-29
1457,1457.0,Chhapra,Chhapra,Tomato,Other,FAQ,1200,1400,1300,30 Mar 2022,2022,Mar,30,2022-03-30
1458,1458.0,Chhapra,Chhapra,Tomato,Other,FAQ,1200,1600,1400,27 Apr 2022,2022,Apr,27,2022-04-27
1459,1459.0,Chhapra,Chhapra,Tomato,Other,FAQ,1300,1500,1400,06 Apr 2022,2022,Apr,6,2022-04-06
1460,1460.0,Chhapra,Chhapra,Tomato,Other,FAQ,1300,1500,1400,12 Apr 2022,2022,Apr,12,2022-04-12
1461,1461.0,Chhapra,Chhapra,Tomato,Other,FAQ,1400,1600,1500,16 Apr 2022,2022,Apr,16,2022-04-16
1462,1462.0,Chhapra,Chhapra,Tomato,Other,FAQ,1400,1600,1500,18 Apr 2022,2022,Apr,18,2022-04-18
1463,1463.0,Chhapra,Chhapra,Tomato,Other,FAQ,1400,1600,1500,20 Apr 2022,2022,Apr,20,2022-04-20
1464,1464.0,Chhapra,Chhapra,Tomato,Other,FAQ,1400,1600,1500,21 Mar 2022,2022,Mar,21,2022-03-21
1465,1465.0,Chhapra,Chhapra,Tomato,Other,FAQ,1400,1600,1500,25 Apr 2022,2022,Apr,25,2022-04-25
1466,1466.0,Chhapra,Chhapra,Tomato,Other,FAQ,1400,1600,1500,28 Apr 2022,2022,Apr,28,2022-04-28
1467,1467.0,Chhapra,Chhapra,Tomato,Other,FAQ,1500,1700,1600,19 Apr 2022,2022,Apr,19,2022-04-19
1468,1468.0,Chhapra,Chhapra,Tomato,Other,FAQ,1500,1700,1600,23 Apr 2022,2022,Apr,23,2022-04-23
1469,1469.0,Chhapra,Chhapra,Tomato,Other,FAQ,1500,1700,1600,29 Apr 2022,2022,Apr,29,2022-04-29
1470,1470.0,Chhapra,Chhapra,Tomato,Other,FAQ,1700,1900,1800,24 Apr 2022,2022,Apr,24,2022-04-24
1471,1471.0,Darbhanga,Darbhanga,Tomato,Deshi,FAQ,1500,1700,1600,04 Mar 2022,2022,Mar,4,2022-03-04
1472,1472.0,Darbhanga,Darbhanga,Tomato,Deshi,FAQ,1700,1900,1800,05 Mar 2022,2022,Mar,5,2022-03-05
1473,1473.0,Darbhanga,Darbhanga,Tomato,Deshi,FAQ,1700,1900,1800,08 Mar 2022,2022,Mar,8,2022-03-08
1474,1474.0,Darbhanga,Darbhanga,Tomato,Deshi,FAQ,1700,2000,1800,27 Feb 2022,2022,Feb,27,2022-02-27
1475,1475.0,Darbhanga,Darbhanga,Tomato,Deshi,FAQ,1700,2200,1800,04 Feb 2022,2022,Feb,4,2022-02-04
1476,1476.0,Darbhanga,Darbhanga,Tomato,Deshi,FAQ,2000,2200,2100,25 Feb 2022,2022,Feb,25,2022-02-25
1477,1477.0,Rohtas,Dehri,Tomato,Deshi,FAQ,1000,1200,1100,20 May 2022,2022,May,20,2022-05-20
1478,1478.0,Rohtas,Dehri,Tomato,Deshi,FAQ,1500,1700,1600,01 Apr 2022,2022,Apr,1,2022-04-01
1479,1479.0,Rohtas,Dehri,Tomato,Deshi,FAQ,1600,1800,1700,03 Apr 2022,2022,Apr,3,2022-04-03
1480,1480.0,Rohtas,Dehri,Tomato,Deshi,FAQ,1600,1800,1700,05 Apr 2022,2022,Apr,5,2022-04-05
1481,1481.0,Rohtas,Dehri,Tomato,Deshi,FAQ,1600,2000,1800,02 Apr 2022,2022,Apr,2,2022-04-02
1482,1482.0,Rohtas,Dehri,Tomato,Deshi,FAQ,1700,1900,1800,04 Apr 2022,2022,Apr,4,2022-04-04
1483,1483.0,Rohtas,Dehri,Tomato,Deshi,FAQ,1700,1900,1800,08 Apr 2022,2022,Apr,8,2022-04-08
1484,1484.0,Rohtas,Dehri,Tomato,Deshi,FAQ,1700,1900,1800,11 Apr 2022,2022,Apr,11,2022-04-11
1485,1485.0,Rohtas,Dehri,Tomato,Deshi,FAQ,1800,2000,1900,03 May 2022,2022,May,3,2022-05-03
1486,1486.0,Rohtas,Dehri,Tomato,Deshi,FAQ,1800,2000,1900,04 May 2022,2022,May,4,2022-05-04
1487,1487.0,Rohtas,Dehri,Tomato,Deshi,FAQ,1800,2000,1900,06 Apr 2022,2022,Apr,6,2022-04-06
1488,1488.0,Rohtas,Dehri,Tomato,Deshi,FAQ,1800,2000,1900,07 Apr 2022,2022,Apr,7,2022-04-07
1489,1489.0,Rohtas,Dehri,Tomato,Deshi,FAQ,1800,2000,1900,09 Apr 2022,2022,Apr,9,2022-04-09
1490,1490.0,Rohtas,Dehri,Tomato,Deshi,FAQ,1800,2000,1900,12 May 2022,2022,May,12,2022-05-12
1491,1491.0,Rohtas,Dehri,Tomato,Deshi,FAQ,1800,2000,1900,13 May 2022,2022,May,13,2022-05-13
1492,1492.0,Rohtas,Dehri,Tomato,Deshi,FAQ,1800,2000,1900,15 Apr 2022,2022,Apr,15,2022-04-15
1493,1493.0,Rohtas,Dehri,Tomato,Deshi,FAQ,1800,2000,1900,18 Apr 2022,2022,Apr,18,2022-04-18
1494,1494.0,Rohtas,Dehri,Tomato,Deshi,FAQ,1800,2000,1900,20 Apr 2022,2022,Apr,20,2022-04-20
1495,1495.0,Rohtas,Dehri,Tomato,Deshi,FAQ,1800,2000,1900,23 Apr 2022,2022,Apr,23,2022-04-23
1496,1496.0,Rohtas,Dehri,Tomato,Deshi,FAQ,1800,2000,1900,28 Apr 2022,2022,Apr,28,2022-04-28
1497,1497.0,Rohtas,Dehri,Tomato,Deshi,FAQ,1800,2000,1900,29 Apr 2022,2022,Apr,29,2022-04-29
1498,1498.0,Rohtas,Dehri,Tomato,Deshi,FAQ,1900,2100,2000,12 Apr 2022,2022,Apr,12,2022-04-12
1499,1499.0,Rohtas,Dehri,Tomato,Deshi,FAQ,1900,2100,2000,16 Apr 2022,2022,Apr,16,2022-04-16
1500,1500.0,Rohtas,Dehri,Tomato,Deshi,FAQ,1900,2100,2000,26 Apr 2022,2022,Apr,26,2022-04-26
1501,1501.0,Rohtas,Dehri,Tomato,Deshi,FAQ,2000,2200,2100,16 May 2022,2022,May,16,2022-05-16
1502,1502.0,Rohtas,Dehri,Tomato,Deshi,FAQ,2200,2400,2300,23 May 2022,2022,May,23,2022-05-23
1503,1503.0,Rohtas,Dehri,Tomato,Deshi,FAQ,2200,2400,2300,24 May 2022,2022,May,24,2022-05-24
1504,1504.0,Rohtas,Dehri,Tomato,Deshi,FAQ,2400,2600,2500,26 May 2022,2022,May,26,2022-05-26
1505,1505.0,Rohtas,Dehri,Tomato,Deshi,FAQ,2400,2600,2500,28 May 2022,2022,May,28,2022-05-28
1506,1506.0,Rohtas,Dehri,Tomato,Deshi,FAQ,2500,2700,2600,25 May 2022,2022,May,25,2022-05-25
1507,1507.0,Rohtas,Dehri,Tomato,Deshi,FAQ,2600,2800,2700,30 Jul 2022,2022,Jul,30,2022-07-30
1508,1508.0,Rohtas,Dehri,Tomato,Deshi,FAQ,2800,3000,2900,29 Jul 2022,2022,Jul,29,2022-07-29
1509,1509.0,Rohtas,Dehri,Tomato,Deshi,FAQ,3100,3300,3200,05 Aug 2022,2022,Aug,5,2022-08-05
1510,1510.0,Rohtas,Dehri,Tomato,Deshi,FAQ,3100,3300,3200,06 Aug 2022,2022,Aug,6,2022-08-06
1511,1511.0,Rohtas,Dehri,Tomato,Deshi,FAQ,3200,3400,3300,04 Aug 2022,2022,Aug,4,2022-08-04
1512,1512.0,Rohtas,Dehri,Tomato,Deshi,FAQ,3200,3400,3300,12 Aug 2022,2022,Aug,12,2022-08-12
1513,1513.0,Rohtas,Dehri,Tomato,Deshi,FAQ,3200,3400,3300,17 Aug 2022,2022,Aug,17,2022-08-17
1514,1514.0,Rohtas,Dehri,Tomato,Deshi,FAQ,3200,3400,3300,27 Jul 2022,2022,Jul,27,2022-07-27
1515,1515.0,Rohtas,Dehri,Tomato,Deshi,FAQ,3200,3400,3300,28 Jul 2022,2022,Jul,28,2022-07-28
1516,1516.0,Rohtas,Dehri,Tomato,Deshi,FAQ,3200,3400,3300,31 Aug 2022,2022,Aug,31,2022-08-31
1517,1517.0,Rohtas,Dehri,Tomato,Deshi,FAQ,3300,3500,3400,11 Aug 2022,2022,Aug,11,2022-08-11
1518,1518.0,Rohtas,Dehri,Tomato,Deshi,FAQ,3300,3500,3400,18 Aug 2022,2022,Aug,18,2022-08-18
1519,1519.0,Rohtas,Dehri,Tomato,Deshi,FAQ,3300,3500,3400,30 Aug 2022,2022,Aug,30,2022-08-30
1520,1520.0,Rohtas,Dehri,Tomato,Deshi,FAQ,3400,3600,3500,01 Sep 2022,2022,Sep,1,2022-09-01
1521,1521.0,Rohtas,Dehri,Tomato,Deshi,FAQ,3400,3600,3500,03 Aug 2022,2022,Aug,3,2022-08-03
1522,1522.0,Rohtas,Dehri,Tomato,Deshi,FAQ,3400,3600,3500,13 Aug 2022,2022,Aug,13,2022-08-13
1523,1523.0,Rohtas,Dehri,Tomato,Deshi,FAQ,3400,3600,3500,16 Aug 2022,2022,Aug,16,2022-08-16
1524,1524.0,Rohtas,Dehri,Tomato,Deshi,FAQ,3400,3600,3500,19 Aug 2022,2022,Aug,19,2022-08-19
1525,1525.0,Rohtas,Dehri,Tomato,Deshi,FAQ,3400,3600,3500,20 Aug 2022,2022,Aug,20,2022-08-20
1526,1526.0,Rohtas,Dehri,Tomato,Deshi,FAQ,3400,3600,3500,22 Aug 2022,2022,Aug,22,2022-08-22
1527,1527.0,Rohtas,Dehri,Tomato,Deshi,FAQ,3400,3600,3500,23 Aug 2022,2022,Aug,23,2022-08-23
1528,1528.0,Rohtas,Dehri,Tomato,Deshi,FAQ,3400,3600,3500,23 Jul 2022,2022,Jul,23,2022-07-23
1529,1529.0,Rohtas,Dehri,Tomato,Deshi,FAQ,3400,3600,3500,24 Aug 2022,2022,Aug,24,2022-08-24
1530,1530.0,Rohtas,Dehri,Tomato,Deshi,FAQ,3400,3600,3500,26 Aug 2022,2022,Aug,26,2022-08-26
1531,1531.0,Rohtas,Dehri,Tomato,Deshi,FAQ,3500,3700,3600,18 Jul 2022,2022,Jul,18,2022-07-18
1532,1532.0,Rohtas,Dehri,Tomato,Deshi,FAQ,3500,3700,3600,19 Jul 2022,2022,Jul,19,2022-07-19
1533,1533.0,Rohtas,Dehri,Tomato,Deshi,FAQ,3500,3700,3600,21 Jul 2022,2022,Jul,21,2022-07-21
1534,1534.0,Rohtas,Dehri,Tomato,Deshi,FAQ,3500,3700,3600,22 Jul 2022,2022,Jul,22,2022-07-22
1535,1535.0,Rohtas,Dehri,Tomato,Deshi,FAQ,3500,3700,3600,25 Aug 2022,2022,Aug,25,2022-08-25
1536,1536.0,Rohtas,Dehri,Tomato,Deshi,FAQ,3500,3700,3600,27 Aug 2022,2022,Aug,27,2022-08-27
1537,1537.0,Rohtas,Dehri,Tomato,Deshi,FAQ,3500,3700,3600,29 Aug 2022,2022,Aug,29,2022-08-29
1538,1538.0,Rohtas,Dehri,Tomato,Deshi,FAQ,3500,3700,3600,29 May 2022,2022,May,29,2022-05-29
1539,1539.0,Rohtas,Dehri,Tomato,Deshi,FAQ,3500,3700,3600,30 May 2022,2022,May,30,2022-05-30
1540,1540.0,Rohtas,Dehri,Tomato,Deshi,FAQ,3600,3800,3700,06 Jul 2022,2022,Jul,6,2022-07-06
1541,1541.0,Rohtas,Dehri,Tomato,Deshi,FAQ,3600,3800,3700,25 Jul 2022,2022,Jul,25,2022-07-25
1542,1542.0,Rohtas,Dehri,Tomato,Deshi,FAQ,3600,3800,3700,26 Jul 2022,2022,Jul,26,2022-07-26
1543,1543.0,Rohtas,Dehri,Tomato,Deshi,FAQ,3800,4000,3900,04 Jul 2022,2022,Jul,4,2022-07-04
1544,1544.0,Rohtas,Dehri,Tomato,Deshi,FAQ,3800,4000,3900,11 Jul 2022,2022,Jul,11,2022-07-11
1545,1545.0,Rohtas,Dehri,Tomato,Deshi,FAQ,3800,4000,3900,12 Jul 2022,2022,Jul,12,2022-07-12
1546,1546.0,Rohtas,Dehri,Tomato,Deshi,FAQ,3800,4000,3900,13 Jul 2022,2022,Jul,13,2022-07-13
1547,1547.0,Rohtas,Dehri,Tomato,Deshi,FAQ,3800,4000,3900,16 Jul 2022,2022,Jul,16,2022-07-16
1548,1548.0,Rohtas,Dehri,Tomato,Deshi,FAQ,4000,4200,4100,03 Jun 2022,2022,Jun,3,2022-06-03
1549,1549.0,Rohtas,Dehri,Tomato,Deshi,FAQ,4200,4400,4300,31 May 2022,2022,May,31,2022-05-31
1550,1550.0,Rohtas,Dehri,Tomato,Deshi,FAQ,4500,4700,4600,06 Jun 2022,2022,Jun,6,2022-06-06
1551,1551.0,Rohtas,Dehri,Tomato,Deshi,FAQ,4500,4700,4600,08 Jun 2022,2022,Jun,8,2022-06-08
1552,1552.0,Rohtas,Dehri,Tomato,Deshi,FAQ,4800,5000,4900,23 Jun 2022,2022,Jun,23,2022-06-23
1553,1553.0,Rohtas,Dehri,Tomato,Deshi,FAQ,5500,5700,5600,11 Jun 2022,2022,Jun,11,2022-06-11
1554,1554.0,Rohtas,Dehri,Tomato,Deshi,FAQ,5500,5700,5600,14 Jun 2022,2022,Jun,14,2022-06-14
1555,1555.0,Rohtas,Dehri,Tomato,Deshi,FAQ,5500,5700,5600,30 Jun 2022,2022,Jun,30,2022-06-30
1556,1556.0,Rohtas,Dehri,Tomato,Deshi,FAQ,5700,5900,5800,24 Jun 2022,2022,Jun,24,2022-06-24
1557,1557.0,Rohtas,Dehri,Tomato,Deshi,FAQ,5700,5900,5800,28 Jun 2022,2022,Jun,28,2022-06-28
1558,1558.0,Rohtas,Dehri,Tomato,Deshi,FAQ,5800,6000,5900,16 Jun 2022,2022,Jun,16,2022-06-16
1559,1559.0,Rohtas,Dehri,Tomato,Deshi,FAQ,7500,7700,7600,27 Jun 2022,2022,Jun,27,2022-06-27
1560,1560.0,Buxar,Dumarao,Tomato,Deshi,FAQ,500,600,600,25 Apr 2022,2022,Apr,25,2022-04-25
1561,1561.0,Buxar,Dumarao,Tomato,Deshi,FAQ,700,800,800,13 May 2022,2022,May,13,2022-05-13
1562,1562.0,Buxar,Dumarao,Tomato,Deshi,FAQ,800,800,800,31 Mar 2022,2022,Mar,31,2022-03-31
1563,1563.0,Buxar,Dumarao,Tomato,Deshi,FAQ,800,900,900,27 Apr 2022,2022,Apr,27,2022-04-27
1564,1564.0,Buxar,Dumarao,Tomato,Deshi,FAQ,800,950,900,07 Apr 2022,2022,Apr,7,2022-04-07
1565,1565.0,Buxar,Dumarao,Tomato,Deshi,FAQ,850,850,850,11 Apr 2022,2022,Apr,11,2022-04-11
1566,1566.0,Buxar,Dumarao,Tomato,Deshi,FAQ,1000,1100,1100,09 Apr 2022,2022,Apr,9,2022-04-09
1567,1567.0,Buxar,Dumarao,Tomato,Deshi,FAQ,1300,1300,1300,25 May 2022,2022,May,25,2022-05-25
1568,1568.0,Buxar,Dumarao,Tomato,Deshi,FAQ,1400,1500,1400,24 May 2022,2022,May,24,2022-05-24
1569,1569.0,Buxar,Dumarao,Tomato,Deshi,FAQ,1500,1600,1600,06 May 2022,2022,May,6,2022-05-06
1570,1570.0,Buxar,Dumarao,Tomato,Deshi,FAQ,4000,4000,4000,25 Jun 2022,2022,Jun,25,2022-06-25
1571,1571.0,Araria,Forbesganj,Tomato,Deshi,FAQ,650,775,700,29 Apr 2022,2022,Apr,29,2022-04-29
1572,1572.0,Araria,Forbesganj,Tomato,Deshi,FAQ,750,1190,860,05 Feb 2022,2022,Feb,5,2022-02-05
1573,1573.0,Araria,Forbesganj,Tomato,Deshi,FAQ,750,1400,960,06 Feb 2022,2022,Feb,6,2022-02-06
1574,1574.0,Araria,Forbesganj,Tomato,Deshi,FAQ,780,1180,945,04 Feb 2022,2022,Feb,4,2022-02-04
1575,1575.0,Araria,Forbesganj,Tomato,Deshi,FAQ,800,1550,1400,03 Feb 2022,2022,Feb,3,2022-02-03
1576,1576.0,Araria,Forbesganj,Tomato,Deshi,FAQ,850,1000,930,03 May 2022,2022,May,3,2022-05-03
1577,1577.0,Araria,Forbesganj,Tomato,Deshi,FAQ,850,1030,950,04 May 2022,2022,May,4,2022-05-04
1578,1578.0,Araria,Forbesganj,Tomato,Deshi,FAQ,850,1200,960,18 Feb 2022,2022,Feb,18,2022-02-18
1579,1579.0,Araria,Forbesganj,Tomato,Deshi,FAQ,875,950,900,26 Apr 2022,2022,Apr,26,2022-04-26
1580,1580.0,Araria,Forbesganj,Tomato,Deshi,FAQ,900,1060,980,17 Feb 2022,2022,Feb,17,2022-02-17
1581,1581.0,Araria,Forbesganj,Tomato,Deshi,FAQ,900,1240,1160,08 Feb 2022,2022,Feb,8,2022-02-08
