0,1,2,3,4,5,6,7,8,9
2821,Sonepur,Birmaharajpur,Tomato,Other,FAQ,3000,4000,3500,18 Aug 2021
2822,Sonepur,Birmaharajpur,Tomato,Other,FAQ,3000,4000,3500,19 Aug 2021
2823,Sonepur,Birmaharajpur,Tomato,Other,FAQ,3000,4000,3500,21 Aug 2021
2824,Sonepur,Birmaharajpur,Tomato,Other,FAQ,3000,4000,3500,25 Aug 2021
2825,Sonepur,Birmaharajpur,Tomato,Other,FAQ,3000,4000,3500,27 Jul 2021
2826,Sonepur,Birmaharajpur,Tomato,Other,FAQ,3000,4000,3500,28 Jul 2021
2827,Sonepur,Birmaharajpur,Tomato,Other,FAQ,3000,4000,3500,29 Sep 2020
2828,Sonepur,Birmaharajpur,Tomato,Other,FAQ,3000,4000,4000,06 Nov 2020
2829,Sonepur,Birmaharajpur,Tomato,Other,FAQ,3000,4000,4000,09 Oct 2020
2830,Sonepur,Birmaharajpur,Tomato,Other,FAQ,3000,4000,4000,11 Oct 2020
2831,Sonepur,Birmaharajpur,Tomato,Other,FAQ,3000,4000,4000,19 Oct 2020
2832,Sonepur,Birmaharajpur,Tomato,Other,FAQ,3000,4000,4000,27 Oct 2020
2833,Sonepur,Birmaharajpur,Tomato,Other,FAQ,3000,4500,4000,07 Nov 2020
2834,Sonepur,Birmaharajpur,Tomato,Other,FAQ,3000,4500,4000,30 Sep 2020
2835,Sonepur,Birmaharajpur,Tomato,Other,FAQ,3000,5000,4000,15 Oct 2020
2836,Sonepur,Birmaharajpur,Tomato,Other,FAQ,3000,5000,4000,27 Sep 2020
2837,Sonepur,Birmaharajpur,Tomato,Other,FAQ,3000,5000,4000,28 Sep 2020
2838,Sonepur,Birmaharajpur,Tomato,Other,FAQ,3500,4000,4000,02 Nov 2020
2839,Sonepur,Birmaharajpur,Tomato,Other,FAQ,3500,4000,4000,05 Nov 2020
2840,Sonepur,Birmaharajpur,Tomato,Other,FAQ,3500,4500,4000,03 Nov 2020
2841,Sonepur,Birmaharajpur,Tomato,Other,FAQ,3500,4500,4000,04 Nov 2020
2842,Sonepur,Birmaharajpur,Tomato,Other,FAQ,3500,4500,4000,12 Oct 2020
2843,Sonepur,Birmaharajpur,Tomato,Other,FAQ,3500,5000,4000,02 Oct 2020
2844,Sonepur,Birmaharajpur,Tomato,Other,FAQ,3500,5000,4000,07 Oct 2020
2845,Sonepur,Birmaharajpur,Tomato,Other,FAQ,4000,4500,4500,06 Oct 2020
2846,Sonepur,Birmaharajpur,Tomato,Other,FAQ,4000,5000,4000,22 Sep 2020
2847,Sonepur,Birmaharajpur,Tomato,Other,FAQ,4000,5000,4500,05 Oct 2020
2848,Sonepur,Birmaharajpur,Tomato,Other,FAQ,4000,5000,4500,13 Oct 2020
2849,Sonepur,Birmaharajpur,Tomato,Other,FAQ,4000,5000,4500,14 Oct 2020
2850,Sonepur,Birmaharajpur,Tomato,Other,FAQ,4000,6000,5000,09 Sep 2020
2851,Sonepur,Birmaharajpur,Tomato,Other,FAQ,4000,6000,5000,11 Sep 2020
2852,Sonepur,Birmaharajpur,Tomato,Other,FAQ,4000,6000,5000,14 Sep 2020
2853,Sonepur,Birmaharajpur,Tomato,Other,FAQ,4000,6000,5000,20 Sep 2020
2854,Sonepur,Birmaharajpur,Tomato,Other,FAQ,4000,6000,5000,21 Sep 2020
2855,Sonepur,Birmaharajpur,Tomato,Other,FAQ,4000,6000,5000,23 Sep 2020
2856,Sonepur,Birmaharajpur,Tomato,Other,FAQ,4000,6000,5000,24 Sep 2020
2857,Sonepur,Birmaharajpur,Tomato,Other,FAQ,4000,6000,5000,25 Sep 2020
2858,Sonepur,Birmaharajpur,Tomato,Other,FAQ,4500,6000,5000,15 Sep 2020
2859,Sonepur,Birmaharajpur,Tomato,Other,FAQ,5000,7000,6000,01 Sep 2020
2860,Sonepur,Birmaharajpur,Tomato,Other,FAQ,5000,7000,6000,02 Sep 2020
2861,Sonepur,Birmaharajpur,Tomato,Other,FAQ,5000,7000,6000,03 Sep 2020
2862,Sonepur,Birmaharajpur,Tomato,Other,FAQ,5000,7000,6000,04 Sep 2020
2863,Sonepur,Birmaharajpur,Tomato,Other,FAQ,5000,7000,6000,05 Sep 2020
2864,Sonepur,Birmaharajpur,Tomato,Other,FAQ,5000,7000,6000,16 Sep 2020
2865,Bolangir,Bolangir,Tomato,Local,FAQ,500,600,500,18 Mar 2021
2866,Bolangir,Bolangir,Tomato,Local,FAQ,500,600,500,19 Mar 2021
2867,Bolangir,Bolangir,Tomato,Local,FAQ,700,800,700,07 Apr 2021
2868,Bolangir,Bolangir,Tomato,Local,FAQ,700,800,700,15 Mar 2021
2869,Bolangir,Bolangir,Tomato,Local,FAQ,700,800,700,16 Mar 2021
2870,Bolangir,Bolangir,Tomato,Local,FAQ,700,800,700,24 Mar 2021
2871,Bolangir,Bolangir,Tomato,Local,FAQ,700,800,700,30 Mar 2021
2872,Bolangir,Bolangir,Tomato,Local,FAQ,700,800,700,31 Mar 2021
2873,Bolangir,Bolangir,Tomato,Local,FAQ,800,1000,800,01 Feb 2021
2874,Bolangir,Bolangir,Tomato,Local,FAQ,800,1000,800,02 Feb 2021
2875,Bolangir,Bolangir,Tomato,Local,FAQ,800,1000,800,02 Mar 2021
2876,Bolangir,Bolangir,Tomato,Local,FAQ,800,1000,800,04 Feb 2021
2877,Bolangir,Bolangir,Tomato,Local,FAQ,800,1000,800,04 Mar 2021
2878,Bolangir,Bolangir,Tomato,Local,FAQ,800,1000,800,05 Apr 2021
2879,Bolangir,Bolangir,Tomato,Local,FAQ,800,1000,800,05 Feb 2021
2880,Bolangir,Bolangir,Tomato,Local,FAQ,800,1000,800,06 Apr 2021
2881,Bolangir,Bolangir,Tomato,Local,FAQ,800,1000,800,08 Apr 2021
2882,Bolangir,Bolangir,Tomato,Local,FAQ,800,1000,800,08 Mar 2021
2883,Bolangir,Bolangir,Tomato,Local,FAQ,800,1000,800,09 Apr 2021
2884,Bolangir,Bolangir,Tomato,Local,FAQ,800,1000,800,09 Mar 2021
2885,Bolangir,Bolangir,Tomato,Local,FAQ,800,1000,800,11 Jan 2021
2886,Bolangir,Bolangir,Tomato,Local,FAQ,800,1000,800,12 Apr 2021
2887,Bolangir,Bolangir,Tomato,Local,FAQ,800,1000,800,12 Jan 2021
2888,Bolangir,Bolangir,Tomato,Local,FAQ,800,1000,800,13 Apr 2021
2889,Bolangir,Bolangir,Tomato,Local,FAQ,800,1000,800,13 Jan 2021
2890,Bolangir,Bolangir,Tomato,Local,FAQ,800,1000,800,15 Apr 2021
2891,Bolangir,Bolangir,Tomato,Local,FAQ,800,1000,800,16 Apr 2021
2892,Bolangir,Bolangir,Tomato,Local,FAQ,800,1000,800,17 Mar 2021
2893,Bolangir,Bolangir,Tomato,Local,FAQ,800,1000,800,18 Jan 2021
2894,Bolangir,Bolangir,Tomato,Local,FAQ,800,1000,800,22 Feb 2021
2895,Bolangir,Bolangir,Tomato,Local,FAQ,800,1000,800,22 Mar 2021
2896,Bolangir,Bolangir,Tomato,Local,FAQ,800,1000,800,23 Feb 2021
2897,Bolangir,Bolangir,Tomato,Local,FAQ,800,1000,800,23 Mar 2021
2898,Bolangir,Bolangir,Tomato,Local,FAQ,800,1000,800,24 Feb 2021
2899,Bolangir,Bolangir,Tomato,Local,FAQ,800,1000,800,25 Jan 2021
2900,Bolangir,Bolangir,Tomato,Local,FAQ,800,1000,800,27 Jan 2021
2901,Bolangir,Bolangir,Tomato,Local,FAQ,1000,1200,1000,06 Jan 2021
2902,Bolangir,Bolangir,Tomato,Local,FAQ,1400,1500,1400,01 Mar 2021
2903,Bolangir,Bolangir,Tomato,Local,FAQ,1400,1500,1400,03 Feb 2021
2904,Bolangir,Bolangir,Tomato,Local,FAQ,1400,1500,1400,03 Mar 2021
2905,Bolangir,Bolangir,Tomato,Local,FAQ,1400,1500,1400,08 Jan 2021
2906,Bolangir,Bolangir,Tomato,Local,FAQ,1400,1500,1400,15 Jan 2021
2907,Bolangir,Bolangir,Tomato,Local,FAQ,1400,1500,1400,19 Apr 2021
2908,Bolangir,Bolangir,Tomato,Local,FAQ,1400,1500,1400,19 Feb 2021
2909,Bolangir,Bolangir,Tomato,Local,FAQ,1400,1500,1400,19 Jan 2021
2910,Bolangir,Bolangir,Tomato,Local,FAQ,1400,1500,1400,20 Apr 2021
2911,Bolangir,Bolangir,Tomato,Local,FAQ,1400,1500,1400,20 Jan 2021
2912,Bolangir,Bolangir,Tomato,Local,FAQ,1400,1500,1400,21 Jan 2021
2913,Bolangir,Bolangir,Tomato,Local,FAQ,1400,1500,1400,26 Apr 2021
2914,Bolangir,Bolangir,Tomato,Local,FAQ,1400,1500,1400,27 Apr 2021
2915,Bolangir,Bolangir,Tomato,Local,FAQ,1400,1500,1400,28 Apr 2021
2916,Bolangir,Bolangir,Tomato,Local,FAQ,1800,2000,1800,04 Jan 2021
2917,Bolangir,Bolangir,Tomato,Local,FAQ,1800,2000,1800,05 Jan 2021
2918,Bolangir,Bolangir,Tomato,Local,FAQ,1800,2000,1800,08 Feb 2021
2919,Bolangir,Bolangir,Tomato,Local,FAQ,1800,2000,1800,09 Feb 2021
2920,Bolangir,Bolangir,Tomato,Local,FAQ,1800,2000,1800,10 Feb 2021
2921,Bolangir,Bolangir,Tomato,Local,FAQ,1800,2000,1800,11 Feb 2021
2922,Bolangir,Bolangir,Tomato,Local,FAQ,1800,2000,1800,12 Feb 2021
2923,Bolangir,Bolangir,Tomato,Local,FAQ,1800,2000,1800,16 Dec 2020
2924,Bolangir,Bolangir,Tomato,Local,FAQ,1800,2000,1800,17 Feb 2021
2925,Bolangir,Bolangir,Tomato,Local,FAQ,1800,2000,1800,18 Feb 2021
2926,Bolangir,Bolangir,Tomato,Local,FAQ,1800,2000,1800,22 Apr 2021
2927,Bolangir,Bolangir,Tomato,Local,FAQ,1800,2000,1800,22 Dec 2020
2928,Bolangir,Bolangir,Tomato,Local,FAQ,1800,2000,1800,23 Apr 2021
2929,Bolangir,Bolangir,Tomato,Local,FAQ,1800,2000,1800,24 Dec 2020
2930,Bolangir,Bolangir,Tomato,Local,FAQ,1800,2000,1800,29 Dec 2020
2931,Bolangir,Bolangir,Tomato,Local,FAQ,1800,2000,1800,30 Apr 2021
2932,Bolangir,Bolangir,Tomato,Local,FAQ,1800,2000,1800,30 Dec 2020
2933,Bolangir,Bolangir,Tomato,Local,FAQ,2400,2500,2400,04 Aug 2021
2934,Bolangir,Bolangir,Tomato,Local,FAQ,2400,2500,2400,05 Aug 2021
2935,Bolangir,Bolangir,Tomato,Local,FAQ,2400,2500,2400,06 Aug 2021
2936,Bolangir,Bolangir,Tomato,Local,FAQ,2400,2500,2400,07 Aug 2021
2937,Bolangir,Bolangir,Tomato,Local,FAQ,2400,2500,2400,08 Jul 2021
2938,Bolangir,Bolangir,Tomato,Local,FAQ,2400,2500,2400,09 Jul 2021
2939,Bolangir,Bolangir,Tomato,Local,FAQ,2400,2500,2400,13 Jul 2021
2940,Bolangir,Bolangir,Tomato,Local,FAQ,2400,2500,2400,14 Dec 2020
2941,Bolangir,Bolangir,Tomato,Local,FAQ,2400,2500,2400,14 Jul 2021
2942,Bolangir,Bolangir,Tomato,Local,FAQ,2400,2500,2400,15 Dec 2020
2943,Bolangir,Bolangir,Tomato,Local,FAQ,2400,2500,2400,17 Dec 2020
2944,Bolangir,Bolangir,Tomato,Local,FAQ,2400,2500,2400,19 Aug 2021
2945,Bolangir,Bolangir,Tomato,Local,FAQ,2400,2500,2400,21 Aug 2021
2946,Bolangir,Bolangir,Tomato,Local,FAQ,2800,3000,2800,01 Jul 2021
2947,Bolangir,Bolangir,Tomato,Local,FAQ,2800,3000,2800,01 Sep 2021
2948,Bolangir,Bolangir,Tomato,Local,FAQ,2800,3000,2800,03 Nov 2020
2949,Bolangir,Bolangir,Tomato,Local,FAQ,2800,3000,2800,05 Jul 2021
2950,Bolangir,Bolangir,Tomato,Local,FAQ,2800,3000,2800,05 Nov 2020
2951,Bolangir,Bolangir,Tomato,Local,FAQ,2800,3000,2800,06 Jul 2021
2952,Bolangir,Bolangir,Tomato,Local,FAQ,2800,3000,2800,07 Jul 2021
2953,Bolangir,Bolangir,Tomato,Local,FAQ,2800,3000,2800,09 Aug 2021
2954,Bolangir,Bolangir,Tomato,Local,FAQ,2800,3000,2800,10 Aug 2021
2955,Bolangir,Bolangir,Tomato,Local,FAQ,2800,3000,2800,10 Nov 2020
2956,Bolangir,Bolangir,Tomato,Local,FAQ,2800,3000,2800,11 Aug 2021
2957,Bolangir,Bolangir,Tomato,Local,FAQ,2800,3000,2800,12 Aug 2021
2958,Bolangir,Bolangir,Tomato,Local,FAQ,2800,3000,2800,16 Aug 2021
2959,Bolangir,Bolangir,Tomato,Local,FAQ,2800,3000,2800,16 Jul 2021
2960,Bolangir,Bolangir,Tomato,Local,FAQ,2800,3000,2800,16 Nov 2020
2961,Bolangir,Bolangir,Tomato,Local,FAQ,2800,3000,2800,17 Aug 2021
2962,Bolangir,Bolangir,Tomato,Local,FAQ,2800,3000,2800,17 Nov 2020
2963,Bolangir,Bolangir,Tomato,Local,FAQ,2800,3000,2800,18 Aug 2021
2964,Bolangir,Bolangir,Tomato,Local,FAQ,2800,3000,2800,18 Nov 2020
2965,Bolangir,Bolangir,Tomato,Local,FAQ,2800,3000,2800,19 Nov 2020
2966,Bolangir,Bolangir,Tomato,Local,FAQ,2800,3000,2800,20 Jul 2021
2967,Bolangir,Bolangir,Tomato,Local,FAQ,2800,3000,2800,23 Aug 2021
2968,Bolangir,Bolangir,Tomato,Local,FAQ,2800,3000,2800,24 Aug 2021
2969,Bolangir,Bolangir,Tomato,Local,FAQ,2800,3000,2800,25 Aug 2021
2970,Bolangir,Bolangir,Tomato,Local,FAQ,2800,3000,2800,26 Jul 2021
2971,Bolangir,Bolangir,Tomato,Local,FAQ,2800,3000,2800,27 Aug 2021
2972,Bolangir,Bolangir,Tomato,Local,FAQ,2800,3000,2800,27 Jul 2021
2973,Bolangir,Bolangir,Tomato,Local,FAQ,2800,3000,2800,27 Nov 2020
2974,Bolangir,Bolangir,Tomato,Local,FAQ,2800,3000,2800,28 Dec 2020
2975,Bolangir,Bolangir,Tomato,Local,FAQ,2800,3000,2800,28 Jul 2021
2976,Bolangir,Bolangir,Tomato,Local,FAQ,2800,3000,2800,31 Aug 2021
2977,Bolangir,Bolangir,Tomato,Local,FAQ,3800,4000,3800,01 Dec 2020
2978,Bolangir,Bolangir,Tomato,Local,FAQ,3800,4000,3800,02 Aug 2021
2979,Bolangir,Bolangir,Tomato,Local,FAQ,3800,4000,3800,02 Dec 2020
2980,Bolangir,Bolangir,Tomato,Local,FAQ,3800,4000,3800,02 Nov 2020
2981,Bolangir,Bolangir,Tomato,Local,FAQ,3800,4000,3800,03 Aug 2021
2982,Bolangir,Bolangir,Tomato,Local,FAQ,3800,4000,3800,03 Dec 2020
2983,Bolangir,Bolangir,Tomato,Local,FAQ,3800,4000,3800,04 Dec 2020
2984,Bolangir,Bolangir,Tomato,Local,FAQ,3800,4000,3800,04 Nov 2020
2985,Bolangir,Bolangir,Tomato,Local,FAQ,3800,4000,3800,05 Oct 2020
2986,Bolangir,Bolangir,Tomato,Local,FAQ,3800,4000,3800,06 Nov 2020
2987,Bolangir,Bolangir,Tomato,Local,FAQ,3800,4000,3800,06 Oct 2020
2988,Bolangir,Bolangir,Tomato,Local,FAQ,3800,4000,3800,07 Dec 2020
2989,Bolangir,Bolangir,Tomato,Local,FAQ,3800,4000,3800,07 Oct 2020
2990,Bolangir,Bolangir,Tomato,Local,FAQ,3800,4000,3800,08 Oct 2020
2991,Bolangir,Bolangir,Tomato,Local,FAQ,3800,4000,3800,09 Dec 2020
2992,Bolangir,Bolangir,Tomato,Local,FAQ,3800,4000,3800,09 Nov 2020
2993,Bolangir,Bolangir,Tomato,Local,FAQ,3800,4000,3800,09 Oct 2020
2994,Bolangir,Bolangir,Tomato,Local,FAQ,3800,4000,3800,10 Dec 2020
2995,Bolangir,Bolangir,Tomato,Local,FAQ,3800,4000,3800,11 Dec 2020
2996,Bolangir,Bolangir,Tomato,Local,FAQ,3800,4000,3800,11 Nov 2020
2997,Bolangir,Bolangir,Tomato,Local,FAQ,3800,4000,3800,12 Nov 2020
2998,Bolangir,Bolangir,Tomato,Local,FAQ,3800,4000,3800,12 Oct 2020
2999,Bolangir,Bolangir,Tomato,Local,FAQ,3800,4000,3800,19 Jul 2021
3000,Bolangir,Bolangir,Tomato,Local,FAQ,3800,4000,3800,22 Oct 2020
3001,Bolangir,Bolangir,Tomato,Local,FAQ,3800,4000,3800,22 Sep 2020
3002,Bolangir,Bolangir,Tomato,Local,FAQ,3800,4000,3800,23 Nov 2020
3003,Bolangir,Bolangir,Tomato,Local,FAQ,3800,4000,3800,23 Sep 2020
3004,Bolangir,Bolangir,Tomato,Local,FAQ,3800,4000,3800,24 Nov 2020
3005,Bolangir,Bolangir,Tomato,Local,FAQ,3800,4000,3800,25 Nov 2020
3006,Bolangir,Bolangir,Tomato,Local,FAQ,4800,5000,4800,02 Sep 2020
3007,Bolangir,Bolangir,Tomato,Local,FAQ,4800,5000,4800,03 Sep 2020
3008,Bolangir,Bolangir,Tomato,Local,FAQ,4800,5000,4800,04 Sep 2020
3009,Bolangir,Bolangir,Tomato,Local,FAQ,4800,5000,4800,08 Sep 2020
3010,Bolangir,Bolangir,Tomato,Local,FAQ,4800,5000,4800,14 Oct 2020
3011,Bolangir,Bolangir,Tomato,Local,FAQ,4800,5000,4800,15 Oct 2020
3012,Bolangir,Bolangir,Tomato,Local,FAQ,4800,5000,4800,19 Oct 2020
3013,Bolangir,Bolangir,Tomato,Local,FAQ,4800,5000,4800,21 Oct 2020
3014,Bolangir,Bolangir,Tomato,Local,FAQ,4800,5000,4800,21 Sep 2020
3015,Bolangir,Bolangir,Tomato,Local,FAQ,4800,5000,4800,27 Oct 2020
3016,Bolangir,Bolangir,Tomato,Local,FAQ,4800,5000,4800,28 Oct 2020
3017,Bolangir,Bolangir,Tomato,Local,FAQ,4800,5000,4800,28 Sep 2020
3018,Bolangir,Bolangir,Tomato,Local,FAQ,4800,5000,4800,29 Sep 2020
3019,Bolangir,Bolangir,Tomato,Local,FAQ,4800,5000,4800,30 Sep 2020
3020,Bolangir,Bolangir,Tomato,Local,FAQ,5800,6000,5800,01 Sep 2020
3021,Bolangir,Bolangir,Tomato,Local,FAQ,5800,6000,5800,07 Sep 2020
3022,Bolangir,Bolangir,Tomato,Local,FAQ,5800,6000,5800,09 Sep 2020
3023,Bolangir,Bolangir,Tomato,Local,FAQ,5800,6000,5800,10 Sep 2020
3024,Bolangir,Bolangir,Tomato,Local,FAQ,5800,6000,5800,11 Sep 2020
3025,Bolangir,Bolangir,Tomato,Local,FAQ,6700,7000,6700,16 Sep 2020
3026,Bolangir,Bolangir,Tomato,Local,FAQ,6800,7000,6800,14 Sep 2020
3027,Bolangir,Bolangir,Tomato,Local,FAQ,6800,7000,6800,18 Sep 2020
3028,Bolangir,Bolangir,Tomato,Local,FAQ,7800,8000,7800,15 Sep 2020
3029,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,11 Apr 2021
3030,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,14 Jan 2021
3031,Sundergarh,Bonai,Tomato,Other,FAQ,1000,1000,1000,25 Feb 2021
3032,Sundergarh,Bonai,Tomato,Other,FAQ,1000,2000,1000,18 Jan 2021
3033,Sundergarh,Bonai,Tomato,Other,FAQ,1000,2000,1000,18 Mar 2021
3034,Sundergarh,Bonai,Tomato,Other,FAQ,1000,2000,2000,09 Apr 2021
3035,Sundergarh,Bonai,Tomato,Other,FAQ,1000,2000,2000,10 Mar 2021
3036,Sundergarh,Bonai,Tomato,Other,FAQ,1000,2000,2000,12 Mar 2021
3037,Sundergarh,Bonai,Tomato,Other,FAQ,1000,2000,2000,15 Jan 2021
3038,Sundergarh,Bonai,Tomato,Other,FAQ,1000,2000,2000,20 Jan 2021
3039,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,04 Feb 2021
3040,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,04 May 2021
3041,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,07 Mar 2021
3042,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,08 Feb 2021
3043,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,08 Mar 2021
3044,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,11 Feb 2021
3045,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,12 Feb 2021
3046,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,15 Mar 2021
3047,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,17 Feb 2021
3048,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,17 Mar 2021
3049,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,20 Feb 2021
3050,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,21 Apr 2021
3051,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,21 Jan 2021
3052,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,23 Apr 2021
3053,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,25 Apr 2021
3054,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,27 Apr 2021
3055,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,28 Apr 2021
3056,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,28 Jan 2021
3057,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,31 Jan 2021
3058,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,31 Mar 2021
3059,Sundergarh,Bonai,Tomato,Other,FAQ,2000,3000,2000,05 Apr 2021
3060,Sundergarh,Bonai,Tomato,Other,FAQ,2000,3000,2000,31 May 2021
3061,Sundergarh,Bonai,Tomato,Other,FAQ,2000,3000,3000,27 Aug 2021
3062,Sundergarh,Bonai,Tomato,Other,FAQ,3000,3000,3000,03 May 2021
3063,Sundergarh,Bonai,Tomato,Other,FAQ,3000,3000,3000,07 May 2021
3064,Sundergarh,Bonai,Tomato,Other,FAQ,3000,3000,3000,09 Jun 2021
3065,Sundergarh,Bonai,Tomato,Other,FAQ,3000,3000,3000,30 Jun 2021
3066,Sundergarh,Bonai,Tomato,Other,FAQ,3000,4000,3000,07 Jan 2021
3067,Sundergarh,Bonai,Tomato,Other,FAQ,3000,4000,3000,18 Aug 2021
3068,Sundergarh,Bonai,Tomato,Other,FAQ,3000,4000,3000,22 Mar 2021
3069,Sundergarh,Bonai,Tomato,Other,FAQ,3000,4000,3000,23 Jul 2021
3070,Sundergarh,Bonai,Tomato,Other,FAQ,3000,4000,3000,23 Jun 2021
3071,Sundergarh,Bonai,Tomato,Other,FAQ,3000,4000,4000,09 Aug 2021
3072,Sundergarh,Bonai,Tomato,Other,FAQ,3000,4000,4000,11 Jan 2021
3073,Sundergarh,Bonai,Tomato,Other,FAQ,3000,4000,4000,18 Jun 2021
3074,Sundergarh,Bonai,Tomato,Other,FAQ,3000,4000,4000,21 Sep 2020
3075,Sundergarh,Bonai,Tomato,Other,FAQ,3000,4000,4000,23 Dec 2020
3076,Sundergarh,Bonai,Tomato,Other,FAQ,3000,4000,4000,27 May 2021
3077,Sundergarh,Bonai,Tomato,Other,FAQ,3000,4000,4000,29 Jun 2021
3078,Sundergarh,Bonai,Tomato,Other,FAQ,3000,4000,4000,30 Jul 2021
3079,Sundergarh,Bonai,Tomato,Other,FAQ,3000,5000,3500,15 Oct 2020
3080,Sundergarh,Bonai,Tomato,Other,FAQ,4000,4000,4000,02 Jul 2021
3081,Sundergarh,Bonai,Tomato,Other,FAQ,4000,4000,4000,03 Sep 2020
3082,Sundergarh,Bonai,Tomato,Other,FAQ,4000,4000,4000,04 Aug 2021
3083,Sundergarh,Bonai,Tomato,Other,FAQ,4000,4000,4000,04 Jan 2021
3084,Sundergarh,Bonai,Tomato,Other,FAQ,4000,4000,4000,05 Jan 2021
3085,Sundergarh,Bonai,Tomato,Other,FAQ,4000,4000,4000,05 Jul 2021
3086,Sundergarh,Bonai,Tomato,Other,FAQ,4000,4000,4000,06 Dec 2020
3087,Sundergarh,Bonai,Tomato,Other,FAQ,4000,4000,4000,06 Jan 2021
3088,Sundergarh,Bonai,Tomato,Other,FAQ,4000,4000,4000,06 Jun 2021
3089,Sundergarh,Bonai,Tomato,Other,FAQ,4000,4000,4000,07 Jul 2021
3090,Sundergarh,Bonai,Tomato,Other,FAQ,4000,4000,4000,08 Jan 2021
3091,Sundergarh,Bonai,Tomato,Other,FAQ,4000,4000,4000,08 May 2021
3092,Sundergarh,Bonai,Tomato,Other,FAQ,4000,4000,4000,09 Jan 2021
3093,Sundergarh,Bonai,Tomato,Other,FAQ,4000,4000,4000,10 Dec 2020
3094,Sundergarh,Bonai,Tomato,Other,FAQ,4000,4000,4000,10 May 2021
3095,Sundergarh,Bonai,Tomato,Other,FAQ,4000,4000,4000,10 Sep 2020
3096,Sundergarh,Bonai,Tomato,Other,FAQ,4000,4000,4000,12 Aug 2021
3097,Sundergarh,Bonai,Tomato,Other,FAQ,4000,4000,4000,12 May 2021
3098,Sundergarh,Bonai,Tomato,Other,FAQ,4000,4000,4000,13 Dec 2020
3099,Sundergarh,Bonai,Tomato,Other,FAQ,4000,4000,4000,14 Apr 2021
3100,Sundergarh,Bonai,Tomato,Other,FAQ,4000,4000,4000,14 Dec 2020
3101,Sundergarh,Bonai,Tomato,Other,FAQ,4000,4000,4000,14 Jun 2021
3102,Sundergarh,Bonai,Tomato,Other,FAQ,4000,4000,4000,14 Oct 2020
3103,Sundergarh,Bonai,Tomato,Other,FAQ,4000,4000,4000,15 Aug 2021
3104,Sundergarh,Bonai,Tomato,Other,FAQ,4000,4000,4000,15 Dec 2020
3105,Sundergarh,Bonai,Tomato,Other,FAQ,4000,4000,4000,16 Aug 2021
3106,Sundergarh,Bonai,Tomato,Other,FAQ,4000,4000,4000,16 Jun 2021
3107,Sundergarh,Bonai,Tomato,Other,FAQ,4000,4000,4000,17 Aug 2021
3108,Sundergarh,Bonai,Tomato,Other,FAQ,4000,4000,4000,17 May 2021
3109,Sundergarh,Bonai,Tomato,Other,FAQ,4000,4000,4000,17 Sep 2020
3110,Sundergarh,Bonai,Tomato,Other,FAQ,4000,4000,4000,18 Sep 2020
3111,Sundergarh,Bonai,Tomato,Other,FAQ,4000,4000,4000,19 Dec 2020
3112,Sundergarh,Bonai,Tomato,Other,FAQ,4000,4000,4000,20 Sep 2020
3113,Sundergarh,Bonai,Tomato,Other,FAQ,4000,4000,4000,21 Aug 2021
3114,Sundergarh,Bonai,Tomato,Other,FAQ,4000,4000,4000,21 Dec 2020
3115,Sundergarh,Bonai,Tomato,Other,FAQ,4000,4000,4000,21 Jun 2021
3116,Sundergarh,Bonai,Tomato,Other,FAQ,4000,4000,4000,22 Nov 2020
3117,Sundergarh,Bonai,Tomato,Other,FAQ,4000,4000,4000,23 Aug 2021
3118,Sundergarh,Bonai,Tomato,Other,FAQ,4000,4000,4000,23 May 2021
3119,Sundergarh,Bonai,Tomato,Other,FAQ,4000,4000,4000,23 Oct 2020
3120,Sundergarh,Bonai,Tomato,Other,FAQ,4000,4000,4000,24 Aug 2021
3121,Sundergarh,Bonai,Tomato,Other,FAQ,4000,4000,4000,24 Dec 2020
3122,Sundergarh,Bonai,Tomato,Other,FAQ,4000,4000,4000,24 Jun 2021
3123,Sundergarh,Bonai,Tomato,Other,FAQ,4000,4000,4000,24 May 2021
