0,1,2,3,4,5,6,7,8,9
3215,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,29 Sep 2016
3216,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,30 Nov 2016
3217,Sundergarh,Bonai,Tomato,Other,FAQ,2000,2000,2000,30 Sep 2016
3218,Sundergarh,Bonai,Tomato,Other,FAQ,2000,3000,3000,15 Nov 2016
3219,Sundergarh,Bonai,Tomato,Other,FAQ,2000,3000,3000,17 Nov 2016
3220,Sundergarh,Bonai,Tomato,Other,FAQ,2000,3000,3000,19 Oct 2016
3221,Sundergarh,Bonai,Tomato,Other,FAQ,2000,3000,3000,30 Jun 2017
3222,Sundergarh,Bonai,Tomato,Other,FAQ,3000,3000,3000,04 Nov 2016
3223,Sundergarh,Bonai,Tomato,Other,FAQ,3000,3000,3000,05 Nov 2016
3224,Sundergarh,Bonai,Tomato,Other,FAQ,3000,3000,3000,07 Oct 2016
3225,Sundergarh,Bonai,Tomato,Other,FAQ,3000,3000,3000,09 Nov 2016
3226,Sundergarh,Bonai,Tomato,Other,FAQ,3000,3000,3000,10 Nov 2016
3227,Sundergarh,Bonai,Tomato,Other,FAQ,3000,3000,3000,19 Nov 2016
3228,Sundergarh,Bonai,Tomato,Other,FAQ,3000,4000,3000,04 Jul 2017
3229,Sundergarh,Bonai,Tomato,Other,FAQ,3000,4000,3000,07 Nov 2016
3230,Sundergarh,Bonai,Tomato,Other,FAQ,3000,4000,4000,01 Nov 2016
3231,Sundergarh,Bonai,Tomato,Other,FAQ,3000,4000,4000,02 Nov 2016
3232,Sundergarh,Bonai,Tomato,Other,FAQ,3000,4000,4000,03 Nov 2016
3233,Sundergarh,Bonai,Tomato,Other,FAQ,3000,4000,4000,08 Nov 2016
3234,Sundergarh,Bonai,Tomato,Other,FAQ,3000,4000,4000,18 Oct 2016
3235,Sundergarh,Bonai,Tomato,Other,FAQ,3000,4000,4000,20 Oct 2016
3236,Sundergarh,Bonai,Tomato,Other,FAQ,3000,4000,4000,21 Oct 2016
3237,Sundergarh,Bonai,Tomato,Other,FAQ,3000,4000,4000,22 Oct 2016
3238,Sundergarh,Bonai,Tomato,Other,FAQ,3000,4000,4000,25 Oct 2016
3239,Sundergarh,Bonai,Tomato,Other,FAQ,3000,4000,4000,26 Oct 2016
3240,Sundergarh,Bonai,Tomato,Other,FAQ,3000,4000,4000,27 Oct 2016
3241,Sundergarh,Bonai,Tomato,Other,FAQ,3000,4000,4000,28 Oct 2016
3242,Sundergarh,Bonai,Tomato,Other,FAQ,3000,4000,4000,29 Jun 2017
3243,Sundergarh,Bonai,Tomato,Other,FAQ,4000,4000,4000,01 Jul 2017
3244,Sundergarh,Bonai,Tomato,Other,FAQ,4000,4000,4000,05 Jul 2017
3245,Sundergarh,Bonai,Tomato,Other,FAQ,4000,4000,4000,06 Jul 2017
3246,Sundergarh,Bonai,Tomato,Other,FAQ,4000,4000,4000,17 Oct 2016
3247,Sundergarh,Bonai,Tomato,Other,FAQ,4000,4000,4000,31 Oct 2016
3248,Sundergarh,Bonai,Tomato,Other,FAQ,4400,4500,4500,03 Aug 2017
3249,Sundergarh,Bonai,Tomato,Other,FAQ,5000,5000,5000,04 Aug 2017
3250,Sundergarh,Bonai,Tomato,Other,FAQ,5000,5000,5000,06 Aug 2017
3251,Sundergarh,Bonai,Tomato,Other,FAQ,5000,5000,5000,14 Aug 2017
3252,Sundergarh,Bonai,Tomato,Other,FAQ,5000,5000,5000,15 Aug 2017
3253,Sundergarh,Bonai,Tomato,Other,FAQ,5000,5000,5000,17 Aug 2017
3254,Sundergarh,Bonai,Tomato,Other,FAQ,5000,6000,5000,01 Sep 2017
3255,Sundergarh,Bonai,Tomato,Other,FAQ,5000,6000,5000,16 Aug 2017
3256,Sundergarh,Bonai,Tomato,Other,FAQ,5000,6000,5000,25 Aug 2017
3257,Sundergarh,Bonai,Tomato,Other,FAQ,5000,6000,5000,26 Aug 2017
3258,Sundergarh,Bonai,Tomato,Other,FAQ,5000,6000,5000,27 Aug 2017
3259,Sundergarh,Bonai,Tomato,Other,FAQ,5000,6000,5000,30 Aug 2017
3260,Sundergarh,Bonai,Tomato,Other,FAQ,5000,6000,6000,29 Aug 2017
3261,Sundergarh,Bonai,Tomato,Other,FAQ,5000,6000,6000,31 Aug 2017
3262,Sundergarh,Bonai,Tomato,Other,FAQ,6000,6000,6000,12 Aug 2017
3263,Sundergarh,Bonai,Tomato,Other,FAQ,6000,6000,6000,18 Aug 2017
3264,Sundergarh,Bonai,Tomato,Other,FAQ,6000,6000,6000,19 Aug 2017
3265,Sundergarh,Bonai,Tomato,Other,FAQ,7000,8000,7000,17 Jul 2017
3266,Sundergarh,Bonai,Tomato,Other,FAQ,8000,8000,8000,01 Aug 2017
3267,Sundergarh,Bonai,Tomato,Other,FAQ,8000,8000,8000,02 Aug 2017
3268,Sundergarh,Bonai,Tomato,Other,FAQ,8000,8000,8000,07 Aug 2017
3269,Sundergarh,Bonai,Tomato,Other,FAQ,8000,8000,8000,07 Jul 2017
3270,Sundergarh,Bonai,Tomato,Other,FAQ,8000,8000,8000,08 Aug 2017
3271,Sundergarh,Bonai,Tomato,Other,FAQ,8000,8000,8000,08 Jul 2017
3272,Sundergarh,Bonai,Tomato,Other,FAQ,8000,8000,8000,09 Aug 2017
3273,Sundergarh,Bonai,Tomato,Other,FAQ,8000,8000,8000,10 Aug 2017
3274,Sundergarh,Bonai,Tomato,Other,FAQ,8000,8000,8000,10 Jul 2017
3275,Sundergarh,Bonai,Tomato,Other,FAQ,8000,8000,8000,11 Aug 2017
3276,Sundergarh,Bonai,Tomato,Other,FAQ,8000,8000,8000,11 Jul 2017
3277,Sundergarh,Bonai,Tomato,Other,FAQ,8000,8000,8000,12 Jul 2017
3278,Sundergarh,Bonai,Tomato,Other,FAQ,8000,8000,8000,13 Aug 2017
3279,Sundergarh,Bonai,Tomato,Other,FAQ,8000,8000,8000,13 Jul 2017
3280,Sundergarh,Bonai,Tomato,Other,FAQ,8000,8000,8000,14 Jul 2017
3281,Sundergarh,Bonai,Tomato,Other,FAQ,8000,8000,8000,15 Jul 2017
3282,Sundergarh,Bonai,Tomato,Other,FAQ,8000,8000,8000,27 Jul 2017
3283,Sundergarh,Bonai,Tomato,Other,FAQ,8000,8000,8000,28 Jul 2017
3284,Sundergarh,Bonai,Tomato,Other,FAQ,8000,8000,8000,29 Jul 2017
3285,Sundergarh,Bonai,Tomato,Other,FAQ,8000,8000,8000,30 Jul 2017
3286,Sundergarh,Bonai,Tomato,Other,FAQ,8000,8000,8000,31 Jul 2017
3287,Sundergarh,Bonai,Tomato,Other,FAQ,10000,12000,10000,21 Jul 2017
3288,Sundergarh,Bonai,Tomato,Other,FAQ,10000,12000,10000,22 Jul 2017
3289,Sundergarh,Bonai,Tomato,Other,FAQ,10000,12000,10000,24 Jul 2017
3290,Sundergarh,Bonai,Tomato,Other,FAQ,10000,12000,12000,23 Jul 2017
3291,Sundergarh,Bonai,Tomato,Other,FAQ,12000,12000,12000,18 Jul 2017
3292,Sundergarh,Bonai,Tomato,Other,FAQ,12000,12000,12000,19 Jul 2017
3293,Sundergarh,Bonai,Tomato,Other,FAQ,12000,12000,12000,20 Jul 2017
3294,Boudh,Boudh,Tomato,Other,FAQ,500,500,500,01 Feb 2017
3295,Boudh,Boudh,Tomato,Other,FAQ,500,500,500,02 Feb 2017
3296,Boudh,Boudh,Tomato,Other,FAQ,500,500,500,03 Feb 2017
3297,Boudh,Boudh,Tomato,Other,FAQ,500,500,500,10 Feb 2017
3298,Boudh,Boudh,Tomato,Other,FAQ,500,500,500,12 Feb 2017
3299,Boudh,Boudh,Tomato,Other,FAQ,500,500,500,13 Feb 2017
3300,Boudh,Boudh,Tomato,Other,FAQ,500,500,500,14 Feb 2017
3301,Boudh,Boudh,Tomato,Other,FAQ,500,500,500,15 Feb 2017
3302,Boudh,Boudh,Tomato,Other,FAQ,500,500,500,16 Feb 2017
3303,Boudh,Boudh,Tomato,Other,FAQ,500,500,500,17 Feb 2017
3304,Boudh,Boudh,Tomato,Other,FAQ,500,500,500,18 Feb 2017
3305,Boudh,Boudh,Tomato,Other,FAQ,500,500,500,18 Jan 2017
3306,Boudh,Boudh,Tomato,Other,FAQ,500,500,500,19 Jan 2017
3307,Boudh,Boudh,Tomato,Other,FAQ,500,500,500,20 Jan 2017
3308,Boudh,Boudh,Tomato,Other,FAQ,500,500,500,21 Jan 2017
3309,Boudh,Boudh,Tomato,Other,FAQ,500,500,500,22 Jan 2017
3310,Boudh,Boudh,Tomato,Other,FAQ,500,500,500,23 Jan 2017
3311,Boudh,Boudh,Tomato,Other,FAQ,500,500,500,24 Jan 2017
3312,Boudh,Boudh,Tomato,Other,FAQ,500,500,500,26 Jan 2017
3313,Boudh,Boudh,Tomato,Other,FAQ,500,500,500,27 Jan 2017
3314,Boudh,Boudh,Tomato,Other,FAQ,500,500,500,28 Jan 2017
3315,Boudh,Boudh,Tomato,Other,FAQ,500,500,500,29 Jan 2017
3316,Boudh,Boudh,Tomato,Other,FAQ,500,500,500,30 Jan 2017
3317,Boudh,Boudh,Tomato,Other,FAQ,500,500,500,31 Jan 2017
3318,Boudh,Boudh,Tomato,Other,FAQ,500,700,500,01 Mar 2017
3319,Boudh,Boudh,Tomato,Other,FAQ,500,700,500,02 Mar 2017
3320,Boudh,Boudh,Tomato,Other,FAQ,500,700,500,04 Dec 2016
3321,Boudh,Boudh,Tomato,Other,FAQ,500,700,500,06 Dec 2016
3322,Boudh,Boudh,Tomato,Other,FAQ,500,700,500,09 Feb 2017
3323,Boudh,Boudh,Tomato,Other,FAQ,500,700,500,12 Jan 2017
3324,Boudh,Boudh,Tomato,Other,FAQ,500,700,500,13 Jan 2017
3325,Boudh,Boudh,Tomato,Other,FAQ,500,700,500,15 Jan 2017
3326,Boudh,Boudh,Tomato,Other,FAQ,500,700,500,16 Jan 2017
3327,Boudh,Boudh,Tomato,Other,FAQ,500,700,500,17 Jan 2017
3328,Boudh,Boudh,Tomato,Other,FAQ,500,700,500,22 Feb 2017
3329,Boudh,Boudh,Tomato,Other,FAQ,500,700,500,25 Feb 2017
3330,Boudh,Boudh,Tomato,Other,FAQ,500,700,700,05 Feb 2017
3331,Boudh,Boudh,Tomato,Other,FAQ,500,700,700,06 Feb 2017
3332,Boudh,Boudh,Tomato,Other,FAQ,500,700,700,07 Feb 2017
3333,Boudh,Boudh,Tomato,Other,FAQ,500,700,700,09 Jan 2017
3334,Boudh,Boudh,Tomato,Other,FAQ,500,700,700,19 Feb 2017
3335,Boudh,Boudh,Tomato,Other,FAQ,500,700,700,20 Feb 2017
3336,Boudh,Boudh,Tomato,Other,FAQ,500,700,700,21 Feb 2017
3337,Boudh,Boudh,Tomato,Other,FAQ,500,700,700,23 Feb 2017
3338,Boudh,Boudh,Tomato,Other,FAQ,500,700,700,24 Feb 2017
3339,Boudh,Boudh,Tomato,Other,FAQ,500,700,700,26 Feb 2017
3340,Boudh,Boudh,Tomato,Other,FAQ,500,700,700,27 Feb 2017
3341,Boudh,Boudh,Tomato,Other,FAQ,500,700,700,28 Feb 2017
3342,Boudh,Boudh,Tomato,Other,FAQ,600,700,600,07 Jan 2017
3343,Boudh,Boudh,Tomato,Other,FAQ,700,700,700,04 Feb 2017
3344,Boudh,Boudh,Tomato,Other,FAQ,700,800,700,02 Jan 2017
3345,Boudh,Boudh,Tomato,Other,FAQ,700,800,700,06 Jan 2017
3346,Boudh,Boudh,Tomato,Other,FAQ,700,800,700,10 Jan 2017
3347,Boudh,Boudh,Tomato,Other,FAQ,700,800,800,19 Mar 2017
3348,Boudh,Boudh,Tomato,Other,FAQ,700,800,800,29 Dec 2016
3349,Boudh,Boudh,Tomato,Other,FAQ,700,800,800,31 Dec 2016
3350,Boudh,Boudh,Tomato,Other,FAQ,700,1000,700,12 Mar 2017
3351,Boudh,Boudh,Tomato,Other,FAQ,700,1000,700,13 Mar 2017
3352,Boudh,Boudh,Tomato,Other,FAQ,700,1000,700,14 Mar 2017
3353,Boudh,Boudh,Tomato,Other,FAQ,700,1000,700,15 Mar 2017
3354,Boudh,Boudh,Tomato,Other,FAQ,700,1000,700,16 Mar 2017
3355,Boudh,Boudh,Tomato,Other,FAQ,700,1000,700,17 Mar 2017
3356,Boudh,Boudh,Tomato,Other,FAQ,700,1000,700,18 Mar 2017
3357,Boudh,Boudh,Tomato,Other,FAQ,700,1000,700,20 Mar 2017
3358,Boudh,Boudh,Tomato,Other,FAQ,700,1000,700,28 Dec 2016
3359,Boudh,Boudh,Tomato,Other,FAQ,700,1000,1000,04 Mar 2017
3360,Boudh,Boudh,Tomato,Other,FAQ,700,1000,1000,27 Mar 2017
3361,Boudh,Boudh,Tomato,Other,FAQ,800,1000,800,03 Jan 2017
3362,Boudh,Boudh,Tomato,Other,FAQ,800,1000,800,09 Dec 2016
3363,Boudh,Boudh,Tomato,Other,FAQ,800,1000,1000,04 Jan 2017
3364,Boudh,Boudh,Tomato,Other,FAQ,800,1000,1000,07 Mar 2017
3365,Boudh,Boudh,Tomato,Other,FAQ,800,1000,1000,11 Jan 2017
3366,Boudh,Boudh,Tomato,Other,FAQ,800,1000,1000,16 Dec 2016
3367,Boudh,Boudh,Tomato,Other,FAQ,800,1000,1000,17 Dec 2016
3368,Boudh,Boudh,Tomato,Other,FAQ,800,1000,1000,22 Dec 2016
3369,Boudh,Boudh,Tomato,Other,FAQ,800,1000,1000,24 Dec 2016
3370,Boudh,Boudh,Tomato,Other,FAQ,1000,1000,1000,03 Dec 2016
3371,Boudh,Boudh,Tomato,Other,FAQ,1000,1000,1000,03 Mar 2017
3372,Boudh,Boudh,Tomato,Other,FAQ,1000,1000,1000,05 Jan 2017
3373,Boudh,Boudh,Tomato,Other,FAQ,1000,1000,1000,05 Mar 2017
3374,Boudh,Boudh,Tomato,Other,FAQ,1000,1000,1000,06 Mar 2017
3375,Boudh,Boudh,Tomato,Other,FAQ,1000,1000,1000,08 Dec 2016
3376,Boudh,Boudh,Tomato,Other,FAQ,1000,1000,1000,08 Mar 2017
3377,Boudh,Boudh,Tomato,Other,FAQ,1000,1000,1000,09 Mar 2017
3378,Boudh,Boudh,Tomato,Other,FAQ,1000,1000,1000,10 Dec 2016
3379,Boudh,Boudh,Tomato,Other,FAQ,1000,1000,1000,10 Mar 2017
3380,Boudh,Boudh,Tomato,Other,FAQ,1000,1000,1000,11 Dec 2016
3381,Boudh,Boudh,Tomato,Other,FAQ,1000,1000,1000,12 Dec 2016
3382,Boudh,Boudh,Tomato,Other,FAQ,1000,1000,1000,13 Dec 2016
3383,Boudh,Boudh,Tomato,Other,FAQ,1000,1000,1000,14 Dec 2016
3384,Boudh,Boudh,Tomato,Other,FAQ,1000,1000,1000,15 Dec 2016
3385,Boudh,Boudh,Tomato,Other,FAQ,1000,1000,1000,18 Dec 2016
3386,Boudh,Boudh,Tomato,Other,FAQ,1000,1000,1000,19 Dec 2016
3387,Boudh,Boudh,Tomato,Other,FAQ,1000,1000,1000,20 Dec 2016
3388,Boudh,Boudh,Tomato,Other,FAQ,1000,1000,1000,21 Dec 2016
3389,Boudh,Boudh,Tomato,Other,FAQ,1000,1000,1000,21 Mar 2017
3390,Boudh,Boudh,Tomato,Other,FAQ,1000,1000,1000,22 Mar 2017
3391,Boudh,Boudh,Tomato,Other,FAQ,1000,1000,1000,23 Dec 2016
3392,Boudh,Boudh,Tomato,Other,FAQ,1000,1000,1000,23 Mar 2017
3393,Boudh,Boudh,Tomato,Other,FAQ,1000,1000,1000,24 Mar 2017
3394,Boudh,Boudh,Tomato,Other,FAQ,1000,1000,1000,25 Mar 2017
3395,Boudh,Boudh,Tomato,Other,FAQ,1000,1000,1000,26 Mar 2017
3396,Boudh,Boudh,Tomato,Other,FAQ,1000,1000,1000,27 Dec 2016
3397,Boudh,Boudh,Tomato,Other,FAQ,1000,1000,1000,28 Mar 2017
3398,Boudh,Boudh,Tomato,Other,FAQ,1000,1400,1000,27 Apr 2017
3399,Boudh,Boudh,Tomato,Other,FAQ,1000,1400,1400,01 May 2017
3400,Boudh,Boudh,Tomato,Other,FAQ,1000,1400,1400,08 Jan 2017
3401,Boudh,Boudh,Tomato,Other,FAQ,1000,1400,1400,10 May 2017
3402,Boudh,Boudh,Tomato,Other,FAQ,1000,1400,1400,15 May 2017
3403,Boudh,Boudh,Tomato,Other,FAQ,1000,1400,1400,25 Apr 2017
3404,Boudh,Boudh,Tomato,Other,FAQ,1000,1400,1400,26 Apr 2017
3405,Boudh,Boudh,Tomato,Other,FAQ,1000,1400,1400,28 Apr 2017
3406,Boudh,Boudh,Tomato,Other,FAQ,1000,1400,1400,29 Apr 2017
3407,Boudh,Boudh,Tomato,Other,FAQ,1000,1400,1400,30 Apr 2017
3408,Boudh,Boudh,Tomato,Other,FAQ,1400,1400,1400,03 May 2017
3409,Boudh,Boudh,Tomato,Other,FAQ,1400,1400,1400,04 May 2017
3410,Boudh,Boudh,Tomato,Other,FAQ,1400,1400,1400,05 May 2017
3411,Boudh,Boudh,Tomato,Other,FAQ,1400,1400,1400,08 May 2017
3412,Boudh,Boudh,Tomato,Other,FAQ,1400,1400,1400,09 May 2017
3413,Boudh,Boudh,Tomato,Other,FAQ,1400,1400,1400,11 May 2017
3414,Boudh,Boudh,Tomato,Other,FAQ,1400,1400,1400,12 Jun 2017
3415,Boudh,Boudh,Tomato,Other,FAQ,1400,1400,1400,13 May 2017
3416,Boudh,Boudh,Tomato,Other,FAQ,1400,1400,1400,14 Apr 2017
3417,Boudh,Boudh,Tomato,Other,FAQ,1400,1400,1400,14 May 2017
3418,Boudh,Boudh,Tomato,Other,FAQ,1400,1400,1400,15 Apr 2017
3419,Boudh,Boudh,Tomato,Other,FAQ,1400,1400,1400,16 May 2017
3420,Boudh,Boudh,Tomato,Other,FAQ,1400,1400,1400,17 May 2017
3421,Boudh,Boudh,Tomato,Other,FAQ,1400,1400,1400,19 May 2017
3422,Boudh,Boudh,Tomato,Other,FAQ,1400,1400,1400,20 May 2017
3423,Boudh,Boudh,Tomato,Other,FAQ,1400,1400,1400,21 May 2017
3424,Boudh,Boudh,Tomato,Other,FAQ,1400,1400,1400,22 May 2017
3425,Boudh,Boudh,Tomato,Other,FAQ,1400,1400,1400,23 May 2017
3426,Boudh,Boudh,Tomato,Other,FAQ,1400,1400,1400,24 May 2017
3427,Boudh,Boudh,Tomato,Other,FAQ,1400,1400,1400,25 May 2017
3428,Boudh,Boudh,Tomato,Other,FAQ,1400,1400,1400,26 May 2017
3429,Boudh,Boudh,Tomato,Other,FAQ,1400,1400,1400,27 May 2017
3430,Boudh,Boudh,Tomato,Other,FAQ,1400,1400,1400,28 May 2017
3431,Boudh,Boudh,Tomato,Other,FAQ,1400,1400,1400,29 May 2017
3432,Boudh,Boudh,Tomato,Other,FAQ,1400,1400,1400,30 May 2017
3433,Boudh,Boudh,Tomato,Other,FAQ,1400,2000,1400,01 Dec 2016
3434,Boudh,Boudh,Tomato,Other,FAQ,1400,2000,1400,11 Apr 2017
3435,Boudh,Boudh,Tomato,Other,FAQ,1400,2000,1400,12 Apr 2017
3436,Boudh,Boudh,Tomato,Other,FAQ,1400,2000,1400,13 Apr 2017
3437,Boudh,Boudh,Tomato,Other,FAQ,1400,2000,1400,18 Apr 2017
3438,Boudh,Boudh,Tomato,Other,FAQ,1400,2000,1400,18 May 2017
3439,Boudh,Boudh,Tomato,Other,FAQ,1400,2000,1400,30 Nov 2016
3440,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,1600,23 Oct 2016
3441,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,1600,25 Oct 2016
3442,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,1600,26 Nov 2016
3443,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,1600,28 Nov 2016
3444,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,1600,29 Nov 2016
3445,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,16 Nov 2016
3446,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,22 Nov 2016
3447,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,24 Nov 2016
3448,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,24 Oct 2016
3449,Boudh,Boudh,Tomato,Other,FAQ,1600,2000,2000,25 Nov 2016
3450,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,01 Apr 2017
3451,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,01 Jun 2017
3452,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,01 Nov 2016
3453,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,01 Oct 2016
3454,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,01 Sep 2016
3455,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,02 Apr 2017
3456,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,02 Jun 2017
3457,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,02 Nov 2016
3458,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,02 Oct 2016
3459,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,03 Apr 2017
3460,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,03 Jun 2017
3461,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,03 Nov 2016
3462,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,03 Oct 2016
3463,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,03 Sep 2016
3464,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,04 Apr 2017
3465,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,04 Jun 2017
3466,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,04 Nov 2016
3467,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,04 Sep 2016
3468,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,05 Apr 2017
3469,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,05 Jun 2017
3470,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,05 Nov 2016
3471,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,05 Oct 2016
3472,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,05 Sep 2016
3473,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,06 Apr 2017
3474,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,06 Jun 2017
3475,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,06 Nov 2016
3476,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,06 Oct 2016
3477,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,06 Sep 2016
3478,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,07 Apr 2017
3479,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,07 Jun 2017
3480,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,07 Nov 2016
3481,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,07 Oct 2016
3482,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,08 Apr 2017
3483,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,08 Jun 2017
3484,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,08 Nov 2016
3485,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,08 Oct 2016
3486,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,08 Sep 2016
3487,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,09 Apr 2017
3488,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,09 Jun 2017
3489,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,09 Nov 2016
3490,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,09 Oct 2016
3491,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,10 Apr 2017
3492,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,10 Jun 2017
3493,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,10 Nov 2016
3494,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,10 Oct 2016
3495,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,10 Sep 2016
3496,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,11 Jun 2017
3497,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,11 Nov 2016
3498,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,11 Sep 2016
3499,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,12 Nov 2016
3500,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,12 Oct 2016
3501,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,12 Sep 2016
3502,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,13 Jun 2017
3503,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,13 Nov 2016
3504,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,13 Oct 2016
3505,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,13 Sep 2016
3506,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,14 Jun 2017
3507,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,14 Nov 2016
3508,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,14 Oct 2016
3509,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,14 Sep 2016
3510,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,15 Jun 2017
3511,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,15 Nov 2016
3512,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,15 Oct 2016
3513,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,15 Sep 2016
3514,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,16 Apr 2017
3515,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,16 Jun 2017
3516,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,16 Oct 2016
3517,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,16 Sep 2016
3518,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,17 Apr 2017
3519,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,17 Jun 2017
3520,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,17 Nov 2016
3521,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,18 Nov 2016
3522,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,18 Sep 2016
3523,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,19 Apr 2017
3524,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,19 Nov 2016
3525,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,19 Oct 2016
3526,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,19 Sep 2016
3527,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,20 Apr 2017
3528,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,20 Nov 2016
3529,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,20 Oct 2016
3530,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,21 Apr 2017
3531,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,21 Nov 2016
3532,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,21 Oct 2016
3533,Boudh,Boudh,Tomato,Other,FAQ,2000,2000,2000,22 Apr 2017
