0,1,2,3,4,5,6,7,8,9
2094,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,4000,4000,4000,31 May 2023
2095,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,4000,5000,4200,18 Sep 2022
2096,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,4000,5000,4500,04 Oct 2022
2097,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,4000,5000,4500,05 Oct 2022
2098,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,4000,5000,4500,06 Oct 2022
2099,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,4000,5000,4500,07 Oct 2022
2100,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,4000,5000,4500,08 Oct 2022
2101,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,4000,5000,4500,17 Sep 2022
2102,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,4000,5000,5000,10 Oct 2022
2103,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,4000,5000,5000,24 Oct 2022
2104,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,4000,6000,5000,15 Oct 2022
2105,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,4000,6000,5000,16 Oct 2022
2106,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,4100,4100,4100,28 Aug 2023
2107,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,5000,5000,5000,01 Nov 2022
2108,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,5000,5000,5000,09 Oct 2022
2109,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,5000,5000,5000,18 Oct 2022
2110,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,5000,5000,5000,26 Oct 2022
2111,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,5000,5000,5000,27 Oct 2022
2112,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,5000,5000,5000,28 Oct 2022
2113,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,5000,6000,5000,22 Jun 2023
2114,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,5000,6000,5200,19 Sep 2022
2115,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,5000,6000,6000,23 Jun 2023
2116,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,6000,6000,6000,27 Jun 2023
2117,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,12000,12000,12000,01 Jul 2023
2118,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,12000,12000,12000,03 Jul 2023
2119,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,12000,12000,12000,04 Jul 2023
2120,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,12000,12000,12000,08 Jul 2023
2121,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,12000,12000,12000,09 Jul 2023
2122,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,12000,12000,12000,10 Jul 2023
2123,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,12000,12000,12000,13 Jul 2023
2124,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,12000,12000,12000,29 Jun 2023
2125,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,12000,16000,15000,05 Jul 2023
2126,Kalahandi,Bhawanipatna,Tomato,Other,FAQ,12000,16000,15000,06 Jul 2023
2127,Kalahandi,Bhawanipatna,Tomato,Tomato,FAQ,4000,5000,4500,16 Sep 2022
2128,Sonepur,Birmaharajpur,Tomato,Other,FAQ,800,1200,1000,03 Feb 2023
2129,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1000,1500,1200,02 Feb 2023
2130,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1000,1500,1200,02 Mar 2023
2131,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1000,1500,1200,09 Feb 2023
2132,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1000,1500,1200,09 Mar 2023
2133,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1000,1500,1200,10 Mar 2023
2134,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1000,1500,1200,15 Mar 2023
2135,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1000,1500,1200,24 Feb 2023
2136,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1000,1500,1200,27 Feb 2023
2137,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1000,1500,1300,06 Mar 2023
2138,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1000,2000,1500,01 Feb 2023
2139,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1000,2000,1500,07 Feb 2023
2140,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1000,2000,1500,17 Feb 2023
2141,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1000,2000,1500,22 Feb 2023
2142,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1000,2000,1500,23 Feb 2023
2143,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1000,2000,1500,31 Dec 2022
2144,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1200,1600,1500,28 Feb 2023
2145,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1200,1800,1500,13 Mar 2023
2146,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1200,2000,1500,13 Feb 2023
2147,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1200,2000,1500,14 Mar 2023
2148,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1200,2000,1500,15 Feb 2023
2149,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1200,2000,1500,16 Feb 2023
2150,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1200,2000,1500,20 Feb 2023
2151,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1200,2000,1500,29 Dec 2022
2152,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1500,2500,2000,03 Jan 2023
2153,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1500,2500,2000,23 Dec 2022
2154,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1500,2500,2000,27 Dec 2022
2155,Sonepur,Birmaharajpur,Tomato,Other,FAQ,1800,2200,2000,26 Dec 2022
2156,Sonepur,Birmaharajpur,Tomato,Other,FAQ,2000,2500,2200,17 Dec 2022
2157,Sonepur,Birmaharajpur,Tomato,Other,FAQ,2000,3000,2500,03 Dec 2022
2158,Sonepur,Birmaharajpur,Tomato,Other,FAQ,2000,3000,2500,12 Dec 2022
2159,Sonepur,Birmaharajpur,Tomato,Other,FAQ,2000,3000,2500,13 Dec 2022
2160,Sonepur,Birmaharajpur,Tomato,Other,FAQ,2000,3000,2500,14 Dec 2022
2161,Sonepur,Birmaharajpur,Tomato,Other,FAQ,2000,3000,2500,15 Dec 2022
2162,Sonepur,Birmaharajpur,Tomato,Other,FAQ,2000,3000,2500,18 Apr 2023
2163,Sonepur,Birmaharajpur,Tomato,Other,FAQ,2000,3000,2500,19 Dec 2022
2164,Sonepur,Birmaharajpur,Tomato,Other,FAQ,2000,3000,2500,20 Dec 2022
2165,Sonepur,Birmaharajpur,Tomato,Other,FAQ,2000,3000,2500,21 Dec 2022
2166,Sonepur,Birmaharajpur,Tomato,Other,FAQ,2000,3000,2500,22 Dec 2022
2167,Sonepur,Birmaharajpur,Tomato,Other,FAQ,2200,3500,2700,06 Dec 2022
2168,Sonepur,Birmaharajpur,Tomato,Other,FAQ,2500,3200,3000,05 Dec 2022
2169,Sonepur,Birmaharajpur,Tomato,Other,FAQ,2500,3500,3000,02 Dec 2022
2170,Sonepur,Birmaharajpur,Tomato,Other,FAQ,3000,4000,3500,01 Dec 2022
2171,Sonepur,Birmaharajpur,Tomato,Other,FAQ,3000,4000,3500,10 Oct 2022
2172,Sonepur,Birmaharajpur,Tomato,Other,FAQ,3000,4000,3500,12 Oct 2022
2173,Sonepur,Birmaharajpur,Tomato,Other,FAQ,3000,4000,3500,13 Oct 2022
2174,Sonepur,Birmaharajpur,Tomato,Other,FAQ,3000,4000,3500,14 Oct 2022
2175,Sonepur,Birmaharajpur,Tomato,Other,FAQ,3000,4000,3500,15 Oct 2022
2176,Sonepur,Birmaharajpur,Tomato,Other,FAQ,3000,4000,3500,18 Oct 2022
2177,Sonepur,Birmaharajpur,Tomato,Other,FAQ,3000,4000,3500,24 Nov 2022
2178,Sonepur,Birmaharajpur,Tomato,Other,FAQ,3000,4000,3500,28 Nov 2022
2179,Sonepur,Birmaharajpur,Tomato,Other,FAQ,3000,4000,3500,29 Nov 2022
2180,Sonepur,Birmaharajpur,Tomato,Other,FAQ,3000,4000,3500,30 Nov 2022
2181,Sonepur,Birmaharajpur,Tomato,Other,FAQ,3000,4000,3500,30 Sep 2022
2182,Sonepur,Birmaharajpur,Tomato,Other,FAQ,3000,5000,4000,14 Nov 2022
2183,Sonepur,Birmaharajpur,Tomato,Other,FAQ,4000,5000,4500,21 Sep 2022
2184,Sonepur,Birmaharajpur,Tomato,Other,FAQ,4000,5000,4500,22 Sep 2022
2185,Sonepur,Birmaharajpur,Tomato,Other,FAQ,4000,5000,4500,26 Sep 2022
2186,Sonepur,Birmaharajpur,Tomato,Other,FAQ,4000,5000,4500,27 Sep 2022
2187,Sonepur,Birmaharajpur,Tomato,Other,FAQ,4000,5000,4500,28 Sep 2022
2188,Sonepur,Birmaharajpur,Tomato,Other,FAQ,4000,5000,5000,01 Sep 2023
2189,Sonepur,Birmaharajpur,Tomato,Other,FAQ,4000,5000,5000,29 Aug 2023
2190,Sonepur,Birmaharajpur,Tomato,Other,FAQ,4000,5000,5000,30 Aug 2023
2191,Sonepur,Birmaharajpur,Tomato,Other,FAQ,4000,5000,5000,31 Aug 2023
2192,Sonepur,Birmaharajpur,Tomato,Other,FAQ,4000,5500,5000,09 Nov 2022
2193,Sonepur,Birmaharajpur,Tomato,Other,FAQ,4000,6000,5000,19 Sep 2022
2194,Sonepur,Birmaharajpur,Tomato,Other,FAQ,4000,6000,5000,20 Sep 2022
2195,Sonepur,Birmaharajpur,Tomato,Other,FAQ,4000,6000,5000,29 Oct 2022
2196,Sonepur,Birmaharajpur,Tomato,Other,FAQ,4500,5500,5000,03 Nov 2022
2197,Sonepur,Birmaharajpur,Tomato,Other,FAQ,4500,6000,5000,28 Oct 2022
2198,Sonepur,Birmaharajpur,Tomato,Other,FAQ,5000,5500,5500,26 Aug 2023
2199,Sonepur,Birmaharajpur,Tomato,Other,FAQ,5000,5500,5500,27 Aug 2023
2200,Sonepur,Birmaharajpur,Tomato,Other,FAQ,5000,6000,5500,05 Nov 2022
2201,Sonepur,Birmaharajpur,Tomato,Other,FAQ,5000,6000,5500,15 Sep 2022
2202,Sonepur,Birmaharajpur,Tomato,Other,FAQ,5000,6000,5500,19 Oct 2022
2203,Sonepur,Birmaharajpur,Tomato,Other,FAQ,5000,6000,5500,21 Oct 2022
2204,Sonepur,Birmaharajpur,Tomato,Other,FAQ,5000,6000,5500,26 Jun 2023
2205,Sonepur,Birmaharajpur,Tomato,Other,FAQ,5000,6000,6000,23 Aug 2023
2206,Sonepur,Birmaharajpur,Tomato,Other,FAQ,5000,6000,6000,24 Aug 2023
2207,Sonepur,Birmaharajpur,Tomato,Other,FAQ,5000,6000,6000,25 Aug 2023
2208,Sonepur,Birmaharajpur,Tomato,Other,FAQ,5000,6500,6000,02 Nov 2022
2209,Sonepur,Birmaharajpur,Tomato,Other,FAQ,5000,6500,6000,20 Oct 2022
2210,Sonepur,Birmaharajpur,Tomato,Other,FAQ,5000,6500,6000,26 Oct 2022
2211,Sonepur,Birmaharajpur,Tomato,Other,FAQ,5500,6500,6000,31 Oct 2022
2212,Sonepur,Birmaharajpur,Tomato,Other,FAQ,6000,6000,6000,20 Aug 2023
2213,Sonepur,Birmaharajpur,Tomato,Other,FAQ,6000,6000,6000,21 Aug 2023
2214,Sonepur,Birmaharajpur,Tomato,Other,FAQ,6000,6000,6000,22 Aug 2023
2215,Sonepur,Birmaharajpur,Tomato,Other,FAQ,6000,6500,6500,18 Aug 2023
2216,Sonepur,Birmaharajpur,Tomato,Other,FAQ,6000,6500,6500,19 Aug 2023
2217,Sonepur,Birmaharajpur,Tomato,Other,FAQ,6000,7000,7000,16 Aug 2023
2218,Sonepur,Birmaharajpur,Tomato,Other,FAQ,6000,7000,7000,17 Aug 2023
2219,Sonepur,Birmaharajpur,Tomato,Other,FAQ,6000,8000,7000,09 Sep 2022
2220,Sonepur,Birmaharajpur,Tomato,Other,FAQ,7000,8000,8000,14 Aug 2023
2221,Sonepur,Birmaharajpur,Tomato,Other,FAQ,7000,8000,8000,15 Aug 2023
2222,Sonepur,Birmaharajpur,Tomato,Other,FAQ,8000,9000,9000,12 Aug 2023
2223,Sonepur,Birmaharajpur,Tomato,Other,FAQ,8000,9000,9000,13 Aug 2023
2224,Sonepur,Birmaharajpur,Tomato,Other,FAQ,9000,11000,10000,03 Sep 2022
2225,Sonepur,Birmaharajpur,Tomato,Other,FAQ,10000,10000,10000,14 Jul 2023
2226,Sonepur,Birmaharajpur,Tomato,Other,FAQ,10000,11000,11000,30 Jul 2023
2227,Sonepur,Birmaharajpur,Tomato,Other,FAQ,10000,12000,12000,11 Aug 2023
2228,Sonepur,Birmaharajpur,Tomato,Other,FAQ,10000,12000,12000,20 Jul 2023
2229,Sonepur,Birmaharajpur,Tomato,Other,FAQ,10000,12000,12000,21 Jul 2023
2230,Sonepur,Birmaharajpur,Tomato,Other,FAQ,10000,12000,12000,22 Jul 2023
2231,Sonepur,Birmaharajpur,Tomato,Other,FAQ,10000,12000,12000,24 Jul 2023
2232,Sonepur,Birmaharajpur,Tomato,Other,FAQ,10000,12000,12000,25 Jul 2023
2233,Sonepur,Birmaharajpur,Tomato,Other,FAQ,10000,12000,12000,26 Jul 2023
2234,Sonepur,Birmaharajpur,Tomato,Other,FAQ,10000,12000,12000,27 Jul 2023
2235,Sonepur,Birmaharajpur,Tomato,Other,FAQ,10000,12000,12000,28 Jul 2023
2236,Sonepur,Birmaharajpur,Tomato,Other,FAQ,10000,12000,12000,29 Jul 2023
2237,Sonepur,Birmaharajpur,Tomato,Other,FAQ,10000,13000,12000,17 Jul 2023
2238,Sonepur,Birmaharajpur,Tomato,Other,FAQ,10000,13000,12000,18 Jul 2023
2239,Sonepur,Birmaharajpur,Tomato,Other,FAQ,10000,13000,12000,19 Jul 2023
2240,Sonepur,Birmaharajpur,Tomato,Other,FAQ,15000,16000,16000,16 Jul 2023
2241,Sonepur,Birmaharajpur,Tomato,Other,FAQ,15000,20000,20000,31 Jul 2023
2242,Sonepur,Birmaharajpur,Tomato,Other,FAQ,16000,16000,16000,15 Jul 2023
2243,Bolangir,Bolangir,Tomato,Local,FAQ,800,1000,800,02 Jan 2023
2244,Bolangir,Bolangir,Tomato,Local,FAQ,800,1000,800,03 Jan 2023
2245,Bolangir,Bolangir,Tomato,Local,FAQ,800,1000,800,04 Jan 2023
2246,Bolangir,Bolangir,Tomato,Local,FAQ,800,1000,800,05 Jan 2023
2247,Bolangir,Bolangir,Tomato,Local,FAQ,800,1000,800,06 Jan 2023
2248,Bolangir,Bolangir,Tomato,Local,FAQ,800,1000,800,07 Jan 2023
2249,Bolangir,Bolangir,Tomato,Local,FAQ,800,1000,800,08 Feb 2023
2250,Bolangir,Bolangir,Tomato,Local,FAQ,800,1000,800,09 Feb 2023
2251,Bolangir,Bolangir,Tomato,Local,FAQ,800,1000,800,09 Jan 2023
2252,Bolangir,Bolangir,Tomato,Local,FAQ,800,1000,800,10 Feb 2023
2253,Bolangir,Bolangir,Tomato,Local,FAQ,800,1000,800,10 Jan 2023
2254,Bolangir,Bolangir,Tomato,Local,FAQ,800,1000,800,12 Dec 2022
2255,Bolangir,Bolangir,Tomato,Local,FAQ,800,1000,800,12 Jan 2023
2256,Bolangir,Bolangir,Tomato,Local,FAQ,800,1000,800,13 Dec 2022
2257,Bolangir,Bolangir,Tomato,Local,FAQ,800,1000,800,13 Feb 2023
2258,Bolangir,Bolangir,Tomato,Local,FAQ,800,1000,800,13 Jan 2023
2259,Bolangir,Bolangir,Tomato,Local,FAQ,800,1000,800,14 Feb 2023
2260,Bolangir,Bolangir,Tomato,Local,FAQ,800,1000,800,15 Dec 2022
2261,Bolangir,Bolangir,Tomato,Local,FAQ,800,1000,800,16 Dec 2022
2262,Bolangir,Bolangir,Tomato,Local,FAQ,800,1000,800,16 Jan 2023
2263,Bolangir,Bolangir,Tomato,Local,FAQ,800,1000,800,17 Dec 2022
2264,Bolangir,Bolangir,Tomato,Local,FAQ,800,1000,800,17 Jan 2023
2265,Bolangir,Bolangir,Tomato,Local,FAQ,800,1000,800,18 Jan 2023
2266,Bolangir,Bolangir,Tomato,Local,FAQ,800,1000,800,19 Dec 2022
2267,Bolangir,Bolangir,Tomato,Local,FAQ,800,1000,800,20 Dec 2022
2268,Bolangir,Bolangir,Tomato,Local,FAQ,800,1000,800,20 Jan 2023
2269,Bolangir,Bolangir,Tomato,Local,FAQ,800,1000,800,21 Dec 2022
2270,Bolangir,Bolangir,Tomato,Local,FAQ,800,1000,800,21 Feb 2023
2271,Bolangir,Bolangir,Tomato,Local,FAQ,800,1000,800,21 Jan 2023
2272,Bolangir,Bolangir,Tomato,Local,FAQ,800,1000,800,22 Dec 2022
2273,Bolangir,Bolangir,Tomato,Local,FAQ,800,1000,800,27 Jan 2023
2274,Bolangir,Bolangir,Tomato,Local,FAQ,800,3000,800,17 Feb 2023
2275,Bolangir,Bolangir,Tomato,Local,FAQ,1400,1500,1400,01 Mar 2023
2276,Bolangir,Bolangir,Tomato,Local,FAQ,1400,1500,1400,15 Mar 2023
2277,Bolangir,Bolangir,Tomato,Local,FAQ,1400,1500,1400,16 Mar 2023
2278,Bolangir,Bolangir,Tomato,Local,FAQ,1400,1500,1400,17 Mar 2023
2279,Bolangir,Bolangir,Tomato,Local,FAQ,1400,1500,1400,20 Mar 2023
2280,Bolangir,Bolangir,Tomato,Local,FAQ,1400,1500,1400,24 Feb 2023
2281,Bolangir,Bolangir,Tomato,Local,FAQ,1400,1500,1400,26 Apr 2023
2282,Bolangir,Bolangir,Tomato,Local,FAQ,1400,1500,1400,26 Dec 2022
2283,Bolangir,Bolangir,Tomato,Local,FAQ,1400,1500,1400,27 Apr 2023
2284,Bolangir,Bolangir,Tomato,Local,FAQ,1400,1500,1400,27 Dec 2022
2285,Bolangir,Bolangir,Tomato,Local,FAQ,1400,1500,1400,27 Feb 2023
2286,Bolangir,Bolangir,Tomato,Local,FAQ,1400,1500,1400,28 Apr 2023
2287,Bolangir,Bolangir,Tomato,Local,FAQ,1400,1500,1400,28 Feb 2023
2288,Bolangir,Bolangir,Tomato,Local,FAQ,1400,1500,1400,29 Apr 2023
2289,Bolangir,Bolangir,Tomato,Local,FAQ,1400,1500,1400,30 Dec 2022
2290,Bolangir,Bolangir,Tomato,Local,FAQ,1400,1500,1400,31 Dec 2022
2291,Bolangir,Bolangir,Tomato,Local,FAQ,1700,1800,1700,21 Mar 2023
2292,Bolangir,Bolangir,Tomato,Local,FAQ,1700,1800,1700,22 Mar 2023
2293,Bolangir,Bolangir,Tomato,Local,FAQ,1700,1800,1700,23 Mar 2023
2294,Bolangir,Bolangir,Tomato,Local,FAQ,1700,1800,1700,24 Mar 2023
2295,Bolangir,Bolangir,Tomato,Local,FAQ,1800,2000,1800,01 Dec 2022
2296,Bolangir,Bolangir,Tomato,Local,FAQ,1800,2000,1800,01 May 2023
2297,Bolangir,Bolangir,Tomato,Local,FAQ,1800,2000,1800,02 Dec 2022
2298,Bolangir,Bolangir,Tomato,Local,FAQ,1800,2000,1800,02 Mar 2023
2299,Bolangir,Bolangir,Tomato,Local,FAQ,1800,2000,1800,02 May 2023
2300,Bolangir,Bolangir,Tomato,Local,FAQ,1800,2000,1800,03 Dec 2022
2301,Bolangir,Bolangir,Tomato,Local,FAQ,1800,2000,1800,03 Mar 2023
2302,Bolangir,Bolangir,Tomato,Local,FAQ,1800,2000,1800,04 Mar 2023
2303,Bolangir,Bolangir,Tomato,Local,FAQ,1800,2000,1800,05 Apr 2023
2304,Bolangir,Bolangir,Tomato,Local,FAQ,1800,2000,1800,06 Apr 2023
2305,Bolangir,Bolangir,Tomato,Local,FAQ,1800,2000,1800,06 Dec 2022
2306,Bolangir,Bolangir,Tomato,Local,FAQ,1800,2000,1800,06 Mar 2023
2307,Bolangir,Bolangir,Tomato,Local,FAQ,1800,2000,1800,07 Dec 2022
2308,Bolangir,Bolangir,Tomato,Local,FAQ,1800,2000,1800,08 Dec 2022
2309,Bolangir,Bolangir,Tomato,Local,FAQ,1800,2000,1800,08 May 2023
2310,Bolangir,Bolangir,Tomato,Local,FAQ,1800,2000,1800,09 Mar 2023
2311,Bolangir,Bolangir,Tomato,Local,FAQ,1800,2000,1800,09 May 2023
2312,Bolangir,Bolangir,Tomato,Local,FAQ,1800,2000,1800,10 Apr 2023
2313,Bolangir,Bolangir,Tomato,Local,FAQ,1800,2000,1800,10 Mar 2023
2314,Bolangir,Bolangir,Tomato,Local,FAQ,1800,2000,1800,10 May 2023
2315,Bolangir,Bolangir,Tomato,Local,FAQ,1800,2000,1800,10 Nov 2022
2316,Bolangir,Bolangir,Tomato,Local,FAQ,1800,2000,1800,11 Apr 2023
2317,Bolangir,Bolangir,Tomato,Local,FAQ,1800,2000,1800,13 Mar 2023
2318,Bolangir,Bolangir,Tomato,Local,FAQ,1800,2000,1800,14 Mar 2023
2319,Bolangir,Bolangir,Tomato,Local,FAQ,1800,2000,1800,14 Nov 2022
2320,Bolangir,Bolangir,Tomato,Local,FAQ,1800,2000,1800,15 Nov 2022
2321,Bolangir,Bolangir,Tomato,Local,FAQ,1800,2000,1800,16 Nov 2022
2322,Bolangir,Bolangir,Tomato,Local,FAQ,1800,2000,1800,17 Apr 2023
2323,Bolangir,Bolangir,Tomato,Local,FAQ,1800,2000,1800,18 Apr 2023
2324,Bolangir,Bolangir,Tomato,Local,FAQ,1800,2000,1800,20 Apr 2023
2325,Bolangir,Bolangir,Tomato,Local,FAQ,1800,2000,1800,21 Apr 2023
2326,Bolangir,Bolangir,Tomato,Local,FAQ,1800,2000,1800,21 Nov 2022
2327,Bolangir,Bolangir,Tomato,Local,FAQ,1800,2000,1800,22 Feb 2023
2328,Bolangir,Bolangir,Tomato,Local,FAQ,1800,2000,1800,22 Nov 2022
2329,Bolangir,Bolangir,Tomato,Local,FAQ,1800,2000,1800,23 Feb 2023
2330,Bolangir,Bolangir,Tomato,Local,FAQ,1800,2000,1800,24 Apr 2023
2331,Bolangir,Bolangir,Tomato,Local,FAQ,1800,2000,1800,25 Apr 2023
2332,Bolangir,Bolangir,Tomato,Local,FAQ,1800,2000,1800,25 Nov 2022
2333,Bolangir,Bolangir,Tomato,Local,FAQ,1800,2000,1800,26 May 2023
2334,Bolangir,Bolangir,Tomato,Local,FAQ,1800,2000,1800,27 Mar 2023
2335,Bolangir,Bolangir,Tomato,Local,FAQ,1800,2000,1800,28 Mar 2023
2336,Bolangir,Bolangir,Tomato,Local,FAQ,1800,2000,1800,28 Nov 2022
2337,Bolangir,Bolangir,Tomato,Local,FAQ,1800,2000,1800,29 Mar 2023
2338,Bolangir,Bolangir,Tomato,Local,FAQ,1800,2000,1800,29 Nov 2022
2339,Bolangir,Bolangir,Tomato,Local,FAQ,1800,2000,1800,30 Nov 2022
2340,Bolangir,Bolangir,Tomato,Local,FAQ,1800,2000,1800,31 Mar 2023
2341,Bolangir,Bolangir,Tomato,Local,FAQ,2400,2500,2400,18 May 2023
2342,Bolangir,Bolangir,Tomato,Local,FAQ,2400,2500,2400,20 May 2023
2343,Bolangir,Bolangir,Tomato,Local,FAQ,2400,2500,2400,22 May 2023
2344,Bolangir,Bolangir,Tomato,Local,FAQ,2400,2500,2400,23 May 2023
2345,Bolangir,Bolangir,Tomato,Local,FAQ,2400,2500,2400,24 May 2023
2346,Bolangir,Bolangir,Tomato,Local,FAQ,2400,2500,2400,25 May 2023
2347,Bolangir,Bolangir,Tomato,Local,FAQ,2800,3000,2800,01 Jun 2023
2348,Bolangir,Bolangir,Tomato,Local,FAQ,2800,3000,2800,01 Sep 2023
2349,Bolangir,Bolangir,Tomato,Local,FAQ,2800,3000,2800,03 May 2023
2350,Bolangir,Bolangir,Tomato,Local,FAQ,2800,3000,2800,03 Nov 2022
2351,Bolangir,Bolangir,Tomato,Local,FAQ,2800,3000,2800,04 Nov 2022
2352,Bolangir,Bolangir,Tomato,Local,FAQ,2800,3000,2800,05 Nov 2022
2353,Bolangir,Bolangir,Tomato,Local,FAQ,2800,3000,2800,11 May 2023
2354,Bolangir,Bolangir,Tomato,Local,FAQ,2800,3000,2800,12 May 2023
2355,Bolangir,Bolangir,Tomato,Local,FAQ,2800,3000,2800,15 May 2023
2356,Bolangir,Bolangir,Tomato,Local,FAQ,2800,3000,2800,16 May 2023
2357,Bolangir,Bolangir,Tomato,Local,FAQ,2800,3000,2800,17 May 2023
2358,Bolangir,Bolangir,Tomato,Local,FAQ,2800,3000,2800,29 May 2023
2359,Bolangir,Bolangir,Tomato,Local,FAQ,2800,3000,2800,30 May 2023
2360,Bolangir,Bolangir,Tomato,Local,FAQ,2800,3000,2800,31 May 2023
2361,Bolangir,Bolangir,Tomato,Local,FAQ,3800,4000,3800,02 Jun 2023
2362,Bolangir,Bolangir,Tomato,Local,FAQ,3800,4000,3800,05 Jun 2023
2363,Bolangir,Bolangir,Tomato,Local,FAQ,3800,4000,3800,06 Jun 2023
2364,Bolangir,Bolangir,Tomato,Local,FAQ,3800,4000,3800,07 Jun 2023
2365,Bolangir,Bolangir,Tomato,Local,FAQ,3800,4000,3800,08 Jun 2023
2366,Bolangir,Bolangir,Tomato,Local,FAQ,3800,4000,3800,09 Jun 2023
2367,Bolangir,Bolangir,Tomato,Local,FAQ,3800,4000,3800,12 Oct 2022
2368,Bolangir,Bolangir,Tomato,Local,FAQ,3800,4000,3800,24 Aug 2023
2369,Bolangir,Bolangir,Tomato,Local,FAQ,3800,4000,3800,25 Aug 2023
2370,Bolangir,Bolangir,Tomato,Local,FAQ,3800,4000,3800,26 Sep 2022
2371,Bolangir,Bolangir,Tomato,Local,FAQ,3800,4000,3800,28 Oct 2022
2372,Bolangir,Bolangir,Tomato,Local,FAQ,3800,4000,3800,28 Sep 2022
2373,Bolangir,Bolangir,Tomato,Local,FAQ,3800,4000,3800,29 Sep 2022
2374,Bolangir,Bolangir,Tomato,Local,FAQ,3800,4000,3800,30 Sep 2022
2375,Bolangir,Bolangir,Tomato,Local,FAQ,4800,5000,4800,06 Oct 2022
2376,Bolangir,Bolangir,Tomato,Local,FAQ,4800,5000,4800,10 Oct 2022
2377,Bolangir,Bolangir,Tomato,Local,FAQ,4800,5000,4800,11 Oct 2022
2378,Bolangir,Bolangir,Tomato,Local,FAQ,4800,5000,4800,12 Jun 2023
2379,Bolangir,Bolangir,Tomato,Local,FAQ,4800,5000,4800,12 Sep 2022
2380,Bolangir,Bolangir,Tomato,Local,FAQ,4800,5000,4800,13 Jun 2023
2381,Bolangir,Bolangir,Tomato,Local,FAQ,4800,5000,4800,13 Sep 2022
2382,Bolangir,Bolangir,Tomato,Local,FAQ,4800,5000,4800,15 Sep 2022
2383,Bolangir,Bolangir,Tomato,Local,FAQ,4800,5000,4800,16 Jun 2023
2384,Bolangir,Bolangir,Tomato,Local,FAQ,4800,5000,4800,16 Sep 2022
2385,Bolangir,Bolangir,Tomato,Local,FAQ,4800,5000,4800,17 Jun 2023
2386,Bolangir,Bolangir,Tomato,Local,FAQ,4800,5000,4800,17 Sep 2022
2387,Bolangir,Bolangir,Tomato,Local,FAQ,4800,5000,4800,19 Jun 2023
2388,Bolangir,Bolangir,Tomato,Local,FAQ,4800,5000,4800,19 Sep 2022
