0,1,2,3,4,5,6,7,8,9
2192,Idukki,Kattappana,Potato,Other,FAQ,2100,2400,2300,17 Jun 2018
2193,Idukki,Kattappana,Potato,Other,FAQ,2400,2700,2500,07 Jul 2018
2194,Alappuzha,Kayamkulam,Potato,Other,FAQ,1100,1300,1200,22 Nov 2017
2195,Alappuzha,Kayamkulam,Potato,Other,FAQ,1600,1800,1700,01 Mar 2018
2196,Alappuzha,Kayamkulam,Potato,Other,FAQ,1600,1800,1700,10 Oct 2017
2197,Alappuzha,Kayamkulam,Potato,Other,FAQ,1600,1800,1700,11 Oct 2017
2198,Alappuzha,Kayamkulam,Potato,Other,FAQ,1600,1800,1700,17 Sep 2017
2199,Alappuzha,Kayamkulam,Potato,Other,FAQ,1700,1900,1800,16 Mar 2018
2200,Alappuzha,Kayamkulam,Potato,Other,FAQ,1700,1900,1800,27 Mar 2018
2201,Alappuzha,Kayamkulam,Potato,Other,FAQ,1900,2100,2000,05 Sep 2017
2202,Alappuzha,Kayamkulam,Potato,Other,FAQ,2100,2300,2200,01 Apr 2018
2203,Alappuzha,Kayamkulam,Potato,Other,FAQ,2200,2400,2300,28 Apr 2018
2204,Alappuzha,Kayamkulam,Potato,Other,FAQ,2400,2600,2500,09 Aug 2018
2205,Alappuzha,Kayamkulam,Potato,Other,FAQ,2400,2600,2500,15 Jun 2018
2206,Alappuzha,Kayamkulam,Potato,Other,FAQ,2400,2600,2500,17 Jun 2018
2207,Alappuzha,Kayamkulam,Potato,Other,FAQ,2500,2700,2600,04 May 2018
2208,Alappuzha,Kayamkulam,Potato,Other,FAQ,2500,2700,2600,17 May 2018
2209,Alappuzha,Kayamkulam,Potato,Other,FAQ,2600,2800,2700,04 Aug 2018
2210,Alappuzha,Kayamkulam,Potato,Other,FAQ,3100,3300,3200,23 Aug 2018
2211,Alappuzha,Kayamkulam,Potato,Other,FAQ,3100,3300,3200,29 Jul 2018
2212,Alappuzha,Kayamkulam,Potato,Other,FAQ,3100,3300,3200,30 Jul 2018
2213,Palakad,Koduvayoor,Potato,Other,FAQ,2000,2500,2300,22 Feb 2018
2214,Palakad,Koduvayoor,Potato,Other,FAQ,2400,2800,2600,26 Apr 2018
2215,Palakad,Koduvayoor,Potato,Other,FAQ,3200,3800,3600,31 Jul 2018
2216,Kollam,Kollam,Potato,Other,FAQ,2300,2600,2500,19 Mar 2018
2217,Kollam,Kollam,Potato,Other,FAQ,2300,2700,2500,13 Mar 2018
2218,Alappuzha,Harippad,Potato,Other,FAQ,2000,2500,2500,14 Nov 2017
2219,Alappuzha,Harippad,Potato,Other,FAQ,2000,2500,2500,20 Jan 2018
2220,Alappuzha,Harippad,Potato,Other,FAQ,2500,3000,2500,17 Nov 2017
2221,Alappuzha,Harippad,Potato,Other,FAQ,2500,3000,2500,22 Dec 2017
2222,Alappuzha,Harippad,Potato,Other,FAQ,2500,3000,2500,22 Mar 2018
2223,Alappuzha,Harippad,Potato,Other,FAQ,2500,3000,3000,07 Oct 2017
2224,Alappuzha,Harippad,Potato,Other,FAQ,2500,3000,3000,16 Aug 2018
2225,Alappuzha,Harippad,Potato,Other,FAQ,2500,3000,3000,27 Jun 2018
2226,Alappuzha,Harippad,Potato,Other,FAQ,2500,3500,3000,11 Jun 2018
2227,Alappuzha,Harippad,Potato,Other,FAQ,3000,4000,3500,23 Dec 2017
2228,Alappuzha,Harippad,Potato,Other,FAQ,3500,4000,4000,18 Sep 2017
2229,Thirssur,Irinjalakkuda,Potato,Other,FAQ,2000,2000,2000,02 Sep 2017
2230,Thirssur,Irinjalakkuda,Potato,Other,FAQ,2200,2200,2200,01 Sep 2018
2231,Thirssur,Irinjalakkuda,Potato,Other,FAQ,3800,3800,3800,31 Oct 2017
2232,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,1300,1700,1500,09 Oct 2017
2233,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,1300,1700,1500,27 Nov 2017
2234,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,1400,1800,1600,19 Jan 2018
2235,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,1400,1800,1600,28 Oct 2017
2236,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,1600,2000,1800,15 Jan 2018
2237,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,1800,2200,2000,20 Mar 2018
2238,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,2000,2400,2200,20 Apr 2018
2239,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,2000,2400,2200,21 May 2018
2240,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,2100,2500,2300,26 May 2018
2241,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,2100,2500,2300,28 May 2018
2242,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,2300,2700,2500,28 Jun 2018
2243,Kasargod,Kanjangadu,Potato,Potato,FAQ,1400,1700,1500,24 Oct 2017
2244,Kasargod,Kanjangadu,Potato,Potato,FAQ,1400,1700,1500,27 Dec 2017
2245,Kasargod,Kanjangadu,Potato,Potato,FAQ,1400,1800,1600,02 Nov 2017
2246,Kasargod,Kanjangadu,Potato,Potato,FAQ,1500,1800,1600,07 Dec 2017
2247,Kasargod,Kanjangadu,Potato,Potato,FAQ,1500,1800,1600,11 Dec 2017
2248,Kasargod,Kanjangadu,Potato,Potato,FAQ,1500,1800,1600,26 Sep 2017
2249,Kasargod,Kanjangadu,Potato,Potato,FAQ,1700,2000,1800,24 Feb 2018
2250,Kasargod,Kanjangadu,Potato,Potato,FAQ,1700,2000,1800,25 Jan 2018
2251,Kasargod,Kanjangadu,Potato,Potato,FAQ,1900,2200,2000,06 Sep 2017
2252,Kasargod,Kanjangadu,Potato,Potato,FAQ,1900,2200,2000,12 Sep 2017
2253,Kasargod,Kanjangadu,Potato,Potato,FAQ,1900,2200,2000,14 Mar 2018
2254,Kasargod,Kanjangadu,Potato,Potato,FAQ,2200,2500,2300,18 Apr 2018
2255,Kasargod,Kanjangadu,Potato,Potato,FAQ,2300,2500,2400,19 Apr 2018
2256,Kasargod,Kanjangadu,Potato,Potato,FAQ,2300,2600,2400,02 May 2018
2257,Kasargod,Kanjangadu,Potato,Potato,FAQ,2300,2600,2400,12 Apr 2018
2258,Kasargod,Kanjangadu,Potato,Potato,FAQ,2300,2600,2400,18 Jul 2018
2259,Kasargod,Kanjangadu,Potato,Potato,FAQ,2400,2700,2500,27 Jun 2018
2260,Kasargod,Kanjangadu,Potato,Potato,FAQ,2500,2800,2600,11 May 2018
2261,Kasargod,Kanjangadu,Potato,Potato,FAQ,2500,2800,2600,23 Jun 2018
2262,Kottayam,Kanjirappally,Potato,Potato,FAQ,2000,2400,2200,11 Sep 2017
2263,Kottayam,Kanjirappally,Potato,Potato,FAQ,2000,2400,2200,18 Sep 2017
2264,Kottayam,Kanjirappally,Potato,Potato,FAQ,2000,2500,2200,13 Dec 2017
2265,Kottayam,Kanjirappally,Potato,Potato,FAQ,2000,2500,2300,06 Oct 2017
2266,Kottayam,Kanjirappally,Potato,Potato,FAQ,2000,2500,2300,08 Jan 2018
2267,Kottayam,Kanjirappally,Potato,Potato,FAQ,2000,2500,2300,15 Feb 2018
2268,Kottayam,Kanjirappally,Potato,Potato,FAQ,2000,2500,2300,16 Oct 2017
2269,Kottayam,Kanjirappally,Potato,Potato,FAQ,2400,2800,2600,11 Aug 2018
2270,Alappuzha,Harippad,Potato,Other,FAQ,2500,3000,2500,21 May 2018
2271,Alappuzha,Harippad,Potato,Other,FAQ,2500,3000,3000,26 May 2018
2272,Alappuzha,Harippad,Potato,Other,FAQ,2500,3500,3000,23 Oct 2017
2273,Thirssur,Irinjalakkuda,Potato,Other,FAQ,2500,2500,2500,18 Jun 2018
2274,Thirssur,Irinjalakkuda,Potato,Other,FAQ,2800,2800,2800,05 Apr 2018
2275,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,1300,1700,1500,07 Oct 2017
2276,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,1300,1700,1500,17 Feb 2018
2277,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,1300,1700,1500,19 Dec 2017
2278,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,1300,1700,1500,20 Feb 2018
2279,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,1300,1700,1500,23 Dec 2017
2280,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,1400,1800,1600,03 Nov 2017
2281,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,1400,1800,1600,24 Oct 2017
2282,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,1600,2000,1800,16 Nov 2017
2283,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,2000,2400,2200,05 Apr 2018
2284,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,2000,2400,2200,07 Jun 2018
2285,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,2000,2400,2200,07 May 2018
2286,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,2000,2400,2200,15 May 2018
2287,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,2100,2500,2300,18 Jun 2018
2288,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,2200,2600,2400,04 Jun 2018
2289,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,2200,2600,2400,20 Jul 2018
2290,Kasargod,Kanjangadu,Potato,Potato,FAQ,1400,1700,1500,01 Dec 2017
2291,Kasargod,Kanjangadu,Potato,Potato,FAQ,1500,1800,1600,08 Jan 2018
2292,Kasargod,Kanjangadu,Potato,Potato,FAQ,1500,1800,1600,11 Jan 2018
2293,Kasargod,Kanjangadu,Potato,Potato,FAQ,1600,1800,1700,01 Mar 2018
2294,Kasargod,Kanjangadu,Potato,Potato,FAQ,1700,2000,1800,03 Mar 2018
2295,Kasargod,Kanjangadu,Potato,Potato,FAQ,1700,2000,1800,14 Feb 2018
2296,Kasargod,Kanjangadu,Potato,Potato,FAQ,1700,2000,1800,27 Feb 2018
2297,Kasargod,Kanjangadu,Potato,Potato,FAQ,1900,2200,2000,05 Sep 2017
2298,Kasargod,Kanjangadu,Potato,Potato,FAQ,2100,2400,2200,10 Apr 2018
2299,Kasargod,Kanjangadu,Potato,Potato,FAQ,2400,2700,2500,10 Jul 2018
2300,Kasargod,Kanjangadu,Potato,Potato,FAQ,2400,2700,2500,14 May 2018
2301,Kasargod,Kanjangadu,Potato,Potato,FAQ,2600,2900,2700,21 Jun 2018
2302,Kasargod,Kanjangadu,Potato,Potato,FAQ,2700,3000,2800,11 Jun 2018
2303,Kasargod,Kanjangadu,Potato,Potato,FAQ,2900,3200,3000,28 Jul 2018
2304,Kottayam,Kanjirappally,Potato,Potato,FAQ,2000,2500,2300,19 Feb 2018
2305,Kottayam,Kanjirappally,Potato,Potato,FAQ,2400,2800,2600,14 Jul 2018
2306,Kottayam,Kanjirappally,Potato,Potato,FAQ,2500,3000,2800,13 Aug 2018
2307,Kottayam,Kanjirappally,Potato,Potato,FAQ,2500,3000,2800,18 May 2018
2308,Kottayam,Kanjirappally,Potato,Potato,FAQ,3000,3500,3300,28 Jul 2018
2309,Idukki,Kattappana,Potato,Other,FAQ,1500,2100,1800,13 Jan 2018
2310,Idukki,Kattappana,Potato,Other,FAQ,2300,2700,2400,22 Aug 2018
2311,Idukki,Kattappana,Potato,Other,FAQ,2300,2700,2500,26 May 2018
2312,Idukki,Kattappana,Potato,Other,FAQ,2500,2700,2600,01 Oct 2017
2313,Alappuzha,Kayamkulam,Potato,Other,FAQ,1100,1300,1200,21 Nov 2017
2314,Alappuzha,Kayamkulam,Potato,Other,FAQ,1400,1600,1500,24 Dec 2017
2315,Alappuzha,Kayamkulam,Potato,Other,FAQ,1500,1700,1600,05 Nov 2017
2316,Alappuzha,Kayamkulam,Potato,Other,FAQ,1500,1700,1600,16 Sep 2017
2317,Alappuzha,Kayamkulam,Potato,Other,FAQ,1600,1800,1700,06 Oct 2017
2318,Alappuzha,Kayamkulam,Potato,Other,FAQ,1600,1800,1700,16 Oct 2017
2319,Alappuzha,Kayamkulam,Potato,Other,FAQ,1600,1800,1700,19 Mar 2018
2320,Alappuzha,Kayamkulam,Potato,Other,FAQ,1600,1800,1700,24 Sep 2017
2321,Alappuzha,Kayamkulam,Potato,Other,FAQ,1700,1900,1800,07 Sep 2017
2322,Kollam,Kollam,Potato,Other,FAQ,2400,2700,2600,04 Nov 2017
2323,Kollam,Kollam,Potato,Other,FAQ,2500,2900,2700,04 Apr 2018
2324,Kollam,Kollam,Potato,Other,FAQ,2600,2900,2800,07 May 2018
2325,Kollam,Kollam,Potato,Other,FAQ,3000,3300,3200,14 Aug 2018
2326,Kollam,Kollam,Potato,Other,FAQ,3000,3400,3200,27 Nov 2017
2327,Kollam,Kollam,Potato,Other,FAQ,3100,3400,3300,10 Nov 2017
2328,Kollam,Kollam,Potato,Other,FAQ,3100,3400,3300,15 Nov 2017
2329,Kollam,Kollam,Potato,Other,FAQ,3100,3400,3300,16 Nov 2017
2330,Kollam,Kollam,Potato,Other,FAQ,3400,3700,3600,20 Aug 2018
2331,Kollam,Kollam,Potato,Other,FAQ,3400,3800,3600,30 Jul 2018
2332,Palakad,Kollengode,Potato,Other,FAQ,1700,2050,2000,20 Dec 2017
2333,Palakad,Kollengode,Potato,Other,FAQ,2200,2450,2400,25 Nov 2017
2334,Palakad,Kollengode,Potato,Other,FAQ,2200,2450,2400,31 Jan 2018
2335,Malappuram,Kondotty,Potato,Other,FAQ,1800,2000,1900,11 Sep 2017
2336,Malappuram,Kondotty,Potato,Other,FAQ,1800,2000,1900,14 Dec 2017
2337,Malappuram,Kondotty,Potato,Other,FAQ,1800,2000,1900,20 Oct 2017
2338,Malappuram,Kondotty,Potato,Other,FAQ,2000,2200,2100,10 Jan 2018
2339,Malappuram,Kondotty,Potato,Other,FAQ,2000,2200,2100,11 Oct 2017
2340,Malappuram,Kondotty,Potato,Other,FAQ,2000,2200,2100,13 Sep 2017
2341,Malappuram,Kondotty,Potato,Other,FAQ,2000,2200,2100,17 Jun 2018
2342,Malappuram,Kondotty,Potato,Other,FAQ,2000,2200,2100,20 Nov 2017
2343,Malappuram,Kondotty,Potato,Other,FAQ,2200,2400,2300,05 May 2018
2344,Malappuram,Kondotty,Potato,Other,FAQ,2200,2400,2300,28 May 2018
2345,Malappuram,Kondotty,Potato,Other,FAQ,2500,2700,2600,18 Aug 2018
2346,Malappuram,Kondotty,Potato,Other,FAQ,2800,3000,2900,14 Jul 2018
2347,Malappuram,Kondotty,Potato,Other,FAQ,3000,3200,3100,26 Jul 2018
2348,Malappuram,Kondotty,Potato,Other,FAQ,3000,3200,3100,27 Jul 2018
2349,Ernakulam,Kothamangalam,Potato,Other,FAQ,1500,2000,1800,22 Mar 2018
2350,Ernakulam,Kothamangalam,Potato,Other,FAQ,2000,2500,2200,13 Apr 2018
2351,Ernakulam,Kothamangalam,Potato,Other,FAQ,2000,2500,2200,18 Apr 2018
2352,Ernakulam,Kothamangalam,Potato,Other,FAQ,2000,2500,2200,19 Sep 2017
2353,Ernakulam,Kothamangalam,Potato,Other,FAQ,2000,2500,2200,21 Oct 2017
2354,Ernakulam,Kothamangalam,Potato,Other,FAQ,2000,2500,2200,27 Mar 2018
2355,Ernakulam,Kothamangalam,Potato,Other,FAQ,2000,3000,2500,02 Sep 2017
2356,Ernakulam,Kothamangalam,Potato,Other,FAQ,2500,3000,2800,07 Jul 2018
2357,Ernakulam,Kothamangalam,Potato,Other,FAQ,2500,3000,2800,09 Jan 2018
2358,Ernakulam,Kothamangalam,Potato,Other,FAQ,2500,3000,2800,16 Dec 2017
2359,Ernakulam,Kothamangalam,Potato,Other,FAQ,2500,3000,2800,16 Feb 2018
2360,Ernakulam,Kothamangalam,Potato,Other,FAQ,2500,3000,2800,26 Jun 2018
2361,Ernakulam,Kothamangalam,Potato,Other,FAQ,2500,3000,2800,27 Apr 2018
2362,Ernakulam,Kothamangalam,Potato,Other,FAQ,2500,3000,2800,28 Apr 2018
2363,Ernakulam,Kothamangalam,Potato,Other,FAQ,2600,3200,3000,25 May 2018
2364,Malappuram,Kottakkal,Potato,Other,FAQ,1500,1650,1550,14 Sep 2017
2365,Malappuram,Kottakkal,Potato,Other,FAQ,1500,1700,1600,01 Mar 2018
2366,Malappuram,Kottakkal,Potato,Other,FAQ,1700,1870,1800,19 Jan 2018
2367,Malappuram,Kottakkal,Potato,Other,FAQ,2000,2200,2100,09 Nov 2017
2368,Malappuram,Kottakkal,Potato,Other,FAQ,2100,2200,2150,18 Nov 2017
2369,Malappuram,Kottakkal,Potato,Other,FAQ,2500,2650,2600,12 Jun 2018
2370,Malappuram,Kottakkal,Potato,Other,FAQ,2650,2750,2700,17 Jul 2018
2371,Malappuram,Kottakkal,Potato,Other,FAQ,2800,2900,2850,03 Aug 2018
2372,Kollam,Kottarakkara,Potato,Other,FAQ,3300,3700,3500,11 Jul 2018
2373,Kollam,Kottarakkara,Potato,Other,FAQ,3400,3800,3600,07 Apr 2018
2374,Kollam,Kottarakkara,Potato,Other,FAQ,3400,3800,3600,10 Apr 2018
2375,Palakad,Kollengode,Potato,Other,FAQ,2700,3060,3000,28 Jul 2018
2376,Malappuram,Kondotty,Potato,Other,FAQ,1400,1600,1500,01 Mar 2018
2377,Malappuram,Kondotty,Potato,Other,FAQ,1600,1800,1700,15 Mar 2018
2378,Malappuram,Kondotty,Potato,Other,FAQ,1600,1800,1700,28 Feb 2018
2379,Malappuram,Kondotty,Potato,Other,FAQ,1800,2000,1900,07 Jan 2018
2380,Malappuram,Kondotty,Potato,Other,FAQ,1800,2000,1900,21 Oct 2017
2381,Malappuram,Kondotty,Potato,Other,FAQ,1800,2000,1900,25 Dec 2017
2382,Malappuram,Kondotty,Potato,Other,FAQ,1900,2100,2000,02 Dec 2017
2383,Malappuram,Kondotty,Potato,Other,FAQ,2000,2200,2100,26 Jan 2018
2384,Malappuram,Kondotty,Potato,Other,FAQ,2000,2200,2100,27 Apr 2018
2385,Malappuram,Kondotty,Potato,Other,FAQ,2000,2200,2100,28 Nov 2017
2386,Malappuram,Kondotty,Potato,Other,FAQ,2500,2700,2600,10 Aug 2018
2387,Malappuram,Kondotty,Potato,Other,FAQ,3000,3200,3100,09 Jul 2018
2388,Ernakulam,Kothamangalam,Potato,Other,FAQ,2000,2500,2200,13 Sep 2017
2389,Ernakulam,Kothamangalam,Potato,Other,FAQ,2000,2500,2200,20 Apr 2018
2390,Ernakulam,Kothamangalam,Potato,Other,FAQ,2000,2500,2200,24 Nov 2017
2391,Ernakulam,Kothamangalam,Potato,Other,FAQ,2000,2500,2200,26 Oct 2017
2392,Ernakulam,Kothamangalam,Potato,Other,FAQ,2000,2500,2200,28 Oct 2017
2393,Ernakulam,Kothamangalam,Potato,Other,FAQ,2000,2500,2200,30 Nov 2017
2394,Ernakulam,Kothamangalam,Potato,Other,FAQ,2000,2600,2200,15 Sep 2017
2395,Ernakulam,Kothamangalam,Potato,Other,FAQ,2500,3000,2800,03 May 2018
2396,Ernakulam,Kothamangalam,Potato,Other,FAQ,2500,3000,2800,04 Nov 2017
2397,Ernakulam,Kothamangalam,Potato,Other,FAQ,2500,3000,2800,13 Dec 2017
2398,Ernakulam,Kothamangalam,Potato,Other,FAQ,2500,3000,2800,18 May 2018
2399,Ernakulam,Kothamangalam,Potato,Other,FAQ,2500,3000,2800,21 Nov 2017
2400,Ernakulam,Kothamangalam,Potato,Other,FAQ,2500,3000,2800,29 Dec 2017
2401,Ernakulam,Kothamangalam,Potato,Other,FAQ,2500,3000,2800,31 Jan 2018
2402,Ernakulam,Kothamangalam,Potato,Other,FAQ,2500,3200,2800,19 Jul 2018
2403,Ernakulam,Kothamangalam,Potato,Other,FAQ,2700,3200,2800,16 Jun 2018
2404,Malappuram,Kottakkal,Potato,Other,FAQ,1200,1300,1250,21 Dec 2017
2405,Malappuram,Kottakkal,Potato,Other,FAQ,1300,1450,1400,26 Dec 2017
2406,Malappuram,Kottakkal,Potato,Other,FAQ,1450,1550,1500,16 Jan 2018
2407,Malappuram,Kottakkal,Potato,Other,FAQ,1600,1870,1760,12 Jan 2018
2408,Malappuram,Kottakkal,Potato,Other,FAQ,1700,1800,1760,02 Mar 2018
2409,Malappuram,Kottakkal,Potato,Other,FAQ,1700,1800,1760,31 Mar 2018
2410,Malappuram,Kottakkal,Potato,Other,FAQ,1800,1980,1900,05 Jan 2018
2411,Malappuram,Kottakkal,Potato,Other,FAQ,1800,2100,1900,30 Apr 2018
2412,Malappuram,Kottakkal,Potato,Other,FAQ,1980,2100,2000,01 Feb 2018
2413,Malappuram,Kottakkal,Potato,Other,FAQ,2000,2150,2100,22 Dec 2017
2414,Malappuram,Kottakkal,Potato,Other,FAQ,2200,2300,2220,08 Feb 2018
2415,Malappuram,Kottakkal,Potato,Other,FAQ,2350,2450,2400,15 May 2018
2416,Malappuram,Kottakkal,Potato,Other,FAQ,2450,2550,2500,10 May 2018
2417,Malappuram,Kottakkal,Potato,Other,FAQ,2600,2700,2650,21 Jun 2018
2418,Malappuram,Kottakkal,Potato,Other,FAQ,2600,2750,2700,13 Jul 2018
2419,Malappuram,Kottakkal,Potato,Other,FAQ,2700,2850,2800,06 Jun 2018
2420,Kollam,Kottarakkara,Potato,Other,FAQ,3000,3400,3200,10 Jan 2018
2421,Kollam,Kottarakkara,Potato,Other,FAQ,3300,3700,3500,22 Jun 2018
2422,Kollam,Kottarakkara,Potato,Other,FAQ,3300,3700,3500,27 Jul 2018
2423,Kollam,Kottarakkara,Potato,Other,FAQ,3400,3800,3600,12 Jun 2018
2424,Kollam,Kottarakkara,Potato,Other,FAQ,3500,3900,3700,26 Apr 2018
2425,Kollam,Kottarakkara,Potato,Other,FAQ,3600,4000,3800,03 Oct 2017
2426,Kollam,Kottarakkara,Potato,Other,FAQ,3600,4000,3800,06 Apr 2018
2427,Kollam,Kottarakkara,Potato,Other,FAQ,3600,4000,3800,11 Dec 2017
2428,Alappuzha,Chengannur,Potato,Other,FAQ,2100,2400,2200,26 Sep 2017
2429,Alappuzha,Chengannur,Potato,Other,FAQ,2150,2400,2200,19 Oct 2017
2430,Alappuzha,Chengannur,Potato,Other,FAQ,2200,2500,2300,01 Mar 2018
2431,Alappuzha,Chengannur,Potato,Other,FAQ,2300,2600,2400,03 Oct 2017
2432,Alappuzha,Chengannur,Potato,Other,FAQ,2400,2700,2500,01 Dec 2017
2433,Alappuzha,Chengannur,Potato,Other,FAQ,2400,2700,2500,29 Dec 2017
2434,Alappuzha,Chengannur,Potato,Other,FAQ,2400,2700,2500,29 Nov 2017
2435,Alappuzha,Chengannur,Potato,Other,FAQ,2600,2800,2800,20 Jul 2018
2436,Alappuzha,Chengannur,Potato,Other,FAQ,3500,4000,3500,09 Aug 2018
2437,Alappuzha,Chengannur,Potato,Potato,FAQ,1600,1850,1700,11 Apr 2018
2438,Alappuzha,Chengannur,Potato,Potato,FAQ,1700,2200,2000,07 Mar 2018
2439,Alappuzha,Chengannur,Potato,Potato,FAQ,1800,2100,2000,02 Sep 2017
2440,Alappuzha,Chengannur,Potato,Potato,FAQ,1800,2100,2000,06 Nov 2017
2441,Alappuzha,Chengannur,Potato,Potato,FAQ,1800,2100,2000,13 Apr 2018
2442,Alappuzha,Chengannur,Potato,Potato,FAQ,1800,2100,2000,16 Feb 2018
2443,Alappuzha,Chengannur,Potato,Potato,FAQ,1900,2200,2000,08 Jan 2018
2444,Alappuzha,Chengannur,Potato,Potato,FAQ,2300,2600,2400,14 Nov 2017
2445,Alappuzha,Chengannur,Potato,Potato,FAQ,3300,3600,3400,31 Jul 2018
2446,Alappuzha,Cherthala,Potato,Chips,FAQ,3100,3200,3150,12 Oct 2017
2447,Alappuzha,Cherthala,Potato,Local,FAQ,1450,1550,1500,15 Dec 2017
2448,Alappuzha,Cherthala,Potato,Other,FAQ,1550,1650,1600,20 Oct 2017
2449,Alappuzha,Cherthala,Potato,Other,FAQ,1950,2100,2000,03 Oct 2017
2450,Alappuzha,Cherthala,Potato,Other,FAQ,2000,2100,2050,25 Oct 2017
2451,Ernakulam,Ernakulam,Potato,Potato,FAQ,1200,1700,1500,19 Sep 2017
2452,Ernakulam,Ernakulam,Potato,Potato,FAQ,1300,1900,1500,01 Jan 2018
2453,Ernakulam,Ernakulam,Potato,Potato,FAQ,1500,1700,1700,30 Nov 2017
2454,Ernakulam,Ernakulam,Potato,Potato,FAQ,1500,1900,1700,04 Nov 2017
2455,Ernakulam,Ernakulam,Potato,Potato,FAQ,1500,2300,1800,12 Feb 2018
2456,Ernakulam,Ernakulam,Potato,Potato,FAQ,1600,2300,2000,31 Mar 2018
2457,Ernakulam,Ernakulam,Potato,Potato,FAQ,1600,2300,2300,21 Oct 2017
2458,Kottayam,Ettumanoor,Potato,Potato,FAQ,1200,1500,1400,03 Feb 2018
2459,Kottayam,Ettumanoor,Potato,Potato,FAQ,1400,1600,1500,28 Oct 2017
2460,Kottayam,Ettumanoor,Potato,Potato,FAQ,1500,1700,1600,14 Dec 2017
2461,Kottayam,Ettumanoor,Potato,Potato,FAQ,1500,1700,1600,14 Oct 2017
2462,Kottayam,Ettumanoor,Potato,Potato,FAQ,2200,2500,2400,24 May 2018
2463,Kottayam,Ettumanoor,Potato,Potato,FAQ,2200,2500,2400,28 May 2018
2464,Kottayam,Ettumanoor,Potato,Potato,FAQ,2400,2700,2500,09 May 2018
2465,Kottayam,Ettumanoor,Potato,Potato,FAQ,2500,2800,2600,30 Apr 2018
2466,Kottayam,Ettumanoor,Potato,Potato,FAQ,2500,2800,2700,04 Aug 2018
2467,Kottayam,Ettumanoor,Potato,Potato,FAQ,3100,3400,3200,26 Jul 2018
2468,Alappuzha,Harippad,Potato,Other,FAQ,1000,1500,1200,18 Dec 2017
2469,Alappuzha,Harippad,Potato,Other,FAQ,2000,2200,2000,16 Jan 2018
2470,Alappuzha,Harippad,Potato,Other,FAQ,2000,2500,2000,11 Oct 2017
2471,Alappuzha,Harippad,Potato,Other,FAQ,2000,2500,2200,31 Jan 2018
2472,Alappuzha,Harippad,Potato,Other,FAQ,2000,2500,2500,16 Feb 2018
2473,Alappuzha,Harippad,Potato,Other,FAQ,2500,3000,2500,08 Aug 2018
2474,Alappuzha,Harippad,Potato,Other,FAQ,2500,3000,2500,21 Feb 2018
2475,Alappuzha,Harippad,Potato,Other,FAQ,2500,3000,2500,24 Jul 2018
2476,Alappuzha,Harippad,Potato,Other,FAQ,2500,3000,2500,27 Oct 2017
2477,Alappuzha,Harippad,Potato,Other,FAQ,2500,3000,3000,02 Jun 2018
2478,Alappuzha,Harippad,Potato,Other,FAQ,2500,3000,3000,29 May 2018
2479,Alappuzha,Harippad,Potato,Other,FAQ,3000,4000,3500,23 Aug 2018
2480,Thirssur,Irinjalakkuda,Potato,Other,FAQ,2000,2000,2000,16 May 2018
2481,Alappuzha,Kayamkulam,Potato,Other,FAQ,1700,1900,1800,09 Sep 2017
2482,Alappuzha,Kayamkulam,Potato,Other,FAQ,1700,1900,1800,11 Jan 2018
2483,Alappuzha,Kayamkulam,Potato,Other,FAQ,1700,1900,1800,13 Jan 2018
2484,Alappuzha,Kayamkulam,Potato,Other,FAQ,1700,1900,1800,16 Jan 2018
2485,Alappuzha,Kayamkulam,Potato,Other,FAQ,1900,2100,2000,13 Apr 2018
2486,Alappuzha,Kayamkulam,Potato,Other,FAQ,2100,2300,2200,11 Apr 2018
2487,Alappuzha,Kayamkulam,Potato,Other,FAQ,2200,2400,2300,10 Apr 2018
2488,Alappuzha,Kayamkulam,Potato,Other,FAQ,2300,2500,2400,14 Aug 2018
2489,Alappuzha,Kayamkulam,Potato,Other,FAQ,2400,2600,2500,10 Jun 2018
