,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
1379,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,28 Apr 2022,2022,Apr,28,2022-04-28
1380,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,28 Dec 2021,2021,Dec,28,2021-12-28
1381,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,28 Feb 2022,2022,Feb,28,2022-02-28
1382,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,28 Jan 2022,2022,Jan,28,2022-01-28
1383,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,28 Mar 2022,2022,Mar,28,2022-03-28
1384,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,28 Oct 2021,2021,Oct,28,2021-10-28
1385,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,28 Sep 2021,2021,Sep,28,2021-09-28
1386,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,29 Apr 2022,2022,Apr,29,2022-04-29
1387,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,29 Dec 2021,2021,Dec,29,2021-12-29
1388,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,29 Jan 2022,2022,Jan,29,2022-01-29
1389,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,29 Mar 2022,2022,Mar,29,2022-03-29
1390,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,29 Nov 2021,2021,Nov,29,2021-11-29
1391,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,29 Oct 2021,2021,Oct,29,2021-10-29
1392,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,29 Sep 2021,2021,Sep,29,2021-09-29
1393,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,30 Apr 2022,2022,Apr,30,2022-04-30
1394,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,30 Dec 2021,2021,Dec,30,2021-12-30
1395,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,30 Nov 2021,2021,Nov,30,2021-11-30
1396,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,30 Oct 2021,2021,Oct,30,2021-10-30
1397,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,30 Sep 2021,2021,Sep,30,2021-09-30
1398,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,31 Dec 2021,2021,Dec,31,2021-12-31
1399,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7000,6750,31 Jan 2022,2022,Jan,31,2022-01-31
1400,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7100,6800,02 Nov 2021,2021,Nov,02,2021-11-02
1401,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,7500,7000,05 Jan 2022,2022,Jan,05,2022-01-05
1402,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,6500,70000,6750,04 May 2022,2022,May,04,2022-05-04
1403,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,8500,9000,8750,18 Mar 2022,2022,Mar,18,2022-03-18
1404,Chikmagalur,Tarikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4500,4500,4500,01 Jul 2022,2022,Jul,01,2022-07-01
1405,Chikmagalur,Tarikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5000,5000,19 Jul 2022,2022,Jul,19,2022-07-19
1406,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4750,4750,4750,19 Sep 2018,2018,Sep,19,2018-09-19
1407,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4800,4800,4800,06 Feb 2019,2019,Feb,06,2019-02-06
1408,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4850,4850,4850,15 Sep 2018,2018,Sep,15,2018-09-15
1409,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4875,4875,4875,02 Mar 2019,2019,Mar,02,2019-03-02
1410,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5000,5000,30 Apr 2019,2019,Apr,30,2019-04-30
1411,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5025,5025,5025,20 Mar 2019,2019,Mar,20,2019-03-20
1412,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5125,5125,5125,30 Mar 2019,2019,Mar,30,2019-03-30
1413,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,5200,5200,19 Nov 2018,2018,Nov,19,2018-11-19
1414,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5201,5201,5201,22 Aug 2019,2019,Aug,22,2019-08-22
1415,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5275,5275,5275,23 Jul 2019,2019,Jul,23,2019-07-23
1416,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5325,5325,5325,09 May 2019,2019,May,09,2019-05-09
1417,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5325,5325,5325,30 Jan 2019,2019,Jan,30,2019-01-30
1418,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5350,5350,5350,02 Feb 2019,2019,Feb,02,2019-02-02
1419,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5350,5350,5350,17 Jan 2019,2019,Jan,17,2019-01-17
1420,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5375,5375,5375,31 Aug 2019,2019,Aug,31,2019-08-31
1421,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5400,5400,5400,04 May 2019,2019,May,04,2019-05-04
1422,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5400,5400,5400,26 Apr 2019,2019,Apr,26,2019-04-26
1423,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5475,5725,5475,29 May 2019,2019,May,29,2019-05-29
1424,Hassan,Arasikere,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5600,5600,5600,07 Jun 2019,2019,Jun,07,2019-06-07
1425,Belgaum,Athani,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,3800,3800,3800,16 Sep 2018,2018,Sep,16,2018-09-16
1426,Belgaum,Athani,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4850,4850,4850,13 Nov 2018,2018,Nov,13,2018-11-13
1427,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4900,5700,5300,06 Mar 2019,2019,Mar,06,2019-03-06
1428,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4900,5700,5300,07 Mar 2019,2019,Mar,07,2019-03-07
1429,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,4900,5700,5300,08 Mar 2019,2019,Mar,08,2019-03-08
1430,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5400,5200,01 Oct 2018,2018,Oct,01,2018-10-01
1431,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5400,5200,01 Sep 2018,2018,Sep,01,2018-09-01
1432,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5400,5200,03 Oct 2018,2018,Oct,03,2018-10-03
1433,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5400,5200,03 Sep 2018,2018,Sep,03,2018-09-03
1434,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5400,5200,04 Oct 2018,2018,Oct,04,2018-10-04
1435,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5400,5200,04 Sep 2018,2018,Sep,04,2018-09-04
1436,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5400,5200,05 Oct 2018,2018,Oct,05,2018-10-05
1437,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5400,5200,05 Sep 2018,2018,Sep,05,2018-09-05
1438,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5400,5200,06 Oct 2018,2018,Oct,06,2018-10-06
1439,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5400,5200,06 Sep 2018,2018,Sep,06,2018-09-06
1440,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5400,5200,07 Sep 2018,2018,Sep,07,2018-09-07
1441,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5400,5200,09 Oct 2018,2018,Oct,09,2018-10-09
1442,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5400,5200,10 Oct 2018,2018,Oct,10,2018-10-10
1443,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5400,5200,10 Sep 2018,2018,Sep,10,2018-09-10
1444,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5400,5200,11 Oct 2018,2018,Oct,11,2018-10-11
1445,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5400,5200,11 Sep 2018,2018,Sep,11,2018-09-11
1446,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5400,5200,12 Oct 2018,2018,Oct,12,2018-10-12
1447,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5400,5200,12 Sep 2018,2018,Sep,12,2018-09-12
1448,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5400,5200,14 Sep 2018,2018,Sep,14,2018-09-14
1449,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5400,5200,15 Oct 2018,2018,Oct,15,2018-10-15
1450,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5400,5200,15 Sep 2018,2018,Sep,15,2018-09-15
1451,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5400,5200,16 Oct 2018,2018,Oct,16,2018-10-16
1452,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5400,5200,17 Sep 2018,2018,Sep,17,2018-09-17
1453,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5400,5200,18 Sep 2018,2018,Sep,18,2018-09-18
1454,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5400,5200,19 Sep 2018,2018,Sep,19,2018-09-19
1455,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5400,5200,20 Sep 2018,2018,Sep,20,2018-09-20
1456,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5400,5200,22 Sep 2018,2018,Sep,22,2018-09-22
1457,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5400,5200,24 Sep 2018,2018,Sep,24,2018-09-24
1458,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5400,5200,25 Sep 2018,2018,Sep,25,2018-09-25
1459,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5400,5200,26 Sep 2018,2018,Sep,26,2018-09-26
1460,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5400,5200,27 Sep 2018,2018,Sep,27,2018-09-27
1461,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5400,5200,28 Sep 2018,2018,Sep,28,2018-09-28
1462,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5000,5400,5200,29 Sep 2018,2018,Sep,29,2018-09-29
1463,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5100,6200,5650,02 Feb 2019,2019,Feb,02,2019-02-02
1464,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5100,6200,5650,04 Feb 2019,2019,Feb,04,2019-02-04
1465,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5100,6200,5650,05 Feb 2019,2019,Feb,05,2019-02-05
1466,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,5600,5400,02 Nov 2018,2018,Nov,02,2018-11-02
1467,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,5600,5400,03 Nov 2018,2018,Nov,03,2018-11-03
1468,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,5600,5400,05 Nov 2018,2018,Nov,05,2018-11-05
1469,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,5600,5400,07 Nov 2018,2018,Nov,07,2018-11-07
1470,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,5600,5400,09 Nov 2018,2018,Nov,09,2018-11-09
1471,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,5600,5400,13 Nov 2018,2018,Nov,13,2018-11-13
1472,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,5600,5400,14 Nov 2018,2018,Nov,14,2018-11-14
1473,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,5600,5400,15 Nov 2018,2018,Nov,15,2018-11-15
1474,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,5600,5400,16 Nov 2018,2018,Nov,16,2018-11-16
1475,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,5600,5400,17 Nov 2018,2018,Nov,17,2018-11-17
1476,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,5600,5400,17 Oct 2018,2018,Oct,17,2018-10-17
1477,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,5600,5400,19 Nov 2018,2018,Nov,19,2018-11-19
1478,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,5600,5400,20 Nov 2018,2018,Nov,20,2018-11-20
1479,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,5600,5400,20 Oct 2018,2018,Oct,20,2018-10-20
1480,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,5600,5400,22 Nov 2018,2018,Nov,22,2018-11-22
1481,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,5600,5400,22 Oct 2018,2018,Oct,22,2018-10-22
1482,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,5600,5400,23 Nov 2018,2018,Nov,23,2018-11-23
1483,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,5600,5400,23 Oct 2018,2018,Oct,23,2018-10-23
1484,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,5600,5400,25 Oct 2018,2018,Oct,25,2018-10-25
1485,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,5600,5400,26 Oct 2018,2018,Oct,26,2018-10-26
1486,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,5600,5400,27 Oct 2018,2018,Oct,27,2018-10-27
1487,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,5600,5400,29 Oct 2018,2018,Oct,29,2018-10-29
1488,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,5600,5400,30 Oct 2018,2018,Oct,30,2018-10-30
1489,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,5600,5400,31 Oct 2018,2018,Oct,31,2018-10-31
1490,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,5800,5500,15 Jul 2019,2019,Jul,15,2019-07-15
1491,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,5800,5500,16 Jul 2019,2019,Jul,16,2019-07-16
1492,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,5800,5500,17 Jul 2019,2019,Jul,17,2019-07-17
1493,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,5800,5500,18 Jul 2019,2019,Jul,18,2019-07-18
1494,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,5800,5500,19 Jul 2019,2019,Jul,19,2019-07-19
1495,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,5800,5500,20 Jul 2019,2019,Jul,20,2019-07-20
1496,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,5800,5500,22 Jul 2019,2019,Jul,22,2019-07-22
1497,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,5800,5500,23 Jul 2019,2019,Jul,23,2019-07-23
1498,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,5800,5500,24 Jul 2019,2019,Jul,24,2019-07-24
1499,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,6000,5600,06 Feb 2019,2019,Feb,06,2019-02-06
1500,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,6000,5600,07 Feb 2019,2019,Feb,07,2019-02-07
1501,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,6000,5600,08 Feb 2019,2019,Feb,08,2019-02-08
1502,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5200,6000,5600,11 Feb 2019,2019,Feb,11,2019-02-11
1503,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,5900,5600,19 Feb 2019,2019,Feb,19,2019-02-19
1504,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,5900,5600,20 Feb 2019,2019,Feb,20,2019-02-20
1505,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,5900,5600,21 Feb 2019,2019,Feb,21,2019-02-21
1506,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,5900,5600,22 Feb 2019,2019,Feb,22,2019-02-22
1507,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,5900,5600,23 Feb 2019,2019,Feb,23,2019-02-23
1508,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,6000,5650,25 Jul 2019,2019,Jul,25,2019-07-25
1509,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,6000,5650,26 Jul 2019,2019,Jul,26,2019-07-26
1510,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5300,6000,5650,29 Jul 2019,2019,Jul,29,2019-07-29
1511,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5400,5700,5550,11 Mar 2019,2019,Mar,11,2019-03-11
1512,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5400,5700,5550,12 Mar 2019,2019,Mar,12,2019-03-12
1513,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5400,5700,5550,13 Mar 2019,2019,Mar,13,2019-03-13
1514,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5400,5700,5550,14 Mar 2019,2019,Mar,14,2019-03-14
1515,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5400,5700,5550,15 Mar 2019,2019,Mar,15,2019-03-15
1516,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5400,5700,5550,16 Mar 2019,2019,Mar,16,2019-03-16
1517,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5400,5700,5550,18 Mar 2019,2019,Mar,18,2019-03-18
1518,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5400,5700,5550,19 Mar 2019,2019,Mar,19,2019-03-19
1519,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5400,5800,5600,23 Mar 2019,2019,Mar,23,2019-03-23
1520,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5400,5800,5600,25 Mar 2019,2019,Mar,25,2019-03-25
1521,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5400,5800,5600,27 Mar 2019,2019,Mar,27,2019-03-27
1522,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5400,5800,5600,28 Mar 2019,2019,Mar,28,2019-03-28
1523,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5400,5800,5600,29 Mar 2019,2019,Mar,29,2019-03-29
1524,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5400,5800,5600,30 Mar 2019,2019,Mar,30,2019-03-30
1525,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5400,6000,5700,01 Aug 2019,2019,Aug,01,2019-08-01
1526,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5400,6000,5700,02 Aug 2019,2019,Aug,02,2019-08-02
1527,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5400,6000,5700,03 Aug 2019,2019,Aug,03,2019-08-03
1528,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5400,6000,5700,05 Aug 2019,2019,Aug,05,2019-08-05
1529,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5400,6000,5700,06 Aug 2019,2019,Aug,06,2019-08-06
1530,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5400,6000,5700,07 Aug 2019,2019,Aug,07,2019-08-07
1531,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5400,6000,5700,08 Aug 2019,2019,Aug,08,2019-08-08
1532,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5400,6000,5700,09 Aug 2019,2019,Aug,09,2019-08-09
1533,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5400,6000,5700,13 Aug 2019,2019,Aug,13,2019-08-13
1534,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5400,6000,5700,14 Aug 2019,2019,Aug,14,2019-08-14
1535,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5400,6000,5700,16 Aug 2019,2019,Aug,16,2019-08-16
1536,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5400,6000,5700,17 Aug 2019,2019,Aug,17,2019-08-17
1537,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5400,6000,5700,19 Aug 2019,2019,Aug,19,2019-08-19
1538,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5400,6000,5700,20 Aug 2019,2019,Aug,20,2019-08-20
1539,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5400,6000,5700,30 Jul 2019,2019,Jul,30,2019-07-30
1540,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5400,6000,5700,31 Jul 2019,2019,Jul,31,2019-07-31
1541,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5400,6200,5800,21 Aug 2019,2019,Aug,21,2019-08-21
1542,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5400,6200,5800,22 Aug 2019,2019,Aug,22,2019-08-22
1543,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5400,6200,5800,23 Aug 2019,2019,Aug,23,2019-08-23
1544,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5400,6200,5800,26 Aug 2019,2019,Aug,26,2019-08-26
1545,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5400,6200,5800,27 Aug 2019,2019,Aug,27,2019-08-27
1546,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,5400,6200,5800,28 Aug 2019,2019,Aug,28,2019-08-28
