,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
633,633.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1300,1050.0,14 Sep 2018,2018,Sep,14,2018-09-14
634,634.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1300,1050.0,15 Sep 2018,2018,Sep,15,2018-09-15
635,635.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1300,1050.0,16 Sep 2018,2018,Sep,16,2018-09-16
636,636.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1300,1050.0,18 Sep 2018,2018,Sep,18,2018-09-18
637,637.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1350,1075.0,19 Sep 2018,2018,Sep,19,2018-09-19
638,638.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1350,1075.0,20 Sep 2018,2018,Sep,20,2018-09-20
639,639.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1350,1075.0,21 Sep 2018,2018,Sep,21,2018-09-21
640,640.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1350,1075.0,22 Sep 2018,2018,Sep,22,2018-09-22
641,641.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1350,1075.0,23 Sep 2018,2018,Sep,23,2018-09-23
642,642.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1500,1150.0,02 Jul 2019,2019,Jul,2,2019-07-02
643,643.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1500,1150.0,25 Jun 2019,2019,Jun,25,2019-06-25
644,644.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1500,1150.0,26 Jun 2019,2019,Jun,26,2019-06-26
645,645.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1500,1150.0,27 Jun 2019,2019,Jun,27,2019-06-27
646,646.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1500,1150.0,28 Jun 2019,2019,Jun,28,2019-06-28
647,647.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1500,1150.0,29 Jun 2019,2019,Jun,29,2019-06-29
648,648.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1500,1150.0,30 Jun 2019,2019,Jun,30,2019-06-30
649,649.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1600,1200.0,23 Oct 2018,2018,Oct,23,2018-10-23
650,650.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1600,1200.0,24 Oct 2018,2018,Oct,24,2018-10-24
651,651.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1700,1250.0,18 Aug 2019,2019,Aug,18,2019-08-18
652,652.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1600,1300.0,28 Oct 2018,2018,Oct,28,2018-10-28
653,653.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1700,1350.0,04 Nov 2018,2018,Nov,4,2018-11-04
654,654.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1700,1350.0,07 Nov 2018,2018,Nov,7,2018-11-07
655,655.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1700,1350.0,09 Nov 2018,2018,Nov,9,2018-11-09
656,656.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1700,1350.0,10 Nov 2018,2018,Nov,10,2018-11-10
657,657.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1700,1350.0,11 Nov 2018,2018,Nov,11,2018-11-11
658,658.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1700,1350.0,21 Oct 2018,2018,Oct,21,2018-10-21
659,659.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1700,1350.0,30 Oct 2018,2018,Oct,30,2018-10-30
660,660.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1700,1350.0,31 Oct 2018,2018,Oct,31,2018-10-31
661,661.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1800,1400.0,16 Oct 2018,2018,Oct,16,2018-10-16
662,662.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1800,1400.0,17 Oct 2018,2018,Oct,17,2018-10-17
663,663.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1800,1400.0,19 Oct 2018,2018,Oct,19,2018-10-19
664,664.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1800,1400.0,20 Oct 2018,2018,Oct,20,2018-10-20
665,665.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1800,1400.0,27 Oct 2018,2018,Oct,27,2018-10-27
666,666.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,2000,1500.0,18 Oct 2018,2018,Oct,18,2018-10-18
667,667.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,2000,1500.0,20 Aug 2019,2019,Aug,20,2019-08-20
668,668.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1200,2600,1900.0,30 Aug 2019,2019,Aug,30,2019-08-30
669,669.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1400,2400,1900.0,24 Aug 2019,2019,Aug,24,2019-08-24
670,670.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1500,2500,2000.0,25 Aug 2019,2019,Aug,25,2019-08-25
671,671.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1500,2600,2050.0,27 Aug 2019,2019,Aug,27,2019-08-27
672,672.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1500,3000,2250.0,28 Aug 2019,2019,Aug,28,2019-08-28
673,673.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2000,2600,2300.0,29 Aug 2019,2019,Aug,29,2019-08-29
674,674.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2000,3000,2500.0,21 Aug 2019,2019,Aug,21,2019-08-21
675,675.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2000,3000,2500.0,22 Aug 2019,2019,Aug,22,2019-08-22
676,676.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,2000,3000,2500.0,23 Aug 2019,2019,Aug,23,2019-08-23
677,677.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,400,1600,1000.0,24 May 2015,2015,May,24,2015-05-24
678,678.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,600,550.0,23 May 2015,2015,May,23,2015-05-23
679,679.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,600,550.0,26 May 2015,2015,May,26,2015-05-26
680,680.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1300,900.0,07 May 2015,2015,May,7,2015-05-07
681,681.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1500,1000.0,08 May 2015,2015,May,8,2015-05-08
682,682.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1500,1000.0,15 May 2015,2015,May,15,2015-05-15
683,683.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1500,1000.0,16 May 2015,2015,May,16,2015-05-16
684,684.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1500,1000.0,19 May 2015,2015,May,19,2015-05-19
685,685.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1600,1050.0,03 May 2015,2015,May,3,2015-05-03
686,686.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1600,1050.0,13 May 2015,2015,May,13,2015-05-13
687,687.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1600,1050.0,14 May 2015,2015,May,14,2015-05-14
688,688.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1600,1050.0,17 May 2015,2015,May,17,2015-05-17
689,689.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1600,1050.0,20 May 2015,2015,May,20,2015-05-20
690,690.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1600,1050.0,21 May 2015,2015,May,21,2015-05-21
691,691.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1600,1050.0,22 May 2015,2015,May,22,2015-05-22
692,692.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1600,1050.0,27 May 2015,2015,May,27,2015-05-27
693,693.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1600,1050.0,30 May 2015,2015,May,30,2015-05-30
694,694.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1600,1050.0,31 May 2015,2015,May,31,2015-05-31
695,695.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1700,1100.0,10 May 2015,2015,May,10,2015-05-10
696,696.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1700,1100.0,12 May 2015,2015,May,12,2015-05-12
697,697.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1700,1100.0,28 May 2015,2015,May,28,2015-05-28
698,698.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,1700,1100.0,29 May 2015,2015,May,29,2015-05-29
699,699.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,2000,1250.0,02 Jun 2015,2015,Jun,2,2015-06-02
700,700.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,2100,1300.0,06 Jun 2015,2015,Jun,6,2015-06-06
701,701.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,2100,1300.0,16 Jun 2015,2015,Jun,16,2015-06-16
702,702.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,2200,1350.0,05 Jun 2015,2015,Jun,5,2015-06-05
703,703.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,2200,1350.0,07 Jun 2015,2015,Jun,7,2015-06-07
704,704.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,2200,1350.0,10 Jun 2015,2015,Jun,10,2015-06-10
705,705.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,2200,1350.0,11 Jun 2015,2015,Jun,11,2015-06-11
706,706.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,2300,1400.0,03 Jun 2015,2015,Jun,3,2015-06-03
707,707.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,500,2300,1400.0,04 Jun 2015,2015,Jun,4,2015-06-04
708,708.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,1600,1100.0,06 May 2015,2015,May,6,2015-05-06
709,709.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,1700,1150.0,05 May 2015,2015,May,5,2015-05-05
710,710.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,1900,1250.0,09 May 2015,2015,May,9,2015-05-09
711,711.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,2000,1300.0,01 Jul 2015,2015,Jul,1,2015-07-01
712,712.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,2000,1300.0,02 Jul 2015,2015,Jul,2,2015-07-02
713,713.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,2000,1300.0,04 Jul 2015,2015,Jul,4,2015-07-04
714,714.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,2000,1300.0,05 Jul 2015,2015,Jul,5,2015-07-05
715,715.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,2000,1300.0,09 Jul 2015,2015,Jul,9,2015-07-09
716,716.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,2000,1300.0,10 Jul 2015,2015,Jul,10,2015-07-10
717,717.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,2000,1300.0,11 Jul 2015,2015,Jul,11,2015-07-11
718,718.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,2000,1300.0,14 Jul 2015,2015,Jul,14,2015-07-14
719,719.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,2100,1350.0,30 Jun 2015,2015,Jun,30,2015-06-30
720,720.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,600,2200,1400.0,09 Jun 2015,2015,Jun,9,2015-06-09
721,721.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1300,1000.0,25 Mar 2015,2015,Mar,25,2015-03-25
722,722.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1300,1000.0,26 Mar 2015,2015,Mar,26,2015-03-26
723,723.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1300,1000.0,30 Jan 2015,2015,Jan,30,2015-01-30
724,724.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1500,1100.0,15 Apr 2015,2015,Apr,15,2015-04-15
725,725.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1500,1100.0,17 Apr 2015,2015,Apr,17,2015-04-17
726,726.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1600,1150.0,01 May 2015,2015,May,1,2015-05-01
727,727.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1600,1150.0,02 May 2015,2015,May,2,2015-05-02
728,728.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1600,1150.0,16 Apr 2015,2015,Apr,16,2015-04-16
729,729.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1600,1150.0,25 Apr 2015,2015,Apr,25,2015-04-25
730,730.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1600,1150.0,29 Apr 2015,2015,Apr,29,2015-04-29
731,731.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,1600,1150.0,30 Apr 2015,2015,Apr,30,2015-04-30
732,732.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,2000,1350.0,03 Jul 2015,2015,Jul,3,2015-07-03
733,733.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,700,2100,1400.0,28 Jun 2015,2015,Jun,28,2015-06-28
734,734.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,750,1450,1100.0,03 Apr 2015,2015,Apr,3,2015-04-03
735,735.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,750,1500,1125.0,04 Apr 2015,2015,Apr,4,2015-04-04
736,736.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1400,1100.0,23 Apr 2015,2015,Apr,23,2015-04-23
737,737.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1400,1100.0,24 Apr 2015,2015,Apr,24,2015-04-24
738,738.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1400,1100.0,24 Mar 2015,2015,Mar,24,2015-03-24
739,739.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1400,1100.0,27 Mar 2015,2015,Mar,27,2015-03-27
740,740.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1400,1100.0,28 Mar 2015,2015,Mar,28,2015-03-28
741,741.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1450,1125.0,01 Apr 2015,2015,Apr,1,2015-04-01
742,742.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1450,1125.0,31 Mar 2015,2015,Mar,31,2015-03-31
743,743.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1500,0.0,21 Sep 2014,2014,Sep,21,2014-09-21
744,744.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1500,1150.0,02 Apr 2015,2015,Apr,2,2015-04-02
745,745.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1500,1150.0,05 Apr 2015,2015,Apr,5,2015-04-05
746,746.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1500,1150.0,07 Apr 2015,2015,Apr,7,2015-04-07
747,747.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1500,1150.0,08 Apr 2015,2015,Apr,8,2015-04-08
748,748.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1500,1150.0,09 Apr 2015,2015,Apr,9,2015-04-09
749,749.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1500,1150.0,19 Apr 2015,2015,Apr,19,2015-04-19
750,750.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1500,1150.0,21 Apr 2015,2015,Apr,21,2015-04-21
751,751.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1500,1150.0,22 Apr 2015,2015,Apr,22,2015-04-22
752,752.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1500,1150.0,29 Mar 2015,2015,Mar,29,2015-03-29
753,753.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1600,1200.0,10 Apr 2015,2015,Apr,10,2015-04-10
754,754.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1600,1200.0,11 Apr 2015,2015,Apr,11,2015-04-11
755,755.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1600,1200.0,12 Apr 2015,2015,Apr,12,2015-04-12
756,756.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1600,1200.0,14 Apr 2015,2015,Apr,14,2015-04-14
757,757.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1650,1225.0,08 Feb 2015,2015,Feb,8,2015-02-08
758,758.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1700,1250.0,04 Feb 2015,2015,Feb,4,2015-02-04
759,759.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1700,1250.0,05 Feb 2015,2015,Feb,5,2015-02-05
760,760.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1700,1250.0,06 Feb 2015,2015,Feb,6,2015-02-06
761,761.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1700,1250.0,10 Feb 2015,2015,Feb,10,2015-02-10
762,762.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1700,1250.0,18 Apr 2015,2015,Apr,18,2015-04-18
763,763.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1700,1250.0,20 Mar 2015,2015,Mar,20,2015-03-20
764,764.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1700,1250.0,21 Mar 2015,2015,Mar,21,2015-03-21
765,765.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1700,1250.0,22 Mar 2015,2015,Mar,22,2015-03-22
766,766.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1800,1300.0,17 Feb 2015,2015,Feb,17,2015-02-17
767,767.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1800,1300.0,20 Feb 2015,2015,Feb,20,2015-02-20
768,768.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,1800,1300.0,21 Feb 2015,2015,Feb,21,2015-02-21
769,769.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,2000,1400.0,08 Jul 2015,2015,Jul,8,2015-07-08
770,770.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,2000,1400.0,12 Jul 2015,2015,Jul,12,2015-07-12
771,771.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,2100,1450.0,15 Jul 2015,2015,Jul,15,2015-07-15
772,772.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,2100,1450.0,26 Jun 2015,2015,Jun,26,2015-06-26
773,773.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,2100,1450.0,27 Jun 2015,2015,Jun,27,2015-06-27
774,774.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,2200,1500.0,16 Jul 2015,2015,Jul,16,2015-07-16
775,775.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,2400,1600.0,23 Jul 2015,2015,Jul,23,2015-07-23
776,776.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,2500,1650.0,17 Jul 2015,2015,Jul,17,2015-07-17
777,777.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,2500,1650.0,21 Jul 2015,2015,Jul,21,2015-07-21
778,778.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,2500,1650.0,22 Jul 2015,2015,Jul,22,2015-07-22
779,779.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,2600,1700.0,18 Jul 2015,2015,Jul,18,2015-07-18
780,780.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,2600,1700.0,19 Jul 2015,2015,Jul,19,2015-07-19
781,781.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,2700,1750.0,24 Jul 2015,2015,Jul,24,2015-07-24
782,782.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,2700,1750.0,26 Jul 2015,2015,Jul,26,2015-07-26
783,783.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,2750,1250.0,07 Feb 2015,2015,Feb,7,2015-02-07
784,784.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,2800,1800.0,25 Jul 2015,2015,Jul,25,2015-07-25
785,785.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,2800,1800.0,28 Jul 2015,2015,Jul,28,2015-07-28
786,786.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,800,4000,2400.0,12 Aug 2015,2015,Aug,12,2015-08-12
787,787.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,825,1750,1287.5,13 Feb 2015,2015,Feb,13,2015-02-13
788,788.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,825,1750,1287.5,14 Feb 2015,2015,Feb,14,2015-02-14
789,789.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,825,1750,1287.5,15 Feb 2015,2015,Feb,15,2015-02-15
790,790.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,850,1850,1350.0,18 Feb 2015,2015,Feb,18,2015-02-18
791,791.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,850,1850,1350.0,19 Feb 2015,2015,Feb,19,2015-02-19
792,792.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,900,1500,1200.0,17 Jan 2015,2015,Jan,17,2015-01-17
793,793.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,900,1500,1200.0,18 Jan 2015,2015,Jan,18,2015-01-18
794,794.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,900,1550,1225.0,20 Jan 2015,2015,Jan,20,2015-01-20
795,795.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,900,1600,1250.0,26 Apr 2015,2015,Apr,26,2015-04-26
796,796.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,900,1600,1250.0,28 Apr 2015,2015,Apr,28,2015-04-28
797,797.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,925,1700,1313.0,01 Feb 2015,2015,Feb,1,2015-02-01
798,798.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,950,1850,1400.0,24 Feb 2015,2015,Feb,24,2015-02-24
799,799.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,950,1850,1400.0,28 Feb 2015,2015,Feb,28,2015-02-28
800,800.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1500,0.0,14 Oct 2014,2014,Oct,14,2014-10-14
801,801.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1500,1250.0,15 Jan 2015,2015,Jan,15,2015-01-15
802,802.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1500,1250.0,16 Jan 2015,2015,Jan,16,2015-01-16
803,803.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1500,1250.0,21 Jan 2015,2015,Jan,21,2015-01-21
804,804.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1500,1250.0,24 Jan 2015,2015,Jan,24,2015-01-24
805,805.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1500,1250.0,25 Jan 2015,2015,Jan,25,2015-01-25
806,806.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1600,1300.0,22 Jan 2015,2015,Jan,22,2015-01-22
807,807.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1600,1300.0,23 Jan 2015,2015,Jan,23,2015-01-23
808,808.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1600,1300.0,27 Jan 2015,2015,Jan,27,2015-01-27
809,809.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1700,1350.0,02 Jan 2015,2015,Jan,2,2015-01-02
810,810.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1700,1350.0,03 Jan 2015,2015,Jan,3,2015-01-03
811,811.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1700,1350.0,04 Jan 2015,2015,Jan,4,2015-01-04
812,812.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1700,1350.0,11 Jan 2015,2015,Jan,11,2015-01-11
813,813.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1700,1350.0,13 Jan 2015,2015,Jan,13,2015-01-13
814,814.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1700,1350.0,14 Jan 2015,2015,Jan,14,2015-01-14
815,815.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1750,1375.0,28 Jan 2015,2015,Jan,28,2015-01-28
816,816.0,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,1750,1375.0,29 Jan 2015,2015,Jan,29,2015-01-29
