,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
1114,1114.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2200,2400,2300,27 Aug 2021,2021,Aug,27,2021-08-27
1115,1115.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2200,2400,2300,29 Jul 2021,2021,Jul,29,2021-07-29
1116,1116.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2200,2400,2300,30 Jul 2021,2021,Jul,30,2021-07-30
1117,1117.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2200,2400,2300,31 Jul 2021,2021,Jul,31,2021-07-31
1118,1118.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2200,2450,2300,26 Jul 2021,2021,Jul,26,2021-07-26
1119,1119.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2200,2500,2350,05 Sep 2020,2020,Sep,5,2020-09-05
1120,1120.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2200,2500,2350,24 Jul 2021,2021,Jul,24,2021-07-24
1121,1121.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2200,2500,2350,28 Jul 2021,2021,Jul,28,2021-07-28
1122,1122.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2200,2600,2400,20 Jul 2021,2021,Jul,20,2021-07-20
1123,1123.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2200,2600,2400,25 Jun 2021,2021,Jun,25,2021-06-25
1124,1124.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2300,2500,2400,04 Sep 2020,2020,Sep,4,2020-09-04
1125,1125.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2300,2500,2400,09 Sep 2020,2020,Sep,9,2020-09-09
1126,1126.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2300,2500,2400,18 Jun 2021,2021,Jun,18,2021-06-18
1127,1127.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2300,2500,2400,22 Dec 2020,2020,Dec,22,2020-12-22
1128,1128.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2300,2500,2400,22 Jun 2021,2021,Jun,22,2021-06-22
1129,1129.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2300,2500,2400,23 Dec 2020,2020,Dec,23,2020-12-23
1130,1130.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2300,2500,2400,23 Jul 2021,2021,Jul,23,2021-07-23
1131,1131.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2300,2500,2400,23 Jun 2021,2021,Jun,23,2021-06-23
1132,1132.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2300,2500,2400,24 Jun 2021,2021,Jun,24,2021-06-24
1133,1133.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2300,2500,2400,27 Jul 2021,2021,Jul,27,2021-07-27
1134,1134.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2300,2500,2400,30 Jun 2021,2021,Jun,30,2021-06-30
1135,1135.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2400,2500,2450,03 Aug 2021,2021,Aug,3,2021-08-03
1136,1136.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2400,2500,2450,04 Aug 2021,2021,Aug,4,2021-08-04
1137,1137.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2400,2600,2500,07 Sep 2020,2020,Sep,7,2020-09-07
1138,1138.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2400,2700,2550,26 Dec 2020,2020,Dec,26,2020-12-26
1139,1139.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2400,2800,2600,13 Jul 2021,2021,Jul,13,2021-07-13
1140,1140.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2400,2800,2600,18 Jan 2021,2021,Jan,18,2021-01-18
1141,1141.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2500,2700,2600,08 Jul 2021,2021,Jul,8,2021-07-08
1142,1142.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2500,2700,2600,09 Jul 2021,2021,Jul,9,2021-07-09
1143,1143.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2500,2700,2600,15 Jul 2021,2021,Jul,15,2021-07-15
1144,1144.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2500,2700,2600,16 Jul 2021,2021,Jul,16,2021-07-16
1145,1145.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2500,2700,2600,17 Jul 2021,2021,Jul,17,2021-07-17
1146,1146.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2500,2700,2600,19 Jul 2021,2021,Jul,19,2021-07-19
1147,1147.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2500,2700,2600,21 Dec 2020,2020,Dec,21,2020-12-21
1148,1148.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2500,2700,2600,24 Dec 2020,2020,Dec,24,2020-12-24
1149,1149.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2500,2800,2650,11 Sep 2020,2020,Sep,11,2020-09-11
1150,1150.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2500,2800,2650,27 Jan 2021,2021,Jan,27,2021-01-27
1151,1151.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2500,2900,2700,28 Jan 2021,2021,Jan,28,2021-01-28
1152,1152.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2500,3000,2750,10 Jul 2021,2021,Jul,10,2021-07-10
1153,1153.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2500,3400,2900,09 Dec 2020,2020,Dec,9,2020-12-09
1154,1154.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2500,3400,3000,08 Dec 2020,2020,Dec,8,2020-12-08
1155,1155.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2500,3500,3000,07 Dec 2020,2020,Dec,7,2020-12-07
1156,1156.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2500,3500,3000,10 Dec 2020,2020,Dec,10,2020-12-10
1157,1157.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2500,3500,3000,11 Dec 2020,2020,Dec,11,2020-12-11
1158,1158.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2500,3500,3000,12 Dec 2020,2020,Dec,12,2020-12-12
1159,1159.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2600,2700,2650,12 Sep 2020,2020,Sep,12,2020-09-12
1160,1160.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2600,2800,2700,05 Jul 2021,2021,Jul,5,2021-07-05
1161,1161.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2600,2800,2700,10 Sep 2020,2020,Sep,10,2020-09-10
1162,1162.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2600,2800,2700,12 Jul 2021,2021,Jul,12,2021-07-12
1163,1163.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2600,2800,2700,19 Jan 2021,2021,Jan,19,2021-01-19
1164,1164.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2600,2800,2700,30 Dec 2020,2020,Dec,30,2020-12-30
1165,1165.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2600,2900,2750,06 Mar 2021,2021,Mar,6,2021-03-06
1166,1166.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2600,2900,2750,30 Jan 2021,2021,Jan,30,2021-01-30
1167,1167.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2600,3000,2800,23 Jan 2021,2021,Jan,23,2021-01-23
1168,1168.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2600,3000,2800,29 Jan 2021,2021,Jan,29,2021-01-29
1169,1169.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2600,3000,2800,31 Dec 2020,2020,Dec,31,2020-12-31
1170,1170.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2600,4800,3700,11 Nov 2020,2020,Nov,11,2020-11-11
1171,1171.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2700,3000,2850,19 Dec 2020,2020,Dec,19,2020-12-19
1172,1172.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2700,3000,2850,22 Jan 2021,2021,Jan,22,2021-01-22
1173,1173.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2700,3500,3100,26 Feb 2021,2021,Feb,26,2021-02-26
1174,1174.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2700,4800,3700,12 Nov 2020,2020,Nov,12,2020-11-12
1175,1175.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2800,2900,2850,14 Sep 2020,2020,Sep,14,2020-09-14
1176,1176.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2800,3000,2900,15 Sep 2020,2020,Sep,15,2020-09-15
1177,1177.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2800,3000,2900,17 Sep 2020,2020,Sep,17,2020-09-17
1178,1178.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2800,3000,2900,18 Sep 2020,2020,Sep,18,2020-09-18
1179,1179.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2800,3000,2900,19 Sep 2020,2020,Sep,19,2020-09-19
1180,1180.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2800,3000,2900,21 Jan 2021,2021,Jan,21,2021-01-21
1181,1181.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2800,3200,3000,02 Mar 2021,2021,Mar,2,2021-03-02
1182,1182.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2800,3200,3000,03 Mar 2021,2021,Mar,3,2021-03-03
1183,1183.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2800,3200,3000,05 Mar 2021,2021,Mar,5,2021-03-05
1184,1184.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2800,3200,3000,25 Jan 2021,2021,Jan,25,2021-01-25
1185,1185.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2800,3300,3050,02 Jan 2021,2021,Jan,2,2021-01-02
1186,1186.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2800,4000,3500,05 Dec 2020,2020,Dec,5,2020-12-05
1187,1187.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2800,4500,3650,10 Nov 2020,2020,Nov,10,2020-11-10
1188,1188.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3000,3100,3050,06 Feb 2021,2021,Feb,6,2021-02-06
1189,1189.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3000,3100,3050,08 Feb 2021,2021,Feb,8,2021-02-08
1190,1190.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3000,3200,3100,04 Jan 2021,2021,Jan,4,2021-01-04
1191,1191.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3000,3200,3100,04 Mar 2021,2021,Mar,4,2021-03-04
1192,1192.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3000,3200,3100,16 Sep 2020,2020,Sep,16,2020-09-16
1193,1193.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3000,3300,3150,05 Jan 2021,2021,Jan,5,2021-01-05
1194,1194.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3000,3300,3150,16 Jan 2021,2021,Jan,16,2021-01-16
1195,1195.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3000,3400,3150,15 Jan 2021,2021,Jan,15,2021-01-15
1196,1196.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3000,3400,3200,06 Jan 2021,2021,Jan,6,2021-01-06
1197,1197.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3000,3400,3200,14 Dec 2020,2020,Dec,14,2020-12-14
1198,1198.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3000,3400,3200,17 Dec 2020,2020,Dec,17,2020-12-17
1199,1199.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3000,3500,3200,16 Dec 2020,2020,Dec,16,2020-12-16
1200,1200.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3000,3500,3250,07 Jan 2021,2021,Jan,7,2021-01-07
1201,1201.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3000,3500,3250,08 Jan 2021,2021,Jan,8,2021-01-08
1202,1202.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3000,3500,3250,15 Dec 2020,2020,Dec,15,2020-12-15
1203,1203.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3000,3500,3250,18 Dec 2020,2020,Dec,18,2020-12-18
1204,1204.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3000,4000,3500,02 Dec 2020,2020,Dec,2,2020-12-02
1205,1205.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3000,4000,3500,03 Dec 2020,2020,Dec,3,2020-12-03
1206,1206.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3000,4000,3500,04 Dec 2020,2020,Dec,4,2020-12-04
1207,1207.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3000,4500,3750,09 Nov 2020,2020,Nov,9,2020-11-09
1208,1208.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3000,4600,3800,26 Nov 2020,2020,Nov,26,2020-11-26
1209,1209.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3000,5000,4000,17 Nov 2020,2020,Nov,17,2020-11-17
1210,1210.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3000,5000,4000,25 Nov 2020,2020,Nov,25,2020-11-25
1211,1211.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3200,3500,3350,03 Feb 2021,2021,Feb,3,2021-02-03
1212,1212.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3200,3500,3350,05 Oct 2020,2020,Oct,5,2020-10-05
1213,1213.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3200,3500,3350,09 Jan 2021,2021,Jan,9,2021-01-09
1214,1214.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3200,3500,3350,11 Jan 2021,2021,Jan,11,2021-01-11
1215,1215.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3200,3500,3350,21 Sep 2020,2020,Sep,21,2020-09-21
1216,1216.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3200,3600,3400,12 Jan 2021,2021,Jan,12,2021-01-12
1217,1217.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3300,3400,3350,05 Feb 2021,2021,Feb,5,2021-02-05
1218,1218.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3300,3800,3550,16 Feb 2021,2021,Feb,16,2021-02-16
1219,1219.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3400,3500,3450,02 Feb 2021,2021,Feb,2,2021-02-02
1220,1220.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3400,3500,3450,06 Oct 2020,2020,Oct,6,2020-10-06
1221,1221.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3400,3500,3450,07 Oct 2020,2020,Oct,7,2020-10-07
1222,1222.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3400,3500,3450,08 Oct 2020,2020,Oct,8,2020-10-08
1223,1223.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3400,3500,3450,09 Feb 2021,2021,Feb,9,2021-02-09
1224,1224.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3400,3600,3500,14 Jan 2021,2021,Jan,14,2021-01-14
1225,1225.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3400,3800,3600,15 Feb 2021,2021,Feb,15,2021-02-15
1226,1226.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3500,3600,3550,04 Feb 2021,2021,Feb,4,2021-02-04
1227,1227.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3500,3600,3550,10 Feb 2021,2021,Feb,10,2021-02-10
1228,1228.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3500,3800,3650,03 Oct 2020,2020,Oct,3,2020-10-03
1229,1229.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3500,3800,3650,13 Feb 2021,2021,Feb,13,2021-02-13
1230,1230.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3500,3800,3650,29 Sep 2020,2020,Sep,29,2020-09-29
1231,1231.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3500,4000,3700,24 Feb 2021,2021,Feb,24,2021-02-24
1232,1232.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3500,4000,3750,18 Feb 2021,2021,Feb,18,2021-02-18
1233,1233.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3500,4000,3750,25 Feb 2021,2021,Feb,25,2021-02-25
1234,1234.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3500,4000,3750,28 Nov 2020,2020,Nov,28,2020-11-28
1235,1235.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3500,4500,4000,27 Nov 2020,2020,Nov,27,2020-11-27
1236,1236.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3500,5000,4250,07 Nov 2020,2020,Nov,7,2020-11-07
1237,1237.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3500,5500,4500,19 Nov 2020,2020,Nov,19,2020-11-19
1238,1238.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3600,3700,3650,09 Oct 2020,2020,Oct,9,2020-10-09
1239,1239.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3600,4000,3800,19 Feb 2021,2021,Feb,19,2021-02-19
1240,1240.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3700,3800,3750,01 Oct 2020,2020,Oct,1,2020-10-01
1241,1241.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3700,3800,3750,10 Oct 2020,2020,Oct,10,2020-10-10
1242,1242.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3700,3800,3750,12 Oct 2020,2020,Oct,12,2020-10-12
1243,1243.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3700,3800,3750,26 Sep 2020,2020,Sep,26,2020-09-26
1244,1244.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3700,3800,3750,28 Sep 2020,2020,Sep,28,2020-09-28
1245,1245.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3700,3800,3750,30 Sep 2020,2020,Sep,30,2020-09-30
1246,1246.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3700,3900,3800,12 Feb 2021,2021,Feb,12,2021-02-12
1247,1247.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3700,4000,3850,11 Feb 2021,2021,Feb,11,2021-02-11
1248,1248.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3800,4000,3900,17 Feb 2021,2021,Feb,17,2021-02-17
1249,1249.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3800,4000,3900,22 Sep 2020,2020,Sep,22,2020-09-22
1250,1250.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3800,4000,3900,23 Sep 2020,2020,Sep,23,2020-09-23
1251,1251.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3800,4000,3900,24 Sep 2020,2020,Sep,24,2020-09-24
1252,1252.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3800,4000,3900,25 Sep 2020,2020,Sep,25,2020-09-25
1253,1253.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3800,4100,3950,22 Feb 2021,2021,Feb,22,2021-02-22
1254,1254.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3800,4400,4100,20 Feb 2021,2021,Feb,20,2021-02-20
1255,1255.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3800,5600,4700,20 Nov 2020,2020,Nov,20,2020-11-20
1256,1256.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,4000,4200,4100,13 Oct 2020,2020,Oct,13,2020-10-13
1257,1257.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,4000,4200,4100,14 Oct 2020,2020,Oct,14,2020-10-14
1258,1258.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,4000,4200,4100,15 Oct 2020,2020,Oct,15,2020-10-15
1259,1259.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,4000,4300,4150,23 Feb 2021,2021,Feb,23,2021-02-23
1260,1260.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,4000,5000,4500,04 Nov 2020,2020,Nov,4,2020-11-04
1261,1261.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,4000,5000,4500,05 Nov 2020,2020,Nov,5,2020-11-05
1262,1262.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,4000,5500,4700,21 Nov 2020,2020,Nov,21,2020-11-21
1263,1263.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,4000,5500,4700,23 Nov 2020,2020,Nov,23,2020-11-23
1264,1264.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,4200,4300,4250,16 Oct 2020,2020,Oct,16,2020-10-16
1265,1265.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,4200,4400,4300,17 Oct 2020,2020,Oct,17,2020-10-17
1266,1266.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,4200,4400,4300,19 Oct 2020,2020,Oct,19,2020-10-19
1267,1267.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,4500,5500,5000,02 Nov 2020,2020,Nov,2,2020-11-02
1268,1268.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,4500,5500,5000,03 Nov 2020,2020,Nov,3,2020-11-03
1269,1269.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,4500,5500,5000,31 Oct 2020,2020,Oct,31,2020-10-31
1270,1270.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,5300,5400,5350,28 Oct 2020,2020,Oct,28,2020-10-28
1271,1271.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,5300,5400,5350,29 Oct 2020,2020,Oct,29,2020-10-29
1272,1272.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,5500,5700,5600,23 Oct 2020,2020,Oct,23,2020-10-23
1273,1273.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,5500,6000,5750,20 Oct 2020,2020,Oct,20,2020-10-20
1274,1274.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,5500,6000,5750,21 Oct 2020,2020,Oct,21,2020-10-21
1275,1275.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,5500,6000,5750,27 Oct 2020,2020,Oct,27,2020-10-27
1276,1276.0,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,5600,5700,5650,22 Oct 2020,2020,Oct,22,2020-10-22
1277,1277.0,Baramulla,Nowpora,Onion,1st Sort,FAQ,2100,2200,2150,24 May 2021,2021,May,24,2021-05-24
1278,1278.0,Srinagar,Parimpore,Onion,Other,FAQ,1500,1800,1650,07 Apr 2021,2021,Apr,7,2021-04-07
1279,1279.0,Srinagar,Parimpore,Onion,Other,FAQ,1500,1800,1650,11 May 2021,2021,May,11,2021-05-11
1280,1280.0,Srinagar,Parimpore,Onion,Other,FAQ,1500,1800,1650,27 Apr 2021,2021,Apr,27,2021-04-27
1281,1281.0,Srinagar,Parimpore,Onion,Other,FAQ,1600,1800,1700,01 May 2021,2021,May,1,2021-05-01
1282,1282.0,Srinagar,Parimpore,Onion,Other,FAQ,1600,1800,1700,05 Apr 2021,2021,Apr,5,2021-04-05
1283,1283.0,Srinagar,Parimpore,Onion,Other,FAQ,1600,1800,1700,06 Apr 2021,2021,Apr,6,2021-04-06
1284,1284.0,Srinagar,Parimpore,Onion,Other,FAQ,1600,1800,1700,26 Apr 2021,2021,Apr,26,2021-04-26
1285,1285.0,Srinagar,Parimpore,Onion,Other,FAQ,1600,1800,1700,28 Apr 2021,2021,Apr,28,2021-04-28
1286,1286.0,Srinagar,Parimpore,Onion,Other,FAQ,1600,1800,1700,29 Apr 2021,2021,Apr,29,2021-04-29
1287,1287.0,Srinagar,Parimpore,Onion,Other,FAQ,1600,2500,2050,07 Sep 2020,2020,Sep,7,2020-09-07
1288,1288.0,Srinagar,Parimpore,Onion,Other,FAQ,1700,2100,1900,10 Apr 2021,2021,Apr,10,2021-04-10
1289,1289.0,Srinagar,Parimpore,Onion,Other,FAQ,1800,2000,1900,03 May 2021,2021,May,3,2021-05-03
1290,1290.0,Srinagar,Parimpore,Onion,Other,FAQ,1800,2000,1900,05 May 2021,2021,May,5,2021-05-05
1291,1291.0,Srinagar,Parimpore,Onion,Other,FAQ,1800,2000,1900,08 Apr 2021,2021,Apr,8,2021-04-08
1292,1292.0,Srinagar,Parimpore,Onion,Other,FAQ,1800,2000,1900,23 Apr 2021,2021,Apr,23,2021-04-23
1293,1293.0,Srinagar,Parimpore,Onion,Other,FAQ,1800,2200,2000,04 May 2021,2021,May,4,2021-05-04
1294,1294.0,Srinagar,Parimpore,Onion,Other,FAQ,1800,2200,2000,06 May 2021,2021,May,6,2021-05-06
1295,1295.0,Srinagar,Parimpore,Onion,Other,FAQ,1800,2200,2000,09 Apr 2021,2021,Apr,9,2021-04-09
1296,1296.0,Srinagar,Parimpore,Onion,Other,FAQ,1800,2200,2000,18 May 2021,2021,May,18,2021-05-18
1297,1297.0,Srinagar,Parimpore,Onion,Other,FAQ,1800,2200,2000,19 May 2021,2021,May,19,2021-05-19
1298,1298.0,Srinagar,Parimpore,Onion,Other,FAQ,1800,2200,2000,21 May 2021,2021,May,21,2021-05-21
1299,1299.0,Srinagar,Parimpore,Onion,Other,FAQ,1800,2200,2000,22 Mar 2021,2021,Mar,22,2021-03-22
1300,1300.0,Srinagar,Parimpore,Onion,Other,FAQ,1800,2600,2200,08 Jun 2021,2021,Jun,8,2021-06-08
1301,1301.0,Srinagar,Parimpore,Onion,Other,FAQ,1800,2600,2200,09 Jun 2021,2021,Jun,9,2021-06-09
1302,1302.0,Srinagar,Parimpore,Onion,Other,FAQ,2000,2200,2100,01 Sep 2020,2020,Sep,1,2020-09-01
1303,1303.0,Srinagar,Parimpore,Onion,Other,FAQ,2000,2200,2100,02 Sep 2020,2020,Sep,2,2020-09-02
1304,1304.0,Srinagar,Parimpore,Onion,Other,FAQ,2000,2200,2100,04 Jun 2021,2021,Jun,4,2021-06-04
1305,1305.0,Srinagar,Parimpore,Onion,Other,FAQ,2000,2200,2100,12 Apr 2021,2021,Apr,12,2021-04-12
1306,1306.0,Srinagar,Parimpore,Onion,Other,FAQ,2000,2200,2100,15 Apr 2021,2021,Apr,15,2021-04-15
1307,1307.0,Srinagar,Parimpore,Onion,Other,FAQ,2000,2200,2100,16 Apr 2021,2021,Apr,16,2021-04-16
1308,1308.0,Srinagar,Parimpore,Onion,Other,FAQ,2000,2200,2100,17 Apr 2021,2021,Apr,17,2021-04-17
1309,1309.0,Srinagar,Parimpore,Onion,Other,FAQ,2000,2200,2100,17 May 2021,2021,May,17,2021-05-17
