,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
7351,Chikmagalur,Kadur,Onion,Onion,FAQ,1851,2081,1851,04 Jan 2022,2022,Jan,04,2022-01-04
7352,Chikmagalur,Kadur,Onion,Onion,FAQ,2081,2081,2081,30 Aug 2022,2022,Aug,30,2022-08-30
7353,Chikmagalur,Kadur,Onion,Onion,FAQ,2081,2083,2081,28 Jan 2022,2022,Jan,28,2022-01-28
7354,Kalburgi,Kalburgi,Onion,Onion,FAQ,200,1000,600,11 May 2022,2022,May,11,2022-05-11
7355,Kalburgi,Kalburgi,Onion,Onion,FAQ,1000,2700,1500,15 Jan 2022,2022,Jan,15,2022-01-15
7356,Kalburgi,Kalburgi,Onion,Onion,FAQ,1000,3500,2600,24 Nov 2021,2021,Nov,24,2021-11-24
7357,Kolar,Kolar,Onion,Hybrid,FAQ,2000,2500,2300,13 May 2022,2022,May,13,2022-05-13
7358,Kolar,Kolar,Onion,Other,FAQ,1800,2400,2100,08 Aug 2022,2022,Aug,08,2022-08-08
7359,Kolar,Kolar,Onion,Other,FAQ,2000,2500,2300,27 May 2022,2022,May,27,2022-05-27
7360,Kolar,Malur,Onion,Onion,FAQ,1300,1800,1501,05 Jul 2022,2022,Jul,05,2022-07-05
7361,Kolar,Malur,Onion,Onion,FAQ,1800,2500,2000,07 Sep 2021,2021,Sep,07,2021-09-07
7362,Kolar,Malur,Onion,Onion,FAQ,3000,3200,3030,04 Jan 2022,2022,Jan,04,2022-01-04
7363,Kolar,Malur,Onion,Onion,FAQ,6000,6500,6250,30 Jun 2022,2022,Jun,30,2022-06-30
7364,Mandya,Mandya,Onion,Onion,FAQ,2000,2000,2000,29 Dec 2021,2021,Dec,29,2021-12-29
7365,Mandya,Mandya,Onion,Onion,FAQ,2100,2100,2100,07 Apr 2022,2022,Apr,07,2022-04-07
7366,Mandya,Mandya,Onion,Onion,FAQ,2500,7000,2500,12 Apr 2022,2022,Apr,12,2022-04-12
7367,Mangalore(Dakshin Kannad),Mangalore,Onion,Onion,FAQ,1500,1700,1600,23 Mar 2022,2022,Mar,23,2022-03-23
7368,Mangalore(Dakshin Kannad),Mangalore,Onion,Onion,FAQ,1500,1700,1600,28 Mar 2022,2022,Mar,28,2022-03-28
7369,Mangalore(Dakshin Kannad),Mangalore,Onion,Onion,FAQ,1500,2000,1800,14 Mar 2022,2022,Mar,14,2022-03-14
7370,Mangalore(Dakshin Kannad),Mangalore,Onion,Onion,FAQ,1600,1900,1800,13 Jun 2022,2022,Jun,13,2022-06-13
7371,Mangalore(Dakshin Kannad),Mangalore,Onion,Onion,FAQ,1800,2200,2000,06 Sep 2021,2021,Sep,06,2021-09-06
7372,Mangalore(Dakshin Kannad),Mangalore,Onion,Onion,FAQ,2000,2400,2200,08 Oct 2021,2021,Oct,08,2021-10-08
7373,Mangalore(Dakshin Kannad),Mangalore,Onion,Onion,FAQ,2000,2400,2200,30 Sep 2021,2021,Sep,30,2021-09-30
7374,Mangalore(Dakshin Kannad),Mangalore,Onion,Onion,FAQ,2400,2600,2500,19 Nov 2021,2021,Nov,19,2021-11-19
7375,Mangalore(Dakshin Kannad),Mangalore,Onion,Onion,FAQ,2500,3000,2800,02 Feb 2022,2022,Feb,02,2022-02-02
7376,Mangalore(Dakshin Kannad),Mangalore,Onion,Onion,FAQ,2500,3000,2800,02 Mar 2022,2022,Mar,02,2022-03-02
7377,Mangalore(Dakshin Kannad),Mangalore,Onion,Onion,FAQ,2500,3000,2800,07 Feb 2022,2022,Feb,07,2022-02-07
7378,Mangalore(Dakshin Kannad),Mangalore,Onion,Onion,FAQ,2500,3000,2800,10 Mar 2022,2022,Mar,10,2022-03-10
7379,Mangalore(Dakshin Kannad),Mangalore,Onion,Onion,FAQ,2500,3000,2800,17 Feb 2022,2022,Feb,17,2022-02-17
7380,Mangalore(Dakshin Kannad),Mangalore,Onion,Onion,FAQ,2500,3500,3000,10 Nov 2021,2021,Nov,10,2021-11-10
7381,Mangalore(Dakshin Kannad),Mangalore,Onion,Onion,FAQ,2500,3500,3000,11 Nov 2021,2021,Nov,11,2021-11-11
7382,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,2000,1700,09 Jul 2022,2022,Jul,09,2022-07-09
7383,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,1400,900,22 Apr 2022,2022,Apr,22,2022-04-22
7384,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,1400,900,23 Apr 2022,2022,Apr,23,2022-04-23
7385,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,1400,1000,30 Mar 2022,2022,Mar,30,2022-03-30
7386,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,1400,1100,05 May 2022,2022,May,05,2022-05-05
7387,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,850,3000,2500,17 Dec 2021,2021,Dec,17,2021-12-17
7388,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1000,1600,1300,01 Jun 2022,2022,Jun,01,2022-06-01
7389,Chikmagalur,Kadur,Onion,Onion,FAQ,2081,2081,2081,05 Mar 2022,2022,Mar,05,2022-03-05
7390,Chikmagalur,Kadur,Onion,Onion,FAQ,2081,2775,2083,17 Feb 2022,2022,Feb,17,2022-02-17
7391,Kalburgi,Kalburgi,Onion,Onion,FAQ,400,2200,1500,18 Sep 2021,2021,Sep,18,2021-09-18
7392,Kalburgi,Kalburgi,Onion,Onion,FAQ,1000,3600,2500,13 Oct 2021,2021,Oct,13,2021-10-13
7393,Kolar,Kolar,Onion,Other,FAQ,2000,2200,2100,03 Jun 2022,2022,Jun,03,2022-06-03
7394,Kolar,Kolar,Onion,Other,FAQ,3000,4000,3500,16 Dec 2021,2021,Dec,16,2021-12-16
7395,Kolar,Malur,Onion,Onion,FAQ,1800,2200,2008,21 Jan 2022,2022,Jan,21,2022-01-21
7396,Kolar,Malur,Onion,Onion,FAQ,2800,3500,3125,10 Nov 2021,2021,Nov,10,2021-11-10
7397,Mandya,Mandya,Onion,Onion,FAQ,2200,2200,2200,05 May 2022,2022,May,05,2022-05-05
7398,Mandya,Mandya,Onion,Onion,FAQ,2200,2600,2400,04 Feb 2022,2022,Feb,04,2022-02-04
7399,Mangalore(Dakshin Kannad),Mangalore,Onion,Onion,FAQ,1200,1500,1300,27 May 2022,2022,May,27,2022-05-27
7400,Mangalore(Dakshin Kannad),Mangalore,Onion,Onion,FAQ,1800,2000,1900,28 Jun 2022,2022,Jun,28,2022-06-28
7401,Mangalore(Dakshin Kannad),Mangalore,Onion,Onion,FAQ,1800,2200,2000,02 Sep 2021,2021,Sep,02,2021-09-02
7402,Mangalore(Dakshin Kannad),Mangalore,Onion,Onion,FAQ,1800,2200,2000,03 Sep 2021,2021,Sep,03,2021-09-03
7403,Mangalore(Dakshin Kannad),Mangalore,Onion,Onion,FAQ,1800,2200,2000,07 Sep 2021,2021,Sep,07,2021-09-07
7404,Mangalore(Dakshin Kannad),Mangalore,Onion,Onion,FAQ,2200,2600,2400,08 Dec 2021,2021,Dec,08,2021-12-08
7405,Mangalore(Dakshin Kannad),Mangalore,Onion,Onion,FAQ,2500,3000,2800,07 Jan 2022,2022,Jan,07,2022-01-07
7406,Mangalore(Dakshin Kannad),Mangalore,Onion,Onion,FAQ,2500,3000,2800,23 Feb 2022,2022,Feb,23,2022-02-23
7407,Mangalore(Dakshin Kannad),Mangalore,Onion,Onion,FAQ,2500,3000,2800,28 Feb 2022,2022,Feb,28,2022-02-28
7408,Mangalore(Dakshin Kannad),Mangalore,Onion,Onion,FAQ,2500,3500,3000,21 Dec 2021,2021,Dec,21,2021-12-21
7409,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,3000,2500,23 Dec 2021,2021,Dec,23,2021-12-23
7410,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,3100,1950,02 Nov 2021,2021,Nov,02,2021-11-02
7411,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,900,3100,1950,16 Nov 2021,2021,Nov,16,2021-11-16
7412,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1000,1800,1500,28 May 2022,2022,May,28,2022-05-28
7413,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1000,2000,1300,11 Jul 2022,2022,Jul,11,2022-07-11
7414,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1000,2000,1500,12 Jul 2022,2022,Jul,12,2022-07-12
7415,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1000,2000,1800,14 Mar 2022,2022,Mar,14,2022-03-14
7416,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1000,2500,2200,10 Dec 2021,2021,Dec,10,2021-12-10
7417,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1200,1700,1500,26 Jul 2022,2022,Jul,26,2022-07-26
7418,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1200,2000,1600,15 Sep 2021,2021,Sep,15,2021-09-15
7419,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1200,2200,1500,03 Mar 2022,2022,Mar,03,2022-03-03
7420,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1300,1900,1700,21 May 2022,2022,May,21,2022-05-21
7421,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1300,3500,2000,25 Aug 2022,2022,Aug,25,2022-08-25
7422,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1500,1700,1600,09 Aug 2022,2022,Aug,09,2022-08-09
7423,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1500,2200,1900,27 May 2022,2022,May,27,2022-05-27
7424,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1500,3000,2000,24 Jan 2022,2022,Jan,24,2022-01-24
7425,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1500,3400,2300,20 Dec 2021,2021,Dec,20,2021-12-20
7426,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2000,2800,2400,13 Jan 2022,2022,Jan,13,2022-01-13
7427,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2500,2800,2600,07 Feb 2022,2022,Feb,07,2022-02-07
7428,Raichur,Raichur,Onion,Onion,FAQ,275,1420,950,23 Sep 2021,2021,Sep,23,2021-09-23
7429,Raichur,Raichur,Onion,Onion,FAQ,300,975,670,05 May 2022,2022,May,05,2022-05-05
7430,Raichur,Raichur,Onion,Onion,FAQ,300,1270,775,21 Sep 2021,2021,Sep,21,2021-09-21
7431,Raichur,Raichur,Onion,Onion,FAQ,310,910,670,13 Apr 2022,2022,Apr,13,2022-04-13
7432,Raichur,Raichur,Onion,Onion,FAQ,350,1180,775,16 Aug 2022,2022,Aug,16,2022-08-16
7433,Raichur,Raichur,Onion,Onion,FAQ,360,880,775,04 May 2022,2022,May,04,2022-05-04
7434,Raichur,Raichur,Onion,Onion,FAQ,380,1295,940,29 Mar 2022,2022,Mar,29,2022-03-29
7435,Raichur,Raichur,Onion,Onion,FAQ,410,1726,1200,08 Mar 2022,2022,Mar,08,2022-03-08
7436,Raichur,Raichur,Onion,Onion,FAQ,460,1170,875,31 Mar 2022,2022,Mar,31,2022-03-31
7437,Raichur,Raichur,Onion,Onion,FAQ,465,695,525,14 May 2022,2022,May,14,2022-05-14
7438,Raichur,Raichur,Onion,Onion,FAQ,480,1095,600,28 Apr 2022,2022,Apr,28,2022-04-28
7439,Raichur,Raichur,Onion,Onion,FAQ,480,1100,1100,16 Jun 2022,2022,Jun,16,2022-06-16
7440,Udupi,Udupi,Onion,Onion,FAQ,2600,3000,2800,17 Jan 2022,2022,Jan,17,2022-01-17
7441,Udupi,Udupi,Onion,Onion,FAQ,3000,3500,3200,03 Dec 2021,2021,Dec,03,2021-12-03
7442,Udupi,Udupi,Onion,Onion,FAQ,3200,3500,3400,19 Jan 2022,2022,Jan,19,2022-01-19
7443,Udupi,Udupi,Onion,Onion,FAQ,3500,4000,3800,31 Jan 2022,2022,Jan,31,2022-01-31
7444,Raichur,Raichur,Onion,Onion,FAQ,500,2220,1210,31 Dec 2021,2021,Dec,31,2021-12-31
7445,Raichur,Raichur,Onion,Onion,FAQ,650,2050,1010,22 Dec 2021,2021,Dec,22,2021-12-22
7446,Raichur,Raichur,Onion,Onion,FAQ,650,3460,1710,08 Nov 2021,2021,Nov,08,2021-11-08
7447,Raichur,Raichur,Onion,Onion,FAQ,700,2820,1380,23 Feb 2022,2022,Feb,23,2022-02-23
7448,Raichur,Raichur,Onion,Onion,FAQ,760,3151,1500,12 Feb 2022,2022,Feb,12,2022-02-12
7449,Raichur,Raichur,Onion,Onion,FAQ,770,1545,1100,11 Jul 2022,2022,Jul,11,2022-07-11
7450,Raichur,Raichur,Onion,Onion,FAQ,801,851,821,25 May 2022,2022,May,25,2022-05-25
7451,Haveri,Ranebennur,Onion,Local,Medium,1200,1800,1600,01 Sep 2022,2022,Sep,01,2022-09-01
7452,Haveri,Ranebennur,Onion,Local,Medium,2000,2000,2000,03 Mar 2022,2022,Mar,03,2022-03-03
7453,Shimoga,Shimoga,Onion,Onion,FAQ,1000,2400,1700,21 Sep 2021,2021,Sep,21,2021-09-21
7454,Shimoga,Shimoga,Onion,Onion,FAQ,1200,1600,1400,02 Jun 2022,2022,Jun,02,2022-06-02
7455,Shimoga,Shimoga,Onion,Onion,FAQ,1200,1600,1400,30 May 2022,2022,May,30,2022-05-30
7456,Shimoga,Shimoga,Onion,Onion,FAQ,1500,3500,2500,28 Jan 2022,2022,Jan,28,2022-01-28
7457,Shimoga,Shimoga,Onion,Onion,FAQ,1600,2000,1800,01 Aug 2022,2022,Aug,01,2022-08-01
7458,Shimoga,Shimoga,Onion,Onion,FAQ,1600,2400,2000,20 Sep 2021,2021,Sep,20,2021-09-20
7459,Shimoga,Shimoga,Onion,Onion,FAQ,1600,4000,2800,09 Nov 2021,2021,Nov,09,2021-11-09
7460,Shimoga,Shimoga,Onion,Onion,FAQ,1600,4000,2800,25 Oct 2021,2021,Oct,25,2021-10-25
7461,Shimoga,Shimoga,Onion,Onion,FAQ,2400,3400,3000,05 Oct 2021,2021,Oct,05,2021-10-05
7462,Shimoga,Shimoga,Onion,Onion,FAQ,2600,4600,3600,16 Nov 2021,2021,Nov,16,2021-11-16
7463,Shimoga,Shimoga,Onion,Onion,FAQ,2800,3800,3300,17 Feb 2022,2022,Feb,17,2022-02-17
7464,Chikmagalur,Tarikere,Onion,Local,FAQ,1200,1200,1200,22 Sep 2021,2021,Sep,22,2021-09-22
7465,Tumkur,Tumkur,Onion,Other,FAQ,1800,2600,2200,08 Sep 2021,2021,Sep,08,2021-09-08
7466,Tumkur,Tumkur,Onion,Other,FAQ,1800,2700,2050,15 Jul 2022,2022,Jul,15,2022-07-15
7467,Tumkur,Tumkur,Onion,Other,FAQ,2550,3600,3200,15 Dec 2021,2021,Dec,15,2021-12-15
7468,Udupi,Udupi,Onion,Onion,FAQ,1200,1400,1300,30 Apr 2022,2022,Apr,30,2022-04-30
7469,Udupi,Udupi,Onion,Onion,FAQ,1500,1600,1600,18 May 2022,2022,May,18,2022-05-18
7470,Udupi,Udupi,Onion,Onion,FAQ,1500,1600,1600,23 May 2022,2022,May,23,2022-05-23
7471,Udupi,Udupi,Onion,Onion,FAQ,1600,1800,1700,04 Oct 2021,2021,Oct,04,2021-10-04
7472,Udupi,Udupi,Onion,Onion,FAQ,1800,2100,2000,28 Jun 2022,2022,Jun,28,2022-06-28
7473,Udupi,Udupi,Onion,Onion,FAQ,1800,2200,2000,07 Jun 2022,2022,Jun,07,2022-06-07
7474,Udupi,Udupi,Onion,Onion,FAQ,2800,3400,3000,11 Nov 2021,2021,Nov,11,2021-11-11
7475,Udupi,Udupi,Onion,Onion,FAQ,2800,3400,3000,15 Nov 2021,2021,Nov,15,2021-11-15
7476,Udupi,Udupi,Onion,Onion,FAQ,3000,3500,3200,06 Dec 2021,2021,Dec,06,2021-12-06
7477,Udupi,Udupi,Onion,Onion,FAQ,3200,3400,3300,10 Feb 2022,2022,Feb,10,2022-02-10
7478,Bellary,Hospet,Onion,Local,FAQ,2000,2200,2000,01 Sep 2021,2021,Sep,01,2021-09-01
7479,Bellary,Hospet,Onion,Local,Medium,1400,1400,1400,07 Feb 2022,2022,Feb,07,2022-02-07
7480,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,200,1400,850,16 Sep 2021,2021,Sep,16,2021-09-16
7481,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,200,2000,1000,22 Jan 2022,2022,Jan,22,2022-01-22
7482,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,250,3250,1400,13 Oct 2021,2021,Oct,13,2021-10-13
7483,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,300,2000,1000,01 Feb 2022,2022,Feb,01,2022-02-01
7484,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,300,2650,1320,27 Jan 2022,2022,Jan,27,2022-01-27
7485,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1400,950,15 Apr 2022,2022,Apr,15,2022-04-15
7486,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1420,950,11 Apr 2022,2022,Apr,11,2022-04-11
7487,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1500,1000,01 Apr 2022,2022,Apr,01,2022-04-01
7488,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,350,1300,860,17 May 2022,2022,May,17,2022-05-17
7489,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,1600,950,27 May 2022,2022,May,27,2022-05-27
7490,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1800,1120,29 Jul 2022,2022,Jul,29,2022-07-29
7491,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1900,1150,30 Jul 2022,2022,Jul,30,2022-07-30
7492,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,2000,1080,24 Jun 2022,2022,Jun,24,2022-06-24
7493,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,2000,1130,07 Jul 2022,2022,Jul,07,2022-07-07
7494,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,2800,1350,24 Jan 2022,2022,Jan,24,2022-01-24
7495,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,3000,1500,26 Feb 2022,2022,Feb,26,2022-02-26
7496,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,3500,1700,15 Feb 2022,2022,Feb,15,2022-02-15
7497,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,3500,1900,10 Feb 2022,2022,Feb,10,2022-02-10
7498,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,600,2400,1120,27 Sep 2021,2021,Sep,27,2021-09-27
7499,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,600,3200,1280,25 Oct 2021,2021,Oct,25,2021-10-25
7500,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1000,3200,1550,16 Nov 2021,2021,Nov,16,2021-11-16
7501,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1500,4000,1800,10 Nov 2021,2021,Nov,10,2021-11-10
7502,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,1400,780,08 Aug 2022,2022,Aug,08,2022-08-08
7503,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,1550,830,16 Jul 2022,2022,Jul,16,2022-07-16
7504,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,1100,580,30 May 2022,2022,May,30,2022-05-30
7505,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,1400,760,11 Aug 2022,2022,Aug,11,2022-08-11
7506,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,1500,850,19 Aug 2022,2022,Aug,19,2022-08-19
7507,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,400,3100,1800,12 Jan 2022,2022,Jan,12,2022-01-12
7508,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,1400,850,15 Jul 2022,2022,Jul,15,2022-07-15
7509,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,1850,860,30 Sep 2021,2021,Sep,30,2021-09-30
7510,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,2350,1250,01 Jan 2022,2022,Jan,01,2022-01-01
7511,Mandya,K.R. Pet,Onion,Onion,FAQ,1200,1200,1200,06 Jul 2022,2022,Jul,06,2022-07-06
7512,Mandya,K.R. Pet,Onion,Onion,FAQ,1200,1200,1200,07 Mar 2022,2022,Mar,07,2022-03-07
7513,Mandya,K.R. Pet,Onion,Onion,FAQ,1200,1200,1200,08 Oct 2021,2021,Oct,08,2021-10-08
7514,Chikmagalur,Kadur,Onion,Onion,FAQ,833,1388,833,20 Aug 2022,2022,Aug,20,2022-08-20
7515,Chikmagalur,Kadur,Onion,Onion,FAQ,1111,1665,1388,25 Jul 2022,2022,Jul,25,2022-07-25
7516,Chikmagalur,Kadur,Onion,Onion,FAQ,1189,1189,1189,08 Jun 2022,2022,Jun,08,2022-06-08
7517,Chikmagalur,Kadur,Onion,Onion,FAQ,1189,1189,1189,18 May 2022,2022,May,18,2022-05-18
7518,Chikmagalur,Kadur,Onion,Onion,FAQ,1280,2776,1666,20 Sep 2021,2021,Sep,20,2021-09-20
7519,Chikmagalur,Kadur,Onion,Onion,FAQ,1383,1666,1665,27 Sep 2021,2021,Sep,27,2021-09-27
7520,Chikmagalur,Kadur,Onion,Onion,FAQ,1500,1665,1513,04 Dec 2021,2021,Dec,04,2021-12-04
7521,Chikmagalur,Kadur,Onion,Onion,FAQ,1665,2083,1850,09 May 2022,2022,May,09,2022-05-09
7522,Chikmagalur,Kadur,Onion,Onion,FAQ,1665,8330,1665,18 Aug 2022,2022,Aug,18,2022-08-18
7523,Chikmagalur,Kadur,Onion,Onion,FAQ,1850,2192,1850,06 Jun 2022,2022,Jun,06,2022-06-06
7524,Chikmagalur,Kadur,Onion,Onion,FAQ,2081,2081,2081,08 Mar 2022,2022,Mar,08,2022-03-08
7525,Chikmagalur,Kadur,Onion,Onion,FAQ,2081,2379,2081,27 Jul 2022,2022,Jul,27,2022-07-27
7526,Chikmagalur,Kadur,Onion,Onion,FAQ,2081,2775,2081,18 Jan 2022,2022,Jan,18,2022-01-18
7527,Chikmagalur,Kadur,Onion,Onion,FAQ,2378,3332,2776,01 Dec 2021,2021,Dec,01,2021-12-01
7528,Chikmagalur,Kadur,Onion,Onion,FAQ,2775,2775,2775,16 Mar 2022,2022,Mar,16,2022-03-16
7529,Kalburgi,Kalburgi,Onion,Onion,FAQ,500,1200,800,04 May 2022,2022,May,04,2022-05-04
7530,Kalburgi,Kalburgi,Onion,Onion,FAQ,1000,3300,2500,29 Dec 2021,2021,Dec,29,2021-12-29
7531,Kolar,Kolar,Onion,Hybrid,FAQ,2000,2500,2300,07 Sep 2021,2021,Sep,07,2021-09-07
7532,Kolar,Kolar,Onion,Other,FAQ,2000,3000,2500,24 Mar 2022,2022,Mar,24,2022-03-24
7533,Kolar,Malur,Onion,Onion,FAQ,1200,1700,1501,04 Dec 2021,2021,Dec,04,2021-12-04
7534,Kolar,Malur,Onion,Onion,FAQ,1300,1700,1501,11 Apr 2022,2022,Apr,11,2022-04-11
7535,Kolar,Malur,Onion,Onion,FAQ,1300,1800,1515,20 Jul 2022,2022,Jul,20,2022-07-20
7536,Kolar,Malur,Onion,Onion,FAQ,1800,2200,1984,13 Oct 2021,2021,Oct,13,2021-10-13
7537,Mandya,Mandya,Onion,Onion,FAQ,1500,2500,2000,16 Jun 2022,2022,Jun,16,2022-06-16
7538,Mandya,Mandya,Onion,Onion,FAQ,2000,2000,2000,16 Apr 2022,2022,Apr,16,2022-04-16
7539,Mandya,Mandya,Onion,Onion,FAQ,2200,2200,2200,14 Jul 2022,2022,Jul,14,2022-07-14
7540,Mandya,Mandya,Onion,Onion,FAQ,3000,3000,3000,28 Jan 2022,2022,Jan,28,2022-01-28
7541,Mangalore(Dakshin Kannad),Mangalore,Onion,Onion,FAQ,1000,1700,1500,06 Jun 2022,2022,Jun,06,2022-06-06
7542,Mangalore(Dakshin Kannad),Mangalore,Onion,Onion,FAQ,1200,1500,1400,21 May 2022,2022,May,21,2022-05-21
7543,Mangalore(Dakshin Kannad),Mangalore,Onion,Onion,FAQ,1200,1800,1600,22 Aug 2022,2022,Aug,22,2022-08-22
7544,Mangalore(Dakshin Kannad),Mangalore,Onion,Onion,FAQ,1500,2000,1800,17 Mar 2022,2022,Mar,17,2022-03-17
7545,Mangalore(Dakshin Kannad),Mangalore,Onion,Onion,FAQ,1900,2300,2100,14 Sep 2021,2021,Sep,14,2021-09-14
7546,Mangalore(Dakshin Kannad),Mangalore,Onion,Onion,FAQ,2000,2400,2200,04 Oct 2021,2021,Oct,04,2021-10-04
7547,Mangalore(Dakshin Kannad),Mangalore,Onion,Onion,FAQ,2000,2500,2300,01 Jan 2022,2022,Jan,01,2022-01-01
7548,Mangalore(Dakshin Kannad),Mangalore,Onion,Onion,FAQ,2500,3000,2800,01 Dec 2021,2021,Dec,01,2021-12-01
7549,Mangalore(Dakshin Kannad),Mangalore,Onion,Onion,FAQ,2500,3000,2800,04 Jan 2022,2022,Jan,04,2022-01-04
7550,Mangalore(Dakshin Kannad),Mangalore,Onion,Onion,FAQ,2500,3000,2800,10 Jan 2022,2022,Jan,10,2022-01-10
7551,Mangalore(Dakshin Kannad),Mangalore,Onion,Onion,FAQ,2500,3000,2800,15 Dec 2021,2021,Dec,15,2021-12-15
7552,Mangalore(Dakshin Kannad),Mangalore,Onion,Onion,FAQ,2500,3000,2800,15 Nov 2021,2021,Nov,15,2021-11-15
7553,Mangalore(Dakshin Kannad),Mangalore,Onion,Onion,FAQ,2500,3500,3000,27 Dec 2021,2021,Dec,27,2021-12-27
7554,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,1500,1000,07 Jun 2022,2022,Jun,07,2022-06-07
7555,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,1500,1200,06 Jun 2022,2022,Jun,06,2022-06-06
7556,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,1900,1650,28 Sep 2021,2021,Sep,28,2021-09-28
7557,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,900,3100,2200,15 Dec 2021,2021,Dec,15,2021-12-15
7558,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1000,2500,2000,22 Dec 2021,2021,Dec,22,2021-12-22
7559,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1000,2500,2100,29 Nov 2021,2021,Nov,29,2021-11-29
7560,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1000,3000,2000,22 Jan 2022,2022,Jan,22,2022-01-22
7561,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1000,3500,2250,10 Nov 2021,2021,Nov,10,2021-11-10
7562,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1200,2000,1600,13 Sep 2021,2021,Sep,13,2021-09-13
7563,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1200,2000,1600,16 Sep 2021,2021,Sep,16,2021-09-16
7564,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1300,1500,1300,13 May 2022,2022,May,13,2022-05-13
7565,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1500,2000,1800,30 Aug 2022,2022,Aug,30,2022-08-30
7566,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1500,2200,2000,26 Jun 2022,2022,Jun,26,2022-06-26
7567,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1500,2500,2000,06 Apr 2022,2022,Apr,06,2022-04-06
7568,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1500,3000,2000,25 Jan 2022,2022,Jan,25,2022-01-25
