0,1,2,3,4,5,6,7,8,9
3159,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9425,9825,9625,25 Nov 2020
3160,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9430,9830,9630,14 Jun 2021
3161,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,9750,9650,14 Nov 2020
3162,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,9800,9600,30 Oct 2020
3163,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,9850,9650,08 Jun 2021
3164,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,9850,9650,09 Jun 2021
3165,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,9850,9650,10 May 2021
3166,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,9850,9650,11 Jun 2021
3167,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,9850,9650,12 Jun 2021
3168,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,9850,9650,12 Nov 2020
3169,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,9850,9650,13 Nov 2020
3170,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,9850,9650,16 Nov 2020
3171,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,9850,9650,18 Nov 2020
3172,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,9850,9650,27 Oct 2020
3173,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,9850,9650,30 Apr 2021
3174,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,9850,9660,17 Nov 2020
3175,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,9850,9680,07 Jun 2021
3176,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9470,9850,9670,10 Jun 2021
3177,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9900,9700,01 Jun 2021
3178,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9900,9700,02 Jun 2021
3179,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9900,9700,03 Jun 2021
3180,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9900,9700,05 Jun 2021
3181,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9900,9700,11 May 2021
3182,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9900,9700,15 May 2021
3183,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9900,9700,17 May 2021
3184,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9550,9950,9750,04 Jun 2021
3185,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9550,9950,9750,18 May 2021
3186,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9550,9950,9750,27 May 2021
3187,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9580,9950,9780,28 May 2021
3188,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9600,9900,9800,08 May 2021
3189,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9600,9900,9800,29 May 2021
3190,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9600,9950,9800,20 May 2021
3191,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9600,9950,9800,31 May 2021
3192,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9600,10000,9800,19 May 2021
3193,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9600,10000,9800,24 May 2021
3194,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9650,9950,9850,21 May 2021
3195,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9650,10000,9850,07 May 2021
3196,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9650,10000,9850,22 May 2021
3197,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9650,10000,9850,26 May 2021
3198,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9650,10050,9850,05 May 2021
3199,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9650,10050,9850,25 May 2021
3200,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9680,10000,9860,06 May 2021
3201,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,10000,9900,04 May 2021
3202,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12200,12600,12400,21 Jul 2021
3203,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8400,8550,8500,11 Oct 2020
3204,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8440,8550,8500,19 Oct 2020
3205,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8440,8550,8500,30 Sep 2020
3206,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8440,8560,8500,24 Oct 2020
3207,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8450,8500,8500,25 Sep 2020
3208,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8450,8550,8500,01 Sep 2020
3209,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8450,8550,8500,02 Oct 2020
3210,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8450,8550,8500,02 Sep 2020
3211,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8450,8550,8500,03 Sep 2020
3212,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8450,8550,8500,04 Oct 2020
3213,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8450,8550,8500,05 Sep 2020
3214,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8450,8550,8500,06 Oct 2020
3215,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8450,8550,8500,09 Oct 2020
3216,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8450,8550,8500,09 Sep 2020
3217,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8450,8550,8500,10 Oct 2020
3218,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8450,8550,8500,11 Sep 2020
3219,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8450,8550,8500,12 Oct 2020
3220,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8450,8550,8500,12 Sep 2020
3221,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8450,8550,8500,14 Oct 2020
3222,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8450,8550,8500,14 Sep 2020
3223,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8450,8550,8500,16 Oct 2020
3224,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8450,8550,8500,16 Sep 2020
3225,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8450,8550,8500,17 Oct 2020
3226,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8450,8550,8500,18 Oct 2020
3227,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8450,8550,8500,20 Sep 2020
3228,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8450,8550,8500,21 Sep 2020
3229,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8450,8550,8500,22 Sep 2020
3230,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8450,8550,8500,26 Sep 2020
3231,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8450,8550,8500,27 Sep 2020
3232,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8450,8552,8500,28 Sep 2020
3233,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8450,8555,8500,23 Oct 2020
3234,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8450,8600,8500,04 Sep 2020
3235,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8450,8600,8500,06 Sep 2020
3236,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8450,8600,8500,08 Sep 2020
3237,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8450,8600,8500,18 Sep 2020
3238,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8455,8550,8500,07 Oct 2020
3239,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8455,8560,8500,13 Oct 2020
3240,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8455,8560,8500,21 Oct 2020
3241,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8550,8650,8600,07 Sep 2020
3242,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8700,8900,8800,30 Oct 2020
3243,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8750,8900,8800,26 Oct 2020
3244,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8750,8900,8800,27 Oct 2020
3245,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8760,8850,8800,31 Oct 2020
3246,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8760,8900,8800,04 Dec 2020
3247,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9060,9000,06 Nov 2020
3248,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9100,9000,01 Jan 2021
3249,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9100,9000,01 Nov 2020
3250,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9100,9000,05 Feb 2021
3251,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9100,9000,08 Jan 2021
3252,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9100,9000,08 Nov 2020
3253,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9100,9000,09 Jan 2021
3254,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9100,9000,10 Nov 2020
3255,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9100,9000,13 Jan 2021
3256,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9100,9000,13 Nov 2020
3257,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9100,9000,15 Jan 2021
3258,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9100,9000,18 Dec 2020
3259,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9100,9000,19 Dec 2020
3260,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9100,9000,22 Jan 2021
3261,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9100,9000,25 Dec 2020
3262,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9100,9000,27 Dec 2020
3263,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9100,9000,29 Dec 2020
3264,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9100,9000,30 Dec 2020
3265,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8920,9100,9000,03 Nov 2020
3266,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8930,9100,9000,18 Nov 2020
3267,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8930,9100,9000,20 Nov 2020
3268,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8930,9100,9000,27 Nov 2020
3269,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8930,9100,9000,29 Nov 2020
3270,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8940,9100,9000,02 Dec 2020
3271,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8940,9100,9000,25 Nov 2020
3272,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8940,9100,9000,28 Nov 2020
3273,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8950,9060,9000,04 Nov 2020
3274,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8950,9100,9000,20 Dec 2020
3275,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8960,9040,9000,04 Apr 2021
3276,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8960,9100,9000,08 Feb 2021
3277,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8960,9100,9000,23 Nov 2020
3278,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9000,9000,03 Apr 2021
3279,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9000,9000,07 Apr 2021
3280,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9000,9000,07 Mar 2021
3281,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9000,9000,08 Mar 2021
3282,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9000,9000,09 Apr 2021
3283,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9000,9000,11 Apr 2021
3284,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9000,9000,12 Apr 2021
3285,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9000,9000,13 Apr 2021
3286,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9000,9000,14 Apr 2021
3287,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9000,9000,17 Apr 2021
3288,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9000,9000,19 Apr 2021
3289,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9000,9000,20 Apr 2021
3290,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9000,9000,21 Apr 2021
3291,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9000,9000,24 Feb 2021
3292,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9000,9000,28 Apr 2021
3293,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9000,01 Feb 2021
3294,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9000,01 Mar 2021
3295,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9000,02 Apr 2021
3296,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9000,02 Mar 2021
3297,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9000,03 Jan 2021
3298,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9000,03 Mar 2021
3299,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9000,05 Apr 2021
3300,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9000,05 Jan 2021
3301,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9000,05 Mar 2021
3302,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9000,05 May 2021
3303,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9000,06 Apr 2021
3304,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9000,06 Feb 2021
3305,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9000,06 Jan 2021
3306,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9000,06 Mar 2021
3307,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9000,06 May 2021
3308,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9000,07 Feb 2021
3309,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9000,07 May 2021
3310,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9000,08 May 2021
3311,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9000,09 Feb 2021
3312,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9000,09 May 2021
3313,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9000,10 Apr 2021
3314,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9000,10 Feb 2021
3315,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9000,10 Jan 2021
3316,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9000,10 Mar 2021
3317,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9000,10 May 2021
3318,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9000,11 Jan 2021
3319,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9000,11 Nov 2020
3320,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9000,12 Feb 2021
3321,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9000,12 Mar 2021
3322,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9000,13 Feb 2021
3323,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9000,14 Mar 2021
3324,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9000,15 Feb 2021
3325,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9000,15 Mar 2021
3326,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9000,16 Apr 2021
3327,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9000,16 Feb 2021
3328,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9000,16 Jan 2021
3329,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9000,16 Mar 2021
3330,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9000,17 Jan 2021
3331,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9000,17 Mar 2021
3332,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9000,18 Jan 2021
3333,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9000,19 Feb 2021
3334,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9000,19 Jan 2021
3335,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9000,19 Mar 2021
3336,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9000,20 Feb 2021
3337,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9000,20 Mar 2021
3338,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9000,21 Feb 2021
3339,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9000,21 Mar 2021
3340,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9000,22 Dec 2020
3341,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9000,22 Feb 2021
3342,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9000,22 Mar 2021
3343,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9000,23 Apr 2021
3344,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9000,23 Jan 2021
3345,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9000,23 Mar 2021
3346,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9000,24 Jan 2021
3347,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9000,24 Mar 2021
3348,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9000,25 Jan 2021
3349,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9000,26 Feb 2021
3350,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9000,26 Mar 2021
3351,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9000,27 Apr 2021
3352,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9000,27 Feb 2021
3353,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9000,27 Mar 2021
3354,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9000,28 Feb 2021
3355,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9000,29 Apr 2021
3356,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9000,29 Jan 2021
3357,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9000,30 Apr 2021
3358,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9000,30 Jan 2021
3359,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9000,31 Jan 2021
3360,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9000,31 Mar 2021
3361,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9100,05 Dec 2020
3362,Hamirpur,Bharuasumerpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9150,9100,06 Dec 2020
