0,1,2,3,4,5,6,7,8,9
15151,Jalaun (Orai),Jalaun,Tomato,Deshi,FAQ,300,500,400,27 Feb 2022
15152,Jalaun (Orai),Jalaun,Tomato,Deshi,FAQ,400,550,500,26 Feb 2022
15153,Jalaun (Orai),Jalaun,Tomato,Deshi,FAQ,450,600,500,15 Jan 2022
15154,Jalaun (Orai),Jalaun,Tomato,Deshi,FAQ,500,700,600,25 Mar 2022
15155,Jalaun (Orai),Jalaun,Tomato,Deshi,FAQ,800,1000,950,24 Feb 2022
15156,Jalaun (Orai),Jalaun,Tomato,Deshi,FAQ,1000,1250,1200,06 May 2022
15157,Jalaun (Orai),Jalaun,Tomato,Deshi,FAQ,1100,1300,1200,04 Sep 2021
15158,Jalaun (Orai),Jalaun,Tomato,Deshi,FAQ,1400,1700,1500,21 Dec 2021
15159,Jalaun (Orai),Jalaun,Tomato,Deshi,FAQ,1550,1650,1600,11 Dec 2021
15160,Jalaun (Orai),Jalaun,Tomato,Deshi,FAQ,1800,2500,2000,19 Jul 2022
15161,Jalaun (Orai),Jalaun,Tomato,Deshi,FAQ,1950,2100,2000,05 Oct 2021
15162,Jalaun (Orai),Jalaun,Tomato,Deshi,FAQ,1950,2100,2000,07 Oct 2021
15163,Jalaun (Orai),Jalaun,Tomato,Deshi,FAQ,2000,2700,2500,13 Jul 2022
15164,Jalaun (Orai),Jalaun,Tomato,Deshi,FAQ,2300,2600,2500,12 Oct 2021
15165,Jalaun (Orai),Jalaun,Tomato,Deshi,FAQ,2800,3300,3000,26 Jun 2022
15166,Jalaun (Orai),Jalaun,Tomato,Deshi,FAQ,2900,3200,3000,30 Jun 2022
15167,Jalaun (Orai),Jalaun,Tomato,Deshi,FAQ,3400,3550,3500,08 Jun 2022
15168,Jalaun (Orai),Jalaun,Tomato,Deshi,FAQ,3800,4100,4000,03 Nov 2021
15169,Jalaun (Orai),Jalaun,Tomato,Deshi,FAQ,3900,4100,4000,09 Nov 2021
15170,Ghazipur,Jangipura,Tomato,Hybrid,FAQ,780,830,800,09 Feb 2022
15171,Ghazipur,Jangipura,Tomato,Hybrid,FAQ,800,850,820,27 Jan 2022
15172,Ghazipur,Jangipura,Tomato,Hybrid,FAQ,800,850,830,18 Feb 2022
15173,Ghazipur,Jangipura,Tomato,Hybrid,FAQ,800,860,830,28 Jan 2022
15174,Ghazipur,Jangipura,Tomato,Hybrid,FAQ,950,1000,970,21 Apr 2022
15175,Ghazipur,Jangipura,Tomato,Hybrid,FAQ,1030,1070,1050,09 Mar 2022
15176,Ghazipur,Jangipura,Tomato,Hybrid,FAQ,1030,1080,1060,29 Apr 2022
15177,Ghazipur,Jangipura,Tomato,Hybrid,FAQ,1300,1340,1320,22 May 2022
15178,Ghazipur,Jangipura,Tomato,Hybrid,FAQ,1560,1600,1580,22 Sep 2021
15179,Ghazipur,Jangipura,Tomato,Hybrid,FAQ,1600,1670,1640,23 May 2022
15180,Ghazipur,Jangipura,Tomato,Hybrid,FAQ,1650,1700,1680,04 Oct 2021
15181,Ghazipur,Jangipura,Tomato,Hybrid,FAQ,1670,1730,1700,31 Dec 2021
15182,Ghazipur,Jangipura,Tomato,Hybrid,FAQ,1970,2030,2000,21 Aug 2022
15183,Ghazipur,Jangipura,Tomato,Hybrid,FAQ,2000,2050,2030,27 May 2022
15184,Ghazipur,Jangipura,Tomato,Hybrid,FAQ,2100,2150,2130,09 Oct 2021
15185,Ghazipur,Jangipura,Tomato,Hybrid,FAQ,2350,2400,2380,10 Dec 2021
15186,Ghazipur,Jangipura,Tomato,Hybrid,FAQ,3360,3400,3380,22 Oct 2021
15187,Ghazipur,Jangipura,Tomato,Hybrid,FAQ,3400,3460,3430,03 Dec 2021
15188,Ghazipur,Jangipura,Tomato,Hybrid,FAQ,3460,3500,3480,25 Oct 2021
15189,Ghazipur,Jangipura,Tomato,Hybrid,FAQ,3960,4000,3980,17 Nov 2021
15190,Prayagraj,Jasra,Tomato,Deshi,FAQ,940,1070,1000,03 Feb 2022
15191,Prayagraj,Jasra,Tomato,Deshi,FAQ,960,1080,1025,15 Feb 2022
15192,Prayagraj,Jasra,Tomato,Deshi,FAQ,1040,1175,1110,07 Mar 2022
15193,Prayagraj,Jasra,Tomato,Deshi,FAQ,1045,1180,1110,17 Mar 2022
15194,Jhansi,Chirgaon,Tomato,Deshi,FAQ,3050,3300,3200,13 Jun 2022
15195,Jhansi,Chirgaon,Tomato,Deshi,FAQ,3100,3260,3200,06 Jul 2022
15196,Ballia,Chitwadagaon,Tomato,Deshi,FAQ,1660,1790,1720,26 May 2022
15197,Ballia,Chitwadagaon,Tomato,Deshi,FAQ,3595,3715,3650,24 Jun 2022
15198,Ballia,Chitwadagaon,Tomato,Deshi,FAQ,3600,3725,3660,25 Jun 2022
15199,Gorakhpur,Chorichora,Tomato,Hybrid,FAQ,900,1100,1000,28 Mar 2022
15200,Gorakhpur,Chorichora,Tomato,Hybrid,FAQ,900,1100,1030,24 Mar 2022
15201,Gorakhpur,Chorichora,Tomato,Hybrid,FAQ,950,1100,1015,04 Feb 2022
15202,Gorakhpur,Chorichora,Tomato,Hybrid,FAQ,1050,1250,1155,22 Mar 2022
15203,Gorakhpur,Chorichora,Tomato,Hybrid,FAQ,1750,1950,1840,29 Dec 2021
15204,Gorakhpur,Chorichora,Tomato,Hybrid,FAQ,1800,2000,1900,03 Aug 2022
15205,Gorakhpur,Chorichora,Tomato,Hybrid,FAQ,1850,2000,1950,20 Jul 2022
15206,Gorakhpur,Chorichora,Tomato,Hybrid,FAQ,1900,2100,1975,02 Aug 2022
15207,Gorakhpur,Chorichora,Tomato,Hybrid,FAQ,1950,2150,2050,16 Jul 2022
15208,Gorakhpur,Chorichora,Tomato,Hybrid,FAQ,1950,2150,2050,22 Jul 2022
15209,Gorakhpur,Chorichora,Tomato,Hybrid,FAQ,2000,2150,2050,30 Aug 2022
15210,Gorakhpur,Chorichora,Tomato,Hybrid,FAQ,3000,3200,3075,09 Jul 2022
15211,Gorakhpur,Chorichora,Tomato,Hybrid,FAQ,3400,3650,3550,06 Jun 2022
15212,Gorakhpur,Chorichora,Tomato,Hybrid,FAQ,3400,3650,3550,10 Jun 2022
15213,Gorakhpur,Chorichora,Tomato,Hybrid,FAQ,3450,3700,3570,22 Nov 2021
15214,Gorakhpur,Chorichora,Tomato,Hybrid,FAQ,3500,3700,3580,17 Nov 2021
15215,Gorakhpur,Chorichora,Tomato,Hybrid,FAQ,3500,3750,3650,16 Jun 2022
15216,Kanpur,Choubepur,Tomato,Deshi,FAQ,850,950,900,05 Mar 2022
15217,Kanpur,Choubepur,Tomato,Deshi,FAQ,900,1000,950,04 Mar 2022
15218,Kanpur,Choubepur,Tomato,Deshi,FAQ,900,1000,960,15 Feb 2022
15219,Kanpur,Choubepur,Tomato,Deshi,FAQ,950,1050,1000,24 Mar 2022
15220,Kanpur,Choubepur,Tomato,Deshi,FAQ,1025,1150,1075,21 Jan 2022
15221,Kanpur,Choubepur,Tomato,Deshi,FAQ,1050,1150,1100,28 Feb 2022
15222,Kanpur,Choubepur,Tomato,Deshi,FAQ,1150,1250,1200,28 Mar 2022
15223,Kanpur,Choubepur,Tomato,Deshi,FAQ,1350,1450,1400,14 Jan 2022
15224,Kanpur,Choubepur,Tomato,Deshi,FAQ,1350,1460,1400,30 Apr 2022
15225,Kanpur,Choubepur,Tomato,Deshi,FAQ,1350,1550,1400,25 Apr 2022
15226,Kanpur,Choubepur,Tomato,Deshi,FAQ,1500,1600,1550,09 Apr 2022
15227,Kanpur,Choubepur,Tomato,Deshi,FAQ,1565,1650,1600,23 Sep 2021
15228,Kanpur,Choubepur,Tomato,Deshi,FAQ,1600,1700,1650,18 Apr 2022
15229,Kanpur,Choubepur,Tomato,Deshi,FAQ,1980,2100,2030,23 Aug 2022
15230,Kanpur,Choubepur,Tomato,Deshi,FAQ,2700,2800,2750,15 Jul 2022
15231,Kanpur,Choubepur,Tomato,Deshi,FAQ,2900,3000,2950,15 Oct 2021
15232,Kanpur,Choubepur,Tomato,Deshi,FAQ,3000,3075,3025,27 Nov 2021
15233,Kanpur,Choubepur,Tomato,Deshi,FAQ,3000,3100,3050,26 Nov 2021
15234,Kanpur,Choubepur,Tomato,Deshi,FAQ,3000,3150,3060,28 Jun 2022
15235,Saharanpur,Chutmalpur,Tomato,Hybrid,FAQ,1450,1650,1550,27 Aug 2022
15236,Saharanpur,Chutmalpur,Tomato,Tomato,FAQ,1150,1350,1270,07 Mar 2022
15237,Saharanpur,Chutmalpur,Tomato,Tomato,FAQ,1250,1450,1310,03 May 2022
15238,Saharanpur,Chutmalpur,Tomato,Tomato,FAQ,1350,1550,1430,25 Jun 2022
15239,Saharanpur,Chutmalpur,Tomato,Tomato,FAQ,1450,1650,1570,28 Mar 2022
15240,Saharanpur,Chutmalpur,Tomato,Tomato,FAQ,1500,1700,1600,23 May 2022
15241,Saharanpur,Chutmalpur,Tomato,Tomato,FAQ,1550,1750,1657,21 Sep 2021
15242,Saharanpur,Chutmalpur,Tomato,Tomato,FAQ,1700,1900,1800,29 Sep 2021
15243,Saharanpur,Chutmalpur,Tomato,Tomato,FAQ,1720,1920,1810,07 Feb 2022
15244,Saharanpur,Chutmalpur,Tomato,Tomato,FAQ,1750,1900,1830,08 Feb 2022
15245,Ghaziabad,Hapur,Tomato,Deshi,FAQ,1300,1400,1350,24 Feb 2022
15246,Ghaziabad,Hapur,Tomato,Deshi,FAQ,1350,1480,1400,23 Feb 2022
15247,Ghaziabad,Hapur,Tomato,Deshi,FAQ,1600,1700,1640,20 May 2022
15248,Ghaziabad,Hapur,Tomato,Deshi,FAQ,1600,1700,1650,13 Jan 2022
15249,Ghaziabad,Hapur,Tomato,Deshi,FAQ,1600,1700,1660,26 Aug 2022
15250,Ghaziabad,Hapur,Tomato,Deshi,FAQ,1620,1700,1680,17 Aug 2022
15251,Ghaziabad,Hapur,Tomato,Deshi,FAQ,1700,1800,1750,04 Oct 2021
15252,Ghaziabad,Hapur,Tomato,Deshi,FAQ,1800,1920,1880,21 Jul 2022
15253,Ghaziabad,Hapur,Tomato,Deshi,FAQ,1950,2060,2000,09 Oct 2021
15254,Ghaziabad,Hapur,Tomato,Deshi,FAQ,2050,2160,2100,07 Jun 2022
15255,Ghaziabad,Hapur,Tomato,Deshi,FAQ,2060,2170,2100,03 Jun 2022
15256,Ghaziabad,Hapur,Tomato,Deshi,FAQ,2080,2160,2100,14 Jul 2022
15257,Ghaziabad,Hapur,Tomato,Deshi,FAQ,2850,2990,2900,20 Oct 2021
15258,Ghaziabad,Hapur,Tomato,Deshi,FAQ,2900,3060,2965,06 Nov 2021
15259,Ghaziabad,Hapur,Tomato,Deshi,FAQ,3200,3340,3280,24 Nov 2021
15260,Hardoi,Hardoi,Tomato,Hybrid,FAQ,840,970,890,22 Jan 2022
15261,Hardoi,Hardoi,Tomato,Hybrid,FAQ,1030,1100,1060,16 Mar 2022
15262,Hardoi,Hardoi,Tomato,Hybrid,FAQ,1080,1130,1100,04 Feb 2022
15263,Hardoi,Hardoi,Tomato,Hybrid,FAQ,1140,1180,1160,08 Mar 2022
15264,Hardoi,Hardoi,Tomato,Hybrid,FAQ,1200,1260,1230,12 May 2022
15265,Hardoi,Hardoi,Tomato,Hybrid,FAQ,1300,1400,1340,10 Sep 2021
15266,Hardoi,Hardoi,Tomato,Hybrid,FAQ,1400,1440,1420,22 Sep 2021
15267,Hardoi,Hardoi,Tomato,Hybrid,FAQ,1460,1480,1470,20 Sep 2021
15268,Hardoi,Hardoi,Tomato,Hybrid,FAQ,1750,1890,1860,21 Dec 2021
15269,Hardoi,Hardoi,Tomato,Hybrid,FAQ,1800,1900,1850,31 Aug 2022
15270,Hardoi,Hardoi,Tomato,Hybrid,FAQ,1810,1850,1830,23 Dec 2021
15271,Hardoi,Hardoi,Tomato,Hybrid,FAQ,1900,2000,1950,20 May 2022
15272,Hardoi,Hardoi,Tomato,Hybrid,FAQ,1900,2000,1950,29 Aug 2022
15273,Hardoi,Hardoi,Tomato,Hybrid,FAQ,1940,1980,1960,10 Aug 2022
15274,Hardoi,Hardoi,Tomato,Hybrid,FAQ,2000,2100,2050,16 Dec 2021
15275,Hardoi,Hardoi,Tomato,Hybrid,FAQ,2250,2350,2300,16 Aug 2022
15276,Hardoi,Hardoi,Tomato,Hybrid,FAQ,2850,2890,2870,19 Jun 2022
15277,Hardoi,Hardoi,Tomato,Hybrid,FAQ,2850,2950,2900,06 Jul 2022
15278,Hardoi,Hardoi,Tomato,Hybrid,FAQ,2850,2950,2900,09 Jun 2022
15279,Hardoi,Hardoi,Tomato,Hybrid,FAQ,2960,3000,2980,15 Jun 2022
15280,Hardoi,Hardoi,Tomato,Hybrid,FAQ,3080,3125,3100,03 Nov 2021
15281,Amroha,Hasanpur,Tomato,Deshi,FAQ,1750,1950,1800,09 Jul 2022
15282,Amroha,Hasanpur,Tomato,Deshi,FAQ,1800,2000,1850,10 Aug 2022
15283,Amroha,Hasanpur,Tomato,Deshi,FAQ,1800,2000,1850,24 Jul 2022
15284,Amroha,Hasanpur,Tomato,Deshi,FAQ,1900,2050,2000,20 Apr 2022
15285,Amroha,Hasanpur,Tomato,Deshi,FAQ,1950,2050,2000,04 Jul 2022
15286,Amroha,Hasanpur,Tomato,Deshi,FAQ,1950,2050,2000,12 Apr 2022
15287,Amroha,Hasanpur,Tomato,Deshi,FAQ,1950,2050,2000,14 Mar 2022
15288,Amroha,Hasanpur,Tomato,Deshi,FAQ,1950,2050,2000,18 May 2022
15289,Amroha,Hasanpur,Tomato,Deshi,FAQ,1950,2050,2000,19 Jul 2022
15290,Amroha,Hasanpur,Tomato,Deshi,FAQ,1950,2050,2000,27 Apr 2022
15291,Amroha,Hasanpur,Tomato,Deshi,FAQ,1950,2050,2000,28 May 2022
15292,Amroha,Hasanpur,Tomato,Deshi,FAQ,1950,2050,2000,31 Mar 2022
15293,Amroha,Hasanpur,Tomato,Hybrid,FAQ,1300,1500,1400,28 Sep 2021
15294,Amroha,Hasanpur,Tomato,Hybrid,FAQ,1500,1600,1550,04 Sep 2021
15295,Amroha,Hasanpur,Tomato,Hybrid,FAQ,1700,1800,1750,02 Nov 2021
15296,Amroha,Hasanpur,Tomato,Hybrid,FAQ,1700,1800,1750,05 Nov 2021
15297,Amroha,Hasanpur,Tomato,Hybrid,FAQ,2100,2300,2200,22 Dec 2021
15298,Badaun,Bilsi,Tomato,Local,FAQ,3300,3400,3350,15 Nov 2021
15299,Badaun,Bilsi,Tomato,Local,FAQ,3300,3500,3400,17 Oct 2021
15300,Badaun,Bilsi,Tomato,Local,FAQ,3400,3500,3450,13 Nov 2021
15301,Badaun,Bilsi,Tomato,Local,FAQ,3500,3600,3550,09 Nov 2021
15302,Badaun,Bilsi,Tomato,Local,FAQ,3500,3600,3550,15 Jun 2022
15303,Badaun,Bilsi,Tomato,Local,FAQ,3700,3850,3800,22 Oct 2021
15304,Fatehpur,Bindki,Tomato,Deshi,FAQ,1300,1500,1400,20 Jan 2022
15305,Fatehpur,Bindki,Tomato,Deshi,FAQ,1360,1560,1450,19 Jan 2022
15306,Fatehpur,Bindki,Tomato,Deshi,FAQ,1800,2050,1940,31 Dec 2021
15307,Fatehpur,Bindki,Tomato,Deshi,FAQ,3450,3590,3500,22 Nov 2021
15308,Fatehpur,Bindki,Tomato,Hybrid,FAQ,780,930,820,09 Mar 2022
15309,Fatehpur,Bindki,Tomato,Hybrid,FAQ,980,1090,1000,01 Feb 2022
15310,Fatehpur,Bindki,Tomato,Hybrid,FAQ,1070,1230,1170,26 Apr 2022
15311,Fatehpur,Bindki,Tomato,Hybrid,FAQ,1100,1200,1150,08 Apr 2022
15312,Fatehpur,Bindki,Tomato,Hybrid,FAQ,1100,1240,1180,04 Apr 2022
15313,Fatehpur,Bindki,Tomato,Hybrid,FAQ,1120,1200,1180,25 Apr 2022
15314,Fatehpur,Bindki,Tomato,Hybrid,FAQ,1240,1340,1280,31 Mar 2022
15315,Fatehpur,Bindki,Tomato,Hybrid,FAQ,1300,1400,1350,08 May 2022
15316,Fatehpur,Bindki,Tomato,Hybrid,FAQ,1430,1650,1520,13 Sep 2021
15317,Fatehpur,Bindki,Tomato,Hybrid,FAQ,1740,1950,1880,21 Aug 2022
15318,Fatehpur,Bindki,Tomato,Hybrid,FAQ,1800,1950,1860,07 Aug 2022
15319,Fatehpur,Bindki,Tomato,Hybrid,FAQ,1820,1980,1910,28 Aug 2022
15320,Fatehpur,Bindki,Tomato,Hybrid,FAQ,1820,2050,2000,01 Aug 2022
15321,Fatehpur,Bindki,Tomato,Hybrid,FAQ,1830,2040,1980,03 Sep 2021
15322,Fatehpur,Bindki,Tomato,Hybrid,FAQ,1840,2000,1900,25 Aug 2022
15323,Fatehpur,Bindki,Tomato,Hybrid,FAQ,2050,2200,2130,01 Sep 2021
15324,Fatehpur,Bindki,Tomato,Hybrid,FAQ,2170,2300,2220,27 Jul 2022
15325,Fatehpur,Bindki,Tomato,Hybrid,FAQ,2240,2400,2330,11 Oct 2021
15326,Fatehpur,Bindki,Tomato,Hybrid,FAQ,2600,2800,2700,20 Oct 2021
15327,Fatehpur,Bindki,Tomato,Hybrid,FAQ,2670,2840,2750,06 Jun 2022
15328,Fatehpur,Bindki,Tomato,Hybrid,FAQ,2950,3080,3030,20 Jun 2022
15329,Fatehpur,Bindki,Tomato,Hybrid,FAQ,3000,3130,3060,05 Jul 2022
15330,Fatehpur,Bindki,Tomato,Hybrid,FAQ,3000,3200,3100,22 Oct 2021
15331,Fatehpur,Bindki,Tomato,Hybrid,FAQ,3400,3620,3500,28 Nov 2021
15332,Bulandshahar,Buland Shahr,Tomato,Tomato,FAQ,1000,1400,1250,14 Feb 2022
15333,Bulandshahar,Buland Shahr,Tomato,Tomato,FAQ,1150,1500,1320,14 Apr 2022
15334,Bulandshahar,Buland Shahr,Tomato,Tomato,FAQ,1250,1650,1500,22 Apr 2022
15335,Bulandshahar,Buland Shahr,Tomato,Tomato,FAQ,1300,1650,1550,02 Oct 2021
15336,Bulandshahar,Buland Shahr,Tomato,Tomato,FAQ,1400,1600,1500,16 Aug 2022
15337,Bulandshahar,Buland Shahr,Tomato,Tomato,FAQ,1800,2200,2050,04 Jun 2022
15338,Bulandshahar,Buland Shahr,Tomato,Tomato,FAQ,2100,2450,2350,25 Jun 2022
15339,Bulandshahar,Buland Shahr,Tomato,Tomato,FAQ,2900,3200,3050,24 Nov 2021
15340,Bijnor,Chaandpur,Tomato,Hybrid,FAQ,1300,1500,1400,09 Oct 2021
15341,Bijnor,Chaandpur,Tomato,Hybrid,FAQ,1300,1500,1400,23 Oct 2021
15342,Bijnor,Chaandpur,Tomato,Hybrid,FAQ,1600,1800,1700,12 Aug 2022
15343,Bijnor,Chaandpur,Tomato,Hybrid,FAQ,1800,2000,1900,23 Jul 2022
15344,Bijnor,Chaandpur,Tomato,Hybrid,FAQ,2000,2200,2100,21 Apr 2022
15345,Bijnor,Chaandpur,Tomato,Hybrid,FAQ,2000,2200,2100,27 Aug 2022
15346,Bijnor,Chaandpur,Tomato,Hybrid,FAQ,2200,2400,2300,01 Sep 2022
15347,Bijnor,Chaandpur,Tomato,Hybrid,FAQ,2200,2400,2300,05 Jul 2022
15348,Bijnor,Chaandpur,Tomato,Hybrid,FAQ,2200,2400,2300,13 Jun 2022
15349,Bijnor,Chaandpur,Tomato,Hybrid,FAQ,2400,2600,2500,05 Mar 2022
15350,Kanpur,Choubepur,Tomato,Deshi,FAQ,2375,2475,2425,11 Oct 2021
15351,Kanpur,Choubepur,Tomato,Deshi,FAQ,2470,2600,2515,21 Jul 2022
15352,Kanpur,Choubepur,Tomato,Deshi,FAQ,3100,3180,3115,23 Nov 2021
15353,Kanpur,Choubepur,Tomato,Deshi,FAQ,3100,3200,3160,17 Jun 2022
15354,Kanpur,Choubepur,Tomato,Deshi,FAQ,3225,3325,3270,18 Oct 2021
15355,Kanpur,Choubepur,Tomato,Deshi,FAQ,3450,3550,3500,19 Oct 2021
15356,Saharanpur,Chutmalpur,Tomato,Tomato,FAQ,1250,1450,1350,11 May 2022
15357,Saharanpur,Chutmalpur,Tomato,Tomato,FAQ,1250,1450,1360,06 Mar 2022
15358,Saharanpur,Chutmalpur,Tomato,Tomato,FAQ,1350,1550,1430,13 Jun 2022
15359,Saharanpur,Chutmalpur,Tomato,Tomato,FAQ,1400,1600,1500,21 Aug 2022
15360,Saharanpur,Chutmalpur,Tomato,Tomato,FAQ,1450,1650,1540,29 Mar 2022
15361,Saharanpur,Chutmalpur,Tomato,Tomato,FAQ,1450,1650,1590,05 Apr 2022
15362,Saharanpur,Chutmalpur,Tomato,Tomato,FAQ,1550,1750,1632,24 Apr 2022
15363,Saharanpur,Chutmalpur,Tomato,Tomato,FAQ,1550,1750,1650,21 Apr 2022
15364,Saharanpur,Chutmalpur,Tomato,Tomato,FAQ,1600,1780,1697,20 Sep 2021
15365,Saharanpur,Chutmalpur,Tomato,Tomato,FAQ,1650,1850,1730,01 Feb 2022
15366,Saharanpur,Chutmalpur,Tomato,Tomato,FAQ,1750,1950,1850,27 Jan 2022
15367,Gautam Budh Nagar,Dadri,Tomato,Deshi,FAQ,1300,1450,1380,18 Feb 2022
15368,Gautam Budh Nagar,Dadri,Tomato,Deshi,FAQ,1330,1480,1400,15 Feb 2022
15369,Gautam Budh Nagar,Dadri,Tomato,Deshi,FAQ,1330,1480,1400,17 Feb 2022
15370,Gautam Budh Nagar,Dadri,Tomato,Deshi,FAQ,1330,1480,1400,24 Jan 2022
15371,Gautam Budh Nagar,Dadri,Tomato,Deshi,FAQ,1340,1500,1420,25 Apr 2022
15372,Gautam Budh Nagar,Dadri,Tomato,Deshi,FAQ,1370,1570,1470,13 May 2022
15373,Gautam Budh Nagar,Dadri,Tomato,Deshi,FAQ,1400,1550,1480,02 May 2022
15374,Gautam Budh Nagar,Dadri,Tomato,Deshi,FAQ,1480,1630,1550,03 May 2022
15375,Gautam Budh Nagar,Dadri,Tomato,Deshi,FAQ,1730,1880,1800,26 Aug 2022
15376,Gautam Budh Nagar,Dadri,Tomato,Deshi,FAQ,1830,2000,1900,22 Jul 2022
15377,Gautam Budh Nagar,Dadri,Tomato,Deshi,FAQ,1930,2080,2000,17 Jul 2022
15378,Gautam Budh Nagar,Dadri,Tomato,Deshi,FAQ,1970,2130,2050,30 May 2022
15379,Gautam Budh Nagar,Dadri,Tomato,Deshi,FAQ,2030,2170,2100,02 Jan 2022
15380,Gautam Budh Nagar,Dadri,Tomato,Deshi,FAQ,2330,2480,2400,18 Jun 2022
15381,Gautam Budh Nagar,Dadri,Tomato,Deshi,FAQ,2370,2550,2450,25 Jun 2022
15382,Gautam Budh Nagar,Dadri,Tomato,Deshi,FAQ,2450,2650,2550,04 Jul 2022
15383,Gautam Budh Nagar,Dadri,Tomato,Deshi,FAQ,2900,3050,2970,15 Nov 2021
15384,Gautam Budh Nagar,Dadri,Tomato,Deshi,FAQ,2900,3050,2980,24 Oct 2021
15385,Gautam Budh Nagar,Dadri,Tomato,Deshi,FAQ,3275,3325,3300,23 Nov 2021
15386,Gautam Budh Nagar,Dadri,Tomato,Hybrid,FAQ,1250,1390,1320,24 Sep 2021
15387,Gautam Budh Nagar,Dadri,Tomato,Hybrid,FAQ,1250,1400,1320,25 Sep 2021
15388,Gautam Budh Nagar,Dadri,Tomato,Hybrid,FAQ,1400,1600,1500,30 Apr 2022
15389,Gautam Budh Nagar,Dadri,Tomato,Hybrid,FAQ,1700,1850,1770,12 Aug 2022
15390,Gautam Budh Nagar,Dadri,Tomato,Hybrid,FAQ,2080,2240,2150,22 May 2022
15391,Gautam Budh Nagar,Dadri,Tomato,Hybrid,FAQ,2150,2350,2250,07 Jun 2022
15392,Gautam Budh Nagar,Dadri,Tomato,Hybrid,FAQ,2370,2570,2470,03 Jul 2022
15393,Gautam Budh Nagar,Dadri,Tomato,Hybrid,FAQ,2400,2550,2470,21 Jun 2022
15394,Gautam Budh Nagar,Dadri,Tomato,Hybrid,FAQ,2600,2750,2670,18 Oct 2021
15395,Gautam Budh Nagar,Dadri,Tomato,Hybrid,FAQ,2700,2850,2770,19 Oct 2021
15396,Gautam Budh Nagar,Dadri,Tomato,Hybrid,FAQ,2850,3050,2950,06 Nov 2021
15397,Gautam Budh Nagar,Dadri,Tomato,Hybrid,FAQ,2880,3030,2950,21 Oct 2021
15398,Gautam Budh Nagar,Dadri,Tomato,Hybrid,FAQ,3075,3125,3100,06 Dec 2021
15399,Banda,Baberu,Tomato,Deshi,FAQ,3490,3650,3575,22 Nov 2021
15400,Banda,Baberu,Tomato,Hybrid,FAQ,2720,2880,2800,30 Oct 2021
15401,Badaun,Badayoun,Tomato,Deshi,FAQ,1100,1250,1190,18 Feb 2022
15402,Badaun,Badayoun,Tomato,Deshi,FAQ,1150,1300,1220,04 Feb 2022
15403,Badaun,Badayoun,Tomato,Deshi,FAQ,1150,1300,1220,05 Feb 2022
15404,Badaun,Badayoun,Tomato,Deshi,FAQ,1180,1310,1230,22 Feb 2022
15405,Badaun,Badayoun,Tomato,Deshi,FAQ,1200,1320,1270,05 Apr 2022
15406,Badaun,Badayoun,Tomato,Deshi,FAQ,1400,1500,1440,29 Apr 2022
15407,Badaun,Badayoun,Tomato,Deshi,FAQ,1700,1880,1780,03 Oct 2021
15408,Badaun,Badayoun,Tomato,Deshi,FAQ,1900,2100,1970,11 Oct 2021
15409,Badaun,Badayoun,Tomato,Deshi,FAQ,2000,2250,2180,30 Dec 2021
15410,Badaun,Badayoun,Tomato,Deshi,FAQ,2100,2300,2170,13 Oct 2021
15411,Badaun,Badayoun,Tomato,Deshi,FAQ,2250,2400,2300,07 Jun 2022
15412,Badaun,Badayoun,Tomato,Deshi,FAQ,2280,2450,2325,09 Jun 2022
15413,Badaun,Badayoun,Tomato,Deshi,FAQ,2600,2750,2690,30 Jul 2022
15414,Badaun,Badayoun,Tomato,Deshi,FAQ,2750,3000,2880,15 Oct 2021
15415,Badaun,Badayoun,Tomato,Deshi,FAQ,2900,3000,2925,09 Dec 2021
15416,Badaun,Badayoun,Tomato,Deshi,FAQ,2900,3150,3050,06 Dec 2021
15417,Badaun,Badayoun,Tomato,Deshi,FAQ,3000,3150,3070,26 Jun 2022
15418,Badaun,Badayoun,Tomato,Deshi,FAQ,3200,3370,3300,16 Jul 2022
15419,Badaun,Badayoun,Tomato,Deshi,FAQ,3220,3500,3310,25 Oct 2021
15420,Badaun,Badayoun,Tomato,Deshi,FAQ,3250,3500,3320,14 Jul 2022
15421,Badaun,Badayoun,Tomato,Deshi,FAQ,3280,3500,3340,14 Nov 2021
15422,Badaun,Badayoun,Tomato,Deshi,FAQ,3290,3500,3360,15 Nov 2021
15423,Badaun,Badayoun,Tomato,Deshi,FAQ,3340,3600,3400,04 Jul 2022
15424,Badaun,Badayoun,Tomato,Deshi,FAQ,3380,3600,3430,07 Nov 2021
15425,Baghpat,Bagpat,Tomato,Deshi,FAQ,700,900,800,05 Feb 2022
15426,Bahraich,Bahraich,Tomato,Hybrid,FAQ,1000,1100,1050,23 Mar 2022
15427,Bahraich,Bahraich,Tomato,Hybrid,FAQ,1050,1200,1120,08 Feb 2022
15428,Bahraich,Bahraich,Tomato,Hybrid,FAQ,1060,1160,1120,17 Feb 2022
15429,Bahraich,Bahraich,Tomato,Hybrid,FAQ,1150,1250,1200,25 Mar 2022
15430,Bahraich,Bahraich,Tomato,Hybrid,FAQ,1200,1340,1260,12 Mar 2022
15431,Bahraich,Bahraich,Tomato,Hybrid,FAQ,1280,1370,1340,04 May 2022
15432,Bahraich,Bahraich,Tomato,Hybrid,FAQ,1350,1450,1400,18 Apr 2022
