0,1,2,3,4,5,6,7,8,9
1182,Agra,Agra,Tomato,Hybrid,FAQ,1900,2100,2000,06 Aug 2018
1183,Agra,Agra,Tomato,Hybrid,FAQ,2000,2150,2080,11 Jul 2018
1184,Agra,Agra,Tomato,Hybrid,FAQ,3000,3180,3100,18 Nov 2017
1185,Mirzapur,Ahirora,Tomato,Deshi,FAQ,200,400,300,03 Feb 2018
1186,Mirzapur,Ahirora,Tomato,Deshi,FAQ,200,400,300,22 Feb 2018
1187,Mirzapur,Ahirora,Tomato,Deshi,FAQ,300,500,400,03 Apr 2018
1188,Mirzapur,Ahirora,Tomato,Deshi,FAQ,400,600,500,15 Jan 2018
1189,Mirzapur,Ahirora,Tomato,Deshi,FAQ,500,700,600,06 Jan 2018
1190,Mirzapur,Ahirora,Tomato,Deshi,FAQ,600,800,700,23 Dec 2017
1191,Mirzapur,Ahirora,Tomato,Deshi,FAQ,600,800,700,28 Dec 2017
1192,Mirzapur,Ahirora,Tomato,Deshi,FAQ,700,1000,800,15 Dec 2017
1193,Mirzapur,Ahirora,Tomato,Deshi,FAQ,1200,1300,1250,28 Aug 2018
1194,Prayagraj,Ajuha,Tomato,Deshi,FAQ,1400,1500,1450,10 Oct 2017
1195,Prayagraj,Ajuha,Tomato,Deshi,FAQ,2300,2400,2360,14 Sep 2017
1196,Prayagraj,Ajuha,Tomato,Deshi,FAQ,2650,2750,2700,06 Nov 2017
1197,Prayagraj,Ajuha,Tomato,Deshi,FAQ,2950,3040,3000,04 Sep 2017
1198,Prayagraj,Ajuha,Tomato,Tomato,FAQ,640,760,700,19 Mar 2018
1199,Prayagraj,Ajuha,Tomato,Tomato,FAQ,650,750,700,18 Feb 2018
1200,Prayagraj,Ajuha,Tomato,Tomato,FAQ,660,740,700,20 May 2018
1201,Prayagraj,Ajuha,Tomato,Tomato,FAQ,700,780,740,05 Jun 2018
1202,Prayagraj,Ajuha,Tomato,Tomato,FAQ,700,800,750,10 May 2018
1203,Prayagraj,Ajuha,Tomato,Tomato,FAQ,930,1020,980,29 Jan 2018
1204,Prayagraj,Ajuha,Tomato,Tomato,FAQ,950,1050,1000,23 Jan 2018
1205,Prayagraj,Ajuha,Tomato,Tomato,FAQ,1350,1450,1400,24 Dec 2017
1206,Prayagraj,Ajuha,Tomato,Tomato,FAQ,1440,1480,1460,07 Jul 2018
1207,Prayagraj,Ajuha,Tomato,Tomato,FAQ,1550,1650,1600,17 Jul 2018
1208,Prayagraj,Ajuha,Tomato,Tomato,FAQ,1650,1750,1700,12 Aug 2018
1209,Prayagraj,Ajuha,Tomato,Tomato,FAQ,1850,1950,1900,24 Jul 2018
1210,Prayagraj,Ajuha,Tomato,Tomato,FAQ,1850,1950,1900,25 Jul 2018
1211,Prayagraj,Ajuha,Tomato,Tomato,FAQ,1900,2000,1950,18 Dec 2017
1212,Prayagraj,Ajuha,Tomato,Tomato,FAQ,3110,3200,3150,23 Nov 2017
1213,Prayagraj,Ajuha,Tomato,Tomato,FAQ,3400,3500,3450,04 Dec 2017
1214,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,550,600,575,02 Jun 2018
1215,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,630,700,660,07 Apr 2018
1216,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,900,1000,950,28 Jan 2018
1217,Agra,Achnera,Tomato,Tomato,FAQ,470,600,540,29 May 2018
1218,Agra,Achnera,Tomato,Tomato,FAQ,520,560,540,27 Feb 2018
1219,Agra,Achnera,Tomato,Tomato,FAQ,530,550,540,18 May 2018
1220,Agra,Achnera,Tomato,Tomato,FAQ,540,580,560,28 Feb 2018
1221,Agra,Achnera,Tomato,Tomato,FAQ,550,590,570,09 May 2018
1222,Agra,Achnera,Tomato,Tomato,FAQ,550,590,570,27 Mar 2018
1223,Agra,Achnera,Tomato,Tomato,FAQ,550,610,580,25 Mar 2018
1224,Agra,Achnera,Tomato,Tomato,FAQ,580,620,600,14 May 2018
1225,Agra,Achnera,Tomato,Tomato,FAQ,600,700,650,16 Jun 2018
1226,Agra,Achnera,Tomato,Tomato,FAQ,650,800,700,10 Jun 2018
1227,Agra,Achnera,Tomato,Tomato,FAQ,1250,1350,1300,31 Dec 2017
1228,Agra,Achnera,Tomato,Tomato,FAQ,1400,1500,1450,26 Dec 2017
1229,Agra,Achnera,Tomato,Tomato,FAQ,1500,1700,1600,07 Jul 2018
1230,Agra,Achnera,Tomato,Tomato,FAQ,1800,2000,1900,23 Jul 2018
1231,Agra,Achnera,Tomato,Tomato,FAQ,1850,2050,1950,24 Jul 2018
1232,Agra,Achnera,Tomato,Tomato,FAQ,1900,2100,2000,20 Aug 2018
1233,Agra,Achnera,Tomato,Tomato,FAQ,2200,2300,2250,06 Aug 2018
1234,Agra,Achnera,Tomato,Tomato,FAQ,2200,2300,2250,14 Aug 2018
1235,Agra,Achnera,Tomato,Tomato,FAQ,2200,2300,2250,31 Jul 2018
1236,Agra,Achnera,Tomato,Tomato,FAQ,2400,2550,2450,08 Nov 2017
1237,Agra,Achnera,Tomato,Tomato,FAQ,2400,2600,2500,31 Oct 2017
1238,Agra,Achnera,Tomato,Tomato,FAQ,2450,2600,2500,17 Sep 2017
1239,Agra,Achnera,Tomato,Tomato,FAQ,2800,3300,3200,11 Nov 2017
1240,Agra,Agra,Tomato,Hybrid,FAQ,480,600,540,10 May 2018
1241,Agra,Agra,Tomato,Hybrid,FAQ,480,650,570,22 May 2018
1242,Agra,Agra,Tomato,Hybrid,FAQ,480,700,570,25 May 2018
1243,Agra,Agra,Tomato,Hybrid,FAQ,500,620,560,07 Jun 2018
1244,Agra,Agra,Tomato,Hybrid,FAQ,500,650,580,11 Mar 2018
1245,Agra,Agra,Tomato,Hybrid,FAQ,500,700,600,10 Mar 2018
1246,Agra,Agra,Tomato,Hybrid,FAQ,600,750,670,11 Feb 2018
1247,Agra,Agra,Tomato,Hybrid,FAQ,600,800,700,09 Feb 2018
1248,Agra,Agra,Tomato,Hybrid,FAQ,650,800,720,18 Feb 2018
1249,Agra,Agra,Tomato,Hybrid,FAQ,650,850,760,27 Mar 2018
1250,Agra,Agra,Tomato,Hybrid,FAQ,850,1000,920,18 Jan 2018
1251,Agra,Agra,Tomato,Hybrid,FAQ,1000,1150,1080,16 Jan 2018
1252,Agra,Agra,Tomato,Hybrid,FAQ,1320,1450,1390,03 Jan 2018
1253,Agra,Agra,Tomato,Hybrid,FAQ,1800,1900,1840,09 Oct 2017
1254,Agra,Agra,Tomato,Hybrid,FAQ,1850,2150,2000,27 Jun 2018
1255,Agra,Agra,Tomato,Hybrid,FAQ,2000,2150,2080,19 Jul 2018
1256,Agra,Agra,Tomato,Hybrid,FAQ,2200,2350,2280,28 Jul 2018
1257,Agra,Agra,Tomato,Hybrid,FAQ,2800,2950,2880,20 Nov 2017
1258,Agra,Agra,Tomato,Hybrid,FAQ,2900,3050,3000,09 Dec 2017
1259,Agra,Agra,Tomato,Hybrid,FAQ,3750,4000,3850,02 Dec 2017
1260,Mirzapur,Ahirora,Tomato,Deshi,FAQ,200,400,300,08 Apr 2018
1261,Mirzapur,Ahirora,Tomato,Deshi,FAQ,600,800,700,29 Dec 2017
1262,Prayagraj,Ajuha,Tomato,Deshi,FAQ,1260,1360,1320,02 Oct 2017
1263,Prayagraj,Ajuha,Tomato,Deshi,FAQ,2100,2200,2150,25 Sep 2017
1264,Prayagraj,Ajuha,Tomato,Deshi,FAQ,2200,2300,2250,16 Sep 2017
1265,Prayagraj,Ajuha,Tomato,Deshi,FAQ,2510,2600,2560,10 Sep 2017
1266,Prayagraj,Ajuha,Tomato,Tomato,FAQ,650,750,700,01 Mar 2018
1267,Prayagraj,Ajuha,Tomato,Tomato,FAQ,660,740,700,17 Feb 2018
1268,Prayagraj,Ajuha,Tomato,Tomato,FAQ,660,740,700,27 Feb 2018
1269,Prayagraj,Ajuha,Tomato,Tomato,FAQ,700,800,750,14 Jun 2018
1270,Prayagraj,Ajuha,Tomato,Tomato,FAQ,800,900,850,12 Apr 2018
1271,Prayagraj,Ajuha,Tomato,Tomato,FAQ,900,1000,950,03 Feb 2018
1272,Agra,Achnera,Tomato,Tomato,FAQ,480,600,550,27 May 2018
1273,Agra,Achnera,Tomato,Tomato,FAQ,500,600,550,24 Apr 2018
1274,Agra,Achnera,Tomato,Tomato,FAQ,520,560,540,09 Mar 2018
1275,Agra,Achnera,Tomato,Tomato,FAQ,600,640,620,16 Apr 2018
1276,Agra,Achnera,Tomato,Tomato,FAQ,600,660,630,21 Apr 2018
1277,Agra,Achnera,Tomato,Tomato,FAQ,600,680,640,08 Jun 2018
1278,Agra,Achnera,Tomato,Tomato,FAQ,710,750,730,03 Feb 2018
1279,Agra,Achnera,Tomato,Tomato,FAQ,740,780,760,31 Jan 2018
1280,Agra,Achnera,Tomato,Tomato,FAQ,1250,1350,1300,03 Jan 2018
1281,Agra,Achnera,Tomato,Tomato,FAQ,1340,1380,1360,27 Jun 2018
1282,Agra,Achnera,Tomato,Tomato,FAQ,1500,1580,1540,20 Dec 2017
1283,Agra,Achnera,Tomato,Tomato,FAQ,1700,1900,1800,11 Jul 2018
1284,Agra,Achnera,Tomato,Tomato,FAQ,1750,1820,1790,16 Dec 2017
1285,Agra,Achnera,Tomato,Tomato,FAQ,2050,2200,2150,06 Oct 2017
1286,Agra,Achnera,Tomato,Tomato,FAQ,2300,2400,2350,15 Dec 2017
1287,Agra,Achnera,Tomato,Tomato,FAQ,3550,3700,3600,01 Sep 2017
1288,Agra,Agra,Tomato,Hybrid,FAQ,420,550,500,17 Apr 2018
1289,Agra,Agra,Tomato,Hybrid,FAQ,450,600,520,16 May 2018
1290,Agra,Agra,Tomato,Hybrid,FAQ,450,600,530,17 May 2018
1291,Agra,Agra,Tomato,Hybrid,FAQ,450,620,520,11 May 2018
1292,Agra,Agra,Tomato,Hybrid,FAQ,500,650,580,27 May 2018
1293,Agra,Agra,Tomato,Hybrid,FAQ,500,650,580,28 Apr 2018
1294,Agra,Agra,Tomato,Hybrid,FAQ,500,680,600,18 Mar 2018
1295,Agra,Agra,Tomato,Hybrid,FAQ,500,700,600,29 Apr 2018
1296,Agra,Agra,Tomato,Hybrid,FAQ,600,800,700,14 Feb 2018
1297,Agra,Agra,Tomato,Hybrid,FAQ,800,1000,890,16 Jun 2018
1298,Agra,Agra,Tomato,Hybrid,FAQ,1000,1100,1050,22 Jun 2018
1299,Agra,Agra,Tomato,Hybrid,FAQ,1020,1160,1100,15 Jan 2018
1300,Agra,Agra,Tomato,Hybrid,FAQ,1100,1200,1150,13 Jan 2018
1301,Agra,Agra,Tomato,Hybrid,FAQ,1100,1250,1180,10 Jan 2018
1302,Agra,Agra,Tomato,Hybrid,FAQ,1400,1500,1450,27 Dec 2017
1303,Agra,Agra,Tomato,Hybrid,FAQ,1420,1600,1500,21 Aug 2018
1304,Agra,Agra,Tomato,Hybrid,FAQ,1750,1850,1800,27 Sep 2017
1305,Agra,Agra,Tomato,Hybrid,FAQ,1750,1900,1800,06 Oct 2017
1306,Agra,Agra,Tomato,Hybrid,FAQ,1780,1950,1850,23 Sep 2017
1307,Agra,Agra,Tomato,Hybrid,FAQ,1800,1950,1860,13 Oct 2017
1308,Agra,Agra,Tomato,Hybrid,FAQ,1900,2100,2000,05 Jul 2018
1309,Agra,Agra,Tomato,Hybrid,FAQ,1950,2150,2050,10 Jul 2018
1310,Agra,Agra,Tomato,Hybrid,FAQ,2100,2250,2150,03 Jul 2018
1311,Agra,Agra,Tomato,Hybrid,FAQ,2200,2350,2280,02 Aug 2018
1312,Agra,Agra,Tomato,Hybrid,FAQ,2350,2580,2450,18 Oct 2017
1313,Agra,Agra,Tomato,Hybrid,FAQ,2820,3050,2950,07 Sep 2017
1314,Agra,Agra,Tomato,Hybrid,FAQ,2900,3100,3000,13 Nov 2017
1315,Agra,Agra,Tomato,Hybrid,FAQ,2900,3150,3060,09 Nov 2017
1316,Agra,Agra,Tomato,Hybrid,FAQ,3450,3740,3630,07 Dec 2017
1317,Agra,Agra,Tomato,Hybrid,FAQ,3550,3780,3650,02 Sep 2017
1318,Mirzapur,Ahirora,Tomato,Deshi,FAQ,400,600,500,31 Mar 2018
1319,Mirzapur,Ahirora,Tomato,Deshi,FAQ,600,800,700,05 Jan 2018
1320,Mirzapur,Ahirora,Tomato,Deshi,FAQ,600,800,700,22 Dec 2017
1321,Mirzapur,Ahirora,Tomato,Deshi,FAQ,700,1000,800,19 Dec 2017
1322,Mirzapur,Ahirora,Tomato,Deshi,FAQ,800,1200,1000,16 Dec 2017
1323,Prayagraj,Ajuha,Tomato,Deshi,FAQ,2100,2200,2160,24 Sep 2017
1324,Prayagraj,Ajuha,Tomato,Tomato,FAQ,580,660,620,24 Feb 2018
1325,Prayagraj,Ajuha,Tomato,Tomato,FAQ,600,700,650,03 Apr 2018
1326,Prayagraj,Ajuha,Tomato,Tomato,FAQ,600,700,650,25 Mar 2018
1327,Agra,Achnera,Tomato,Tomato,FAQ,500,580,540,22 May 2018
1328,Agra,Achnera,Tomato,Tomato,FAQ,530,570,550,17 Mar 2018
1329,Agra,Achnera,Tomato,Tomato,FAQ,550,590,570,17 Apr 2018
1330,Agra,Achnera,Tomato,Tomato,FAQ,580,620,600,01 Apr 2018
1331,Agra,Achnera,Tomato,Tomato,FAQ,580,620,600,08 Apr 2018
1332,Agra,Achnera,Tomato,Tomato,FAQ,600,640,620,18 Feb 2018
1333,Agra,Achnera,Tomato,Tomato,FAQ,600,800,700,20 Jun 2018
1334,Agra,Achnera,Tomato,Tomato,FAQ,620,660,640,13 Feb 2018
1335,Agra,Achnera,Tomato,Tomato,FAQ,720,780,750,07 Feb 2018
1336,Agra,Achnera,Tomato,Tomato,FAQ,740,780,760,06 Feb 2018
1337,Agra,Achnera,Tomato,Tomato,FAQ,1040,1120,1080,17 Jan 2018
1338,Agra,Achnera,Tomato,Tomato,FAQ,1200,1300,1250,02 Jan 2018
1339,Agra,Achnera,Tomato,Tomato,FAQ,1250,1350,1300,25 Jun 2018
1340,Agra,Achnera,Tomato,Tomato,FAQ,1350,1450,1400,26 Jun 2018
1341,Agra,Achnera,Tomato,Tomato,FAQ,1500,1800,1650,14 Oct 2017
1342,Agra,Achnera,Tomato,Tomato,FAQ,1750,1900,1800,28 Oct 2017
1343,Agra,Achnera,Tomato,Tomato,FAQ,1850,1950,1900,01 Sep 2018
1344,Agra,Achnera,Tomato,Tomato,FAQ,1880,1960,1920,31 Aug 2018
1345,Agra,Achnera,Tomato,Tomato,FAQ,2000,2100,2050,26 Aug 2018
1346,Agra,Achnera,Tomato,Tomato,FAQ,2100,2200,2150,24 Aug 2018
1347,Agra,Achnera,Tomato,Tomato,FAQ,2250,2350,2300,05 Aug 2018
1348,Agra,Achnera,Tomato,Tomato,FAQ,2400,2600,2450,01 Nov 2017
1349,Agra,Achnera,Tomato,Tomato,FAQ,2450,2600,2500,16 Sep 2017
1350,Agra,Achnera,Tomato,Tomato,FAQ,2550,2650,2600,10 Nov 2017
1351,Agra,Achnera,Tomato,Tomato,FAQ,3000,3200,3050,14 Nov 2017
1352,Agra,Achnera,Tomato,Tomato,FAQ,3100,3300,3150,13 Nov 2017
1353,Agra,Achnera,Tomato,Tomato,FAQ,3150,3400,3200,18 Nov 2017
1354,Agra,Achnera,Tomato,Tomato,FAQ,3400,3600,3500,02 Sep 2017
1355,Agra,Agra,Tomato,Hybrid,FAQ,450,600,510,21 Apr 2018
1356,Agra,Agra,Tomato,Hybrid,FAQ,450,600,520,24 Apr 2018
1357,Agra,Agra,Tomato,Hybrid,FAQ,450,650,540,25 Apr 2018
1358,Agra,Agra,Tomato,Hybrid,FAQ,480,650,540,19 May 2018
1359,Agra,Agra,Tomato,Hybrid,FAQ,500,650,570,12 Apr 2018
1360,Agra,Agra,Tomato,Hybrid,FAQ,500,650,580,10 Apr 2018
1361,Agra,Agra,Tomato,Hybrid,FAQ,500,680,590,30 May 2018
1362,Agra,Agra,Tomato,Hybrid,FAQ,550,650,600,13 Jun 2018
1363,Agra,Agra,Tomato,Hybrid,FAQ,600,800,700,03 Mar 2018
1364,Agra,Agra,Tomato,Hybrid,FAQ,600,800,700,21 Feb 2018
1365,Agra,Agra,Tomato,Hybrid,FAQ,600,800,710,07 Mar 2018
1366,Agra,Agra,Tomato,Hybrid,FAQ,620,780,700,02 Feb 2018
1367,Agra,Agra,Tomato,Hybrid,FAQ,900,1000,950,20 Jan 2018
1368,Agra,Agra,Tomato,Hybrid,FAQ,1300,1450,1340,04 Jan 2018
1369,Agra,Agra,Tomato,Hybrid,FAQ,1300,1500,1400,28 Aug 2018
1370,Agra,Agra,Tomato,Hybrid,FAQ,1450,1600,1520,30 Aug 2018
1371,Agra,Agra,Tomato,Hybrid,FAQ,1650,1800,1720,20 Aug 2018
1372,Agra,Agra,Tomato,Hybrid,FAQ,1800,1900,1850,28 Sep 2017
1373,Agra,Agra,Tomato,Hybrid,FAQ,2050,2280,2140,22 Sep 2017
1374,Agra,Agra,Tomato,Hybrid,FAQ,2800,3100,2950,11 Nov 2017
1375,Agra,Agra,Tomato,Hybrid,FAQ,2900,3100,3000,10 Nov 2017
1376,Agra,Agra,Tomato,Hybrid,FAQ,2900,3150,3055,17 Nov 2017
1377,Agra,Agra,Tomato,Hybrid,FAQ,3050,3350,3200,31 Oct 2017
1378,Mirzapur,Ahirora,Tomato,Deshi,FAQ,200,400,300,06 Apr 2018
1379,Mirzapur,Ahirora,Tomato,Deshi,FAQ,300,500,400,27 Jan 2018
1380,Prayagraj,Ajuha,Tomato,Deshi,FAQ,1350,1450,1400,08 Oct 2017
1381,Prayagraj,Ajuha,Tomato,Deshi,FAQ,1960,2040,2000,15 Oct 2017
1382,Etah,Awagarh,Tomato,Local,FAQ,1300,1500,1400,22 Dec 2017
1383,Azamgarh,Azamgarh,Tomato,Tomato,FAQ,550,650,600,02 May 2018
1384,Azamgarh,Azamgarh,Tomato,Tomato,FAQ,740,840,790,29 Mar 2018
1385,Azamgarh,Azamgarh,Tomato,Tomato,FAQ,780,880,830,07 Apr 2018
1386,Azamgarh,Azamgarh,Tomato,Tomato,FAQ,825,925,875,13 Mar 2018
1387,Azamgarh,Azamgarh,Tomato,Tomato,FAQ,1130,1230,1170,06 Jan 2018
1388,Azamgarh,Azamgarh,Tomato,Tomato,FAQ,1175,1270,1215,11 Jan 2018
1389,Azamgarh,Azamgarh,Tomato,Tomato,FAQ,1830,1930,1880,25 Sep 2017
1390,Azamgarh,Azamgarh,Tomato,Tomato,FAQ,2000,2100,2040,31 Aug 2018
1391,Azamgarh,Azamgarh,Tomato,Tomato,FAQ,2000,2100,2050,28 Aug 2018
1392,Azamgarh,Azamgarh,Tomato,Tomato,FAQ,2300,2400,2350,13 Jul 2018
1393,Azamgarh,Azamgarh,Tomato,Tomato,FAQ,2560,2660,2610,09 Nov 2017
1394,Banda,Baberu,Tomato,Deshi,FAQ,475,550,510,20 Apr 2018
1395,Banda,Baberu,Tomato,Deshi,FAQ,500,600,560,17 Mar 2018
1396,Banda,Baberu,Tomato,Deshi,FAQ,500,600,575,08 Mar 2018
1397,Banda,Baberu,Tomato,Deshi,FAQ,950,1250,1100,15 Jan 2018
1398,Banda,Baberu,Tomato,Deshi,FAQ,1000,1250,1100,06 Oct 2017
1399,Banda,Baberu,Tomato,Deshi,FAQ,1100,1200,1150,15 Oct 2017
1400,Banda,Baberu,Tomato,Local,FAQ,950,1200,1050,28 Sep 2017
1401,Badaun,Badayoun,Tomato,Deshi,FAQ,420,600,520,30 May 2018
1402,Badaun,Badayoun,Tomato,Deshi,FAQ,500,850,750,16 Jan 2018
1403,Badaun,Badayoun,Tomato,Deshi,FAQ,500,900,750,08 Jan 2018
1404,Badaun,Badayoun,Tomato,Deshi,FAQ,530,740,670,06 Mar 2018
1405,Badaun,Badayoun,Tomato,Deshi,FAQ,550,800,680,06 Jun 2018
1406,Badaun,Badayoun,Tomato,Deshi,FAQ,550,1000,800,31 Jan 2018
1407,Badaun,Badayoun,Tomato,Deshi,FAQ,550,1000,900,12 Jan 2018
1408,Badaun,Badayoun,Tomato,Deshi,FAQ,575,900,750,19 Jan 2018
1409,Badaun,Badayoun,Tomato,Deshi,FAQ,600,1000,900,22 Mar 2018
1410,Badaun,Badayoun,Tomato,Deshi,FAQ,640,800,750,07 Apr 2018
1411,Badaun,Badayoun,Tomato,Deshi,FAQ,850,1250,1080,20 Dec 2017
1412,Badaun,Badayoun,Tomato,Deshi,FAQ,850,1400,1100,25 Dec 2017
1413,Badaun,Badayoun,Tomato,Deshi,FAQ,2200,2800,2550,17 Jul 2018
1414,Badaun,Badayoun,Tomato,Other,FAQ,1280,2200,1800,20 Sep 2017
1415,Badaun,Badayoun,Tomato,Other,FAQ,1700,2450,2100,27 Oct 2017
1416,Baghpat,Bagpat,Tomato,Deshi,FAQ,0,0,1600,08 Jan 2018
1417,Baghpat,Bagpat,Tomato,Deshi,FAQ,400,600,500,01 Jun 2018
1418,Baghpat,Bagpat,Tomato,Deshi,FAQ,1500,1700,1600,21 Jul 2018
1419,Bareilly,Bahedi,Tomato,Tomato,FAQ,750,820,775,29 May 2018
1420,Bareilly,Bahedi,Tomato,Tomato,FAQ,1350,1490,1430,29 Jul 2018
1421,Bareilly,Bahedi,Tomato,Tomato,FAQ,1750,2150,1950,21 Sep 2017
1422,Bareilly,Bahedi,Tomato,Tomato,FAQ,2530,2970,2750,07 Nov 2017
1423,Bahraich,Bahraich,Tomato,Tomato,FAQ,900,1100,1000,17 Feb 2018
1424,Bahraich,Bahraich,Tomato,Tomato,FAQ,1000,1100,1050,03 Mar 2018
1425,Bahraich,Bahraich,Tomato,Tomato,FAQ,1050,1150,1100,01 Feb 2018
1426,Bahraich,Bahraich,Tomato,Tomato,FAQ,1250,1400,1350,20 Jun 2018
1427,Bahraich,Bahraich,Tomato,Tomato,FAQ,2350,2550,2450,01 Sep 2018
1428,Bahraich,Bahraich,Tomato,Tomato,FAQ,2500,2700,2600,20 Dec 2017
1429,Bahraich,Bahraich,Tomato,Tomato,FAQ,2650,2750,2700,08 Nov 2017
1430,Bahraich,Bahraich,Tomato,Tomato,FAQ,2750,3050,2975,29 Aug 2018
1431,Bahraich,Bahraich,Tomato,Tomato,FAQ,3100,3400,3250,28 Aug 2018
1432,Bahraich,Bahraich,Tomato,Tomato,FAQ,3100,3500,3450,03 Aug 2018
1433,Bahraich,Bahraich,Tomato,Tomato,FAQ,3200,3650,3500,08 Aug 2018
1434,Bahraich,Bahraich,Tomato,Tomato,FAQ,3550,3750,3700,24 Nov 2017
1435,Azamgarh,Azamgarh,Tomato,Tomato,FAQ,2875,2975,2925,08 Sep 2017
1436,Azamgarh,Azamgarh,Tomato,Tomato,FAQ,3090,3180,3130,15 Nov 2017
1437,Banda,Baberu,Tomato,Deshi,FAQ,450,600,540,03 Jun 2018
1438,Banda,Baberu,Tomato,Deshi,FAQ,1000,1200,1100,08 Oct 2017
1439,Banda,Baberu,Tomato,Deshi,FAQ,1500,1850,1750,18 Sep 2017
1440,Banda,Baberu,Tomato,Deshi,FAQ,2300,2700,2500,24 Oct 2017
1441,Banda,Baberu,Tomato,Deshi,FAQ,3000,3250,3150,18 Nov 2017
1442,Banda,Baberu,Tomato,Deshi,FAQ,3000,3350,3200,09 Dec 2017
1443,Banda,Baberu,Tomato,Deshi,FAQ,3100,3200,3150,16 Nov 2017
1444,Badaun,Badayoun,Tomato,Deshi,FAQ,450,700,600,26 Feb 2018
1445,Badaun,Badayoun,Tomato,Deshi,FAQ,550,1000,800,13 Jan 2018
1446,Badaun,Badayoun,Tomato,Deshi,FAQ,600,900,800,14 Feb 2018
1447,Badaun,Badayoun,Tomato,Deshi,FAQ,850,1400,1100,23 Dec 2017
1448,Badaun,Badayoun,Tomato,Deshi,FAQ,1850,2400,2000,04 Aug 2018
1449,Badaun,Badayoun,Tomato,Other,FAQ,1440,1975,1810,13 Oct 2017
1450,Badaun,Badayoun,Tomato,Other,FAQ,2900,3350,3150,07 Sep 2017
1451,Badaun,Badayoun,Tomato,Other,FAQ,3000,3450,3260,04 Sep 2017
1452,Badaun,Badayoun,Tomato,Tomato,FAQ,1200,2000,1650,24 Nov 2017
1453,Baghpat,Bagpat,Tomato,Deshi,FAQ,0,0,800,17 May 2018
1454,Baghpat,Bagpat,Tomato,Deshi,FAQ,0,0,1000,05 Feb 2018
1455,Baghpat,Bagpat,Tomato,Deshi,FAQ,0,0,1000,29 Jan 2018
1456,Baghpat,Bagpat,Tomato,Deshi,FAQ,0,0,1300,25 Aug 2018
1457,Baghpat,Bagpat,Tomato,Deshi,FAQ,0,0,1400,07 Apr 2018
1458,Baghpat,Bagpat,Tomato,Deshi,FAQ,0,0,1400,12 Jan 2018
1459,Baghpat,Bagpat,Tomato,Deshi,FAQ,0,0,1500,29 Dec 2017
1460,Baghpat,Bagpat,Tomato,Deshi,FAQ,1400,1600,1500,16 Aug 2018
1461,Baghpat,Bagpat,Tomato,Deshi,FAQ,1700,1900,1800,29 Aug 2018
1462,Bahraich,Bahraich,Tomato,Tomato,FAQ,500,600,550,14 Mar 2018
1463,Bahraich,Bahraich,Tomato,Tomato,FAQ,530,570,550,12 Mar 2018
1464,Bahraich,Bahraich,Tomato,Tomato,FAQ,650,810,760,02 May 2018
1465,Bahraich,Bahraich,Tomato,Tomato,FAQ,1100,1300,1200,11 Jan 2018
1466,Bahraich,Bahraich,Tomato,Tomato,FAQ,1400,1600,1500,04 Jan 2018
1467,Bahraich,Bahraich,Tomato,Tomato,FAQ,1900,1950,1930,25 Oct 2017
1468,Bahraich,Bahraich,Tomato,Tomato,FAQ,1950,2050,2000,18 Oct 2017
1469,Bahraich,Bahraich,Tomato,Tomato,FAQ,2050,2450,2250,23 Jun 2018
1470,Bahraich,Bahraich,Tomato,Tomato,FAQ,2150,2450,2350,22 Aug 2018
1471,Bahraich,Bahraich,Tomato,Tomato,FAQ,2550,2850,2700,30 Jul 2018
1472,Bahraich,Bahraich,Tomato,Tomato,FAQ,2850,3050,2950,30 Jun 2018
1473,Bahraich,Bahraich,Tomato,Tomato,FAQ,2950,3450,3250,25 Aug 2018
1474,Bahraich,Bahraich,Tomato,Tomato,FAQ,3100,3300,3200,16 Dec 2017
1475,Ballia,Ballia,Tomato,Deshi,FAQ,500,600,550,07 Mar 2018
1476,Ballia,Ballia,Tomato,Deshi,FAQ,525,625,575,28 Feb 2018
1477,Ballia,Ballia,Tomato,Deshi,FAQ,625,725,670,30 Apr 2018
1478,Ballia,Ballia,Tomato,Deshi,FAQ,650,700,675,12 Jun 2018
1479,Ballia,Ballia,Tomato,Deshi,FAQ,800,900,850,22 May 2018
1480,Ballia,Ballia,Tomato,Deshi,FAQ,825,900,875,17 May 2018
1481,Ballia,Ballia,Tomato,Deshi,FAQ,900,1050,975,15 Jan 2018
1482,Ballia,Ballia,Tomato,Deshi,FAQ,925,1000,960,09 Jan 2018
1483,Ballia,Ballia,Tomato,Deshi,FAQ,1150,1350,1225,31 Mar 2018
1484,Ballia,Ballia,Tomato,Deshi,FAQ,2350,2450,2400,04 Aug 2018
1485,Ballia,Ballia,Tomato,Deshi,FAQ,2370,2480,2410,09 Aug 2018
1486,Ballia,Ballia,Tomato,Deshi,FAQ,2400,2500,2450,06 Aug 2018
1487,Banda,Banda,Tomato,Deshi,FAQ,485,575,525,26 May 2018
1488,Prayagraj,Ajuha,Tomato,Tomato,FAQ,750,850,800,18 Apr 2018
1489,Prayagraj,Ajuha,Tomato,Tomato,FAQ,750,850,800,18 Jun 2018
1490,Prayagraj,Ajuha,Tomato,Tomato,FAQ,800,900,850,17 Apr 2018
1491,Prayagraj,Ajuha,Tomato,Tomato,FAQ,850,950,900,07 Feb 2018
