0,1,2,3,4,5,6,7,8,9
4818,Sabarkantha,Khedbrahma,Wheat,Other,FAQ,2350,2500,2400,06 Jul 2024
4819,Sabarkantha,Khedbrahma,Wheat,Other,FAQ,2400,2500,2450,04 Aug 2024
4820,Sabarkantha,Khedbrahma,Wheat,Other,FAQ,2400,2500,2450,23 Aug 2024
4821,Sabarkantha,Khedbrahma,Wheat,Other,FAQ,2400,2600,2500,08 Aug 2024
4822,Sabarkantha,Khedbrahma,Wheat,Other,FAQ,2650,2750,2700,17 Sep 2024
4823,Sabarkantha,Khedbrahma,Wheat,Other,FAQ,2700,2850,2775,20 Sep 2024
4824,Sabarkantha,Khedbrahma,Wheat,Other,FAQ,2800,2950,2875,09 Oct 2024
4825,Sabarkantha,Khedbrahma,Wheat,Other,FAQ,2825,3075,2950,16 Oct 2024
4826,Sabarkantha,Khedbrahma(Posina),Wheat,Other,FAQ,2400,2500,2450,15 Aug 2024
4827,Gir Somnath,Kodinar,Wheat,Medium Fine,FAQ,2250,2910,2850,08 Aug 2024
4828,Gir Somnath,Kodinar,Wheat,Medium Fine,FAQ,2350,2985,2700,09 Aug 2024
4829,Gir Somnath,Kodinar,Wheat,Medium Fine,FAQ,2750,3300,3000,21 Nov 2024
4830,Porbandar,Kutiyana,Wheat,147 Average,FAQ,3000,3000,3000,12 Nov 2024
4831,Dahod,Limkheda,Wheat,Other,FAQ,2180,2590,2390,09 Jul 2024
4832,Dahod,Limkheda,Wheat,Other,FAQ,2190,2560,2350,20 Jul 2024
4833,Dahod,Limkheda,Wheat,Other,FAQ,2300,2600,2450,10 Oct 2024
4834,Dahod,Limkheda,Wheat,Other,FAQ,2400,2600,2500,16 Nov 2024
4835,Bhavnagar,Mahuva(Station Road),Wheat,Kalyan,FAQ,2310,3100,2705,30 Jul 2024
4836,Sabarkantha,Malpur,Wheat,Other,FAQ,2150,2275,2237.5,12 Aug 2024
4837,Sabarkantha,Malpur,Wheat,Other,FAQ,2250,2275,2262.5,12 Sep 2024
4838,Sabarkantha,Malpur,Wheat,Other,FAQ,2250,2275,2262.5,22 Aug 2024
4839,Sabarkantha,Malpur,Wheat,Other,FAQ,2250,2275,2262.5,31 Aug 2024
4840,Junagarh,Mangrol,Wheat,Lok-1,FAQ,2750,2800,2780,05 Jul 2024
4841,Junagarh,Mangrol,Wheat,Lok-1,FAQ,2750,2875,2850,02 Aug 2024
4842,Junagarh,Mangrol,Wheat,Lok-1,FAQ,2750,2875,2850,06 Nov 2024
4843,Junagarh,Mangrol,Wheat,Lok-1,FAQ,2800,2925,2900,23 Aug 2024
4844,Junagarh,Mangrol,Wheat,Lok-1,FAQ,2850,2925,2900,05 Oct 2024
4845,Junagarh,Mangrol,Wheat,Lok-1,FAQ,2850,2925,2900,21 Sep 2024
4846,Junagarh,Mangrol,Wheat,Lok-1,FAQ,2850,2925,2900,23 Sep 2024
4847,Junagarh,Mangrol,Wheat,Lok-1,FAQ,2900,3000,2975,23 Oct 2024
4848,Gandhinagar,Mansa,Wheat,Medium,FAQ,2345,3075,3005,28 Nov 2024
4849,Gandhinagar,Mansa,Wheat,Medium,FAQ,2450,2960,2725,12 Jul 2024
4850,Gandhinagar,Mansa,Wheat,Medium,FAQ,2495,2995,2740,10 Jul 2024
4851,Gandhinagar,Mansa,Wheat,Medium,FAQ,2575,2575,2575,06 Sep 2024
4852,Kheda,Matar(Limbasi),Wheat,Other,FAQ,2450,2515,2490,01 Jul 2024
4853,Kheda,Matar(Limbasi),Wheat,Other,FAQ,2455,2510,2485,06 Jul 2024
4854,Sabarkantha,Meghraj,Wheat,Other,FAQ,2250,2500,2400,15 Jul 2024
4855,Sabarkantha,Meghraj,Wheat,Other,FAQ,2500,2600,2600,21 Sep 2024
4856,Sabarkantha,Meghraj,Wheat,Other,FAQ,2500,2625,2600,27 Sep 2024
4857,Sabarkantha,Meghraj,Wheat,Other,FAQ,2500,2650,2650,24 Sep 2024
4858,Sabarkantha,Meghraj,Wheat,Other,FAQ,2500,2700,2650,25 Oct 2024
4859,Sabarkantha,Meghraj(Radlavada),Wheat,Lokwan,FAQ,2400,2625,2600,27 Sep 2024
4860,Sabarkantha,Meghraj(Radlavada),Wheat,Lokwan,FAQ,2500,2700,2650,22 Oct 2024
4861,Mehsana,Mehsana,Wheat,Local,FAQ,2350,2790,2625,24 Jul 2024
4862,Mehsana,Mehsana,Wheat,Local,FAQ,2400,2875,2800,05 Jul 2024
4863,Mehsana,Mehsana,Wheat,Local,FAQ,2500,3000,2900,30 Nov 2024
4864,Mehsana,Mehsana,Wheat,Local,FAQ,2500,3010,2700,14 Aug 2024
4865,Mehsana,Mehsana,Wheat,Local,FAQ,2650,2970,2800,28 Sep 2024
4866,Mehsana,Mehsana,Wheat,Local,FAQ,2655,3115,2875,15 Oct 2024
4867,Mehsana,Mehsana,Wheat,Local,FAQ,2780,3205,3050,23 Nov 2024
4868,Mehsana,Mehsana,Wheat,Local,FAQ,2800,3125,2950,07 Nov 2024
4869,Mehsana,Mehsana,Wheat,Local,FAQ,2800,3200,3000,18 Nov 2024
4870,Mehsana,Mehsana,Wheat,Local,FAQ,2850,3255,3000,20 Nov 2024
4871,Gir Somnath,Veraval,Wheat,Medium Fine,FAQ,2505,2965,2755,20 Sep 2024
4872,Gir Somnath,Veraval,Wheat,Medium Fine,FAQ,2505,3000,2950,14 Sep 2024
4873,Mehsana,Vijapur,Wheat,Other,FAQ,2600,2800,2700,04 Sep 2024
4874,Mehsana,Vijapur,Wheat,Other,FAQ,2605,2625,2610,28 Aug 2024
4875,Mehsana,Vijapur,Wheat,Other,FAQ,2650,2975,2750,28 Sep 2024
4876,Mehsana,Vijapur,Wheat,Other,FAQ,2800,3275,2900,06 Nov 2024
4877,Mehsana,Vijapur,Wheat,Other,FAQ,2850,3140,2950,07 Nov 2024
4878,Mehsana,Vijapur(Gojjariya),Wheat,Other,FAQ,2600,2660,2625,12 Jul 2024
4879,Mehsana,Vijapur(Gojjariya),Wheat,Other,FAQ,2675,2870,2775,04 Sep 2024
4880,Mehsana,Vijapur(Gojjariya),Wheat,Other,FAQ,2700,2850,2775,30 Sep 2024
4881,Mehsana,Vijapur(Gojjariya),Wheat,Other,FAQ,2705,2825,2775,11 Sep 2024
4882,Mehsana,Vijapur(Kukarvada),Wheat,Other,FAQ,2400,2830,2765,13 Sep 2024
4883,Mehsana,Vijapur(Kukarvada),Wheat,Other,FAQ,2450,2745,2690,13 Jul 2024
4884,Mehsana,Vijapur(Kukarvada),Wheat,Other,FAQ,2500,2800,2750,03 Sep 2024
4885,Ahmedabad,Viramgam,Wheat,Other,FAQ,2000,2715,2357,06 Aug 2024
4886,Ahmedabad,Viramgam,Wheat,Other,FAQ,2305,2770,2537,30 Jul 2024
4887,Ahmedabad,Viramgam,Wheat,Other,FAQ,2350,2950,2650,18 Sep 2024
4888,Ahmedabad,Viramgam,Wheat,Other,FAQ,2355,2510,2432,27 Jul 2024
4889,Ahmedabad,Viramgam,Wheat,Other,FAQ,2380,2685,2532,25 Jul 2024
4890,Ahmedabad,Viramgam,Wheat,Other,FAQ,2430,2850,2640,13 Sep 2024
4891,Ahmedabad,Viramgam,Wheat,Other,FAQ,2515,2735,2625,19 Jul 2024
4892,Ahmedabad,Viramgam,Wheat,Other,FAQ,2550,2665,2607,06 Sep 2024
4893,Ahmedabad,Viramgam,Wheat,Other,FAQ,2600,2695,2647,01 Jul 2024
4894,Ahmedabad,Viramgam,Wheat,Other,FAQ,2625,2995,2810,24 Sep 2024
4895,Ahmedabad,Viramgam,Wheat,Other,FAQ,2715,3025,2800,30 Sep 2024
4896,Ahmedabad,Viramgam,Wheat,Other,FAQ,2800,3220,3010,14 Nov 2024
4897,Ahmedabad,Viramgam,Wheat,Other,FAQ,2880,3040,2960,27 Nov 2024
4898,Ahmedabad,Viramgam,Wheat,Other,FAQ,2960,3025,2990,26 Nov 2024
4899,Junagarh,Visavadar,Wheat,Lokwan Gujrat,FAQ,2380,3000,2690,16 Sep 2024
4900,Junagarh,Visavadar,Wheat,Lokwan Gujrat,FAQ,2425,2935,2680,16 Jul 2024
4901,Mehsana,Visnagar,Wheat,Other,FAQ,2400,2770,2585,11 Jul 2024
4902,Mehsana,Visnagar,Wheat,Other,FAQ,2500,3135,2817,18 Oct 2024
4903,Mehsana,Visnagar,Wheat,Other,FAQ,2650,3145,2897,14 Oct 2024
4904,Dahod,Zalod(Sanjeli),Wheat,Other,FAQ,2250,2500,2500,05 Jul 2024
4905,Dahod,Zalod(Sanjeli),Wheat,Other,FAQ,2250,2550,2550,06 Sep 2024
4906,Dahod,Zalod(Sanjeli),Wheat,Other,FAQ,2300,2700,2700,30 Sep 2024
4907,Dahod,Zalod(Sanjeli),Wheat,Other,FAQ,2300,2750,2750,06 Nov 2024
4908,Dahod,Zalod(Sanjeli),Wheat,Other,FAQ,2300,2750,2750,26 Nov 2024
4909,Dahod,Zalod(Sanjeli),Wheat,Other,FAQ,2300,2750,2750,29 Nov 2024
4910,Dahod,Zalod(Sanjeli),Wheat,Other,FAQ,2300,2800,2800,12 Nov 2024
4911,Dahod,Zalod(Zalod),Wheat,Other,FAQ,2450,2500,2475,03 Sep 2024
4912,Dahod,Zalod(Zalod),Wheat,Other,FAQ,2600,2650,2625,10 Sep 2024
4913,Dahod,Zalod(Zalod),Wheat,Other,FAQ,2600,2650,2625,20 Sep 2024
4914,Dahod,Zalod(Zalod),Wheat,Other,FAQ,2750,2800,2775,24 Oct 2024
4915,Dahod,Zalod(Zalod),Wheat,Other,FAQ,2750,2800,2775,25 Nov 2024
4916,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2500,2880,2650,26 Sep 2024
4917,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2500,2925,2625,21 Aug 2024
4918,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2500,3225,2600,26 Nov 2024
4919,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2500,3325,2650,25 Nov 2024
4920,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2550,3000,2650,22 Aug 2024
4921,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,2500,2880,2700,22 Jul 2024
4922,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,2555,2850,2775,10 Aug 2024
4923,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,2555,2905,2800,13 Aug 2024
4924,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,2600,2860,2700,19 Jul 2024
4925,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,2600,2900,2675,20 Jul 2024
4926,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,2625,2990,2700,10 Jul 2024
4927,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,FAQ,2555,2800,2650,20 Jul 2024
4928,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,FAQ,2555,2800,2675,12 Jul 2024
4929,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,FAQ,2625,2725,2675,06 Jul 2024
4930,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,FAQ,2655,2850,2750,19 Sep 2024
4931,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,FAQ,2700,3035,2850,05 Oct 2024
4932,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,FAQ,2705,2940,2825,10 Sep 2024
4933,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,FAQ,2855,3140,3050,23 Nov 2024
4934,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,FAQ,2855,3160,3025,21 Nov 2024
4935,Junagarh,Junagadh,Wheat,Lokwan,FAQ,2200,2815,2650,01 Aug 2024
4936,Junagarh,Junagadh,Wheat,Lokwan,FAQ,2250,2935,2725,01 Oct 2024
4937,Junagarh,Junagadh,Wheat,Lokwan,FAQ,2425,2755,2625,18 Jul 2024
4938,Junagarh,Junagadh,Wheat,Lokwan,FAQ,2500,3115,2900,27 Nov 2024
4939,Junagarh,Junagadh,Wheat,Lokwan,FAQ,2600,2955,2700,10 Sep 2024
4940,Junagarh,Junagadh,Wheat,Sharbati,FAQ,3000,3195,3075,08 Nov 2024
4941,Mehsana,Kadi,Wheat,Deshi,FAQ,2375,2705,2625,23 Jul 2024
4942,Mehsana,Kadi,Wheat,Deshi,FAQ,2400,2680,2625,20 Jul 2024
4943,Mehsana,Kadi,Wheat,Deshi,FAQ,2450,2835,2650,09 Jul 2024
4944,Mehsana,Kadi,Wheat,Deshi,FAQ,2500,2860,2700,06 Jul 2024
4945,Mehsana,Kadi,Wheat,Deshi,FAQ,2530,2760,2650,18 Jul 2024
4946,Mehsana,Kadi,Wheat,Deshi,FAQ,2550,3255,2800,05 Oct 2024
4947,Mehsana,Kadi,Wheat,Deshi,FAQ,2630,2870,2725,03 Sep 2024
4948,Mehsana,Kadi,Wheat,Deshi,FAQ,2650,2705,2690,29 Aug 2024
4949,Mehsana,Kadi,Wheat,Deshi,FAQ,2695,2890,2750,22 Aug 2024
4950,Jamnagar,Kalawad,Wheat,Other,FAQ,2400,2715,2525,29 Jul 2024
4951,Jamnagar,Kalawad,Wheat,Other,FAQ,2480,2750,2615,15 Jul 2024
4952,Jamnagar,Kalawad,Wheat,Other,FAQ,2850,3015,2950,24 Oct 2024
4953,Gandhinagar,Kalol,Wheat,Other,FAQ,2400,2910,2650,19 Sep 2024
4954,Gandhinagar,Kalol,Wheat,Other,FAQ,2500,3250,2900,03 Dec 2024
4955,Gandhinagar,Kalol,Wheat,Other,FAQ,2555,2725,2650,31 Jul 2024
4956,Gandhinagar,Kalol,Wheat,Other,FAQ,2655,2775,2715,06 Nov 2024
4957,Kheda,Kapadvanj,Wheat,Other,FAQ,2350,2425,2387,08 Jul 2024
4958,Kheda,Kapadvanj,Wheat,Other,FAQ,2450,2500,2475,04 Aug 2024
4959,Kheda,Kapadvanj,Wheat,Other,FAQ,2450,2500,2475,13 Aug 2024
4960,Kheda,Kapadvanj,Wheat,Other,FAQ,2500,2625,2550,29 Aug 2024
4961,Kheda,Kapadvanj,Wheat,Other,FAQ,2500,2625,2560,14 Oct 2024
4962,Kheda,Kapadvanj,Wheat,Other,FAQ,2600,2700,2650,21 Oct 2024
4963,Kheda,Kapadvanj,Wheat,Other,FAQ,2650,2700,2675,24 Oct 2024
4964,Anand,Khambhat(Grain Market),Wheat,Other,FAQ,2000,2500,2250,17 Aug 2024
4965,Anand,Khambhat(Grain Market),Wheat,Other,FAQ,2000,2500,2250,20 Jul 2024
4966,Anand,Khambhat(Grain Market),Wheat,Other,FAQ,2000,2500,2250,29 Jul 2024
4967,Anand,Khambhat(Grain Market),Wheat,Other,FAQ,2250,2750,2500,03 Oct 2024
4968,Anand,Khambhat(Grain Market),Wheat,Other,FAQ,2250,2750,2500,11 Sep 2024
4969,Anand,Khambhat(Grain Market),Wheat,Other,FAQ,2250,2900,2575,01 Jul 2024
4970,Anand,Khambhat(Grain Market),Wheat,Other,FAQ,2500,2750,2625,16 Nov 2024
4971,Mehsana,Visnagar,Wheat,Other,FAQ,2250,2900,2575,10 Sep 2024
4972,Mehsana,Visnagar,Wheat,Other,FAQ,2300,2860,2580,05 Sep 2024
4973,Mehsana,Visnagar,Wheat,Other,FAQ,2400,2732,2566,12 Jul 2024
4974,Mehsana,Visnagar,Wheat,Other,FAQ,2400,2775,2587,01 Aug 2024
4975,Mehsana,Visnagar,Wheat,Other,FAQ,2400,2865,2632,17 Aug 2024
4976,Mehsana,Visnagar,Wheat,Other,FAQ,2405,2825,2615,09 Jul 2024
4977,Mehsana,Visnagar,Wheat,Other,FAQ,2450,2735,2592,26 Jul 2024
4978,Mehsana,Visnagar,Wheat,Other,FAQ,2605,3000,2802,30 Sep 2024
4979,Mehsana,Visnagar,Wheat,Other,FAQ,2625,3030,2827,27 Sep 2024
4980,Mehsana,Visnagar,Wheat,Other,FAQ,2750,3125,2937,25 Oct 2024
4981,Dahod,Zalod(Sanjeli),Wheat,Other,FAQ,2250,2550,2550,14 Sep 2024
4982,Dahod,Zalod(Sanjeli),Wheat,Other,FAQ,2250,2750,2750,24 Oct 2024
4983,Dahod,Zalod(Zalod),Wheat,Other,FAQ,2275,2500,2300,11 Jul 2024
4984,Dahod,Zalod(Zalod),Wheat,Other,FAQ,2450,2500,2475,05 Aug 2024
4985,Dahod,Zalod(Zalod),Wheat,Other,FAQ,2450,2500,2475,16 Aug 2024
4986,Dahod,Zalod(Zalod),Wheat,Other,FAQ,2450,2500,2475,22 Aug 2024
4987,Dahod,Zalod(Zalod),Wheat,Other,FAQ,2600,2650,2625,11 Sep 2024
4988,Dahod,Zalod(Zalod),Wheat,Other,FAQ,2650,2700,2675,09 Oct 2024
4989,Dahod,Zalod(Zalod),Wheat,Other,FAQ,2650,2700,2675,10 Oct 2024
4990,Dahod,Zalod(Zalod),Wheat,Other,FAQ,2650,2700,2675,24 Sep 2024
4991,Dahod,Zalod(Zalod),Wheat,Other,FAQ,2750,2800,2775,23 Nov 2024
4992,Dahod,Zalod(Zalod),Wheat,Other,FAQ,2750,2800,2775,25 Oct 2024
4993,Dahod,Zalod(Zalod),Wheat,Other,FAQ,2275,2350,2300,10 Jul 2024
4994,Dahod,Zalod(Zalod),Wheat,Other,FAQ,2300,2400,2350,06 Aug 2024
4995,Dahod,Zalod(Zalod),Wheat,Other,FAQ,2450,2500,2475,12 Aug 2024
4996,Dahod,Zalod(Zalod),Wheat,Other,FAQ,2600,2650,2625,30 Sep 2024
4997,Dahod,Zalod(Zalod),Wheat,Other,FAQ,2600,2700,2675,05 Oct 2024
4998,Dahod,Zalod(Zalod),Wheat,Other,FAQ,2650,2700,2675,26 Sep 2024
4999,Dahod,Zalod(Zalod),Wheat,Other,FAQ,2750,2800,2775,12 Nov 2024
5000,Mehsana,Mehsana(Jornang),Wheat,Other,FAQ,2275,2625,2500,21 Aug 2024
5001,Mehsana,Mehsana(Jornang),Wheat,Other,FAQ,2375,2895,2750,22 Aug 2024
5002,Mehsana,Mehsana(Jornang),Wheat,Other,FAQ,2425,2800,2750,26 Jul 2024
5003,Mehsana,Mehsana(Jornang),Wheat,Other,FAQ,2455,2880,2500,12 Jul 2024
5004,Mehsana,Mehsana(Jornang),Wheat,Other,FAQ,2475,2555,2500,04 Jul 2024
5005,Mehsana,Mehsana(Jornang),Wheat,Other,FAQ,2500,2940,2750,12 Sep 2024
5006,Mehsana,Mehsana(Jornang),Wheat,Other,FAQ,2700,3305,3000,12 Nov 2024
5007,Mehsana,Mehsana(Jornang),Wheat,Other,FAQ,2825,3005,2900,30 Sep 2024
5008,Mehsana,Mehsana(Jornang),Wheat,Other,FAQ,3005,3350,3150,27 Nov 2024
5009,Sabarkantha,Modasa,Wheat,Lokwan Gujrat,FAQ,2500,2675,2675,13 Sep 2024
5010,Sabarkantha,Modasa,Wheat,Lokwan Gujrat,FAQ,2500,2725,2725,24 Jul 2024
5011,Sabarkantha,Modasa,Wheat,Lokwan Gujrat,FAQ,2500,2735,2735,10 Sep 2024
5012,Sabarkantha,Modasa,Wheat,Lokwan Gujrat,FAQ,2500,2735,2735,19 Sep 2024
5013,Sabarkantha,Modasa,Wheat,Lokwan Gujrat,FAQ,2500,2800,2800,26 Sep 2024
5014,Sabarkantha,Modasa,Wheat,Lokwan Gujrat,FAQ,2555,2735,2645,05 Jul 2024
5015,Sabarkantha,Modasa,Wheat,Lokwan Gujrat,FAQ,2625,3000,3000,11 Nov 2024
5016,Sabarkantha,Modasa(Tintoi),Wheat,Lokwan,FAQ,2400,2530,2530,02 Aug 2024
5017,Sabarkantha,Modasa(Tintoi),Wheat,Lokwan,FAQ,2450,2645,2645,12 Aug 2024
5018,Sabarkantha,Modasa(Tintoi),Wheat,Lokwan,FAQ,2450,2650,2650,05 Sep 2024
5019,Sabarkantha,Modasa(Tintoi),Wheat,Lokwan,FAQ,2450,2650,2650,28 Aug 2024
5020,Sabarkantha,Modasa(Tintoi),Wheat,Lokwan,FAQ,2450,2765,2765,01 Oct 2024
5021,Sabarkantha,Modasa(Tintoi),Wheat,Lokwan,FAQ,2450,2785,2785,15 Oct 2024
5022,Sabarkantha,Modasa(Tintoi),Wheat,Lokwan,FAQ,2525,2830,2830,23 Oct 2024
5023,Sabarkantha,Modasa(Tintoi),Wheat,Lokwan,FAQ,2525,2850,2850,25 Oct 2024
5024,Sabarkantha,Modasa(Tintoi),Wheat,Lokwan,FAQ,2525,3000,3000,12 Nov 2024
5025,Morbi,Morbi,Wheat,Local,FAQ,2470,2840,2655,17 Jul 2024
5026,Morbi,Morbi,Wheat,Local,FAQ,2500,2950,2725,09 Aug 2024
5027,Morbi,Morbi,Wheat,Local,FAQ,2610,3150,2880,12 Sep 2024
5028,Morbi,Morbi,Wheat,Local,FAQ,2620,2970,2795,16 Aug 2024
5029,Morbi,Morbi,Wheat,Local,FAQ,2680,3020,2850,11 Oct 2024
5030,Morbi,Morbi,Wheat,Local,FAQ,2745,3145,2945,18 Oct 2024
5031,Panchmahals,Morva Hafad,Wheat,Deshi,FAQ,2150,2350,2250,31 Jul 2024
5032,Panchmahals,Morva Hafad,Wheat,Deshi,FAQ,2250,2400,2325,12 Aug 2024
5033,Panchmahals,Morva Hafad,Wheat,Deshi,FAQ,2400,2600,2500,04 Oct 2024
5034,Panchmahals,Morva Hafad,Wheat,Deshi,FAQ,2400,2600,2500,25 Oct 2024
5035,Panchmahals,Morva Hafad,Wheat,Deshi,FAQ,2500,2700,2600,12 Nov 2024
5036,Banaskanth,Palanpur,Wheat,Other,FAQ,2595,2770,2682,20 Aug 2024
5037,Banaskanth,Palanpur,Wheat,Other,FAQ,2600,2800,2700,12 Jul 2024
5038,Banaskanth,Palanpur,Wheat,Other,FAQ,2625,2770,2697,22 Aug 2024
5039,Banaskanth,Palanpur,Wheat,Other,FAQ,2845,3065,2955,19 Oct 2024
5040,Banaskanth,Palanpur,Wheat,Other,FAQ,3025,3290,3157,20 Nov 2024
5041,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2210,2550,2380,16 Jul 2024
5042,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2250,2440,2340,29 Jul 2024
5043,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2255,2790,2520,02 Aug 2024
5044,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2300,2645,2470,26 Jul 2024
5045,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2495,2705,2600,25 Sep 2024
5046,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2500,3075,2785,17 Oct 2024
5047,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2540,3060,2800,18 Oct 2024
5048,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2550,3070,2810,16 Oct 2024
5049,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2575,2855,2715,01 Oct 2024
5050,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2600,2925,2750,30 Sep 2024
5051,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,2630,3065,2845,23 Oct 2024
5052,Banaskanth,Panthawada,Wheat,Other,FAQ,2400,2525,2450,13 Sep 2024
5053,Junagarh,Mangrol,Wheat,Lok-1,FAQ,2750,2875,2850,07 Aug 2024
5054,Junagarh,Mangrol,Wheat,Lok-1,FAQ,2750,2900,2850,06 Jul 2024
5055,Junagarh,Mangrol,Wheat,Lok-1,FAQ,2850,2950,2925,13 Sep 2024
5056,Junagarh,Mangrol,Wheat,Lok-1,FAQ,2850,2950,2925,16 Oct 2024
5057,Junagarh,Mangrol,Wheat,Lok-1,FAQ,2850,2950,2930,04 Sep 2024
5058,Gandhinagar,Mansa,Wheat,Medium,FAQ,2400,3200,3075,20 Nov 2024
5059,Gandhinagar,Mansa,Wheat,Medium,FAQ,2545,2830,2685,13 Aug 2024
5060,Gandhinagar,Mansa,Wheat,Medium,FAQ,2605,2995,2930,10 Oct 2024
5061,Gandhinagar,Mansa,Wheat,Medium,FAQ,2615,3100,2855,09 Oct 2024
5062,Gandhinagar,Mansa,Wheat,Medium,FAQ,2750,3165,2975,10 Nov 2024
5063,Gandhinagar,Mansa,Wheat,Medium,FAQ,2820,3370,3115,18 Nov 2024
5064,Kheda,Matar(Limbasi),Wheat,Other,FAQ,2450,2515,2495,03 Jul 2024
5065,Kheda,Matar(Limbasi),Wheat,Other,FAQ,2455,2515,2480,13 Aug 2024
5066,Kheda,Matar(Limbasi),Wheat,Other,FAQ,2470,2515,2490,02 Aug 2024
5067,Kheda,Matar(Limbasi),Wheat,Other,FAQ,2470,2515,2500,15 Jul 2024
5068,Sabarkantha,Meghraj,Wheat,Other,FAQ,2250,2500,2500,19 Jul 2024
5069,Sabarkantha,Meghraj,Wheat,Other,FAQ,2500,2600,2600,18 Sep 2024
5070,Sabarkantha,Meghraj,Wheat,Other,FAQ,2500,2600,2600,27 Aug 2024
5071,Sabarkantha,Meghraj,Wheat,Other,FAQ,2500,2700,2650,28 Oct 2024
5072,Sabarkantha,Meghraj(Radlavada),Wheat,Lokwan,FAQ,2250,2600,2600,04 Sep 2024
5073,Sabarkantha,Meghraj(Radlavada),Wheat,Lokwan,FAQ,2350,2600,2600,06 Sep 2024
5074,Sabarkantha,Meghraj(Radlavada),Wheat,Lokwan,FAQ,2400,2600,2500,12 Sep 2024
5075,Mehsana,Mehsana,Wheat,Local,FAQ,2430,2875,2650,08 Aug 2024
5076,Mehsana,Mehsana,Wheat,Local,FAQ,2550,2750,2750,15 Jul 2024
5077,Mehsana,Mehsana,Wheat,Local,FAQ,2600,3005,2800,25 Sep 2024
5078,Mehsana,Mehsana,Wheat,Local,FAQ,2675,3135,2975,08 Oct 2024
5079,Mehsana,Mehsana,Wheat,Local,FAQ,2685,3180,2950,09 Oct 2024
5080,Mehsana,Mehsana(Jornang),Wheat,Other,FAQ,2335,2855,2750,03 Aug 2024
5081,Mehsana,Mehsana(Jornang),Wheat,Other,FAQ,2350,2980,2900,01 Oct 2024
5082,Mehsana,Mehsana(Jornang),Wheat,Other,FAQ,2375,2950,2750,23 Aug 2024
5083,Mehsana,Mehsana(Jornang),Wheat,Other,FAQ,2400,3130,2850,09 Sep 2024
5084,Mehsana,Mehsana(Jornang),Wheat,Other,FAQ,2480,2480,2480,31 Jul 2024
5085,Mehsana,Mehsana(Jornang),Wheat,Other,FAQ,2550,3000,2900,21 Oct 2024
5086,Mehsana,Mehsana(Jornang),Wheat,Other,FAQ,2550,3115,2900,22 Oct 2024
5087,Mehsana,Mehsana(Jornang),Wheat,Other,FAQ,2775,3020,2900,26 Oct 2024
5088,Mehsana,Mehsana(Jornang),Wheat,Other,FAQ,2995,3195,3100,14 Nov 2024
5089,Sabarkantha,Modasa,Wheat,Lokwan Gujrat,FAQ,2500,2740,2740,31 Jul 2024
5090,Sabarkantha,Modasa,Wheat,Lokwan Gujrat,FAQ,2500,2775,2775,14 Aug 2024
5091,Sabarkantha,Modasa,Wheat,Lokwan Gujrat,FAQ,2500,2880,2880,09 Oct 2024
5092,Sabarkantha,Modasa(Tintoi),Wheat,Lokwan,FAQ,2450,2675,2675,27 Aug 2024
5093,Sabarkantha,Modasa(Tintoi),Wheat,Lokwan,FAQ,2450,2775,2775,09 Oct 2024
5094,Sabarkantha,Modasa(Tintoi),Wheat,Lokwan,FAQ,2550,2865,2865,26 Oct 2024
5095,Morbi,Morbi,Wheat,Local,FAQ,2455,2835,2645,23 Jul 2024
5096,Morbi,Morbi,Wheat,Local,FAQ,2525,2785,2655,05 Jul 2024
5097,Morbi,Morbi,Wheat,Local,FAQ,2655,3135,2895,13 Sep 2024
5098,Morbi,Morbi,Wheat,Local,FAQ,2695,3195,2945,25 Oct 2024
