0,1,2,3,4,5,6,7,8,9
3876,Morbi,Halvad,Wheat,Other,FAQ,2500,2760,2650,25 Jul 2024
3877,Morbi,Halvad,Wheat,Other,FAQ,2500,2850,2800,09 Dec 2023
3878,Morbi,Halvad,Wheat,Other,FAQ,2500,2970,2800,29 Jan 2024
3879,Patan,Harij,Wheat,Other,FAQ,2250,4250,3250,10 Jul 2024
3880,Patan,Harij,Wheat,Other,FAQ,2425,2705,2575,17 Jul 2024
3881,Patan,Harij,Wheat,Other,FAQ,2425,2750,2588,19 Jul 2024
3882,Patan,Harij,Wheat,Other,FAQ,2435,2740,2588,30 Aug 2024
3883,Sabarkantha,Himatnagar,Wheat,Sonalika,FAQ,2350,2860,2605,06 May 2024
3884,Sabarkantha,Himatnagar,Wheat,Sonalika,FAQ,2350,3875,3113,14 Mar 2024
3885,Sabarkantha,Himatnagar,Wheat,Sonalika,FAQ,2400,2700,2550,06 Jul 2024
3886,Sabarkantha,Himatnagar,Wheat,Sonalika,FAQ,2400,2780,2590,14 Sep 2023
3887,Sabarkantha,Himatnagar,Wheat,Sonalika,FAQ,2400,2800,2600,08 Jun 2024
3888,Sabarkantha,Himatnagar,Wheat,Sonalika,FAQ,2400,2850,2625,24 Apr 2024
3889,Sabarkantha,Himatnagar,Wheat,Sonalika,FAQ,2400,3010,2705,07 Feb 2024
3890,Sabarkantha,Himatnagar,Wheat,Sonalika,FAQ,2400,3010,2705,22 Feb 2024
3891,Sabarkantha,Himatnagar,Wheat,Sonalika,FAQ,2400,3090,2745,29 Feb 2024
3892,Sabarkantha,Himatnagar,Wheat,Sonalika,FAQ,2400,3200,2800,17 Feb 2024
3893,Sabarkantha,Himatnagar,Wheat,Sonalika,FAQ,2400,3200,2800,20 Dec 2023
3894,Sabarkantha,Himatnagar,Wheat,Sonalika,FAQ,2400,3255,2828,23 Feb 2024
3895,Sabarkantha,Himatnagar,Wheat,Sonalika,FAQ,2400,3565,2983,22 Mar 2024
3896,Sabarkantha,Himatnagar,Wheat,Sonalika,FAQ,2425,2875,2650,05 Jun 2024
3897,Sabarkantha,Himatnagar,Wheat,Sonalika,FAQ,2450,3035,2743,07 Nov 2023
3898,Sabarkantha,Himatnagar,Wheat,Sonalika,FAQ,2450,3035,2743,25 Nov 2023
3899,Sabarkantha,Himatnagar,Wheat,Sonalika,FAQ,2500,2850,2675,27 Aug 2024
3900,Sabarkantha,Himatnagar,Wheat,Sonalika,FAQ,2550,2940,2745,29 Aug 2024
3901,Devbhumi Dwarka,Jam Khambalia,Wheat,147 Average,FAQ,2100,2450,2200,02 Feb 2024
3902,Devbhumi Dwarka,Jam Khambalia,Wheat,147 Average,FAQ,2250,2450,2300,14 Feb 2024
3903,Devbhumi Dwarka,Jam Khambalia,Wheat,Other,FAQ,2250,2805,2350,30 Oct 2023
3904,Devbhumi Dwarka,Jam Khambalia,Wheat,Other,FAQ,2350,2610,2505,21 Aug 2024
3905,Devbhumi Dwarka,Jam Khambalia,Wheat,Other,FAQ,2350,2675,2400,03 Nov 2023
3906,Bharuch,Jambusar,Wheat,Other,FAQ,2300,2900,2600,29 Sep 2023
3907,Dahod,Dahod,Wheat,Lokwan,FAQ,2825,2900,2850,27 Dec 2023
3908,Dahod,Dahod,Wheat,Lokwan,FAQ,2900,3050,3000,16 Aug 2024
3909,Dahod,Dahod,Wheat,Lokwan,FAQ,2975,3050,3000,03 Aug 2024
3910,Surendranagar,Dasada Patadi,Wheat,147 Average,FAQ,2625,2810,2717.5,06 May 2024
3911,Banaskanth,Deesa,Wheat,Other,FAQ,2295,3505,3000,04 Apr 2024
3912,Banaskanth,Deesa,Wheat,Other,FAQ,2325,2950,2750,19 Jul 2024
3913,Banaskanth,Deesa,Wheat,Other,FAQ,2350,2635,2550,04 Oct 2023
3914,Banaskanth,Deesa,Wheat,Other,FAQ,2355,2680,2550,03 Jan 2024
3915,Banaskanth,Deesa,Wheat,Other,FAQ,2420,2755,2650,01 Jun 2024
3916,Banaskanth,Deesa,Wheat,Other,FAQ,2475,2630,2550,18 Oct 2023
3917,Banaskanth,Deesa,Wheat,Other,FAQ,2500,2750,2650,20 Aug 2024
3918,Banaskanth,Deesa,Wheat,Other,FAQ,2505,2900,2750,29 Jan 2024
3919,Banaskanth,Deesa,Wheat,Other,FAQ,2555,2735,2700,04 Nov 2023
3920,Banaskanth,Deesa,Wheat,Other,FAQ,2555,2850,2750,27 Jan 2024
3921,Banaskanth,Deesa,Wheat,Other,FAQ,2555,2880,2750,14 Mar 2024
3922,Banaskanth,Deesa,Wheat,Other,FAQ,2580,2810,2650,25 Oct 2023
3923,Banaskanth,Deesa,Wheat,Other,FAQ,2625,2835,2750,19 Jan 2024
3924,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,2140,2150,2150,21 Mar 2024
3925,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,2175,2175,2175,22 Mar 2024
3926,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,2325,2390,2375,30 May 2024
3927,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,2355,2495,2495,01 Jun 2024
3928,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,2400,2955,2750,19 Dec 2023
3929,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,2450,2625,2600,19 Jan 2024
3930,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,2500,2580,2550,14 Aug 2024
3931,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,2505,2505,2505,07 Dec 2023
3932,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,2510,2510,2510,04 Jul 2024
3933,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,2555,2855,2700,16 Aug 2024
3934,Gandhinagar,Dehgam,Wheat,Other,FAQ,2255,2545,2400,19 Mar 2024
3935,Gandhinagar,Dehgam,Wheat,Other,FAQ,2335,2680,2507,06 May 2024
3936,Gandhinagar,Dehgam,Wheat,Other,FAQ,2340,2775,2557,12 Apr 2024
3937,Gandhinagar,Dehgam,Wheat,Other,FAQ,2350,2545,2447,02 May 2024
3938,Gandhinagar,Dehgam,Wheat,Other,FAQ,2350,2855,2602,11 Mar 2024
3939,Gandhinagar,Dehgam,Wheat,Other,FAQ,2360,2370,2365,25 Dec 2023
3940,Gandhinagar,Dehgam,Wheat,Other,FAQ,2380,2525,2452,13 May 2024
3941,Gandhinagar,Dehgam,Wheat,Other,FAQ,2390,2535,2462,11 May 2024
3942,Gandhinagar,Dehgam,Wheat,Other,FAQ,2400,2430,2415,05 Feb 2024
3943,Gandhinagar,Dehgam,Wheat,Other,FAQ,2400,2600,2500,12 Feb 2024
3944,Gandhinagar,Dehgam,Wheat,Other,FAQ,2400,2615,2507,18 May 2024
3945,Gandhinagar,Dehgam,Wheat,Other,FAQ,2440,2770,2605,23 Apr 2024
3946,Gandhinagar,Dehgam,Wheat,Other,FAQ,2450,2500,2475,29 Sep 2023
3947,Gandhinagar,Dehgam,Wheat,Other,FAQ,2475,2575,2525,25 May 2024
3948,Gandhinagar,Dehgam,Wheat,Other,FAQ,2500,2570,2535,01 Aug 2024
3949,Gandhinagar,Dehgam,Wheat,Other,FAQ,2500,2600,2550,25 Jul 2024
3950,Gandhinagar,Dehgam,Wheat,Other,FAQ,2550,2570,2560,04 Dec 2023
3951,Gandhinagar,Dehgam,Wheat,Other,FAQ,2550,2585,2567,26 Jul 2024
3952,Gandhinagar,Dehgam,Wheat,Other,FAQ,2550,2590,2570,08 Nov 2023
3953,Gandhinagar,Dehgam,Wheat,Other,FAQ,2550,2650,2600,21 Aug 2024
3954,Gandhinagar,Dehgam,Wheat,Other,FAQ,2625,2700,2662,13 Jan 2024
3955,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2125,2350,2237,06 Mar 2024
3956,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2125,2350,2237,14 Feb 2024
3957,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2150,2350,2250,09 Sep 2023
3958,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2150,2400,2275,15 Feb 2024
3959,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2200,2325,2262,01 Feb 2024
3960,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2250,2625,2437,06 Apr 2024
3961,Sabarkantha,Talod,Wheat,Other,FAQ,2400,2675,2538,05 Jan 2024
3962,Sabarkantha,Talod,Wheat,Other,FAQ,2440,2675,2590,02 Feb 2024
3963,Sabarkantha,Talod,Wheat,Other,FAQ,2440,2970,2705,27 Sep 2023
3964,Sabarkantha,Talod,Wheat,Other,FAQ,2450,2820,2635,28 Nov 2023
3965,Sabarkantha,Talod,Wheat,Other,FAQ,2460,3000,2730,04 Jun 2024
3966,Sabarkantha,Talod,Wheat,Other,FAQ,2500,2685,2593,16 Jan 2024
3967,Sabarkantha,Talod,Wheat,Other,FAQ,2500,2875,2687,29 Jun 2024
3968,Sabarkantha,Talod,Wheat,Other,FAQ,2500,2880,2690,18 Jul 2024
3969,Sabarkantha,Talod,Wheat,Other,FAQ,2500,2885,2692,20 Jul 2024
3970,Sabarkantha,Talod,Wheat,Other,FAQ,2500,2890,2695,25 Oct 2023
3971,Sabarkantha,Talod,Wheat,Other,FAQ,2500,2920,2710,21 Jun 2024
3972,Sabarkantha,Talod,Wheat,Other,FAQ,2500,3725,3113,02 Dec 2023
3973,Anand,Tarapur,Wheat,Other,FAQ,2535,3365,2587,02 Nov 2023
3974,Banaskanth,Thara,Wheat,Other,FAQ,2250,2755,2502.5,01 Aug 2024
3975,Banaskanth,Thara,Wheat,Other,FAQ,2275,3000,2637.5,18 Jun 2024
3976,Banaskanth,Thara,Wheat,Other,FAQ,2300,2725,2512.5,02 Jan 2024
3977,Banaskanth,Thara,Wheat,Other,FAQ,2325,2790,2557.5,17 Jun 2024
3978,Banaskanth,Thara,Wheat,Other,FAQ,2350,2580,2465,25 Sep 2023
3979,Banaskanth,Thara,Wheat,Other,FAQ,2350,2820,2585,12 Jul 2024
3980,Banaskanth,Thara,Wheat,Other,FAQ,2400,3050,2725,01 Dec 2023
3981,Banaskanth,Thara,Wheat,Other,FAQ,2420,2840,2630,10 Aug 2024
3982,Banaskanth,Thara,Wheat,Other,FAQ,2430,2940,2685,11 Jan 2024
3983,Banaskanth,Thara(Shihori),Wheat,Other,FAQ,1705,2375,2040,27 Sep 2023
3984,Banaskanth,Thara(Shihori),Wheat,Other,FAQ,2125,2175,2150,21 Feb 2024
3985,Banaskanth,Thara(Shihori),Wheat,Other,FAQ,2350,2605,2477.5,23 Nov 2023
3986,Banaskanth,Thara(Shihori),Wheat,Other,FAQ,2500,2875,2687.5,08 Jul 2024
3987,Banaskanth,Thara(Shihori),Wheat,Other,FAQ,2525,2750,2637.5,08 Jun 2024
3988,Anand,Umreth,Wheat,Deshi,FAQ,2200,2250,2245,01 May 2024
3989,Anand,Umreth,Wheat,Deshi,FAQ,2200,2300,2290,06 Apr 2024
3990,Rajkot,Upleta,Wheat,Other,FAQ,1850,2370,2110,19 Feb 2024
3991,Rajkot,Upleta,Wheat,Other,FAQ,2000,2660,2330,23 Feb 2024
3992,Rajkot,Upleta,Wheat,Other,FAQ,2050,2425,2238,05 Mar 2024
3993,Rajkot,Upleta,Wheat,Other,FAQ,2325,2650,2488,11 Mar 2024
3994,Rajkot,Upleta,Wheat,Other,FAQ,2400,2860,2630,09 May 2024
3995,Rajkot,Upleta,Wheat,Other,FAQ,2540,2675,2600,30 Jul 2024
3996,Sabarkantha,Vadali,Wheat,Other,FAQ,2500,2635,2567,15 Jul 2024
3997,Sabarkantha,Vadali,Wheat,Other,FAQ,2500,2700,2600,19 Jul 2024
3998,Sabarkantha,Vadali,Wheat,Other,FAQ,2605,2690,2647,08 Aug 2024
3999,Banaskanth,Vadgam,Wheat,Lokwan Gujrat,FAQ,2225,2750,2487.5,18 Apr 2024
4000,Banaskanth,Vadgam,Wheat,Lokwan Gujrat,FAQ,2300,2375,2337.5,26 Sep 2023
4001,Banaskanth,Vadgam,Wheat,Lokwan Gujrat,FAQ,2300,2660,2480,27 Apr 2024
4002,Banaskanth,Vadgam,Wheat,Lokwan Gujrat,FAQ,2400,2400,2400,06 Aug 2024
4003,Banaskanth,Vadgam,Wheat,Lokwan Gujrat,FAQ,2515,3035,2775,13 Mar 2024
4004,Banaskanth,Vadgam,Wheat,Lokwan Gujrat,FAQ,2625,2625,2625,12 Jul 2024
4005,Vadodara(Baroda),Vadodara,Wheat,Lokwan,FAQ,3000,3150,3150,19 Jul 2024
4006,Vadodara(Baroda),Vadodara,Wheat,Lokwan,FAQ,3200,3350,3350,03 Aug 2024
4007,Vadodara(Baroda),Vadodara,Wheat,Sonalika,FAQ,3200,3400,3400,30 Jul 2024
4008,Bharuch,Valia,Wheat,147 Average,FAQ,2050,2250,2150,16 Dec 2023
4009,Morbi,Vankaner,Wheat,Other,FAQ,2005,2795,2650,05 Feb 2024
4010,Morbi,Vankaner,Wheat,Other,FAQ,2150,2845,2500,04 Jul 2024
4011,Morbi,Vankaner,Wheat,Other,FAQ,2200,2745,2450,16 May 2024
4012,Morbi,Vankaner,Wheat,Other,FAQ,2200,2805,2675,20 Jul 2024
4013,Morbi,Vankaner,Wheat,Other,FAQ,2200,2840,2550,22 May 2024
4014,Morbi,Vankaner,Wheat,Other,FAQ,2250,2845,2500,08 Jun 2024
4015,Morbi,Vankaner,Wheat,Other,FAQ,2300,2800,2550,12 Jun 2024
4016,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2450,2500,2475,03 Oct 2023
4017,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2450,2500,2475,05 Aug 2024
4018,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2450,2500,2475,25 Jul 2024
4019,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2450,2525,2487,06 Aug 2024
4020,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2450,2550,2500,29 Jul 2024
4021,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2500,2550,2525,21 Aug 2024
4022,Banaskanth,Dhanera,Wheat,Other,FAQ,2100,2300,2200,25 Sep 2023
4023,Banaskanth,Dhanera,Wheat,Other,FAQ,2260,2775,2515,28 Nov 2023
4024,Banaskanth,Dhanera,Wheat,Other,FAQ,2275,2550,2440,08 May 2024
4025,Banaskanth,Dhanera,Wheat,Other,FAQ,2285,2500,2415,09 May 2024
4026,Banaskanth,Dhanera,Wheat,Other,FAQ,2350,2400,2375,04 Oct 2023
4027,Banaskanth,Dhanera,Wheat,Other,FAQ,2405,2405,2405,28 Jun 2024
4028,Banaskanth,Dhanera,Wheat,Other,FAQ,2405,2710,2540,12 Jun 2024
4029,Banaskanth,Dhanera,Wheat,Other,FAQ,2430,3055,2740,18 Apr 2024
4030,Banaskanth,Dhanera,Wheat,Other,FAQ,2515,2525,2520,23 Aug 2024
4031,Banaskanth,Dhanera,Wheat,Other,FAQ,2775,2775,2775,22 Jul 2024
4032,Banaskanth,Dhanera,Wheat,Other,FAQ,2880,2880,2880,06 May 2024
4033,Banaskanth,Dhanera,Wheat,Other,FAQ,3070,3070,3070,29 Dec 2023
4034,Sabarkantha,Dhansura,Wheat,Milbar,FAQ,2250,2500,2400,24 Apr 2024
4035,Sabarkantha,Dhansura,Wheat,Milbar,FAQ,2250,2600,2350,21 May 2024
4036,Sabarkantha,Dhansura,Wheat,Milbar,FAQ,2250,2600,2450,24 May 2024
4037,Sabarkantha,Dhansura,Wheat,Milbar,FAQ,2300,2550,2500,18 Jul 2024
4038,Sabarkantha,Dhansura,Wheat,Milbar,FAQ,2300,2600,2500,07 Jun 2024
4039,Sabarkantha,Dhansura,Wheat,Milbar,FAQ,2500,2700,2600,21 Aug 2024
4040,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,1905,2775,2285,06 Apr 2024
4041,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,1995,2495,2345,05 Apr 2024
4042,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2025,2755,2265,14 Mar 2024
4043,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2025,2815,2550,23 Nov 2023
4044,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2095,2300,2210,21 Mar 2024
4045,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2105,2470,2345,23 Oct 2023
4046,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2175,2300,2235,01 Mar 2024
4047,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2195,2775,2420,19 Mar 2024
4048,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2200,2625,2340,15 Feb 2024
4049,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2300,2620,2505,13 Sep 2023
4050,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2325,2500,2405,14 Feb 2024
4051,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2375,2635,2500,11 Sep 2023
4052,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2460,2555,2505,19 Oct 2023
4053,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2470,2675,2575,08 Feb 2024
4054,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2519,2830,2670,17 Oct 2023
4055,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2550,2625,2585,03 Aug 2024
4056,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2555,2555,2555,29 Jun 2024
4057,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2560,2660,2610,31 Jul 2024
4058,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2575,2575,2575,05 Aug 2024
4059,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2650,2650,2650,13 Aug 2024
4060,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2710,2885,2805,01 Dec 2023
4061,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2805,2805,2805,19 Jan 2024
4062,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,2110,2765,2560,17 Feb 2024
4063,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,2150,2640,2350,29 Feb 2024
4064,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,2165,2520,2445,27 Apr 2024
4065,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,2210,2565,2425,01 Apr 2024
4066,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,2290,2640,2590,21 Sep 2023
4067,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,2290,2660,2560,12 Jun 2024
4068,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,2335,2835,2505,05 Feb 2024
4069,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,2400,2770,2610,04 Jan 2024
4070,Bharuch,Jambusar,Wheat,Other,FAQ,2400,2800,2600,16 Feb 2024
4071,Bharuch,Jambusar,Wheat,Other,FAQ,2400,2800,2600,17 Aug 2024
4072,Bharuch,Jambusar,Wheat,Other,FAQ,2400,2800,2600,23 May 2024
4073,Bharuch,Jambusar,Wheat,Other,FAQ,2500,2900,2700,25 Jul 2024
4074,Bharuch,Jambusar,Wheat,Other,FAQ,2500,3000,2800,19 Mar 2024
4075,Bharuch,Jambusar,Wheat,Other,FAQ,2600,3000,2800,02 Mar 2024
4076,Bharuch,Jambusar,Wheat,Other,FAQ,2600,3000,2800,18 May 2024
4077,Bharuch,Jambusar,Wheat,Other,FAQ,2600,3200,2800,14 Mar 2024
4078,Bharuch,Jambusar,Wheat,Other,FAQ,2700,3300,3000,03 Aug 2024
4079,Bharuch,Jambusar,Wheat,Other,FAQ,2800,3200,3000,01 Sep 2023
4080,Bharuch,Jambusar,Wheat,Other,FAQ,2800,3200,3000,08 May 2024
4081,Bharuch,Jambusar,Wheat,Other,FAQ,2800,3200,3000,27 Jun 2024
4082,Bharuch,Jambusar,Wheat,Other,FAQ,3000,3400,3200,23 Jul 2024
4083,Jamnagar,Jamnagar,Wheat,Other,FAQ,2200,2535,2475,20 Mar 2024
4084,Jamnagar,Jamnagar,Wheat,Other,FAQ,2200,2850,2575,19 Feb 2024
4085,Jamnagar,Jamnagar,Wheat,Other,FAQ,2250,2515,2425,04 Jun 2024
4086,Jamnagar,Jamnagar,Wheat,Other,FAQ,2275,2775,2575,16 Apr 2024
4087,Jamnagar,Jamnagar,Wheat,Other,FAQ,2295,3000,2690,01 Nov 2023
4088,Jamnagar,Jamnagar,Wheat,Other,FAQ,2350,2690,2540,10 Oct 2023
4089,Jamnagar,Jamnagar,Wheat,Other,FAQ,2400,2705,2575,26 Jun 2024
4090,Jamnagar,Jamnagar,Wheat,Other,FAQ,2400,2745,2573,13 Jul 2024
4091,Jamnagar,Jamnagar,Wheat,Other,FAQ,2400,2800,2625,27 Jul 2024
4092,Jamnagar,Jamnagar,Wheat,Other,FAQ,2420,3045,2850,02 Nov 2023
4093,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,1675,2825,2350,12 Mar 2024
4094,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,1750,2850,2350,10 Apr 2024
4095,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,2000,2475,2375,20 Oct 2023
4096,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,2000,2825,2350,20 Apr 2024
4097,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,2000,2850,2400,22 May 2024
4098,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,2055,2555,2450,26 Oct 2023
4099,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,2075,2460,2425,06 Oct 2023
4100,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,2200,2825,2400,15 Feb 2024
4101,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,2250,2855,2400,11 Jan 2024
4102,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,2250,2950,2500,24 Jan 2024
4103,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,2275,2875,2450,16 Dec 2023
4104,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,2350,2350,2350,13 Sep 2023
4105,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,2505,2505,2505,04 Jul 2024
4106,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,2780,2780,2780,24 Jun 2024
4107,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,1850,3000,2400,29 Feb 2024
4108,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2000,2625,2450,01 Nov 2023
4109,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2000,3000,2400,20 Apr 2024
4110,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2000,3055,2400,21 May 2024
4111,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2000,3100,2400,24 Feb 2024
4112,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2105,3150,2400,21 Feb 2024
4113,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2150,3350,2400,22 Feb 2024
4114,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2250,3025,2375,21 Dec 2023
4115,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2300,3000,2400,22 Dec 2023
4116,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2300,3220,2500,18 Jan 2024
4117,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2325,3205,2450,20 Jan 2024
4118,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2325,3205,2500,19 Jan 2024
4119,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2350,2875,2500,22 Jun 2024
4120,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2350,3055,2425,26 Dec 2023
4121,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2400,3150,2500,23 Jan 2024
4122,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,2100,2955,2625,16 Feb 2024
4123,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,2105,2725,2575,10 May 2024
4124,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,2205,2710,2575,17 May 2024
4125,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,2305,2760,2600,06 May 2024
4126,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2185,2650,2417,03 Jul 2024
4127,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2250,2950,2600,01 Nov 2023
4128,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2360,2840,2600,17 Aug 2024
4129,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2450,2680,2565,19 Oct 2023
4130,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2625,2895,2760,10 Jan 2024
4131,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2695,2745,2720,01 Dec 2023
4132,Ahmedabad,Bavla,Wheat,Deshi,FAQ,2500,2890,2675,06 Apr 2024
4133,Ahmedabad,Bavla,Wheat,Deshi,FAQ,2500,2915,2750,19 Mar 2024
4134,Ahmedabad,Bavla,Wheat,Deshi,FAQ,2500,3000,2800,21 Mar 2024
4135,Ahmedabad,Bavla,Wheat,Deshi,FAQ,2525,2805,2575,05 Jun 2024
4136,Ahmedabad,Bavla,Wheat,Deshi,FAQ,2530,2810,2610,02 Sep 2023
4137,Ahmedabad,Bavla,Wheat,Deshi,FAQ,2550,2765,2625,01 Sep 2023
4138,Ahmedabad,Bavla,Wheat,Deshi,FAQ,2605,3020,2905,16 Feb 2024
4139,Ahmedabad,Bavla,Wheat,Deshi,FAQ,2635,2875,2725,13 Dec 2023
4140,Ahmedabad,Bavla,Wheat,Milbar,FAQ,2000,2660,2555,27 Oct 2023
4141,Ahmedabad,Bavla,Wheat,Milbar,FAQ,2100,2450,2200,07 Mar 2024
4142,Ahmedabad,Bavla,Wheat,Milbar,FAQ,2125,3375,2450,03 Apr 2024
4143,Ahmedabad,Bavla,Wheat,Milbar,FAQ,2155,2460,2410,26 Mar 2024
4144,Ahmedabad,Bavla,Wheat,Milbar,FAQ,2155,2500,2405,14 Jun 2024
4145,Ahmedabad,Bavla,Wheat,Milbar,FAQ,2500,2670,2580,30 Oct 2023
4146,Sabarkantha,Bayad,Wheat,Other,FAQ,2350,2600,2400,27 Jul 2024
4147,Sabarkantha,Bayad(Demai),Wheat,Other,FAQ,2260,2280,2270,25 Jul 2024
4148,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,1700,1900,1800,27 May 2024
4149,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,1800,2000,1900,22 May 2024
4150,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,1800,2000,1900,25 May 2024
4151,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,2000,2200,2100,24 Jul 2024
4152,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,2000,2450,2250,20 Aug 2024
4153,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2150,2950,2550,09 Nov 2023
4154,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2285,2600,2425,01 Jan 2024
4155,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2305,2810,2555,19 Feb 2024
4156,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2305,2990,2575,08 Feb 2024
4157,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2305,3005,2655,20 Aug 2024
