Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
1378,1378.0,1378.0,Prakasam,Markapur,Rice,B P T,Medium,4100,4200,4150,18 Nov 2016,2016,Nov,18,2016-11-18
1379,1379.0,1379.0,Prakasam,Markapur,Rice,B P T,Medium,4100,4200,4150,27 Oct 2016,2016,Oct,27,2016-10-27
1380,1380.0,1380.0,Prakasam,Markapur,Rice,B P T,Medium,4100,4200,4150,30 Sep 2016,2016,Sep,30,2016-09-30
1381,1381.0,1381.0,Prakasam,Markapur,Rice,B P T,Medium,4150,4300,4250,08 Apr 2017,2017,Apr,8,2017-04-08
1382,1382.0,1382.0,Prakasam,Markapur,Rice,B P T,Medium,4200,4300,4250,07 May 2017,2017,May,7,2017-05-07
1383,1383.0,1383.0,Prakasam,Markapur,Rice,B P T,Medium,4200,4300,4250,11 Apr 2017,2017,Apr,11,2017-04-11
1384,1384.0,1384.0,Prakasam,Markapur,Rice,B P T,Medium,4200,4300,4250,13 Apr 2017,2017,Apr,13,2017-04-13
1385,1385.0,1385.0,Prakasam,Markapur,Rice,B P T,Medium,4200,4300,4250,26 Mar 2017,2017,Mar,26,2017-03-26
1386,1386.0,1386.0,Prakasam,Markapur,Rice,B P T,Medium,4200,4300,4250,28 Apr 2017,2017,Apr,28,2017-04-28
1387,1387.0,1387.0,Prakasam,Markapur,Rice,B P T,Medium,4250,4350,4300,24 May 2017,2017,May,24,2017-05-24
1388,1388.0,1388.0,Prakasam,Markapur,Rice,B P T,Medium,4300,4400,4350,04 Jun 2017,2017,Jun,4,2017-06-04
1389,1389.0,1389.0,Prakasam,Markapur,Rice,B P T,Medium,4300,4400,4350,06 Jun 2017,2017,Jun,6,2017-06-06
1390,1390.0,1390.0,Prakasam,Markapur,Rice,B P T,Medium,4400,4500,4450,07 Aug 2017,2017,Aug,7,2017-08-07
1391,1391.0,1391.0,Prakasam,Markapur,Rice,B P T,Medium,4400,4500,4450,08 Jul 2017,2017,Jul,8,2017-07-08
1392,1392.0,1392.0,Prakasam,Markapur,Rice,B P T,Medium,4400,4500,4450,10 Aug 2017,2017,Aug,10,2017-08-10
1393,1393.0,1393.0,Prakasam,Markapur,Rice,B P T,Medium,4400,4500,4450,25 Jul 2017,2017,Jul,25,2017-07-25
1394,1394.0,1394.0,Prakasam,Markapur,Rice,B P T,Medium,4400,4500,4450,27 Aug 2017,2017,Aug,27,2017-08-27
1395,1395.0,1395.0,Prakasam,Markapur,Rice,B P T,Medium,4500,4600,4550,01 May 2017,2017,May,1,2017-05-01
1396,1396.0,1396.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,19 Sep 2016,2016,Sep,19,2016-09-19
1397,1397.0,1397.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,20 Dec 2016,2016,Dec,20,2016-12-20
1398,1398.0,1398.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,20 Oct 2016,2016,Oct,20,2016-10-20
1399,1399.0,1399.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,21 Sep 2016,2016,Sep,21,2016-09-21
1400,1400.0,1400.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,24 Jan 2017,2017,Jan,24,2017-01-24
1401,1401.0,1401.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,24 Oct 2016,2016,Oct,24,2016-10-24
1402,1402.0,1402.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,25 Jan 2017,2017,Jan,25,2017-01-25
1403,1403.0,1403.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,27 Oct 2016,2016,Oct,27,2016-10-27
1404,1404.0,1404.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,28 Jan 2017,2017,Jan,28,2017-01-28
1405,1405.0,1405.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,29 Jan 2017,2017,Jan,29,2017-01-29
1406,1406.0,1406.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,29 Nov 2016,2016,Nov,29,2016-11-29
1407,1407.0,1407.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,30 Oct 2016,2016,Oct,30,2016-10-30
1408,1408.0,1408.0,Prakasam,Kandukur,Rice,B P T,Medium,4200,4300,4250,12 Feb 2017,2017,Feb,12,2017-02-12
1409,1409.0,1409.0,Prakasam,Kandukur,Rice,B P T,Medium,4200,4300,4250,13 Apr 2017,2017,Apr,13,2017-04-13
1410,1410.0,1410.0,Prakasam,Kandukur,Rice,B P T,Medium,4200,4300,4250,14 Apr 2017,2017,Apr,14,2017-04-14
1411,1411.0,1411.0,Prakasam,Kandukur,Rice,B P T,Medium,4200,4300,4250,14 Feb 2017,2017,Feb,14,2017-02-14
1412,1412.0,1412.0,Prakasam,Kandukur,Rice,B P T,Medium,4200,4300,4250,23 Feb 2017,2017,Feb,23,2017-02-23
1413,1413.0,1413.0,Prakasam,Kandukur,Rice,B P T,Medium,4500,4600,4550,08 Jul 2017,2017,Jul,8,2017-07-08
1414,1414.0,1414.0,Prakasam,Kandukur,Rice,B P T,Medium,4500,4600,4550,08 Jun 2017,2017,Jun,8,2017-06-08
1415,1415.0,1415.0,Prakasam,Kandukur,Rice,B P T,Medium,4500,4600,4550,25 Jul 2017,2017,Jul,25,2017-07-25
1416,1416.0,1416.0,Prakasam,Kandukur,Rice,B P T,Medium,4600,4700,4650,04 Jul 2017,2017,Jul,4,2017-07-04
1417,1417.0,1417.0,Prakasam,Kandukur,Rice,B P T,Medium,4600,4700,4650,06 Aug 2017,2017,Aug,6,2017-08-06
1418,1418.0,1418.0,Prakasam,Kandukur,Rice,B P T,Medium,4600,4700,4650,16 Aug 2017,2017,Aug,16,2017-08-16
1419,1419.0,1419.0,Prakasam,Kandukur,Rice,B P T,Medium,4600,4700,4650,28 Aug 2017,2017,Aug,28,2017-08-28
1420,1420.0,1420.0,Prakasam,Kondapi,Rice,B P T,Medium,4000,4100,4050,09 Oct 2016,2016,Oct,9,2016-10-09
1421,1421.0,1421.0,Prakasam,Kondapi,Rice,B P T,Medium,4000,4100,4050,13 Oct 2016,2016,Oct,13,2016-10-13
1422,1422.0,1422.0,Prakasam,Kondapi,Rice,B P T,Medium,4000,4100,4050,13 Sep 2016,2016,Sep,13,2016-09-13
1423,1423.0,1423.0,Prakasam,Kondapi,Rice,B P T,Medium,4000,4100,4050,27 Sep 2016,2016,Sep,27,2016-09-27
1424,1424.0,1424.0,Prakasam,Kondapi,Rice,B P T,Medium,4100,4300,4200,06 Feb 2017,2017,Feb,6,2017-02-06
1425,1425.0,1425.0,Prakasam,Kondapi,Rice,B P T,Medium,4100,4300,4200,08 Apr 2017,2017,Apr,8,2017-04-08
1426,1426.0,1426.0,Prakasam,Kondapi,Rice,B P T,Medium,4100,4300,4200,12 Dec 2016,2016,Dec,12,2016-12-12
1427,1427.0,1427.0,Prakasam,Kondapi,Rice,B P T,Medium,4100,4300,4200,13 Mar 2017,2017,Mar,13,2017-03-13
1428,1428.0,1428.0,Prakasam,Kondapi,Rice,B P T,Medium,4100,4300,4200,18 Apr 2017,2017,Apr,18,2017-04-18
1429,1429.0,1429.0,Prakasam,Kondapi,Rice,B P T,Medium,4100,4300,4200,18 Dec 2016,2016,Dec,18,2016-12-18
1430,1430.0,1430.0,Prakasam,Kondapi,Rice,B P T,Medium,4100,4300,4200,20 Dec 2016,2016,Dec,20,2016-12-20
1431,1431.0,1431.0,Prakasam,Kondapi,Rice,B P T,Medium,4100,4300,4200,23 Dec 2016,2016,Dec,23,2016-12-23
1432,1432.0,1432.0,Prakasam,Kondapi,Rice,B P T,Medium,4100,4300,4200,28 Dec 2016,2016,Dec,28,2016-12-28
1433,1433.0,1433.0,Prakasam,Kondapi,Rice,B P T,Medium,4100,4300,4200,30 Nov 2016,2016,Nov,30,2016-11-30
1434,1434.0,1434.0,Prakasam,Kondapi,Rice,B P T,Medium,4100,4300,4200,31 Dec 2016,2016,Dec,31,2016-12-31
1435,1435.0,1435.0,Prakasam,Kondapi,Rice,B P T,Medium,4300,4500,4400,01 Sep 2017,2017,Sep,1,2017-09-01
1436,1436.0,1436.0,Prakasam,Kondapi,Rice,B P T,Medium,4300,4500,4400,09 Aug 2017,2017,Aug,9,2017-08-09
1437,1437.0,1437.0,Prakasam,Kondapi,Rice,B P T,Medium,4300,4500,4400,13 Jul 2017,2017,Jul,13,2017-07-13
1438,1438.0,1438.0,Prakasam,Kondapi,Rice,B P T,Medium,4300,4500,4400,20 Aug 2017,2017,Aug,20,2017-08-20
1439,1439.0,1439.0,Prakasam,Kondapi,Rice,B P T,Medium,4300,4500,4400,20 Jun 2017,2017,Jun,20,2017-06-20
1440,1440.0,1440.0,Prakasam,Kondapi,Rice,B P T,Medium,4300,4500,4400,27 Jul 2017,2017,Jul,27,2017-07-27
1441,1441.0,1441.0,Prakasam,Markapur,Rice,B P T,Medium,4100,4200,4150,03 Jan 2017,2017,Jan,3,2017-01-03
1442,1442.0,1442.0,Prakasam,Markapur,Rice,B P T,Medium,4100,4200,4150,05 Jan 2017,2017,Jan,5,2017-01-05
1443,1443.0,1443.0,Prakasam,Markapur,Rice,B P T,Medium,4100,4200,4150,05 Mar 2017,2017,Mar,5,2017-03-05
1444,1444.0,1444.0,Prakasam,Markapur,Rice,B P T,Medium,4100,4200,4150,05 Oct 2016,2016,Oct,5,2016-10-05
1445,1445.0,1445.0,Prakasam,Markapur,Rice,B P T,Medium,4100,4200,4150,07 Nov 2016,2016,Nov,7,2016-11-07
1446,1446.0,1446.0,Prakasam,Markapur,Rice,B P T,Medium,4100,4200,4150,08 Jan 2017,2017,Jan,8,2017-01-08
1447,1447.0,1447.0,Prakasam,Markapur,Rice,B P T,Medium,4100,4200,4150,17 Oct 2016,2016,Oct,17,2016-10-17
1448,1448.0,1448.0,Prakasam,Ongole,Rice,B P T,Medium,4100,4200,4150,22 Nov 2016,2016,Nov,22,2016-11-22
1449,1449.0,1449.0,Prakasam,Ongole,Rice,B P T,Medium,4200,4300,4250,13 Mar 2017,2017,Mar,13,2017-03-13
1450,1450.0,1450.0,Prakasam,Ongole,Rice,B P T,Medium,4220,4300,4240,06 Feb 2017,2017,Feb,6,2017-02-06
1451,1451.0,1451.0,Prakasam,Ongole,Rice,B P T,Medium,4500,4550,4520,17 Apr 2017,2017,Apr,17,2017-04-17
1452,1452.0,1452.0,Prakasam,Ongole,Rice,B P T,Medium,4500,4550,4530,20 Apr 2017,2017,Apr,20,2017-04-20
1453,1453.0,1453.0,Prakasam,Ongole,Rice,B P T,Medium,4500,4600,4570,20 Mar 2017,2017,Mar,20,2017-03-20
1454,1454.0,1454.0,Prakasam,Ongole,Rice,B P T,Medium,4700,4800,4750,24 May 2017,2017,May,24,2017-05-24
1455,1455.0,1455.0,Guntur,Repalli,Rice,B P T,Medium,2100,2300,2200,15 Oct 2016,2016,Oct,15,2016-10-15
1456,1456.0,1456.0,Guntur,Repalli,Rice,B P T,Medium,2800,3000,2900,26 Oct 2016,2016,Oct,26,2016-10-26
1457,1457.0,1457.0,Guntur,Repalli,Rice,B P T,Medium,3400,3500,3450,02 Aug 2017,2017,Aug,2,2017-08-02
1458,1458.0,1458.0,Guntur,Repalli,Rice,B P T,Medium,3400,3500,3450,23 Jul 2017,2017,Jul,23,2017-07-23
1459,1459.0,1459.0,Guntur,Repalli,Rice,B P T,Medium,3400,3600,3500,03 May 2017,2017,May,3,2017-05-03
1460,1460.0,1460.0,Guntur,Repalli,Rice,B P T,Medium,3400,3600,3500,04 Feb 2017,2017,Feb,4,2017-02-04
1461,1461.0,1461.0,Guntur,Repalli,Rice,B P T,Medium,3400,3600,3500,05 Jul 2017,2017,Jul,5,2017-07-05
1462,1462.0,1462.0,Guntur,Repalli,Rice,B P T,Medium,3400,3600,3500,07 Feb 2017,2017,Feb,7,2017-02-07
1463,1463.0,1463.0,Guntur,Repalli,Rice,B P T,Medium,3400,3600,3500,07 Jan 2017,2017,Jan,7,2017-01-07
1464,1464.0,1464.0,Guntur,Repalli,Rice,B P T,Medium,3400,3600,3500,07 Jun 2017,2017,Jun,7,2017-06-07
1465,1465.0,1465.0,Guntur,Repalli,Rice,B P T,Medium,3400,3600,3500,08 Feb 2017,2017,Feb,8,2017-02-08
1466,1466.0,1466.0,Guntur,Repalli,Rice,B P T,Medium,3400,3600,3500,08 May 2017,2017,May,8,2017-05-08
1467,1467.0,1467.0,Guntur,Repalli,Rice,B P T,Medium,3400,3600,3500,09 Nov 2016,2016,Nov,9,2016-11-09
1468,1468.0,1468.0,Guntur,Repalli,Rice,B P T,Medium,3400,3600,3500,10 Jul 2017,2017,Jul,10,2017-07-10
1469,1469.0,1469.0,Guntur,Repalli,Rice,B P T,Medium,3400,3600,3500,12 Dec 2016,2016,Dec,12,2016-12-12
1470,1470.0,1470.0,Guntur,Repalli,Rice,B P T,Medium,3400,3600,3500,12 May 2017,2017,May,12,2017-05-12
1471,1471.0,1471.0,Guntur,Repalli,Rice,B P T,Medium,3400,3600,3500,24 Nov 2016,2016,Nov,24,2016-11-24
1472,1472.0,1472.0,Guntur,Repalli,Rice,B P T,Medium,3400,3600,3500,30 Nov 2016,2016,Nov,30,2016-11-30
1473,1473.0,1473.0,Visakhapatnam,Visakhapatnam,Rice,Amira Mogra Basmati,Medium,6300,6500,6400,07 Mar 2017,2017,Mar,7,2017-03-07
1474,1474.0,1474.0,Visakhapatnam,Visakhapatnam,Rice,Amira Mogra Basmati,Medium,6500,6700,6642,07 Sep 2016,2016,Sep,7,2016-09-07
1475,1475.0,1475.0,Visakhapatnam,Visakhapatnam,Rice,AP Raw-Rice Sona Ponni,Medium,2900,3200,3000,31 Dec 2016,2016,Dec,31,2016-12-31
1476,1476.0,1476.0,Visakhapatnam,Visakhapatnam,Rice,AP Raw-Rice Sona Ponni,Medium,3100,3300,3200,08 Oct 2016,2016,Oct,8,2016-10-08
1477,1477.0,1477.0,Visakhapatnam,Visakhapatnam,Rice,AP Raw-Rice Sona Ponni,Medium,3100,3300,3200,10 Jun 2017,2017,Jun,10,2017-06-10
1478,1478.0,1478.0,Visakhapatnam,Visakhapatnam,Rice,AP Raw-Rice Sona Ponni,Medium,3400,3600,3500,20 Feb 2017,2017,Feb,20,2017-02-20
1479,1479.0,1479.0,Visakhapatnam,Visakhapatnam,Rice,Dawat Mogra,Medium,9400,9700,9623,14 Feb 2017,2017,Feb,14,2017-02-14
1480,1480.0,1480.0,Prakasam,Chirala,Rice,B P T,Medium,3800,4000,3900,03 Jan 2017,2017,Jan,3,2017-01-03
1481,1481.0,1481.0,Prakasam,Chirala,Rice,B P T,Medium,3800,4000,3900,08 Jan 2017,2017,Jan,8,2017-01-08
1482,1482.0,1482.0,Prakasam,Chirala,Rice,B P T,Medium,3900,4000,3950,05 Aug 2017,2017,Aug,5,2017-08-05
1483,1483.0,1483.0,Prakasam,Chirala,Rice,B P T,Medium,3900,4100,4000,01 Dec 2016,2016,Dec,1,2016-12-01
1484,1484.0,1484.0,Prakasam,Chirala,Rice,B P T,Medium,3900,4100,4000,15 Dec 2016,2016,Dec,15,2016-12-15
1485,1485.0,1485.0,Prakasam,Chirala,Rice,B P T,Medium,3920,4020,3970,18 Aug 2017,2017,Aug,18,2017-08-18
1486,1486.0,1486.0,Prakasam,Chirala,Rice,B P T,Medium,4100,4200,4150,10 Oct 2016,2016,Oct,10,2016-10-10
1487,1487.0,1487.0,Prakasam,Chirala,Rice,B P T,Medium,4100,4200,4150,28 Oct 2016,2016,Oct,28,2016-10-28
1488,1488.0,1488.0,Prakasam,Chirala,Rice,B P T,Medium,4200,4300,4250,06 Feb 2017,2017,Feb,6,2017-02-06
1489,1489.0,1489.0,Prakasam,Chirala,Rice,B P T,Medium,4200,4300,4250,06 Nov 2016,2016,Nov,6,2016-11-06
1490,1490.0,1490.0,Prakasam,Chirala,Rice,B P T,Medium,4200,4300,4250,09 Nov 2016,2016,Nov,9,2016-11-09
1491,1491.0,1491.0,Prakasam,Chirala,Rice,B P T,Medium,4200,4300,4250,20 Feb 2017,2017,Feb,20,2017-02-20
1492,1492.0,1492.0,Prakasam,Chirala,Rice,B P T,Medium,4200,4300,4250,21 Feb 2017,2017,Feb,21,2017-02-21
1493,1493.0,1493.0,Prakasam,Chirala,Rice,B P T,Medium,4300,4400,4350,01 Mar 2017,2017,Mar,1,2017-03-01
1494,1494.0,1494.0,Prakasam,Chirala,Rice,B P T,Medium,4330,4430,4380,21 Jun 2017,2017,Jun,21,2017-06-21
1495,1495.0,1495.0,Krishna,Divi,Rice,B P T,FAQ,2400,2500,2400,25 Jun 2017,2017,Jun,25,2017-06-25
1496,1496.0,1496.0,Krishna,Divi,Rice,B P T,FAQ,2500,2600,2500,18 Sep 2016,2016,Sep,18,2016-09-18
1497,1497.0,1497.0,Krishna,Divi,Rice,B P T,FAQ,2500,2600,2500,27 Nov 2016,2016,Nov,27,2016-11-27
1498,1498.0,1498.0,Krishna,Divi,Rice,B P T,FAQ,2600,2700,2600,01 Dec 2016,2016,Dec,1,2016-12-01
1499,1499.0,1499.0,Krishna,Divi,Rice,B P T,FAQ,2600,2700,2600,06 Nov 2016,2016,Nov,6,2016-11-06
1500,1500.0,1500.0,Krishna,Divi,Rice,B P T,FAQ,2600,2700,2600,12 Dec 2016,2016,Dec,12,2016-12-12
1501,1501.0,1501.0,Krishna,Divi,Rice,B P T,FAQ,2600,2700,2600,15 Dec 2016,2016,Dec,15,2016-12-15
1502,1502.0,1502.0,Krishna,Divi,Rice,B P T,FAQ,2600,2700,2600,26 Dec 2016,2016,Dec,26,2016-12-26
1503,1503.0,1503.0,Krishna,Divi,Rice,B P T,FAQ,2700,2800,2700,05 Feb 2017,2017,Feb,5,2017-02-05
1504,1504.0,1504.0,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,06 Jun 2017,2017,Jun,6,2017-06-06
1505,1505.0,1505.0,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,15 Feb 2017,2017,Feb,15,2017-02-15
1506,1506.0,1506.0,Krishna,Divi,Rice,B P T,FAQ,3400,3500,3400,10 Aug 2017,2017,Aug,10,2017-08-10
1507,1507.0,1507.0,Krishna,Divi,Rice,B P T,FAQ,3500,3600,3500,01 Sep 2017,2017,Sep,1,2017-09-01
1508,1508.0,1508.0,Krishna,Divi,Rice,B P T,FAQ,3500,3600,3500,25 Jul 2017,2017,Jul,25,2017-07-25
1509,1509.0,1509.0,Srikakulam,Hiramandalam,Rice,Rice Floor,Medium,2300,2500,2300,26 Jul 2017,2017,Jul,26,2017-07-26
1510,1510.0,1510.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,01 Dec 2016,2016,Dec,1,2016-12-01
1511,1511.0,1511.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,04 Sep 2016,2016,Sep,4,2016-09-04
1512,1512.0,1512.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,06 Feb 2017,2017,Feb,6,2017-02-06
1513,1513.0,1513.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,06 Nov 2016,2016,Nov,6,2016-11-06
1514,1514.0,1514.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,07 Jan 2017,2017,Jan,7,2017-01-07
1515,1515.0,1515.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,09 Nov 2016,2016,Nov,9,2016-11-09
1516,1516.0,1516.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,12 Dec 2016,2016,Dec,12,2016-12-12
1517,1517.0,1517.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,22 Jan 2017,2017,Jan,22,2017-01-22
1518,1518.0,1518.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,26 Dec 2016,2016,Dec,26,2016-12-26
1519,1519.0,1519.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,26 Jan 2017,2017,Jan,26,2017-01-26
1520,1520.0,1520.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,31 Oct 2016,2016,Oct,31,2016-10-31
1521,1521.0,1521.0,Prakasam,Kandukur,Rice,B P T,Medium,4200,4300,4250,06 Apr 2017,2017,Apr,6,2017-04-06
1522,1522.0,1522.0,Prakasam,Kandukur,Rice,B P T,Medium,4200,4300,4250,11 Feb 2017,2017,Feb,11,2017-02-11
1523,1523.0,1523.0,Prakasam,Kandukur,Rice,B P T,Medium,4200,4300,4250,13 Mar 2017,2017,Mar,13,2017-03-13
1524,1524.0,1524.0,Prakasam,Kandukur,Rice,B P T,Medium,4200,4300,4250,15 Feb 2017,2017,Feb,15,2017-02-15
1525,1525.0,1525.0,Prakasam,Kandukur,Rice,B P T,Medium,4200,4300,4250,28 Apr 2017,2017,Apr,28,2017-04-28
1526,1526.0,1526.0,Prakasam,Kandukur,Rice,B P T,Medium,4200,4300,4250,29 Mar 2017,2017,Mar,29,2017-03-29
1527,1527.0,1527.0,Prakasam,Kandukur,Rice,B P T,Medium,4500,4600,4550,03 Aug 2017,2017,Aug,3,2017-08-03
1528,1528.0,1528.0,Prakasam,Kandukur,Rice,B P T,Medium,4500,4600,4550,10 Jul 2017,2017,Jul,10,2017-07-10
1529,1529.0,1529.0,Prakasam,Kandukur,Rice,B P T,Medium,4500,4600,4550,13 Jun 2017,2017,Jun,13,2017-06-13
1530,1530.0,1530.0,Prakasam,Kandukur,Rice,B P T,Medium,4500,4600,4550,15 Jun 2017,2017,Jun,15,2017-06-15
1531,1531.0,1531.0,Prakasam,Kandukur,Rice,B P T,Medium,4500,4600,4550,20 Jun 2017,2017,Jun,20,2017-06-20
1532,1532.0,1532.0,Prakasam,Kandukur,Rice,B P T,Medium,4500,4600,4550,28 May 2017,2017,May,28,2017-05-28
1533,1533.0,1533.0,Prakasam,Chirala,Rice,B P T,Medium,3800,4000,3900,07 Jan 2017,2017,Jan,7,2017-01-07
1534,1534.0,1534.0,Prakasam,Chirala,Rice,B P T,Medium,3800,4000,3900,22 Jan 2017,2017,Jan,22,2017-01-22
1535,1535.0,1535.0,Prakasam,Chirala,Rice,B P T,Medium,3800,4000,3900,25 Jan 2017,2017,Jan,25,2017-01-25
1536,1536.0,1536.0,Prakasam,Chirala,Rice,B P T,Medium,3900,4000,3950,23 Aug 2017,2017,Aug,23,2017-08-23
1537,1537.0,1537.0,Prakasam,Chirala,Rice,B P T,Medium,3900,4100,4000,08 Dec 2016,2016,Dec,8,2016-12-08
1538,1538.0,1538.0,Prakasam,Chirala,Rice,B P T,Medium,3900,4100,4000,23 Dec 2016,2016,Dec,23,2016-12-23
1539,1539.0,1539.0,Prakasam,Chirala,Rice,B P T,Medium,4100,4200,4150,08 Oct 2016,2016,Oct,8,2016-10-08
1540,1540.0,1540.0,Prakasam,Chirala,Rice,B P T,Medium,4100,4200,4150,16 May 2017,2017,May,16,2017-05-16
1541,1541.0,1541.0,Prakasam,Chirala,Rice,B P T,Medium,4200,4300,4250,02 Nov 2016,2016,Nov,2,2016-11-02
1542,1542.0,1542.0,Prakasam,Chirala,Rice,B P T,Medium,4200,4300,4250,08 Sep 2016,2016,Sep,8,2016-09-08
1543,1543.0,1543.0,Prakasam,Chirala,Rice,B P T,Medium,4200,4300,4250,11 Nov 2016,2016,Nov,11,2016-11-11
1544,1544.0,1544.0,Prakasam,Chirala,Rice,B P T,Medium,4200,4300,4250,16 Sep 2016,2016,Sep,16,2016-09-16
1545,1545.0,1545.0,Prakasam,Chirala,Rice,B P T,Medium,4200,4300,4250,27 Nov 2016,2016,Nov,27,2016-11-27
1546,1546.0,1546.0,Prakasam,Chirala,Rice,B P T,Medium,4300,4400,4350,05 Mar 2017,2017,Mar,5,2017-03-05
1547,1547.0,1547.0,Prakasam,Chirala,Rice,B P T,Medium,4300,4400,4350,07 Mar 2017,2017,Mar,7,2017-03-07
1548,1548.0,1548.0,Prakasam,Chirala,Rice,B P T,Medium,4350,4450,4400,04 Jun 2017,2017,Jun,4,2017-06-04
1549,1549.0,1549.0,Prakasam,Chirala,Rice,B P T,Medium,4370,4470,4420,08 Jun 2017,2017,Jun,8,2017-06-08
1550,1550.0,1550.0,Krishna,Divi,Rice,B P T,FAQ,2400,2500,2400,21 Jun 2017,2017,Jun,21,2017-06-21
1551,1551.0,1551.0,Krishna,Divi,Rice,B P T,FAQ,2400,2500,2400,27 Jun 2017,2017,Jun,27,2017-06-27
1552,1552.0,1552.0,Krishna,Divi,Rice,B P T,FAQ,2400,2500,2400,28 Jun 2017,2017,Jun,28,2017-06-28
1553,1553.0,1553.0,Krishna,Divi,Rice,B P T,FAQ,2500,2600,2500,09 Nov 2016,2016,Nov,9,2016-11-09
1554,1554.0,1554.0,Krishna,Divi,Rice,B P T,FAQ,2500,2600,2500,10 Sep 2016,2016,Sep,10,2016-09-10
1555,1555.0,1555.0,Krishna,Divi,Rice,B P T,FAQ,2500,2600,2500,25 Jan 2017,2017,Jan,25,2017-01-25
1556,1556.0,1556.0,Krishna,Divi,Rice,B P T,FAQ,2500,2600,2500,28 Sep 2016,2016,Sep,28,2016-09-28
1557,1557.0,1557.0,Krishna,Divi,Rice,B P T,FAQ,2600,2700,2600,08 Dec 2016,2016,Dec,8,2016-12-08
1558,1558.0,1558.0,Krishna,Divi,Rice,B P T,FAQ,2600,2700,2600,14 Dec 2016,2016,Dec,14,2016-12-14
1559,1559.0,1559.0,Krishna,Divi,Rice,B P T,FAQ,2600,2700,2600,15 Jan 2017,2017,Jan,15,2017-01-15
1560,1560.0,1560.0,Krishna,Divi,Rice,B P T,FAQ,2600,2700,2600,19 Jan 2017,2017,Jan,19,2017-01-19
1561,1561.0,1561.0,Krishna,Divi,Rice,B P T,FAQ,2700,2800,2700,02 Oct 2016,2016,Oct,2,2016-10-02
1562,1562.0,1562.0,Krishna,Divi,Rice,B P T,FAQ,2800,2900,2800,17 Oct 2016,2016,Oct,17,2016-10-17
1563,1563.0,1563.0,Krishna,Divi,Rice,B P T,FAQ,2900,3000,2900,05 Jun 2017,2017,Jun,5,2017-06-05
1564,1564.0,1564.0,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,01 Mar 2017,2017,Mar,1,2017-03-01
1565,1565.0,1565.0,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,02 Mar 2017,2017,Mar,2,2017-03-02
1566,1566.0,1566.0,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,04 Apr 2017,2017,Apr,4,2017-04-04
1567,1567.0,1567.0,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,11 Oct 2016,2016,Oct,11,2016-10-11
1568,1568.0,1568.0,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,13 Apr 2017,2017,Apr,13,2017-04-13
1569,1569.0,1569.0,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,30 May 2017,2017,May,30,2017-05-30
1570,1570.0,1570.0,Krishna,Divi,Rice,B P T,FAQ,3200,3300,3200,06 Feb 2017,2017,Feb,6,2017-02-06
1571,1571.0,1571.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,02 Dec 2016,2016,Dec,2,2016-12-02
1572,1572.0,1572.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,06 Dec 2016,2016,Dec,6,2016-12-06
1573,1573.0,1573.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,07 Feb 2017,2017,Feb,7,2017-02-07
1574,1574.0,1574.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,08 Jan 2017,2017,Jan,8,2017-01-08
