0,1,2,3,4,5,6,7,8,9
2604,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,13300,13400,13340,21 Nov 2023
2605,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,13300,13400,13350,07 Feb 2024
2606,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,13300,13400,13350,13 Dec 2023
2607,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,13300,13400,13360,15 Nov 2023
2608,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,13300,13420,13360,16 Jan 2024
2609,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,13300,13420,13380,06 Dec 2023
2610,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,13300,13470,13380,11 Dec 2023
2611,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,13300,13480,13430,29 Nov 2023
2612,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,13300,13500,13430,04 Dec 2023
2613,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,13320,13500,13410,24 Nov 2023
2614,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,13350,13460,13410,08 Dec 2023
2615,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,13400,13500,13450,03 Dec 2023
2616,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10800,14000,12320,29 Sep 2023
2617,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10800,14000,12330,28 Sep 2023
2618,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10800,14000,12400,30 Sep 2023
2619,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10800,14000,12500,03 Oct 2023
2620,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10800,14000,12600,04 Oct 2023
2621,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,11000,13000,12390,22 Sep 2023
2622,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,11000,13000,12400,21 Sep 2023
2623,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,11000,15000,12300,23 Sep 2023
2624,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,11000,15000,12300,25 Sep 2023
2625,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,11000,15000,12325,27 Sep 2023
2626,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,11000,15000,12360,26 Sep 2023
2627,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,11100,12300,11985,07 May 2024
2628,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,11600,11950,11820,10 May 2024
2629,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,11600,12850,12750,19 Oct 2023
2630,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,11700,12000,11825,11 May 2024
2631,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,11700,12100,11825,13 May 2024
2632,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,11800,12000,11900,27 May 2024
2633,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,11800,12000,11980,24 May 2024
2634,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,11800,12100,11980,08 May 2024
2635,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,11800,12100,11980,14 May 2024
2636,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,11800,12100,11980,16 May 2024
2637,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,11800,12100,11980,18 May 2024
2638,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,11800,12100,11980,20 May 2024
2639,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,11800,12100,11980,22 May 2024
2640,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,11800,12100,11980,23 May 2024
2641,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,11800,12100,11980,25 May 2024
2642,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,11800,12100,11985,09 May 2024
2643,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,11800,12100,11985,15 May 2024
2644,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,11800,12100,11985,17 May 2024
2645,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,11800,12100,11985,21 May 2024
2646,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,11800,14000,12000,18 Sep 2023
2647,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,11800,14000,12000,19 Sep 2023
2648,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,11800,14000,12400,20 Sep 2023
2649,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,11900,12100,12000,29 May 2024
2650,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,11900,12150,12000,28 May 2024
2651,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,11900,12200,12110,04 Jun 2024
2652,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,11900,12200,12110,05 Jun 2024
2653,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12000,12200,12085,07 Mar 2024
2654,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12000,12200,12100,04 Mar 2024
2655,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12000,12200,12100,30 May 2024
2656,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12000,12200,12100,31 May 2024
2657,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12000,12245,12100,03 Apr 2024
2658,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12000,12250,12100,06 Mar 2024
2659,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12000,12250,12110,02 Apr 2024
2660,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12000,12250,12145,22 Mar 2024
2661,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12000,12250,12150,21 Mar 2024
2662,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12000,12300,12160,13 Jun 2024
2663,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12000,12300,12180,23 Mar 2024
2664,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12000,12300,12185,26 Mar 2024
2665,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12000,12300,12190,27 Mar 2024
2666,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12000,12300,12200,28 Mar 2024
2667,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12000,12300,12200,29 Mar 2024
2668,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12000,12300,12200,30 Mar 2024
2669,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12000,12400,12200,02 May 2024
2670,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12000,12650,12550,23 Nov 2023
2671,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12000,12650,12550,27 Nov 2023
2672,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12000,12650,12550,28 Nov 2023
2673,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12000,14000,12400,15 Sep 2023
2674,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12000,14000,12500,14 Sep 2023
2675,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12100,12250,12155,16 Mar 2024
2676,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12100,12250,12160,12 Jun 2024
2677,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12100,12250,12160,18 Mar 2024
2678,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12100,12300,12150,15 Mar 2024
2679,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12100,12300,12155,11 Jun 2024
2680,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12100,12300,12165,20 Mar 2024
2681,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12100,12300,12170,19 Mar 2024
2682,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12100,12300,12200,05 Mar 2024
2683,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12100,12300,12200,06 Jun 2024
2684,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12100,12300,12200,06 May 2024
2685,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12100,12300,12200,08 Apr 2024
2686,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12100,12300,12200,08 Jun 2024
2687,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12100,12300,12200,08 Mar 2024
2688,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12100,12300,12200,10 Jun 2024
2689,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12100,12300,12200,11 Mar 2024
2690,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12100,12300,12210,03 May 2024
2691,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12100,12300,12210,04 May 2024
2692,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12100,12300,12210,09 Mar 2024
2693,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12100,12300,12210,12 Apr 2024
2694,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12100,12300,12215,13 Apr 2024
2695,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12100,12300,12225,10 Apr 2024
2696,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12100,12300,12225,11 Apr 2024
2697,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12100,12300,12230,09 Apr 2024
2698,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12100,12320,12220,30 Apr 2024
2699,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12100,12350,12200,14 Mar 2024
2700,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12100,12350,12200,27 Jul 2024
2701,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12100,12350,12210,07 Jun 2024
2702,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12100,12350,12210,29 Jul 2024
2703,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12100,12350,12210,30 Jul 2024
2704,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12100,12350,12220,13 Feb 2024
2705,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12100,12350,12230,19 Apr 2024
2706,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12100,12350,12230,20 Apr 2024
2707,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12100,12350,12235,22 Apr 2024
2708,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12100,12350,12240,15 Apr 2024
2709,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12100,12350,12240,23 Apr 2024
2710,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12100,12350,12240,27 Apr 2024
2711,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12100,12350,12245,24 Apr 2024
2712,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12100,12350,12245,25 Apr 2024
2713,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12100,12350,12250,01 May 2024
2714,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12100,12350,12250,12 Mar 2024
2715,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12100,12350,12250,14 Jun 2024
2716,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12100,12350,12250,29 Apr 2024
2717,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12150,12300,12200,04 Apr 2024
2718,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12150,12300,12200,06 Apr 2024
2719,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12150,12300,12200,12 Feb 2024
2720,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12150,12300,12210,05 Apr 2024
2721,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12150,12300,12220,15 Feb 2024
2722,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12150,12300,12220,16 Feb 2024
2723,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12150,12300,12220,17 Feb 2024
2724,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12150,12350,12210,09 Feb 2024
2725,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12150,12350,12210,10 Feb 2024
2726,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12150,12350,12225,14 Feb 2024
2727,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12150,12350,12245,18 Apr 2024
2728,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12150,12450,12330,29 Feb 2024
2729,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12150,12450,12340,28 Feb 2024
2730,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12150,12450,12345,20 Feb 2024
2731,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12150,12450,12345,22 Feb 2024
2732,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12150,12450,12345,24 Feb 2024
2733,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12150,12450,12350,19 Feb 2024
2734,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12150,12450,12350,21 Feb 2024
2735,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12150,12450,12350,26 Feb 2024
2736,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12150,12450,12350,27 Feb 2024
2737,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12200,12300,12270,19 Jun 2024
2738,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12200,12350,12250,18 Jun 2024
2739,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12200,12400,12300,02 Mar 2024
2740,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12200,12420,12335,24 Jan 2024
2741,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12200,12450,12300,13 Mar 2024
2742,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12200,12450,12320,01 Mar 2024
2743,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12200,12450,12350,02 Feb 2024
2744,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12200,12450,12350,23 Feb 2024
2745,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12200,12500,12330,16 Jan 2024
2746,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12200,12500,12335,19 Jan 2024
2747,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12200,12500,12410,10 Jan 2024
2748,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12250,12450,12330,18 Jan 2024
2749,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12250,12450,12330,20 Jan 2024
2750,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12250,12450,12335,17 Jan 2024
2751,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12250,12450,12335,22 Jan 2024
2752,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12250,12450,12335,23 Jan 2024
2753,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12250,12450,12335,30 Jan 2024
2754,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12250,12450,12340,06 Feb 2024
2755,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12250,12450,12340,29 Jan 2024
2756,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12250,12450,12345,07 Feb 2024
2757,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12250,12450,12350,05 Feb 2024
2758,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12250,12450,12350,27 Jan 2024
2759,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12250,12450,12350,31 Jan 2024
2760,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12250,12450,12355,01 Feb 2024
2761,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12250,12450,12380,03 Feb 2024
2762,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12250,12480,12370,01 Sep 2023
2763,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12250,12500,12400,02 Sep 2023
2764,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12250,12550,12450,12 Jan 2024
2765,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12300,12500,12400,21 Jun 2024
2766,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12300,12500,12400,22 Jun 2024
2767,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12300,12500,12400,26 Dec 2023
2768,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12300,12500,12400,29 Dec 2023
2769,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12300,12500,12410,27 Dec 2023
2770,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12300,12500,12440,18 Dec 2023
2771,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12300,12500,12440,19 Dec 2023
2772,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12300,12500,12440,28 Dec 2023
2773,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12300,12500,12445,03 Jan 2024
2774,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12300,12510,12430,15 Jan 2024
2775,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12300,12520,12420,23 Aug 2024
2776,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12300,12550,12400,27 Aug 2024
2777,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12300,12550,12410,08 Jan 2024
2778,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12300,12550,12410,20 Jun 2024
2779,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12300,12550,12410,24 Aug 2024
2780,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12300,12550,12410,26 Aug 2024
2781,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12300,12550,12415,09 Jan 2024
2782,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12300,12550,12425,13 Jan 2024
2783,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12300,12550,12435,07 Dec 2023
2784,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12300,12550,12440,02 Jan 2024
2785,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12300,12550,12440,11 Dec 2023
2786,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12300,12550,12450,01 Jan 2024
2787,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12300,12550,12450,02 Dec 2023
2788,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12300,12550,12450,05 Dec 2023
2789,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12300,12550,12450,06 Dec 2023
2790,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12300,12550,12450,06 Jan 2024
2791,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12300,12550,12450,09 Dec 2023
2792,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12300,12550,12450,14 Dec 2023
2793,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12300,12550,12450,20 Dec 2023
2794,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12300,12550,12450,24 Jun 2024
2795,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12300,12550,12455,04 Dec 2023
2796,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12300,12550,12455,15 Dec 2023
2797,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12300,12550,12460,05 Jan 2024
2798,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12300,12600,12450,04 Jan 2024
2799,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12300,12600,12450,21 Dec 2023
2800,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12300,12650,12500,22 Dec 2023
2801,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12300,12650,12510,23 Dec 2023
2802,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12300,12660,12460,12 Dec 2023
2803,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12300,12700,12550,05 Oct 2023
2804,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12300,13550,12460,16 Dec 2023
2805,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12350,12550,12455,13 Dec 2023
2806,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12350,13000,12540,04 Nov 2023
2807,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12350,13000,12550,03 Nov 2023
2808,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12350,13000,12550,06 Nov 2023
2809,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12350,13000,12550,30 Oct 2023
2810,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12350,13000,12550,31 Oct 2023
2811,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12350,13000,12560,02 Nov 2023
2812,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12350,13000,12560,07 Nov 2023
2813,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12400,12600,12500,08 Jul 2024
2814,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12400,12600,12500,26 Jul 2024
2815,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12400,12600,12510,09 Jul 2024
2816,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12400,12600,12560,12 Jul 2024
2817,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12400,12650,12545,01 Dec 2023
2818,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12400,12650,12545,10 Jul 2024
2819,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12400,12650,12550,28 Jun 2024
2820,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12400,12650,12550,29 Jun 2024
2821,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12400,12650,12550,30 Nov 2023
2822,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12400,12650,12555,01 Jul 2024
2823,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12400,12650,12555,02 Jul 2024
2824,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12400,12650,12560,03 Jul 2024
2825,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12400,12650,12560,05 Jul 2024
2826,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12400,12650,12560,26 Jun 2024
2827,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12400,12650,12560,27 Jun 2024
2828,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12400,12650,12565,04 Jul 2024
2829,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12400,12650,12565,06 Jul 2024
2830,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12400,12650,12565,11 Jul 2024
2831,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12400,12660,12550,25 Jun 2024
2832,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12400,12700,12530,01 Nov 2023
2833,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12400,12700,12600,06 Oct 2023
2834,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12400,12700,12600,31 Jul 2024
2835,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12400,12750,12650,15 Nov 2023
2836,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12400,12750,12680,10 Nov 2023
2837,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12400,12850,12560,29 Nov 2023
2838,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12410,12455,12420,11 Jan 2024
2839,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12450,12700,12600,15 Jul 2024
2840,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12500,12700,12600,07 Oct 2023
2841,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12500,12700,12600,18 Nov 2023
2842,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12500,12750,12600,22 Nov 2023
2843,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12500,12750,12610,21 Nov 2023
2844,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12500,12750,12660,16 Nov 2023
2845,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12500,12750,12660,17 Nov 2023
