0,1,2,3,4,5,6,7,8,9
1018,North Tripura,Dasda,Potato,Potato,FAQ,1800,2000,1900,26 Jul 2019
1019,North Tripura,Dasda,Potato,Potato,FAQ,1800,2000,1900,27 Aug 2019
1020,North Tripura,Dasda,Potato,Potato,FAQ,1800,2000,1900,27 Jul 2019
1021,North Tripura,Dasda,Potato,Potato,FAQ,1800,2000,1900,28 Aug 2019
1022,North Tripura,Dasda,Potato,Potato,FAQ,1800,2000,1900,28 Jul 2019
1023,North Tripura,Dasda,Potato,Potato,FAQ,1800,2000,1900,28 Jun 2019
1024,North Tripura,Dasda,Potato,Potato,FAQ,1800,2000,1900,29 Aug 2019
1025,North Tripura,Dasda,Potato,Potato,FAQ,1800,2000,1900,29 Jul 2019
1026,North Tripura,Dasda,Potato,Potato,FAQ,1800,2000,1900,30 Aug 2019
1027,North Tripura,Dasda,Potato,Potato,FAQ,1800,2000,1900,30 Jul 2019
1028,North Tripura,Dasda,Potato,Potato,FAQ,1800,2000,1900,31 Aug 2019
1029,North Tripura,Dasda,Potato,Potato,FAQ,1800,2000,1900,31 Jul 2019
1030,North Tripura,Dasda,Potato,Potato,FAQ,1800,2200,2000,05 Dec 2018
1031,North Tripura,Dasda,Potato,Potato,FAQ,1800,2200,2000,12 Dec 2018
1032,North Tripura,Dasda,Potato,Potato,FAQ,1800,2200,2000,13 Dec 2018
1033,North Tripura,Dasda,Potato,Potato,FAQ,1800,2200,2000,25 Dec 2018
1034,North Tripura,Dasda,Potato,Potato,FAQ,1800,2200,2000,27 Dec 2018
1035,North Tripura,Dasda,Potato,Potato,FAQ,1800,2500,2000,11 Dec 2018
1036,North Tripura,Dasda,Potato,Potato,FAQ,2000,2400,2250,04 Dec 2018
1037,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2250,01 Dec 2018
1038,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2250,02 Dec 2018
1039,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2250,02 Nov 2018
1040,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2250,03 Dec 2018
1041,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2250,03 Nov 2018
1042,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2250,04 Nov 2018
1043,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2250,05 Nov 2018
1044,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2250,05 Oct 2018
1045,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2250,06 Dec 2018
1046,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2250,06 Nov 2018
1047,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2250,06 Oct 2018
1048,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2250,07 Nov 2018
1049,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2250,07 Sep 2018
1050,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2250,08 Nov 2018
1051,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2250,08 Oct 2018
1052,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2250,09 Oct 2018
1053,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2250,10 Dec 2018
1054,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2250,10 Nov 2018
1055,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2250,11 Nov 2018
1056,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2250,11 Oct 2018
1057,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2250,12 Nov 2018
1058,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2250,12 Oct 2018
1059,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2250,13 Nov 2018
1060,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2250,13 Oct 2018
1061,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2250,14 Nov 2018
1062,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2250,14 Oct 2018
1063,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2250,15 Dec 2018
1064,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2250,15 Oct 2018
1065,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2250,16 Dec 2018
1066,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2250,16 Nov 2018
1067,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2250,16 Oct 2018
1068,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2250,17 Dec 2018
1069,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2250,17 Nov 2018
1070,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2250,17 Oct 2018
1071,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2250,18 Dec 2018
1072,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2250,18 Oct 2018
1073,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2250,19 Nov 2018
1074,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2250,19 Oct 2018
1075,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2250,20 Dec 2018
1076,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2250,20 Nov 2018
1077,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2250,20 Oct 2018
1078,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2250,21 Nov 2018
1079,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2250,21 Oct 2018
1080,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2250,21 Sep 2018
1081,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2250,22 Nov 2018
1082,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2250,22 Oct 2018
1083,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2250,23 Nov 2018
1084,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2250,23 Oct 2018
1085,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2250,24 Nov 2018
1086,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2250,24 Oct 2018
1087,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2250,24 Sep 2018
1088,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2250,25 Nov 2018
1089,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2250,25 Oct 2018
1090,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2250,25 Sep 2018
1091,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2250,26 Nov 2018
1092,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2250,26 Oct 2018
1093,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2250,26 Sep 2018
1094,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2250,27 Nov 2018
1095,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2250,27 Oct 2018
1096,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2250,27 Sep 2018
1097,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2250,28 Nov 2018
1098,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2250,28 Oct 2018
1099,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2250,29 Oct 2018
1100,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2250,30 Nov 2018
1101,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2250,30 Oct 2018
1102,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2250,31 Oct 2018
1103,North Tripura,Dasda,Potato,Potato,FAQ,2000,3000,2500,14 Dec 2018
1104,North Tripura,Dasda,Potato,Potato,FAQ,2000,5000,2250,19 Dec 2018
1105,North Tripura,Dasda,Potato,Potato,FAQ,2100,2500,2300,09 Nov 2018
1106,North Tripura,Dasda,Potato,Potato,FAQ,2200,2800,2500,02 Oct 2018
1107,North Tripura,Dasda,Potato,Potato,FAQ,2250,2500,2400,10 Oct 2018
1108,North Tripura,Dasda,Potato,Potato,FAQ,2250,2750,2500,03 Oct 2018
1109,North Tripura,Dasda,Potato,Potato,FAQ,2250,2800,2500,09 Dec 2018
1110,North Tripura,Dasda,Potato,Potato,FAQ,2500,2700,2600,03 Aug 2019
1111,North Tripura,Dasda,Potato,Potato,FAQ,2500,3000,2700,30 Sep 2018
1112,North Tripura,Dasda,Potato,Potato,FAQ,2500,3000,2750,07 Dec 2018
1113,North Tripura,Dasda,Potato,Potato,FAQ,2500,3000,2750,28 Sep 2018
1114,North Tripura,Dasda,Potato,Potato,FAQ,2500,3000,2750,29 Sep 2018
1115,Dhalai,Gandacharra,Potato,Local,FAQ,1500,2500,2000,14 Feb 2019
1116,Dhalai,Gandacharra,Potato,Local,FAQ,2000,3000,2500,03 Jan 2019
1117,Dhalai,Gandacharra,Potato,Local,FAQ,2000,3000,2500,04 Oct 2018
1118,Dhalai,Gandacharra,Potato,Local,FAQ,2000,3000,2500,06 Sep 2018
1119,Dhalai,Gandacharra,Potato,Local,FAQ,2000,3000,2500,13 Sep 2018
1120,Dhalai,Gandacharra,Potato,Local,FAQ,2000,3000,2500,27 Sep 2018
1121,Dhalai,Gandacharra,Potato,Local,FAQ,2500,3500,3000,13 Dec 2018
1122,Gomati,Garjee,Potato,Jalander,FAQ,900,1000,970,11 Dec 2018
1123,Gomati,Garjee,Potato,Jalander,FAQ,900,1000,980,10 Dec 2018
1124,Gomati,Garjee,Potato,Jalander,FAQ,900,1800,1680,24 Dec 2018
1125,Gomati,Garjee,Potato,Jalander,FAQ,1000,1100,1050,01 Feb 2019
1126,Gomati,Garjee,Potato,Jalander,FAQ,1000,1100,1050,11 Feb 2019
1127,Gomati,Garjee,Potato,Jalander,FAQ,1000,1100,1050,27 Jan 2019
1128,Gomati,Garjee,Potato,Jalander,FAQ,1000,1100,1070,14 Feb 2019
1129,Gomati,Garjee,Potato,Jalander,FAQ,1000,1100,1070,24 Jan 2019
1130,Gomati,Garjee,Potato,Jalander,FAQ,1000,1100,1080,18 Feb 2019
1131,Gomati,Garjee,Potato,Jalander,FAQ,1000,1200,1180,28 Jan 2019
1132,Gomati,Garjee,Potato,Jalander,FAQ,1000,1800,1750,17 Dec 2018
1133,Gomati,Garjee,Potato,Jalander,FAQ,1000,2000,1800,13 Dec 2018
1134,Gomati,Garjee,Potato,Jalander,FAQ,1000,2000,1890,14 Dec 2018
1135,Gomati,Garjee,Potato,Jalander,FAQ,1100,1200,1150,21 Jan 2019
1136,Gomati,Garjee,Potato,Jalander,FAQ,1100,1200,1180,23 May 2019
1137,Gomati,Garjee,Potato,Jalander,FAQ,1200,1300,1250,17 Jan 2019
1138,Gomati,Garjee,Potato,Jalander,FAQ,1200,1300,1260,08 Dec 2018
1139,Gomati,Garjee,Potato,Jalander,FAQ,1200,1300,1270,04 Feb 2019
1140,Gomati,Garjee,Potato,Jalander,FAQ,1200,1300,1270,06 Dec 2018
1141,Gomati,Garjee,Potato,Jalander,FAQ,1300,1400,1370,11 Jan 2019
1142,Gomati,Garjee,Potato,Jalander,FAQ,1300,1400,1370,14 Jan 2019
1143,Gomati,Garjee,Potato,Jalander,FAQ,1300,1400,1380,01 Sep 2019
1144,Gomati,Garjee,Potato,Jalander,FAQ,1300,1400,1380,08 Aug 2019
1145,Gomati,Garjee,Potato,Jalander,FAQ,1300,1400,1380,09 Aug 2019
1146,Gomati,Garjee,Potato,Jalander,FAQ,1300,1400,1380,14 Aug 2019
1147,Gomati,Garjee,Potato,Jalander,FAQ,1300,1400,1380,16 Aug 2019
1148,Gomati,Garjee,Potato,Jalander,FAQ,1300,1400,1380,19 Aug 2019
1149,Gomati,Garjee,Potato,Jalander,FAQ,1300,1400,1380,22 Aug 2019
1150,Gomati,Garjee,Potato,Jalander,FAQ,1300,1400,1390,15 Aug 2019
1151,Gomati,Garjee,Potato,Jalander,FAQ,1300,1400,1390,18 Aug 2019
1152,Gomati,Garjee,Potato,Jalander,FAQ,1300,1400,1390,23 Aug 2019
1153,Gomati,Garjee,Potato,Jalander,FAQ,1300,1450,1380,19 Jan 2019
1154,Gomati,Garjee,Potato,Jalander,FAQ,1350,1400,1380,30 Aug 2019
1155,Gomati,Garjee,Potato,Jalander,FAQ,1350,1400,1390,26 Aug 2019
1156,Gomati,Garjee,Potato,Jalander,FAQ,1350,1400,1395,27 Aug 2019
1157,Gomati,Garjee,Potato,Jalander,FAQ,1400,1450,1420,22 Jul 2019
1158,Gomati,Garjee,Potato,Jalander,FAQ,1400,1450,1430,05 Aug 2019
1159,Gomati,Garjee,Potato,Jalander,FAQ,1400,1450,1435,25 Jul 2019
1160,Gomati,Garjee,Potato,Jalander,FAQ,1400,1500,1450,03 Jan 2019
1161,Gomati,Garjee,Potato,Jalander,FAQ,1400,1500,1470,07 Jan 2019
1162,Gomati,Garjee,Potato,Jalander,FAQ,1400,1500,1480,01 Aug 2019
1163,Gomati,Garjee,Potato,Jalander,FAQ,1400,1500,1480,02 Aug 2019
1164,Gomati,Garjee,Potato,Jalander,FAQ,1400,1500,1480,03 Aug 2019
1165,Gomati,Garjee,Potato,Jalander,FAQ,1400,1500,1480,03 Jun 2019
1166,Gomati,Garjee,Potato,Jalander,FAQ,1400,1500,1480,04 Aug 2019
1167,Gomati,Garjee,Potato,Jalander,FAQ,1400,1500,1480,04 Jul 2019
1168,Gomati,Garjee,Potato,Jalander,FAQ,1400,1500,1480,05 Jul 2019
1169,Gomati,Garjee,Potato,Jalander,FAQ,1400,1500,1480,11 Jul 2019
1170,Gomati,Garjee,Potato,Jalander,FAQ,1400,1500,1480,13 Jul 2019
1171,Gomati,Garjee,Potato,Jalander,FAQ,1400,1500,1480,14 Jul 2019
1172,Gomati,Garjee,Potato,Jalander,FAQ,1400,1500,1480,15 Jul 2019
1173,Gomati,Garjee,Potato,Jalander,FAQ,1400,1500,1480,17 Jun 2019
1174,Gomati,Garjee,Potato,Jalander,FAQ,1400,1500,1480,18 Jul 2019
1175,Gomati,Garjee,Potato,Jalander,FAQ,1400,1500,1480,18 Jun 2019
1176,Gomati,Garjee,Potato,Jalander,FAQ,1400,1500,1480,19 Jun 2019
1177,Gomati,Garjee,Potato,Jalander,FAQ,1400,1500,1480,20 Jul 2019
1178,Gomati,Garjee,Potato,Jalander,FAQ,1400,1500,1480,21 Jul 2019
1179,Gomati,Garjee,Potato,Jalander,FAQ,1400,1500,1480,24 Jul 2019
1180,Gomati,Garjee,Potato,Jalander,FAQ,1400,1500,1485,17 Jul 2019
1181,Gomati,Garjee,Potato,Jalander,FAQ,1400,1500,1490,01 Jul 2019
1182,Gomati,Garjee,Potato,Jalander,FAQ,1400,1500,1490,02 Jul 2019
1183,Gomati,Garjee,Potato,Jalander,FAQ,1400,1500,1490,04 Jun 2019
1184,Gomati,Garjee,Potato,Jalander,FAQ,1400,1500,1490,06 Jul 2019
1185,Gomati,Garjee,Potato,Jalander,FAQ,1400,1500,1490,08 Jul 2019
1186,Gomati,Garjee,Potato,Jalander,FAQ,1400,1500,1490,10 Jun 2019
1187,Gomati,Garjee,Potato,Jalander,FAQ,1400,1500,1490,13 Jun 2019
1188,Gomati,Garjee,Potato,Jalander,FAQ,1400,1500,1490,16 Jun 2019
1189,Gomati,Garjee,Potato,Jalander,FAQ,1400,1500,1490,22 Jun 2019
1190,Gomati,Garjee,Potato,Jalander,FAQ,1400,1500,1490,24 Jun 2019
1191,Gomati,Garjee,Potato,Jalander,FAQ,1400,1500,1490,25 Jun 2019
1192,Gomati,Garjee,Potato,Jalander,FAQ,1400,1500,1490,26 Jun 2019
1193,Gomati,Garjee,Potato,Jalander,FAQ,1450,1500,1490,06 Jun 2019
1194,Gomati,Garjee,Potato,Jalander,FAQ,1500,1600,1550,08 Jun 2019
1195,Gomati,Garjee,Potato,Jalander,FAQ,1500,1600,1570,01 Dec 2018
1196,Gomati,Garjee,Potato,Jalander,FAQ,1500,1600,1570,22 Nov 2018
1197,Gomati,Garjee,Potato,Jalander,FAQ,1600,1700,1650,04 Dec 2018
1198,Gomati,Garjee,Potato,Jalander,FAQ,1600,1700,1670,03 Dec 2018
1199,Gomati,Garjee,Potato,Jalander,FAQ,1600,1700,1680,02 Dec 2018
1200,Gomati,Garjee,Potato,Jalander,FAQ,1700,1800,1780,19 Nov 2018
1201,Gomati,Garjee,Potato,Jalander,FAQ,1700,1800,1780,23 Nov 2018
1202,Gomati,Garjee,Potato,Jalander,FAQ,1800,1900,1870,13 Nov 2018
1203,Gomati,Garjee,Potato,Jalander,FAQ,1800,1900,1870,15 Nov 2018
1204,Gomati,Garjee,Potato,Jalander,FAQ,1800,1900,1870,18 Nov 2018
1205,Gomati,Garjee,Potato,Jalander,FAQ,1800,1900,1870,24 Sep 2018
1206,Gomati,Garjee,Potato,Jalander,FAQ,1800,1900,1875,09 Nov 2018
1207,Gomati,Garjee,Potato,Jalander,FAQ,1800,1900,1875,17 Nov 2018
1208,Gomati,Garjee,Potato,Jalander,FAQ,1800,1900,1880,03 Nov 2018
1209,Gomati,Garjee,Potato,Jalander,FAQ,1800,1900,1880,08 Nov 2018
1210,Gomati,Garjee,Potato,Jalander,FAQ,1800,1900,1880,14 Nov 2018
1211,Gomati,Garjee,Potato,Jalander,FAQ,1800,1900,1880,20 Nov 2018
1212,Gomati,Garjee,Potato,Jalander,FAQ,1800,1900,1890,02 Nov 2018
1213,Gomati,Garjee,Potato,Jalander,FAQ,1800,1900,1890,11 Nov 2018
1214,Gomati,Garjee,Potato,Jalander,FAQ,1800,1900,1890,12 Nov 2018
1215,Gomati,Garjee,Potato,Jalander,FAQ,1800,2000,1970,05 Nov 2018
1216,Gomati,Garjee,Potato,Jalander,FAQ,1800,2000,1980,07 Nov 2018
1217,Gomati,Garjee,Potato,Jalander,FAQ,1900,2000,1975,22 Oct 2018
1218,Gomati,Garjee,Potato,Jalander,FAQ,1900,2000,1980,01 Oct 2018
1219,Gomati,Garjee,Potato,Jalander,FAQ,1900,2000,1980,04 Oct 2018
1220,Gomati,Garjee,Potato,Jalander,FAQ,1900,2000,1980,05 Oct 2018
1221,Gomati,Garjee,Potato,Jalander,FAQ,1900,2000,1980,06 Oct 2018
1222,Gomati,Garjee,Potato,Jalander,FAQ,1900,2000,1980,12 Oct 2018
1223,Gomati,Garjee,Potato,Jalander,FAQ,1900,2000,1980,15 Oct 2018
1224,Gomati,Garjee,Potato,Jalander,FAQ,1900,2000,1980,18 Oct 2018
1225,Gomati,Garjee,Potato,Jalander,FAQ,1900,2000,1980,19 Oct 2018
1226,Gomati,Garjee,Potato,Jalander,FAQ,1900,2000,1980,21 Oct 2018
1227,Gomati,Garjee,Potato,Jalander,FAQ,1900,2000,1980,21 Sep 2018
1228,Gomati,Garjee,Potato,Jalander,FAQ,1900,2000,1980,26 Oct 2018
1229,Gomati,Garjee,Potato,Jalander,FAQ,1900,2000,1985,14 Oct 2018
1230,Gomati,Garjee,Potato,Jalander,FAQ,1900,2000,1985,20 Sep 2018
1231,Gomati,Garjee,Potato,Jalander,FAQ,1900,2000,1990,03 Sep 2018
1232,Gomati,Garjee,Potato,Jalander,FAQ,1900,2000,1990,06 Sep 2018
1233,Gomati,Garjee,Potato,Jalander,FAQ,1900,2000,1990,08 Oct 2018
1234,Gomati,Garjee,Potato,Jalander,FAQ,1900,2000,1990,10 Oct 2018
1235,Gomati,Garjee,Potato,Jalander,FAQ,1900,2000,1990,13 Oct 2018
1236,Gomati,Garjee,Potato,Jalander,FAQ,1900,2000,1990,14 Sep 2018
1237,Gomati,Garjee,Potato,Jalander,FAQ,1900,2000,1990,16 Oct 2018
1238,Gomati,Garjee,Potato,Jalander,FAQ,1900,2000,1990,17 Sep 2018
1239,Gomati,Garjee,Potato,Jalander,FAQ,1900,2000,1990,20 Oct 2018
1240,Gomati,Garjee,Potato,Jalander,FAQ,1900,2000,1990,27 Oct 2018
1241,Gomati,Garjee,Potato,Jyoti,FAQ,900,1100,1070,01 Mar 2019
1242,Gomati,Garjee,Potato,Jyoti,FAQ,900,1100,1070,02 Mar 2019
1243,Gomati,Garjee,Potato,Jyoti,FAQ,900,1100,1080,25 Feb 2019
1244,Gomati,Garjee,Potato,Jyoti,FAQ,1000,1100,1050,21 Mar 2019
1245,Gomati,Garjee,Potato,Jyoti,FAQ,1000,1100,1070,12 Feb 2019
1246,Gomati,Garjee,Potato,Jyoti,FAQ,1000,1100,1070,14 Mar 2019
1247,Gomati,Garjee,Potato,Jyoti,FAQ,1000,1100,1070,15 Feb 2019
1248,Gomati,Garjee,Potato,Jyoti,FAQ,1000,1100,1070,21 Feb 2019
1249,Gomati,Garjee,Potato,Jyoti,FAQ,1000,1100,1070,22 Mar 2019
1250,Gomati,Garjee,Potato,Jyoti,FAQ,1000,1100,1070,24 Mar 2019
1251,Gomati,Garjee,Potato,Jyoti,FAQ,1000,1100,1070,26 Mar 2019
1252,Gomati,Garjee,Potato,Jyoti,FAQ,1000,1100,1080,05 Mar 2019
1253,Gomati,Garjee,Potato,Jyoti,FAQ,1000,1100,1080,11 Mar 2019
1254,Gomati,Garjee,Potato,Jyoti,FAQ,1000,1100,1080,18 Mar 2019
1255,Gomati,Garjee,Potato,Jyoti,FAQ,1000,1100,1080,25 Mar 2019
1256,Gomati,Garjee,Potato,Jyoti,FAQ,1000,1100,1090,04 Mar 2019
1257,Gomati,Garjee,Potato,Jyoti,FAQ,1000,1200,1150,08 Feb 2019
1258,Gomati,Garjee,Potato,Jyoti,FAQ,1000,1200,1170,07 Feb 2019
1259,Gomati,Garjee,Potato,Jyoti,FAQ,1000,1200,1180,08 Mar 2019
1260,Gomati,Garjee,Potato,Jyoti,FAQ,1100,1200,1170,04 May 2019
1261,Gomati,Garjee,Potato,Jyoti,FAQ,1100,1200,1170,11 Apr 2019
1262,Gomati,Garjee,Potato,Jyoti,FAQ,1100,1200,1180,08 Apr 2019
1263,Gomati,Garjee,Potato,Jyoti,FAQ,1100,1200,1180,10 May 2019
1264,Gomati,Garjee,Potato,Jyoti,FAQ,1100,1200,1180,11 May 2019
1265,Gomati,Garjee,Potato,Jyoti,FAQ,1100,1200,1180,13 May 2019
1266,Gomati,Garjee,Potato,Jyoti,FAQ,1100,1200,1180,15 Apr 2019
1267,Gomati,Garjee,Potato,Jyoti,FAQ,1100,2000,1180,06 May 2019
1268,Gomati,Garjee,Potato,Jyoti,FAQ,1200,1250,1230,20 May 2019
1269,Gomati,Garjee,Potato,Jyoti,FAQ,1200,1300,1270,22 Apr 2019
1270,Gomati,Garjee,Potato,Jyoti,FAQ,1200,1300,1280,01 Apr 2019
1271,Gomati,Garjee,Potato,Jyoti,FAQ,1200,1300,1280,06 Apr 2019
1272,Gomati,Garjee,Potato,Jyoti,FAQ,1200,1300,1280,16 May 2019
1273,Gomati,Garjee,Potato,Jyoti,FAQ,1200,1300,1280,17 Apr 2019
1274,Gomati,Garjee,Potato,Jyoti,FAQ,1200,1300,1280,18 May 2019
1275,Gomati,Garjee,Potato,Jyoti,FAQ,1200,1300,1280,21 Apr 2019
1276,Sepahijala,Jumpuijala,Potato,Other,FAQ,1000,1200,1100,14 Mar 2019
1277,Sepahijala,Jumpuijala,Potato,Other,FAQ,1000,1200,1100,17 Mar 2019
1278,Sepahijala,Jumpuijala,Potato,Other,FAQ,1000,1200,1100,21 Mar 2019
1279,Sepahijala,Jumpuijala,Potato,Other,FAQ,1000,1200,1100,31 Mar 2019
1280,Sepahijala,Jumpuijala,Potato,Other,FAQ,1100,1300,1200,04 Apr 2019
1281,Sepahijala,Jumpuijala,Potato,Other,FAQ,1200,1600,1400,09 May 2019
1282,Sepahijala,Jumpuijala,Potato,Other,FAQ,1200,2000,1600,18 Apr 2019
1283,Sepahijala,Jumpuijala,Potato,Other,FAQ,1400,2000,1700,21 Apr 2019
1284,Sepahijala,Jumpuijala,Potato,Other,FAQ,1500,2000,1750,02 Jun 2019
1285,Sepahijala,Jumpuijala,Potato,Other,FAQ,1500,2000,1750,04 Jul 2019
1286,Sepahijala,Jumpuijala,Potato,Other,FAQ,1500,2000,1750,06 Jun 2019
1287,Sepahijala,Jumpuijala,Potato,Other,FAQ,1500,2000,1750,07 Apr 2019
1288,Sepahijala,Jumpuijala,Potato,Other,FAQ,1500,2000,1750,07 Jul 2019
1289,Sepahijala,Jumpuijala,Potato,Other,FAQ,1500,2000,1750,16 May 2019
1290,Sepahijala,Jumpuijala,Potato,Other,FAQ,1500,2000,1750,23 May 2019
1291,Sepahijala,Jumpuijala,Potato,Other,FAQ,1500,2000,1750,25 Apr 2019
1292,Sepahijala,Jumpuijala,Potato,Other,FAQ,1500,2000,1750,26 Jul 2019
1293,Sepahijala,Jumpuijala,Potato,Other,FAQ,1500,2000,1750,26 May 2019
1294,Sepahijala,Jumpuijala,Potato,Other,FAQ,1500,2000,1750,30 Jun 2019
1295,Sepahijala,Jumpuijala,Potato,Other,FAQ,1500,2000,1750,30 May 2019
1296,Sepahijala,Jumpuijala,Potato,Other,FAQ,1500,2500,2000,03 Mar 2019
1297,Sepahijala,Jumpuijala,Potato,Other,FAQ,1500,2500,2000,07 Mar 2019
1298,Sepahijala,Jumpuijala,Potato,Other,FAQ,1500,2500,2000,10 Mar 2019
1299,Sepahijala,Jumpuijala,Potato,Other,FAQ,1600,2000,1800,02 May 2019
1300,Sepahijala,Jumpuijala,Potato,Other,FAQ,1600,2000,1800,05 May 2019
1301,Sepahijala,Jumpuijala,Potato,Other,FAQ,1600,2000,1800,09 Jun 2019
1302,Sepahijala,Jumpuijala,Potato,Other,FAQ,1700,2000,1850,23 Jun 2019
1303,Sepahijala,Jumpuijala,Potato,Other,FAQ,1800,2000,1900,13 Jun 2019
1304,Sepahijala,Jumpuijala,Potato,Other,FAQ,1800,2000,1900,20 Jun 2019
1305,Sepahijala,Jumpuijala,Potato,Other,FAQ,2000,2200,2100,11 Jul 2019
1306,Sepahijala,Jumpuijala,Potato,Other,FAQ,2000,2200,2100,14 Jul 2019
1307,Sepahijala,Jumpuijala,Potato,Other,FAQ,2000,2200,2100,17 Jul 2019
1308,Sepahijala,Jumpuijala,Potato,Other,FAQ,2000,2200,2100,18 Aug 2019
1309,Sepahijala,Jumpuijala,Potato,Other,FAQ,2000,2200,2100,21 Jul 2019
1310,Sepahijala,Jumpuijala,Potato,Other,FAQ,2000,2400,2200,04 Oct 2018
1311,Sepahijala,Jumpuijala,Potato,Other,FAQ,2000,2400,2200,06 Sep 2018
1312,Sepahijala,Jumpuijala,Potato,Other,FAQ,2000,2400,2200,09 Sep 2018
1313,Sepahijala,Jumpuijala,Potato,Other,FAQ,2000,2400,2200,16 Sep 2018
1314,Sepahijala,Jumpuijala,Potato,Other,FAQ,2000,2400,2200,18 Oct 2018
1315,Sepahijala,Jumpuijala,Potato,Other,FAQ,2000,2400,2200,20 Sep 2018
1316,Sepahijala,Jumpuijala,Potato,Other,FAQ,2000,2400,2200,23 Sep 2018
1317,Sepahijala,Jumpuijala,Potato,Other,FAQ,2000,2400,2200,27 Sep 2018
1318,Sepahijala,Jumpuijala,Potato,Other,FAQ,2000,2400,2200,28 Oct 2018
1319,Sepahijala,Jumpuijala,Potato,Other,FAQ,2000,2400,2200,30 Sep 2018
1320,Sepahijala,Jumpuijala,Potato,Other,FAQ,2000,2500,2250,01 Sep 2019
1321,Sepahijala,Jumpuijala,Potato,Other,FAQ,2000,2500,2250,22 Aug 2019
1322,Sepahijala,Jumpuijala,Potato,Other,FAQ,2000,3000,2500,17 Feb 2019
1323,Sepahijala,Jumpuijala,Potato,Other,FAQ,2100,2500,2300,07 Oct 2018
1324,Sepahijala,Jumpuijala,Potato,Other,FAQ,2200,2400,2300,11 Oct 2018
