Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
10003,10003.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,912,1212,1012,12 Jul 2017,2017,Jul,12,2017-07-12
10004,10004.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,955,1255,1055,12 Jun 2017,2017,Jun,12,2017-06-12
10005,10005.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,974,1274,1074,14 Aug 2017,2017,Aug,14,2017-08-14
10006,10006.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1000,1000,1000,28 Jan 2017,2017,Jan,28,2017-01-28
10007,10007.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1000,1000,1000,28 Mar 2017,2017,Mar,28,2017-03-28
10008,10008.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1000,1000,1000,30 May 2017,2017,May,30,2017-05-30
10009,10009.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1008,1308,1108,21 Jun 2017,2017,Jun,21,2017-06-21
10010,10010.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1050,1350,1250,22 Mar 2017,2017,Mar,22,2017-03-22
10011,10011.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1058,1258,1158,31 Aug 2017,2017,Aug,31,2017-08-31
10012,10012.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1059,1559,1359,24 Sep 2016,2016,Sep,24,2016-09-24
10013,10013.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1136,1136,1136,20 Jun 2017,2017,Jun,20,2017-06-20
10014,10014.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1238,1638,1438,14 Sep 2016,2016,Sep,14,2016-09-14
10015,10015.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1258,1658,1458,03 Sep 2016,2016,Sep,3,2016-09-03
10016,10016.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1376,1876,1576,02 Sep 2016,2016,Sep,2,2016-09-02
10017,10017.0,Davangere,Davangere,Potato,Potato,FAQ,1800,2200,2000,12 May 2017,2017,May,12,2017-05-12
10018,10018.0,Hassan,Hassan,Potato,Potato,FAQ,600,1000,1000,08 Jun 2017,2017,Jun,8,2017-06-08
10019,10019.0,Hassan,Hassan,Potato,Potato,FAQ,800,1000,1000,02 Jun 2017,2017,Jun,2,2017-06-02
10020,10020.0,Hassan,Hassan,Potato,Potato,FAQ,900,1000,1000,25 May 2017,2017,May,25,2017-05-25
10021,10021.0,Hassan,Hassan,Potato,Potato,FAQ,1000,1300,1000,20 Sep 2016,2016,Sep,20,2016-09-20
10022,10022.0,Chitradurga,Holalkere,Potato,Potato,Medium,1250,1250,1250,17 Oct 2016,2016,Oct,17,2016-10-17
10023,10023.0,Bellary,Hospet,Potato,Potato,FAQ,600,1000,800,26 Jul 2017,2017,Jul,26,2017-07-26
10024,10024.0,Bellary,Hospet,Potato,Potato,FAQ,650,1000,800,19 Jul 2017,2017,Jul,19,2017-07-19
10025,10025.0,Bellary,Hospet,Potato,Potato,FAQ,800,900,900,22 Apr 2017,2017,Apr,22,2017-04-22
10026,10026.0,Bellary,Hospet,Potato,Potato,FAQ,900,1200,1100,23 Nov 2016,2016,Nov,23,2016-11-23
10027,10027.0,Bellary,Hospet,Potato,Potato,FAQ,900,1400,1200,26 Oct 2016,2016,Oct,26,2016-10-26
10028,10028.0,Bellary,Hospet,Potato,Potato,FAQ,1000,1600,1400,25 Oct 2016,2016,Oct,25,2016-10-25
10029,10029.0,Bellary,Hospet,Potato,Potato,FAQ,1200,1500,1300,09 Nov 2016,2016,Nov,9,2016-11-09
10030,10030.0,Bellary,Hospet,Potato,Potato,FAQ,1200,1700,1500,28 Sep 2016,2016,Sep,28,2016-09-28
10031,10031.0,Bellary,Hospet,Potato,Potato,Medium,600,1200,700,11 Jan 2017,2017,Jan,11,2017-01-11
10032,10032.0,Bellary,Hospet,Potato,Potato,Medium,700,1000,800,24 May 2017,2017,May,24,2017-05-24
10033,10033.0,Dharwad,Hubli (Amaragol),Potato,Local,FAQ,300,1100,700,23 Mar 2017,2017,Mar,23,2017-03-23
10034,10034.0,Dharwad,Hubli (Amaragol),Potato,Local,FAQ,500,1400,850,04 Nov 2016,2016,Nov,4,2016-11-04
10035,10035.0,Dharwad,Hubli (Amaragol),Potato,Local,FAQ,600,800,700,17 Dec 2016,2016,Dec,17,2016-12-17
10036,10036.0,Dharwad,Hubli (Amaragol),Potato,Local,FAQ,700,1600,1150,16 Sep 2016,2016,Sep,16,2016-09-16
10037,10037.0,Dharwad,Hubli (Amaragol),Potato,Other,FAQ,200,1050,680,19 Aug 2017,2017,Aug,19,2017-08-19
10038,10038.0,Dharwad,Hubli (Amaragol),Potato,Other,FAQ,300,1300,650,10 Apr 2017,2017,Apr,10,2017-04-10
10039,10039.0,Dharwad,Hubli (Amaragol),Potato,Other,FAQ,800,850,800,03 Jul 2017,2017,Jul,3,2017-07-03
10040,10040.0,Dharwad,Hubli (Amaragol),Potato,Other,FAQ,800,850,800,15 Mar 2017,2017,Mar,15,2017-03-15
10041,10041.0,Dharwad,Hubli (Amaragol),Potato,Other,FAQ,950,950,950,08 Jul 2017,2017,Jul,8,2017-07-08
10042,10042.0,Dharwad,Hubli (Amaragol),Potato,Other,FAQ,950,950,950,17 Jul 2017,2017,Jul,17,2017-07-17
10043,10043.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,300,900,700,11 May 2017,2017,May,11,2017-05-11
10044,10044.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,350,750,600,19 Dec 2016,2016,Dec,19,2016-12-19
10045,10045.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,400,900,700,28 Jun 2017,2017,Jun,28,2017-06-28
10046,10046.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,450,850,650,08 Dec 2016,2016,Dec,8,2016-12-08
10047,10047.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,450,850,650,26 Jul 2017,2017,Jul,26,2017-07-26
10048,10048.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,500,700,600,24 Jan 2017,2017,Jan,24,2017-01-24
10049,10049.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,500,1050,850,24 Nov 2016,2016,Nov,24,2016-11-24
10050,10050.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,600,700,650,03 Mar 2017,2017,Mar,3,2017-03-03
10051,10051.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,600,800,700,13 Feb 2017,2017,Feb,13,2017-02-13
10052,10052.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,650,900,750,07 Jul 2017,2017,Jul,7,2017-07-07
10053,10053.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,700,900,800,22 Jul 2017,2017,Jul,22,2017-07-22
10054,10054.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,700,920,820,23 Mar 2017,2017,Mar,23,2017-03-23
10055,10055.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,750,900,825,07 Aug 2017,2017,Aug,7,2017-08-07
10056,10056.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,750,950,850,21 Jun 2017,2017,Jun,21,2017-06-21
10057,10057.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,800,950,850,18 Mar 2017,2017,Mar,18,2017-03-18
10058,10058.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,850,1100,950,02 Jun 2017,2017,Jun,2,2017-06-02
10059,10059.0,Mysore,K.R.Nagar,Potato,Potato,FAQ,500,800,666,20 Oct 2016,2016,Oct,20,2016-10-20
10060,10060.0,Mysore,K.R.Nagar,Potato,Potato,FAQ,666,666,666,05 Jan 2017,2017,Jan,5,2017-01-05
10061,10061.0,Mysore,K.R.Nagar,Potato,Potato,FAQ,750,1000,842,21 Aug 2017,2017,Aug,21,2017-08-21
10062,10062.0,Mysore,K.R.Nagar,Potato,Potato,FAQ,777,1000,904,26 Sep 2016,2016,Sep,26,2016-09-26
10063,10063.0,Mysore,K.R.Nagar,Potato,Potato,FAQ,800,833,813,16 Aug 2017,2017,Aug,16,2017-08-16
10064,10064.0,Kolar,Kolar,Potato,Local,FAQ,1000,1500,1300,17 May 2017,2017,May,17,2017-05-17
10065,10065.0,Kolar,Malur,Potato,Potato,FAQ,900,1400,1000,03 Feb 2017,2017,Feb,3,2017-02-03
10066,10066.0,Kolar,Malur,Potato,Potato,FAQ,900,1400,1000,13 Jun 2017,2017,Jun,13,2017-06-13
10067,10067.0,Kolar,Malur,Potato,Potato,FAQ,900,1500,1000,14 Mar 2017,2017,Mar,14,2017-03-14
10068,10068.0,Kolar,Malur,Potato,Potato,FAQ,900,1500,1000,18 Mar 2017,2017,Mar,18,2017-03-18
10069,10069.0,Kolar,Malur,Potato,Potato,FAQ,900,1500,1000,30 Mar 2017,2017,Mar,30,2017-03-30
10070,10070.0,Kolar,Malur,Potato,Potato,FAQ,1000,1500,1120,28 Dec 2016,2016,Dec,28,2016-12-28
10071,10071.0,Kolar,Malur,Potato,Potato,FAQ,1400,2200,2000,30 Nov 2016,2016,Nov,30,2016-11-30
10072,10072.0,Mysore,Mysore (Bandipalya),Potato,Potato,FAQ,600,1200,900,04 May 2017,2017,May,4,2017-05-04
10073,10073.0,Mysore,Mysore (Bandipalya),Potato,Potato,FAQ,600,1200,900,22 Apr 2017,2017,Apr,22,2017-04-22
10074,10074.0,Mysore,Mysore (Bandipalya),Potato,Potato,FAQ,600,1200,1000,27 Jun 2017,2017,Jun,27,2017-06-27
10075,10075.0,Mysore,Mysore (Bandipalya),Potato,Potato,FAQ,800,1000,900,14 Mar 2017,2017,Mar,14,2017-03-14
10076,10076.0,Mysore,Mysore (Bandipalya),Potato,Potato,FAQ,800,1500,1050,03 Dec 2016,2016,Dec,3,2016-12-03
10077,10077.0,Mysore,Mysore (Bandipalya),Potato,Potato,FAQ,900,1100,1000,04 Jul 2017,2017,Jul,4,2017-07-04
10078,10078.0,Mysore,Mysore (Bandipalya),Potato,Potato,FAQ,1000,1300,1150,13 Oct 2016,2016,Oct,13,2016-10-13
10079,10079.0,Mysore,Mysore (Bandipalya),Potato,Potato,FAQ,1000,1300,1150,14 Oct 2016,2016,Oct,14,2016-10-14
10080,10080.0,Mysore,Nanjangud,Potato,Chandermukhi,FAQ,570,570,570,04 Oct 2016,2016,Oct,4,2016-10-04
10081,10081.0,Shimoga,Shimoga,Potato,Local,FAQ,1000,1200,1100,08 Mar 2017,2017,Mar,8,2017-03-08
10082,10082.0,Shimoga,Shimoga,Potato,Local,FAQ,1000,1200,1100,10 Mar 2017,2017,Mar,10,2017-03-10
10083,10083.0,Shimoga,Shimoga,Potato,Local,FAQ,1000,1200,1100,14 Mar 2017,2017,Mar,14,2017-03-14
10084,10084.0,Shimoga,Shimoga,Potato,Local,FAQ,1000,1200,1100,16 May 2017,2017,May,16,2017-05-16
10085,10085.0,Shimoga,Shimoga,Potato,Local,FAQ,1000,1200,1100,17 Apr 2017,2017,Apr,17,2017-04-17
10086,10086.0,Shimoga,Shimoga,Potato,Local,FAQ,1000,1200,1100,17 Mar 2017,2017,Mar,17,2017-03-17
10087,10087.0,Shimoga,Shimoga,Potato,Local,FAQ,1000,1200,1100,19 May 2017,2017,May,19,2017-05-19
10088,10088.0,Shimoga,Shimoga,Potato,Local,FAQ,1000,1200,1100,22 Mar 2017,2017,Mar,22,2017-03-22
10089,10089.0,Shimoga,Shimoga,Potato,Local,FAQ,1600,1800,1700,02 Dec 2016,2016,Dec,2,2016-12-02
10090,10090.0,Shimoga,Shimoga,Potato,Local,FAQ,1600,1800,1700,13 Feb 2017,2017,Feb,13,2017-02-13
10091,10091.0,Shimoga,Shimoga,Potato,Local,FAQ,1600,1800,1700,16 Feb 2017,2017,Feb,16,2017-02-16
10092,10092.0,Shimoga,Shimoga,Potato,Local,FAQ,1600,1800,1700,16 Nov 2016,2016,Nov,16,2016-11-16
10093,10093.0,Shimoga,Shimoga,Potato,Local,FAQ,1800,2000,1900,26 Dec 2016,2016,Dec,26,2016-12-26
10094,10094.0,Shimoga,Shimoga,Potato,Local,FAQ,1800,2000,1900,26 Sep 2016,2016,Sep,26,2016-09-26
10095,10095.0,Shimoga,Shimoga,Potato,Local,FAQ,2000,2200,2100,22 Sep 2016,2016,Sep,22,2016-09-22
10096,10096.0,Shimoga,Shimoga,Potato,Other,FAQ,1000,1200,1100,18 Apr 2017,2017,Apr,18,2017-04-18
10097,10097.0,Udupi,Udupi,Potato,Potato,FAQ,1100,1300,1200,10 May 2017,2017,May,10,2017-05-10
10098,10098.0,Udupi,Udupi,Potato,Potato,FAQ,1100,1300,1200,30 Aug 2017,2017,Aug,30,2017-08-30
10099,10099.0,Mysore,Mysore (Bandipalya),Potato,Potato,FAQ,600,1200,800,28 Jun 2017,2017,Jun,28,2017-06-28
10100,10100.0,Mysore,Mysore (Bandipalya),Potato,Potato,FAQ,600,1200,900,22 Dec 2016,2016,Dec,22,2016-12-22
10101,10101.0,Mysore,Mysore (Bandipalya),Potato,Potato,FAQ,600,1500,1050,28 Nov 2016,2016,Nov,28,2016-11-28
10102,10102.0,Mysore,Mysore (Bandipalya),Potato,Potato,FAQ,650,1250,850,29 Jun 2017,2017,Jun,29,2017-06-29
10103,10103.0,Mysore,Mysore (Bandipalya),Potato,Potato,FAQ,700,1000,850,17 Aug 2017,2017,Aug,17,2017-08-17
10104,10104.0,Mysore,Mysore (Bandipalya),Potato,Potato,FAQ,800,1200,1000,01 Sep 2017,2017,Sep,1,2017-09-01
10105,10105.0,Mysore,Mysore (Bandipalya),Potato,Potato,FAQ,800,1200,1000,23 Feb 2017,2017,Feb,23,2017-02-23
10106,10106.0,Mysore,Mysore (Bandipalya),Potato,Potato,FAQ,800,1200,1000,27 Dec 2016,2016,Dec,27,2016-12-27
10107,10107.0,Mysore,Mysore (Bandipalya),Potato,Potato,FAQ,800,1200,1000,28 Apr 2017,2017,Apr,28,2017-04-28
10108,10108.0,Mysore,Mysore (Bandipalya),Potato,Potato,FAQ,900,1700,1300,07 Sep 2016,2016,Sep,7,2016-09-07
10109,10109.0,Mysore,Mysore (Bandipalya),Potato,Potato,FAQ,1000,1200,1100,19 Oct 2016,2016,Oct,19,2016-10-19
10110,10110.0,Mysore,Mysore (Bandipalya),Potato,Potato,FAQ,1200,1300,1250,03 Nov 2016,2016,Nov,3,2016-11-03
10111,10111.0,Mysore,Nanjangud,Potato,Chandermukhi,FAQ,1000,1010,1010,26 Apr 2017,2017,Apr,26,2017-04-26
10112,10112.0,Shimoga,Shimoga,Potato,Local,FAQ,1000,1200,1100,05 May 2017,2017,May,5,2017-05-05
10113,10113.0,Shimoga,Shimoga,Potato,Local,FAQ,1000,1200,1100,09 Dec 2016,2016,Dec,9,2016-12-09
10114,10114.0,Shimoga,Shimoga,Potato,Local,FAQ,1000,1200,1100,13 Apr 2017,2017,Apr,13,2017-04-13
10115,10115.0,Shimoga,Shimoga,Potato,Local,FAQ,1000,1200,1100,21 Apr 2017,2017,Apr,21,2017-04-21
10116,10116.0,Shimoga,Shimoga,Potato,Local,FAQ,1000,1200,1100,31 Mar 2017,2017,Mar,31,2017-03-31
10117,10117.0,Shimoga,Shimoga,Potato,Local,FAQ,1600,1800,1700,01 Mar 2017,2017,Mar,1,2017-03-01
10118,10118.0,Shimoga,Shimoga,Potato,Local,FAQ,1600,1800,1700,18 Nov 2016,2016,Nov,18,2016-11-18
10119,10119.0,Shimoga,Shimoga,Potato,Local,FAQ,1800,2000,1900,15 Dec 2016,2016,Dec,15,2016-12-15
10120,10120.0,Shimoga,Shimoga,Potato,Local,FAQ,1800,2000,1900,21 Oct 2016,2016,Oct,21,2016-10-21
10121,10121.0,Udupi,Udupi,Potato,Potato,FAQ,1000,1200,1100,18 Jan 2017,2017,Jan,18,2017-01-18
10122,10122.0,Hassan,Arakalgud,Potato,Local,FAQ,600,600,600,29 Aug 2017,2017,Aug,29,2017-08-29
10123,10123.0,Hassan,Arakalgud,Potato,Potato,FAQ,500,625,500,28 Sep 2016,2016,Sep,28,2016-09-28
10124,10124.0,Bangalore,Bangalore,Potato,Chips,FAQ,1100,1400,1250,21 Feb 2017,2017,Feb,21,2017-02-21
10125,10125.0,Bangalore,Bangalore,Potato,Chips,FAQ,1200,1450,1300,15 Mar 2017,2017,Mar,15,2017-03-15
10126,10126.0,Bangalore,Bangalore,Potato,Chips,FAQ,1200,1600,1400,28 Dec 2016,2016,Dec,28,2016-12-28
10127,10127.0,Bangalore,Bangalore,Potato,Chips,FAQ,1200,1700,1450,26 May 2017,2017,May,26,2017-05-26
10128,10128.0,Bangalore,Bangalore,Potato,Chips,FAQ,1300,1500,1400,11 Jan 2017,2017,Jan,11,2017-01-11
10129,10129.0,Bangalore,Bangalore,Potato,Chips,FAQ,1400,1750,1550,11 Apr 2017,2017,Apr,11,2017-04-11
10130,10130.0,Bangalore,Bangalore,Potato,Chips,FAQ,1400,2100,1750,16 Nov 2016,2016,Nov,16,2016-11-16
10131,10131.0,Bangalore,Bangalore,Potato,Chips,FAQ,1500,1700,1600,13 Oct 2016,2016,Oct,13,2016-10-13
10132,10132.0,Bangalore,Bangalore,Potato,Local,FAQ,450,1000,750,09 Mar 2017,2017,Mar,9,2017-03-09
10133,10133.0,Bangalore,Bangalore,Potato,Local,FAQ,600,900,750,17 Jul 2017,2017,Jul,17,2017-07-17
10134,10134.0,Bangalore,Bangalore,Potato,Local,FAQ,600,1100,900,30 Mar 2017,2017,Mar,30,2017-03-30
10135,10135.0,Bangalore,Bangalore,Potato,Local,FAQ,700,1200,950,26 Jul 2017,2017,Jul,26,2017-07-26
10136,10136.0,Bangalore,Bangalore,Potato,Local,FAQ,800,1100,950,04 Jul 2017,2017,Jul,4,2017-07-04
10137,10137.0,Bangalore,Bangalore,Potato,Local,FAQ,800,1100,950,21 Feb 2017,2017,Feb,21,2017-02-21
10138,10138.0,Bangalore,Bangalore,Potato,Local,FAQ,800,1200,1000,06 May 2017,2017,May,6,2017-05-06
10139,10139.0,Bangalore,Bangalore,Potato,Local,FAQ,800,1200,1000,16 Mar 2017,2017,Mar,16,2017-03-16
10140,10140.0,Bangalore,Bangalore,Potato,Local,FAQ,800,1200,1000,17 Mar 2017,2017,Mar,17,2017-03-17
10141,10141.0,Bangalore,Bangalore,Potato,Local,FAQ,800,1200,1000,27 May 2017,2017,May,27,2017-05-27
10142,10142.0,Bangalore,Bangalore,Potato,Local,FAQ,800,1200,1000,31 May 2017,2017,May,31,2017-05-31
10143,10143.0,Bangalore,Bangalore,Potato,Local,FAQ,800,1400,1100,04 Aug 2017,2017,Aug,4,2017-08-04
10144,10144.0,Bangalore,Bangalore,Potato,Local,FAQ,800,1400,1100,15 May 2017,2017,May,15,2017-05-15
10145,10145.0,Bangalore,Bangalore,Potato,Local,FAQ,900,1100,1000,12 Jun 2017,2017,Jun,12,2017-06-12
10146,10146.0,Bangalore,Bangalore,Potato,Local,FAQ,900,1500,1200,03 Oct 2016,2016,Oct,3,2016-10-03
10147,10147.0,Bangalore,Bangalore,Potato,Local,FAQ,1100,1400,1250,25 Nov 2016,2016,Nov,25,2016-11-25
10148,10148.0,Bangalore,Bangalore,Potato,Local,FAQ,1100,1400,1250,30 Nov 2016,2016,Nov,30,2016-11-30
10149,10149.0,Bangalore,Bangalore,Potato,Local,FAQ,1100,1550,1325,09 Dec 2016,2016,Dec,9,2016-12-09
10150,10150.0,Bangalore,Bangalore,Potato,Local,FAQ,1200,1400,1300,11 Nov 2016,2016,Nov,11,2016-11-11
10151,10151.0,Bangalore,Bangalore,Potato,Local,FAQ,1200,1700,1450,08 Nov 2016,2016,Nov,8,2016-11-08
10152,10152.0,Bangalore,Bangalore,Potato,Local,FAQ,1300,1900,1550,07 Sep 2016,2016,Sep,7,2016-09-07
10153,10153.0,Bangalore,Bangalore,Potato,Potato,FAQ,1000,1300,1150,28 Aug 2017,2017,Aug,28,2017-08-28
10154,10154.0,Bangalore,Bangalore,Potato,Potato,FAQ,1300,1500,1400,24 Jul 2017,2017,Jul,24,2017-07-24
10155,10155.0,Bangalore,Bangalore,Potato,Potato,FAQ,1400,1600,1500,31 Jul 2017,2017,Jul,31,2017-07-31
10156,10156.0,Kolar,Bangarpet,Potato,Jalander,FAQ,1200,2000,1500,24 Aug 2017,2017,Aug,24,2017-08-24
10157,10157.0,Belgaum,Belgaum,Potato,Local,FAQ,300,1060,900,23 Jun 2017,2017,Jun,23,2017-06-23
10158,10158.0,Belgaum,Belgaum,Potato,Local,FAQ,400,900,600,16 Dec 2016,2016,Dec,16,2016-12-16
10159,10159.0,Belgaum,Belgaum,Potato,Local,FAQ,400,900,600,23 Dec 2016,2016,Dec,23,2016-12-23
10160,10160.0,Belgaum,Belgaum,Potato,Local,FAQ,400,985,830,01 Feb 2017,2017,Feb,1,2017-02-01
10161,10161.0,Belgaum,Belgaum,Potato,Local,FAQ,400,985,830,03 Feb 2017,2017,Feb,3,2017-02-03
10162,10162.0,Belgaum,Belgaum,Potato,Local,FAQ,400,990,830,15 Feb 2017,2017,Feb,15,2017-02-15
10163,10163.0,Belgaum,Belgaum,Potato,Local,FAQ,410,980,600,15 Jan 2017,2017,Jan,15,2017-01-15
10164,10164.0,Belgaum,Belgaum,Potato,Local,FAQ,460,800,700,09 Aug 2017,2017,Aug,9,2017-08-09
10165,10165.0,Belgaum,Belgaum,Potato,Local,FAQ,500,810,620,17 Dec 2016,2016,Dec,17,2016-12-17
10166,10166.0,Belgaum,Belgaum,Potato,Local,FAQ,500,900,700,02 Jan 2017,2017,Jan,2,2017-01-02
10167,10167.0,Belgaum,Belgaum,Potato,Local,FAQ,500,1000,700,26 Dec 2016,2016,Dec,26,2016-12-26
10168,10168.0,Belgaum,Belgaum,Potato,Local,FAQ,500,1080,900,14 Jul 2017,2017,Jul,14,2017-07-14
10169,10169.0,Belgaum,Belgaum,Potato,Local,FAQ,600,890,700,23 Jul 2017,2017,Jul,23,2017-07-23
10170,10170.0,Belgaum,Belgaum,Potato,Local,FAQ,600,1000,890,21 Apr 2017,2017,Apr,21,2017-04-21
10171,10171.0,Belgaum,Belgaum,Potato,Local,FAQ,600,1100,960,05 May 2017,2017,May,5,2017-05-05
10172,10172.0,Belgaum,Belgaum,Potato,Local,FAQ,600,1400,940,17 Aug 2017,2017,Aug,17,2017-08-17
10173,10173.0,Belgaum,Belgaum,Potato,Local,FAQ,620,1200,1000,17 May 2017,2017,May,17,2017-05-17
10174,10174.0,Belgaum,Belgaum,Potato,Local,FAQ,700,1120,1000,14 Jun 2017,2017,Jun,14,2017-06-14
10175,10175.0,Belgaum,Belgaum,Potato,Local,FAQ,700,1300,1000,26 Nov 2016,2016,Nov,26,2016-11-26
10176,10176.0,Belgaum,Belgaum,Potato,Local,FAQ,700,1680,1210,30 Sep 2016,2016,Sep,30,2016-09-30
10177,10177.0,Belgaum,Belgaum,Potato,Local,FAQ,800,1200,1120,05 Dec 2016,2016,Dec,5,2016-12-05
10178,10178.0,Hassan,Belur,Potato,Chandermukhi,FAQ,1000,1000,1000,15 Sep 2016,2016,Sep,15,2016-09-15
10179,10179.0,Chamrajnagar,Chamaraj Nagar,Potato,Local,FAQ,700,950,850,10 Jan 2017,2017,Jan,10,2017-01-10
10180,10180.0,Chamrajnagar,Chamaraj Nagar,Potato,Local,FAQ,1000,1000,1000,14 Mar 2017,2017,Mar,14,2017-03-14
10181,10181.0,Kolar,Chickkaballapura,Potato,Jalander,FAQ,950,1100,1075,07 Feb 2017,2017,Feb,7,2017-02-07
10182,10182.0,Kolar,Chickkaballapura,Potato,Local,FAQ,200,1000,600,29 Mar 2017,2017,Mar,29,2017-03-29
10183,10183.0,Kolar,Chickkaballapura,Potato,Local,FAQ,400,600,500,28 Feb 2017,2017,Feb,28,2017-02-28
10184,10184.0,Kolar,Chickkaballapura,Potato,Local,FAQ,700,1100,900,15 Feb 2017,2017,Feb,15,2017-02-15
10185,10185.0,Kolar,Chickkaballapura,Potato,Local,FAQ,800,1400,1200,21 Dec 2016,2016,Dec,21,2016-12-21
10186,10186.0,Kolar,Chickkaballapura,Potato,Local,FAQ,800,1600,1200,10 Dec 2016,2016,Dec,10,2016-12-10
10187,10187.0,Kolar,Chickkaballapura,Potato,Local,FAQ,1000,1200,1100,29 Jul 2017,2017,Jul,29,2017-07-29
10188,10188.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,764,1164,964,16 Sep 2016,2016,Sep,16,2016-09-16
10189,10189.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,800,1000,807,23 May 2017,2017,May,23,2017-05-23
10190,10190.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,800,1200,1000,24 Dec 2016,2016,Dec,24,2016-12-24
10191,10191.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,800,1200,1000,25 Mar 2017,2017,Mar,25,2017-03-25
10192,10192.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,800,1200,1000,30 Dec 2016,2016,Dec,30,2016-12-30
10193,10193.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,816,1216,1016,06 Feb 2017,2017,Feb,6,2017-02-06
10194,10194.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,836,1336,1036,06 Mar 2017,2017,Mar,6,2017-03-06
10195,10195.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,850,1250,1050,15 Apr 2017,2017,Apr,15,2017-04-15
10196,10196.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1000,1000,1000,12 Apr 2017,2017,Apr,12,2017-04-12
10197,10197.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1000,1000,1000,18 Mar 2017,2017,Mar,18,2017-03-18
10198,10198.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1000,1000,1000,27 Jan 2017,2017,Jan,27,2017-01-27
10199,10199.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1080,1480,1280,19 Oct 2016,2016,Oct,19,2016-10-19
10200,10200.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1178,1578,1378,23 Sep 2016,2016,Sep,23,2016-09-23
10201,10201.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,1230,1630,1430,28 Sep 2016,2016,Sep,28,2016-09-28
10202,10202.0,Davangere,Davangere,Potato,Potato,FAQ,800,1000,900,20 Jan 2017,2017,Jan,20,2017-01-20
10203,10203.0,Davangere,Davangere,Potato,Potato,FAQ,800,1000,900,24 Aug 2017,2017,Aug,24,2017-08-24
10204,10204.0,Davangere,Davangere,Potato,Potato,FAQ,1200,1400,1300,03 Feb 2017,2017,Feb,3,2017-02-03
10205,10205.0,Davangere,Davangere,Potato,Potato,FAQ,1200,1500,1350,23 Feb 2017,2017,Feb,23,2017-02-23
10206,10206.0,Davangere,Davangere,Potato,Potato,FAQ,1500,2000,1750,07 Jul 2017,2017,Jul,7,2017-07-07
10207,10207.0,Hassan,Hassan,Potato,Potato,FAQ,295,600,600,18 Aug 2017,2017,Aug,18,2017-08-18
10208,10208.0,Hassan,Hassan,Potato,Potato,FAQ,505,819,600,11 Jan 2017,2017,Jan,11,2017-01-11
10209,10209.0,Hassan,Hassan,Potato,Potato,FAQ,511,932,885,16 Feb 2017,2017,Feb,16,2017-02-16
10210,10210.0,Hassan,Hassan,Potato,Potato,FAQ,600,600,600,25 Jul 2017,2017,Jul,25,2017-07-25
10211,10211.0,Hassan,Hassan,Potato,Potato,FAQ,600,900,700,10 Jul 2017,2017,Jul,10,2017-07-10
