,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
4907,Khammam,Khammam,Potato,Potato,FAQ,1000,1200,1000,16 May 2017,2017,May,16,2017-05-16
4908,Hyderabad,L B Nagar,Potato,Potato,Medium,400,700,550,21 Dec 2016,2016,Dec,21,2016-12-21
4909,Hyderabad,L B Nagar,Potato,Potato,Medium,500,600,550,13 Jan 2017,2017,Jan,13,2017-01-13
4910,Hyderabad,L B Nagar,Potato,Potato,Medium,500,800,650,09 May 2017,2017,May,09,2017-05-09
4911,Hyderabad,L B Nagar,Potato,Potato,Medium,500,800,650,15 May 2017,2017,May,15,2017-05-15
4912,Hyderabad,L B Nagar,Potato,Potato,Medium,600,800,700,03 Jul 2017,2017,Jul,03,2017-07-03
4913,Hyderabad,L B Nagar,Potato,Potato,Medium,600,800,700,04 Apr 2017,2017,Apr,04,2017-04-04
4914,Hyderabad,L B Nagar,Potato,Potato,Medium,600,800,700,05 Aug 2017,2017,Aug,05,2017-08-05
4915,Hyderabad,L B Nagar,Potato,Potato,Medium,600,800,700,06 Jun 2017,2017,Jun,06,2017-06-06
4916,Hyderabad,L B Nagar,Potato,Potato,Medium,600,800,700,07 Jun 2017,2017,Jun,07,2017-06-07
4917,Hyderabad,L B Nagar,Potato,Potato,Medium,600,800,700,14 Dec 2016,2016,Dec,14,2016-12-14
4918,Hyderabad,L B Nagar,Potato,Potato,Medium,600,800,700,24 Aug 2017,2017,Aug,24,2017-08-24
4919,Hyderabad,L B Nagar,Potato,Potato,Medium,600,800,700,25 Aug 2017,2017,Aug,25,2017-08-25
4920,Hyderabad,L B Nagar,Potato,Potato,Medium,600,800,700,25 Jun 2017,2017,Jun,25,2017-06-25
4921,Hyderabad,L B Nagar,Potato,Potato,Medium,600,1000,800,05 Dec 2016,2016,Dec,05,2016-12-05
4922,Hyderabad,L B Nagar,Potato,Potato,Medium,600,1200,900,28 Nov 2016,2016,Nov,28,2016-11-28
4923,Hyderabad,L B Nagar,Potato,Potato,Medium,700,1000,850,26 May 2017,2017,May,26,2017-05-26
4924,Hyderabad,L B Nagar,Potato,Potato,Medium,800,1200,1000,24 Nov 2016,2016,Nov,24,2016-11-24
4925,Hyderabad,L B Nagar,Potato,Potato,Medium,1000,1300,1150,19 Nov 2016,2016,Nov,19,2016-11-19
4926,Hyderabad,L B Nagar,Potato,Potato,Medium,1200,1500,1350,06 Oct 2016,2016,Oct,06,2016-10-06
4927,Hyderabad,L B Nagar,Potato,Potato,Medium,1200,1500,1350,27 Oct 2016,2016,Oct,27,2016-10-27
4928,Medak,Sadasivpet(Sangareddy),Potato,Potato,Medium,800,800,800,28 Dec 2016,2016,Dec,28,2016-12-28
4929,Ranga Reddy,Shankarapally,Potato,Potato,Medium,10,10,10,01 Aug 2017,2017,Aug,01,2017-08-01
4930,Ranga Reddy,Shankarapally,Potato,Potato,Medium,10,10,10,08 Apr 2017,2017,Apr,08,2017-04-08
4931,Ranga Reddy,Shankarapally,Potato,Potato,Medium,10,10,10,21 Feb 2017,2017,Feb,21,2017-02-21
4932,Ranga Reddy,Shankarapally,Potato,Potato,Medium,15,15,15,24 Jan 2017,2017,Jan,24,2017-01-24
4933,Medak,Vantamamidi,Potato,Potato,Medium,400,570,500,07 Jan 2017,2017,Jan,07,2017-01-07
4934,Medak,Vantamamidi,Potato,Potato,Medium,500,700,600,31 Dec 2016,2016,Dec,31,2016-12-31
4935,Medak,Vantamamidi,Potato,Potato,Medium,550,680,620,27 Dec 2016,2016,Dec,27,2016-12-27
4936,Hyderabad,L B Nagar,Potato,Potato,Medium,1000,1500,1250,01 Oct 2016,2016,Oct,01,2016-10-01
4937,Hyderabad,L B Nagar,Potato,Potato,Medium,1000,1500,1250,21 Oct 2016,2016,Oct,21,2016-10-21
4938,Hyderabad,L B Nagar,Potato,Potato,Medium,1200,1500,1350,16 Oct 2016,2016,Oct,16,2016-10-16
4939,Hyderabad,L B Nagar,Potato,Potato,Medium,1200,1600,1400,21 Sep 2016,2016,Sep,21,2016-09-21
4940,Medak,Sadasivpet(Sangareddy),Potato,Potato,Medium,450,500,475,16 Feb 2017,2017,Feb,16,2017-02-16
4941,Ranga Reddy,Shankarapally,Potato,Potato,Medium,10,10,10,04 Jul 2017,2017,Jul,04,2017-07-04
4942,Ranga Reddy,Shankarapally,Potato,Potato,Medium,10,10,10,06 Apr 2017,2017,Apr,06,2017-04-06
4943,Ranga Reddy,Shankarapally,Potato,Potato,Medium,10,10,10,11 Feb 2017,2017,Feb,11,2017-02-11
4944,Ranga Reddy,Shankarapally,Potato,Potato,Medium,10,10,10,13 Jun 2017,2017,Jun,13,2017-06-13
4945,Ranga Reddy,Shankarapally,Potato,Potato,Medium,10,10,10,26 Aug 2017,2017,Aug,26,2017-08-26
4946,Ranga Reddy,Shankarapally,Potato,Potato,Medium,20,20,20,10 Jan 2017,2017,Jan,10,2017-01-10
4947,Medak,Vantamamidi,Potato,Potato,Medium,500,600,500,16 Mar 2017,2017,Mar,16,2017-03-16
4948,Medak,Vantamamidi,Potato,Potato,Medium,800,900,800,14 Dec 2016,2016,Dec,14,2016-12-14
4949,Hyderabad,Bowenpally,Potato,Potato,Medium,300,800,600,18 Feb 2017,2017,Feb,18,2017-02-18
4950,Hyderabad,Bowenpally,Potato,Potato,Medium,300,1000,800,14 Jan 2017,2017,Jan,14,2017-01-14
4951,Hyderabad,Bowenpally,Potato,Potato,Medium,400,900,700,03 Aug 2017,2017,Aug,03,2017-08-03
4952,Hyderabad,Bowenpally,Potato,Potato,Medium,400,1000,800,19 May 2017,2017,May,19,2017-05-19
4953,Hyderabad,Bowenpally,Potato,Potato,Medium,400,1000,800,20 Dec 2016,2016,Dec,20,2016-12-20
4954,Hyderabad,Bowenpally,Potato,Potato,Medium,400,1000,800,21 Mar 2017,2017,Mar,21,2017-03-21
4955,Hyderabad,Bowenpally,Potato,Potato,Medium,400,1000,800,22 Dec 2016,2016,Dec,22,2016-12-22
4956,Hyderabad,Bowenpally,Potato,Potato,Medium,400,1000,800,26 Dec 2016,2016,Dec,26,2016-12-26
4957,Hyderabad,Bowenpally,Potato,Potato,Medium,400,1100,800,05 Jul 2017,2017,Jul,05,2017-07-05
4958,Hyderabad,Bowenpally,Potato,Potato,Medium,400,1100,900,02 Apr 2017,2017,Apr,02,2017-04-02
4959,Hyderabad,Bowenpally,Potato,Potato,Medium,400,1100,900,02 Aug 2017,2017,Aug,02,2017-08-02
4960,Hyderabad,Bowenpally,Potato,Potato,Medium,400,1100,900,17 May 2017,2017,May,17,2017-05-17
4961,Hyderabad,Bowenpally,Potato,Potato,Medium,400,1200,1000,11 Jan 2017,2017,Jan,11,2017-01-11
4962,Hyderabad,Bowenpally,Potato,Potato,Medium,400,1200,1000,14 May 2017,2017,May,14,2017-05-14
4963,Hyderabad,Bowenpally,Potato,Potato,Medium,400,1200,1000,18 May 2017,2017,May,18,2017-05-18
4964,Hyderabad,Bowenpally,Potato,Potato,Medium,500,1100,900,11 Apr 2017,2017,Apr,11,2017-04-11
4965,Hyderabad,Bowenpally,Potato,Potato,Medium,500,1100,1000,20 Jun 2017,2017,Jun,20,2017-06-20
4966,Hyderabad,Bowenpally,Potato,Potato,Medium,500,1200,1000,01 Dec 2016,2016,Dec,01,2016-12-01
4967,Hyderabad,Bowenpally,Potato,Potato,Medium,500,1200,1000,01 Sep 2017,2017,Sep,01,2017-09-01
4968,Hyderabad,Bowenpally,Potato,Potato,Medium,500,1200,1000,07 May 2017,2017,May,07,2017-05-07
4969,Hyderabad,Bowenpally,Potato,Potato,Medium,500,1200,1000,16 Jun 2017,2017,Jun,16,2017-06-16
4970,Hyderabad,Bowenpally,Potato,Potato,Medium,500,1200,1000,20 Jul 2017,2017,Jul,20,2017-07-20
4971,Hyderabad,Bowenpally,Potato,Potato,Medium,600,1700,1300,28 Sep 2016,2016,Sep,28,2016-09-28
4972,Hyderabad,Bowenpally,Potato,Potato,Medium,800,1600,1300,19 Nov 2016,2016,Nov,19,2016-11-19
4973,Hyderabad,Bowenpally,Potato,Potato,Medium,800,1700,1400,01 Oct 2016,2016,Oct,01,2016-10-01
4974,Hyderabad,Bowenpally,Potato,Potato,Medium,800,1700,1400,29 Oct 2016,2016,Oct,29,2016-10-29
4975,Hyderabad,Bowenpally,Potato,Potato,Medium,800,1800,1400,13 Oct 2016,2016,Oct,13,2016-10-13
4976,Hyderabad,Bowenpally,Potato,Potato,Medium,800,1900,1500,30 Oct 2016,2016,Oct,30,2016-10-30
4977,Hyderabad,Gudimalkapur,Potato,Potato,Large,200,400,300,14 Mar 2017,2017,Mar,14,2017-03-14
4978,Hyderabad,Gudimalkapur,Potato,Potato,Large,200,500,300,12 Feb 2017,2017,Feb,12,2017-02-12
4979,Hyderabad,Gudimalkapur,Potato,Potato,Large,200,500,300,14 Feb 2017,2017,Feb,14,2017-02-14
4980,Hyderabad,Gudimalkapur,Potato,Potato,Large,200,600,400,08 Feb 2017,2017,Feb,08,2017-02-08
4981,Hyderabad,Gudimalkapur,Potato,Potato,Large,300,600,400,18 Feb 2017,2017,Feb,18,2017-02-18
4982,Hyderabad,Gudimalkapur,Potato,Potato,Large,400,600,500,26 Mar 2017,2017,Mar,26,2017-03-26
4983,Hyderabad,Gudimalkapur,Potato,Potato,Large,400,600,500,31 Dec 2016,2016,Dec,31,2016-12-31
4984,Hyderabad,Gudimalkapur,Potato,Potato,Large,400,700,500,20 Dec 2016,2016,Dec,20,2016-12-20
4985,Hyderabad,Gudimalkapur,Potato,Potato,Large,400,800,600,15 Jul 2017,2017,Jul,15,2017-07-15
4986,Hyderabad,Gudimalkapur,Potato,Potato,Large,400,1000,700,08 Apr 2017,2017,Apr,08,2017-04-08
4987,Hyderabad,Gudimalkapur,Potato,Potato,Large,500,700,600,10 Jan 2017,2017,Jan,10,2017-01-10
4988,Hyderabad,Gudimalkapur,Potato,Potato,Large,500,800,600,02 Apr 2017,2017,Apr,02,2017-04-02
4989,Hyderabad,Gudimalkapur,Potato,Potato,Large,500,900,700,01 Aug 2017,2017,Aug,01,2017-08-01
4990,Hyderabad,Gudimalkapur,Potato,Potato,Large,500,900,700,03 May 2017,2017,May,03,2017-05-03
4991,Hyderabad,Gudimalkapur,Potato,Potato,Large,500,900,700,09 Jul 2017,2017,Jul,09,2017-07-09
4992,Hyderabad,Gudimalkapur,Potato,Potato,Large,500,900,700,11 Apr 2017,2017,Apr,11,2017-04-11
4993,Hyderabad,Gudimalkapur,Potato,Potato,Large,500,900,700,12 Jul 2017,2017,Jul,12,2017-07-12
4994,Hyderabad,Gudimalkapur,Potato,Potato,Large,500,900,700,17 May 2017,2017,May,17,2017-05-17
4995,Hyderabad,Gudimalkapur,Potato,Potato,Large,500,900,700,22 Jun 2017,2017,Jun,22,2017-06-22
4996,Hyderabad,Gudimalkapur,Potato,Potato,Large,500,1800,1100,18 Dec 2016,2016,Dec,18,2016-12-18
4997,Hyderabad,Gudimalkapur,Potato,Potato,Large,600,800,700,10 Aug 2017,2017,Aug,10,2017-08-10
4998,Hyderabad,Gudimalkapur,Potato,Potato,Large,800,1000,900,28 Nov 2016,2016,Nov,28,2016-11-28
4999,Hyderabad,Gudimalkapur,Potato,Potato,Large,1000,1600,1300,06 Nov 2016,2016,Nov,06,2016-11-06
5000,Hyderabad,Gudimalkapur,Potato,Potato,Large,1100,1500,1300,01 Oct 2016,2016,Oct,01,2016-10-01
5001,Hyderabad,Gudimalkapur,Potato,Potato,Large,1200,1500,1300,16 Nov 2016,2016,Nov,16,2016-11-16
5002,Hyderabad,Gudimalkapur,Potato,Potato,Large,1200,1600,1400,16 Sep 2016,2016,Sep,16,2016-09-16
5003,Hyderabad,Hyderabad (F&V),Potato,Potato,Medium,500,900,700,05 Dec 2016,2016,Dec,05,2016-12-05
5004,Hyderabad,Hyderabad (F&V),Potato,Potato,Medium,700,1200,900,22 Dec 2016,2016,Dec,22,2016-12-22
5005,Hyderabad,Hyderabad (F&V),Potato,Potato,Medium,700,1200,900,31 Jan 2017,2017,Jan,31,2017-01-31
5006,Hyderabad,Hyderabad (F&V),Potato,Potato,Medium,800,1000,900,02 Jun 2017,2017,Jun,02,2017-06-02
5007,Hyderabad,Hyderabad (F&V),Potato,Potato,Medium,800,1000,900,05 Jul 2017,2017,Jul,05,2017-07-05
5008,Hyderabad,Hyderabad (F&V),Potato,Potato,Medium,800,1000,900,12 Jul 2017,2017,Jul,12,2017-07-12
5009,Hyderabad,Hyderabad (F&V),Potato,Potato,Medium,800,1200,900,17 Feb 2017,2017,Feb,17,2017-02-17
5010,Hyderabad,Hyderabad (F&V),Potato,Potato,Medium,800,1400,900,12 May 2017,2017,May,12,2017-05-12
5011,Hyderabad,Hyderabad (F&V),Potato,Potato,Medium,900,1200,1000,25 Jan 2017,2017,Jan,25,2017-01-25
5012,Hyderabad,Hyderabad (F&V),Potato,Potato,Medium,900,1200,1000,26 Dec 2016,2016,Dec,26,2016-12-26
5013,Hyderabad,Hyderabad (F&V),Potato,Potato,Medium,1000,1200,1100,25 Nov 2016,2016,Nov,25,2016-11-25
5014,Hyderabad,Hyderabad (F&V),Potato,Potato,Medium,1000,1300,1100,11 Apr 2017,2017,Apr,11,2017-04-11
5015,Hyderabad,Hyderabad (F&V),Potato,Potato,Medium,1200,1500,1300,01 Sep 2017,2017,Sep,01,2017-09-01
5016,Hyderabad,Hyderabad (F&V),Potato,Potato,Medium,1600,1800,1700,09 Sep 2016,2016,Sep,09,2016-09-09
5017,Mahbubnagar,Kalwakurthy,Potato,Local,Medium,600,700,650,25 Dec 2016,2016,Dec,25,2016-12-25
5018,Mahbubnagar,Kalwakurthy,Potato,Local,Medium,1300,1300,1300,22 May 2017,2017,May,22,2017-05-22
5019,Mahbubnagar,Kalwakurthy,Potato,Local,Medium,1300,1300,1300,25 Jun 2017,2017,Jun,25,2017-06-25
5020,Mahbubnagar,Kalwakurthy,Potato,Potato,Medium,600,800,700,10 Feb 2017,2017,Feb,10,2017-02-10
5021,Mahbubnagar,Kalwakurthy,Potato,Potato,Medium,1000,1000,1000,11 Jan 2017,2017,Jan,11,2017-01-11
5022,Mahbubnagar,Kalwakurthy,Potato,Potato,Medium,1200,1200,1200,05 Jun 2017,2017,Jun,05,2017-06-05
5023,Mahbubnagar,Kalwakurthy,Potato,Potato,Medium,1200,1200,1200,11 Jun 2017,2017,Jun,11,2017-06-11
5024,Mahbubnagar,Kalwakurthy,Potato,Potato,Medium,1300,1300,1300,04 May 2017,2017,May,04,2017-05-04
5025,Mahbubnagar,Kalwakurthy,Potato,Potato,Medium,1300,1300,1300,08 May 2017,2017,May,08,2017-05-08
5026,Mahbubnagar,Kalwakurthy,Potato,Potato,Medium,1300,1300,1300,22 May 2017,2017,May,22,2017-05-22
5027,Mahbubnagar,Kalwakurthy,Potato,Potato,Medium,1300,1300,1300,28 May 2017,2017,May,28,2017-05-28
5028,Khammam,Khammam,Potato,Potato,FAQ,900,1000,900,06 Mar 2017,2017,Mar,06,2017-03-06
5029,Khammam,Khammam,Potato,Potato,FAQ,1000,1100,1000,03 Apr 2017,2017,Apr,03,2017-04-03
5030,Khammam,Khammam,Potato,Potato,FAQ,1000,1200,1000,01 Jul 2017,2017,Jul,01,2017-07-01
5031,Khammam,Khammam,Potato,Potato,FAQ,1000,1200,1000,05 Jun 2017,2017,Jun,05,2017-06-05
5032,Khammam,Khammam,Potato,Potato,FAQ,1000,1200,1000,06 Jun 2017,2017,Jun,06,2017-06-06
5033,Khammam,Khammam,Potato,Potato,FAQ,1000,1200,1000,19 Apr 2017,2017,Apr,19,2017-04-19
5034,Khammam,Khammam,Potato,Potato,FAQ,1000,1200,1000,22 May 2017,2017,May,22,2017-05-22
5035,Khammam,Khammam,Potato,Potato,FAQ,1000,1200,1000,24 Apr 2017,2017,Apr,24,2017-04-24
5036,Khammam,Khammam,Potato,Potato,FAQ,1000,1200,1000,27 Apr 2017,2017,Apr,27,2017-04-27
5037,Khammam,Khammam,Potato,Potato,FAQ,1600,1600,1600,07 Nov 2016,2016,Nov,07,2016-11-07
5038,Hyderabad,L B Nagar,Potato,Potato,Medium,400,600,500,12 Mar 2017,2017,Mar,12,2017-03-12
5039,Hyderabad,L B Nagar,Potato,Potato,Medium,400,700,550,14 Mar 2017,2017,Mar,14,2017-03-14
5040,Hyderabad,L B Nagar,Potato,Potato,Medium,400,700,550,27 Feb 2017,2017,Feb,27,2017-02-27
5041,Hyderabad,L B Nagar,Potato,Potato,Medium,500,800,650,02 Aug 2017,2017,Aug,02,2017-08-02
5042,Hyderabad,L B Nagar,Potato,Potato,Medium,500,800,650,03 Jan 2017,2017,Jan,03,2017-01-03
5043,Hyderabad,L B Nagar,Potato,Potato,Medium,500,800,650,05 Jan 2017,2017,Jan,05,2017-01-05
5044,Hyderabad,L B Nagar,Potato,Potato,Medium,600,700,650,22 Dec 2016,2016,Dec,22,2016-12-22
5045,Hyderabad,L B Nagar,Potato,Potato,Medium,600,800,700,12 Jul 2017,2017,Jul,12,2017-07-12
5046,Hyderabad,L B Nagar,Potato,Potato,Medium,600,800,700,17 Jan 2017,2017,Jan,17,2017-01-17
5047,Hyderabad,L B Nagar,Potato,Potato,Medium,600,900,750,12 May 2017,2017,May,12,2017-05-12
5048,Hyderabad,L B Nagar,Potato,Potato,Medium,600,1000,800,17 Jun 2017,2017,Jun,17,2017-06-17
5049,Hyderabad,L B Nagar,Potato,Potato,Medium,600,1000,800,22 Jun 2017,2017,Jun,22,2017-06-22
5050,Hyderabad,L B Nagar,Potato,Potato,Medium,800,800,800,08 Jun 2017,2017,Jun,08,2017-06-08
5051,Hyderabad,L B Nagar,Potato,Potato,Medium,1000,1200,1100,25 Nov 2016,2016,Nov,25,2016-11-25
5052,Hyderabad,L B Nagar,Potato,Potato,Medium,1000,1500,1250,13 Nov 2016,2016,Nov,13,2016-11-13
5053,Hyderabad,L B Nagar,Potato,Potato,Medium,1000,1500,1250,14 Nov 2016,2016,Nov,14,2016-11-14
5054,Hyderabad,L B Nagar,Potato,Potato,Medium,1000,1500,1250,26 Oct 2016,2016,Oct,26,2016-10-26
5055,Hyderabad,L B Nagar,Potato,Potato,Medium,1200,1500,1350,03 Oct 2016,2016,Oct,03,2016-10-03
5056,Hyderabad,L B Nagar,Potato,Potato,Medium,1200,1500,1350,23 Sep 2016,2016,Sep,23,2016-09-23
5057,Hyderabad,L B Nagar,Potato,Potato,Medium,1500,1500,1500,05 Sep 2016,2016,Sep,05,2016-09-05
5058,Medak,Sadasivpet(Sangareddy),Potato,Desi,Medium,600,700,650,22 Feb 2017,2017,Feb,22,2017-02-22
5059,Medak,Sadasivpet(Sangareddy),Potato,Desi,Medium,1500,1500,1500,15 Sep 2016,2016,Sep,15,2016-09-15
5060,Medak,Sadasivpet(Sangareddy),Potato,Desi,Medium,2000,2000,2000,26 Sep 2016,2016,Sep,26,2016-09-26
5061,Ranga Reddy,Shankarapally,Potato,Potato,Medium,10,10,10,11 May 2017,2017,May,11,2017-05-11
5062,Ranga Reddy,Shankarapally,Potato,Potato,Medium,10,10,10,15 Apr 2017,2017,Apr,15,2017-04-15
5063,Medak,Vantamamidi,Potato,Potato,Medium,500,650,550,23 Dec 2016,2016,Dec,23,2016-12-23
5064,Medak,Vantamamidi,Potato,Potato,Medium,650,800,750,19 Dec 2016,2016,Dec,19,2016-12-19
5065,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,400,1600,1200,25 Mar 2019,2019,Mar,25,2019-03-25
5066,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,400,1600,1300,01 Jul 2019,2019,Jul,01,2019-07-01
5067,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,400,1600,1400,02 Feb 2019,2019,Feb,02,2019-02-02
5068,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,500,1300,1000,17 Feb 2019,2019,Feb,17,2019-02-17
5069,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,500,1300,1000,18 Feb 2019,2019,Feb,18,2019-02-18
5070,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,500,1500,1200,16 Jul 2019,2019,Jul,16,2019-07-16
5071,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,500,1500,1200,18 Jul 2019,2019,Jul,18,2019-07-18
5072,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,500,1500,1200,23 May 2019,2019,May,23,2019-05-23
5073,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,500,1500,1200,26 Feb 2019,2019,Feb,26,2019-02-26
5074,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,500,1700,1300,18 Dec 2018,2018,Dec,18,2018-12-18
5075,Hyderabad,Bowenpally,Potato,Potato,Medium,800,2300,1800,23 Sep 2018,2018,Sep,23,2018-09-23
5076,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,400,800,600,02 Mar 2019,2019,Mar,02,2019-03-02
5077,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,400,1000,700,11 Feb 2019,2019,Feb,11,2019-02-11
5078,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,400,1000,700,28 Feb 2019,2019,Feb,28,2019-02-28
5079,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,500,700,600,16 Feb 2019,2019,Feb,16,2019-02-16
5080,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,600,1000,800,01 Mar 2019,2019,Mar,01,2019-03-01
5081,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,600,1000,800,03 Apr 2019,2019,Apr,03,2019-04-03
5082,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,600,1000,800,07 Jan 2019,2019,Jan,07,2019-01-07
5083,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,600,1000,800,09 Jan 2019,2019,Jan,09,2019-01-09
5084,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,600,1000,800,10 Jan 2019,2019,Jan,10,2019-01-10
5085,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,600,1000,800,25 Feb 2019,2019,Feb,25,2019-02-25
5086,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,600,1000,800,26 Feb 2019,2019,Feb,26,2019-02-26
5087,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,600,1200,900,21 Dec 2018,2018,Dec,21,2018-12-21
5088,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,700,1100,900,02 Feb 2019,2019,Feb,02,2019-02-02
5089,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,900,1100,1000,04 Aug 2019,2019,Aug,04,2019-08-04
5090,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,900,1100,1000,23 Apr 2019,2019,Apr,23,2019-04-23
5091,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,900,1300,1100,17 May 2019,2019,May,17,2019-05-17
5092,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1200,1100,11 May 2019,2019,May,11,2019-05-11
5093,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1200,1100,18 May 2019,2019,May,18,2019-05-18
5094,Hyderabad,Gudimalkapur,Potato,Potato,Large,1300,1900,1600,07 Sep 2018,2018,Sep,07,2018-09-07
5095,Hyderabad,Gudimalkapur,Potato,Potato,Large,1400,1800,1600,20 Oct 2018,2018,Oct,20,2018-10-20
5096,Hyderabad,Hyderabad (F&V),Potato,Potato,Medium,900,1500,1200,20 Sep 2018,2018,Sep,20,2018-09-20
5097,Hyderabad,Hyderabad (F&V),Potato,Potato,Medium,900,1600,1200,06 Sep 2018,2018,Sep,06,2018-09-06
5098,Mahbubnagar,Kalwakurthy,Potato,Local,FAQ,1500,1500,1500,04 Aug 2019,2019,Aug,04,2019-08-04
5099,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,700,1000,800,17 Jan 2019,2019,Jan,17,2019-01-17
5100,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,800,1000,900,01 Feb 2019,2019,Feb,01,2019-02-01
5101,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,800,1000,900,05 Feb 2019,2019,Feb,05,2019-02-05
5102,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,800,1000,900,07 Feb 2019,2019,Feb,07,2019-02-07
5103,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1000,1000,1000,11 Mar 2019,2019,Mar,11,2019-03-11
5104,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1200,1200,1200,23 Apr 2019,2019,Apr,23,2019-04-23
5105,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1200,1300,1250,14 Jun 2019,2019,Jun,14,2019-06-14
5106,Hyderabad,L B Nagar,Potato,Potato,Medium,1300,1800,1550,05 Oct 2018,2018,Oct,05,2018-10-05
5107,Hyderabad,L B Nagar,Potato,Potato,Medium,1500,1500,1500,20 Sep 2018,2018,Sep,20,2018-09-20
5108,Hyderabad,L B Nagar,Potato,Potato,Medium,1500,1600,1550,10 Sep 2018,2018,Sep,10,2018-09-10
5109,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,900,1200,1000,13 Aug 2019,2019,Aug,13,2019-08-13
5110,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,900,1200,1000,28 Jun 2019,2019,Jun,28,2019-06-28
5111,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1000,1300,1200,01 Jan 2019,2019,Jan,01,2019-01-01
5112,Ranga Reddy,Shankarapally,Potato,(Red Nanital),FAQ,1200,1500,1350,26 Mar 2019,2019,Mar,26,2019-03-26
5113,Ranga Reddy,Shankarapally,Potato,(Red Nanital),FAQ,1500,1500,1500,14 Feb 2019,2019,Feb,14,2019-02-14
5114,Ranga Reddy,Shankarapally,Potato,Local,Medium,15,15,15,13 Oct 2018,2018,Oct,13,2018-10-13
5115,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,400,1600,1200,24 Feb 2019,2019,Feb,24,2019-02-24
5116,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,400,1600,1200,25 Dec 2018,2018,Dec,25,2018-12-25
5117,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,400,1600,1300,25 Jun 2019,2019,Jun,25,2019-06-25
5118,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,400,1600,1400,03 Jul 2019,2019,Jul,03,2019-07-03
5119,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,500,1500,1200,01 Jan 2019,2019,Jan,01,2019-01-01
5120,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,500,1500,1200,22 May 2019,2019,May,22,2019-05-22
5121,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,500,1500,1200,23 Aug 2019,2019,Aug,23,2019-08-23
5122,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,500,1500,1200,25 Apr 2019,2019,Apr,25,2019-04-25
5123,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,500,1600,1300,08 Jun 2019,2019,Jun,08,2019-06-08
5124,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,600,1400,1200,11 Aug 2019,2019,Aug,11,2019-08-11
5125,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1600,1400,06 Jun 2019,2019,Jun,06,2019-06-06
5126,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,900,1500,1200,02 Jan 2019,2019,Jan,02,2019-01-02
5127,Hyderabad,Bowenpally,Potato,Potato,Medium,800,2300,1800,20 Oct 2018,2018,Oct,20,2018-10-20
