,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
558,558.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7400,7100,16 Apr 2017,2017,Apr,16,2017-04-16
559,559.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7400,7100,19 Apr 2017,2017,Apr,19,2017-04-19
560,560.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7400,7100,20 Apr 2017,2017,Apr,20,2017-04-20
561,561.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7400,7100,23 Apr 2017,2017,Apr,23,2017-04-23
562,562.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7400,7100,24 Apr 2017,2017,Apr,24,2017-04-24
563,563.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7400,7100,25 Apr 2017,2017,Apr,25,2017-04-25
564,564.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7400,7100,27 Apr 2017,2017,Apr,27,2017-04-27
565,565.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7400,7100,28 Apr 2017,2017,Apr,28,2017-04-28
566,566.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7400,7100,30 Apr 2017,2017,Apr,30,2017-04-30
567,567.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7400,7150,17 Apr 2017,2017,Apr,17,2017-04-17
568,568.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7400,7150,18 Apr 2017,2017,Apr,18,2017-04-18
569,569.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7500,7150,01 Oct 2016,2016,Oct,1,2016-10-01
570,570.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7500,7150,03 Oct 2016,2016,Oct,3,2016-10-03
571,571.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7500,7150,05 Oct 2016,2016,Oct,5,2016-10-05
572,572.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7500,7150,06 Oct 2016,2016,Oct,6,2016-10-06
573,573.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7500,7150,07 Oct 2016,2016,Oct,7,2016-10-07
574,574.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7500,7150,08 Oct 2016,2016,Oct,8,2016-10-08
575,575.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7500,7150,11 Oct 2016,2016,Oct,11,2016-10-11
576,576.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7500,7150,12 Oct 2016,2016,Oct,12,2016-10-12
577,577.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7500,7150,13 Oct 2016,2016,Oct,13,2016-10-13
578,578.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7500,7150,14 Oct 2016,2016,Oct,14,2016-10-14
579,579.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7500,7150,15 Oct 2016,2016,Oct,15,2016-10-15
580,580.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7500,7150,16 Oct 2016,2016,Oct,16,2016-10-16
581,581.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7500,7150,28 Sep 2016,2016,Sep,28,2016-09-28
582,582.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7500,7150,29 Sep 2016,2016,Sep,29,2016-09-29
583,583.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7500,7150,30 Sep 2016,2016,Sep,30,2016-09-30
584,584.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7800,7300,01 Sep 2016,2016,Sep,1,2016-09-01
585,585.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7800,7300,03 Sep 2016,2016,Sep,3,2016-09-03
586,586.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7800,7300,04 Sep 2016,2016,Sep,4,2016-09-04
587,587.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7800,7300,05 Sep 2016,2016,Sep,5,2016-09-05
588,588.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7800,7300,06 Sep 2016,2016,Sep,6,2016-09-06
589,589.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7800,7300,08 Sep 2016,2016,Sep,8,2016-09-08
590,590.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7800,7300,09 Sep 2016,2016,Sep,9,2016-09-09
591,591.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7800,7300,10 Sep 2016,2016,Sep,10,2016-09-10
592,592.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7800,7300,11 Sep 2016,2016,Sep,11,2016-09-11
593,593.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7800,7300,12 Sep 2016,2016,Sep,12,2016-09-12
594,594.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7800,7300,13 Sep 2016,2016,Sep,13,2016-09-13
595,595.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7800,7300,14 Sep 2016,2016,Sep,14,2016-09-14
596,596.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7800,7300,15 Sep 2016,2016,Sep,15,2016-09-15
597,597.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7800,7300,16 Sep 2016,2016,Sep,16,2016-09-16
598,598.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7800,7300,17 Sep 2016,2016,Sep,17,2016-09-17
599,599.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7800,7300,18 Sep 2016,2016,Sep,18,2016-09-18
600,600.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7800,7300,19 Sep 2016,2016,Sep,19,2016-09-19
601,601.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7800,7300,20 Sep 2016,2016,Sep,20,2016-09-20
602,602.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7800,7300,22 Sep 2016,2016,Sep,22,2016-09-22
603,603.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7800,7300,24 Sep 2016,2016,Sep,24,2016-09-24
604,604.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7800,7300,25 Sep 2016,2016,Sep,25,2016-09-25
605,605.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7800,7300,26 Sep 2016,2016,Sep,26,2016-09-26
606,606.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7200,7800,7500,01 Sep 2017,2017,Sep,1,2017-09-01
607,607.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7200,7000,01 Nov 2018,2018,Nov,1,2018-11-01
608,608.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7200,7000,05 Nov 2018,2018,Nov,5,2018-11-05
609,609.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7200,7000,06 Nov 2018,2018,Nov,6,2018-11-06
610,610.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7200,7000,07 Nov 2018,2018,Nov,7,2018-11-07
611,611.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7200,7000,08 Nov 2018,2018,Nov,8,2018-11-08
612,612.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7200,7000,09 Nov 2018,2018,Nov,9,2018-11-09
613,613.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7200,7000,13 Nov 2018,2018,Nov,13,2018-11-13
614,614.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7200,7000,14 Nov 2018,2018,Nov,14,2018-11-14
615,615.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7200,7000,15 Oct 2018,2018,Oct,15,2018-10-15
616,616.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7200,7000,16 Nov 2018,2018,Nov,16,2018-11-16
617,617.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7200,7000,16 Oct 2018,2018,Oct,16,2018-10-16
618,618.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7200,7000,18 Oct 2018,2018,Oct,18,2018-10-18
619,619.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7200,7000,19 Oct 2018,2018,Oct,19,2018-10-19
620,620.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7200,7000,21 Oct 2018,2018,Oct,21,2018-10-21
621,621.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7200,7000,23 Oct 2018,2018,Oct,23,2018-10-23
622,622.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7200,7000,24 Oct 2018,2018,Oct,24,2018-10-24
623,623.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7200,7000,26 Oct 2018,2018,Oct,26,2018-10-26
624,624.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7200,7000,28 Oct 2018,2018,Oct,28,2018-10-28
625,625.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7200,7000,29 Oct 2018,2018,Oct,29,2018-10-29
626,626.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7200,7000,30 Oct 2018,2018,Oct,30,2018-10-30
627,627.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7100,03 Sep 2018,2018,Sep,3,2018-09-03
628,628.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7100,04 Oct 2018,2018,Oct,4,2018-10-04
629,629.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7100,04 Sep 2018,2018,Sep,4,2018-09-04
630,630.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7100,05 Sep 2018,2018,Sep,5,2018-09-05
631,631.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7100,06 Sep 2018,2018,Sep,6,2018-09-06
632,632.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7100,07 Sep 2018,2018,Sep,7,2018-09-07
633,633.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7100,08 Oct 2018,2018,Oct,8,2018-10-08
634,634.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7100,09 Sep 2018,2018,Sep,9,2018-09-09
635,635.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7100,11 Oct 2018,2018,Oct,11,2018-10-11
636,636.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7100,11 Sep 2018,2018,Sep,11,2018-09-11
637,637.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7100,12 Oct 2018,2018,Oct,12,2018-10-12
638,638.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7100,14 Sep 2018,2018,Sep,14,2018-09-14
639,639.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7100,15 Sep 2018,2018,Sep,15,2018-09-15
640,640.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7100,17 Sep 2018,2018,Sep,17,2018-09-17
641,641.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7100,18 Sep 2018,2018,Sep,18,2018-09-18
642,642.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7100,19 Sep 2018,2018,Sep,19,2018-09-19
643,643.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7100,21 Sep 2018,2018,Sep,21,2018-09-21
644,644.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7100,22 Sep 2018,2018,Sep,22,2018-09-22
645,645.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7100,23 Sep 2018,2018,Sep,23,2018-09-23
646,646.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7100,24 Sep 2018,2018,Sep,24,2018-09-24
647,647.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7100,25 Sep 2018,2018,Sep,25,2018-09-25
648,648.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7100,26 Sep 2018,2018,Sep,26,2018-09-26
649,649.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7100,27 Sep 2018,2018,Sep,27,2018-09-27
650,650.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7100,28 Sep 2018,2018,Sep,28,2018-09-28
651,651.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7100,29 Sep 2018,2018,Sep,29,2018-09-29
652,652.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,01 Feb 2019,2019,Feb,1,2019-02-01
653,653.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,01 Jan 2019,2019,Jan,1,2019-01-01
654,654.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,02 Dec 2018,2018,Dec,2,2018-12-02
655,655.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,02 Jan 2019,2019,Jan,2,2019-01-02
656,656.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,03 Dec 2018,2018,Dec,3,2018-12-03
657,657.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,03 Feb 2019,2019,Feb,3,2019-02-03
658,658.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,03 Jan 2019,2019,Jan,3,2019-01-03
659,659.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,04 Feb 2019,2019,Feb,4,2019-02-04
660,660.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,04 Jan 2019,2019,Jan,4,2019-01-04
661,661.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,06 Dec 2018,2018,Dec,6,2018-12-06
662,662.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,06 Feb 2019,2019,Feb,6,2019-02-06
663,663.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,06 Jan 2019,2019,Jan,6,2019-01-06
664,664.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,07 Dec 2018,2018,Dec,7,2018-12-07
665,665.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,07 Feb 2019,2019,Feb,7,2019-02-07
666,666.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,07 Jan 2019,2019,Jan,7,2019-01-07
667,667.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,08 Feb 2019,2019,Feb,8,2019-02-08
668,668.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,09 Feb 2019,2019,Feb,9,2019-02-09
669,669.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,09 Jan 2019,2019,Jan,9,2019-01-09
670,670.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,10 Dec 2018,2018,Dec,10,2018-12-10
671,671.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,10 Feb 2019,2019,Feb,10,2019-02-10
672,672.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,10 Jan 2019,2019,Jan,10,2019-01-10
673,673.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,11 Dec 2018,2018,Dec,11,2018-12-11
674,674.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,11 Feb 2019,2019,Feb,11,2019-02-11
675,675.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,11 Jan 2019,2019,Jan,11,2019-01-11
676,676.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,12 Feb 2019,2019,Feb,12,2019-02-12
677,677.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,12 Jan 2019,2019,Jan,12,2019-01-12
678,678.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,13 Dec 2018,2018,Dec,13,2018-12-13
679,679.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,13 Feb 2019,2019,Feb,13,2019-02-13
680,680.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,13 Jan 2019,2019,Jan,13,2019-01-13
681,681.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,14 Dec 2018,2018,Dec,14,2018-12-14
682,682.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,14 Feb 2019,2019,Feb,14,2019-02-14
683,683.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,14 Jan 2019,2019,Jan,14,2019-01-14
684,684.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,15 Dec 2018,2018,Dec,15,2018-12-15
685,685.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,15 Feb 2019,2019,Feb,15,2019-02-15
686,686.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,15 Jan 2019,2019,Jan,15,2019-01-15
687,687.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,16 Dec 2018,2018,Dec,16,2018-12-16
688,688.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,16 Feb 2019,2019,Feb,16,2019-02-16
689,689.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,16 Jan 2019,2019,Jan,16,2019-01-16
690,690.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,17 Dec 2018,2018,Dec,17,2018-12-17
691,691.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,17 Feb 2019,2019,Feb,17,2019-02-17
692,692.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,17 Jan 2019,2019,Jan,17,2019-01-17
693,693.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,17 Nov 2018,2018,Nov,17,2018-11-17
694,694.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,18 Dec 2018,2018,Dec,18,2018-12-18
695,695.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,18 Jan 2019,2019,Jan,18,2019-01-18
696,696.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,19 Feb 2019,2019,Feb,19,2019-02-19
697,697.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,19 Jan 2019,2019,Jan,19,2019-01-19
698,698.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,19 Nov 2018,2018,Nov,19,2018-11-19
699,699.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,20 Dec 2018,2018,Dec,20,2018-12-20
700,700.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,20 Feb 2019,2019,Feb,20,2019-02-20
701,701.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,20 Jan 2019,2019,Jan,20,2019-01-20
702,702.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,20 Nov 2018,2018,Nov,20,2018-11-20
703,703.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,21 Dec 2018,2018,Dec,21,2018-12-21
704,704.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,21 Feb 2019,2019,Feb,21,2019-02-21
705,705.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,21 Jan 2019,2019,Jan,21,2019-01-21
706,706.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,21 Nov 2018,2018,Nov,21,2018-11-21
707,707.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,22 Dec 2018,2018,Dec,22,2018-12-22
708,708.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,22 Feb 2019,2019,Feb,22,2019-02-22
709,709.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,22 Jan 2019,2019,Jan,22,2019-01-22
710,710.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,22 Nov 2018,2018,Nov,22,2018-11-22
711,711.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,23 Dec 2018,2018,Dec,23,2018-12-23
712,712.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,23 Feb 2019,2019,Feb,23,2019-02-23
713,713.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,23 Jan 2019,2019,Jan,23,2019-01-23
714,714.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,24 Dec 2018,2018,Dec,24,2018-12-24
715,715.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,24 Feb 2019,2019,Feb,24,2019-02-24
716,716.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,24 Jan 2019,2019,Jan,24,2019-01-24
717,717.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,25 Feb 2019,2019,Feb,25,2019-02-25
718,718.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,25 Jan 2019,2019,Jan,25,2019-01-25
719,719.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,26 Feb 2019,2019,Feb,26,2019-02-26
720,720.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,27 Dec 2018,2018,Dec,27,2018-12-27
721,721.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7300,27 Feb 2019,2019,Feb,27,2019-02-27
