Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
1579,1579.0,1579.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6350,6450,6400,23 Feb 2019,2019,Feb,23,2019-02-23
1580,1580.0,1580.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6350,6450,6400,24 Jul 2019,2019,Jul,24,2019-07-24
1581,1581.0,1581.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6350,6450,6400,25 Jul 2019,2019,Jul,25,2019-07-25
1582,1582.0,1582.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6350,6450,6400,26 Jul 2019,2019,Jul,26,2019-07-26
1583,1583.0,1583.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6350,6450,6400,27 Jul 2019,2019,Jul,27,2019-07-27
1584,1584.0,1584.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6350,6450,6400,28 Jul 2019,2019,Jul,28,2019-07-28
1585,1585.0,1585.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6500,6450,01 Aug 2019,2019,Aug,1,2019-08-01
1586,1586.0,1586.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6500,6450,01 Feb 2019,2019,Feb,1,2019-02-01
1587,1587.0,1587.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6500,6450,02 Aug 2019,2019,Aug,2,2019-08-02
1588,1588.0,1588.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6500,6450,04 Apr 2019,2019,Apr,4,2019-04-04
1589,1589.0,1589.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6500,6450,05 Apr 2019,2019,Apr,5,2019-04-05
1590,1590.0,1590.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6500,6450,09 Feb 2019,2019,Feb,9,2019-02-09
1591,1591.0,1591.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6500,6450,10 Feb 2019,2019,Feb,10,2019-02-10
1592,1592.0,1592.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6500,6450,11 Feb 2019,2019,Feb,11,2019-02-11
1593,1593.0,1593.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6500,6450,11 Jul 2019,2019,Jul,11,2019-07-11
1594,1594.0,1594.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6500,6450,12 Feb 2019,2019,Feb,12,2019-02-12
1595,1595.0,1595.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6500,6450,12 May 2019,2019,May,12,2019-05-12
1596,1596.0,1596.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6500,6450,13 Feb 2019,2019,Feb,13,2019-02-13
1597,1597.0,1597.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6500,6450,13 May 2019,2019,May,13,2019-05-13
1598,1598.0,1598.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6500,6450,14 Feb 2019,2019,Feb,14,2019-02-14
1599,1599.0,1599.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6500,6450,14 Jul 2019,2019,Jul,14,2019-07-14
1600,1600.0,1600.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6500,6450,14 May 2019,2019,May,14,2019-05-14
1601,1601.0,1601.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6500,6450,15 Feb 2019,2019,Feb,15,2019-02-15
1602,1602.0,1602.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6500,6450,15 Jul 2019,2019,Jul,15,2019-07-15
1603,1603.0,1603.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6500,6450,15 May 2019,2019,May,15,2019-05-15
1604,1604.0,1604.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6500,6450,15 Nov 2018,2018,Nov,15,2018-11-15
1605,1605.0,1605.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6500,6450,16 Jul 2019,2019,Jul,16,2019-07-16
1606,1606.0,1606.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6500,6450,16 Nov 2018,2018,Nov,16,2018-11-16
1607,1607.0,1607.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6500,6450,17 Jul 2019,2019,Jul,17,2019-07-17
1608,1608.0,1608.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6500,6450,18 Jul 2019,2019,Jul,18,2019-07-18
1609,1609.0,1609.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6500,6450,19 Jul 2019,2019,Jul,19,2019-07-19
1610,1610.0,1610.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6500,6450,21 Jul 2019,2019,Jul,21,2019-07-21
1611,1611.0,1611.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6500,6450,22 Feb 2019,2019,Feb,22,2019-02-22
1612,1612.0,1612.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6500,6450,22 Jul 2019,2019,Jul,22,2019-07-22
1613,1613.0,1613.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6500,6450,26 Jan 2019,2019,Jan,26,2019-01-26
1614,1614.0,1614.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6500,6450,27 Jan 2019,2019,Jan,27,2019-01-27
1615,1615.0,1615.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6500,6450,28 Jan 2019,2019,Jan,28,2019-01-28
1616,1616.0,1616.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6500,6450,29 Jan 2019,2019,Jan,29,2019-01-29
1617,1617.0,1617.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6500,6450,30 Aug 2019,2019,Aug,30,2019-08-30
1618,1618.0,1618.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6500,6450,30 Jul 2019,2019,Jul,30,2019-07-30
1619,1619.0,1619.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6500,6450,31 Jul 2019,2019,Jul,31,2019-07-31
1620,1620.0,1620.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6450,6550,6500,07 Apr 2019,2019,Apr,7,2019-04-07
1621,1621.0,1621.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6450,6550,6500,08 Apr 2019,2019,Apr,8,2019-04-08
1622,1622.0,1622.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6450,6550,6500,12 Jul 2019,2019,Jul,12,2019-07-12
1623,1623.0,1623.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6450,6550,6500,16 Feb 2019,2019,Feb,16,2019-02-16
1624,1624.0,1624.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6450,6550,6500,25 Jan 2019,2019,Jan,25,2019-01-25
1625,1625.0,1625.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6450,6550,6500,30 Jan 2019,2019,Jan,30,2019-01-30
1626,1626.0,1626.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6600,6550,04 Aug 2019,2019,Aug,4,2019-08-04
1627,1627.0,1627.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6600,6550,05 Aug 2019,2019,Aug,5,2019-08-05
1628,1628.0,1628.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6600,6550,06 Aug 2019,2019,Aug,6,2019-08-06
1629,1629.0,1629.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6600,6550,07 Aug 2019,2019,Aug,7,2019-08-07
1630,1630.0,1630.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6600,6550,08 Aug 2019,2019,Aug,8,2019-08-08
1631,1631.0,1631.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6600,6550,09 Apr 2019,2019,Apr,9,2019-04-09
1632,1632.0,1632.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6600,6550,09 May 2019,2019,May,9,2019-05-09
1633,1633.0,1633.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6600,6550,10 May 2019,2019,May,10,2019-05-10
1634,1634.0,1634.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6600,6550,16 Apr 2019,2019,Apr,16,2019-04-16
1635,1635.0,1635.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6600,6550,17 Feb 2019,2019,Feb,17,2019-02-17
1636,1636.0,1636.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6600,6550,18 Apr 2019,2019,Apr,18,2019-04-18
1637,1637.0,1637.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6600,6550,18 Aug 2019,2019,Aug,18,2019-08-18
1638,1638.0,1638.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6600,6550,18 Feb 2019,2019,Feb,18,2019-02-18
1639,1639.0,1639.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6600,6550,18 Nov 2018,2018,Nov,18,2018-11-18
1640,1640.0,1640.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6600,6550,19 Apr 2019,2019,Apr,19,2019-04-19
1641,1641.0,1641.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6600,6550,19 Aug 2019,2019,Aug,19,2019-08-19
1642,1642.0,1642.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6600,6550,19 Feb 2019,2019,Feb,19,2019-02-19
1643,1643.0,1643.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6600,6550,19 Nov 2018,2018,Nov,19,2018-11-19
1644,1644.0,1644.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6600,6550,20 Apr 2019,2019,Apr,20,2019-04-20
1645,1645.0,1645.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6600,6550,20 Aug 2019,2019,Aug,20,2019-08-20
1646,1646.0,1646.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6600,6550,20 Feb 2019,2019,Feb,20,2019-02-20
1647,1647.0,1647.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6600,6550,20 Jan 2019,2019,Jan,20,2019-01-20
1648,1648.0,1648.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6600,6550,20 Nov 2018,2018,Nov,20,2018-11-20
1649,1649.0,1649.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6600,6550,21 Apr 2019,2019,Apr,21,2019-04-21
1650,1650.0,1650.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6600,6550,21 Aug 2019,2019,Aug,21,2019-08-21
1651,1651.0,1651.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6600,6550,21 Jan 2019,2019,Jan,21,2019-01-21
1652,1652.0,1652.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6600,6550,22 Apr 2019,2019,Apr,22,2019-04-22
1653,1653.0,1653.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6600,6550,22 Aug 2019,2019,Aug,22,2019-08-22
1654,1654.0,1654.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6600,6550,22 Jan 2019,2019,Jan,22,2019-01-22
1655,1655.0,1655.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6600,6550,23 Aug 2019,2019,Aug,23,2019-08-23
1656,1656.0,1656.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6600,6550,23 Jan 2019,2019,Jan,23,2019-01-23
1657,1657.0,1657.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6600,6550,24 Aug 2019,2019,Aug,24,2019-08-24
1658,1658.0,1658.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6600,6550,24 Jan 2019,2019,Jan,24,2019-01-24
1659,1659.0,1659.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6600,6550,26 Aug 2019,2019,Aug,26,2019-08-26
1660,1660.0,1660.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6600,6550,27 Aug 2019,2019,Aug,27,2019-08-27
1661,1661.0,1661.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6600,6550,28 Aug 2019,2019,Aug,28,2019-08-28
1662,1662.0,1662.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6550,6650,6600,08 May 2019,2019,May,8,2019-05-08
1663,1663.0,1663.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6550,6650,6600,09 Aug 2019,2019,Aug,9,2019-08-09
1664,1664.0,1664.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6550,6650,6600,10 Apr 2019,2019,Apr,10,2019-04-10
1665,1665.0,1665.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6550,6650,6600,11 Apr 2019,2019,Apr,11,2019-04-11
1666,1666.0,1666.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6550,6650,6600,13 Apr 2019,2019,Apr,13,2019-04-13
1667,1667.0,1667.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6550,6650,6600,14 Apr 2019,2019,Apr,14,2019-04-14
1668,1668.0,1668.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6550,6650,6600,23 Apr 2019,2019,Apr,23,2019-04-23
1669,1669.0,1669.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,6700,6650,02 May 2019,2019,May,2,2019-05-02
1670,1670.0,1670.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,6700,6650,03 May 2019,2019,May,3,2019-05-03
1671,1671.0,1671.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,6700,6650,04 May 2019,2019,May,4,2019-05-04
1672,1672.0,1672.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,6700,6650,05 May 2019,2019,May,5,2019-05-05
1673,1673.0,1673.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,6700,6650,06 May 2019,2019,May,6,2019-05-06
1674,1674.0,1674.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,6700,6650,07 May 2019,2019,May,7,2019-05-07
1675,1675.0,1675.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,6700,6650,10 Aug 2019,2019,Aug,10,2019-08-10
1676,1676.0,1676.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,6700,6650,10 Jan 2019,2019,Jan,10,2019-01-10
1677,1677.0,1677.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,6700,6650,11 Aug 2019,2019,Aug,11,2019-08-11
1678,1678.0,1678.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,6700,6650,11 Jan 2019,2019,Jan,11,2019-01-11
1679,1679.0,1679.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,6700,6650,12 Jan 2019,2019,Jan,12,2019-01-12
1680,1680.0,1680.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,6700,6650,13 Aug 2019,2019,Aug,13,2019-08-13
1681,1681.0,1681.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,6700,6650,13 Jan 2019,2019,Jan,13,2019-01-13
1682,1682.0,1682.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,6700,6650,14 Aug 2019,2019,Aug,14,2019-08-14
1683,1683.0,1683.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,6700,6650,14 Jan 2019,2019,Jan,14,2019-01-14
1684,1684.0,1684.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,6700,6650,16 Jan 2019,2019,Jan,16,2019-01-16
1685,1685.0,1685.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,6700,6650,22 Nov 2018,2018,Nov,22,2018-11-22
1686,1686.0,1686.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,6700,6650,24 Apr 2019,2019,Apr,24,2019-04-24
1687,1687.0,1687.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,6700,6650,25 Apr 2019,2019,Apr,25,2019-04-25
1688,1688.0,1688.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,6700,6650,26 Apr 2019,2019,Apr,26,2019-04-26
1689,1689.0,1689.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,6700,6650,27 Apr 2019,2019,Apr,27,2019-04-27
1690,1690.0,1690.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,6700,6650,30 Apr 2019,2019,Apr,30,2019-04-30
1691,1691.0,1691.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6650,6750,6700,08 Jan 2019,2019,Jan,8,2019-01-08
1692,1692.0,1692.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6650,6750,6700,09 Jan 2019,2019,Jan,9,2019-01-09
1693,1693.0,1693.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6650,6750,6700,15 Jan 2019,2019,Jan,15,2019-01-15
1694,1694.0,1694.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6700,6800,6750,07 Jan 2019,2019,Jan,7,2019-01-07
1695,1695.0,1695.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6800,6900,6850,02 Jan 2019,2019,Jan,2,2019-01-02
1696,1696.0,1696.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6800,6900,6850,03 Jan 2019,2019,Jan,3,2019-01-03
1697,1697.0,1697.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6800,6900,6850,04 Jan 2019,2019,Jan,4,2019-01-04
1698,1698.0,1698.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6800,6900,6850,25 Nov 2018,2018,Nov,25,2018-11-25
1699,1699.0,1699.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6800,6900,6850,26 Nov 2018,2018,Nov,26,2018-11-26
1700,1700.0,1700.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6850,6950,6900,28 Nov 2018,2018,Nov,28,2018-11-28
1701,1701.0,1701.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6900,7000,6950,01 Dec 2018,2018,Dec,1,2018-12-01
1702,1702.0,1702.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6900,7000,6950,29 Nov 2018,2018,Nov,29,2018-11-29
1703,1703.0,1703.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6900,7000,6950,30 Nov 2018,2018,Nov,30,2018-11-30
1704,1704.0,1704.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7100,7050,03 Dec 2018,2018,Dec,3,2018-12-03
1705,1705.0,1705.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7100,7050,04 Dec 2018,2018,Dec,4,2018-12-04
1706,1706.0,1706.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7100,7050,05 Dec 2018,2018,Dec,5,2018-12-05
1707,1707.0,1707.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7050,7150,7100,06 Dec 2018,2018,Dec,6,2018-12-06
1708,1708.0,1708.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7050,7150,7100,07 Dec 2018,2018,Dec,7,2018-12-07
1709,1709.0,1709.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7450,7600,7500,06 Oct 2022,2022,Oct,6,2022-10-06
1710,1710.0,1710.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7650,7750,7700,15 Oct 2022,2022,Oct,15,2022-10-15
1711,1711.0,1711.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8360,8500,8450,28 Nov 2022,2022,Nov,28,2022-11-28
1712,1712.0,1712.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8400,8500,8450,10 Mar 2023,2023,Mar,10,2023-03-10
1713,1713.0,1713.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8400,8500,8450,26 Dec 2022,2022,Dec,26,2022-12-26
1714,1714.0,1714.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8400,8550,8450,07 Jun 2023,2023,Jun,7,2023-06-07
1715,1715.0,1715.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8400,8550,8450,23 Mar 2023,2023,Mar,23,2023-03-23
1716,1716.0,1716.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8400,8550,8450,24 May 2023,2023,May,24,2023-05-24
1717,1717.0,1717.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8400,8550,8500,03 Mar 2023,2023,Mar,3,2023-03-03
1718,1718.0,1718.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8400,8550,8500,23 May 2023,2023,May,23,2023-05-23
1719,1719.0,1719.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8400,8550,8500,24 Mar 2023,2023,Mar,24,2023-03-24
1720,1720.0,1720.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8400,8550,8500,25 May 2023,2023,May,25,2023-05-25
1721,1721.0,1721.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8400,8550,8500,28 Feb 2023,2023,Feb,28,2023-02-28
1722,1722.0,1722.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8400,8560,8450,01 Mar 2023,2023,Mar,1,2023-03-01
1723,1723.0,1723.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8400,8560,8450,04 Dec 2022,2022,Dec,4,2022-12-04
1724,1724.0,1724.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8400,8570,8500,17 Oct 2022,2022,Oct,17,2022-10-17
1725,1725.0,1725.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8400,8600,8500,02 Mar 2023,2023,Mar,2,2023-03-02
1726,1726.0,1726.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8400,8600,8500,03 Jun 2023,2023,Jun,3,2023-06-03
1727,1727.0,1727.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8400,8600,8500,05 Dec 2022,2022,Dec,5,2022-12-05
1728,1728.0,1728.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8400,8600,8500,05 Jun 2023,2023,Jun,5,2023-06-05
1729,1729.0,1729.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8400,8600,8500,08 Oct 2022,2022,Oct,8,2022-10-08
1730,1730.0,1730.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8400,8600,8500,09 Jun 2023,2023,Jun,9,2023-06-09
1731,1731.0,1731.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8400,8600,8500,11 Feb 2023,2023,Feb,11,2023-02-11
1732,1732.0,1732.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8400,8600,8500,11 Mar 2023,2023,Mar,11,2023-03-11
1733,1733.0,1733.0,Paschim Bardhaman,Asansol,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8400,8600,8500,12 Mar 2023,2023,Mar,12,2023-03-12
