0,1,2,3,4,5,6,7,8,9
1292,Belgaum,Belgaum,Onion,White,FAQ,320,1020,750,15 Oct 2016
1293,Belgaum,Belgaum,Onion,White,FAQ,350,1400,1000,23 Dec 2016
1294,Belgaum,Belgaum,Onion,White,FAQ,430,1650,980,13 Nov 2016
1295,Bijapur,Bijapur,Onion,Onion,FAQ,200,500,350,17 Oct 2016
1296,Bijapur,Bijapur,Onion,Onion,FAQ,200,700,450,29 Sep 2016
1297,Bijapur,Bijapur,Onion,Onion,FAQ,300,800,550,03 Apr 2017
1298,Bijapur,Bijapur,Onion,Onion,FAQ,300,800,550,05 Jun 2017
1299,Bijapur,Bijapur,Onion,Onion,FAQ,400,1100,700,12 Dec 2016
1300,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,3660,3660,3660,29 Jul 2017
1301,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,5000,5000,5000,01 Aug 2017
1302,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,800,1000,900,22 Apr 2017
1303,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,800,1100,1000,27 May 2017
1304,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,800,1200,1000,12 Oct 2016
1305,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,800,1200,1000,19 Jul 2017
1306,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1000,1400,1200,05 Nov 2016
1307,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1100,1300,1200,10 Jun 2017
1308,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1200,1500,1400,04 Jan 2017
1309,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,2400,2900,2700,12 Aug 2017
1310,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,302,702,502,05 Oct 2016
1311,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,344,744,544,24 Sep 2016
1312,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,400,508,408,07 Nov 2016
1313,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,714,714,714,19 Nov 2016
1314,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,917,1317,1117,20 Mar 2017
1315,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,938,1238,1138,02 May 2017
1316,Bangalore,Bangalore,Onion,Puna,FAQ,800,950,875,06 Apr 2017
1317,Bangalore,Bangalore,Onion,Puna,FAQ,800,1000,900,15 Sep 2016
1318,Bangalore,Bangalore,Onion,Puna,FAQ,900,1000,950,01 Feb 2017
1319,Bangalore,Bangalore,Onion,Puna,FAQ,900,1000,950,09 Jan 2017
1320,Bangalore,Bangalore,Onion,Puna,FAQ,900,1050,975,16 Jan 2017
1321,Bangalore,Bangalore,Onion,Puna,FAQ,900,1100,1000,16 Jun 2017
1322,Bangalore,Bangalore,Onion,Puna,FAQ,900,1150,1025,29 Dec 2016
1323,Bangalore,Bangalore,Onion,Puna,FAQ,900,1250,1075,03 Jan 2017
1324,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2200,1850,26 Aug 2017
1325,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2600,2050,04 Aug 2017
1326,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2600,2050,08 Aug 2017
1327,Bangalore,Bangalore,Onion,Puna,FAQ,1800,3000,2400,21 Aug 2017
1328,Kolar,Bangarpet,Onion,Onion,FAQ,900,1200,1000,07 Feb 2017
1329,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,200,810,600,11 Sep 2016
1330,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,210,790,600,07 May 2017
1331,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,210,900,670,19 Sep 2016
1332,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,230,800,690,06 Apr 2017
1333,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,230,810,680,10 Feb 2017
1334,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,250,850,700,18 Mar 2017
1335,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,250,850,700,29 Jun 2017
1336,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,250,860,700,02 Mar 2017
1337,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,250,1180,880,05 Jan 2017
1338,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,260,890,760,20 Jul 2017
1339,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,260,1000,800,04 Sep 2016
1340,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,280,960,810,17 Feb 2017
1341,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,280,960,820,18 Jan 2017
1342,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,280,1000,680,20 Oct 2016
1343,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,280,1200,900,14 Dec 2016
1344,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,1060,720,26 Oct 2016
1345,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,1100,800,01 Dec 2016
1346,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,1230,995,24 Dec 2016
1347,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,1325,1000,09 Dec 2016
1348,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,1350,1000,19 Dec 2016
1349,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,310,1225,980,22 Dec 2016
1350,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,320,860,600,05 Oct 2016
1351,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,320,1100,890,16 Jun 2017
1352,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,320,1340,900,21 Nov 2016
1353,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,350,1500,800,07 Nov 2016
1354,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,350,1700,1300,29 Jul 2017
1355,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,2800,1560,10 Aug 2017
1356,Belgaum,Belgaum,Onion,White,FAQ,230,850,690,18 May 2017
1357,Belgaum,Belgaum,Onion,White,FAQ,230,890,670,11 Sep 2016
1358,Belgaum,Belgaum,Onion,White,FAQ,230,910,800,02 Jul 2017
1359,Belgaum,Belgaum,Onion,White,FAQ,250,890,780,07 Jul 2017
1360,Belgaum,Belgaum,Onion,White,FAQ,250,900,700,23 Apr 2017
1361,Belgaum,Belgaum,Onion,White,FAQ,250,900,700,24 Apr 2017
1362,Belgaum,Belgaum,Onion,White,FAQ,250,920,700,08 Feb 2017
1363,Belgaum,Belgaum,Onion,White,FAQ,250,1000,860,07 Sep 2016
1364,Belgaum,Belgaum,Onion,White,FAQ,260,890,720,02 Apr 2017
1365,Belgaum,Belgaum,Onion,White,FAQ,290,890,720,02 Mar 2017
1366,Belgaum,Belgaum,Onion,White,FAQ,290,920,820,24 Mar 2017
1367,Belgaum,Belgaum,Onion,White,FAQ,300,910,790,19 Jul 2017
1368,Belgaum,Belgaum,Onion,White,FAQ,300,1020,870,03 Feb 2017
1369,Belgaum,Belgaum,Onion,White,FAQ,300,1600,930,23 Nov 2016
1370,Hassan,Arasikere,Onion,Onion,FAQ,225,400,400,14 Nov 2016
1371,Hassan,Arasikere,Onion,Onion,FAQ,300,675,500,07 Sep 2016
1372,Hassan,Arasikere,Onion,Onion,FAQ,450,450,450,15 Jun 2017
1373,Hassan,Arasikere,Onion,Onion,FAQ,500,550,550,13 Jun 2017
1374,Bagalkot,Bagalakot,Onion,Onion,Medium,200,850,550,17 Jun 2017
1375,Chikmagalur,Bagepalli,Onion,Onion,FAQ,600,1050,910,07 Nov 2016
1376,Chikmagalur,Bagepalli,Onion,Onion,FAQ,620,1050,880,14 Nov 2016
1377,Chikmagalur,Bagepalli,Onion,Onion,FAQ,900,1200,1040,04 Jul 2017
1378,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,300,200,26 Sep 2016
1379,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,400,250,16 Dec 2016
1380,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,400,250,25 Oct 2016
1381,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,500,300,16 Jan 2017
1382,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,500,300,30 Nov 2016
1383,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,600,350,23 Dec 2016
1384,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,600,350,25 Nov 2016
1385,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,200,500,350,10 Jan 2017
1386,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,300,500,400,04 May 2017
1387,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,300,650,475,09 Feb 2017
1388,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,300,700,500,17 Feb 2017
1389,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,300,750,600,04 Mar 2017
1390,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,600,550,27 Apr 2017
1391,Bangalore,Bangalore,Onion,Local,FAQ,400,600,500,29 Sep 2016
1392,Bangalore,Bangalore,Onion,Local,FAQ,500,600,550,03 May 2017
1393,Bangalore,Bangalore,Onion,Local,FAQ,500,600,550,25 Oct 2016
1394,Bangalore,Bangalore,Onion,Local,FAQ,500,700,600,20 Sep 2016
1395,Bangalore,Bangalore,Onion,Local,FAQ,500,1000,750,03 Dec 2016
1396,Bangalore,Bangalore,Onion,Local,FAQ,600,800,700,10 Jan 2017
1397,Bangalore,Bangalore,Onion,Local,FAQ,600,1000,800,25 Nov 2016
1398,Bangalore,Bangalore,Onion,Local,FAQ,650,800,725,27 May 2017
1399,Bangalore,Bangalore,Onion,Local,FAQ,700,800,750,01 Jun 2017
1400,Bangalore,Bangalore,Onion,Local,FAQ,700,800,750,02 Jun 2017
1401,Bangalore,Bangalore,Onion,Local,FAQ,700,800,750,14 Feb 2017
1402,Bangalore,Bangalore,Onion,Local,FAQ,1200,1400,1300,01 Aug 2017
1403,Bangalore,Bangalore,Onion,Local,FAQ,1700,1900,1800,05 Aug 2017
1404,Bangalore,Bangalore,Onion,Local,FAQ,1800,2000,1900,17 Aug 2017
1405,Bangalore,Bangalore,Onion,Local,FAQ,2300,2500,2400,11 Aug 2017
1406,Bangalore,Bangalore,Onion,Onion,FAQ,700,900,800,02 Sep 2016
1407,Bangalore,Bangalore,Onion,Onion,FAQ,700,950,825,01 Oct 2016
1408,Bangalore,Bangalore,Onion,Onion,FAQ,800,1000,900,28 Feb 2017
1409,Bangalore,Bangalore,Onion,Onion,FAQ,1000,1400,1200,06 Dec 2016
1410,Bangalore,Bangalore,Onion,Onion,FAQ,1000,1700,1350,18 Nov 2016
1411,Bangalore,Bangalore,Onion,Puna,FAQ,600,800,700,02 May 2017
1412,Bangalore,Bangalore,Onion,Puna,FAQ,600,800,750,26 May 2017
1413,Bangalore,Bangalore,Onion,Puna,FAQ,600,1000,800,15 Dec 2016
1414,Bangalore,Bangalore,Onion,Puna,FAQ,700,900,800,29 May 2017
1415,Bangalore,Bangalore,Onion,Puna,FAQ,700,1000,850,15 Jul 2017
1416,Bangalore,Bangalore,Onion,Puna,FAQ,800,1000,900,02 Nov 2016
1417,Bangalore,Bangalore,Onion,Puna,FAQ,800,1000,900,03 Nov 2016
1418,Bangalore,Bangalore,Onion,Puna,FAQ,800,1000,900,04 Nov 2016
1419,Bangalore,Bangalore,Onion,Puna,FAQ,800,1000,900,20 Sep 2016
1420,Bangalore,Bangalore,Onion,Puna,FAQ,800,1000,900,24 Sep 2016
1421,Bangalore,Bangalore,Onion,Puna,FAQ,800,1100,950,24 Oct 2016
1422,Hassan,Arasikere,Onion,Onion,FAQ,150,300,230,21 Oct 2016
1423,Hassan,Arasikere,Onion,Onion,FAQ,150,400,350,09 Nov 2016
1424,Hassan,Arasikere,Onion,Onion,FAQ,250,400,250,29 Nov 2016
1425,Hassan,Arasikere,Onion,Onion,FAQ,300,300,300,17 Sep 2016
1426,Hassan,Arasikere,Onion,Onion,FAQ,400,400,400,10 Nov 2016
1427,Hassan,Arasikere,Onion,Onion,FAQ,400,400,400,11 Nov 2016
1428,Hassan,Arasikere,Onion,Onion,FAQ,400,400,400,26 Nov 2016
1429,Hassan,Arasikere,Onion,Onion,FAQ,2400,2400,2400,09 Aug 2017
1430,Bagalkot,Bagalakot,Onion,Onion,Medium,200,800,500,02 May 2017
1431,Bagalkot,Bagalakot,Onion,Onion,Medium,200,800,500,06 Sep 2016
1432,Bagalkot,Bagalakot,Onion,Onion,Medium,200,800,550,15 Jul 2017
1433,Bagalkot,Bagalakot,Onion,Onion,Medium,250,750,400,24 Jan 2017
1434,Bagalkot,Bagalakot,Onion,Onion,Medium,250,900,630,26 Nov 2016
1435,Bagalkot,Bagalakot,Onion,Onion,Medium,250,1000,700,13 Jun 2017
1436,Bagalkot,Bagalakot,Onion,Onion,Medium,250,1000,700,18 Oct 2016
1437,Bagalkot,Bagalakot,Onion,Onion,Medium,350,900,600,15 Oct 2016
1438,Chikmagalur,Bagepalli,Onion,Onion,FAQ,650,950,780,28 Jan 2017
1439,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,50,400,225,07 Dec 2016
1440,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,300,200,28 Sep 2016
1441,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,500,300,15 Nov 2016
1442,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,500,300,17 Jan 2017
1443,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,500,300,28 Dec 2016
1444,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,600,350,24 Nov 2016
1445,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,800,350,17 Dec 2016
1446,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,300,650,475,10 Feb 2017
1447,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,600,550,02 May 2017
1448,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,550,600,575,20 Apr 2017
1449,Bangalore,Bangalore,Onion,Local,FAQ,400,500,450,09 May 2017
1450,Bangalore,Bangalore,Onion,Local,FAQ,500,600,550,28 Apr 2017
1451,Bangalore,Bangalore,Onion,Local,FAQ,500,700,600,22 Sep 2016
1452,Bangalore,Bangalore,Onion,Local,FAQ,500,800,650,28 Oct 2016
1453,Bangalore,Bangalore,Onion,Local,FAQ,500,900,700,27 Dec 2016
1454,Bangalore,Bangalore,Onion,Local,FAQ,550,600,575,22 Apr 2017
1455,Bangalore,Bangalore,Onion,Local,FAQ,600,700,650,23 Mar 2017
1456,Bangalore,Bangalore,Onion,Local,FAQ,600,700,650,27 Jun 2017
1457,Bangalore,Bangalore,Onion,Local,FAQ,600,700,650,28 Mar 2017
1458,Bangalore,Bangalore,Onion,Local,FAQ,600,750,675,10 Apr 2017
1459,Bangalore,Bangalore,Onion,Local,FAQ,600,1000,800,28 Nov 2016
1460,Bangalore,Bangalore,Onion,Local,FAQ,600,1000,800,29 Nov 2016
1461,Bangalore,Bangalore,Onion,Local,FAQ,700,800,750,08 Feb 2017
1462,Bangalore,Bangalore,Onion,Local,FAQ,700,800,750,08 Mar 2017
1463,Bangalore,Bangalore,Onion,Local,FAQ,700,800,750,23 May 2017
1464,Bangalore,Bangalore,Onion,Local,FAQ,750,900,825,27 Jul 2017
1465,Bangalore,Bangalore,Onion,Local,FAQ,1800,2000,1900,03 Aug 2017
1466,Bangalore,Bangalore,Onion,Onion,FAQ,600,750,700,06 Apr 2017
1467,Bangalore,Bangalore,Onion,Onion,FAQ,700,1000,850,04 Oct 2016
1468,Bangalore,Bangalore,Onion,Onion,FAQ,800,1100,950,27 Oct 2016
1469,Bangalore,Bangalore,Onion,Onion,FAQ,900,1100,1000,06 Jan 2017
1470,Bangalore,Bangalore,Onion,Onion,FAQ,1000,1300,1150,20 Dec 2016
1471,Bangalore,Bangalore,Onion,Onion,FAQ,1000,1400,1200,15 Dec 2016
1472,Bangalore,Bangalore,Onion,Puna,FAQ,700,850,800,12 Apr 2017
1473,Bangalore,Bangalore,Onion,Puna,FAQ,700,950,825,30 May 2017
1474,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,483,883,583,26 Sep 2016
1475,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,614,814,714,25 Nov 2016
1476,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,666,714,704,09 Nov 2016
1477,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,800,833,813,07 Dec 2016
1478,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,800,1200,1000,10 Mar 2017
1479,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,800,1200,1000,17 Mar 2017
1480,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,800,1200,1000,23 Feb 2017
1481,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,900,1100,1000,10 Jan 2017
1482,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1000,1000,1000,27 May 2017
1483,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1050,1450,1250,03 Feb 2017
1484,Davangere,Davangere,Onion,Onion,FAQ,50,1000,525,25 Nov 2016
1485,Davangere,Davangere,Onion,Onion,FAQ,100,700,400,24 Sep 2016
1486,Davangere,Davangere,Onion,Onion,FAQ,100,800,450,22 Sep 2016
1487,Davangere,Davangere,Onion,Onion,FAQ,100,900,500,20 Sep 2016
1488,Davangere,Davangere,Onion,Onion,FAQ,200,800,500,02 Nov 2016
1489,Davangere,Davangere,Onion,Onion,FAQ,200,850,525,06 Jan 2017
1490,Davangere,Davangere,Onion,Onion,FAQ,200,900,550,11 Jan 2017
1491,Davangere,Davangere,Onion,Onion,FAQ,200,900,550,17 Jan 2017
1492,Davangere,Davangere,Onion,Onion,FAQ,200,1000,600,03 Jan 2017
1493,Davangere,Davangere,Onion,Onion,FAQ,200,1000,600,07 Sep 2016
1494,Davangere,Davangere,Onion,Onion,FAQ,200,1100,650,26 Dec 2016
1495,Davangere,Davangere,Onion,Onion,FAQ,300,900,600,13 Jul 2017
1496,Davangere,Davangere,Onion,Onion,FAQ,300,900,600,24 Jan 2017
1497,Davangere,Davangere,Onion,Onion,FAQ,300,900,600,28 Jan 2017
1498,Davangere,Davangere,Onion,Onion,FAQ,300,950,675,18 Jul 2017
1499,Davangere,Davangere,Onion,Onion,FAQ,400,850,625,29 May 2017
1500,Davangere,Davangere,Onion,Onion,FAQ,400,900,650,17 Apr 2017
1501,Davangere,Davangere,Onion,Onion,FAQ,400,900,680,17 Feb 2017
1502,Davangere,Davangere,Onion,Onion,FAQ,400,950,675,10 Feb 2017
1503,Davangere,Davangere,Onion,Onion,FAQ,500,1000,750,23 Jun 2017
1504,Davangere,Davangere,Onion,Onion,FAQ,500,1050,775,29 Jun 2017
1505,Davangere,Davangere,Onion,Onion,FAQ,500,1100,800,12 Jun 2017
1506,Davangere,Davangere,Onion,Onion,FAQ,600,1200,800,29 Jul 2017
1507,Davangere,Davangere,Onion,Onion,FAQ,900,1600,1250,31 Jul 2017
1508,Gadag,Gadag,Onion,Onion,FAQ,100,500,300,16 Jan 2017
1509,Gadag,Gadag,Onion,Onion,FAQ,100,600,400,18 Jan 2017
1510,Gadag,Gadag,Onion,Onion,FAQ,100,600,400,18 Oct 2016
1511,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,700,1000,850,08 Jun 2017
1512,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,750,900,800,03 Nov 2016
1513,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,800,1000,900,29 Dec 2016
1514,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,1800,2500,2000,01 Sep 2017
1515,Chamrajnagar,Gundlupet,Onion,Local,FAQ,1000,1000,1000,05 May 2017
1516,Chamrajnagar,Gundlupet,Onion,Local,FAQ,1200,1200,1200,22 Mar 2017
1517,Chamrajnagar,Gundlupet,Onion,Local,FAQ,2400,5714,3200,27 Jun 2017
1518,Hassan,Hassan,Onion,Other,FAQ,291,1112,582,24 Nov 2016
1519,Hassan,Hassan,Onion,Other,FAQ,415,479,479,01 Jun 2017
1520,Hassan,Hassan,Onion,Other,FAQ,415,732,618,22 Sep 2016
1521,Hassan,Hassan,Onion,Other,FAQ,500,500,500,03 Jul 2017
1522,Hassan,Hassan,Onion,Other,FAQ,524,852,760,17 May 2017
1523,Chitradurga,Holalkere,Onion,Onion,Medium,600,800,700,15 Nov 2016
1524,Chitradurga,Holalkere,Onion,Onion,Medium,600,1000,688,19 Oct 2016
1525,Chitradurga,Holalkere,Onion,Onion,Medium,800,1200,1050,22 Oct 2016
1526,Bellary,Hospet,Onion,Local,FAQ,600,1000,800,22 Mar 2017
1527,Bellary,Hospet,Onion,Local,Medium,600,900,800,04 Apr 2017
1528,Bellary,Hospet,Onion,Local,Medium,1200,2500,1300,09 Aug 2017
1529,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,100,1250,600,03 Dec 2016
1530,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,100,1310,730,10 Dec 2016
1531,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,200,1050,580,23 Sep 2016
1532,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,250,1050,550,25 Oct 2016
1533,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,250,1150,580,08 Oct 2016
1534,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,250,1200,670,24 Nov 2016
1535,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,250,1250,630,03 Oct 2016
1536,Dharwad,Hubli (Amaragol),Onion,Local,Medium,100,380,280,08 Feb 2017
1537,Dharwad,Hubli (Amaragol),Onion,Local,Medium,100,680,470,27 Jan 2017
1538,Dharwad,Hubli (Amaragol),Onion,Local,Medium,200,620,410,16 Feb 2017
1539,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,850,580,04 Apr 2017
1540,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,900,600,07 Feb 2017
1541,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1100,550,28 Sep 2016
1542,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,350,1150,750,07 Jun 2017
1543,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,950,660,06 Jul 2017
1544,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1100,750,07 Jan 2017
1545,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1150,700,03 Jan 2017
1546,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,800,2500,1650,19 Aug 2017
1547,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,800,2700,1650,16 Aug 2017
1548,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,850,530,17 Jan 2017
1549,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,1150,710,20 Dec 2016
1550,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,1250,700,16 Dec 2016
1551,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,250,1120,550,06 Oct 2016
1552,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,250,1300,740,10 Nov 2016
1553,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,400,2500,1400,16 Aug 2017
1554,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,200,570,385,16 May 2017
1555,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,200,700,450,17 May 2017
1556,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,300,670,480,12 Apr 2017
1557,Bagalkot,Jamakhandi,Onion,Onion,FAQ,300,650,500,29 Sep 2016
1558,Bagalkot,Jamakhandi,Onion,Onion,FAQ,300,1200,900,29 Dec 2016
1559,Bagalkot,Jamakhandi,Onion,Onion,FAQ,400,900,750,20 Apr 2017
1560,Kolar,Kolar,Onion,Other,FAQ,700,1000,800,13 Apr 2017
1561,Kolar,Kolar,Onion,Other,FAQ,800,1000,900,27 Oct 2016
1562,Kolar,Kolar,Onion,Other,FAQ,1000,1300,1200,28 Dec 2016
1563,Kolar,Kolar,Onion,Other,FAQ,1100,1400,1200,05 Apr 2017
1564,Kolar,Kolar,Onion,Other,FAQ,2200,2500,2340,31 Aug 2017
1565,Kolar,Kolar,Onion,Other,FAQ,2600,3000,2692,24 Aug 2017
1566,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,100,1400,750,05 Dec 2016
1567,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,300,1200,750,29 Nov 2016
1568,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,350,1300,825,19 Dec 2016
1569,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,400,800,600,24 May 2017
1570,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,400,1300,850,01 Sep 2016
1571,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,450,1050,750,11 Jul 2017
1572,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,1100,800,14 Jun 2017
1573,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,1000,800,04 Jul 2017
1574,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,1200,900,16 Feb 2017
1575,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1000,2300,1650,31 Aug 2017
1576,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1200,2400,1800,22 Aug 2017
1577,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1800,2800,2300,18 Aug 2017
1578,Bellary,Hospet,Onion,Hybrid,FAQ,600,1200,900,12 Sep 2016
1579,Bellary,Hospet,Onion,Local,FAQ,500,1000,600,09 Nov 2016
1580,Bellary,Hospet,Onion,Local,FAQ,500,1000,800,28 Sep 2016
1581,Bellary,Hospet,Onion,Local,FAQ,700,800,800,03 Jul 2017
1582,Bellary,Hospet,Onion,Local,FAQ,800,1000,900,25 Mar 2017
1583,Bellary,Hospet,Onion,Local,FAQ,800,1200,900,12 Dec 2016
1584,Bellary,Hospet,Onion,Local,FAQ,1200,1800,1500,16 Aug 2017
1585,Bellary,Hospet,Onion,Local,Medium,800,800,800,22 Oct 2016
1586,Bellary,Hospet,Onion,Local,Medium,1000,1000,1000,13 Nov 2016
1587,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,100,950,560,03 Jan 2017
1588,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,250,1200,620,26 Nov 2016
1589,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,720,2300,1500,19 Aug 2017
1590,Dharwad,Hubli (Amaragol),Onion,Local,Medium,100,550,360,19 Jan 2017
1591,Dharwad,Hubli (Amaragol),Onion,Local,Medium,200,610,400,27 Feb 2017
1592,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,1250,700,22 Dec 2016
1593,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,800,550,15 Apr 2017
1594,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,950,600,10 Jul 2017
1595,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,960,630,09 Feb 2017
1596,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1000,630,13 Feb 2017
1597,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1000,650,05 Jul 2017
1598,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1100,650,24 Sep 2016
1599,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1250,750,04 Jan 2017
1600,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,350,1000,670,25 Jan 2017
