0,1,2,3,4,5,6,7,8,9
1063,Bangalore,Bangalore,Onion,Local,FAQ,1000,1200,1100,24 Jan 2015
1064,Bangalore,Bangalore,Onion,Local,FAQ,1000,1200,1100,24 Mar 2015
1065,Bangalore,Bangalore,Onion,Local,FAQ,1000,1400,1150,20 Jan 2015
1066,Bangalore,Bangalore,Onion,Local,FAQ,1000,1500,1200,07 May 2015
1067,Bangalore,Bangalore,Onion,Local,FAQ,1000,1500,1200,08 May 2015
1068,Bangalore,Bangalore,Onion,Local,FAQ,1200,1400,1300,24 Apr 2015
1069,Bangalore,Bangalore,Onion,Local,FAQ,1200,1500,1350,25 Feb 2015
1070,Bangalore,Bangalore,Onion,Local,FAQ,1300,1500,1400,02 Jul 2015
1071,Bangalore,Bangalore,Onion,Local,FAQ,1400,1800,1600,22 Jun 2015
1072,Bangalore,Bangalore,Onion,Local,FAQ,1400,1800,1600,24 Jun 2015
1073,Bangalore,Bangalore,Onion,Local,Medium,800,1200,1000,15 Nov 2014
1074,Bangalore,Bangalore,Onion,Local,Medium,1000,1500,1300,16 Oct 2014
1075,Bangalore,Bangalore,Onion,Local,Medium,1000,2000,1500,22 Dec 2014
1076,Bangalore,Bangalore,Onion,Local,Medium,1000,2000,1500,23 Dec 2014
1077,Bangalore,Bangalore,Onion,Local,Medium,1200,1400,1300,13 Oct 2014
1078,Bangalore,Bangalore,Onion,Onion,FAQ,1200,1700,1500,28 Jan 2015
1079,Bangalore,Bangalore,Onion,Onion,FAQ,1300,1500,1400,23 Apr 2015
1080,Bangalore,Bangalore,Onion,Onion,FAQ,1400,1500,1450,24 Apr 2015
1081,Bangalore,Bangalore,Onion,Onion,FAQ,1400,1600,1500,05 Feb 2015
1082,Bangalore,Bangalore,Onion,Onion,FAQ,1400,1600,1500,18 Mar 2015
1083,Bangalore,Bangalore,Onion,Onion,FAQ,1400,1600,1500,19 Mar 2015
1084,Bangalore,Bangalore,Onion,Onion,FAQ,1400,1800,1600,03 Jul 2015
1085,Bangalore,Bangalore,Onion,Onion,FAQ,1400,2000,1700,20 Jan 2015
1086,Bangalore,Bangalore,Onion,Onion,FAQ,1500,2200,1800,06 Jan 2015
1087,Bangalore,Bangalore,Onion,Onion,FAQ,2000,2200,2100,08 Jun 2015
1088,Bangalore,Bangalore,Onion,Onion,FAQ,2800,3200,3000,04 Aug 2015
1089,Bangalore,Bangalore,Onion,Onion,FAQ,2800,3200,3000,11 Aug 2015
1090,Bangalore,Bangalore,Onion,Onion,FAQ,2800,3200,3000,12 Aug 2015
1091,Bangalore,Bangalore,Onion,Onion,Medium,1200,1800,1650,13 Nov 2014
1092,Bangalore,Bangalore,Onion,Onion,Medium,1400,1700,1500,27 Jan 2015
1093,Bangalore,Bangalore,Onion,Onion,Medium,1500,2200,1700,09 Dec 2014
1094,Davangere,Davangere,Onion,Onion,Medium,500,1800,1150,27 Dec 2014
1095,Davangere,Davangere,Onion,Onion,Medium,800,2500,1650,19 Dec 2014
1096,Gadag,Gadag,Onion,Onion,FAQ,300,1200,600,09 Jan 2015
1097,Gadag,Gadag,Onion,Onion,Medium,300,1300,600,06 Dec 2014
1098,Gadag,Gadag,Onion,Onion,Medium,300,1500,800,01 Dec 2014
1099,Kolar,Gowribidanoor,Onion,Beelary-Red,Medium,1800,2100,2000,04 Sep 2014
1100,Chamrajnagar,Gundlupet,Onion,Other,FAQ,666,727,666,03 Mar 2015
1101,Chamrajnagar,Gundlupet,Onion,Other,FAQ,666,1000,700,20 Jun 2015
1102,Chamrajnagar,Gundlupet,Onion,Other,FAQ,666,1000,750,16 Jun 2015
1103,Chamrajnagar,Gundlupet,Onion,Other,FAQ,666,1000,857,04 Jul 2015
1104,Chamrajnagar,Gundlupet,Onion,Other,FAQ,666,1000,975,25 Jun 2015
1105,Chamrajnagar,Gundlupet,Onion,Other,FAQ,706,706,706,04 Mar 2015
1106,Chamrajnagar,Gundlupet,Onion,Other,FAQ,750,750,750,23 Jul 2015
1107,Chamrajnagar,Gundlupet,Onion,Other,FAQ,800,1000,888,14 Jul 2015
1108,Chamrajnagar,Gundlupet,Onion,Other,FAQ,800,1500,1000,28 Jun 2015
1109,Chamrajnagar,Gundlupet,Onion,Other,FAQ,857,1000,938,17 Jun 2015
1110,Hassan,Hassan,Onion,Other,FAQ,716,1151,933,08 May 2015
1111,Hassan,Hassan,Onion,Other,FAQ,760,1211,1211,31 Jan 2015
1112,Hassan,Hassan,Onion,Other,FAQ,1282,1282,1282,10 Feb 2015
1113,Hassan,Hassan,Onion,Other,FAQ,1700,3015,2945,28 Aug 2015
1114,Chitradurga,Holalkere,Onion,Onion,Medium,1200,1200,1200,01 Oct 2014
1115,Chitradurga,Holalkere,Onion,Onion,Medium,1500,1500,1500,10 Sep 2014
1116,Bellary,Hospet,Onion,Hybrid,Medium,800,1700,1200,21 Jul 2015
1117,Bellary,Hospet,Onion,Hybrid,Medium,900,1800,1200,08 Jul 2015
1118,Bellary,Hospet,Onion,Hybrid,Medium,1000,1300,1200,11 May 2015
1119,Bellary,Hospet,Onion,Hybrid,Medium,1400,1800,1500,29 Mar 2015
1120,Bellary,Hospet,Onion,Local,Medium,600,1800,1200,04 Mar 2015
1121,Bellary,Hospet,Onion,Local,Medium,800,900,800,19 Nov 2014
1122,Bellary,Hospet,Onion,Local,Medium,800,1500,1100,27 May 2015
1123,Bellary,Hospet,Onion,Local,Medium,800,1700,1000,16 Dec 2014
1124,Bellary,Hospet,Onion,Local,Medium,900,1600,1200,06 May 2015
1125,Bellary,Hospet,Onion,Local,Medium,1250,1600,1450,05 Oct 2014
1126,Bellary,Hospet,Onion,Local,Medium,1600,1800,1700,20 Jan 2015
1127,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,200,1500,750,24 Jan 2015
1128,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,250,1500,750,24 Feb 2015
1129,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,1000,700,16 Apr 2015
1130,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,1400,3500,2050,11 Aug 2015
1131,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,2000,2500,2200,24 Jul 2015
1132,Dharwad,Hubli (Amaragol),Onion,Local,Medium,200,900,500,23 Mar 2015
1133,Dharwad,Hubli (Amaragol),Onion,Local,Medium,250,1460,750,16 Mar 2015
1134,Dharwad,Hubli (Amaragol),Onion,Local,Medium,300,2000,850,09 Dec 2014
1135,Dharwad,Hubli (Amaragol),Onion,Local,Medium,300,2200,900,24 Dec 2014
1136,Dharwad,Hubli (Amaragol),Onion,Local,Medium,350,1500,850,09 Sep 2014
1137,Dharwad,Hubli (Amaragol),Onion,Other,FAQ,1500,3500,2000,03 Aug 2015
1138,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,2000,1000,08 Jan 2015
1139,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,1350,950,27 Mar 2015
1140,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,1400,1000,04 Apr 2015
1141,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,1450,1050,30 Apr 2015
1142,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,2500,1200,04 Jun 2015
1143,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1450,1050,06 Apr 2015
1144,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1450,1050,15 Apr 2015
1145,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,2100,1050,02 Jul 2015
1146,Hassan,Arasikere,Onion,Onion,Medium,400,800,600,26 Sep 2014
1147,Bagalkot,Bagalakot,Onion,Onion,Medium,200,1400,800,21 Mar 2015
1148,Bagalkot,Bagalakot,Onion,Onion,Medium,200,1400,800,24 Mar 2015
1149,Bagalkot,Bagalakot,Onion,Onion,Medium,200,2250,1200,02 Jun 2015
1150,Bagalkot,Bagalakot,Onion,Onion,Medium,300,1700,800,14 Mar 2015
1151,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,200,800,500,27 May 2015
1152,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,900,800,20 Mar 2015
1153,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,800,1200,1000,13 Mar 2015
1154,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,800,1400,1100,29 Jun 2015
1155,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,900,1200,1050,04 Jul 2015
1156,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,1600,1300,17 Jul 2015
1157,Bangalore,Bangalore,Onion,Bangalore-Samall,Medium,600,1000,800,05 Sep 2014
1158,Bangalore,Bangalore,Onion,Bangalore-Samall,Medium,800,1000,900,19 Sep 2014
1159,Bangalore,Bangalore,Onion,Bangalore-Samall,Medium,1000,1400,1200,01 Sep 2014
1160,Bangalore,Bangalore,Onion,Local,FAQ,700,1200,1000,16 May 2015
1161,Bangalore,Bangalore,Onion,Local,FAQ,800,1100,1000,25 Mar 2015
1162,Bangalore,Bangalore,Onion,Local,FAQ,900,1200,1100,20 Mar 2015
1163,Bangalore,Bangalore,Onion,Local,FAQ,1000,1200,1100,28 Apr 2015
1164,Bangalore,Bangalore,Onion,Local,FAQ,1200,1400,1300,30 May 2015
1165,Bangalore,Bangalore,Onion,Local,FAQ,1200,1500,1350,23 Feb 2015
1166,Bangalore,Bangalore,Onion,Local,FAQ,1200,1500,1350,28 Feb 2015
1167,Bangalore,Bangalore,Onion,Local,FAQ,1600,2200,2000,09 Jun 2015
1168,Bangalore,Bangalore,Onion,Local,FAQ,1800,2000,1900,08 Jun 2015
1169,Bangalore,Bangalore,Onion,Local,FAQ,3000,3800,3400,21 Aug 2015
1170,Bangalore,Bangalore,Onion,Local,Medium,1000,1500,1300,17 Oct 2014
1171,Bangalore,Bangalore,Onion,Local,Medium,1000,2000,1500,20 Dec 2014
1172,Bangalore,Bangalore,Onion,Local,Medium,1200,1400,1300,16 Sep 2014
1173,Bangalore,Bangalore,Onion,Local,Medium,1400,1600,1500,09 Oct 2014
1174,Bangalore,Bangalore,Onion,Onion,FAQ,1200,1500,1450,25 Apr 2015
1175,Bangalore,Bangalore,Onion,Onion,FAQ,1200,1600,1450,05 May 2015
1176,Bangalore,Bangalore,Onion,Onion,FAQ,1400,1600,1450,31 Mar 2015
1177,Bangalore,Bangalore,Onion,Onion,FAQ,1400,1600,1550,18 May 2015
1178,Bangalore,Bangalore,Onion,Onion,FAQ,1400,1700,1500,27 Jan 2015
1179,Bangalore,Bangalore,Onion,Onion,FAQ,1500,1800,1650,12 May 2015
1180,Bangalore,Bangalore,Onion,Onion,FAQ,1600,2200,2000,19 Jun 2015
1181,Bangalore,Bangalore,Onion,Onion,FAQ,1800,2000,1900,16 Jul 2015
1182,Bangalore,Bangalore,Onion,Onion,FAQ,2800,3000,2900,27 Jul 2015
1183,Bangalore,Bangalore,Onion,Onion,FAQ,3000,4400,3700,29 Aug 2015
1184,Bangalore,Bangalore,Onion,Onion,Large,1400,1800,1600,30 Jan 2015
1185,Bangalore,Bangalore,Onion,Onion,Medium,1200,1700,1500,28 Jan 2015
1186,Bangalore,Bangalore,Onion,Onion,Medium,1200,2000,1650,14 Nov 2014
1187,Bangalore,Bangalore,Onion,Onion,Medium,1500,2200,1700,11 Dec 2014
1188,Bangalore,Bangalore,Onion,Onion,Medium,1600,2600,2100,16 Dec 2014
1189,Bangalore,Bangalore,Onion,Onion,Medium,1600,2600,2100,17 Dec 2014
1190,Bangalore,Bangalore,Onion,Puna,FAQ,1000,2000,1700,16 Jan 2015
1191,Bangalore,Bangalore,Onion,Puna,FAQ,1200,1500,1400,23 Mar 2015
1192,Bangalore,Bangalore,Onion,Puna,FAQ,1400,1500,1450,15 Apr 2015
1193,Bangalore,Bangalore,Onion,Puna,FAQ,1400,1600,1450,28 Apr 2015
1194,Bangalore,Bangalore,Onion,Puna,FAQ,1400,1800,1600,27 Jan 2015
1195,Bangalore,Bangalore,Onion,Puna,FAQ,1500,1900,1700,19 May 2015
1196,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2000,1800,19 Feb 2015
1197,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2100,1800,23 Jan 2015
1198,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,300,1800,1000,12 Sep 2014
1199,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,400,1800,1000,11 Sep 2014
1200,Bagalkot,Jamakhandi,Onion,Onion,FAQ,300,1200,1000,26 Mar 2015
1201,Bagalkot,Jamakhandi,Onion,Onion,FAQ,300,1600,1000,05 Mar 2015
1202,Bagalkot,Jamakhandi,Onion,Onion,FAQ,300,1600,1000,26 Feb 2015
1203,Bagalkot,Jamakhandi,Onion,Onion,FAQ,300,1600,1000,30 Apr 2015
1204,Bagalkot,Jamakhandi,Onion,Onion,FAQ,400,1500,1000,08 Jan 2015
1205,Bagalkot,Jamakhandi,Onion,Onion,Medium,500,2200,1500,25 Dec 2014
1206,Bangalore,Kanakapura,Onion,Onion,FAQ,1400,1900,1650,09 Apr 2015
1207,Kolar,Kolar,Onion,Other,FAQ,1500,2000,1800,30 Apr 2015
1208,Kolar,Kolar,Onion,Other,FAQ,1600,2000,1793,04 Jun 2015
1209,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,1600,1050,20 Jan 2015
1210,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1000,1800,1400,04 Mar 2015
1211,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1500,2100,1800,07 Jul 2015
1212,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2500,3000,2750,24 Jul 2015
1213,Mysore,Mysore (Bandipalya),Onion,Other,Medium,500,1500,1000,21 Oct 2014
1214,Raichur,Raichur,Onion,Onion,FAQ,500,1550,1440,28 Jan 2015
1215,Raichur,Raichur,Onion,Onion,FAQ,570,1605,1150,13 Jun 2015
1216,Raichur,Raichur,Onion,Onion,FAQ,590,1611,1345,24 Feb 2015
1217,Raichur,Raichur,Onion,Onion,FAQ,600,1545,1341,21 Feb 2015
1218,Raichur,Raichur,Onion,Onion,FAQ,670,1461,1270,16 Mar 2015
1219,Raichur,Raichur,Onion,Onion,FAQ,721,1410,1260,14 May 2015
1220,Raichur,Raichur,Onion,Onion,FAQ,850,1620,1570,13 Feb 2015
1221,Raichur,Raichur,Onion,Onion,FAQ,910,3300,2741,28 Jul 2015
1222,Raichur,Raichur,Onion,Onion,FAQ,1000,1895,1880,15 Jun 2015
1223,Raichur,Raichur,Onion,Onion,FAQ,1300,3401,2945,10 Aug 2015
1224,Raichur,Raichur,Onion,Onion,FAQ,1600,4365,3775,17 Aug 2015
1225,Raichur,Raichur,Onion,Onion,Medium,400,1375,900,18 Oct 2014
1226,Raichur,Raichur,Onion,Onion,Medium,415,1390,1100,19 Sep 2014
1227,Raichur,Raichur,Onion,Onion,Medium,450,1275,900,20 Nov 2014
1228,Raichur,Raichur,Onion,Onion,Medium,500,1520,1100,30 Dec 2014
1229,Raichur,Raichur,Onion,Onion,Medium,501,1590,1230,08 Dec 2014
1230,Raichur,Raichur,Onion,Onion,Medium,520,1370,1100,11 Dec 2014
1231,Haveri,Ranebennur,Onion,Local,Medium,200,1800,900,27 Mar 2015
1232,Shimoga,Shimoga,Onion,Onion,FAQ,1300,1500,1400,14 Jan 2015
1233,Shimoga,Shimoga,Onion,Onion,FAQ,1400,1600,1500,02 Feb 2015
1234,Shimoga,Shimoga,Onion,Onion,FAQ,1400,1600,1500,09 Apr 2015
1235,Shimoga,Shimoga,Onion,Onion,FAQ,1400,1600,1500,21 Jan 2015
1236,Shimoga,Shimoga,Onion,Onion,FAQ,1800,2000,1900,02 Jun 2015
1237,Shimoga,Shimoga,Onion,Onion,FAQ,1800,2000,1900,04 Jun 2015
1238,Shimoga,Shimoga,Onion,Onion,FAQ,1800,2000,1900,18 May 2015
1239,Shimoga,Shimoga,Onion,Onion,FAQ,1800,2000,1900,25 Mar 2015
1240,Shimoga,Shimoga,Onion,Onion,FAQ,3800,4000,3900,18 Aug 2015
1241,Shimoga,Shimoga,Onion,Onion,FAQ,6800,7000,6900,27 Aug 2015
1242,Shimoga,Shimoga,Onion,Onion,Medium,1200,1400,1300,01 Dec 2014
1243,Shimoga,Shimoga,Onion,Onion,Medium,1300,1500,1400,23 Oct 2014
1244,Shimoga,Shimoga,Onion,Onion,Medium,1300,1500,1400,31 Oct 2014
1245,Kolar,Srinivasapur,Onion,Local,FAQ,400,750,583,16 Mar 2015
1246,Tumkur,Tumkur,Onion,Other,FAQ,1300,2000,1750,25 May 2015
1247,Tumkur,Tumkur,Onion,Other,FAQ,1350,2000,1650,08 May 2015
1248,Tumkur,Tumkur,Onion,Other,FAQ,1380,1900,1650,28 May 2015
1249,Tumkur,Tumkur,Onion,Other,FAQ,1450,2000,1850,26 Feb 2015
1250,Udupi,Udupi,Onion,Other,FAQ,2000,2400,2200,07 Jan 2015
1251,Udupi,Udupi,Onion,Other,FAQ,2500,3000,2800,10 Jun 2015
1252,Kolar,Chickkaballapura,Onion,Beelary-Red,Medium,1200,2000,1800,24 Sep 2014
1253,Kolar,Chickkaballapura,Onion,Beelary-Red,Medium,2000,2400,2200,06 Sep 2014
1254,Kolar,Chickkaballapura,Onion,Local,Medium,700,900,800,23 Sep 2014
1255,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1000,1500,1200,02 May 2015
1256,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1000,1900,1300,20 Feb 2015
1257,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1300,1800,1500,30 Mar 2015
1258,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1300,2000,1500,05 Jun 2015
1259,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1300,2000,1500,22 Apr 2015
1260,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1400,1900,1600,09 Feb 2015
1261,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1500,2000,1800,09 Mar 2015
1262,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1800,2200,2000,02 Mar 2015
1263,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1800,2200,2000,17 Jun 2015
1264,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1800,2500,2000,03 Jul 2015
1265,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,2800,4000,3500,14 Aug 2015
1266,Chikmagalur,Chikkamagalore,Onion,Other,Medium,800,1200,1000,24 Nov 2014
1267,Davangere,Davangere,Onion,Onion,FAQ,300,1600,950,01 Jan 2015
1268,Davangere,Davangere,Onion,Onion,FAQ,300,1600,950,03 Jan 2015
1269,Davangere,Davangere,Onion,Onion,FAQ,500,1700,1100,19 Jan 2015
1270,Davangere,Davangere,Onion,Onion,FAQ,500,1800,1150,02 Feb 2015
1271,Davangere,Davangere,Onion,Onion,FAQ,800,1500,1150,10 Apr 2015
1272,Davangere,Davangere,Onion,Onion,FAQ,800,1800,1300,19 Feb 2015
1273,Davangere,Davangere,Onion,Onion,FAQ,800,2350,1575,01 Jul 2015
1274,Davangere,Davangere,Onion,Onion,FAQ,1000,2200,1600,09 Jul 2015
1275,Davangere,Davangere,Onion,Onion,Medium,300,1600,950,11 Sep 2014
1276,Davangere,Davangere,Onion,Onion,Medium,400,1600,1000,24 Nov 2014
1277,Davangere,Davangere,Onion,Onion,Medium,400,2000,1200,05 Sep 2014
1278,Davangere,Davangere,Onion,Onion,Medium,500,1700,1100,26 Nov 2014
1279,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,2000,1500,16 Jan 2015
1280,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,1000,2000,1500,23 Jan 2015
1281,Gadag,Gadag,Onion,Onion,FAQ,300,1500,600,03 Jan 2015
1282,Gadag,Gadag,Onion,Onion,FAQ,1500,4000,3000,27 Aug 2015
1283,Gadag,Gadag,Onion,Onion,Medium,300,1300,800,18 Oct 2014
1284,Gadag,Gadag,Onion,Onion,Medium,300,1400,800,02 Dec 2014
1285,Gadag,Gadag,Onion,Onion,Medium,600,2400,1200,17 Dec 2014
1286,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,650,700,690,29 Jan 2015
1287,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,1950,2100,2000,26 Feb 2015
1288,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,2300,2500,2400,30 Jul 2015
1289,Chamrajnagar,Gundlupet,Onion,Local,FAQ,615,1000,857,14 Jun 2015
1290,Chamrajnagar,Gundlupet,Onion,Local,FAQ,666,727,666,16 Mar 2015
1291,Chamrajnagar,Gundlupet,Onion,Other,FAQ,500,727,572,02 Mar 2015
1292,Chamrajnagar,Gundlupet,Onion,Other,FAQ,666,666,666,10 Aug 2015
1293,Chamrajnagar,Gundlupet,Onion,Other,FAQ,666,858,700,13 Jun 2015
1294,Chamrajnagar,Gundlupet,Onion,Other,FAQ,700,1000,833,05 Jul 2015
1295,Hassan,Hassan,Onion,Other,FAQ,770,1534,1302,12 Mar 2015
1296,Hassan,Hassan,Onion,Other,FAQ,803,1781,1300,19 Feb 2015
1297,Hassan,Hassan,Onion,Other,FAQ,1386,1386,1386,20 Mar 2015
1298,Hassan,Hassan,Onion,Other,FAQ,1830,1830,1830,21 Jul 2015
1299,Hassan,Hassan,Onion,Other,FAQ,1900,1900,1900,26 Aug 2015
1300,Hassan,Hassan,Onion,Other,FAQ,2395,3150,3150,14 Aug 2015
1301,Chitradurga,Holalkere,Onion,Onion,Medium,800,800,800,21 Nov 2014
1302,Chitradurga,Holalkere,Onion,Onion,Medium,800,1500,1100,18 Oct 2014
1303,Chitradurga,Holalkere,Onion,Onion,Small,800,800,800,13 Nov 2014
1304,Hassan,Arasikere,Onion,Onion,FAQ,650,1100,850,20 Mar 2015
1305,Hassan,Arasikere,Onion,Onion,Medium,1000,3100,1000,06 Dec 2014
1306,Bagalkot,Bagalakot,Onion,Onion,Medium,300,1380,800,25 Apr 2015
1307,Bagalkot,Bagalakot,Onion,Onion,Medium,300,1700,850,10 Mar 2015
1308,Bagalkot,Bagalakot,Onion,Onion,Medium,400,1900,1200,23 Jun 2015
1309,Bagalkot,Bagalakot,Onion,Onion,Medium,400,2040,1200,20 Jun 2015
1310,Bagalkot,Bagalakot,Onion,Onion,Medium,400,2400,1400,09 Jun 2015
1311,Chikmagalur,Bagepalli,Onion,Onion,FAQ,1000,1400,1200,15 Apr 2015
1312,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,200,800,600,17 Jan 2015
1313,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,400,800,600,21 May 2015
1314,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,400,1000,700,07 Apr 2015
1315,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,400,1000,700,10 Apr 2015
1316,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,400,1200,800,01 Jun 2015
1317,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,1000,800,24 Jan 2015
1318,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,1000,800,31 Jan 2015
1319,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,800,1200,1000,07 Feb 2015
1320,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,1400,1100,18 Jun 2015
1321,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1600,2400,2000,17 Aug 2015
1322,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1600,2400,2000,18 Aug 2015
1323,Bangalore,Bangalore,Onion,Bangalore-Samall,Medium,400,1000,700,29 Oct 2014
1324,Bangalore,Bangalore,Onion,Bangalore-Samall,Medium,500,1000,700,16 Oct 2014
1325,Bangalore,Bangalore,Onion,Bangalore-Samall,Medium,600,900,800,20 Sep 2014
1326,Bangalore,Bangalore,Onion,Bangalore-Samall,Medium,1000,1300,1150,30 Sep 2014
1327,Bangalore,Bangalore,Onion,Local,FAQ,800,1200,1000,17 Jan 2015
1328,Bangalore,Bangalore,Onion,Local,FAQ,800,1200,1000,27 May 2015
1329,Bangalore,Bangalore,Onion,Local,FAQ,800,1200,1100,06 May 2015
1330,Bangalore,Bangalore,Onion,Local,FAQ,900,1300,1200,12 May 2015
1331,Bangalore,Bangalore,Onion,Local,FAQ,1000,1300,1150,10 Apr 2015
1332,Bangalore,Bangalore,Onion,Local,FAQ,1000,1400,1200,17 Apr 2015
1333,Bangalore,Bangalore,Onion,Local,FAQ,1000,1500,1250,11 May 2015
1334,Bangalore,Bangalore,Onion,Local,FAQ,1200,1400,1300,09 Mar 2015
1335,Bangalore,Bangalore,Onion,Local,FAQ,1200,1500,1350,11 Feb 2015
1336,Bangalore,Bangalore,Onion,Local,FAQ,1200,1500,1400,21 Feb 2015
1337,Bangalore,Bangalore,Onion,Local,FAQ,1200,1600,1400,09 Feb 2015
1338,Bangalore,Bangalore,Onion,Local,FAQ,1600,2200,2000,10 Jun 2015
1339,Bangalore,Bangalore,Onion,Local,FAQ,2400,2800,2600,04 Aug 2015
1340,Bangalore,Bangalore,Onion,Local,Large,800,1500,1150,11 Nov 2014
1341,Bangalore,Bangalore,Onion,Local,Large,1200,1500,1350,10 Feb 2015
1342,Bangalore,Bangalore,Onion,Local,Medium,800,1200,1000,14 Nov 2014
1343,Bangalore,Bangalore,Onion,Local,Medium,1000,1200,1100,08 Sep 2014
1344,Bangalore,Bangalore,Onion,Local,Medium,1200,1500,1350,22 Sep 2014
1345,Bangalore,Bangalore,Onion,Onion,FAQ,1200,1600,1550,21 May 2015
1346,Bangalore,Bangalore,Onion,Onion,FAQ,1200,1700,1500,29 Jan 2015
1347,Bangalore,Bangalore,Onion,Onion,FAQ,1300,1500,1400,10 Apr 2015
1348,Bangalore,Bangalore,Onion,Onion,FAQ,1400,1600,1500,10 Mar 2015
1349,Bangalore,Bangalore,Onion,Onion,FAQ,1400,1800,1600,13 Feb 2015
1350,Bangalore,Bangalore,Onion,Onion,FAQ,1400,2000,1550,08 May 2015
1351,Bangalore,Bangalore,Onion,Onion,FAQ,1400,2000,1700,22 Jan 2015
1352,Bangalore,Bangalore,Onion,Onion,FAQ,1500,1700,1600,24 Jan 2015
1353,Bangalore,Bangalore,Onion,Onion,FAQ,1500,1800,1600,06 Feb 2015
1354,Bangalore,Bangalore,Onion,Onion,FAQ,1500,1800,1650,13 Mar 2015
1355,Hassan,Hassan,Onion,Other,FAQ,513,1245,1050,23 Apr 2015
1356,Hassan,Hassan,Onion,Other,FAQ,721,1653,1595,05 Feb 2015
1357,Hassan,Hassan,Onion,Other,FAQ,805,805,805,06 Feb 2015
1358,Hassan,Hassan,Onion,Other,FAQ,830,1600,1010,26 Mar 2015
1359,Hassan,Hassan,Onion,Other,FAQ,996,1868,1780,02 Jul 2015
1360,Hassan,Hassan,Onion,Other,FAQ,1219,1857,1857,16 Jul 2015
1361,Hassan,Hassan,Onion,Other,FAQ,1390,1390,1390,24 Mar 2015
1362,Hassan,Hassan,Onion,Other,FAQ,1500,1500,1500,25 Aug 2015
1363,Hassan,Hassan,Onion,Other,FAQ,1750,2567,2567,01 Sep 2015
1364,Hassan,Hassan,Onion,Other,FAQ,2150,2809,2800,21 Aug 2015
1365,Hassan,Hassan,Onion,Other,FAQ,2700,3324,2700,20 Aug 2015
1366,Chitradurga,Holalkere,Onion,Onion,Medium,1500,1500,1500,16 Sep 2014
1367,Chitradurga,Holalkere,Onion,Onion,Medium,1500,2500,1667,28 Aug 2015
1368,Chitradurga,Holalkere,Onion,Onion,Medium,2000,2500,2045,17 Aug 2015
1369,Bangalore,Hoskote,Onion,Onion,FAQ,1800,2200,2000,06 Jun 2015
