Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
1097,1097.0,1097.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2800,3100,2950,19 Mar 2019,2019,Mar,19,2019-03-19
1098,1098.0,1098.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2800,3200,3000,03 Apr 2019,2019,Apr,3,2019-04-03
1099,1099.0,1099.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2900,3300,3100,08 Apr 2019,2019,Apr,8,2019-04-08
1100,1100.0,1100.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3000,3400,3200,23 Jul 2019,2019,Jul,23,2019-07-23
1101,1101.0,1101.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3150,3400,3275,08 Feb 2019,2019,Feb,8,2019-02-08
1102,1102.0,1102.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3400,3600,3500,16 Jul 2019,2019,Jul,16,2019-07-16
1103,1103.0,1103.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,01 Apr 2019,2019,Apr,1,2019-04-01
1104,1104.0,1104.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,11 Dec 2018,2018,Dec,11,2018-12-11
1105,1105.0,1105.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,22 Jul 2019,2019,Jul,22,2019-07-22
1106,1106.0,1106.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,24 Oct 2018,2018,Oct,24,2018-10-24
1107,1107.0,1107.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,28 Jun 2019,2019,Jun,28,2019-06-28
1108,1108.0,1108.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,30 Jul 2019,2019,Jul,30,2019-07-30
1109,1109.0,1109.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,31 Oct 2018,2018,Oct,31,2018-10-31
1110,1110.0,1110.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3250,3450,3350,21 Aug 2019,2019,Aug,21,2019-08-21
1111,1111.0,1111.0,Ganganagar,Gajsinghpur,Gur(Jaggery),Other,FAQ,3341,3373,3373,06 Dec 2018,2018,Dec,6,2018-12-06
1112,1112.0,1112.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3300,3200,17 Jan 2019,2019,Jan,17,2019-01-17
1113,1113.0,1113.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3300,3200,29 Jan 2019,2019,Jan,29,2019-01-29
1114,1114.0,1114.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3500,3350,20 Jun 2019,2019,Jun,20,2019-06-20
1115,1115.0,1115.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3500,3350,28 May 2019,2019,May,28,2019-05-28
1116,1116.0,1116.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3600,3400,21 May 2019,2019,May,21,2019-05-21
1117,1117.0,1117.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3250,3500,3400,19 Mar 2019,2019,Mar,19,2019-03-19
1118,1118.0,1118.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3300,3500,3400,26 Sep 2018,2018,Sep,26,2018-09-26
1119,1119.0,1119.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3300,3600,3400,12 Jun 2019,2019,Jun,12,2019-06-12
1120,1120.0,1120.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3500,3700,3600,10 Jul 2019,2019,Jul,10,2019-07-10
1121,1121.0,1121.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3600,3800,3700,29 Nov 2018,2018,Nov,29,2018-11-29
1122,1122.0,1122.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3000,3400,3200,05 Aug 2019,2019,Aug,5,2019-08-05
1123,1123.0,1123.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3100,3300,3200,15 Feb 2019,2019,Feb,15,2019-02-15
1124,1124.0,1124.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3200,3500,3350,01 Jul 2019,2019,Jul,1,2019-07-01
1125,1125.0,1125.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3200,3500,3350,05 Jul 2019,2019,Jul,5,2019-07-05
1126,1126.0,1126.0,Jodhpur,Jodhpur (Grain),Gur(Jaggery),Other,FAQ,3800,4000,3900,19 Dec 2018,2018,Dec,19,2018-12-19
1127,1127.0,1127.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,12 Jul 2019,2019,Jul,12,2019-07-12
1128,1128.0,1128.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,14 Dec 2018,2018,Dec,14,2018-12-14
1129,1129.0,1129.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,18 Jun 2019,2019,Jun,18,2019-06-18
1130,1130.0,1130.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,22 Oct 2018,2018,Oct,22,2018-10-22
1131,1131.0,1131.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,23 Oct 2018,2018,Oct,23,2018-10-23
1132,1132.0,1132.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,26 Oct 2018,2018,Oct,26,2018-10-26
1133,1133.0,1133.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,30 Apr 2019,2019,Apr,30,2019-04-30
1134,1134.0,1134.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3150,3550,3350,08 Aug 2019,2019,Aug,8,2019-08-08
1135,1135.0,1135.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2800,3200,3000,14 Mar 2019,2019,Mar,14,2019-03-14
1136,1136.0,1136.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2800,3200,3000,23 Apr 2019,2019,Apr,23,2019-04-23
1137,1137.0,1137.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2900,3200,3050,06 Mar 2019,2019,Mar,6,2019-03-06
1138,1138.0,1138.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3200,3150,12 Feb 2019,2019,Feb,12,2019-02-12
1139,1139.0,1139.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3400,3250,16 Jan 2019,2019,Jan,16,2019-01-16
1140,1140.0,1140.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,27 May 2019,2019,May,27,2019-05-27
1141,1141.0,1141.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3500,3350,26 Jun 2019,2019,Jun,26,2019-06-26
1142,1142.0,1142.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3500,3350,31 Jan 2019,2019,Jan,31,2019-01-31
1143,1143.0,1143.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3300,3500,3400,25 Jun 2019,2019,Jun,25,2019-06-25
1144,1144.0,1144.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3400,3600,3500,07 Sep 2018,2018,Sep,7,2018-09-07
1145,1145.0,1145.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2800,3100,2950,01 Apr 2019,2019,Apr,1,2019-04-01
1146,1146.0,1146.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3000,3400,3200,08 May 2019,2019,May,8,2019-05-08
1147,1147.0,1147.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3200,3400,3300,30 Aug 2019,2019,Aug,30,2019-08-30
1148,1148.0,1148.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3200,3500,3350,03 Jul 2019,2019,Jul,3,2019-07-03
1149,1149.0,1149.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3200,3500,3350,22 Jul 2019,2019,Jul,22,2019-07-22
1150,1150.0,1150.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3400,3500,3450,12 Jul 2019,2019,Jul,12,2019-07-12
1151,1151.0,1151.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3500,3600,3550,09 Jul 2019,2019,Jul,9,2019-07-09
1152,1152.0,1152.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,01 Nov 2018,2018,Nov,1,2018-11-01
1153,1153.0,1153.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,01 Sep 2018,2018,Sep,1,2018-09-01
1154,1154.0,1154.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,02 May 2019,2019,May,2,2019-05-02
1155,1155.0,1155.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,04 Sep 2018,2018,Sep,4,2018-09-04
1156,1156.0,1156.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,10 Dec 2018,2018,Dec,10,2018-12-10
1157,1157.0,1157.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,20 Jun 2019,2019,Jun,20,2019-06-20
1158,1158.0,1158.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,26 Nov 2018,2018,Nov,26,2018-11-26
1159,1159.0,1159.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,27 Sep 2018,2018,Sep,27,2018-09-27
1160,1160.0,1160.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,29 Nov 2018,2018,Nov,29,2018-11-29
1161,1161.0,1161.0,Ajmer,Ajmer (Grain),Gur(Jaggery),Other,FAQ,2275,2850,2510,11 Sep 2014,2014,Sep,11,2014-09-11
1162,1162.0,1162.0,Ajmer,Ajmer (Grain),Gur(Jaggery),Other,FAQ,2280,2810,2730,20 Feb 2015,2015,Feb,20,2015-02-20
1163,1163.0,1163.0,Ajmer,Ajmer (Grain),Gur(Jaggery),Other,FAQ,2290,2740,2730,02 Jan 2015,2015,Jan,2,2015-01-02
1164,1164.0,1164.0,Ajmer,Ajmer (Grain),Gur(Jaggery),Other,FAQ,2370,2780,2740,21 Mar 2015,2015,Mar,21,2015-03-21
1165,1165.0,1165.0,Ajmer,Ajmer (Grain),Gur(Jaggery),Other,FAQ,2390,2775,2725,07 Mar 2015,2015,Mar,7,2015-03-07
1166,1166.0,1166.0,Ajmer,Ajmer (Grain),Gur(Jaggery),Other,FAQ,2425,2910,2525,13 Oct 2014,2014,Oct,13,2014-10-13
1167,1167.0,1167.0,Ajmer,Ajmer (Grain),Gur(Jaggery),Other,FAQ,2610,2700,2690,01 Dec 2014,2014,Dec,1,2014-12-01
1168,1168.0,1168.0,Ajmer,Ajmer (Grain),Gur(Jaggery),Other,FAQ,2610,2710,2690,29 Dec 2014,2014,Dec,29,2014-12-29
1169,1169.0,1169.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2600,2800,2700,03 Dec 2014,2014,Dec,3,2014-12-03
1170,1170.0,1170.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2600,2800,2700,10 Feb 2015,2015,Feb,10,2015-02-10
1171,1171.0,1171.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2600,2800,2700,18 Feb 2015,2015,Feb,18,2015-02-18
1172,1172.0,1172.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2650,2700,2675,07 Jul 2015,2015,Jul,7,2015-07-07
1173,1173.0,1173.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2650,2700,2675,10 Jul 2015,2015,Jul,10,2015-07-10
1174,1174.0,1174.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2650,2850,2725,22 Jun 2015,2015,Jun,22,2015-06-22
1175,1175.0,1175.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2700,2900,2800,04 Aug 2015,2015,Aug,4,2015-08-04
1176,1176.0,1176.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2700,2900,2800,17 Dec 2014,2014,Dec,17,2014-12-17
1177,1177.0,1177.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2700,2900,2800,19 Jan 2015,2015,Jan,19,2015-01-19
1178,1178.0,1178.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2800,2900,2850,24 Apr 2015,2015,Apr,24,2015-04-24
1179,1179.0,1179.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2600,2800,2700,09 Dec 2014,2014,Dec,9,2014-12-09
1180,1180.0,1180.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2600,2800,2700,09 Feb 2015,2015,Feb,9,2015-02-09
1181,1181.0,1181.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2600,2800,2700,23 Dec 2014,2014,Dec,23,2014-12-23
1182,1182.0,1182.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2600,2850,2725,26 Jun 2015,2015,Jun,26,2015-06-26
1183,1183.0,1183.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2700,2800,2750,10 Nov 2014,2014,Nov,10,2014-11-10
1184,1184.0,1184.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2700,3000,2850,27 Aug 2015,2015,Aug,27,2015-08-27
1185,1185.0,1185.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2700,3000,2850,29 Jul 2015,2015,Jul,29,2015-07-29
1186,1186.0,1186.0,Chittorgarh,Kapasan,Gur(Jaggery),Yellow,FAQ,2300,2390,2350,10 Apr 2015,2015,Apr,10,2015-04-10
1187,1187.0,1187.0,Chittorgarh,Kapasan,Gur(Jaggery),Yellow,FAQ,2600,2800,2700,04 May 2015,2015,May,4,2015-05-04
1188,1188.0,1188.0,Chittorgarh,Kapasan,Gur(Jaggery),Yellow,FAQ,2750,2850,2800,05 May 2015,2015,May,5,2015-05-05
1189,1189.0,1189.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2000,2500,2350,09 Mar 2015,2015,Mar,9,2015-03-09
1190,1190.0,1190.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2000,2500,2350,20 Feb 2015,2015,Feb,20,2015-02-20
1191,1191.0,1191.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2400,2800,2600,28 Apr 2015,2015,Apr,28,2015-04-28
1192,1192.0,1192.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2565,2800,2715,03 Feb 2015,2015,Feb,3,2015-02-03
1193,1193.0,1193.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2600,2800,2700,16 Dec 2014,2014,Dec,16,2014-12-16
1194,1194.0,1194.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2600,2800,2725,25 Nov 2014,2014,Nov,25,2014-11-25
1195,1195.0,1195.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2625,2850,2755,31 Dec 2014,2014,Dec,31,2014-12-31
1196,1196.0,1196.0,Ajmer,Ajmer (Grain),Gur(Jaggery),Other,FAQ,1950,2790,2130,17 Oct 2014,2014,Oct,17,2014-10-17
1197,1197.0,1197.0,Ajmer,Ajmer (Grain),Gur(Jaggery),Other,FAQ,1975,2920,2235,27 Oct 2014,2014,Oct,27,2014-10-27
1198,1198.0,1198.0,Ajmer,Ajmer (Grain),Gur(Jaggery),Other,FAQ,2000,2500,2350,11 Nov 2014,2014,Nov,11,2014-11-11
1199,1199.0,1199.0,Ajmer,Ajmer (Grain),Gur(Jaggery),Other,FAQ,2110,2750,2710,02 May 2015,2015,May,2,2015-05-02
1200,1200.0,1200.0,Ajmer,Ajmer (Grain),Gur(Jaggery),Other,FAQ,2140,2785,2730,29 Jul 2015,2015,Jul,29,2015-07-29
1201,1201.0,1201.0,Ajmer,Ajmer (Grain),Gur(Jaggery),Other,FAQ,2210,2700,2670,26 Nov 2014,2014,Nov,26,2014-11-26
1202,1202.0,1202.0,Ajmer,Ajmer (Grain),Gur(Jaggery),Other,FAQ,2210,2890,2740,17 Jan 2015,2015,Jan,17,2015-01-17
1203,1203.0,1203.0,Ajmer,Ajmer (Grain),Gur(Jaggery),Other,FAQ,2250,2790,2425,25 Jul 2015,2015,Jul,25,2015-07-25
1204,1204.0,1204.0,Ajmer,Ajmer (Grain),Gur(Jaggery),Other,FAQ,2310,2710,2680,18 Feb 2015,2015,Feb,18,2015-02-18
1205,1205.0,1205.0,Ajmer,Ajmer (Grain),Gur(Jaggery),Other,FAQ,2310,2740,2730,18 Apr 2015,2015,Apr,18,2015-04-18
1206,1206.0,1206.0,Ajmer,Ajmer (Grain),Gur(Jaggery),Other,FAQ,2540,2740,2680,25 Aug 2015,2015,Aug,25,2015-08-25
1207,1207.0,1207.0,Ajmer,Ajmer (Grain),Gur(Jaggery),Other,FAQ,2610,2740,2710,10 Dec 2014,2014,Dec,10,2014-12-10
1208,1208.0,1208.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2500,2700,2600,24 Nov 2014,2014,Nov,24,2014-11-24
1209,1209.0,1209.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2600,2800,2700,06 May 2015,2015,May,6,2015-05-06
1210,1210.0,1210.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2600,2800,2700,26 Feb 2015,2015,Feb,26,2015-02-26
1211,1211.0,1211.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2600,2800,2700,29 Apr 2015,2015,Apr,29,2015-04-29
1212,1212.0,1212.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2600,2900,2750,13 Jan 2015,2015,Jan,13,2015-01-13
1213,1213.0,1213.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2700,2750,2725,15 May 2015,2015,May,15,2015-05-15
1214,1214.0,1214.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2700,2800,2750,01 Jun 2015,2015,Jun,1,2015-06-01
1215,1215.0,1215.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2700,3000,2800,29 Jul 2015,2015,Jul,29,2015-07-29
1216,1216.0,1216.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2700,3000,2850,17 Aug 2015,2015,Aug,17,2015-08-17
1217,1217.0,1217.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2700,3000,2850,24 Jul 2015,2015,Jul,24,2015-07-24
1218,1218.0,1218.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2500,2800,2650,25 Mar 2015,2015,Mar,25,2015-03-25
1219,1219.0,1219.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2600,2800,2700,04 Mar 2015,2015,Mar,4,2015-03-04
1220,1220.0,1220.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2600,2800,2700,16 Mar 2015,2015,Mar,16,2015-03-16
1221,1221.0,1221.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2600,2900,2750,13 Feb 2015,2015,Feb,13,2015-02-13
1222,1222.0,1222.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2650,2850,2750,18 Jun 2015,2015,Jun,18,2015-06-18
1223,1223.0,1223.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2700,2800,2750,18 Dec 2014,2014,Dec,18,2014-12-18
1224,1224.0,1224.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2700,2800,2750,25 May 2015,2015,May,25,2015-05-25
1225,1225.0,1225.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2700,2900,2800,15 Nov 2014,2014,Nov,15,2014-11-15
1226,1226.0,1226.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2700,2900,2800,16 Jul 2015,2015,Jul,16,2015-07-16
1227,1227.0,1227.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2700,2900,2800,20 Jul 2015,2015,Jul,20,2015-07-20
1228,1228.0,1228.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2700,3000,2850,06 Aug 2015,2015,Aug,6,2015-08-06
1229,1229.0,1229.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2700,3000,2850,29 Aug 2015,2015,Aug,29,2015-08-29
1230,1230.0,1230.0,Chittorgarh,Kapasan,Gur(Jaggery),Yellow,FAQ,2310,2378,2345,11 Apr 2015,2015,Apr,11,2015-04-11
1231,1231.0,1231.0,Chittorgarh,Kapasan,Gur(Jaggery),Yellow,FAQ,2310,2397,2354,28 Apr 2015,2015,Apr,28,2015-04-28
1232,1232.0,1232.0,Chittorgarh,Kapasan,Gur(Jaggery),Yellow,FAQ,2550,2650,2600,12 Feb 2015,2015,Feb,12,2015-02-12
1233,1233.0,1233.0,Chittorgarh,Kapasan,Gur(Jaggery),Yellow,FAQ,2600,2700,2650,20 Mar 2015,2015,Mar,20,2015-03-20
1234,1234.0,1234.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2000,2450,2300,28 Aug 2015,2015,Aug,28,2015-08-28
1235,1235.0,1235.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2000,2500,2350,23 Feb 2015,2015,Feb,23,2015-02-23
1236,1236.0,1236.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2000,2500,2350,25 Feb 2015,2015,Feb,25,2015-02-25
1237,1237.0,1237.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2000,2900,2410,11 Jun 2015,2015,Jun,11,2015-06-11
1238,1238.0,1238.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2000,2900,2435,03 Jul 2015,2015,Jul,3,2015-07-03
1239,1239.0,1239.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2400,2800,2475,08 May 2015,2015,May,8,2015-05-08
1240,1240.0,1240.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2450,2730,2700,08 Sep 2014,2014,Sep,8,2014-09-08
1241,1241.0,1241.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2550,2800,2700,22 Jan 2015,2015,Jan,22,2015-01-22
1242,1242.0,1242.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2600,2800,2725,04 Dec 2014,2014,Dec,4,2014-12-04
1243,1243.0,1243.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2640,2850,2750,12 Jan 2015,2015,Jan,12,2015-01-12
1244,1244.0,1244.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2645,2750,2745,05 Nov 2014,2014,Nov,5,2014-11-05
1245,1245.0,1245.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,2645,2750,2745,07 Nov 2014,2014,Nov,7,2014-11-07
1246,1246.0,1246.0,Ajmer,Ajmer (Grain),Gur(Jaggery),Other,FAQ,2150,2780,2710,19 Dec 2014,2014,Dec,19,2014-12-19
1247,1247.0,1247.0,Ajmer,Ajmer (Grain),Gur(Jaggery),Other,FAQ,2210,2730,2510,25 Nov 2014,2014,Nov,25,2014-11-25
1248,1248.0,1248.0,Ajmer,Ajmer (Grain),Gur(Jaggery),Other,FAQ,2350,2960,2495,26 Sep 2014,2014,Sep,26,2014-09-26
1249,1249.0,1249.0,Ajmer,Ajmer (Grain),Gur(Jaggery),Other,FAQ,2400,2790,2710,08 Aug 2015,2015,Aug,8,2015-08-08
1250,1250.0,1250.0,Ajmer,Ajmer (Grain),Gur(Jaggery),Other,FAQ,2430,2920,2510,14 Oct 2014,2014,Oct,14,2014-10-14
1251,1251.0,1251.0,Ajmer,Ajmer (Grain),Gur(Jaggery),Other,FAQ,2500,2900,2560,18 Nov 2014,2014,Nov,18,2014-11-18
1252,1252.0,1252.0,Ajmer,Ajmer (Grain),Gur(Jaggery),Other,FAQ,2610,2780,2670,27 Dec 2014,2014,Dec,27,2014-12-27
1253,1253.0,1253.0,Ajmer,Ajmer (Grain),Gur(Jaggery),Other,FAQ,2650,2710,2700,19 Nov 2014,2014,Nov,19,2014-11-19
1254,1254.0,1254.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2500,2800,2650,24 Feb 2015,2015,Feb,24,2015-02-24
1255,1255.0,1255.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2500,2800,2650,28 Apr 2015,2015,Apr,28,2015-04-28
1256,1256.0,1256.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2600,2700,2650,07 Jan 2015,2015,Jan,7,2015-01-07
1257,1257.0,1257.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2600,2800,2700,04 May 2015,2015,May,4,2015-05-04
1258,1258.0,1258.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2650,2700,2675,13 Jul 2015,2015,Jul,13,2015-07-13
1259,1259.0,1259.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2800,3000,2900,13 Nov 2014,2014,Nov,13,2014-11-13
1260,1260.0,1260.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2600,2800,2700,01 Dec 2014,2014,Dec,1,2014-12-01
1261,1261.0,1261.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2600,2800,2700,18 Nov 2014,2014,Nov,18,2014-11-18
1262,1262.0,1262.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2600,2800,2700,28 Nov 2014,2014,Nov,28,2014-11-28
1263,1263.0,1263.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2600,2900,2750,01 Aug 2015,2015,Aug,1,2015-08-01
1264,1264.0,1264.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2600,2900,2800,25 Nov 2014,2014,Nov,25,2014-11-25
